ts,equity,peak,drawdown_pct,active_positions
1747188600,134.57660783113556,134.60044987515334,0.017713197868133183,14
1747189200,134.57631821253543,134.60044987515334,0.01792836698562405,15
1747189200,134.5758137745844,134.60044987515334,0.01830313389873949,14
1747189200,134.5721055405548,134.60044987515334,0.02105812768445263,13
1747189200,134.56916261631102,134.60044987515334,0.023244542548963333,12
1747189800,134.56875076096065,134.60044987515334,0.023550526184788093,11
1747190100,134.6122762767714,134.6122762767714,0.0,11
1747190100,134.61053815675905,134.6122762767714,0.0012912046809078557,10
1747190100,134.62279608949487,134.62279608949487,0.0,12
1747190400,134.61719930632324,134.62279608949487,0.00415738146450716,11
1747190700,134.60788789138178,134.62279608949487,0.011074051755083004,12
1747191300,134.60745697882786,134.62279608949487,0.011394140600687747,11
1747191600,134.6069713170826,134.62279608949487,0.01175489803505407,10
1747191600,134.60639909330473,134.62279608949487,0.012179955153537477,9
1747191600,134.6030817199897,134.62279608949487,0.014644153945573168,8
1747193400,134.5966262867056,134.62279608949487,0.019439354663137395,14
1747194000,134.59174172219767,134.62279608949487,0.023067688533639785,14
1747194300,134.5910967385597,134.62279608949487,0.023546792858234068,14
1747194300,134.59077760390875,134.62279608949487,0.02378385126159175,13
1747194900,134.5904618238814,134.62279608949487,0.024018417796018616,13
1747194900,134.5899351762267,134.62279608949487,0.024409620229787054,12
1747195800,134.58962232162042,134.62279608949487,0.02464201371392647,12
1747196100,134.58929742534966,134.62279608949487,0.024883351942076713,11
1747196100,134.58484483710552,134.62279608949487,0.02819080682599909,10
1747196100,134.57972656363987,134.62279608949487,0.03199274350710355,9
1747196400,134.5752915367764,134.62279608949487,0.03528715351216191,8
1747197300,134.57100864361877,134.62279608949487,0.038468556128988744,9
1747197600,134.57046967957874,134.62279608949487,0.038868907373865655,10
1747198200,134.56428031113063,134.62279608949487,0.043466470808806,12
1747199100,134.55872728051077,134.62279608949487,0.04759135216706663,12
1747199400,134.55803682166908,134.62279608949487,0.04810423621177902,11
1747199400,134.55751668069811,134.62279608949487,0.04849060537515383,10
1747199400,134.55388304250803,134.62279608949487,0.05118973085436719,9
1747200600,134.55355818890467,134.62279608949487,0.05143103738847273,10
1747201200,134.55319748879617,134.62279608949487,0.051698971288955495,9
1747202100,134.55280271762086,134.62279608949487,0.05199221373137666,8
1747202400,134.57068293579812,134.62279608949487,0.038710497189575324,7
1747202400,134.57032920620244,134.62279608949487,0.038973253279887175,6
1747202400,134.56453805924164,134.62279608949487,0.04327501132460429,6
1747209900,134.56412567934063,134.62279608949487,0.0435813338145437,7
1747211400,134.56126589651004,134.62279608949487,0.04570562696077763,7
1747213200,134.56094991359194,134.62279608949487,0.04594034420575731,9
1747213200,134.5556839393713,134.62279608949487,0.049851995407188106,8
1747215900,134.55203311876355,134.62279608949487,0.05256388426539672,11
1747215900,134.54486395309095,134.62279608949487,0.0578892569963473,10
1747219200,134.5445218385296,134.62279608949487,0.05814338525047707,11
1747221000,134.53849422849754,134.62279608949487,0.06262079190606479,10
1747222500,134.53064236607267,134.62279608949487,0.06845328287561186,11
1747223700,134.52217844479222,134.62279608949487,0.07474042110651383,11
1747226100,134.51871812928994,134.62279608949487,0.07731079967745094,14
1747227300,134.51380407944296,134.62279608949487,0.08096103573680838,14
1747227900,134.51110404638555,134.62279608949487,0.0829666641562429,14
1747228200,134.5126472252381,134.62279608949487,0.08182036583427696,13
1747230000,134.50942819333574,134.62279608949487,0.08421151502734196,14
1747230600,134.52319762613493,134.62279608949487,0.0739833566476571,13
1747230900,134.52765879618187,134.62279608949487,0.07066952706119407,12
1747232100,134.5272568064825,134.62279608949487,0.07096813154054854,12
1747232700,134.52689851734152,134.62279608949487,0.07123427453519587,11
1747233300,134.52060217653587,134.62279608949487,0.07591129877517813,10
1747234800,134.53860075898845,134.62279608949487,0.06254165932673576,9
1747236000,134.53431264839887,134.62279608949487,0.06572693753677515,10
1747236900,134.5646351621421,134.62279608949487,0.043202881712614744,10
1747237500,134.56415558680357,134.62279608949487,0.043559118065205675,10
1747238400,134.56375865948274,134.62279608949487,0.04385396212754222,12
1747240200,134.5633062263339,134.62279608949487,0.04419003682066934,11
1747240200,134.56291766517256,134.62279608949487,0.04447866636383067,10
1747241100,134.57987696882822,134.62279608949487,0.03188102008973366,9
1747243200,134.60038921473088,134.62279608949487,0.016644190593910944,12
1747243200,134.59595545600527,134.62279608949487,0.019937658605571788,11
1747243200,134.590832576094,134.62279608949487,0.02374301702932482,10
1747244100,134.61687845329317,134.62279608949487,0.004395716307784404,10
1747245000,134.61261006404828,134.62279608949487,0.007566345182590554,14
1747245000,134.6087747384601,134.62279608949487,0.010415287337692264,13
1747245000,134.6010942843669,134.62279608949487,0.016120453413809778,12
1747245300,134.6534937826529,134.6534937826529,0.0,11
1747245300,134.65078795488557,134.6534937826529,0.002009474608729141,31
1747245300,134.64750154447822,134.6534937826529,0.004450117116423743,30
1747245300,134.6450546462803,134.6534937826529,0.006267298482594955,29
1747245300,134.6415108390371,134.6534937826529,0.00889909595301521,28
1747245300,134.63904215411537,134.6534937826529,0.010732457162125765,27
1747245300,134.63466214892105,134.6534937826529,0.013985254450394174,26
1747245300,134.63198191828556,134.6534937826529,0.015975719428463854,25
1747245300,134.6293228017663,134.6534937826529,0.017950504073522045,24
1747245300,134.62711152286343,134.6534937826529,0.01959270350018232,23
1747245300,134.62494797413135,134.6534937826529,0.021199456263372597,22
1747245300,134.62237134284905,134.6534937826529,0.023112983502743177,21
1747245900,134.61982364588889,134.6534937826529,0.02500502275742185,74
1747246200,134.63644149297514,134.6534937826529,0.012663830101050726,73
1747246200,134.63372793192573,134.6534937826529,0.014679047807755204,73
1747246500,134.63180335852434,134.6534937826529,0.016108326281957214,72
1747246800,134.62878941248047,134.6534937826529,0.01834662397420247,71
1747246800,134.6263888337568,134.6534937826529,0.020129406326319443,70
1747247100,134.6242313250285,134.6534937826529,0.02173167349942321,69
1747247400,134.6237368983022,134.6534937826529,0.022098857975954702,68
1747248300,134.61978111818797,134.6534937826529,0.025036605822753594,68
1747248900,134.62643569177638,134.6534937826529,0.020094607363250153,67
1747249500,134.64397505709707,134.6534937826529,0.00706905204494742,66
1747249500,134.65053307347355,134.6534937826529,0.0021987614997401633,65
1747250100,134.65006482077638,134.6534937826529,0.0025465079146461834,65
1747250400,134.64965837320173,134.6534937826529,0.0028483549467800307,64
1747250700,134.65671227812413,134.65671227812413,0.0,64
1747250700,134.66275285146386,134.66275285146386,0.0,63
1747251000,134.66056163154522,134.66275285146386,0.0016271907949632475,62
1747251300,134.66064335852172,134.66275285146386,0.001566500682238605,61
1747251300,134.66653375529893,134.66653375529893,0.0,60
1747251600,134.66964578927661,134.66964578927661,0.0,59
1747251600,134.6709668716872,134.6709668716872,0.0,58
1747251600,134.67617844190656,134.67617844190656,0.0,57
1747251600,134.67532348666586,134.67617844190656,0.0006348229141847487,56
1747251600,134.67528197357498,134.67617844190656,0.0006656472896296235,55
1747251600,134.67868393910115,134.67868393910115,0.0,54
1747251600,134.685884568644,134.685884568644,0.0,53
1747251600,134.68873392757246,134.68873392757246,0.0,52
1747251600,134.6941472145779,134.6941472145779,0.0,51
1747251900,134.6974613037164,134.6974613037164,0.0,50
1747251900,134.6973266062551,134.6974613037164,0.00010000000000145575,49
1747251900,134.69880542058883,134.69880542058883,0.0,48
1747251900,134.7017736721823,134.7017736721823,0.0,47
1747251900,134.70474579449973,134.70474579449973,0.0,46
1747251900,134.70480474234998,134.70480474234998,0.0,45
1747251900,134.70719071128667,134.70719071128667,0.0,44
1747251900,134.71121628591092,134.71121628591092,0.0,43
1747251900,134.7126112251445,134.7126112251445,0.0,42
1747251900,134.7156643109615,134.7156643109615,0.0,41
1747251900,134.72081552382957,134.72081552382957,0.0,40
1747251900,134.7248932776123,134.7248932776123,0.0,39
1747251900,134.72567204171543,134.72567204171543,0.0,38
1747251900,134.73043951130362,134.73043951130362,0.0,37
1747251900,134.72971199688143,134.73043951130362,0.0005399777695520232,36
1747251900,134.73046431380598,134.73046431380598,0.0,35
1747251900,134.73159001514657,134.73159001514657,0.0,34
1747251900,134.7345079296961,134.7345079296961,0.0,33
1747251900,134.73968581997116,134.73968581997116,0.0,32
1747251900,134.74303916386796,134.74303916386796,0.0,31
1747251900,134.74279948076716,134.74303916386796,0.00017788161992536537,30
1747251900,134.74718759101378,134.74718759101378,0.0,29
1747251900,134.75085726212325,134.75085726212325,0.0,28
1747251900,134.7564392857387,134.7564392857387,0.0,27
1747251900,134.7581364304966,134.7581364304966,0.0,26
1747251900,134.76090316333594,134.76090316333594,0.0,25
1747251900,134.76444481385585,134.76444481385585,0.0,24
1747251900,134.76877808436697,134.76877808436697,0.0,23
1747251900,134.77169612998608,134.77169612998608,0.0,22
1747251900,134.77256444663016,134.77256444663016,0.0,21
1747251900,134.77246041598278,134.77256444663016,7.718978102512167e-05,20
1747251900,134.7745270956025,134.7745270956025,0.0,19
1747251900,134.77795556673735,134.77795556673735,0.0,18
1747251900,134.77877471941264,134.77877471941264,0.0,17
1747251900,134.78056510723974,134.78056510723974,0.0,16
1747251900,134.78313459162462,134.78313459162462,0.0,15
1747251900,134.7843285065834,134.7843285065834,0.0,14
1747251900,134.78587577829836,134.78587577829836,0.0,13
1747251900,134.79103200201672,134.79103200201672,0.0,12
1747251900,134.79568817060485,134.79568817060485,0.0,11
1747251900,134.79785271442512,134.79785271442512,0.0,10
1747252200,134.79663616323504,134.79785271442512,0.0009025004223624775,9
1747252500,134.79588548044885,134.79785271442512,0.0014593956332829621,8
1747255500,134.807504917635,134.807504917635,0.0,7
1747256100,134.8105723056496,134.8105723056496,0.0,7
1747257900,134.8231069954977,134.8231069954977,0.0,7
1747258500,134.82240026095133,134.8231069954977,0.0005241939324298574,7
1747259100,134.8178392380253,134.8231069954977,0.00390716219927045,9
1747259100,134.8144759829577,134.8231069954977,0.00640173092902818,9
1747259400,134.8103839961621,134.8231069954977,0.009436809178439299,8
1747259700,134.80245445837681,134.8231069954977,0.015318247428895926,9
1747260900,134.80209162157814,134.8231069954977,0.015587368061670116,8
1747261200,134.79929108202344,134.8231069954977,0.017664563593732665,9
1747264200,134.79644546092678,134.8231069954977,0.019775196674427883,12
1747264500,134.7930459558038,134.8231069954977,0.022296652527762185,11
1747268400,134.79071092876907,134.8231069954977,0.02402857154873236,12
1747268400,134.78581889152915,134.8231069954977,0.02765705730977476,11
1747269600,134.78607288376978,134.8231069954977,0.027468668059378372,13
1747271100,134.78831224499623,134.8231069954977,0.025807705575749552,14
1747271700,134.78428294015623,134.8231069954977,0.02879629182761336,14
1747272000,134.81570571096992,134.8231069954977,0.005489626142523867,13
1747273800,134.81246761581446,134.8231069954977,0.007891362185867883,13
1747274400,134.8250290122688,134.8250290122688,0.0,12
1747275000,134.82511006138716,134.82511006138716,0.0,11
1747275000,134.8309856180318,134.8309856180318,0.0,10
1747275300,134.82805891134396,134.8309856180318,0.0021706484414019326,11
1747275900,134.82943525194912,134.8309856180318,0.001149858895991776,10
1747275900,134.82908980092006,134.8309856180318,0.0014060693119276222,9
1747276200,134.82300954272904,134.8309856180318,0.005915610025547079,9
1747277100,134.86798053560236,134.86798053560236,0.0,9
1747278600,134.86545883648066,134.86798053560236,0.0018697537485816156,8
1747279200,134.86500527891633,134.86798053560236,0.002206051187400077,7
1747282800,134.85839182979905,134.86798053560236,0.007109697769055517,8
1747284000,134.91153186837923,134.91153186837923,0.0,7
1747287900,134.90807776546905,134.91153186837923,0.0025602725447910267,7
1747289700,134.90521279652708,134.91153186837923,0.004683863391538538,7
1747290000,134.90074746957472,134.91153186837923,0.007993681974513988,8
1747291800,134.91396833273006,134.91396833273006,0.0,8
1747291800,134.90928447681105,134.91396833273006,0.0034717353413403393,7
1747297800,134.92505216934524,134.92505216934524,0.0,6
1747301700,134.92246883947655,134.92505216934524,0.0019146406298531284,7
1747302900,134.932429472642,134.932429472642,0.0,10
1747303800,134.93039974344896,134.932429472642,0.0015042560198370975,10
1747304700,134.9247987882215,134.932429472642,0.0056551893791153595,12
1747305300,134.92152224990352,134.932429472642,0.008083470208847846,11
1747305300,134.91902554713585,134.932429472642,0.00993380580084024,10
1747305300,134.91633095130297,134.932429472642,0.011930802255591292,10
1747305600,134.91403159675983,134.932429472642,0.013634880772614254,9
1747305900,134.91210912839105,134.932429472642,0.01505964454236842,9
1747305900,134.9104011366165,134.932429472642,0.01632545720224055,9
1747306200,134.90725568557977,134.932429472642,0.018656587716259537,9
1747307100,134.91231694201838,134.932429472642,0.014905631435112357,9
1747307700,134.90963463950777,134.932429472642,0.016893517165095975,8
1747313100,134.93379858566786,134.93379858566786,0.0,7
1747317600,134.96429249334196,134.96429249334196,0.0,8
1747317600,134.96114595497892,134.96429249334196,0.0023313858094693362,7
1747318800,134.9572461792583,134.96429249334196,0.005220872834938851,7
1747319100,134.95052985738832,134.96429249334196,0.010197242321941366,6
1747320300,134.97539361451763,134.97539361451763,0.0,7
1747320600,134.97252498846115,134.97539361451763,0.002125295566594283,7
1747321500,134.97043444047088,134.97539361451763,0.0036741319391217445,9
1747322700,134.99322910969377,134.99322910969377,0.0,8
1747322700,134.9902398389134,134.99322910969377,0.0022143857140763117,7
1747323300,135.01285573453256,135.01285573453256,0.0,7
1747323600,135.01026855516517,135.01285573453256,0.0019162466813402797,13
1747324800,135.0447777996038,135.0447777996038,0.0,15
1747325100,135.0425745126028,135.0447777996038,0.001631523289445851,14
1747325100,135.0398274322555,135.0447777996038,0.0036657229024036776,13
1747325400,135.05837187723787,135.05837187723787,0.0,13
1747326300,135.0565516247589,135.05837187723787,0.00134775242265846,12
1747326300,135.0534837802554,135.05837187723787,0.003619247673832962,11
1747326300,135.0500194840406,135.05837187723787,0.006184283936772625,10
1747326300,135.04584154268585,135.05837187723787,0.009277717758521958,9
1747326600,135.04352871646316,135.05837187723787,0.010990181925344707,10
1747326900,135.04175107973333,135.05837187723787,0.01230638076968038,9
1747327500,135.03927779623214,135.05837187723787,0.014137650810042647,12
1747327500,135.03660502465493,135.05837187723787,0.0161166259302515,11
1747327800,135.03433877525657,135.05837187723787,0.01779460365711186,11
1747328100,135.0599688539572,135.0599688539572,0.0,10
1747328100,135.05804462423944,135.0599688539572,0.0014247224652029296,9
1747329300,135.05550926125736,135.0599688539572,0.003301935234908616,8
1747329600,135.06161068740622,135.06161068740622,0.0,7
1747329600,135.06933657618558,135.06933657618558,0.0,6
1747329900,135.06983532012097,135.06983532012097,0.0,6
1747329900,135.06698485219394,135.06983532012097,0.0021103660341903665,5
1747330200,135.06938188277223,135.06983532012097,0.0003357058573915869,4
1747331400,135.06613790826665,135.06983532012097,0.002737407538519221,4
1747333200,135.06909782215038,135.06983532012097,0.0005460123415729235,3
1747334700,135.06647302076692,135.06983532012097,0.0024893044002630717,2
1747342200,135.06071350168196,135.06983532012097,0.006753409017930511,2
1747344300,135.05733033125725,135.06983532012097,0.009258165477204918,4
1747344600,135.05277045709707,135.06983532012097,0.012634103671970796,3
1747346400,135.05231906142185,135.06983532012097,0.0129682979605354,3
1747347600,135.05193727039818,135.06983532012097,0.013250959905569735,3
1747349100,135.05019749225295,135.06983532012097,0.014539018146784448,5
1747349100,135.04678016197687,135.06983532012097,0.017069065116916565,4
1747349400,135.0435955833424,135.06983532012097,0.019426792604266233,3
1747349400,135.04024185961393,135.06983532012097,0.021909747973636422,5
1747350300,135.03732324547497,135.06983532012097,0.02407056658428014,6
1747350600,135.03447717956664,135.06983532012097,0.02617767354978733,6
1747350600,135.02886296540052,135.06983532012097,0.030334200543997106,5
1747350600,135.02505413098487,135.06983532012097,0.033154100639842726,7
1747350600,135.02103113384996,135.06983532012097,0.03613255776565171,6
1747350600,135.01723311789965,135.06983532012097,0.03894444832678834,5
1747350900,135.01466624222775,135.06983532012097,0.040844854635731585,6
1747352400,135.00706517293617,135.06983532012097,0.04647236522946757,11
1747352700,135.0125426227067,135.06983532012097,0.04241709281609554,10
1747352700,135.0092025030643,135.06983532012097,0.044889976294832226,10
1747354500,135.00878306335406,135.06983532012097,0.04520051173692283,9
1747355700,135.0112662842371,135.06983532012097,0.043362039899621056,8
1747355700,135.01613771880153,135.06983532012097,0.03975543554352933,7
1747356000,135.0260857892062,135.06983532012097,0.03239030447551687,6
1747356000,135.0349164941218,135.06983532012097,0.02585242361213486,5
1747357200,135.04164932146406,135.06983532012097,0.02086772267849953,6
1747357500,135.0474920931279,135.06983532012097,0.01654198136847685,8
1747357500,135.05346242377078,135.06983532012097,0.01212180077912036,7
1747358100,135.04931165945507,135.06983532012097,0.015194851328025597,6
1747359300,135.04881980200838,135.06983532012097,0.015559001802870086,7
1747359600,135.04846531012245,135.06983532012097,0.01582145261958198,6
1747359600,135.04809526040648,135.06983532012097,0.016095421796409215,5
1747359600,135.04778482580315,135.06983532012097,0.01632525446230357,4
1747359900,135.0473818132243,135.06983532012097,0.016623627950286497,3
1747360500,135.0468540906117,135.06983532012097,0.017014331478826125,2
1747361100,135.04310171967563,135.06983532012097,0.019792428399708992,3
1747361700,135.0427404338426,135.06983532012097,0.020059909167847053,2
1747362000,135.0324592731055,135.06983532012097,0.027671646246467955,3
1747363500,135.03200922522223,135.06983532012097,0.028004842686820536,5
1747364700,135.02279404889163,135.06983532012097,0.03482736994374572,6
1747365600,135.02243305793127,135.06983532012097,0.035094632400610434,7
1747365600,135.0198883127265,135.06983532012097,0.036978654246599754,6
1747368900,135.01950500646925,135.06983532012097,0.03726243800656348,7
1747371000,135.01719660325543,135.06983532012097,0.03897148222679681,7
1747372500,135.01419840531815,135.06983532012097,0.04119122131966508,6
1747373700,135.0167962779483,135.06983532012097,0.03926786617232507,7
1747375200,135.0164704229034,135.06983532012097,0.0395091154816956,6
1747376400,135.01480172315445,135.06983532012097,0.04074455028103962,6
1747377000,135.01752539690867,135.06983532012097,0.03872805729593824,5
1747379100,135.0213147298271,135.06983532012097,0.03592259528477689,5
1747380600,135.01597339800742,135.06983532012097,0.03987709171770281,5
1747382400,135.0134755947936,135.06983532012097,0.041726359696676776,6
1747382400,135.01114412077416,135.06983532012097,0.04345248456675034,5
1747383000,135.00899921710732,135.06983532012097,0.045040480629499814,5
1747383000,135.007060123881,135.06983532012097,0.04647610333662063,5
1747383300,135.03124760579684,135.06983532012097,0.02856871353450819,4
1747383300,135.0294144885431,135.06983532012097,0.029925876108516023,8
1747383600,135.0268756207247,135.06983532012097,0.031805546585928164,7
1747384500,135.0324922434464,135.06983532012097,0.027647236398911385,14
1747384800,135.03206092873285,135.06983532012097,0.027966563591788847,13
1747384800,135.03773125390362,135.06983532012097,0.023768494380162195,12
1747384800,135.04437615157832,135.06983532012097,0.018848892857768005,11
1747385100,135.05343876456948,135.06983532012097,0.012139317052274763,10
1747385100,135.06069926525208,135.06983532012097,0.006763949069188444,9
1747385100,135.06572048715665,135.06983532012097,0.003046448494267375,8
1747385400,135.06315543854237,135.06983532012097,0.004945502126936176,7
1747386000,135.07050958834472,135.07050958834472,0.0,6
1747388100,135.06424330788437,135.07050958834472,0.004639266172497401,7
1747389000,135.07494993393473,135.07494993393473,0.0,7
1747389300,135.07088532720456,135.07494993393473,0.0030091491665597174,6
1747389600,135.07138787529556,135.07494993393473,0.002637097878561501,5
1747389600,135.06593256011703,135.07494993393473,0.006675829842697725,4
1747389900,135.06860913251901,135.07494993393473,0.004694283743076617,3
1747391700,135.06827237005092,135.07494993393473,0.004943599007127788,5
1747392600,135.0598115862103,135.07494993393473,0.011207368747387498,5
1747393200,135.05935462795549,135.07494993393473,0.011545668524677824,4
1747393500,135.05893379051943,135.07494993393473,0.011857226986301438,3
1747396500,135.0585843048986,135.07494993393473,0.012115961578467881,4
1747397100,135.0581100701955,135.07494993393473,0.012467051623900596,3
1747401600,135.05776929586543,135.07494993393473,0.012719336988619023,2
1747402200,135.05239469343886,135.07494993393473,0.01669831490362054,1
1747403100,135.04849354691095,135.07494993393473,0.019586449624245574,1
1747412100,135.0495830906894,135.07494993393473,0.018779827982718936,1
1747414500,135.04113616390418,135.07494993393473,0.025033338933004547,1
1747417800,135.0405101622487,135.07494993393473,0.025496786563965434,2
1747417800,135.04536836344647,135.07494993393473,0.02190011582660571,2
1747418400,135.04294911134144,135.07494993393473,0.02369116006257351,2
1747422300,135.05173714882957,135.07494993393473,0.017185114720762115,1
1747423500,135.05466077424467,135.07494993393473,0.015020667932869167,0
1747433700,135.0617120914165,135.07494993393473,0.009800368258297571,0
1747433700,135.05650864753912,135.07494993393473,0.01365263241232641,0
1747443600,135.05400500417434,135.07494993393473,0.015506154006078717,0
1747446000,135.05128651272824,135.07494993393473,0.01751873401993973,0
1747449900,135.04891567733532,135.07494993393473,0.019273933924943056,2
1747450800,135.04742331496243,135.07494993393473,0.020378774144107385,3
1747452300,135.05026420610378,135.07494993393473,0.018275577998015213,2
1747452900,135.04497326413704,135.07494993393473,0.022192619588126638,1
1747454400,135.0422020586696,135.07494993393473,0.024244225358696966,1
1747455600,135.0445404186702,135.07494993393473,0.022513067951827115,0
1747462200,135.04415196775136,135.07494993393473,0.022800649712203913,0
1747465500,135.04235637454588,135.07494993393473,0.024129980729068464,0
1747467600,135.04004015525769,135.07494993393473,0.025844746708491503,0
1747468500,135.03705149816753,135.07494993393473,0.028057338378241134,0
1747474200,135.0350810373611,135.07494993393473,0.02951612907732841,1
1747475100,135.04347526345953,135.07494993393473,0.023301634011783565,0
1747478100,135.0406670556334,135.07494993393473,0.02538063372823297,1
1747478400,135.03759039945157,135.07494993393473,0.027658373740972048,1
1747478700,135.03500235253352,135.07494993393473,0.029574381793771674,0
1747479000,135.03329417619312,135.07494993393473,0.03083899550729608,0
1747482600,135.03058664841075,135.07494993393473,0.03284345879504943,0
1747485000,135.03023424875263,135.07494993393473,0.033104350735623636,2
1747488900,135.03775455586162,135.07494993393473,0.027536843871717044,2
1747490100,135.03749503705788,135.07494993393473,0.02772897335529011,2
1747490400,135.0326213951551,135.07494993393473,0.03133707530547397,1
1747490700,135.03502569280332,135.07494993393473,0.029557102298348594,0
1747494600,135.0415999307115,135.07494993393473,0.024689998581931872,4
1747495200,135.039975754519,135.07494993393473,0.025892424489401544,3
1747497000,135.03809516209384,135.07494993393473,0.027284682954847705,2
1747498200,135.04085161945687,135.07494993393473,0.025243995644297156,1
1747499100,135.0377629836891,135.07494993393473,0.027530604500549154,0
1747504500,135.03528421143434,135.07494993393473,0.029365713272363484,0
1747510200,135.03148355505377,135.07494993393473,0.03217945215024979,1
1747512000,135.02661482238588,135.07494993393473,0.03578391964793803,1
1747521300,135.0246823260548,135.07494993393473,0.037214604117578466,2
1747527600,135.02762043434257,135.07494993393473,0.03503943522860097,1
1747532100,135.02557145702252,135.07494993393473,0.03655635403630439,1
1747532700,135.02371143971143,135.07494993393473,0.03793338013329577,2
1747537800,135.02167001066175,135.07494993393473,0.0394447107321089,3
1747543500,135.02278880144542,135.07494993393473,0.03861643666337041,2
1747563600,135.01758930181333,135.07494993393473,0.04246578077538186,3
1747565700,135.02886280465006,135.07494993393473,0.034119671565462806,2
1747565700,135.0283214971157,135.07494993393473,0.0345204176213474,1
1747567200,135.03052678753878,135.07494993393473,0.03288777557769534,0
1747569600,135.03491000262278,135.07494993393473,0.029642751177428324,0
1747577700,135.0317552577715,135.07494993393473,0.03197830255303849,2
1747578000,135.0281583791613,135.07494993393473,0.034641178691020486,1
1747579500,135.02355789191031,135.07494993393473,0.038047056134060016,3
1747580100,135.02314087282844,135.07494993393473,0.0383557877546038,2
1747580400,135.01910693950177,135.07494993393473,0.04134222848890741,1
1747581000,135.01873886733216,135.07494993393473,0.0416147232555441,2
1747582800,135.0184454301338,135.07494993393473,0.041831963534744006,3
1747583400,135.0180650702484,135.07494993393473,0.042113555262573314,2
1747584900,135.01447877415575,135.07494993393473,0.04476859684831341,2
1747587000,135.0140311373365,135.07494993393473,0.045099995689819254,2
1747587600,135.00810909668377,135.07494993393473,0.04948425839406676,1
1747587900,135.00780360464526,135.07494993393473,0.04971042322970523,0
1747589100,135.00221313149348,135.07494993393473,0.05384921665847828,3
1747589100,134.9977622612037,135.07494993393473,0.05714432821836715,2
1747590000,134.99341656038635,135.07494993393473,0.06036157969205978,3
1747590300,134.99080207385637,135.07494993393473,0.06229716177538253,6
1747590600,134.99035947597818,135.07494993393473,0.0626248301390632,5
1747591500,134.9859562367611,135.07494993393473,0.0658846790001859,7
1747592100,134.98565767438822,135.07494993393473,0.06610571359840132,7
1747592700,134.9852229040912,135.07494993393473,0.06642758697110751,7
1747592700,134.98486959860654,135.07494993393473,0.0666891495219907,6
1747592700,134.98436678188153,135.07494993393473,0.06706139968773135,5
1747593000,134.98405744121092,135.07494993393473,0.06729041378010207,4
1747600200,134.982942323132,135.07494993393473,0.06811596883636808,5
1747602000,134.9825331338225,135.07494993393473,0.06841890384370578,4
1747602600,134.98066121096218,135.07494993393473,0.06980474397263643,5
1747608000,134.9933821418373,135.07494993393473,0.06038706076688535,4
1747608900,134.99305721547006,135.07494993393473,0.06062761341368351,3
1747608900,134.99271490391445,135.07494993393473,0.060881036832149016,2
1747609800,134.9902495156776,135.07494993393473,0.06270623701772202,3
1747609800,134.98726710766502,135.07494993393473,0.06491420230960579,2
1747610700,134.9851604436058,135.07494993393473,0.06647382832483441,2
1747611300,134.98486892486008,135.07494993393473,0.06668964831651647,1
1747613700,134.98149733404057,135.07494993393473,0.06918573720728492,2
1747614900,134.9811827007517,135.07494993393473,0.0694186695822516,2
1747615500,134.97873933132323,135.07494993393473,0.07122756858955956,3
1747616100,134.97833459675414,135.07494993393473,0.07152720562017538,2
1747616400,134.9754170738625,135.07494993393473,0.07368713452857978,2
1747617300,134.97511664733224,135.07494993393473,0.07390954921791058,2
1747618500,134.97471264541073,135.07494993393473,0.07420864384774926,3
1747618800,134.97103975139464,135.07494993393473,0.07692779644998063,3
1747621800,134.9652798530803,135.07494993393473,0.08119202036208961,5
1747624200,134.96096916019746,135.07494993393473,0.0843833544213904,8
1747624200,134.9594924350236,135.07494993393473,0.08547661795736156,7
1747624500,134.95696368937024,135.07494993393473,0.08734872352142173,6
1747624500,134.9541587542229,135.07494993393473,0.08942530037650136,5
1747624800,134.95476728446926,135.07494993393473,0.08897478734899267,5
1747625700,134.95066284735069,135.07494993393473,0.0920134241358862,5
1747626300,134.94768688469344,135.07494993393473,0.09421661773966039,4
1747630800,134.94432798670178,135.07494993393473,0.09670330975272644,4
1747631700,134.94244397539927,135.07494993393473,0.09809809931469132,5
1747634400,134.95214768946641,135.07494993393473,0.09091415138660451,5
1747635900,134.95877418261156,135.07494993393473,0.08600836156518349,5
1747644600,134.95847712441758,135.07494993393473,0.08622828257505576,4
1747653000,134.98935889029266,135.07494993393473,0.0633655934604686,17
1747653900,134.98723876330305,135.07494993393473,0.0649351864831916,17
1747655400,134.98635472831427,135.07494993393473,0.06558966385980258,17
1747659600,134.98739567035844,135.07494993393473,0.06481902352665457,18
1747660200,134.9904677269204,135.07494993393473,0.06254468874921117,17
1747662000,134.98700529973613,135.07494993393473,0.06510802650056177,16
1747662600,135.00769205976707,135.07494993393473,0.049793003218259066,15
1747662900,135.00537047355152,135.07494993393473,0.05151174249351283,15
1747663200,135.02717315277974,135.07494993393473,0.03537057106322194,14
1747663200,135.04397738760002,135.07494993393473,0.022929896586937806,13
1747668000,135.0723615923412,135.07494993393473,0.0019162262098211288,13
1747668000,135.09895052175767,135.09895052175767,0.0,12
1747668300,135.09578872772016,135.09895052175767,0.0023403542553801916,11
1747668600,135.11601576947777,135.11601576947777,0.0,10
1747668600,135.13126549788907,135.13126549788907,0.0,9
1747668900,135.15357522115798,135.15357522115798,0.0,8
1747669200,135.177108394111,135.177108394111,0.0,7
1747676100,135.17407203986323,135.177108394111,0.002246204467487331,7
