symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
XRP,short,short_max_v7_devw120,92223,92224,92251,1605998400,1606006500,0.4282,0.4288885299641604,-0.0024053820889495584,stop,99.98962022577405,0.00125,0.0004,-0.0024053820889495584,3.9667380646303134,False,57921,2673
OCEAN,short,short_max_v7_devw120,5289,5290,5293,1606006200,1606007100,0.56019,0.5708973609238459,-0.019555316904108475,stop,99.98717606488576,0.00125,0.0004,-0.019555316904108475,2.5156866974203345,False,57922,2676
DOGE,short,short_max_v7_devw120,38659,38660,38679,1606002000,1606007700,0.003592,0.003595646080071661,-0.0018140264059549375,stop,99.98694934066371,0.00125,0.0004,-0.0018140264059549375,2.5985739269029153,False,57923,2675
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22554,22555,22576,1606001700,1606008000,1.596,1.6199,0.014174937343358307,time,99.98872097659128,0.00125,0.0004,,,,1788,2674
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11068,11069,11080,1606011900,1606015200,38.857,40.66940636377403,0.04584298231397246,target,99.99445070305043,0.00125,0.0004,,,,1789,2680
SOL,short,short_max_v7_devw120,19718,19719,19729,1606014900,1606017900,2.464,2.467416349033749,-0.0021845855544756257,stop,99.99417764500976,0.00125,0.0004,-0.0021845855544756257,2.4041598153129966,False,57924,2682
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23452,23453,23474,1606011900,1606018200,0.827,0.848,0.02459298669891177,time,99.99725158936074,0.00125,0.0004,,,,1790,2678
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38692,38693,38714,1606011900,1606018200,0.003393,0.003479,0.024546301208370116,time,100.00031979268265,0.00125,0.0004,,,,1791,2679
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92268,92269,92290,1606011900,1606018200,0.3972,0.4097,0.03067029204431018,time,100.00415359144836,0.00125,0.0004,,,,1792,2681
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1033,1034,1055,1606025400,1606031700,1.28851,1.30898,0.015086566654507827,time,100.00603949060945,0.00125,0.0004,,,,1793,2683
XRP,short,short_max_v7_devw120,92335,92336,92337,1606032000,1606032300,0.4461,0.4577198496622859,-0.026186379181194017,stop,100.00276599552132,0.00125,0.0004,-0.026186379181194017,2.585833921782675,False,57925,2685
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10550,10551,10572,1606029300,1606035600,68.679,71.16047239051434,0.03533145780390425,target,100.00718254990512,0.00125,0.0004,,,,1794,2684
XRP,short,short_max_v7_devw120,92340,92341,92348,1606033500,1606035600,0.4662,0.48067636645567907,-0.03091665949466613,stop,100.00331768989273,0.00125,0.0004,-0.03091665949466613,3.283552462027413,False,57926,2686
IOTA,short,short_max_v7_devw120,81698,81699,81700,1606036500,1606036800,0.3355,0.34062229299989333,-0.01583804391304153,stop,100.00133786872145,0.00125,0.0004,-0.01583804391304153,3.51127163054327,False,57927,2689
SXP,short,short_max_v7_devw120,35601,35602,35610,1606035000,1606037400,1.1418,1.1430251963335256,-0.0018718891739707192,stop,100.00110387944427,0.00125,0.0004,-0.0018718891739707192,3.3210280359070747,False,57928,2687
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9716,9717,9718,1606038600,1606038900,0.023316,0.023045565027058283,-0.012398686435997485,stop,99.99955402653146,0.00125,0.0004,,,,1795,2691
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19799,19800,19802,1606039200,1606039800,2.2845,2.2564257222569166,-0.013089025057160563,stop,99.99791790569601,0.00125,0.0004,,,,1796,2692
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22970,22971,22971,1606040100,1606040100,30.387,29.783451214363527,-0.020662072124147588,stop,99.99533520045597,0.00125,0.0004,,,,1797,2696
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23835,23836,23838,1606040400,1606041000,23468.4,23072.5439422889,-0.017667620191879372,stop,99.99312685095187,0.00125,0.0004,,,,1798,2698
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81710,81711,81715,1606040100,1606041300,0.3111,0.3062615331251701,-0.01635277041089642,stop,99.9910828951443,0.00125,0.0004,,,,1799,2695
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5403,5404,5407,1606040400,1606041300,0.53364,0.5241447204083096,-0.018593418019058536,stop,99.98875892514124,0.00125,0.0004,,,,1800,2697
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33338,33339,33344,1606040100,1606041600,6.9227,6.771868676643318,-0.022587932938980735,stop,99.98593575091468,0.00125,0.0004,,,,1801,2693
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38786,38787,38792,1606040100,1606041600,0.003377,0.0033249479012706813,-0.016213710017565417,stop,99.98390932220455,0.00125,0.0004,,,,1802,2694
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,511,512,512,1606041600,1606041600,0.44101,0.43416213835780937,-0.01632767883311179,stop,99.98186869075468,0.00125,0.0004,,,,1803,2699
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88339,88340,88341,1606041600,1606041900,0.10286,0.10052747924449869,-0.023476655215840057,stop,99.97893464093082,0.00125,0.0004,,,,1804,2704
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11456,11457,11457,1606041900,1606041900,0.33855,0.3319776832651668,-0.0202131346472699,stop,99.97640853134608,0.00125,0.0004,,,,1805,2707
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16927,16928,16949,1606041600,1606047900,0.018946,0.019019,0.0030530560540483983,time,99.97679007332023,0.00125,0.0004,,,,1806,2700
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33630,33631,33652,1606041600,1606047900,1.8371,1.897,0.03180573730335858,time,99.98076486772212,0.00125,0.0004,,,,1807,2701
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10867,10868,10889,1606041600,1606047900,1.0945,1.1074,0.010986203746002588,time,99.98213787903902,0.00125,0.0004,,,,1808,2702
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35623,35624,35645,1606041600,1606047900,1.0314,1.0422,0.009671204188481575,time,99.9833465636273,0.00125,0.0004,,,,1809,2703
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,85172,85173,85194,1606041900,1606048200,0.12542,0.12808,0.02040873863817563,time,99.98589723111252,0.00125,0.0004,,,,1810,2705
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81427,81428,81449,1606041900,1606048200,0.217,0.2234,0.028693087557603605,time,99.98948336124225,0.00125,0.0004,,,,1811,2706
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92368,92369,92390,1606041900,1606048200,0.4182,0.4433,0.05921912960306077,time,99.9968849739599,0.00125,0.0004,,,,1812,2708
OMG,short,short_max_v7_devw120,41074,41075,41145,1606035300,1606056300,4.3027,3.8454234840346473,0.11811447531432209,target,100.01164882346211,0.00125,0.0004,0.11811447531432209,2.4130122316197635,False,57929,2688
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,568,569,571,1606058700,1606059300,0.419,0.4338336610462513,0.03460253232995538,target,100.01597464385183,0.00125,0.0004,,,,1813,2710
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45760,45761,45769,1606058700,1606061100,0.2921,0.2896855916323521,-0.009065691090886485,stop,100.014841251439,0.00125,0.0004,,,,1814,2709
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23608,23609,23621,1606058700,1606062300,0.717,0.7031190198281427,-0.02015980498166978,stop,100.01232090182037,0.00125,0.0004,,,,1815,2711
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22744,22745,22757,1606058700,1606062300,1.494,1.4789055852003061,-0.01090335662630113,stop,100.0109578143181,0.00125,0.0004,,,,1816,2712
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10661,10662,10665,1606062600,1606063500,63.276,66.36515510623025,0.04802032850101536,target,100.01696101312803,0.00125,0.0004,,,,1817,2713
EGLD,short,short_max_v7_devw120,19694,19695,19895,1606007700,1606067700,8.498,7.764,0.09373889747552791,fail_fast_or_timeout,100.0286803626958,0.00125,0.0004,0.09373889747552791,2.650110010562701,False,57930,2677
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9796,9797,9818,1606062600,1606068900,0.02139,0.02230196918489462,0.04183530551166994,target,100.03391127569944,0.00125,0.0004,,,,1818,2714
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5526,5527,5529,1606077300,1606077900,0.4951,0.4888436155701728,-0.01343660761427421,stop,100.03223113018203,0.00125,0.0004,,,,1819,2716
XLM,short,short_max_v7_devw120,88322,88323,88462,1606036500,1606078200,0.11371,0.09808841106042372,0.15846029151347132,target,100.05204505081406,0.00125,0.0004,0.15846029151347132,2.5538709059336275,False,57931,2690
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23670,23671,23674,1606077300,1606078200,0.722,0.7099540324730149,-0.017484165549840756,stop,100.04985839266497,0.00125,0.0004,,,,1820,2715
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92486,92487,92490,1606077300,1606078200,0.43,0.42017018571107784,-0.02366003323005148,stop,100.04689941394719,0.00125,0.0004,,,,1821,2717
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33463,33464,33466,1606077600,1606078200,6.3771,6.288804361332936,-0.014645735313397057,stop,100.0450678384375,0.00125,0.0004,,,,1822,2718
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19353,19354,19354,1606078200,1606078200,0.3278,0.3238615859397337,-0.01281468596786548,stop,100.04346528077878,0.00125,0.0004,,,,1823,2719
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,89614,89615,89615,1606078500,1606078500,5.772,5.688452156709208,-0.015274678324808088,stop,100.04155511609044,0.00125,0.0004,,,,1824,2723
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23674,23675,23680,1606078500,1606080000,15.409,16.02067450514583,0.038895924793681,target,100.04641912709549,0.00125,0.0004,,,,1825,2720
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9849,9850,9855,1606078500,1606080000,0.020682,0.021888118827093312,0.05751732071817597,target,100.05361212956504,0.00125,0.0004,,,,1826,2729
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22810,22811,22817,1606078500,1606080300,1.4075,1.510950788919796,0.07269967241193323,target,100.06270446059685,0.00125,0.0004,,,,1827,2731
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1210,1211,1219,1606078500,1606080900,1.10196,1.161883624757109,0.0535791287860802,target,100.06940605125807,0.00125,0.0004,,,,1828,2721
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19066,19067,19075,1606078500,1606080900,0.07377,0.07776764659548795,0.053390681787826376,target,100.07608451852705,0.00125,0.0004,,,,1829,2722
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28858,28859,28867,1606078500,1606080900,4.663,4.853866819401148,0.04013219373818302,target,100.08110485954262,0.00125,0.0004,,,,1830,2730
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9849,9850,9859,1606078500,1606081200,0.17912,0.18688509683361265,0.042551366869208705,target,100.08642809430455,0.00125,0.0004,,,,1831,2727
ICX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19643,19644,19654,1606078500,1606081500,0.3666,0.3826096225976694,0.04287054718404106,target,100.09179154422718,0.00125,0.0004,,,,1832,2725
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15610,15611,15628,1606078500,1606083600,0.1927,0.20349754971712167,0.0552329513083635,target,100.0987020005381,0.00125,0.0004,,,,1833,2724
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44100,44101,44122,1606078500,1606084800,0.9577,0.99685,0.04007918972538373,time,100.10371684412404,0.00125,0.0004,,,,1834,2726
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,91629,91630,91651,1606078500,1606084800,79.41,82.42,0.0371045460269487,time,100.10835972283543,0.00125,0.0004,,,,1835,2728
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88462,88463,88484,1606078500,1606084800,0.09791,0.10156,0.03647913389847814,time,100.1129245556588,0.00125,0.0004,,,,1836,2732
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,83566,83567,83588,1606078500,1606084800,2.174,2.26,0.038758417663293486,time,100.11777482883807,0.00125,0.0004,,,,1837,2733
WAVES,short,short_max_v7_devw120,29447,29448,29458,1606082400,1606085400,7.2812,7.296210861033089,-0.0028573502217784422,stop,100.11741723940543,0.00125,0.0004,-0.0028573502217784422,3.765950595185252,False,57932,2734
BLZ,short,short_max_v7_devw120,19105,19106,19117,1606090200,1606093500,0.08858,0.08871216555976702,-0.002289824523311589,stop,100.11713067525892,0.00125,0.0004,-0.002289824523311589,2.914691139074526,False,57933,2735
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92624,92625,92626,1606118700,1606119000,0.4517,0.44465782339940624,-0.016390384327194505,stop,100.11507947744704,0.00125,0.0004,,,,1838,2736
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20065,20066,20066,1606119000,1606119000,2.1535,2.1339467271278405,-0.009879764509941857,stop,100.11384308568562,0.00125,0.0004,,,,1839,2737
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24097,24098,24098,1606119000,1606119000,25068.4,24759.355746906574,-0.013128040604642765,stop,100.11220021243922,0.00125,0.0004,,,,1840,2738
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5666,5667,5674,1606119300,1606121400,0.5097,0.5052417617487758,-0.009546788799733674,stop,100.11100552489958,0.00125,0.0004,,,,1841,2741
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9985,9986,9993,1606119300,1606121400,0.022354,0.02209648569206344,-0.01231983125778644,stop,100.10946383653068,0.00125,0.0004,,,,1842,2742
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19202,19203,19217,1606119300,1606123500,0.08666,0.08540858734924611,-0.015240487546202308,stop,100.1075566902346,0.00125,0.0004,,,,1843,2740
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10850,10851,10866,1606119300,1606123800,68.568,67.88050870583727,-0.010826416027341112,stop,100.10620193266435,0.00125,0.0004,,,,1844,2739
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,792,793,796,1606125900,1606126800,0.41482,0.43163867040314774,0.03974450220131067,target,100.1111752716182,0.00125,0.0004,,,,1845,2743
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23256,23257,23271,1606125900,1606130100,30.877,33.17386393493168,0.07358753554204359,target,100.12038393995377,0.00125,0.0004,,,,1846,2744
AXS,short,short_max_v7_devw120,826,827,830,1606136100,1606137000,0.46191,0.4714137801505807,-0.020960166186794502,stop,100.1177607650962,0.00125,0.0004,-0.020960166186794502,2.8798562687268454,False,57934,2745
WAVES,short,short_max_v7_devw120,29650,29651,29660,1606143300,1606146000,8.3587,8.371528026419192,-0.0023323399000406467,stop,100.11746887928602,0.00125,0.0004,-0.0023323399000406467,3.589822239179393,False,57935,2746
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11005,11006,11013,1606165800,1606167900,69.599,72.73804186482948,0.04430182423353037,target,100.12301311242226,0.00125,0.0004,,,,1847,2747
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1515,1516,1516,1606170000,1606170000,1.2335,1.2217550771259555,-0.010321623732504647,stop,100.12172132233687,0.00125,0.0004,,,,1848,2752
XRP,short,short_max_v7_devw120,92793,92794,92802,1606169400,1606171800,0.5164,0.5171277104391503,-0.002207216098577191,stop,100.12144508449296,0.00125,0.0004,-0.002207216098577191,2.5222849733656214,False,57936,2748
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17355,17356,17362,1606170000,1606171800,0.020776,0.02168972162003882,0.043179669813189346,target,100.12684909816792,0.00125,0.0004,,,,1849,2756
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,91934,91935,91941,1606170000,1606171800,84.39,87.42105318418737,0.03511720801264797,target,100.1312443174022,0.00125,0.0004,,,,1850,2758
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84159,84160,84166,1606170000,1606171800,70.47,72.42027500659763,0.02687525197385612,target,100.13460813292907,0.00125,0.0004,,,,1851,2764
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,85599,85600,85607,1606170000,1606172100,0.14836,0.1552355074375352,0.045543404135448905,target,100.14030872158675,0.00125,0.0004,,,,1852,2749
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,97972,97973,97982,1606170000,1606172700,289.65,301.7164492541379,0.04085872347363342,target,100.14542322806501,0.00125,0.0004,,,,1853,2751
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,89919,89920,89929,1606170000,1606172700,6.201,6.416428186684608,0.03394087835584716,target,100.1496720075996,0.00125,0.0004,,,,1854,2755
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19083,19084,19093,1606170000,1606172700,3.7779,3.921645656473043,0.03724908983113453,target,100.15433511276106,0.00125,0.0004,,,,1855,2763
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,939,940,950,1606170000,1606173000,0.48175,0.5161212814052141,0.07054671801808846,target,100.16316706230792,0.00125,0.0004,,,,1856,2750
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19371,19372,19393,1606170000,1606176300,0.08273,0.08526,0.029781409404085715,time,100.16689581266479,0.00125,0.0004,,,,1857,2753
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23979,23980,24001,1606170000,1606176300,0.741,0.756,0.019442914979757166,time,100.16933023321363,0.00125,0.0004,,,,1858,2754
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82143,82144,82165,1606170000,1606176300,0.3417,0.3493,0.021441732513901048,time,100.17201498819483,0.00125,0.0004,,,,1859,2757
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33195,33196,33217,1606170000,1606176300,1.122,1.1292,0.005617112299465177,time,100.17271833501664,0.00125,0.0004,,,,1860,2759
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10154,10155,10176,1606170000,1606176300,0.022613,0.022991,0.015916048290806197,time,100.1747112772947,0.00125,0.0004,,,,1861,2760
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23115,23116,23137,1606170000,1606176300,1.5176,1.5333,0.009545282024248892,time,100.17590652213325,0.00125,0.0004,,,,1862,2761
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23403,23404,23425,1606170000,1606176300,32.7,32.984,0.007885015290519793,time,100.17689388282658,0.00125,0.0004,,,,1863,2762
XRP,short,short_max_v7_devw120,92811,92812,92842,1606174800,1606183800,0.5479,0.5488901118919833,-0.002603843557265816,stop,100.17656782662692,0.00125,0.0004,-0.002603843557265816,2.546684716421943,False,57937,2765
BAT,short,short_max_v7_devw120,81900,81901,81904,1606183800,1606184700,0.2546,0.25975255248930584,-0.02063638828541634,stop,100.17398372343845,0.00125,0.0004,-0.02063638828541634,3.5169715024404327,False,57938,2766
ALGO,short,short_max_v7_devw120,46196,46197,46205,1606189500,1606191900,0.3326,0.33288841046460727,-0.0016663878210861674,stop,100.17377506255538,0.00125,0.0004,-0.0016663878210861674,2.391802115812034,False,57939,2767
BLZ,short,short_max_v7_devw120,19440,19441,19450,1606190700,1606193400,0.0876,0.08769822045249824,-0.0019199822754834887,stop,100.17353464771465,0.00125,0.0004,-0.0019199822754834887,2.362472910364927,False,57940,2768
UNI,short,short_max_v7_devw120,19180,19181,19182,1606199100,1606199400,4.0701,4.138064350132464,-0.017224188795007176,stop,100.17137788787336,0.00125,0.0004,-0.017224188795007176,2.7177918453964156,False,57941,2769
UNI,short,short_max_v7_devw120,19183,19184,19189,1606200000,1606201500,4.1581,4.2386173373691785,-0.019796132691504906,stop,100.16889913051267,0.00125,0.0004,-0.019796132691504906,3.267161403359169,False,57942,2770
SNX,short,short_max_v7_devw120,29266,29267,29275,1606200900,1606203300,5.519,5.523193432074196,-0.001559240487549051,stop,100.16870389625878,0.00125,0.0004,-0.001559240487549051,3.0842412110218884,False,57943,2771
