,Unnamed: 0,date,open,high,low,close,volume
7436,7436,2025-12-28 14:40:00,0.013051,0.01308,0.013037,0.013066,1353607
7437,7437,2025-12-28 14:45:00,0.013065,0.01309,0.013039,0.013055,1525835
7438,7438,2025-12-28 14:50:00,0.013053,0.013089,0.013052,0.013072,986486
7439,7439,2025-12-28 14:55:00,0.013073,0.013095,0.013057,0.013066,1080305
7440,7440,2025-12-28 15:00:00,0.013065,0.01307,0.012977,0.012977,5270529
7441,7441,2025-12-28 15:05:00,0.012977,0.013024,0.012971,0.012995,2891829
7442,7442,2025-12-28 15:10:00,0.012995,0.013004,0.012886,0.012902,3469630
7443,7443,2025-12-28 15:15:00,0.012899,0.012977,0.012873,0.012947,5580430
7444,7444,2025-12-28 15:20:00,0.012949,0.01295,0.012871,0.012876,3369129
7445,7445,2025-12-28 15:25:00,0.012873,0.012914,0.012825,0.01291,3031805
7446,7446,2025-12-28 15:30:00,0.012911,0.01294,0.01288,0.012904,2581915
7447,7447,2025-12-28 15:35:00,0.012907,0.01294,0.01287,0.012917,2555487
7448,7448,2025-12-28 15:40:00,0.012916,0.01293,0.012874,0.012922,1284629
7449,7449,2025-12-28 15:45:00,0.012922,0.012958,0.012887,0.012938,3010022
7450,7450,2025-12-28 15:50:00,0.012932,0.012972,0.012918,0.012926,1978984
7451,7451,2025-12-28 15:55:00,0.012924,0.01295,0.012878,0.012935,3991008
7452,7452,2025-12-28 16:00:00,0.012934,0.01296,0.012921,0.012935,1966749
7453,7453,2025-12-28 16:05:00,0.012936,0.012949,0.012913,0.012915,929534
7454,7454,2025-12-28 16:10:00,0.012915,0.01292,0.012886,0.012914,1987374
7455,7455,2025-12-28 16:15:00,0.012908,0.01293,0.012891,0.012925,3373004
7456,7456,2025-12-28 16:20:00,0.012921,0.012929,0.012904,0.012915,475183
7457,7457,2025-12-28 16:25:00,0.012914,0.01295,0.012906,0.012923,1541747
7458,7458,2025-12-28 16:30:00,0.012929,0.012943,0.012878,0.012912,2382478
7459,7459,2025-12-28 16:35:00,0.01291,0.012955,0.012896,0.012941,1698268
7460,7460,2025-12-28 16:40:00,0.012942,0.012942,0.012852,0.012856,2530234
7461,7461,2025-12-28 16:45:00,0.012854,0.012889,0.012842,0.012889,3146140
7462,7462,2025-12-28 16:50:00,0.012885,0.01292,0.012876,0.012876,2390084
7463,7463,2025-12-28 16:55:00,0.012878,0.012892,0.012843,0.012857,2253327
7464,7464,2025-12-28 17:00:00,0.012858,0.012918,0.012847,0.012876,2750165
7465,7465,2025-12-28 17:05:00,0.012883,0.012903,0.012801,0.012835,6745481
7466,7466,2025-12-28 17:10:00,0.012834,0.012877,0.012811,0.012863,2420018
7467,7467,2025-12-28 17:15:00,0.012862,0.012895,0.012856,0.012883,1504199
7468,7468,2025-12-28 17:20:00,0.012883,0.012892,0.012836,0.012868,1543285
7469,7469,2025-12-28 17:25:00,0.012873,0.012902,0.012867,0.012884,1465741
7470,7470,2025-12-28 17:30:00,0.012887,0.012906,0.012866,0.012891,1098118
7471,7471,2025-12-28 17:35:00,0.012897,0.0129,0.01285,0.012863,2765103
7472,7472,2025-12-28 17:40:00,0.012862,0.012905,0.01285,0.012898,1596485
7473,7473,2025-12-28 17:45:00,0.012898,0.01292,0.012884,0.012911,1118764
7474,7474,2025-12-28 17:50:00,0.012911,0.012913,0.012891,0.012902,685571
7475,7475,2025-12-28 17:55:00,0.012901,0.012909,0.01286,0.012874,929388
7476,7476,2025-12-28 18:00:00,0.012875,0.012888,0.012852,0.012869,1105141
7477,7477,2025-12-28 18:05:00,0.012868,0.012884,0.012866,0.012875,612610
7478,7478,2025-12-28 18:10:00,0.012876,0.012885,0.01286,0.012865,812382
7479,7479,2025-12-28 18:15:00,0.012862,0.012882,0.012861,0.012871,438117
7480,7480,2025-12-28 18:20:00,0.01287,0.01289,0.012869,0.012889,631227
7481,7481,2025-12-28 18:25:00,0.01289,0.012909,0.012851,0.012869,2400456
7482,7482,2025-12-28 18:30:00,0.012875,0.012902,0.012872,0.012882,1819059
7483,7483,2025-12-28 18:35:00,0.012882,0.01289,0.012869,0.012885,590168
7484,7484,2025-12-28 18:40:00,0.012884,0.012923,0.012882,0.012917,1392985
7485,7485,2025-12-28 18:45:00,0.012916,0.012917,0.012893,0.0129,788850
7486,7486,2025-12-28 18:50:00,0.012899,0.01292,0.012882,0.0129,938370
7487,7487,2025-12-28 18:55:00,0.0129,0.0129,0.012869,0.012885,1137789
7488,7488,2025-12-28 19:00:00,0.01288,0.012899,0.01286,0.012873,2234767
7489,7489,2025-12-28 19:05:00,0.012872,0.012888,0.012866,0.012877,538197
7490,7490,2025-12-28 19:10:00,0.012876,0.012926,0.01287,0.012881,2555478
7491,7491,2025-12-28 19:15:00,0.01288,0.012911,0.012872,0.012906,1144403
7492,7492,2025-12-28 19:20:00,0.012906,0.012909,0.012865,0.012896,1852164
7493,7493,2025-12-28 19:25:00,0.012895,0.012925,0.012885,0.012917,1884347
7494,7494,2025-12-28 19:30:00,0.012917,0.012937,0.012878,0.0129,2361926
7495,7495,2025-12-28 19:35:00,0.012897,0.012934,0.012897,0.012924,3399126
7496,7496,2025-12-28 19:40:00,0.012924,0.012967,0.012916,0.012949,1700479
7497,7497,2025-12-28 19:45:00,0.01295,0.013033,0.01295,0.013014,5533156
7498,7498,2025-12-28 19:50:00,0.013014,0.013017,0.012966,0.012978,1368704
7499,7499,2025-12-28 19:55:00,0.012978,0.01301,0.012974,0.013,1225870
7500,7500,2025-12-28 20:00:00,0.013,0.013055,0.012998,0.013042,2063303
7501,7501,2025-12-28 20:05:00,0.013042,0.013082,0.013026,0.01303,1660384
7502,7502,2025-12-28 20:10:00,0.01303,0.013066,0.013027,0.013061,1034037
7503,7503,2025-12-28 20:15:00,0.013054,0.013057,0.012968,0.013007,2596381
7504,7504,2025-12-28 20:20:00,0.013004,0.013043,0.012989,0.013036,3259132
7505,7505,2025-12-28 20:25:00,0.013031,0.013044,0.01299,0.013029,2973283
7506,7506,2025-12-28 20:30:00,0.013028,0.013032,0.012985,0.012999,2493445
7507,7507,2025-12-28 20:35:00,0.013,0.013026,0.012998,0.013015,1644003
7508,7508,2025-12-28 20:40:00,0.013015,0.013039,0.013006,0.013014,1617856
7509,7509,2025-12-28 20:45:00,0.013012,0.013028,0.012982,0.01301,2780139
7510,7510,2025-12-28 20:50:00,0.013014,0.013021,0.012997,0.013001,1009933
7511,7511,2025-12-28 20:55:00,0.013023,0.013037,0.012999,0.013007,1475144
7512,7512,2025-12-28 21:00:00,0.013008,0.013039,0.012998,0.013032,1441398
7513,7513,2025-12-28 21:05:00,0.013032,0.013041,0.013019,0.013034,1393876
7514,7514,2025-12-28 21:10:00,0.013035,0.013063,0.013015,0.01302,1931850
7515,7515,2025-12-28 21:15:00,0.013026,0.013038,0.013005,0.013022,1416057
7516,7516,2025-12-28 21:20:00,0.013022,0.013026,0.012983,0.013006,2593950
7517,7517,2025-12-28 21:25:00,0.013007,0.013017,0.013003,0.013007,837652
7518,7518,2025-12-28 21:30:00,0.013013,0.013028,0.012999,0.013002,910052
7519,7519,2025-12-28 21:35:00,0.013002,0.01302,0.01299,0.012994,1079395
7520,7520,2025-12-28 21:40:00,0.012993,0.013,0.012965,0.012994,2131741
7521,7521,2025-12-28 21:45:00,0.012996,0.01303,0.012992,0.013003,2156173
7522,7522,2025-12-28 21:50:00,0.013004,0.013028,0.012994,0.01301,878464
7523,7523,2025-12-28 21:55:00,0.01301,0.013033,0.013006,0.013023,697658
7524,7524,2025-12-28 22:00:00,0.013025,0.013032,0.012994,0.013002,1133523
7525,7525,2025-12-28 22:05:00,0.013003,0.013005,0.012906,0.012932,5802705
7526,7526,2025-12-28 22:10:00,0.012935,0.01297,0.012924,0.012956,4619873
7527,7527,2025-12-28 22:15:00,0.012956,0.012957,0.012756,0.012863,11636964
7528,7528,2025-12-28 22:20:00,0.012862,0.012866,0.01274,0.012803,6174674
7529,7529,2025-12-28 22:25:00,0.012806,0.012859,0.012791,0.012812,2906475
7530,7530,2025-12-28 22:30:00,0.012808,0.012894,0.012808,0.012876,5179555
7531,7531,2025-12-28 22:35:00,0.012882,0.012927,0.012855,0.012885,4866514
7532,7532,2025-12-28 22:40:00,0.012879,0.01291,0.012865,0.012894,1250520
7533,7533,2025-12-28 22:45:00,0.012897,0.012932,0.012897,0.012926,1415634
7534,7534,2025-12-28 22:50:00,0.012925,0.012928,0.01287,0.012876,1222558
7535,7535,2025-12-28 22:55:00,0.012877,0.012894,0.01281,0.012838,2385169
7536,7536,2025-12-28 23:00:00,0.012837,0.012881,0.012834,0.012874,1813546
7537,7537,2025-12-28 23:05:00,0.012878,0.012899,0.012864,0.012885,1102504
7538,7538,2025-12-28 23:10:00,0.012886,0.012892,0.01286,0.012863,612949
7539,7539,2025-12-28 23:15:00,0.012862,0.012885,0.012849,0.012879,1891680
7540,7540,2025-12-28 23:20:00,0.012878,0.012888,0.012863,0.012865,987104
7541,7541,2025-12-28 23:25:00,0.012868,0.012886,0.012863,0.012864,532052
7542,7542,2025-12-28 23:30:00,0.012863,0.012883,0.012863,0.012871,370202
7543,7543,2025-12-28 23:35:00,0.012871,0.012874,0.012826,0.012861,1876761
7544,7544,2025-12-28 23:40:00,0.012859,0.012888,0.012854,0.012885,448970
7545,7545,2025-12-28 23:45:00,0.012884,0.012884,0.012836,0.012851,2198367
7546,7546,2025-12-28 23:50:00,0.01285,0.012864,0.012823,0.012848,1541642
7547,7547,2025-12-28 23:55:00,0.012848,0.012857,0.012821,0.012828,1381647
7548,7548,2025-12-29 00:00:00,0.012828,0.012858,0.012816,0.012847,1168933
7549,7549,2025-12-29 00:05:00,0.01285,0.012853,0.012827,0.012827,507568
7550,7550,2025-12-29 00:10:00,0.012827,0.012835,0.012771,0.012788,2195628
7551,7551,2025-12-29 00:15:00,0.012784,0.0128,0.012771,0.012792,1517125
7552,7552,2025-12-29 00:20:00,0.012794,0.012824,0.012779,0.012808,2549281
7553,7553,2025-12-29 00:25:00,0.012806,0.012823,0.012788,0.012794,2600513
7554,7554,2025-12-29 00:30:00,0.012796,0.012821,0.01279,0.012814,959707
7555,7555,2025-12-29 00:35:00,0.012813,0.012826,0.012801,0.012811,1122066
7556,7556,2025-12-29 00:40:00,0.01281,0.012814,0.012708,0.01275,4835952
7557,7557,2025-12-29 00:45:00,0.012748,0.012753,0.012658,0.012696,5901256
7558,7558,2025-12-29 00:50:00,0.012694,0.012745,0.012678,0.012696,5351457
7559,7559,2025-12-29 00:55:00,0.012696,0.012703,0.01257,0.012685,8225495
7560,7560,2025-12-29 01:00:00,0.012681,0.012735,0.012658,0.012724,3252926
7561,7561,2025-12-29 01:05:00,0.012726,0.012776,0.012713,0.012738,3074977
7562,7562,2025-12-29 01:10:00,0.012742,0.012744,0.012671,0.012722,3711665
7563,7563,2025-12-29 01:15:00,0.012722,0.012729,0.01268,0.012695,1380714
7564,7564,2025-12-29 01:20:00,0.012693,0.012693,0.012502,0.012548,12516275
7565,7565,2025-12-29 01:25:00,0.012548,0.012613,0.012541,0.012581,4230822
7566,7566,2025-12-29 01:30:00,0.012581,0.012581,0.012524,0.012551,3471448
7567,7567,2025-12-29 01:35:00,0.012549,0.01263,0.012545,0.012621,2464320
7568,7568,2025-12-29 01:40:00,0.012621,0.012673,0.012592,0.012654,3353111
7569,7569,2025-12-29 01:45:00,0.012654,0.012666,0.01263,0.012642,1965221
7570,7570,2025-12-29 01:50:00,0.012645,0.01265,0.012626,0.01263,1390987
7571,7571,2025-12-29 01:55:00,0.012629,0.012656,0.012609,0.012636,2419151
7572,7572,2025-12-29 02:00:00,0.012634,0.01265,0.012618,0.012646,1212850
7573,7573,2025-12-29 02:05:00,0.012649,0.012712,0.012638,0.012706,3323659
7574,7574,2025-12-29 02:10:00,0.012708,0.012714,0.012631,0.012635,5439392
7575,7575,2025-12-29 02:15:00,0.012638,0.012729,0.012634,0.012701,5292006
7576,7576,2025-12-29 02:20:00,0.012703,0.012806,0.012695,0.012798,3712997
7577,7577,2025-12-29 02:25:00,0.012798,0.012872,0.01279,0.01286,5069466
7578,7578,2025-12-29 02:30:00,0.012861,0.012905,0.012827,0.012853,3869037
7579,7579,2025-12-29 02:35:00,0.012847,0.012848,0.012763,0.01278,3265487
7580,7580,2025-12-29 02:40:00,0.012777,0.012798,0.01272,0.012765,3061335
7581,7581,2025-12-29 02:45:00,0.012765,0.012807,0.012743,0.012767,2156955
7582,7582,2025-12-29 02:50:00,0.012768,0.0128,0.012756,0.012769,1869260
7583,7583,2025-12-29 02:55:00,0.012768,0.012789,0.01271,0.012726,1876624
7584,7584,2025-12-29 03:00:00,0.012727,0.012795,0.012727,0.012737,2081489
7585,7585,2025-12-29 03:05:00,0.012736,0.012755,0.01271,0.012747,2497542
7586,7586,2025-12-29 03:10:00,0.012745,0.012764,0.01272,0.012747,2433753
7587,7587,2025-12-29 03:15:00,0.012748,0.012771,0.012673,0.012723,5184625
7588,7588,2025-12-29 03:20:00,0.012723,0.012875,0.012723,0.012841,3469477
7589,7589,2025-12-29 03:25:00,0.012841,0.012936,0.012841,0.012926,1722619
7590,7590,2025-12-29 03:30:00,0.012926,0.01296,0.012886,0.012957,2446307
7591,7591,2025-12-29 03:35:00,0.01296,0.012992,0.012913,0.01292,3638077
7592,7592,2025-12-29 03:40:00,0.012921,0.012962,0.012911,0.01293,2170244
7593,7593,2025-12-29 03:45:00,0.01293,0.01301,0.01292,0.013006,3626765
7594,7594,2025-12-29 03:50:00,0.013005,0.013028,0.012949,0.012953,3418584
7595,7595,2025-12-29 03:55:00,0.012957,0.012985,0.012929,0.012933,1445371
7596,7596,2025-12-29 04:00:00,0.012933,0.012937,0.012836,0.012845,4272964
7597,7597,2025-12-29 04:05:00,0.012843,0.0129,0.012829,0.012874,3240232
7598,7598,2025-12-29 04:10:00,0.012873,0.012881,0.012816,0.012847,2604323
7599,7599,2025-12-29 04:15:00,0.012846,0.012877,0.012836,0.012868,966458
7600,7600,2025-12-29 04:20:00,0.012868,0.012929,0.012867,0.012922,1359685
7601,7601,2025-12-29 04:25:00,0.012922,0.012943,0.01287,0.012889,2011935
7602,7602,2025-12-29 04:30:00,0.012892,0.012899,0.012844,0.012884,748072
7603,7603,2025-12-29 04:35:00,0.01288,0.012887,0.012841,0.012859,1136158
7604,7604,2025-12-29 04:40:00,0.012859,0.012873,0.012809,0.012825,778243
7605,7605,2025-12-29 04:45:00,0.012823,0.012831,0.012797,0.012797,985561
7606,7606,2025-12-29 04:50:00,0.012803,0.012821,0.012779,0.012797,1402906
7607,7607,2025-12-29 04:55:00,0.012796,0.012796,0.012762,0.012782,678498
7608,7608,2025-12-29 05:00:00,0.012782,0.012805,0.012777,0.012784,758367
7609,7609,2025-12-29 05:05:00,0.012783,0.01279,0.012703,0.012716,2771498
7610,7610,2025-12-29 05:10:00,0.012707,0.012747,0.0127,0.012729,1139559
7611,7611,2025-12-29 05:15:00,0.012729,0.012762,0.012729,0.012733,771665
7612,7612,2025-12-29 05:20:00,0.012734,0.0128,0.012734,0.012768,1464851
7613,7613,2025-12-29 05:25:00,0.012769,0.012791,0.012758,0.012773,292342
7614,7614,2025-12-29 05:30:00,0.012773,0.012783,0.012758,0.012782,714720
7615,7615,2025-12-29 05:35:00,0.012781,0.0128,0.012766,0.012792,541743
7616,7616,2025-12-29 05:40:00,0.012792,0.012808,0.012772,0.012804,487742
7617,7617,2025-12-29 05:45:00,0.012804,0.012814,0.012784,0.012814,1177872
7618,7618,2025-12-29 05:50:00,0.012813,0.01283,0.012772,0.012773,1098993
7619,7619,2025-12-29 05:55:00,0.012774,0.012778,0.012739,0.012751,432590
7620,7620,2025-12-29 06:00:00,0.012751,0.012785,0.012722,0.012785,1855929
7621,7621,2025-12-29 06:05:00,0.012777,0.012852,0.012771,0.01285,1450565
7622,7622,2025-12-29 06:10:00,0.01285,0.012856,0.012802,0.01285,959344
7623,7623,2025-12-29 06:15:00,0.012851,0.012903,0.012826,0.012902,775550
7624,7624,2025-12-29 06:20:00,0.012901,0.012939,0.012897,0.012935,1436945
7625,7625,2025-12-29 06:25:00,0.012934,0.012934,0.012853,0.012869,1761027
7626,7626,2025-12-29 06:30:00,0.012868,0.01289,0.0128,0.012814,1893128
7627,7627,2025-12-29 06:35:00,0.012812,0.012829,0.012772,0.012785,2288356
7628,7628,2025-12-29 06:40:00,0.012788,0.012793,0.012743,0.012762,1218936
7629,7629,2025-12-29 06:45:00,0.012763,0.012821,0.012763,0.012779,1367397
7630,7630,2025-12-29 06:50:00,0.012778,0.012802,0.012764,0.012764,670983
7631,7631,2025-12-29 06:55:00,0.012765,0.012805,0.012759,0.012783,1641818
7632,7632,2025-12-29 07:00:00,0.012782,0.01284,0.012763,0.012806,969148
7633,7633,2025-12-29 07:05:00,0.012807,0.012834,0.012794,0.012832,1044841
7634,7634,2025-12-29 07:10:00,0.012831,0.012841,0.012812,0.012841,924229
7635,7635,2025-12-29 07:15:00,0.012837,0.012853,0.01282,0.012838,732239
7636,7636,2025-12-29 07:20:00,0.012836,0.01289,0.012832,0.012877,1131614
7637,7637,2025-12-29 07:25:00,0.012872,0.012912,0.012871,0.012904,422596
7638,7638,2025-12-29 07:30:00,0.0129,0.012901,0.012863,0.01288,926530
7639,7639,2025-12-29 07:35:00,0.012876,0.012892,0.012867,0.012888,314869
7640,7640,2025-12-29 07:40:00,0.012888,0.012892,0.01286,0.01288,651353
7641,7641,2025-12-29 07:45:00,0.012883,0.012893,0.012861,0.012893,544701
7642,7642,2025-12-29 07:50:00,0.012893,0.012901,0.01288,0.012882,369501
7643,7643,2025-12-29 07:55:00,0.012883,0.012908,0.012875,0.01289,507713
7644,7644,2025-12-29 08:00:00,0.012891,0.012936,0.012883,0.012922,1389269
7645,7645,2025-12-29 08:05:00,0.012922,0.01293,0.0129,0.012919,934663
7646,7646,2025-12-29 08:10:00,0.012921,0.012921,0.012849,0.012876,1813625
7647,7647,2025-12-29 08:15:00,0.012877,0.012906,0.012859,0.012898,967827
7648,7648,2025-12-29 08:20:00,0.012901,0.012939,0.012889,0.012939,1066464
7649,7649,2025-12-29 08:25:00,0.012939,0.01295,0.012908,0.012926,2289005
7650,7650,2025-12-29 08:30:00,0.012925,0.012929,0.012893,0.012893,633049
7651,7651,2025-12-29 08:35:00,0.012893,0.012921,0.012867,0.012899,2315419
7652,7652,2025-12-29 08:40:00,0.012899,0.01295,0.012898,0.012923,867642
7653,7653,2025-12-29 08:45:00,0.012924,0.012946,0.012916,0.012926,858412
7654,7654,2025-12-29 08:50:00,0.012924,0.012945,0.0129,0.012905,628581
7655,7655,2025-12-29 08:55:00,0.012903,0.012917,0.012874,0.012877,512821
7656,7656,2025-12-29 09:00:00,0.012877,0.012941,0.012865,0.012913,946308
7657,7657,2025-12-29 09:05:00,0.012914,0.012933,0.012894,0.012932,1687938
7658,7658,2025-12-29 09:10:00,0.012933,0.01294,0.012902,0.012933,608333
7659,7659,2025-12-29 09:15:00,0.012933,0.012973,0.012933,0.012933,851112
7660,7660,2025-12-29 09:20:00,0.012932,0.012954,0.012923,0.012948,986325
7661,7661,2025-12-29 09:25:00,0.012949,0.012975,0.012947,0.012974,556968
7662,7662,2025-12-29 09:30:00,0.012974,0.012978,0.012931,0.012969,1738538
7663,7663,2025-12-29 09:35:00,0.012967,0.012994,0.012948,0.012983,2227471
7664,7664,2025-12-29 09:40:00,0.012982,0.013011,0.012959,0.012985,1040261
7665,7665,2025-12-29 09:45:00,0.012984,0.013034,0.012982,0.013023,834334
7666,7666,2025-12-29 09:50:00,0.013024,0.013024,0.012976,0.012998,902585
7667,7667,2025-12-29 09:55:00,0.012998,0.013002,0.012992,0.012994,370292
7668,7668,2025-12-29 10:00:00,0.012993,0.013058,0.012984,0.013045,1748566
7669,7669,2025-12-29 10:05:00,0.013046,0.013049,0.013014,0.013018,873279
7670,7670,2025-12-29 10:10:00,0.013017,0.013028,0.013008,0.013028,348229
7671,7671,2025-12-29 10:15:00,0.013026,0.013061,0.013013,0.013054,1617442
7672,7672,2025-12-29 10:20:00,0.013056,0.013065,0.013012,0.013037,2055367
7673,7673,2025-12-29 10:25:00,0.013037,0.013049,0.013026,0.013049,443248
7674,7674,2025-12-29 10:30:00,0.013042,0.013078,0.013042,0.013065,999793
7675,7675,2025-12-29 10:35:00,0.013065,0.013093,0.013049,0.013074,1175585
7676,7676,2025-12-29 10:40:00,0.013074,0.013139,0.013072,0.013109,3494482
7677,7677,2025-12-29 10:45:00,0.013105,0.013131,0.013075,0.013116,1905532
7678,7678,2025-12-29 10:50:00,0.013116,0.013173,0.013107,0.013133,2702420
7679,7679,2025-12-29 10:55:00,0.013134,0.01317,0.013123,0.01317,1677734
7680,7680,2025-12-29 11:00:00,0.013169,0.013208,0.013148,0.013186,4712623
7681,7681,2025-12-29 11:05:00,0.013184,0.013194,0.013153,0.013176,2151796
7682,7682,2025-12-29 11:10:00,0.013173,0.013177,0.013075,0.013116,5365175
7683,7683,2025-12-29 11:15:00,0.013116,0.013137,0.013087,0.013108,2241574
7684,7684,2025-12-29 11:20:00,0.013109,0.01312,0.013077,0.013087,1381480
7685,7685,2025-12-29 11:25:00,0.013086,0.013111,0.013081,0.013097,817537
7686,7686,2025-12-29 11:30:00,0.013096,0.01312,0.013085,0.013114,470078
7687,7687,2025-12-29 11:35:00,0.013112,0.013121,0.013097,0.013106,554239
7688,7688,2025-12-29 11:40:00,0.013106,0.013139,0.013074,0.013114,4691064
7689,7689,2025-12-29 11:45:00,0.013119,0.013135,0.013113,0.013127,2129682
7690,7690,2025-12-29 11:50:00,0.013127,0.013142,0.013118,0.013132,640400
7691,7691,2025-12-29 11:55:00,0.01313,0.013134,0.013081,0.013101,2399478
7692,7692,2025-12-29 12:00:00,0.013101,0.013124,0.013043,0.013045,2357238
7693,7693,2025-12-29 12:05:00,0.013045,0.013063,0.013017,0.013058,2411274
7694,7694,2025-12-29 12:10:00,0.013057,0.013083,0.013042,0.013071,1299883
7695,7695,2025-12-29 12:15:00,0.013071,0.013081,0.01305,0.013056,1665770
7696,7696,2025-12-29 12:20:00,0.013063,0.013068,0.013037,0.013046,771529
7697,7697,2025-12-29 12:25:00,0.013047,0.013065,0.013047,0.013051,783502
7698,7698,2025-12-29 12:30:00,0.013056,0.013069,0.013047,0.01306,756280
7699,7699,2025-12-29 12:35:00,0.01306,0.013064,0.013041,0.013047,1398339
7700,7700,2025-12-29 12:40:00,0.013054,0.013076,0.013036,0.013052,2070818
7701,7701,2025-12-29 12:45:00,0.013048,0.013067,0.013035,0.013059,1073280
7702,7702,2025-12-29 12:50:00,0.013059,0.013072,0.013059,0.013066,804942
7703,7703,2025-12-29 12:55:00,0.013066,0.013075,0.013056,0.013068,1068150
7704,7704,2025-12-29 13:00:00,0.013064,0.013099,0.013049,0.013091,1338915
7705,7705,2025-12-29 13:05:00,0.013087,0.013125,0.01308,0.01311,1008358
7706,7706,2025-12-29 13:10:00,0.013109,0.01313,0.0131,0.013129,698613
7707,7707,2025-12-29 13:15:00,0.013127,0.013198,0.013121,0.013176,1780581
7708,7708,2025-12-29 13:20:00,0.013177,0.013229,0.01317,0.013219,3333894
7709,7709,2025-12-29 13:25:00,0.013218,0.013277,0.013178,0.013249,7014597
7710,7710,2025-12-29 13:30:00,0.013248,0.013307,0.013231,0.013304,4820543
7711,7711,2025-12-29 13:35:00,0.013307,0.013355,0.013293,0.0133,5816826
7712,7712,2025-12-29 13:40:00,0.013298,0.013366,0.01329,0.013351,3016191
7713,7713,2025-12-29 13:45:00,0.013352,0.013437,0.013352,0.01341,8077037
7714,7714,2025-12-29 13:50:00,0.013407,0.013446,0.013315,0.013329,6814678
7715,7715,2025-12-29 13:55:00,0.013338,0.013351,0.013225,0.013237,5074431
