active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,9.21522896120114,2024-12-31 23:59:59,127.64568688360342,27.645686883603425,8389,184,184,1.4504375033457029,10.823148032120045,27.900083525015585,9.632258288554155,7.1902805629292175,0,125.79426596964042,127.90008352501557,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.173140178723492,4931,2024-10-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,8802,4.692115428311747,413
75,39.96453218415687,2025-12-31 23:59:59,3097.3399138117657,2997.3399138117657,94349,274,274,1.8321328730839692,549.7935955185851,2997.3646927293075,6.633365493250238,-0.09467954196409778,3,3040.59253105967,3097.3646927293075,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,2.3487891311969737,43193,,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,99579,5.252111388947469,5230
12,33.148422302686164,2025-12-31 23:59:59,497.78106763223394,397.78106763223394,35729,274,274,1.832132873084047,88.35867246414301,397.7850499126332,23.282309508697082,8.608857978683304,0,488.661057056155,497.78504991263327,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.4602721640982543,19378,2025-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,37874,5.663515868405766,2145
72,22.6604209884109,2025-09-30 23:59:59,1731.5503111655846,1631.5503111655846,82380,274,274,1.8321328730839692,235.9446461602147,1631.5641636788944,6.23377220160355,-0.09467954196409778,3,1699.8260087007322,1731.5641636788941,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,2.334170318843759,36585,,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,86901,5.2024717782304,4521
3,12.155760569349374,2025-03-31 23:59:59,136.46728170804812,36.46728170804812,7735,262,262,1.2537123813093354,17.49720113016039,36.4760159285064,10.361222599204424,8.608857978683304,0,134.756374500838,136.4760159285064,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.69684113276316,4782,2025-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,8177,5.405405405405405,442
3,12.400860451631681,2025-06-30 23:59:59,137.20258135489505,37.202581354895045,7943,274,274,1.8321328730841246,20.13360813738241,37.202581354895045,9.019072622996532,8.049900594516103,0,134.68884775917203,137.20258135489505,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4197745492500884,4469,2025-04-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,8420,5.665083135391924,477
3,16.20855344942125,2025-09-30 23:59:59,148.62566034826375,48.62566034826374,8082,262,262,1.5201808091412916,20.25204154627967,48.62684936305865,18.178588611860278,10.195030190123802,0,146.3662815821899,148.62684936305865,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3900729278716435,3519,2025-07-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,8599,6.012327014769159,517
3,26.292230606663328,2025-12-31 23:59:59,178.87669181999,78.87669181999,11969,255,255,1.7297913106931073,31.751523012258815,78.87812284497275,29.753427672469115,17.371741135262056,0,175.78249834803253,178.87812284497275,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4252819757277444,6608,2025-10-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,12678,5.592364726297523,709
1,5.640344928561987,2026-12-31 23:59:59,105.64034492856199,5.64034492856198,1208,34,34,1.0378478958297466,5.640344928561987,5.642035194364015,5.640344928561987,5.640344928561987,0,104.54395883157362,105.64203519436401,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.3793354693659534,520,2026-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,1302,7.2196620583717355,94
1,5.640344928561987,2026-03-31 23:59:59,105.64034492856199,5.64034492856198,1208,34,34,1.0378478958297466,5.640344928561987,5.642035194364015,5.640344928561987,5.640344928561987,0,104.54395883157362,105.64203519436401,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.3793354693659534,520,2026-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,1302,7.2196620583717355,94
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,0,0.0,0
76,330.2748744456303,2026-12-31 23:59:59,25200.890457867903,25100.890457867903,105865,326,326,5.684054512967995,6870.691159508426,25107.45240800767,14.47434958509919,-0.2965361198921812,5,23768.458106489343,25207.45240800767,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9856817031240548,48306,,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,114422,7.478456940098932,8557
12,5.023340939318814,2023-12-31 23:59:59,160.28009127182577,60.28009127182577,10977,150,150,1.9763214046094824,11.654545364717734,61.06866682296867,4.6359512462101335,0.4694495859413337,0,157.11244152069307,161.06866682296868,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.802207327517854,3469,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,11943,8.088419994976137,966
3,5.067629511865675,2023-03-31 23:59:59,115.20288853559703,15.202888535597037,3497,132,132,1.8733955106990718,6.178796753476746,15.241784163570916,4.735442750028412,4.288649032091868,0,113.0446827935755,115.24178416357091,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.792942112353458,1508,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,3802,8.022093634928986,305
3,3.520623389644238,2023-06-30 23:59:59,110.56187016893271,10.561870168932707,1504,43,43,0.8630672464686295,4.101499965419478,10.562754670970076,3.9468246992483103,2.5135455042649255,0,109.60764688042148,110.56275467097008,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3202854582566745,328,2023-04-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,1658,9.288299155609167,154
3,2.013083734080913,2023-09-30 23:59:59,106.03925120224274,6.039251202242735,1883,150,150,1.9763214046096045,4.472169477887334,6.143624249687485,1.1985115266357695,0.3685701977196345,0,103.94357478344506,106.14362424968748,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5429499439205114,511,2023-07-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,2045,7.921760391198044,162
3,6.2236285948183365,2023-12-31 23:59:59,118.67088578445501,18.670885784455017,4093,26,26,1.0998294395113462,8.628989482546672,19.254744693066293,7.625686343328368,2.4162099585799695,0,117.36570844646869,119.25474469306629,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.759130080949231,1122,2023-10-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,4438,7.773771969355566,345
12,11.990243162216883,2024-12-31 23:59:59,243.8829179466026,143.88291794660256,22060,196,196,1.8063502940227294,33.858183621895876,144.0834504378976,8.545605972064557,3.304422713580209,0,239.47753814120284,244.0834504378976,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8903306562722701,10339,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,23759,7.150974367608064,1699
3,10.230238976788977,2024-03-31 23:59:59,130.69071693036693,30.690716930366936,6266,87,87,1.3190701388744563,18.29506651734671,30.69489911695209,9.091227699440012,3.304422713580209,0,128.96681470905753,130.6948991169521,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7876541444056635,2459,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,6793,7.75798616222582,527
3,6.07627593801034,2024-06-30 23:59:59,118.22882781403102,18.228827814031014,4562,196,196,1.3654131554696858,7.365578291024661,18.268552819422435,6.121310244974708,4.741939278031651,0,116.61451584550063,118.26855281942242,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9934918812612399,2393,2024-04-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,4884,6.592956592956593,322
3,4.219677709107027,2024-09-30 23:59:59,112.65903312732108,12.659033127321084,4003,106,106,1.407263487018795,4.681128691535761,12.659934406796335,4.161433323116398,3.8164711126689213,0,111.07362368929189,112.65993440679634,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8200263994012005,1746,2024-07-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,4292,6.733457595526561,289
3,13.367645572526206,2024-12-31 23:59:59,140.10293671757861,40.10293671757861,7229,125,125,1.8063502940226517,19.450443668996,40.218136220578856,13.676436250214323,6.97605679836829,0,137.57218690824627,140.21813622057886,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9701464816711247,3741,2024-10-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,7790,7.201540436456996,561
75,309.9371757568282,2025-12-31 23:59:59,23345.288181762113,23245.288181762113,104315,326,326,5.684054512967995,6870.691159508426,23245.288181762113,14.049662074909861,-0.2965361198921812,5,22018.32927530128,23345.288181762113,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9885447173046475,47480,,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,112708,7.446676367249884,8393
12,134.92481546722578,2025-12-31 23:59:59,1719.0977856067095,1619.0977856067097,43027,326,326,5.68405451296764,505.94320643794015,1619.0977856067097,46.13221423416712,11.133669268656874,0,1621.3833303416047,1719.0977856067095,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0775634755812646,24562,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,46682,7.8295702840495265,3655
72,93.48571380434613,2025-09-30 23:59:59,6830.9713939129215,6730.9713939129215,88874,326,326,5.684054512967995,1667.6914677364975,6733.176681429899,11.054215019364037,-0.2965361198921812,5,6442.695256117661,6833.176681429898,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9331248788117743,37950,,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,95912,7.337976478438568,7038
3,20.946184465995554,2025-03-31 23:59:59,162.83855339798666,62.83855339798665,8163,326,326,5.68405451296764,27.25237420500352,62.94973806223618,24.452509924326264,11.133669268656874,0,153.58272125471717,162.94973806223618,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.110105834718453,5015,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,8850,7.762711864406779,687
3,20.45173171054783,2025-06-30 23:59:59,161.35519513164348,61.35519513164349,9134,292,292,2.936306871419403,25.297045048821587,62.21011762346813,19.524244639218722,16.533905443603174,0,156.61731144960086,162.21011762346814,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9399082283907856,5070,2025-04-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,9866,7.419420231096696,732
3,30.48160662585114,2025-09-30 23:59:59,191.4448198775534,91.44481987755341,10289,244,244,3.176205667535159,46.73872488130306,91.50662527053777,25.268841140280628,19.43725385596973,0,185.3641386584001,191.50662527053777,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9259035474209827,4947,2025-07-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,11170,7.887197851387645,881
3,80.58549721818076,2025-12-31 23:59:59,341.7564916545423,241.75649165454226,15441,187,187,2.8030314332332162,100.58146584585131,241.75649165454226,96.65347852007122,44.52154728861976,0,332.1769497683504,341.7564916545423,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2409505156489455,9530,2025-10-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,16796,8.067396999285544,1355
1,7.948508759704907,2026-12-31 23:59:59,107.94850875970491,7.948508759704898,1550,42,42,2.0417952745178103,7.948508759704907,7.976617001885011,7.948508759704907,7.948508759704907,0,105.7444212089368,107.97661700188502,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8168033082747232,826,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,1714,9.56826137689615,164
1,7.948508759704907,2026-03-31 23:59:59,107.94850875970491,7.948508759704898,1550,42,42,2.0417952745178103,7.948508759704907,7.976617001885011,7.948508759704907,7.948508759704907,0,105.7444212089368,107.97661700188502,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8168033082747232,826,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,1714,9.56826137689615,164
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_SOFTFB_01_M01_plus_fb20,softfb_M01_plus_fb20,0,0.0,0
76,5886.828743876738,2026-12-31 23:59:59,447498.9845346321,447398.9845346321,203135,346,346,6.0355563090292,130958.6460271317,447398.9845346321,49.18632718429626,-2.9982573269076056,3,420489.9313407105,447498.9845346321,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9950959155082557,123128,,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,217119,6.440707630377811,13984
12,8.612143512379596,2023-12-31 23:59:59,203.34572214855515,103.34572214855515,19887,173,173,3.4431538170408227,22.540927496193774,103.81893352078824,6.78839856490935,-0.35855836986542045,1,196.34421615460795,203.81893352078825,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877520170174175,8716,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,21488,7.450670141474311,1601
3,7.221234489625625,2023-03-31 23:59:59,121.66370346887688,21.66370346887687,6362,148,148,2.9118738473350336,8.234392801042901,21.8096037764862,7.461754597657702,5.967556070176272,0,118.12100990586741,121.8096037764862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7144003972340638,3434,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,6837,6.947491589878601,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,3133,8.554101500159591,268
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,3487,7.599655864640092,265
3,11.01475713556504,2023-12-31 23:59:59,133.04427140669512,33.044271406695124,7438,48,48,1.8351716471893154,14.747992944603027,33.35388235682917,14.405337479058474,3.890940983033616,0,130.60268065962987,133.35388235682916,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.838580566976283,3228,2023-10-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,8031,7.383887436184784,593
12,26.135645911828558,2024-12-31 23:59:59,413.6277509419427,313.6277509419426,44701,238,238,2.843100133988974,73.89299244703398,313.99728668089307,17.39431289197715,6.30421032169923,0,401.8678998006967,413.99728668089307,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8776229975980936,28314,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,47597,6.084417085110406,2896
3,16.86301047342523,2024-03-31 23:59:59,150.5890314202757,50.58903142027569,11712,167,167,1.889917889354964,31.597194468382483,50.599874264247035,12.687626630193975,6.30421032169923,0,147.74302237605752,150.59987426424703,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8102363371728183,6667,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,12548,6.662416321326107,836
3,10.191498255928025,2024-06-30 23:59:59,130.57449476778407,30.574494767784067,9331,234,234,2.283556073844484,11.759325902950266,30.732934715234485,11.342373773213055,7.472795091620753,0,127.5927529616226,130.73293471523448,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924680140594387,5923,2024-04-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,9893,5.680784393005156,562
3,8.132860202752127,2024-09-30 23:59:59,124.39858060825638,24.39858060825637,8747,206,206,2.21673524384417,11.387987784873303,24.46554645930048,6.5628771730334705,6.447715650349608,0,121.64099342907126,124.46554645930048,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8722542865149787,5366,2024-07-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,9296,5.905765920826162,549
3,23.033195998732726,2024-12-31 23:59:59,169.09958799619818,69.09958799619818,14911,238,238,2.843100133989007,30.2089851325114,69.25066185684734,27.196363442390563,11.694239421296217,0,164.29191738330343,169.25066185684733,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.915669475863684,10358,2024-10-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,15860,5.983606557377049,949
75,5338.211885803334,2025-12-31 23:59:59,400465.89143525,400365.89143525,200502,346,346,6.0355563090292,130958.6460271317,400372.2989664033,48.644476819147485,-2.9982573269076056,3,376295.5470592197,400472.2989664033,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9974533465801028,121309,,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,214231,6.408502971091952,13729
12,466.1604624493788,2025-12-31 23:59:59,5693.925549392546,5593.925549392546,79900,346,346,6.035556309029177,1862.0032229344201,5594.016653294581,117.94436520862132,26.669409679043767,0,5350.2654666647595,5694.016653294581,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0745015187016507,58089,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,85539,6.592314616724535,5639
72,1120.8449891839962,2025-09-30 23:59:59,80800.83922124772,80700.83922124772,172553,346,346,6.0355563090292,25995.202907119827,80702.13205018919,41.33229452896819,-2.9982573269076056,3,75924.05907188116,80802.13205018919,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9689536824329006,99430,,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,184274,6.3606368776930005,11721
3,38.414972898329914,2025-03-31 23:59:59,215.24491869498974,115.24491869498972,16201,337,337,6.035556309029177,47.268075093195506,115.45681909805059,41.30743392275046,26.669409679043767,0,202.25369042482956,215.45681909805057,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1863104541573914,11951,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,17319,6.455338068017784,1118
3,33.07696510914037,2025-06-30 23:59:59,199.2308953274211,99.23089532742111,17085,331,331,3.9133775212469746,40.91433100465673,100.90567154482879,29.164071129210782,29.152493193553596,0,191.43423825429872,200.90567154482878,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363312458279258,12018,2025-04-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,18232,6.291136463361123,1147
3,55.9666287322158,2025-09-30 23:59:59,267.8998861966474,167.89988619664743,18665,346,346,4.912560615763118,86.18860852926457,167.90417264626387,47.240461131495806,34.470816535887025,0,254.73914189767672,267.9041726462639,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0143168084110146,12241,2025-07-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,20031,6.8194298836802965,1366
3,131.87365184772653,2025-12-31 23:59:59,495.6209555431796,395.6209555431796,27949,328,328,4.505570369644629,162.07584882694863,395.6288855736286,157.26088183688447,76.28422487934651,0,473.29040462447654,495.62888557362857,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.136835358734536,21879,2025-10-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,29957,6.702940881930767,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_SOFTFB_02_lower_threshold_fb_bonus,softfb_lower_threshold_fb_bonus,0,0.0,0
76,2121.3917257190974,2026-12-31 23:59:59,161325.77115465142,161225.77115465142,163560,336,336,5.55945629256308,48013.6180025547,161225.77115465142,27.63845941749709,-0.25569707979786926,3,152356.93541866823,161325.77115465142,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,2.0053759885197864,91229,,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,175509,6.80819787019469,11949
12,7.23323832879525,2023-12-31 23:59:59,186.798859945543,86.798859945543,16257,166,166,2.998293185192469,17.62228734651447,87.09142803538622,6.1606249213426665,-0.04701657482206656,1,181.19808245777858,187.0914280353862,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.8014904669985197,6478,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,17631,7.793091713459248,1374
3,6.8724940125722,2023-03-31 23:59:59,120.6174820377166,20.617482037716606,5199,147,147,2.6860858938209886,7.581082859073959,20.704418519125344,6.6028382435056585,6.433560935136981,0,117.37759286721943,120.70441851912534,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.790522250987895,2629,2023-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,5616,7.4252136752136755,417
3,4.424225695076672,2023-06-30 23:59:59,113.27267708523001,13.272677085230011,2287,54,54,1.4482197535699792,5.538476408025588,13.420907205148058,4.623287970972697,3.11091270623173,0,111.63223980028418,113.42090720514805,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.238203939464526,652,2023-04-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,2521,9.282030940103134,234
