,Unnamed: 0,date,open,high,low,close,volume
22303,22303,2025-12-23 08:15:00,0.06306,0.06313,0.06295,0.06313,55446
22304,22304,2025-12-23 08:20:00,0.06313,0.06316,0.06304,0.06314,77430
22305,22305,2025-12-23 08:25:00,0.06309,0.0631,0.06296,0.06299,282867
22306,22306,2025-12-23 08:30:00,0.06301,0.06308,0.06297,0.06298,145343
22307,22307,2025-12-23 08:35:00,0.06298,0.06298,0.06281,0.06285,334087
22308,22308,2025-12-23 08:40:00,0.06284,0.06288,0.06273,0.06283,88230
22309,22309,2025-12-23 08:45:00,0.06284,0.06284,0.06272,0.06282,122467
22310,22310,2025-12-23 08:50:00,0.06284,0.06303,0.06279,0.06302,63072
22311,22311,2025-12-23 08:55:00,0.06301,0.0631,0.06295,0.06307,159041
22312,22312,2025-12-23 09:00:00,0.06307,0.06307,0.06287,0.06288,159932
22313,22313,2025-12-23 09:05:00,0.06288,0.06304,0.06282,0.06292,132376
22314,22314,2025-12-23 09:10:00,0.06293,0.06299,0.06288,0.06297,90105
22315,22315,2025-12-23 09:15:00,0.06298,0.06312,0.06294,0.06305,196702
22316,22316,2025-12-23 09:20:00,0.06304,0.06304,0.06286,0.06297,202160
22317,22317,2025-12-23 09:25:00,0.06296,0.06301,0.0628,0.0628,131310
22318,22318,2025-12-23 09:30:00,0.06279,0.06289,0.06271,0.06286,154939
22319,22319,2025-12-23 09:35:00,0.06285,0.06308,0.06284,0.06295,134280
22320,22320,2025-12-23 09:40:00,0.06295,0.06299,0.06267,0.06271,67072
22321,22321,2025-12-23 09:45:00,0.0627,0.06277,0.06264,0.0627,124876
22322,22322,2025-12-23 09:50:00,0.0627,0.06288,0.06266,0.06284,182963
22323,22323,2025-12-23 09:55:00,0.06284,0.06288,0.06276,0.06276,217021
22324,22324,2025-12-23 10:00:00,0.06276,0.06283,0.06264,0.06281,145178
22325,22325,2025-12-23 10:05:00,0.06281,0.06281,0.06268,0.06278,174533
22326,22326,2025-12-23 10:10:00,0.06279,0.06283,0.06273,0.06274,80146
22327,22327,2025-12-23 10:15:00,0.06274,0.06292,0.06274,0.06283,154696
22328,22328,2025-12-23 10:20:00,0.06283,0.06289,0.06273,0.06273,155157
22329,22329,2025-12-23 10:25:00,0.06273,0.06279,0.06264,0.06266,128112
22330,22330,2025-12-23 10:30:00,0.06266,0.06298,0.06265,0.06275,244198
22331,22331,2025-12-23 10:35:00,0.06274,0.0628,0.06263,0.06263,177063
22332,22332,2025-12-23 10:40:00,0.06263,0.06271,0.06255,0.06263,299704
22333,22333,2025-12-23 10:45:00,0.06264,0.06275,0.06249,0.06275,209179
22334,22334,2025-12-23 10:50:00,0.06276,0.06307,0.06276,0.06305,201183
22335,22335,2025-12-23 10:55:00,0.06306,0.06319,0.06304,0.06314,83629
22336,22336,2025-12-23 11:00:00,0.06314,0.06348,0.06311,0.0634,466581
22337,22337,2025-12-23 11:05:00,0.06339,0.0646,0.06339,0.06407,1504141
22338,22338,2025-12-23 11:10:00,0.06408,0.06428,0.06359,0.06367,588961
22339,22339,2025-12-23 11:15:00,0.06367,0.06382,0.0636,0.06377,176122
22340,22340,2025-12-23 11:20:00,0.06376,0.06412,0.0637,0.06402,424547
22341,22341,2025-12-23 11:25:00,0.06401,0.06402,0.06385,0.0639,75757
22342,22342,2025-12-23 11:30:00,0.06391,0.0644,0.06391,0.06438,218718
22343,22343,2025-12-23 11:35:00,0.06438,0.06632,0.06435,0.06498,3904187
22344,22344,2025-12-23 11:40:00,0.06498,0.06559,0.06485,0.06554,606424
22345,22345,2025-12-23 11:45:00,0.06554,0.06602,0.06522,0.066,751846
22346,22346,2025-12-23 11:50:00,0.066,0.06613,0.06557,0.06567,583479
22347,22347,2025-12-23 11:55:00,0.06569,0.0674,0.06567,0.06611,4082866
22348,22348,2025-12-23 12:00:00,0.06612,0.06633,0.06564,0.06607,1246093
22349,22349,2025-12-23 12:05:00,0.06606,0.06632,0.06575,0.0663,884130
22350,22350,2025-12-23 12:10:00,0.06633,0.06738,0.06627,0.06716,1813789
22351,22351,2025-12-23 12:15:00,0.06717,0.0673,0.06577,0.06595,1702281
22352,22352,2025-12-23 12:20:00,0.06598,0.06687,0.06584,0.06604,1025592
22353,22353,2025-12-23 12:25:00,0.06606,0.06608,0.06566,0.06573,315204
22354,22354,2025-12-23 12:30:00,0.06574,0.06622,0.0657,0.06574,568371
22355,22355,2025-12-23 12:35:00,0.06574,0.06591,0.06559,0.06578,277632
22356,22356,2025-12-23 12:40:00,0.06576,0.06581,0.06538,0.06547,630430
22357,22357,2025-12-23 12:45:00,0.06548,0.06565,0.06461,0.065,2040077
22358,22358,2025-12-23 12:50:00,0.06499,0.06518,0.06483,0.06498,429945
22359,22359,2025-12-23 12:55:00,0.06498,0.06499,0.06453,0.06469,1156927
22360,22360,2025-12-23 13:00:00,0.06467,0.06519,0.06461,0.06474,1249027
22361,22361,2025-12-23 13:05:00,0.06475,0.06475,0.06433,0.06461,382877
22362,22362,2025-12-23 13:10:00,0.0646,0.06464,0.06422,0.06439,372089
22363,22363,2025-12-23 13:15:00,0.0644,0.06451,0.06421,0.06422,249220
22364,22364,2025-12-23 13:20:00,0.06424,0.0643,0.06412,0.06423,144035
22365,22365,2025-12-23 13:25:00,0.06423,0.06437,0.06418,0.06421,81000
22366,22366,2025-12-23 13:30:00,0.06422,0.06434,0.06364,0.06397,1046516
22367,22367,2025-12-23 13:35:00,0.06396,0.06403,0.06383,0.06392,92426
22368,22368,2025-12-23 13:40:00,0.06391,0.06396,0.06374,0.06394,274089
22369,22369,2025-12-23 13:45:00,0.06394,0.06398,0.0638,0.06384,155832
22370,22370,2025-12-23 13:50:00,0.06383,0.06397,0.06376,0.06393,122021
22371,22371,2025-12-23 13:55:00,0.06392,0.06394,0.0637,0.06372,72315
22372,22372,2025-12-23 14:00:00,0.06371,0.06384,0.06353,0.06359,321447
22373,22373,2025-12-23 14:05:00,0.06358,0.06363,0.06331,0.06346,384004
22374,22374,2025-12-23 14:10:00,0.06345,0.0635,0.06333,0.06341,196218
22375,22375,2025-12-23 14:15:00,0.06341,0.06356,0.06339,0.06343,71228
22376,22376,2025-12-23 14:20:00,0.06343,0.06355,0.0634,0.06355,76998
22377,22377,2025-12-23 14:25:00,0.06354,0.06368,0.0634,0.06359,492912
22378,22378,2025-12-23 14:30:00,0.06359,0.06359,0.06264,0.06274,750072
22379,22379,2025-12-23 14:35:00,0.06274,0.06341,0.0627,0.06334,443931
22380,22380,2025-12-23 14:40:00,0.06333,0.0636,0.06326,0.0635,276277
22381,22381,2025-12-23 14:45:00,0.06349,0.06356,0.0632,0.06321,189055
22382,22382,2025-12-23 14:50:00,0.0632,0.06331,0.06306,0.0632,161728
22383,22383,2025-12-23 14:55:00,0.06321,0.06336,0.06313,0.0633,198244
22384,22384,2025-12-23 15:00:00,0.0633,0.06345,0.06318,0.06344,188603
22385,22385,2025-12-23 15:05:00,0.06344,0.0637,0.06342,0.06355,466240
22386,22386,2025-12-23 15:10:00,0.06356,0.06364,0.06337,0.06353,564938
22387,22387,2025-12-23 15:15:00,0.06354,0.0636,0.06296,0.06323,452588
22388,22388,2025-12-23 15:20:00,0.06321,0.06333,0.06311,0.06311,554419
22389,22389,2025-12-23 15:25:00,0.06313,0.06315,0.06222,0.06251,1280181
22390,22390,2025-12-23 15:30:00,0.0625,0.0625,0.06226,0.06246,213105
22391,22391,2025-12-23 15:35:00,0.06246,0.0625,0.06227,0.06236,481217
22392,22392,2025-12-23 15:40:00,0.06236,0.06248,0.0623,0.06241,167510
22393,22393,2025-12-23 15:45:00,0.06241,0.06247,0.06223,0.06229,287311
22394,22394,2025-12-23 15:50:00,0.06229,0.06258,0.06228,0.06258,112010
22395,22395,2025-12-23 15:55:00,0.06258,0.06258,0.06233,0.06242,452209
22396,22396,2025-12-23 16:00:00,0.06243,0.06265,0.06238,0.06264,134258
22397,22397,2025-12-23 16:05:00,0.06264,0.06264,0.06235,0.06251,321735
22398,22398,2025-12-23 16:10:00,0.0625,0.06252,0.06225,0.06234,459486
22399,22399,2025-12-23 16:15:00,0.06234,0.06244,0.06207,0.06243,363591
22400,22400,2025-12-23 16:20:00,0.06243,0.06282,0.06243,0.06281,192114
22401,22401,2025-12-23 16:25:00,0.06278,0.06282,0.06265,0.06272,119381
22402,22402,2025-12-23 16:30:00,0.06272,0.06291,0.06272,0.06291,153840
22403,22403,2025-12-23 16:35:00,0.06291,0.06296,0.06271,0.06272,91658
22404,22404,2025-12-23 16:40:00,0.06273,0.06349,0.06273,0.06309,1505373
22405,22405,2025-12-23 16:45:00,0.06308,0.06352,0.06299,0.06309,428152
22406,22406,2025-12-23 16:50:00,0.06308,0.06337,0.06308,0.06325,290341
22407,22407,2025-12-23 16:55:00,0.06326,0.06368,0.06317,0.06368,102285
22408,22408,2025-12-23 17:00:00,0.06368,0.06389,0.0636,0.06366,314101
22409,22409,2025-12-23 17:05:00,0.06366,0.06384,0.06356,0.06364,464289
22410,22410,2025-12-23 17:10:00,0.06364,0.06406,0.06354,0.06398,460468
22411,22411,2025-12-23 17:15:00,0.06396,0.06402,0.06376,0.06394,465899
22412,22412,2025-12-23 17:20:00,0.06395,0.06402,0.06375,0.06397,127769
22413,22413,2025-12-23 17:25:00,0.06398,0.06418,0.06388,0.06407,406823
22414,22414,2025-12-23 17:30:00,0.06406,0.06413,0.06359,0.06373,425462
22415,22415,2025-12-23 17:35:00,0.06376,0.06381,0.06362,0.06365,104086
22416,22416,2025-12-23 17:40:00,0.06363,0.06363,0.06342,0.06358,353100
22417,22417,2025-12-23 17:45:00,0.06358,0.06358,0.06312,0.06319,300357
22418,22418,2025-12-23 17:50:00,0.06321,0.06333,0.06298,0.06327,605649
22419,22419,2025-12-23 17:55:00,0.06328,0.06338,0.06318,0.06329,135073
22420,22420,2025-12-23 18:00:00,0.06328,0.06337,0.06302,0.06304,308623
22421,22421,2025-12-23 18:05:00,0.06306,0.0632,0.063,0.0632,124737
22422,22422,2025-12-23 18:10:00,0.0632,0.06327,0.06311,0.06319,220811
22423,22423,2025-12-23 18:15:00,0.06317,0.06319,0.06293,0.06304,642014
22424,22424,2025-12-23 18:20:00,0.06306,0.06307,0.06286,0.06297,71333
22425,22425,2025-12-23 18:25:00,0.06297,0.06314,0.06296,0.06314,166111
22426,22426,2025-12-23 18:30:00,0.06315,0.06317,0.063,0.0631,125732
22427,22427,2025-12-23 18:35:00,0.06301,0.06309,0.0629,0.06301,107435
22428,22428,2025-12-23 18:40:00,0.063,0.06342,0.06297,0.06336,669002
22429,22429,2025-12-23 18:45:00,0.06337,0.06339,0.06316,0.0633,225851
22430,22430,2025-12-23 18:50:00,0.06328,0.06338,0.06326,0.06338,48304
22431,22431,2025-12-23 18:55:00,0.06338,0.06361,0.06338,0.0636,62794
22432,22432,2025-12-23 19:00:00,0.06359,0.06421,0.06354,0.06419,447470
22433,22433,2025-12-23 19:05:00,0.06418,0.06424,0.0639,0.06397,167193
22434,22434,2025-12-23 19:10:00,0.06398,0.06406,0.06385,0.06406,209585
22435,22435,2025-12-23 19:15:00,0.06406,0.06415,0.06396,0.06398,88490
22436,22436,2025-12-23 19:20:00,0.06397,0.0642,0.06389,0.06418,42547
22437,22437,2025-12-23 19:25:00,0.06417,0.06424,0.06409,0.06411,119594
22438,22438,2025-12-23 19:30:00,0.06412,0.06412,0.06381,0.06402,295711
22439,22439,2025-12-23 19:35:00,0.06402,0.0641,0.06385,0.0641,77344
22440,22440,2025-12-23 19:40:00,0.06409,0.06409,0.06398,0.06401,77849
22441,22441,2025-12-23 19:45:00,0.06402,0.06408,0.06388,0.06402,198594
22442,22442,2025-12-23 19:50:00,0.06403,0.06408,0.06389,0.06408,82390
22443,22443,2025-12-23 19:55:00,0.06409,0.06412,0.06394,0.06406,56119
22444,22444,2025-12-23 20:00:00,0.06406,0.06413,0.06393,0.06405,215811
22445,22445,2025-12-23 20:05:00,0.06406,0.06418,0.06386,0.06394,55577
22446,22446,2025-12-23 20:10:00,0.06393,0.06405,0.06389,0.06405,73395
22447,22447,2025-12-23 20:15:00,0.06405,0.0642,0.06397,0.0642,89118
22448,22448,2025-12-23 20:20:00,0.06421,0.06426,0.06406,0.06425,198194
22449,22449,2025-12-23 20:25:00,0.06424,0.06471,0.06413,0.06458,582785
22450,22450,2025-12-23 20:30:00,0.06457,0.06477,0.06444,0.06445,558098
22451,22451,2025-12-23 20:35:00,0.06445,0.06463,0.06427,0.06443,297525
22452,22452,2025-12-23 20:40:00,0.06439,0.06449,0.0641,0.06419,393725
22453,22453,2025-12-23 20:45:00,0.06419,0.06425,0.06387,0.06399,446034
22454,22454,2025-12-23 20:50:00,0.064,0.06414,0.06392,0.06413,93201
22455,22455,2025-12-23 20:55:00,0.06413,0.06416,0.06394,0.06399,145511
22456,22456,2025-12-23 21:00:00,0.064,0.06404,0.06357,0.06367,225010
22457,22457,2025-12-23 21:05:00,0.06367,0.06392,0.06367,0.06388,89818
22458,22458,2025-12-23 21:10:00,0.06388,0.06388,0.06327,0.06342,665753
22459,22459,2025-12-23 21:15:00,0.06342,0.06351,0.06315,0.06322,135646
22460,22460,2025-12-23 21:20:00,0.06322,0.06325,0.06308,0.06323,74059
22461,22461,2025-12-23 21:25:00,0.06324,0.06343,0.06312,0.06343,266547
22462,22462,2025-12-23 21:30:00,0.06343,0.06366,0.06335,0.06365,185283
22463,22463,2025-12-23 21:35:00,0.06364,0.06373,0.06356,0.06366,136084
22464,22464,2025-12-23 21:40:00,0.06364,0.06376,0.06359,0.06376,53818
22465,22465,2025-12-23 21:45:00,0.06374,0.06386,0.0637,0.06381,220834
22466,22466,2025-12-23 21:50:00,0.0638,0.06424,0.06357,0.0642,755228
22467,22467,2025-12-23 21:55:00,0.06422,0.06431,0.06378,0.0638,122906
22468,22468,2025-12-23 22:00:00,0.06379,0.06392,0.06375,0.06392,81810
22469,22469,2025-12-23 22:05:00,0.06389,0.06402,0.06387,0.06394,59770
22470,22470,2025-12-23 22:10:00,0.06392,0.06467,0.06389,0.06432,786237
22471,22471,2025-12-23 22:15:00,0.06431,0.06442,0.06404,0.06439,351103
22472,22472,2025-12-23 22:20:00,0.0644,0.0645,0.06403,0.06405,306959
22473,22473,2025-12-23 22:25:00,0.06404,0.06411,0.06395,0.064,84804
22474,22474,2025-12-23 22:30:00,0.06399,0.0643,0.06379,0.06422,134476
22475,22475,2025-12-23 22:35:00,0.06422,0.06423,0.06329,0.06384,633880
22476,22476,2025-12-23 22:40:00,0.06384,0.06399,0.0638,0.06387,155014
22477,22477,2025-12-23 22:45:00,0.06387,0.06387,0.06338,0.06338,420887
22478,22478,2025-12-23 22:50:00,0.0634,0.06346,0.06295,0.0632,720957
22479,22479,2025-12-23 22:55:00,0.0632,0.06324,0.0631,0.0632,136269
22480,22480,2025-12-23 23:00:00,0.06319,0.06334,0.06314,0.06321,178846
22481,22481,2025-12-23 23:05:00,0.06319,0.06328,0.06307,0.06308,203801
22482,22482,2025-12-23 23:10:00,0.06307,0.06315,0.06295,0.06299,348550
22483,22483,2025-12-23 23:15:00,0.06296,0.06296,0.06215,0.06241,939319
22484,22484,2025-12-23 23:20:00,0.06241,0.06286,0.06236,0.06274,550038
22485,22485,2025-12-23 23:25:00,0.06273,0.06273,0.06239,0.06242,204138
22486,22486,2025-12-23 23:30:00,0.06243,0.06251,0.06219,0.0623,541549
22487,22487,2025-12-23 23:35:00,0.0623,0.06231,0.06132,0.06166,1741752
22488,22488,2025-12-23 23:40:00,0.06165,0.06232,0.06144,0.06181,1114296
22489,22489,2025-12-23 23:45:00,0.06179,0.06191,0.06165,0.06173,337498
22490,22490,2025-12-23 23:50:00,0.06174,0.06196,0.06166,0.06174,263255
22491,22491,2025-12-23 23:55:00,0.06173,0.06199,0.06133,0.06195,958281
22492,22492,2025-12-24 00:00:00,0.06194,0.06219,0.06172,0.06214,623491
22493,22493,2025-12-24 00:05:00,0.06213,0.06244,0.06193,0.06217,287074
22494,22494,2025-12-24 00:10:00,0.06216,0.06233,0.06188,0.06203,398782
22495,22495,2025-12-24 00:15:00,0.06203,0.06258,0.06203,0.06236,729529
22496,22496,2025-12-24 00:20:00,0.06236,0.06272,0.06222,0.06238,336959
22497,22497,2025-12-24 00:25:00,0.06237,0.0624,0.0622,0.06229,175026
22498,22498,2025-12-24 00:30:00,0.0623,0.06258,0.0623,0.06238,173520
22499,22499,2025-12-24 00:35:00,0.06237,0.06254,0.06224,0.06254,107625
22500,22500,2025-12-24 00:40:00,0.06253,0.06255,0.06228,0.06239,167599
22501,22501,2025-12-24 00:45:00,0.06238,0.06246,0.06224,0.06228,177730
22502,22502,2025-12-24 00:50:00,0.06228,0.06229,0.06207,0.06224,70620
22503,22503,2025-12-24 00:55:00,0.06224,0.06226,0.06215,0.06223,58106
22504,22504,2025-12-24 01:00:00,0.06222,0.06236,0.06155,0.06219,1100941
22505,22505,2025-12-24 01:05:00,0.06218,0.06226,0.06183,0.06212,1123217
22506,22506,2025-12-24 01:10:00,0.06211,0.06225,0.06185,0.06215,533276
22507,22507,2025-12-24 01:15:00,0.06215,0.06238,0.06211,0.06228,319166
22508,22508,2025-12-24 01:20:00,0.06227,0.06232,0.06204,0.06204,128668
22509,22509,2025-12-24 01:25:00,0.06203,0.06217,0.06197,0.06211,117952
22510,22510,2025-12-24 01:30:00,0.06212,0.06221,0.06193,0.06198,96472
22511,22511,2025-12-24 01:35:00,0.06198,0.06199,0.06172,0.06184,289144
22512,22512,2025-12-24 01:40:00,0.06186,0.06212,0.06186,0.06204,121636
22513,22513,2025-12-24 01:45:00,0.06205,0.06226,0.06198,0.06215,230558
22514,22514,2025-12-24 01:50:00,0.06214,0.06237,0.06211,0.06221,77215
22515,22515,2025-12-24 01:55:00,0.06221,0.06234,0.06214,0.06218,83872
22516,22516,2025-12-24 02:00:00,0.06217,0.06315,0.06205,0.06266,1688932
22517,22517,2025-12-24 02:05:00,0.06263,0.0628,0.06244,0.06245,378891
22518,22518,2025-12-24 02:10:00,0.06245,0.06305,0.06232,0.06304,605744
22519,22519,2025-12-24 02:15:00,0.06303,0.0634,0.0628,0.06335,878243
22520,22520,2025-12-24 02:20:00,0.06335,0.06339,0.06262,0.06279,298054
22521,22521,2025-12-24 02:25:00,0.06279,0.06285,0.06256,0.06256,132558
22522,22522,2025-12-24 02:30:00,0.06255,0.06274,0.06253,0.06255,100053
22523,22523,2025-12-24 02:35:00,0.06254,0.06267,0.06239,0.06261,146119
22524,22524,2025-12-24 02:40:00,0.0626,0.06282,0.06253,0.06282,212708
22525,22525,2025-12-24 02:45:00,0.06279,0.06294,0.06271,0.06294,134015
22526,22526,2025-12-24 02:50:00,0.06294,0.06298,0.06258,0.06267,108068
22527,22527,2025-12-24 02:55:00,0.06265,0.06265,0.06226,0.06229,242023
22528,22528,2025-12-24 03:00:00,0.06227,0.06257,0.06162,0.06177,1627656
22529,22529,2025-12-24 03:05:00,0.06178,0.06223,0.06177,0.06223,296538
22530,22530,2025-12-24 03:10:00,0.06224,0.06235,0.06208,0.06227,178145
22531,22531,2025-12-24 03:15:00,0.06227,0.06254,0.06223,0.06238,106025
22532,22532,2025-12-24 03:20:00,0.06239,0.0624,0.06222,0.0623,148587
22533,22533,2025-12-24 03:25:00,0.06231,0.06299,0.06231,0.06288,848719
22534,22534,2025-12-24 03:30:00,0.06288,0.06331,0.06286,0.0632,358801
22535,22535,2025-12-24 03:35:00,0.06321,0.06353,0.06321,0.06329,278038
22536,22536,2025-12-24 03:40:00,0.06329,0.06356,0.06328,0.06356,220598
22537,22537,2025-12-24 03:45:00,0.06356,0.06357,0.06333,0.06351,200824
22538,22538,2025-12-24 03:50:00,0.06347,0.06349,0.06328,0.0633,46309
22539,22539,2025-12-24 03:55:00,0.06331,0.06343,0.06331,0.06337,38411
22540,22540,2025-12-24 04:00:00,0.06336,0.06356,0.06329,0.06354,187828
22541,22541,2025-12-24 04:05:00,0.06353,0.06361,0.06323,0.06329,200582
22542,22542,2025-12-24 04:10:00,0.06329,0.06341,0.06319,0.06336,150644
22543,22543,2025-12-24 04:15:00,0.06335,0.0635,0.0633,0.06347,65436
22544,22544,2025-12-24 04:20:00,0.06347,0.06366,0.06343,0.06358,116688
22545,22545,2025-12-24 04:25:00,0.06358,0.06358,0.06342,0.06348,150167
22546,22546,2025-12-24 04:30:00,0.06347,0.06363,0.06341,0.06345,95928
22547,22547,2025-12-24 04:35:00,0.06344,0.06368,0.0634,0.06366,45912
22548,22548,2025-12-24 04:40:00,0.06365,0.06365,0.06349,0.06353,31783
22549,22549,2025-12-24 04:45:00,0.06353,0.06365,0.06344,0.06353,76076
22550,22550,2025-12-24 04:50:00,0.06354,0.06361,0.06316,0.06333,357299
22551,22551,2025-12-24 04:55:00,0.06333,0.06343,0.06333,0.06337,56745
22552,22552,2025-12-24 05:00:00,0.06337,0.06409,0.06337,0.06396,1112039
22553,22553,2025-12-24 05:05:00,0.06396,0.06401,0.06375,0.06389,144953
22554,22554,2025-12-24 05:10:00,0.06389,0.06415,0.06388,0.06394,180876
22555,22555,2025-12-24 05:15:00,0.06394,0.06407,0.06392,0.06407,61731
22556,22556,2025-12-24 05:20:00,0.06407,0.06407,0.06387,0.06396,73196
22557,22557,2025-12-24 05:25:00,0.06395,0.06402,0.06383,0.06399,96965
22558,22558,2025-12-24 05:30:00,0.06398,0.06415,0.06392,0.06392,206953
22559,22559,2025-12-24 05:35:00,0.06393,0.06409,0.06384,0.06406,115963
22560,22560,2025-12-24 05:40:00,0.06405,0.06447,0.06405,0.06434,287042
22561,22561,2025-12-24 05:45:00,0.06434,0.06444,0.0641,0.06424,178009
22562,22562,2025-12-24 05:50:00,0.06425,0.06426,0.06404,0.06416,266271
22563,22563,2025-12-24 05:55:00,0.06418,0.06418,0.06398,0.06404,267322
22564,22564,2025-12-24 06:00:00,0.06405,0.0641,0.0639,0.0639,73641
22565,22565,2025-12-24 06:05:00,0.06389,0.06391,0.06366,0.0638,725121
22566,22566,2025-12-24 06:10:00,0.06382,0.06397,0.06382,0.06394,36107
22567,22567,2025-12-24 06:15:00,0.06393,0.06402,0.06388,0.064,57944
22568,22568,2025-12-24 06:20:00,0.06401,0.06412,0.06398,0.06407,58609
22569,22569,2025-12-24 06:25:00,0.06406,0.06407,0.06399,0.064,35082
22570,22570,2025-12-24 06:30:00,0.06401,0.06402,0.06392,0.06399,49178
22571,22571,2025-12-24 06:35:00,0.06399,0.06406,0.06399,0.06402,26260
22572,22572,2025-12-24 06:40:00,0.06401,0.06406,0.0639,0.06406,142217
22573,22573,2025-12-24 06:45:00,0.06407,0.0641,0.06394,0.06408,128068
22574,22574,2025-12-24 06:50:00,0.06407,0.06413,0.06404,0.06406,26868
22575,22575,2025-12-24 06:55:00,0.06407,0.06409,0.064,0.06405,90654
22576,22576,2025-12-24 07:00:00,0.06404,0.06422,0.06404,0.06418,70368
22577,22577,2025-12-24 07:05:00,0.06417,0.06425,0.064,0.06405,285164
22578,22578,2025-12-24 07:10:00,0.06405,0.06407,0.06364,0.06375,131773
22579,22579,2025-12-24 07:15:00,0.06377,0.06382,0.06366,0.0637,261801
22580,22580,2025-12-24 07:20:00,0.06368,0.06378,0.06362,0.06378,96659
22581,22581,2025-12-24 07:25:00,0.06377,0.06377,0.06359,0.0636,103086
22582,22582,2025-12-24 07:30:00,0.0636,0.06379,0.06356,0.0637,116704
22583,22583,2025-12-24 07:35:00,0.06377,0.06379,0.06363,0.06378,52287
22584,22584,2025-12-24 07:40:00,0.06378,0.06392,0.06363,0.06391,77905
22585,22585,2025-12-24 07:45:00,0.06391,0.06403,0.06389,0.06398,44547
22586,22586,2025-12-24 07:50:00,0.06398,0.06398,0.06382,0.06388,94677
22587,22587,2025-12-24 07:55:00,0.06391,0.06399,0.06386,0.0639,154454
22588,22588,2025-12-24 08:00:00,0.06389,0.0641,0.06377,0.06401,137813
22589,22589,2025-12-24 08:05:00,0.06402,0.06405,0.06384,0.06401,234186
22590,22590,2025-12-24 08:10:00,0.06401,0.0641,0.06395,0.06407,238584
22591,22591,2025-12-24 08:15:00,0.06406,0.06406,0.06374,0.06396,584195
22592,22592,2025-12-24 08:20:00,0.06395,0.06395,0.06381,0.06385,39388
22593,22593,2025-12-24 08:25:00,0.06383,0.06395,0.06375,0.0639,181720
22594,22594,2025-12-24 08:30:00,0.06391,0.06413,0.06388,0.06405,85008
22595,22595,2025-12-24 08:35:00,0.06406,0.06408,0.06378,0.06378,161123
22596,22596,2025-12-24 08:40:00,0.06377,0.06383,0.06373,0.06378,49538
22597,22597,2025-12-24 08:45:00,0.06379,0.06385,0.06377,0.06377,40726
22598,22598,2025-12-24 08:50:00,0.06376,0.06376,0.06356,0.06376,188923
22599,22599,2025-12-24 08:55:00,0.06376,0.06381,0.06372,0.06379,91627
22600,22600,2025-12-24 09:00:00,0.06379,0.06379,0.06333,0.06333,299396
22601,22601,2025-12-24 09:05:00,0.06333,0.06347,0.06309,0.0631,484712
22602,22602,2025-12-24 09:10:00,0.0631,0.06336,0.06303,0.06328,425966
22603,22603,2025-12-24 09:15:00,0.06329,0.06346,0.06328,0.06346,138070
22604,22604,2025-12-24 09:20:00,0.06347,0.06356,0.06336,0.06356,99437
22605,22605,2025-12-24 09:25:00,0.06357,0.0637,0.06357,0.06362,107718
22606,22606,2025-12-24 09:30:00,0.06362,0.06384,0.06351,0.06371,120363
22607,22607,2025-12-24 09:35:00,0.0637,0.0637,0.06355,0.06366,82006
22608,22608,2025-12-24 09:40:00,0.06365,0.06381,0.06363,0.06373,131170
22609,22609,2025-12-24 09:45:00,0.06371,0.06378,0.06358,0.06363,29739
22610,22610,2025-12-24 09:50:00,0.06362,0.06373,0.06358,0.06367,44278
22611,22611,2025-12-24 09:55:00,0.06367,0.0637,0.0636,0.06366,62410
22612,22612,2025-12-24 10:00:00,0.06369,0.06373,0.06357,0.06365,91462
22613,22613,2025-12-24 10:05:00,0.06366,0.06381,0.06359,0.06359,52098
22614,22614,2025-12-24 10:10:00,0.06359,0.0636,0.06346,0.06348,57835
22615,22615,2025-12-24 10:15:00,0.06349,0.06349,0.06335,0.06343,74751
22616,22616,2025-12-24 10:20:00,0.06343,0.06347,0.06337,0.0634,31612
22617,22617,2025-12-24 10:25:00,0.0634,0.0635,0.06332,0.06333,54012
22618,22618,2025-12-24 10:30:00,0.06332,0.06332,0.06304,0.06306,111880
22619,22619,2025-12-24 10:35:00,0.06307,0.06317,0.06291,0.06302,178631
22620,22620,2025-12-24 10:40:00,0.06301,0.06301,0.06272,0.06283,221510
22621,22621,2025-12-24 10:45:00,0.06284,0.06295,0.06271,0.0629,249658
22622,22622,2025-12-24 10:50:00,0.0629,0.06293,0.06276,0.06281,80769
22623,22623,2025-12-24 10:55:00,0.06281,0.06284,0.06279,0.06279,32365
22624,22624,2025-12-24 11:00:00,0.06278,0.06293,0.06276,0.06278,164360
22625,22625,2025-12-24 11:05:00,0.06278,0.06291,0.0627,0.0627,955978
22626,22626,2025-12-24 11:10:00,0.0627,0.06324,0.06261,0.06324,1015559
22627,22627,2025-12-24 11:15:00,0.06324,0.06324,0.06307,0.06311,96787
22628,22628,2025-12-24 11:20:00,0.0631,0.06321,0.06294,0.06294,241346
22629,22629,2025-12-24 11:25:00,0.06293,0.06295,0.06286,0.06291,105397
22630,22630,2025-12-24 11:30:00,0.06293,0.06314,0.06292,0.06311,113043
22631,22631,2025-12-24 11:35:00,0.06312,0.06312,0.06286,0.06297,207767
22632,22632,2025-12-24 11:40:00,0.06296,0.06296,0.06263,0.06289,401731
22633,22633,2025-12-24 11:45:00,0.0629,0.06302,0.06286,0.06289,93686
22634,22634,2025-12-24 11:50:00,0.06289,0.06308,0.06288,0.06305,87768
