,Unnamed: 0,date,open,high,low,close,volume
18922,18922,2025-12-24 18:05:00,2.841,2.842,2.839,2.84,621.1
18923,18923,2025-12-24 18:10:00,2.842,2.842,2.84,2.841,153.0
18924,18924,2025-12-24 18:15:00,2.84,2.843,2.832,2.835,591.9
18925,18925,2025-12-24 18:20:00,2.834,2.838,2.832,2.837,172.9
18926,18926,2025-12-24 18:25:00,2.837,2.837,2.832,2.837,657.9
18927,18927,2025-12-24 18:30:00,2.837,2.843,2.837,2.843,263.9
18928,18928,2025-12-24 18:35:00,2.843,2.844,2.837,2.84,1286.2
18929,18929,2025-12-24 18:40:00,2.84,2.844,2.839,2.843,855.4
18930,18930,2025-12-24 18:45:00,2.842,2.847,2.84,2.844,632.3
18931,18931,2025-12-24 18:50:00,2.844,2.845,2.831,2.837,2855.6
18932,18932,2025-12-24 18:55:00,2.837,2.841,2.831,2.831,1501.2
18933,18933,2025-12-24 19:00:00,2.83,2.835,2.826,2.834,1866.6
18934,18934,2025-12-24 19:05:00,2.831,2.835,2.828,2.834,1797.6
18935,18935,2025-12-24 19:10:00,2.834,2.842,2.834,2.838,625.6
18936,18936,2025-12-24 19:15:00,2.837,2.837,2.829,2.832,124.0
18937,18937,2025-12-24 19:20:00,2.83,2.839,2.83,2.834,1374.7
18938,18938,2025-12-24 19:25:00,2.836,2.838,2.832,2.837,786.8
18939,18939,2025-12-24 19:30:00,2.836,2.842,2.835,2.841,290.1
18940,18940,2025-12-24 19:35:00,2.842,2.846,2.841,2.845,228.1
18941,18941,2025-12-24 19:40:00,2.846,2.848,2.842,2.844,447.2
18942,18942,2025-12-24 19:45:00,2.843,2.849,2.843,2.847,1065.4
18943,18943,2025-12-24 19:50:00,2.848,2.851,2.844,2.844,664.3
18944,18944,2025-12-24 19:55:00,2.845,2.846,2.836,2.836,273.0
18945,18945,2025-12-24 20:00:00,2.833,2.843,2.833,2.842,1097.1
18946,18946,2025-12-24 20:05:00,2.842,2.846,2.836,2.84,2424.1
18947,18947,2025-12-24 20:10:00,2.841,2.843,2.84,2.841,578.1
18948,18948,2025-12-24 20:15:00,2.842,2.842,2.839,2.841,70.7
18949,18949,2025-12-24 20:20:00,2.84,2.846,2.839,2.841,934.5
18950,18950,2025-12-24 20:25:00,2.84,2.844,2.839,2.839,415.5
18951,18951,2025-12-24 20:30:00,2.84,2.846,2.839,2.841,418.3
18952,18952,2025-12-24 20:35:00,2.843,2.85,2.843,2.845,268.1
18953,18953,2025-12-24 20:40:00,2.844,2.848,2.843,2.845,553.1
18954,18954,2025-12-24 20:45:00,2.847,2.85,2.846,2.847,205.9
18955,18955,2025-12-24 20:50:00,2.848,2.849,2.846,2.846,172.3
18956,18956,2025-12-24 20:55:00,2.848,2.85,2.844,2.846,290.2
18957,18957,2025-12-24 21:00:00,2.845,2.846,2.839,2.842,2371.7
18958,18958,2025-12-24 21:05:00,2.841,2.844,2.837,2.843,704.7
18959,18959,2025-12-24 21:10:00,2.845,2.845,2.837,2.845,1252.8
18960,18960,2025-12-24 21:15:00,2.845,2.85,2.842,2.843,630.3
18961,18961,2025-12-24 21:20:00,2.842,2.843,2.839,2.841,123.7
18962,18962,2025-12-24 21:25:00,2.843,2.844,2.839,2.839,51.2
18963,18963,2025-12-24 21:30:00,2.841,2.842,2.837,2.841,469.1
18964,18964,2025-12-24 21:35:00,2.841,2.842,2.84,2.84,125.3
18965,18965,2025-12-24 21:40:00,2.841,2.844,2.838,2.839,109.2
18966,18966,2025-12-24 21:45:00,2.841,2.841,2.837,2.837,78.0
18967,18967,2025-12-24 21:50:00,2.838,2.84,2.836,2.84,1190.1
18968,18968,2025-12-24 21:55:00,2.84,2.844,2.838,2.841,144.0
18969,18969,2025-12-24 22:00:00,2.84,2.841,2.836,2.838,877.5
18970,18970,2025-12-24 22:05:00,2.839,2.839,2.835,2.835,462.0
18971,18971,2025-12-24 22:10:00,2.835,2.838,2.833,2.833,863.0
18972,18972,2025-12-24 22:15:00,2.835,2.838,2.833,2.834,384.9
18973,18973,2025-12-24 22:20:00,2.834,2.834,2.833,2.834,47.2
18974,18974,2025-12-24 22:25:00,2.834,2.834,2.832,2.833,85.0
18975,18975,2025-12-24 22:30:00,2.832,2.838,2.822,2.824,1408.6
18976,18976,2025-12-24 22:35:00,2.824,2.83,2.822,2.829,985.9
18977,18977,2025-12-24 22:40:00,2.829,2.829,2.823,2.824,351.2
18978,18978,2025-12-24 22:45:00,2.826,2.827,2.826,2.826,64.0
18979,18979,2025-12-24 22:50:00,2.826,2.829,2.825,2.827,194.7
18980,18980,2025-12-24 22:55:00,2.829,2.83,2.825,2.826,178.1
18981,18981,2025-12-24 23:00:00,2.827,2.83,2.824,2.827,1047.8
18982,18982,2025-12-24 23:05:00,2.826,2.831,2.825,2.831,987.4
18983,18983,2025-12-24 23:10:00,2.832,2.834,2.83,2.83,395.4
18984,18984,2025-12-24 23:15:00,2.832,2.832,2.824,2.827,177.1
18985,18985,2025-12-24 23:20:00,2.828,2.829,2.824,2.826,155.7
18986,18986,2025-12-24 23:25:00,2.827,2.827,2.82,2.82,506.0
18987,18987,2025-12-24 23:30:00,2.82,2.825,2.811,2.816,2416.3
18988,18988,2025-12-24 23:35:00,2.818,2.82,2.793,2.808,6449.9
18989,18989,2025-12-24 23:40:00,2.808,2.83,2.807,2.823,4206.4
18990,18990,2025-12-24 23:45:00,2.825,2.826,2.817,2.823,830.1
18991,18991,2025-12-24 23:50:00,2.824,2.834,2.82,2.826,579.2
18992,18992,2025-12-24 23:55:00,2.828,2.83,2.821,2.824,406.5
18993,18993,2025-12-25 00:00:00,2.825,2.831,2.822,2.828,1308.6
18994,18994,2025-12-25 00:05:00,2.827,2.829,2.818,2.821,741.4
18995,18995,2025-12-25 00:10:00,2.825,2.826,2.821,2.821,606.5
18996,18996,2025-12-25 00:15:00,2.82,2.825,2.818,2.825,249.4
18997,18997,2025-12-25 00:20:00,2.826,2.829,2.816,2.818,668.4
18998,18998,2025-12-25 00:25:00,2.819,2.826,2.809,2.824,29832.8
18999,18999,2025-12-25 00:30:00,2.824,2.837,2.824,2.834,780.6
19000,19000,2025-12-25 00:35:00,2.833,2.838,2.83,2.836,217.5
19001,19001,2025-12-25 00:40:00,2.836,2.84,2.835,2.84,1068.5
19002,19002,2025-12-25 00:45:00,2.84,2.843,2.836,2.839,247.3
19003,19003,2025-12-25 00:50:00,2.839,2.841,2.837,2.838,364.0
19004,19004,2025-12-25 00:55:00,2.839,2.847,2.838,2.845,564.2
19005,19005,2025-12-25 01:00:00,2.847,2.863,2.845,2.857,2620.4
19006,19006,2025-12-25 01:05:00,2.859,2.859,2.85,2.853,1042.6
19007,19007,2025-12-25 01:10:00,2.853,2.861,2.853,2.86,1377.5
19008,19008,2025-12-25 01:15:00,2.859,2.861,2.856,2.861,579.8
19009,19009,2025-12-25 01:20:00,2.859,2.86,2.847,2.85,2400.6
19010,19010,2025-12-25 01:25:00,2.848,2.849,2.844,2.846,143.3
19011,19011,2025-12-25 01:30:00,2.847,2.871,2.846,2.862,2962.4
19012,19012,2025-12-25 01:35:00,2.863,2.866,2.857,2.857,430.6
19013,19013,2025-12-25 01:40:00,2.859,2.863,2.852,2.861,491.5
19014,19014,2025-12-25 01:45:00,2.861,2.864,2.856,2.864,180.3
19015,19015,2025-12-25 01:50:00,2.864,2.864,2.857,2.857,64.7
19016,19016,2025-12-25 01:55:00,2.86,2.862,2.857,2.861,145.0
19017,19017,2025-12-25 02:00:00,2.861,2.864,2.857,2.859,314.8
19018,19018,2025-12-25 02:05:00,2.859,2.863,2.857,2.858,666.7
19019,19019,2025-12-25 02:10:00,2.858,2.862,2.858,2.859,162.2
19020,19020,2025-12-25 02:15:00,2.858,2.863,2.858,2.86,84.8
19021,19021,2025-12-25 02:20:00,2.86,2.863,2.859,2.861,102.4
19022,19022,2025-12-25 02:25:00,2.861,2.866,2.859,2.865,84.9
19023,19023,2025-12-25 02:30:00,2.866,2.871,2.866,2.869,711.1
19024,19024,2025-12-25 02:35:00,2.869,2.871,2.866,2.868,112.3
19025,19025,2025-12-25 02:40:00,2.868,2.868,2.861,2.864,599.6
19026,19026,2025-12-25 02:45:00,2.863,2.87,2.863,2.866,308.6
19027,19027,2025-12-25 02:50:00,2.867,2.867,2.861,2.864,141.9
19028,19028,2025-12-25 02:55:00,2.864,2.886,2.861,2.876,10704.3
19029,19029,2025-12-25 03:00:00,2.875,2.883,2.873,2.876,3028.2
19030,19030,2025-12-25 03:05:00,2.878,2.878,2.869,2.869,876.4
19031,19031,2025-12-25 03:10:00,2.871,2.871,2.867,2.867,650.1
19032,19032,2025-12-25 03:15:00,2.867,2.872,2.864,2.865,2545.6
19033,19033,2025-12-25 03:20:00,2.865,2.867,2.865,2.865,705.8
19034,19034,2025-12-25 03:25:00,2.864,2.866,2.863,2.865,633.8
19035,19035,2025-12-25 03:30:00,2.864,2.867,2.86,2.865,910.3
19036,19036,2025-12-25 03:35:00,2.865,2.865,2.861,2.863,206.7
19037,19037,2025-12-25 03:40:00,2.864,2.869,2.864,2.868,427.9
19038,19038,2025-12-25 03:45:00,2.868,2.868,2.868,2.868,42.9
19039,19039,2025-12-25 03:50:00,2.868,2.868,2.867,2.868,60.8
19040,19040,2025-12-25 03:55:00,2.868,2.868,2.865,2.865,213.7
19041,19041,2025-12-25 04:00:00,2.866,2.867,2.864,2.865,355.4
19042,19042,2025-12-25 04:05:00,2.866,2.87,2.865,2.87,436.4
19043,19043,2025-12-25 04:10:00,2.869,2.87,2.862,2.864,710.6
19044,19044,2025-12-25 04:15:00,2.863,2.864,2.859,2.862,509.9
19045,19045,2025-12-25 04:20:00,2.86,2.863,2.86,2.86,156.7
19046,19046,2025-12-25 04:25:00,2.86,2.864,2.859,2.863,161.1
19047,19047,2025-12-25 04:30:00,2.863,2.863,2.861,2.863,152.7
19048,19048,2025-12-25 04:35:00,2.862,2.863,2.861,2.863,99.9
19049,19049,2025-12-25 04:40:00,2.863,2.863,2.861,2.862,386.6
19050,19050,2025-12-25 04:45:00,2.863,2.866,2.863,2.865,640.4
19051,19051,2025-12-25 04:50:00,2.863,2.868,2.863,2.867,136.3
19052,19052,2025-12-25 04:55:00,2.867,2.867,2.861,2.864,578.5
19053,19053,2025-12-25 05:00:00,2.864,2.865,2.863,2.864,136.5
19054,19054,2025-12-25 05:05:00,2.864,2.864,2.86,2.863,1275.8
19055,19055,2025-12-25 05:10:00,2.864,2.864,2.859,2.862,789.5
19056,19056,2025-12-25 05:15:00,2.861,2.863,2.861,2.861,91.1
19057,19057,2025-12-25 05:20:00,2.863,2.863,2.861,2.863,57.5
19058,19058,2025-12-25 05:25:00,2.862,2.863,2.861,2.863,227.9
19059,19059,2025-12-25 05:30:00,2.863,2.867,2.862,2.865,586.0
19060,19060,2025-12-25 05:35:00,2.865,2.867,2.865,2.867,78.8
19061,19061,2025-12-25 05:40:00,2.867,2.867,2.863,2.864,103.0
19062,19062,2025-12-25 05:45:00,2.865,2.865,2.86,2.862,122.0
19063,19063,2025-12-25 05:50:00,2.861,2.862,2.86,2.862,102.5
19064,19064,2025-12-25 05:55:00,2.862,2.862,2.862,2.862,32.9
19065,19065,2025-12-25 06:00:00,2.861,2.863,2.86,2.86,278.3
19066,19066,2025-12-25 06:05:00,2.861,2.861,2.856,2.856,194.9
19067,19067,2025-12-25 06:10:00,2.856,2.856,2.852,2.855,615.0
19068,19068,2025-12-25 06:15:00,2.855,2.855,2.851,2.852,92.7
19069,19069,2025-12-25 06:20:00,2.853,2.854,2.851,2.854,753.7
19070,19070,2025-12-25 06:25:00,2.853,2.859,2.851,2.858,1827.9
19071,19071,2025-12-25 06:30:00,2.857,2.857,2.854,2.855,53.0
19072,19072,2025-12-25 06:35:00,2.855,2.856,2.854,2.855,450.7
19073,19073,2025-12-25 06:40:00,2.856,2.857,2.854,2.854,59.5
19074,19074,2025-12-25 06:45:00,2.857,2.858,2.855,2.858,40.8
19075,19075,2025-12-25 06:50:00,2.859,2.859,2.854,2.857,172.5
19076,19076,2025-12-25 06:55:00,2.855,2.856,2.852,2.855,797.1
19077,19077,2025-12-25 07:00:00,2.855,2.856,2.852,2.856,852.8
19078,19078,2025-12-25 07:05:00,2.856,2.863,2.855,2.863,575.7
19079,19079,2025-12-25 07:10:00,2.863,2.867,2.863,2.867,550.7
19080,19080,2025-12-25 07:15:00,2.867,2.871,2.867,2.87,260.6
19081,19081,2025-12-25 07:20:00,2.87,2.872,2.863,2.863,685.1
19082,19082,2025-12-25 07:25:00,2.865,2.868,2.861,2.868,472.5
19083,19083,2025-12-25 07:30:00,2.868,2.869,2.866,2.869,105.4
19084,19084,2025-12-25 07:35:00,2.868,2.872,2.866,2.872,931.5
19085,19085,2025-12-25 07:40:00,2.872,2.876,2.872,2.874,1028.3
19086,19086,2025-12-25 07:45:00,2.874,2.876,2.872,2.872,239.3
19087,19087,2025-12-25 07:50:00,2.873,2.875,2.872,2.875,97.1
19088,19088,2025-12-25 07:55:00,2.875,2.875,2.874,2.875,37.0
19089,19089,2025-12-25 08:00:00,2.875,2.875,2.872,2.872,617.7
19090,19090,2025-12-25 08:05:00,2.873,2.873,2.872,2.873,20.1
19091,19091,2025-12-25 08:10:00,2.873,2.873,2.864,2.866,231.4
19092,19092,2025-12-25 08:15:00,2.866,2.866,2.865,2.866,69.6
19093,19093,2025-12-25 08:20:00,2.866,2.866,2.855,2.855,158.4
19094,19094,2025-12-25 08:25:00,2.855,2.855,2.847,2.848,509.5
19095,19095,2025-12-25 08:30:00,2.848,2.852,2.847,2.851,251.1
19096,19096,2025-12-25 08:35:00,2.85,2.857,2.849,2.854,343.3
19097,19097,2025-12-25 08:40:00,2.856,2.856,2.845,2.849,1165.5
19098,19098,2025-12-25 08:45:00,2.849,2.851,2.849,2.85,32.2
19099,19099,2025-12-25 08:50:00,2.851,2.853,2.85,2.853,134.8
19100,19100,2025-12-25 08:55:00,2.852,2.857,2.85,2.851,880.7
19101,19101,2025-12-25 09:00:00,2.854,2.855,2.847,2.851,1797.5
19102,19102,2025-12-25 09:05:00,2.852,2.857,2.851,2.857,565.6
19103,19103,2025-12-25 09:10:00,2.858,2.858,2.851,2.854,189.2
19104,19104,2025-12-25 09:15:00,2.852,2.864,2.852,2.86,2289.4
19105,19105,2025-12-25 09:20:00,2.86,2.864,2.86,2.863,545.0
19106,19106,2025-12-25 09:25:00,2.863,2.864,2.858,2.858,881.2
19107,19107,2025-12-25 09:30:00,2.858,2.871,2.857,2.866,575.4
19108,19108,2025-12-25 09:35:00,2.868,2.869,2.864,2.866,195.8
19109,19109,2025-12-25 09:40:00,2.866,2.867,2.859,2.859,424.3
19110,19110,2025-12-25 09:45:00,2.863,2.866,2.862,2.866,198.5
19111,19111,2025-12-25 09:50:00,2.867,2.868,2.862,2.867,221.7
19112,19112,2025-12-25 09:55:00,2.865,2.866,2.861,2.863,616.9
19113,19113,2025-12-25 10:00:00,2.863,2.873,2.863,2.865,3679.2
19114,19114,2025-12-25 10:05:00,2.865,2.869,2.865,2.868,568.2
19115,19115,2025-12-25 10:10:00,2.87,2.871,2.866,2.87,220.1
19116,19116,2025-12-25 10:15:00,2.871,2.876,2.87,2.873,260.4
19117,19117,2025-12-25 10:20:00,2.873,2.88,2.873,2.875,426.4
19118,19118,2025-12-25 10:25:00,2.876,2.879,2.873,2.875,834.9
19119,19119,2025-12-25 10:30:00,2.876,2.88,2.869,2.869,873.7
19120,19120,2025-12-25 10:35:00,2.871,2.871,2.867,2.868,260.4
19121,19121,2025-12-25 10:40:00,2.87,2.879,2.87,2.877,286.2
19122,19122,2025-12-25 10:45:00,2.879,2.879,2.873,2.876,237.1
19123,19123,2025-12-25 10:50:00,2.878,2.879,2.875,2.875,313.4
19124,19124,2025-12-25 10:55:00,2.875,2.878,2.874,2.876,401.7
19125,19125,2025-12-25 11:00:00,2.876,2.894,2.87,2.888,3801.4
19126,19126,2025-12-25 11:05:00,2.889,2.93,2.888,2.904,20826.1
19127,19127,2025-12-25 11:10:00,2.904,2.906,2.873,2.876,9444.2
19128,19128,2025-12-25 11:15:00,2.875,2.877,2.861,2.866,12064.8
19129,19129,2025-12-25 11:20:00,2.868,2.878,2.854,2.861,6839.0
19130,19130,2025-12-25 11:25:00,2.86,2.869,2.86,2.865,1768.6
19131,19131,2025-12-25 11:30:00,2.868,2.869,2.86,2.867,2501.8
19132,19132,2025-12-25 11:35:00,2.866,2.871,2.862,2.866,1076.7
19133,19133,2025-12-25 11:40:00,2.865,2.872,2.86,2.87,2914.2
19134,19134,2025-12-25 11:45:00,2.87,2.877,2.87,2.877,1129.4
19135,19135,2025-12-25 11:50:00,2.877,2.879,2.876,2.877,169.7
19136,19136,2025-12-25 11:55:00,2.876,2.877,2.872,2.876,356.3
19137,19137,2025-12-25 12:00:00,2.877,2.882,2.872,2.882,1376.2
19138,19138,2025-12-25 12:05:00,2.881,2.883,2.874,2.876,821.5
19139,19139,2025-12-25 12:10:00,2.872,2.881,2.87,2.873,1596.2
19140,19140,2025-12-25 12:15:00,2.873,2.877,2.871,2.876,872.5
19141,19141,2025-12-25 12:20:00,2.875,2.885,2.87,2.879,5987.5
19142,19142,2025-12-25 12:25:00,2.878,2.878,2.872,2.873,71.9
19143,19143,2025-12-25 12:30:00,2.873,2.876,2.871,2.874,840.0
19144,19144,2025-12-25 12:35:00,2.874,2.88,2.874,2.876,184.2
19145,19145,2025-12-25 12:40:00,2.876,2.878,2.871,2.874,738.3
19146,19146,2025-12-25 12:45:00,2.874,2.878,2.871,2.878,1032.9
19147,19147,2025-12-25 12:50:00,2.879,2.887,2.879,2.886,883.0
19148,19148,2025-12-25 12:55:00,2.887,2.888,2.882,2.882,387.7
19149,19149,2025-12-25 13:00:00,2.882,2.885,2.875,2.883,2363.7
19150,19150,2025-12-25 13:05:00,2.883,2.885,2.881,2.881,422.7
19151,19151,2025-12-25 13:10:00,2.881,2.882,2.878,2.879,267.1
19152,19152,2025-12-25 13:15:00,2.88,2.884,2.88,2.882,319.1
19153,19153,2025-12-25 13:20:00,2.881,2.882,2.878,2.882,119.4
19154,19154,2025-12-25 13:25:00,2.882,2.886,2.881,2.884,332.6
19155,19155,2025-12-25 13:30:00,2.883,2.884,2.878,2.884,561.2
19156,19156,2025-12-25 13:35:00,2.883,2.884,2.878,2.878,61.0
19157,19157,2025-12-25 13:40:00,2.88,2.881,2.877,2.877,976.4
19158,19158,2025-12-25 13:45:00,2.881,2.881,2.877,2.878,242.2
19159,19159,2025-12-25 13:50:00,2.878,2.894,2.878,2.887,2751.6
19160,19160,2025-12-25 13:55:00,2.888,2.888,2.885,2.886,288.7
19161,19161,2025-12-25 14:00:00,2.885,2.89,2.879,2.881,1679.9
19162,19162,2025-12-25 14:05:00,2.881,2.883,2.879,2.879,459.9
19163,19163,2025-12-25 14:10:00,2.878,2.881,2.878,2.879,141.1
19164,19164,2025-12-25 14:15:00,2.878,2.883,2.878,2.88,162.2
19165,19165,2025-12-25 14:20:00,2.881,2.883,2.878,2.88,322.2
19166,19166,2025-12-25 14:25:00,2.879,2.882,2.876,2.881,815.1
19167,19167,2025-12-25 14:30:00,2.882,2.884,2.878,2.878,150.7
19168,19168,2025-12-25 14:35:00,2.877,2.877,2.872,2.874,758.3
19169,19169,2025-12-25 14:40:00,2.876,2.876,2.873,2.875,69.3
19170,19170,2025-12-25 14:45:00,2.874,2.874,2.867,2.868,1544.8
19171,19171,2025-12-25 14:50:00,2.869,2.874,2.864,2.871,2361.3
19172,19172,2025-12-25 14:55:00,2.87,2.87,2.866,2.866,319.1
19173,19173,2025-12-25 15:00:00,2.867,2.87,2.866,2.868,1002.4
19174,19174,2025-12-25 15:05:00,2.867,2.868,2.864,2.864,746.1
19175,19175,2025-12-25 15:10:00,2.864,2.871,2.859,2.869,3175.2
19176,19176,2025-12-25 15:15:00,2.869,2.875,2.869,2.874,854.7
19177,19177,2025-12-25 15:20:00,2.873,2.875,2.871,2.874,119.0
19178,19178,2025-12-25 15:25:00,2.875,2.875,2.872,2.873,31.1
19179,19179,2025-12-25 15:30:00,2.872,2.874,2.868,2.871,614.2
19180,19180,2025-12-25 15:35:00,2.871,2.875,2.869,2.869,224.5
19181,19181,2025-12-25 15:40:00,2.869,2.87,2.869,2.87,13.4
19182,19182,2025-12-25 15:45:00,2.869,2.872,2.869,2.872,79.0
19183,19183,2025-12-25 15:50:00,2.871,2.873,2.871,2.873,115.0
19184,19184,2025-12-25 15:55:00,2.873,2.876,2.87,2.87,302.4
19185,19185,2025-12-25 16:00:00,2.87,2.871,2.869,2.871,645.2
19186,19186,2025-12-25 16:05:00,2.87,2.875,2.87,2.875,897.5
19187,19187,2025-12-25 16:10:00,2.873,2.873,2.868,2.869,556.7
19188,19188,2025-12-25 16:15:00,2.868,2.868,2.865,2.866,344.4
19189,19189,2025-12-25 16:20:00,2.865,2.87,2.865,2.87,379.8
19190,19190,2025-12-25 16:25:00,2.869,2.872,2.869,2.87,61.1
19191,19191,2025-12-25 16:30:00,2.87,2.87,2.866,2.866,148.1
19192,19192,2025-12-25 16:35:00,2.866,2.868,2.865,2.868,487.5
19193,19193,2025-12-25 16:40:00,2.869,2.896,2.868,2.89,5930.3
19194,19194,2025-12-25 16:45:00,2.89,2.902,2.889,2.901,1014.5
19195,19195,2025-12-25 16:50:00,2.9,2.902,2.897,2.902,1014.2
19196,19196,2025-12-25 16:55:00,2.901,2.904,2.899,2.899,633.5
19197,19197,2025-12-25 17:00:00,2.898,2.908,2.895,2.908,1091.7
19198,19198,2025-12-25 17:05:00,2.907,2.917,2.907,2.914,2258.0
19199,19199,2025-12-25 17:10:00,2.914,2.918,2.911,2.914,1562.1
19200,19200,2025-12-25 17:15:00,2.914,2.914,2.894,2.894,2262.1
19201,19201,2025-12-25 17:20:00,2.897,2.9,2.873,2.874,7052.6
19202,19202,2025-12-25 17:25:00,2.876,2.886,2.876,2.877,3117.3
19203,19203,2025-12-25 17:30:00,2.88,2.884,2.878,2.883,1480.3
19204,19204,2025-12-25 17:35:00,2.882,2.885,2.882,2.883,441.7
19205,19205,2025-12-25 17:40:00,2.885,2.893,2.883,2.893,2235.3
19206,19206,2025-12-25 17:45:00,2.89,2.892,2.889,2.889,905.7
19207,19207,2025-12-25 17:50:00,2.892,2.896,2.892,2.893,234.2
19208,19208,2025-12-25 17:55:00,2.895,2.896,2.889,2.89,514.7
19209,19209,2025-12-25 18:00:00,2.89,2.894,2.89,2.89,1103.2
19210,19210,2025-12-25 18:05:00,2.89,2.89,2.886,2.887,296.4
19211,19211,2025-12-25 18:10:00,2.886,2.887,2.881,2.887,634.4
19212,19212,2025-12-25 18:15:00,2.887,2.887,2.881,2.887,327.2
19213,19213,2025-12-25 18:20:00,2.888,2.89,2.879,2.882,641.6
19214,19214,2025-12-25 18:25:00,2.883,2.884,2.88,2.884,64.1
19215,19215,2025-12-25 18:30:00,2.884,2.885,2.88,2.882,1605.4
19216,19216,2025-12-25 18:35:00,2.881,2.883,2.881,2.883,145.3
19217,19217,2025-12-25 18:40:00,2.884,2.884,2.88,2.881,96.3
19218,19218,2025-12-25 18:45:00,2.881,2.883,2.881,2.882,320.8
19219,19219,2025-12-25 18:50:00,2.881,2.883,2.881,2.882,45.3
19220,19220,2025-12-25 18:55:00,2.881,2.882,2.879,2.88,183.2
19221,19221,2025-12-25 19:00:00,2.88,2.881,2.868,2.872,1056.1
19222,19222,2025-12-25 19:05:00,2.871,2.872,2.865,2.868,761.0
19223,19223,2025-12-25 19:10:00,2.867,2.875,2.863,2.87,4653.7
19224,19224,2025-12-25 19:15:00,2.869,2.873,2.868,2.871,195.8
19225,19225,2025-12-25 19:20:00,2.872,2.874,2.871,2.872,105.4
19226,19226,2025-12-25 19:25:00,2.871,2.875,2.871,2.874,299.4
19227,19227,2025-12-25 19:30:00,2.874,2.874,2.867,2.87,690.3
19228,19228,2025-12-25 19:35:00,2.872,2.872,2.858,2.86,1496.0
19229,19229,2025-12-25 19:40:00,2.86,2.864,2.857,2.86,1028.4
19230,19230,2025-12-25 19:45:00,2.86,2.861,2.853,2.855,3082.9
19231,19231,2025-12-25 19:50:00,2.856,2.861,2.855,2.856,943.1
19232,19232,2025-12-25 19:55:00,2.858,2.86,2.853,2.857,1464.2
19233,19233,2025-12-25 20:00:00,2.857,2.862,2.857,2.861,1225.8
19234,19234,2025-12-25 20:05:00,2.859,2.862,2.857,2.86,1070.6
19235,19235,2025-12-25 20:10:00,2.859,2.862,2.858,2.861,306.2
19236,19236,2025-12-25 20:15:00,2.861,2.862,2.861,2.861,196.9
19237,19237,2025-12-25 20:20:00,2.861,2.861,2.858,2.86,36.1
19238,19238,2025-12-25 20:25:00,2.858,2.863,2.858,2.862,183.3
19239,19239,2025-12-25 20:30:00,2.862,2.863,2.856,2.856,575.8
19240,19240,2025-12-25 20:35:00,2.857,2.857,2.853,2.854,146.5
19241,19241,2025-12-25 20:40:00,2.854,2.854,2.85,2.853,517.1
19242,19242,2025-12-25 20:45:00,2.853,2.859,2.852,2.852,1490.7
19243,19243,2025-12-25 20:50:00,2.853,2.857,2.853,2.857,72.5
19244,19244,2025-12-25 20:55:00,2.857,2.859,2.854,2.854,588.0
19245,19245,2025-12-25 21:00:00,2.853,2.856,2.853,2.855,478.9
19246,19246,2025-12-25 21:05:00,2.854,2.857,2.85,2.855,665.0
19247,19247,2025-12-25 21:10:00,2.855,2.858,2.852,2.858,577.3
19248,19248,2025-12-25 21:15:00,2.858,2.859,2.855,2.856,214.7
19249,19249,2025-12-25 21:20:00,2.861,2.861,2.857,2.859,128.7
19250,19250,2025-12-25 21:25:00,2.859,2.86,2.853,2.86,1008.8
19251,19251,2025-12-25 21:30:00,2.86,2.86,2.854,2.857,497.3
19252,19252,2025-12-25 21:35:00,2.859,2.859,2.857,2.858,229.3
19253,19253,2025-12-25 21:40:00,2.859,2.859,2.855,2.855,349.4
19254,19254,2025-12-25 21:45:00,2.856,2.856,2.854,2.854,37.6
19255,19255,2025-12-25 21:50:00,2.856,2.858,2.855,2.857,164.2
19256,19256,2025-12-25 21:55:00,2.855,2.859,2.855,2.856,275.0
19257,19257,2025-12-25 22:00:00,2.855,2.857,2.854,2.854,445.3
19258,19258,2025-12-25 22:05:00,2.855,2.856,2.853,2.853,454.5
19259,19259,2025-12-25 22:10:00,2.852,2.855,2.851,2.855,629.7
19260,19260,2025-12-25 22:15:00,2.855,2.856,2.845,2.845,942.9
19261,19261,2025-12-25 22:20:00,2.847,2.848,2.846,2.848,387.9
19262,19262,2025-12-25 22:25:00,2.847,2.848,2.845,2.848,527.9
19263,19263,2025-12-25 22:30:00,2.848,2.849,2.844,2.849,1279.4
19264,19264,2025-12-25 22:35:00,2.848,2.849,2.846,2.849,76.2
19265,19265,2025-12-25 22:40:00,2.848,2.852,2.845,2.852,828.3
19266,19266,2025-12-25 22:45:00,2.852,2.853,2.848,2.85,893.4
19267,19267,2025-12-25 22:50:00,2.848,2.858,2.848,2.856,836.3
19268,19268,2025-12-25 22:55:00,2.857,2.857,2.852,2.854,196.4
19269,19269,2025-12-25 23:00:00,2.853,2.854,2.852,2.854,307.9
19270,19270,2025-12-25 23:05:00,2.854,2.862,2.852,2.862,1786.4
19271,19271,2025-12-25 23:10:00,2.862,2.863,2.858,2.858,755.0
19272,19272,2025-12-25 23:15:00,2.857,2.86,2.856,2.857,506.6
19273,19273,2025-12-25 23:20:00,2.857,2.858,2.852,2.852,233.1
19274,19274,2025-12-25 23:25:00,2.851,2.851,2.843,2.848,1382.8
19275,19275,2025-12-25 23:30:00,2.846,2.85,2.846,2.85,305.5
19276,19276,2025-12-25 23:35:00,2.848,2.85,2.845,2.845,76.0
19277,19277,2025-12-25 23:40:00,2.846,2.853,2.845,2.852,446.9
