,Unnamed: 0,date,open,high,low,close,volume
25071,25071,2025-12-29 00:00:00,0.1412,0.1412,0.1409,0.1409,111488
25072,25072,2025-12-29 00:05:00,0.1409,0.1439,0.1408,0.1435,1109528
25073,25073,2025-12-29 00:10:00,0.1434,0.1442,0.1433,0.1441,1228821
25074,25074,2025-12-29 00:15:00,0.1441,0.1443,0.1436,0.144,118945
25075,25075,2025-12-29 00:20:00,0.144,0.144,0.1429,0.143,153331
25076,25076,2025-12-29 00:25:00,0.143,0.1437,0.1427,0.1431,156478
25077,25077,2025-12-29 00:30:00,0.1431,0.1448,0.1428,0.1448,650779
25078,25078,2025-12-29 00:35:00,0.1446,0.1449,0.1443,0.1443,115337
25079,25079,2025-12-29 00:40:00,0.1444,0.1453,0.1431,0.1448,883294
25080,25080,2025-12-29 00:45:00,0.1445,0.1447,0.1431,0.1443,531853
25081,25081,2025-12-29 00:50:00,0.1443,0.1446,0.1438,0.144,46568
25082,25082,2025-12-29 00:55:00,0.144,0.1449,0.1439,0.144,152694
25083,25083,2025-12-29 01:00:00,0.144,0.146,0.1439,0.1456,806915
25084,25084,2025-12-29 01:05:00,0.1458,0.1469,0.1456,0.1466,971004
25085,25085,2025-12-29 01:10:00,0.1466,0.1475,0.1441,0.1452,1396191
25086,25086,2025-12-29 01:15:00,0.1453,0.1454,0.1446,0.1448,284668
25087,25087,2025-12-29 01:20:00,0.1448,0.1458,0.1447,0.1455,141428
25088,25088,2025-12-29 01:25:00,0.1455,0.1457,0.1449,0.1457,95536
25089,25089,2025-12-29 01:30:00,0.1457,0.1461,0.1444,0.145,238890
25090,25090,2025-12-29 01:35:00,0.1451,0.1467,0.144,0.1443,1290773
25091,25091,2025-12-29 01:40:00,0.1443,0.1448,0.1441,0.1441,121049
25092,25092,2025-12-29 01:45:00,0.1442,0.1443,0.1439,0.144,79301
25093,25093,2025-12-29 01:50:00,0.144,0.1442,0.1438,0.144,77437
25094,25094,2025-12-29 01:55:00,0.144,0.1441,0.1435,0.1439,105596
25095,25095,2025-12-29 02:00:00,0.1439,0.1453,0.1439,0.145,442627
25096,25096,2025-12-29 02:05:00,0.1451,0.1452,0.1444,0.1445,152922
25097,25097,2025-12-29 02:10:00,0.1446,0.1446,0.144,0.1442,54194
25098,25098,2025-12-29 02:15:00,0.1442,0.1447,0.1441,0.1443,71184
25099,25099,2025-12-29 02:20:00,0.1442,0.1443,0.1439,0.1442,52071
25100,25100,2025-12-29 02:25:00,0.1442,0.1443,0.1439,0.1441,92707
25101,25101,2025-12-29 02:30:00,0.1441,0.1457,0.1441,0.1448,507868
25102,25102,2025-12-29 02:35:00,0.1449,0.1449,0.1447,0.1447,5361
25103,25103,2025-12-29 02:40:00,0.1447,0.1457,0.1447,0.1456,76374
25104,25104,2025-12-29 02:45:00,0.1455,0.1456,0.1449,0.1449,60715
25105,25105,2025-12-29 02:50:00,0.1449,0.1452,0.1448,0.145,22542
25106,25106,2025-12-29 02:55:00,0.145,0.145,0.1446,0.1449,124936
25107,25107,2025-12-29 03:00:00,0.145,0.1453,0.1444,0.1444,73174
25108,25108,2025-12-29 03:05:00,0.1444,0.1448,0.1444,0.1446,97343
25109,25109,2025-12-29 03:10:00,0.1445,0.1446,0.1442,0.1442,20961
25110,25110,2025-12-29 03:15:00,0.1441,0.1442,0.1424,0.1434,480324
25111,25111,2025-12-29 03:20:00,0.1434,0.1438,0.1433,0.1436,36285
25112,25112,2025-12-29 03:25:00,0.1434,0.1435,0.1433,0.1434,20310
25113,25113,2025-12-29 03:30:00,0.1433,0.1436,0.1431,0.1435,65759
25114,25114,2025-12-29 03:35:00,0.1435,0.1438,0.1434,0.1434,64677
25115,25115,2025-12-29 03:40:00,0.1435,0.1437,0.1434,0.1434,27822
25116,25116,2025-12-29 03:45:00,0.1434,0.1434,0.1425,0.1428,82241
25117,25117,2025-12-29 03:50:00,0.1429,0.143,0.1427,0.1427,29905
25118,25118,2025-12-29 03:55:00,0.1427,0.1431,0.1427,0.1429,19438
25119,25119,2025-12-29 04:00:00,0.1429,0.143,0.1419,0.1423,198856
25120,25120,2025-12-29 04:05:00,0.1422,0.1424,0.1419,0.1423,158870
25121,25121,2025-12-29 04:10:00,0.1424,0.1427,0.1422,0.1422,46274
25122,25122,2025-12-29 04:15:00,0.1422,0.1422,0.1418,0.142,41658
25123,25123,2025-12-29 04:20:00,0.1419,0.142,0.141,0.1411,189687
25124,25124,2025-12-29 04:25:00,0.1412,0.1412,0.1406,0.1409,108912
25125,25125,2025-12-29 04:30:00,0.1409,0.1413,0.1407,0.1412,64297
25126,25126,2025-12-29 04:35:00,0.1412,0.1412,0.1409,0.141,30682
25127,25127,2025-12-29 04:40:00,0.141,0.1413,0.1409,0.1409,51729
25128,25128,2025-12-29 04:45:00,0.1408,0.1411,0.1407,0.1411,36084
25129,25129,2025-12-29 04:50:00,0.1411,0.1412,0.1409,0.141,27255
25130,25130,2025-12-29 04:55:00,0.141,0.141,0.1408,0.141,26410
25131,25131,2025-12-29 05:00:00,0.1409,0.1411,0.14,0.1401,162100
25132,25132,2025-12-29 05:05:00,0.1401,0.1402,0.1394,0.1399,324358
25133,25133,2025-12-29 05:10:00,0.1399,0.1402,0.1396,0.1401,36415
25134,25134,2025-12-29 05:15:00,0.1402,0.1405,0.1402,0.1403,23169
25135,25135,2025-12-29 05:20:00,0.1404,0.1406,0.1402,0.1406,17184
25136,25136,2025-12-29 05:25:00,0.1406,0.1406,0.1405,0.1406,7330
25137,25137,2025-12-29 05:30:00,0.1405,0.1408,0.1404,0.1405,30314
25138,25138,2025-12-29 05:35:00,0.1405,0.1406,0.1403,0.1403,11738
25139,25139,2025-12-29 05:40:00,0.1403,0.1408,0.1402,0.1408,130179
25140,25140,2025-12-29 05:45:00,0.1407,0.1408,0.1406,0.1407,51906
25141,25141,2025-12-29 05:50:00,0.1407,0.1409,0.1407,0.1407,20292
25142,25142,2025-12-29 05:55:00,0.1406,0.1406,0.1402,0.1403,11728
25143,25143,2025-12-29 06:00:00,0.1403,0.1405,0.1399,0.1399,28475
25144,25144,2025-12-29 06:05:00,0.14,0.1402,0.1399,0.14,18953
25145,25145,2025-12-29 06:10:00,0.14,0.1401,0.1398,0.1398,38307
25146,25146,2025-12-29 06:15:00,0.1398,0.1401,0.1397,0.1397,14694
25147,25147,2025-12-29 06:20:00,0.1397,0.1398,0.1393,0.1395,16112
25148,25148,2025-12-29 06:25:00,0.1394,0.1397,0.1394,0.1397,13616
25149,25149,2025-12-29 06:30:00,0.1398,0.1405,0.1397,0.1404,38273
25150,25150,2025-12-29 06:35:00,0.1404,0.1405,0.1403,0.1405,14698
25151,25151,2025-12-29 06:40:00,0.1404,0.1404,0.1401,0.1403,15274
25152,25152,2025-12-29 06:45:00,0.1403,0.1404,0.1399,0.1402,79079
25153,25153,2025-12-29 06:50:00,0.1401,0.1402,0.1398,0.1401,25278
25154,25154,2025-12-29 06:55:00,0.1401,0.1402,0.14,0.1401,27548
25155,25155,2025-12-29 07:00:00,0.1401,0.1402,0.14,0.1402,10897
25156,25156,2025-12-29 07:05:00,0.1402,0.1403,0.14,0.1401,62078
25157,25157,2025-12-29 07:10:00,0.1402,0.1404,0.1399,0.1401,36740
25158,25158,2025-12-29 07:15:00,0.1402,0.1402,0.1399,0.1401,24059
25159,25159,2025-12-29 07:20:00,0.1401,0.1404,0.14,0.1403,28360
25160,25160,2025-12-29 07:25:00,0.1404,0.1404,0.1399,0.1401,29885
25161,25161,2025-12-29 07:30:00,0.1401,0.1401,0.1388,0.139,191467
25162,25162,2025-12-29 07:35:00,0.1391,0.1397,0.1391,0.1394,101604
25163,25163,2025-12-29 07:40:00,0.1394,0.1395,0.1389,0.1393,128169
25164,25164,2025-12-29 07:45:00,0.1394,0.1394,0.139,0.1391,26082
25165,25165,2025-12-29 07:50:00,0.1392,0.1397,0.1391,0.1396,36269
25166,25166,2025-12-29 07:55:00,0.1396,0.1399,0.1395,0.1397,57352
25167,25167,2025-12-29 08:00:00,0.1397,0.1399,0.139,0.1393,121120
25168,25168,2025-12-29 08:05:00,0.1392,0.1393,0.1389,0.1389,33994
25169,25169,2025-12-29 08:10:00,0.1389,0.139,0.1382,0.1384,177638
25170,25170,2025-12-29 08:15:00,0.1384,0.1388,0.1383,0.1386,38636
25171,25171,2025-12-29 08:20:00,0.1385,0.139,0.1385,0.1388,100473
25172,25172,2025-12-29 08:25:00,0.1388,0.1389,0.1387,0.1388,5089
25173,25173,2025-12-29 08:30:00,0.1387,0.1392,0.1385,0.1392,53633
25174,25174,2025-12-29 08:35:00,0.139,0.1394,0.139,0.1393,14396
25175,25175,2025-12-29 08:40:00,0.1394,0.1395,0.1393,0.1393,21810
25176,25176,2025-12-29 08:45:00,0.1394,0.1398,0.1394,0.1397,23566
25177,25177,2025-12-29 08:50:00,0.1396,0.1398,0.1395,0.1395,13864
25178,25178,2025-12-29 08:55:00,0.1395,0.14,0.1395,0.14,56427
25179,25179,2025-12-29 09:00:00,0.14,0.1413,0.1399,0.1413,145989
25180,25180,2025-12-29 09:05:00,0.1413,0.1421,0.1398,0.1415,803339
25181,25181,2025-12-29 09:10:00,0.1416,0.1431,0.1404,0.1405,1337277
25182,25182,2025-12-29 09:15:00,0.1407,0.1419,0.1403,0.1405,903087
25183,25183,2025-12-29 09:20:00,0.1405,0.1416,0.1401,0.1414,288276
25184,25184,2025-12-29 09:25:00,0.1413,0.1417,0.1412,0.1417,99862
25185,25185,2025-12-29 09:30:00,0.1416,0.1419,0.1415,0.1416,120510
25186,25186,2025-12-29 09:35:00,0.1416,0.142,0.1415,0.1418,217042
25187,25187,2025-12-29 09:40:00,0.1418,0.1437,0.1418,0.1435,734209
25188,25188,2025-12-29 09:45:00,0.1435,0.1447,0.1426,0.1432,919730
25189,25189,2025-12-29 09:50:00,0.1432,0.1435,0.1422,0.1434,215898
25190,25190,2025-12-29 09:55:00,0.1434,0.1439,0.1432,0.1439,109545
25191,25191,2025-12-29 10:00:00,0.1438,0.1443,0.1434,0.144,93415
25192,25192,2025-12-29 10:05:00,0.1439,0.1439,0.1432,0.1432,204034
25193,25193,2025-12-29 10:10:00,0.1432,0.1437,0.143,0.1434,63821
25194,25194,2025-12-29 10:15:00,0.1434,0.1449,0.143,0.1449,393134
25195,25195,2025-12-29 10:20:00,0.1448,0.145,0.143,0.1433,272907
25196,25196,2025-12-29 10:25:00,0.1432,0.1437,0.1432,0.1437,113215
25197,25197,2025-12-29 10:30:00,0.1436,0.1445,0.1434,0.1442,140609
25198,25198,2025-12-29 10:35:00,0.1441,0.1448,0.1441,0.1448,185364
25199,25199,2025-12-29 10:40:00,0.1448,0.145,0.144,0.1442,282309
25200,25200,2025-12-29 10:45:00,0.1441,0.146,0.1437,0.1451,1009928
25201,25201,2025-12-29 10:50:00,0.1451,0.1458,0.145,0.1456,260438
25202,25202,2025-12-29 10:55:00,0.1456,0.1456,0.1448,0.1449,192067
25203,25203,2025-12-29 11:00:00,0.1449,0.1454,0.1446,0.1451,267360
25204,25204,2025-12-29 11:05:00,0.145,0.1454,0.1447,0.145,275641
25205,25205,2025-12-29 11:10:00,0.145,0.1453,0.1447,0.1452,92958
25206,25206,2025-12-29 11:15:00,0.1452,0.1454,0.1441,0.1441,152649
25207,25207,2025-12-29 11:20:00,0.1443,0.1444,0.1433,0.1437,505005
25208,25208,2025-12-29 11:25:00,0.1438,0.1443,0.1437,0.1442,49902
25209,25209,2025-12-29 11:30:00,0.1442,0.1442,0.1433,0.144,104845
25210,25210,2025-12-29 11:35:00,0.1441,0.1441,0.1438,0.1438,23123
25211,25211,2025-12-29 11:40:00,0.1437,0.1438,0.1435,0.1437,24550
25212,25212,2025-12-29 11:45:00,0.1436,0.1436,0.1429,0.1431,148197
25213,25213,2025-12-29 11:50:00,0.1431,0.1434,0.1427,0.1429,155950
25214,25214,2025-12-29 11:55:00,0.1428,0.1432,0.1427,0.1431,59328
25215,25215,2025-12-29 12:00:00,0.1431,0.1434,0.1429,0.1431,59172
25216,25216,2025-12-29 12:05:00,0.143,0.1432,0.1429,0.143,34126
25217,25217,2025-12-29 12:10:00,0.143,0.1447,0.143,0.144,658975
25218,25218,2025-12-29 12:15:00,0.1441,0.1441,0.1433,0.1434,100584
25219,25219,2025-12-29 12:20:00,0.1433,0.1439,0.1433,0.1438,26416
25220,25220,2025-12-29 12:25:00,0.1438,0.1443,0.1436,0.1443,198522
25221,25221,2025-12-29 12:30:00,0.1442,0.1448,0.1442,0.1444,305746
25222,25222,2025-12-29 12:35:00,0.1446,0.1452,0.1445,0.1451,81484
25223,25223,2025-12-29 12:40:00,0.1452,0.146,0.1449,0.1454,365603
25224,25224,2025-12-29 12:45:00,0.1454,0.1456,0.1443,0.1451,417533
25225,25225,2025-12-29 12:50:00,0.1451,0.1466,0.1451,0.146,457636
25226,25226,2025-12-29 12:55:00,0.146,0.1469,0.1459,0.1464,356888
25227,25227,2025-12-29 13:00:00,0.1463,0.1469,0.1458,0.1466,395453
25228,25228,2025-12-29 13:05:00,0.1467,0.1471,0.1461,0.1464,163181
25229,25229,2025-12-29 13:10:00,0.1463,0.1465,0.145,0.1458,297208
25230,25230,2025-12-29 13:15:00,0.1457,0.1458,0.1444,0.1452,501175
25231,25231,2025-12-29 13:20:00,0.1451,0.1455,0.1448,0.1454,163268
25232,25232,2025-12-29 13:25:00,0.1453,0.1461,0.1452,0.1459,107112
25233,25233,2025-12-29 13:30:00,0.1459,0.146,0.1453,0.1455,45808
25234,25234,2025-12-29 13:35:00,0.1454,0.1457,0.1453,0.1453,102365
25235,25235,2025-12-29 13:40:00,0.1452,0.146,0.1446,0.145,414430
25236,25236,2025-12-29 13:45:00,0.145,0.1452,0.1446,0.1447,85281
25237,25237,2025-12-29 13:50:00,0.1447,0.1451,0.1444,0.1451,114585
25238,25238,2025-12-29 13:55:00,0.145,0.1451,0.1446,0.145,47894
25239,25239,2025-12-29 14:00:00,0.1448,0.1454,0.1446,0.1446,248234
25240,25240,2025-12-29 14:05:00,0.1446,0.1464,0.1446,0.1453,579273
25241,25241,2025-12-29 14:10:00,0.1454,0.1455,0.1449,0.1452,65222
25242,25242,2025-12-29 14:15:00,0.145,0.1453,0.1439,0.1443,391890
25243,25243,2025-12-29 14:20:00,0.1443,0.1447,0.144,0.1442,100972
25244,25244,2025-12-29 14:25:00,0.1441,0.1445,0.1441,0.1444,36134
25245,25245,2025-12-29 14:30:00,0.1443,0.1465,0.1443,0.146,362518
25246,25246,2025-12-29 14:35:00,0.1461,0.1471,0.1459,0.1469,312837
25247,25247,2025-12-29 14:40:00,0.147,0.1473,0.1465,0.1471,185814
25248,25248,2025-12-29 14:45:00,0.1473,0.1473,0.1469,0.1471,174737
25249,25249,2025-12-29 14:50:00,0.1471,0.1476,0.1458,0.1468,651672
25250,25250,2025-12-29 14:55:00,0.1466,0.1479,0.1465,0.1477,435351
25251,25251,2025-12-29 15:00:00,0.1477,0.1477,0.1463,0.1464,621413
25252,25252,2025-12-29 15:05:00,0.1465,0.1471,0.1463,0.1469,175014
25253,25253,2025-12-29 15:10:00,0.1468,0.147,0.1464,0.1464,66560
25254,25254,2025-12-29 15:15:00,0.1465,0.1474,0.146,0.146,376401
25255,25255,2025-12-29 15:20:00,0.1462,0.1465,0.1459,0.1463,131661
25256,25256,2025-12-29 15:25:00,0.1463,0.1468,0.1463,0.1467,38605
25257,25257,2025-12-29 15:30:00,0.1465,0.1474,0.1464,0.1467,200894
25258,25258,2025-12-29 15:35:00,0.1467,0.1469,0.1464,0.1466,110310
25259,25259,2025-12-29 15:40:00,0.1465,0.1474,0.1465,0.1473,174942
25260,25260,2025-12-29 15:45:00,0.1472,0.1473,0.1467,0.1469,148203
25261,25261,2025-12-29 15:50:00,0.1468,0.1474,0.1467,0.1471,134490
25262,25262,2025-12-29 15:55:00,0.147,0.1471,0.1465,0.1471,64738
25263,25263,2025-12-29 16:00:00,0.1471,0.1476,0.146,0.1461,221987
25264,25264,2025-12-29 16:05:00,0.1462,0.1464,0.1449,0.1458,166090
25265,25265,2025-12-29 16:10:00,0.1459,0.1463,0.1442,0.1445,586179
25266,25266,2025-12-29 16:15:00,0.1445,0.1455,0.1444,0.145,202892
25267,25267,2025-12-29 16:20:00,0.145,0.1456,0.1448,0.1451,76152
25268,25268,2025-12-29 16:25:00,0.145,0.1452,0.1446,0.1446,53884
25269,25269,2025-12-29 16:30:00,0.1446,0.1451,0.1445,0.1446,58084
25270,25270,2025-12-29 16:35:00,0.1446,0.145,0.1442,0.1445,138758
25271,25271,2025-12-29 16:40:00,0.1445,0.1449,0.1445,0.1445,53809
25272,25272,2025-12-29 16:45:00,0.1446,0.145,0.1445,0.1448,47813
25273,25273,2025-12-29 16:50:00,0.1446,0.1489,0.1446,0.148,1419225
25274,25274,2025-12-29 16:55:00,0.1479,0.1482,0.1459,0.1473,1058240
25275,25275,2025-12-29 17:00:00,0.1474,0.1477,0.1454,0.1467,866355
25276,25276,2025-12-29 17:05:00,0.1466,0.1472,0.1462,0.1471,101111
25277,25277,2025-12-29 17:10:00,0.147,0.1482,0.1469,0.1477,339675
25278,25278,2025-12-29 17:15:00,0.1477,0.1483,0.1473,0.1479,631251
25279,25279,2025-12-29 17:20:00,0.1478,0.1485,0.1471,0.1479,748804
25280,25280,2025-12-29 17:25:00,0.1478,0.1486,0.1474,0.1482,249919
25281,25281,2025-12-29 17:30:00,0.1482,0.1482,0.1475,0.1479,99046
25282,25282,2025-12-29 17:35:00,0.148,0.1484,0.1477,0.1482,137800
25283,25283,2025-12-29 17:40:00,0.1481,0.1485,0.1473,0.1474,191069
25284,25284,2025-12-29 17:45:00,0.1475,0.1476,0.1464,0.1474,273647
25285,25285,2025-12-29 17:50:00,0.1472,0.1472,0.1462,0.1464,109994
25286,25286,2025-12-29 17:55:00,0.1464,0.1465,0.146,0.1462,82844
25287,25287,2025-12-29 18:00:00,0.1461,0.1462,0.1454,0.1458,311513
25288,25288,2025-12-29 18:05:00,0.1457,0.146,0.1445,0.1448,420652
25289,25289,2025-12-29 18:10:00,0.1448,0.146,0.1445,0.146,201337
25290,25290,2025-12-29 18:15:00,0.1459,0.1465,0.1459,0.1465,100388
25291,25291,2025-12-29 18:20:00,0.1464,0.1469,0.1464,0.1468,29583
25292,25292,2025-12-29 18:25:00,0.1467,0.1472,0.1464,0.1472,73181
25293,25293,2025-12-29 18:30:00,0.1472,0.1472,0.1457,0.146,159656
25294,25294,2025-12-29 18:35:00,0.1459,0.1459,0.145,0.1453,233089
25295,25295,2025-12-29 18:40:00,0.1454,0.1455,0.1446,0.1451,135458
25296,25296,2025-12-29 18:45:00,0.145,0.1455,0.1442,0.1454,200726
25297,25297,2025-12-29 18:50:00,0.1453,0.1454,0.1446,0.1453,169906
25298,25298,2025-12-29 18:55:00,0.1452,0.1461,0.145,0.146,212455
25299,25299,2025-12-29 19:00:00,0.1459,0.1467,0.1459,0.1464,102219
25300,25300,2025-12-29 19:05:00,0.1464,0.1468,0.1462,0.1468,52186
25301,25301,2025-12-29 19:10:00,0.1469,0.1472,0.1468,0.1469,34956
25302,25302,2025-12-29 19:15:00,0.1469,0.147,0.1466,0.1468,10759
25303,25303,2025-12-29 19:20:00,0.1467,0.1474,0.1467,0.1469,114189
25304,25304,2025-12-29 19:25:00,0.147,0.1472,0.1467,0.147,95009
25305,25305,2025-12-29 19:30:00,0.1469,0.147,0.1463,0.1467,115609
25306,25306,2025-12-29 19:35:00,0.1468,0.147,0.1465,0.1466,62744
25307,25307,2025-12-29 19:40:00,0.1465,0.1472,0.1464,0.1468,204324
25308,25308,2025-12-29 19:45:00,0.1467,0.1472,0.1466,0.1471,54658
25309,25309,2025-12-29 19:50:00,0.1471,0.1472,0.1463,0.1464,73644
25310,25310,2025-12-29 19:55:00,0.1464,0.1466,0.144,0.1447,799014
25311,25311,2025-12-29 20:00:00,0.1446,0.1446,0.1435,0.1437,274158
25312,25312,2025-12-29 20:05:00,0.1437,0.1451,0.1437,0.1447,232227
25313,25313,2025-12-29 20:10:00,0.1446,0.1448,0.1437,0.1441,405750
25314,25314,2025-12-29 20:15:00,0.1441,0.1442,0.1437,0.1438,159025
25315,25315,2025-12-29 20:20:00,0.1438,0.1443,0.1437,0.144,109712
25316,25316,2025-12-29 20:25:00,0.1439,0.1444,0.1438,0.1443,31984
25317,25317,2025-12-29 20:30:00,0.1444,0.1444,0.1442,0.1443,20225
25318,25318,2025-12-29 20:35:00,0.1444,0.1449,0.1441,0.1443,133975
25319,25319,2025-12-29 20:40:00,0.1443,0.1451,0.1443,0.1451,210240
25320,25320,2025-12-29 20:45:00,0.1451,0.1456,0.145,0.1452,60699
25321,25321,2025-12-29 20:50:00,0.1453,0.1455,0.1448,0.1448,59906
25322,25322,2025-12-29 20:55:00,0.1448,0.1448,0.1446,0.1446,11282
25323,25323,2025-12-29 21:00:00,0.1446,0.1448,0.144,0.1446,137379
25324,25324,2025-12-29 21:05:00,0.1446,0.1446,0.1414,0.1426,907932
25325,25325,2025-12-29 21:10:00,0.1425,0.1426,0.1409,0.1417,396875
25326,25326,2025-12-29 21:15:00,0.1416,0.1421,0.1409,0.1417,207457
25327,25327,2025-12-29 21:20:00,0.1417,0.1429,0.1416,0.1429,40482
25328,25328,2025-12-29 21:25:00,0.1429,0.1436,0.1427,0.143,92498
25329,25329,2025-12-29 21:30:00,0.1431,0.1436,0.143,0.1435,58979
25330,25330,2025-12-29 21:35:00,0.1435,0.1435,0.1432,0.1434,29275
25331,25331,2025-12-29 21:40:00,0.1433,0.1436,0.1432,0.1433,87972
25332,25332,2025-12-29 21:45:00,0.1433,0.1435,0.1432,0.1434,16609
25333,25333,2025-12-29 21:50:00,0.1434,0.1441,0.1433,0.1439,96595
25334,25334,2025-12-29 21:55:00,0.1439,0.1443,0.1436,0.1436,191751
25335,25335,2025-12-29 22:00:00,0.1436,0.1437,0.1434,0.1436,100397
25336,25336,2025-12-29 22:05:00,0.1434,0.1435,0.1433,0.1433,58633
25337,25337,2025-12-29 22:10:00,0.1434,0.1438,0.1429,0.1435,174057
25338,25338,2025-12-29 22:15:00,0.1435,0.1437,0.1434,0.1437,35257
25339,25339,2025-12-29 22:20:00,0.1437,0.1437,0.1433,0.1436,46551
25340,25340,2025-12-29 22:25:00,0.1436,0.146,0.1436,0.1453,660788
25341,25341,2025-12-29 22:30:00,0.1453,0.1453,0.1442,0.1449,304379
25342,25342,2025-12-29 22:35:00,0.1449,0.1462,0.1449,0.1457,198823
25343,25343,2025-12-29 22:40:00,0.1456,0.146,0.1454,0.1459,216254
25344,25344,2025-12-29 22:45:00,0.1458,0.1459,0.145,0.145,72203
25345,25345,2025-12-29 22:50:00,0.145,0.1453,0.1449,0.1451,52020
25346,25346,2025-12-29 22:55:00,0.145,0.145,0.1444,0.1444,64643
25347,25347,2025-12-29 23:00:00,0.1443,0.1448,0.144,0.1444,183803
25348,25348,2025-12-29 23:05:00,0.1443,0.1445,0.1439,0.1439,130637
25349,25349,2025-12-29 23:10:00,0.1439,0.1439,0.1434,0.1439,76265
25350,25350,2025-12-29 23:15:00,0.144,0.1444,0.1435,0.1435,188216
25351,25351,2025-12-29 23:20:00,0.1435,0.1435,0.1423,0.1427,222162
25352,25352,2025-12-29 23:25:00,0.1427,0.1435,0.1426,0.1432,225848
25353,25353,2025-12-29 23:30:00,0.1433,0.1441,0.1426,0.1435,741672
25354,25354,2025-12-29 23:35:00,0.1435,0.1441,0.1432,0.1435,114825
25355,25355,2025-12-29 23:40:00,0.1434,0.1436,0.143,0.1434,85812
25356,25356,2025-12-29 23:45:00,0.1435,0.1436,0.1432,0.1433,97076
25357,25357,2025-12-29 23:50:00,0.1433,0.1435,0.1424,0.1424,49865
25358,25358,2025-12-29 23:55:00,0.1424,0.1425,0.1416,0.142,100426
25359,25359,2025-12-30 00:00:00,0.142,0.1423,0.1412,0.1414,302807
25360,25360,2025-12-30 00:05:00,0.1414,0.1417,0.1413,0.1413,108471
25361,25361,2025-12-30 00:10:00,0.1413,0.1417,0.1412,0.1417,105609
25362,25362,2025-12-30 00:15:00,0.1417,0.142,0.1413,0.1415,76296
25363,25363,2025-12-30 00:20:00,0.1414,0.1419,0.1413,0.1418,45455
25364,25364,2025-12-30 00:25:00,0.1418,0.1424,0.1418,0.1422,64350
25365,25365,2025-12-30 00:30:00,0.1423,0.1433,0.1423,0.1433,314266
25366,25366,2025-12-30 00:35:00,0.1433,0.1439,0.1431,0.1434,71324
25367,25367,2025-12-30 00:40:00,0.1435,0.1437,0.1433,0.1435,34447
25368,25368,2025-12-30 00:45:00,0.1434,0.1434,0.1429,0.143,37938
25369,25369,2025-12-30 00:50:00,0.1429,0.1429,0.1424,0.1424,32039
25370,25370,2025-12-30 00:55:00,0.1423,0.1429,0.142,0.1425,87079
25371,25371,2025-12-30 01:00:00,0.1425,0.1425,0.142,0.142,42287
25372,25372,2025-12-30 01:05:00,0.142,0.142,0.1414,0.1417,173803
25373,25373,2025-12-30 01:10:00,0.1417,0.1423,0.1417,0.1421,53748
25374,25374,2025-12-30 01:15:00,0.142,0.142,0.1414,0.1419,85051
25375,25375,2025-12-30 01:20:00,0.1418,0.142,0.1416,0.1419,13375
25376,25376,2025-12-30 01:25:00,0.142,0.142,0.1414,0.1416,29707
25377,25377,2025-12-30 01:30:00,0.1416,0.1417,0.1415,0.1416,16986
25378,25378,2025-12-30 01:35:00,0.1416,0.1419,0.1416,0.1418,15687
25379,25379,2025-12-30 01:40:00,0.1418,0.1419,0.1417,0.1418,26852
25380,25380,2025-12-30 01:45:00,0.1418,0.1423,0.1416,0.1421,84690
25381,25381,2025-12-30 01:50:00,0.1422,0.1424,0.1414,0.1414,73201
25382,25382,2025-12-30 01:55:00,0.1415,0.1417,0.141,0.1412,57876
25383,25383,2025-12-30 02:00:00,0.1412,0.1417,0.1412,0.1416,82294
25384,25384,2025-12-30 02:05:00,0.1416,0.1418,0.1415,0.1416,39976
25385,25385,2025-12-30 02:10:00,0.1417,0.1418,0.1414,0.1416,51012
25386,25386,2025-12-30 02:15:00,0.1416,0.1421,0.1416,0.142,23836
25387,25387,2025-12-30 02:20:00,0.142,0.1425,0.142,0.1423,48680
25388,25388,2025-12-30 02:25:00,0.1424,0.1425,0.1416,0.1419,22362
25389,25389,2025-12-30 02:30:00,0.142,0.142,0.1417,0.1418,20911
25390,25390,2025-12-30 02:35:00,0.1418,0.142,0.1415,0.1416,21374
25391,25391,2025-12-30 02:40:00,0.1415,0.1415,0.1413,0.1414,18174
25392,25392,2025-12-30 02:45:00,0.1414,0.1417,0.1413,0.1417,24487
25393,25393,2025-12-30 02:50:00,0.1417,0.1424,0.1417,0.1421,45338
25394,25394,2025-12-30 02:55:00,0.142,0.1421,0.1419,0.142,21536
25395,25395,2025-12-30 03:00:00,0.142,0.1429,0.1419,0.1428,121147
25396,25396,2025-12-30 03:05:00,0.1428,0.1428,0.1424,0.1424,99722
25397,25397,2025-12-30 03:10:00,0.1423,0.1423,0.1419,0.1422,191211
25398,25398,2025-12-30 03:15:00,0.1423,0.1424,0.142,0.1423,35864
25399,25399,2025-12-30 03:20:00,0.1424,0.1426,0.1422,0.1422,17521
25400,25400,2025-12-30 03:25:00,0.1423,0.1424,0.142,0.142,11165
25401,25401,2025-12-30 03:30:00,0.1419,0.1423,0.1419,0.1422,13890
25402,25402,2025-12-30 03:35:00,0.1422,0.1422,0.1418,0.1418,16355
25403,25403,2025-12-30 03:40:00,0.1418,0.1426,0.1417,0.1421,170754
25404,25404,2025-12-30 03:45:00,0.1421,0.1421,0.1418,0.1419,7366
25405,25405,2025-12-30 03:50:00,0.1419,0.142,0.1418,0.1419,12052
25406,25406,2025-12-30 03:55:00,0.1419,0.142,0.1412,0.1413,84550
