,Unnamed: 0,date,open,high,low,close,volume
18828,18828,2025-12-25 04:45:00,0.6928,0.6936,0.6925,0.6931,3581.8
18829,18829,2025-12-25 04:50:00,0.6931,0.6939,0.6931,0.6935,2923.8
18830,18830,2025-12-25 04:55:00,0.6936,0.6938,0.6933,0.6938,960.4
18831,18831,2025-12-25 05:00:00,0.6938,0.6945,0.6932,0.6937,5749.1
18832,18832,2025-12-25 05:05:00,0.6936,0.6943,0.6916,0.6942,12814.1
18833,18833,2025-12-25 05:10:00,0.6942,0.6955,0.6933,0.6942,17551.1
18834,18834,2025-12-25 05:15:00,0.6941,0.6944,0.6934,0.6941,3119.9
18835,18835,2025-12-25 05:20:00,0.6942,0.6944,0.6933,0.6933,3119.9
18836,18836,2025-12-25 05:25:00,0.6933,0.6933,0.6926,0.6926,2009.5
18837,18837,2025-12-25 05:30:00,0.6926,0.6935,0.6923,0.6924,2122.2
18838,18838,2025-12-25 05:35:00,0.6922,0.6925,0.692,0.6923,1013.9
18839,18839,2025-12-25 05:40:00,0.6923,0.6923,0.6918,0.6922,3557.7
18840,18840,2025-12-25 05:45:00,0.6922,0.6941,0.6918,0.6933,25801.5
18841,18841,2025-12-25 05:50:00,0.6933,0.6937,0.6792,0.6914,229137.5
18842,18842,2025-12-25 05:55:00,0.6914,0.6914,0.6886,0.6889,8020.6
18843,18843,2025-12-25 06:00:00,0.6886,0.6893,0.688,0.6882,9761.0
18844,18844,2025-12-25 06:05:00,0.6882,0.6882,0.6873,0.6881,9579.7
18845,18845,2025-12-25 06:10:00,0.6881,0.6882,0.6874,0.6878,6887.8
18846,18846,2025-12-25 06:15:00,0.6878,0.6885,0.6856,0.6861,17308.7
18847,18847,2025-12-25 06:20:00,0.6861,0.6869,0.6858,0.6866,4734.0
18848,18848,2025-12-25 06:25:00,0.6866,0.6869,0.6861,0.6867,3427.7
18849,18849,2025-12-25 06:30:00,0.6867,0.6892,0.6865,0.6876,24164.3
18850,18850,2025-12-25 06:35:00,0.6875,0.6885,0.6867,0.6872,21902.9
18851,18851,2025-12-25 06:40:00,0.687,0.6874,0.6868,0.6872,2024.3
18852,18852,2025-12-25 06:45:00,0.6871,0.6874,0.6864,0.6867,2735.0
18853,18853,2025-12-25 06:50:00,0.6867,0.6867,0.6861,0.6864,2603.3
18854,18854,2025-12-25 06:55:00,0.6865,0.6879,0.6865,0.6878,6651.4
18855,18855,2025-12-25 07:00:00,0.6876,0.6879,0.6869,0.6872,5778.1
18856,18856,2025-12-25 07:05:00,0.6872,0.6883,0.6863,0.6881,15295.3
18857,18857,2025-12-25 07:10:00,0.6881,0.692,0.6881,0.6898,16345.7
18858,18858,2025-12-25 07:15:00,0.6901,0.6943,0.6901,0.6929,20752.4
18859,18859,2025-12-25 07:20:00,0.693,0.6962,0.6924,0.6961,28408.8
18860,18860,2025-12-25 07:25:00,0.6962,0.6966,0.6931,0.6942,11236.6
18861,18861,2025-12-25 07:30:00,0.694,0.6949,0.6938,0.6948,1835.8
18862,18862,2025-12-25 07:35:00,0.6948,0.695,0.6939,0.6943,2115.6
18863,18863,2025-12-25 07:40:00,0.6943,0.6952,0.6915,0.6938,37869.3
18864,18864,2025-12-25 07:45:00,0.6938,0.6947,0.6931,0.6931,3419.1
18865,18865,2025-12-25 07:50:00,0.6938,0.6939,0.6934,0.6939,422.6
18866,18866,2025-12-25 07:55:00,0.6939,0.6945,0.6936,0.6941,3522.8
18867,18867,2025-12-25 08:00:00,0.694,0.6945,0.6907,0.6917,5443.1
18868,18868,2025-12-25 08:05:00,0.6916,0.6939,0.6911,0.6936,6994.9
18869,18869,2025-12-25 08:10:00,0.6939,0.6976,0.6939,0.6976,12625.6
18870,18870,2025-12-25 08:15:00,0.6975,0.6989,0.6964,0.6981,16221.1
18871,18871,2025-12-25 08:20:00,0.698,0.698,0.6957,0.696,11893.0
18872,18872,2025-12-25 08:25:00,0.6959,0.6964,0.6938,0.6941,17179.6
18873,18873,2025-12-25 08:30:00,0.6942,0.6954,0.6941,0.6953,4109.7
18874,18874,2025-12-25 08:35:00,0.6952,0.6979,0.6948,0.6972,32994.9
18875,18875,2025-12-25 08:40:00,0.6971,0.6972,0.6958,0.6961,3169.2
18876,18876,2025-12-25 08:45:00,0.6961,0.6968,0.6958,0.6961,4642.8
18877,18877,2025-12-25 08:50:00,0.6961,0.6976,0.6961,0.6967,4309.2
18878,18878,2025-12-25 08:55:00,0.6967,0.6978,0.6967,0.6974,3132.3
18879,18879,2025-12-25 09:00:00,0.6973,0.6979,0.692,0.692,22885.5
18880,18880,2025-12-25 09:05:00,0.6919,0.7147,0.6919,0.7123,239935.0
18881,18881,2025-12-25 09:10:00,0.7122,0.7122,0.7033,0.7103,160958.2
18882,18882,2025-12-25 09:15:00,0.7102,0.7385,0.7094,0.7214,1248417.6
18883,18883,2025-12-25 09:20:00,0.7212,0.7335,0.7197,0.7239,282971.4
18884,18884,2025-12-25 09:25:00,0.7237,0.7341,0.7237,0.7296,242859.3
18885,18885,2025-12-25 09:30:00,0.7295,0.7359,0.7274,0.7291,246430.5
18886,18886,2025-12-25 09:35:00,0.7291,0.7334,0.7281,0.7314,139944.7
18887,18887,2025-12-25 09:40:00,0.7316,0.732,0.7226,0.7259,207990.6
18888,18888,2025-12-25 09:45:00,0.7261,0.731,0.7244,0.726,156758.4
18889,18889,2025-12-25 09:50:00,0.7258,0.7312,0.722,0.7294,102152.2
18890,18890,2025-12-25 09:55:00,0.7295,0.7372,0.7276,0.736,144094.9
18891,18891,2025-12-25 10:00:00,0.736,0.736,0.7247,0.727,204653.0
18892,18892,2025-12-25 10:05:00,0.7271,0.7283,0.7212,0.7253,82200.3
18893,18893,2025-12-25 10:10:00,0.7254,0.7315,0.7231,0.7305,90425.7
18894,18894,2025-12-25 10:15:00,0.7305,0.76,0.7302,0.7598,852365.9
18895,18895,2025-12-25 10:20:00,0.7598,0.765,0.7484,0.763,1046482.4
18896,18896,2025-12-25 10:25:00,0.7627,0.7732,0.7597,0.7705,1313242.7
18897,18897,2025-12-25 10:30:00,0.7709,0.7718,0.7597,0.761,699510.1
18898,18898,2025-12-25 10:35:00,0.761,0.7731,0.7603,0.7639,849255.9
18899,18899,2025-12-25 10:40:00,0.7636,0.775,0.7571,0.764,868923.8
18900,18900,2025-12-25 10:45:00,0.7641,0.7687,0.7565,0.7577,626403.2
18901,18901,2025-12-25 10:50:00,0.7579,0.7665,0.7552,0.7605,373626.1
18902,18902,2025-12-25 10:55:00,0.7604,0.7608,0.7501,0.752,470719.7
18903,18903,2025-12-25 11:00:00,0.752,0.7531,0.7374,0.738,1008944.6
18904,18904,2025-12-25 11:05:00,0.738,0.7416,0.735,0.7404,423321.6
18905,18905,2025-12-25 11:10:00,0.7404,0.7421,0.7354,0.7405,191357.8
18906,18906,2025-12-25 11:15:00,0.7405,0.7426,0.7354,0.74,183399.1
18907,18907,2025-12-25 11:20:00,0.7399,0.7399,0.7329,0.7339,199199.2
18908,18908,2025-12-25 11:25:00,0.7339,0.7343,0.7243,0.7308,350430.9
18909,18909,2025-12-25 11:30:00,0.7308,0.7363,0.7301,0.7351,141310.0
18910,18910,2025-12-25 11:35:00,0.7352,0.7361,0.7242,0.7275,277512.9
18911,18911,2025-12-25 11:40:00,0.7274,0.7304,0.7267,0.7286,79984.9
18912,18912,2025-12-25 11:45:00,0.7285,0.7328,0.7281,0.7317,86470.6
18913,18913,2025-12-25 11:50:00,0.7317,0.7395,0.7316,0.7337,163134.0
18914,18914,2025-12-25 11:55:00,0.7337,0.7365,0.7337,0.7363,57242.7
18915,18915,2025-12-25 12:00:00,0.7364,0.7382,0.7344,0.735,99629.2
18916,18916,2025-12-25 12:05:00,0.735,0.738,0.7344,0.7369,76115.7
18917,18917,2025-12-25 12:10:00,0.7365,0.7376,0.7336,0.7351,70002.8
18918,18918,2025-12-25 12:15:00,0.735,0.7385,0.7321,0.7379,206525.6
18919,18919,2025-12-25 12:20:00,0.7377,0.7396,0.7358,0.7371,40006.9
18920,18920,2025-12-25 12:25:00,0.7371,0.7381,0.7336,0.7341,91394.7
18921,18921,2025-12-25 12:30:00,0.7345,0.7363,0.7323,0.7331,79665.7
18922,18922,2025-12-25 12:35:00,0.7332,0.7378,0.7318,0.7327,89241.6
18923,18923,2025-12-25 12:40:00,0.7325,0.737,0.7313,0.7357,80188.4
18924,18924,2025-12-25 12:45:00,0.7357,0.7357,0.7316,0.7338,61594.2
18925,18925,2025-12-25 12:50:00,0.7338,0.7374,0.7333,0.7347,89329.7
18926,18926,2025-12-25 12:55:00,0.7349,0.7393,0.7349,0.7379,67200.9
18927,18927,2025-12-25 13:00:00,0.7377,0.7523,0.7374,0.7438,525874.9
18928,18928,2025-12-25 13:05:00,0.7438,0.7473,0.7269,0.7287,346864.0
18929,18929,2025-12-25 13:10:00,0.7286,0.7315,0.7263,0.731,100586.7
18930,18930,2025-12-25 13:15:00,0.7314,0.7326,0.7286,0.7292,45427.5
18931,18931,2025-12-25 13:20:00,0.7293,0.7294,0.7201,0.7228,201678.6
18932,18932,2025-12-25 13:25:00,0.7229,0.7243,0.7207,0.7235,104281.1
18933,18933,2025-12-25 13:30:00,0.7236,0.7252,0.723,0.7243,44632.7
18934,18934,2025-12-25 13:35:00,0.7244,0.7252,0.7202,0.7211,49324.8
18935,18935,2025-12-25 13:40:00,0.721,0.7219,0.7188,0.7207,125581.2
18936,18936,2025-12-25 13:45:00,0.7208,0.7226,0.715,0.7197,193057.4
18937,18937,2025-12-25 13:50:00,0.7196,0.7238,0.7195,0.7214,93363.7
18938,18938,2025-12-25 13:55:00,0.7214,0.7242,0.7204,0.7208,58617.4
18939,18939,2025-12-25 14:00:00,0.7207,0.7225,0.7198,0.72,26525.1
18940,18940,2025-12-25 14:05:00,0.72,0.7221,0.7183,0.7218,41646.9
18941,18941,2025-12-25 14:10:00,0.7218,0.7241,0.7205,0.7233,55934.7
18942,18942,2025-12-25 14:15:00,0.7233,0.7247,0.7212,0.722,30585.6
18943,18943,2025-12-25 14:20:00,0.7221,0.7235,0.7212,0.7217,35821.3
18944,18944,2025-12-25 14:25:00,0.7213,0.7241,0.7208,0.7232,29386.9
18945,18945,2025-12-25 14:30:00,0.7229,0.7257,0.7225,0.7242,48052.8
18946,18946,2025-12-25 14:35:00,0.7242,0.7284,0.7238,0.7263,30511.8
18947,18947,2025-12-25 14:40:00,0.7263,0.7294,0.7249,0.728,45136.4
18948,18948,2025-12-25 14:45:00,0.728,0.7334,0.7273,0.7317,96579.2
18949,18949,2025-12-25 14:50:00,0.7314,0.7329,0.7294,0.7297,21338.6
18950,18950,2025-12-25 14:55:00,0.7297,0.7345,0.7296,0.7343,43138.1
18951,18951,2025-12-25 15:00:00,0.7344,0.7357,0.731,0.7339,66429.6
18952,18952,2025-12-25 15:05:00,0.7341,0.7346,0.7311,0.7313,42171.1
18953,18953,2025-12-25 15:10:00,0.7314,0.7388,0.7314,0.7331,82771.6
18954,18954,2025-12-25 15:15:00,0.7332,0.7388,0.7332,0.7364,98357.0
18955,18955,2025-12-25 15:20:00,0.7363,0.7371,0.7348,0.7366,21172.0
18956,18956,2025-12-25 15:25:00,0.7366,0.737,0.7286,0.7344,93611.6
18957,18957,2025-12-25 15:30:00,0.7345,0.7364,0.7338,0.7356,47655.6
18958,18958,2025-12-25 15:35:00,0.7356,0.7388,0.7354,0.7369,47738.8
18959,18959,2025-12-25 15:40:00,0.7369,0.7369,0.7328,0.7354,22167.8
18960,18960,2025-12-25 15:45:00,0.7356,0.7372,0.7348,0.7358,26253.3
18961,18961,2025-12-25 15:50:00,0.7358,0.7446,0.7357,0.7392,141242.2
18962,18962,2025-12-25 15:55:00,0.7391,0.746,0.7347,0.7382,293616.0
18963,18963,2025-12-25 16:00:00,0.7381,0.7461,0.7365,0.746,74894.4
18964,18964,2025-12-25 16:05:00,0.746,0.7473,0.7388,0.7417,117348.4
18965,18965,2025-12-25 16:10:00,0.7416,0.7453,0.7403,0.744,65302.0
18966,18966,2025-12-25 16:15:00,0.744,0.744,0.7393,0.74,41336.4
18967,18967,2025-12-25 16:20:00,0.7401,0.741,0.7379,0.7391,21817.9
18968,18968,2025-12-25 16:25:00,0.7389,0.75,0.7389,0.7458,110994.7
18969,18969,2025-12-25 16:30:00,0.7455,0.7492,0.743,0.7473,46431.5
18970,18970,2025-12-25 16:35:00,0.7474,0.7483,0.7444,0.7471,46749.5
18971,18971,2025-12-25 16:40:00,0.7473,0.7504,0.7465,0.7493,61166.8
18972,18972,2025-12-25 16:45:00,0.7494,0.7536,0.7461,0.7483,119359.1
18973,18973,2025-12-25 16:50:00,0.7483,0.7492,0.7457,0.7469,57384.1
18974,18974,2025-12-25 16:55:00,0.7467,0.7483,0.7398,0.7411,118128.9
18975,18975,2025-12-25 17:00:00,0.7412,0.7476,0.7398,0.7427,116474.8
18976,18976,2025-12-25 17:05:00,0.7426,0.7426,0.7375,0.7376,80399.3
18977,18977,2025-12-25 17:10:00,0.7383,0.7475,0.7378,0.7475,50099.6
18978,18978,2025-12-25 17:15:00,0.7471,0.7486,0.7413,0.7433,89665.8
18979,18979,2025-12-25 17:20:00,0.7434,0.7454,0.7397,0.743,102804.7
18980,18980,2025-12-25 17:25:00,0.7431,0.7496,0.7421,0.7482,78534.9
18981,18981,2025-12-25 17:30:00,0.7482,0.7499,0.7458,0.7478,63645.6
18982,18982,2025-12-25 17:35:00,0.7478,0.7522,0.7455,0.7465,43844.8
18983,18983,2025-12-25 17:40:00,0.7466,0.7501,0.7403,0.7422,77897.3
18984,18984,2025-12-25 17:45:00,0.742,0.7487,0.7419,0.7466,41372.0
18985,18985,2025-12-25 17:50:00,0.7466,0.7553,0.7463,0.75,120268.0
18986,18986,2025-12-25 17:55:00,0.7499,0.7516,0.7486,0.7509,33747.0
18987,18987,2025-12-25 18:00:00,0.7508,0.7559,0.7483,0.7552,82846.3
18988,18988,2025-12-25 18:05:00,0.7552,0.7569,0.7469,0.7525,88398.3
18989,18989,2025-12-25 18:10:00,0.7527,0.7586,0.7503,0.7556,51382.5
18990,18990,2025-12-25 18:15:00,0.7556,0.7556,0.7471,0.7499,86888.5
18991,18991,2025-12-25 18:20:00,0.7499,0.7504,0.7418,0.7449,66963.3
18992,18992,2025-12-25 18:25:00,0.7449,0.7456,0.7402,0.7456,60806.5
18993,18993,2025-12-25 18:30:00,0.7455,0.7517,0.7447,0.747,56253.8
18994,18994,2025-12-25 18:35:00,0.7471,0.7496,0.747,0.7487,19788.7
18995,18995,2025-12-25 18:40:00,0.7489,0.7492,0.746,0.7462,46878.0
18996,18996,2025-12-25 18:45:00,0.7463,0.7486,0.7453,0.7468,28994.0
18997,18997,2025-12-25 18:50:00,0.7468,0.7485,0.7436,0.7481,69155.8
18998,18998,2025-12-25 18:55:00,0.7481,0.7489,0.7468,0.7475,19877.0
18999,18999,2025-12-25 19:00:00,0.7475,0.7475,0.7407,0.7435,73317.2
19000,19000,2025-12-25 19:05:00,0.7434,0.7434,0.7363,0.7372,80257.6
19001,19001,2025-12-25 19:10:00,0.7373,0.7377,0.7307,0.7376,196080.6
19002,19002,2025-12-25 19:15:00,0.7376,0.7411,0.7366,0.7393,47574.3
19003,19003,2025-12-25 19:20:00,0.7394,0.7459,0.7394,0.741,66490.3
19004,19004,2025-12-25 19:25:00,0.7411,0.7449,0.7402,0.7429,37038.0
19005,19005,2025-12-25 19:30:00,0.7429,0.7463,0.7421,0.7458,53533.4
19006,19006,2025-12-25 19:35:00,0.746,0.7489,0.7433,0.7476,61428.8
19007,19007,2025-12-25 19:40:00,0.7477,0.7525,0.7469,0.7523,88060.0
19008,19008,2025-12-25 19:45:00,0.7523,0.7539,0.7492,0.7512,55637.1
19009,19009,2025-12-25 19:50:00,0.7513,0.7524,0.7472,0.7488,65958.5
19010,19010,2025-12-25 19:55:00,0.7488,0.7551,0.7482,0.7547,73087.4
19011,19011,2025-12-25 20:00:00,0.7548,0.7615,0.7536,0.7587,226758.2
19012,19012,2025-12-25 20:05:00,0.7587,0.7599,0.7531,0.7542,78279.7
19013,19013,2025-12-25 20:10:00,0.7543,0.758,0.7542,0.756,44952.9
19014,19014,2025-12-25 20:15:00,0.7559,0.7572,0.7529,0.7557,81202.8
19015,19015,2025-12-25 20:20:00,0.7558,0.7571,0.7506,0.7567,105049.7
19016,19016,2025-12-25 20:25:00,0.7567,0.7573,0.7531,0.7538,65724.1
19017,19017,2025-12-25 20:30:00,0.7537,0.7677,0.7528,0.7562,336460.9
19018,19018,2025-12-25 20:35:00,0.7561,0.7775,0.7558,0.7722,528280.6
19019,19019,2025-12-25 20:40:00,0.772,0.79,0.7686,0.7826,1181099.8
19020,19020,2025-12-25 20:45:00,0.7826,0.7944,0.7781,0.7809,818066.5
19021,19021,2025-12-25 20:50:00,0.781,0.7864,0.7689,0.7752,400774.3
19022,19022,2025-12-25 20:55:00,0.7752,0.7802,0.7624,0.7696,399153.5
19023,19023,2025-12-25 21:00:00,0.7695,0.7933,0.7678,0.7916,497277.4
19024,19024,2025-12-25 21:05:00,0.7916,0.7916,0.7746,0.7775,474617.4
19025,19025,2025-12-25 21:10:00,0.7771,0.8051,0.7754,0.8005,1080466.3
19026,19026,2025-12-25 21:15:00,0.8003,0.8023,0.7836,0.7856,580369.9
19027,19027,2025-12-25 21:20:00,0.7856,0.7951,0.7714,0.7834,844377.0
19028,19028,2025-12-25 21:25:00,0.7835,0.7996,0.7789,0.7977,513061.4
19029,19029,2025-12-25 21:30:00,0.7978,0.8166,0.7959,0.81,1081113.2
19030,19030,2025-12-25 21:35:00,0.8101,0.8142,0.8022,0.8104,508150.2
19031,19031,2025-12-25 21:40:00,0.8102,0.8375,0.8091,0.83,1549034.4
19032,19032,2025-12-25 21:45:00,0.8299,0.8398,0.822,0.8252,1408723.1
19033,19033,2025-12-25 21:50:00,0.8253,0.8299,0.8063,0.8121,819725.9
19034,19034,2025-12-25 21:55:00,0.812,0.8142,0.8036,0.8105,643648.2
19035,19035,2025-12-25 22:00:00,0.8105,0.8205,0.8038,0.8128,536247.2
19036,19036,2025-12-25 22:05:00,0.8127,0.8284,0.8109,0.8165,696638.5
19037,19037,2025-12-25 22:10:00,0.8163,0.8203,0.8092,0.8139,321114.8
19038,19038,2025-12-25 22:15:00,0.8138,0.8193,0.7972,0.7985,553441.1
19039,19039,2025-12-25 22:20:00,0.7987,0.8038,0.7866,0.7888,694611.5
19040,19040,2025-12-25 22:25:00,0.7883,0.7906,0.7742,0.7794,1064055.6
19041,19041,2025-12-25 22:30:00,0.7794,0.7797,0.7614,0.7737,984640.0
19042,19042,2025-12-25 22:35:00,0.7735,0.778,0.7681,0.7779,301592.9
19043,19043,2025-12-25 22:40:00,0.7777,0.7782,0.7557,0.7565,557796.1
19044,19044,2025-12-25 22:45:00,0.7562,0.7622,0.7507,0.7538,611550.9
19045,19045,2025-12-25 22:50:00,0.7538,0.7551,0.748,0.7522,459001.1
19046,19046,2025-12-25 22:55:00,0.7522,0.7581,0.7519,0.7554,349359.1
19047,19047,2025-12-25 23:00:00,0.7553,0.7615,0.7529,0.7612,228221.2
19048,19048,2025-12-25 23:05:00,0.7612,0.7631,0.7561,0.7569,288464.8
19049,19049,2025-12-25 23:10:00,0.757,0.7591,0.7545,0.755,110825.8
19050,19050,2025-12-25 23:15:00,0.755,0.7585,0.7452,0.7461,309055.6
19051,19051,2025-12-25 23:20:00,0.7463,0.7549,0.7456,0.7532,281479.1
19052,19052,2025-12-25 23:25:00,0.7532,0.7573,0.7463,0.7523,210494.1
19053,19053,2025-12-25 23:30:00,0.7524,0.7547,0.7494,0.7517,116726.6
19054,19054,2025-12-25 23:35:00,0.7517,0.7525,0.7458,0.7485,69525.3
19055,19055,2025-12-25 23:40:00,0.7484,0.7484,0.7418,0.7472,148162.6
19056,19056,2025-12-25 23:45:00,0.7471,0.7472,0.7373,0.7407,169838.2
19057,19057,2025-12-25 23:50:00,0.7407,0.7439,0.7391,0.7436,138312.9
19058,19058,2025-12-25 23:55:00,0.7433,0.7487,0.7427,0.743,124589.7
19059,19059,2025-12-26 00:00:00,0.743,0.7474,0.743,0.7451,87980.1
19060,19060,2025-12-26 00:05:00,0.7451,0.7492,0.7451,0.7484,96479.3
19061,19061,2025-12-26 00:10:00,0.7483,0.7503,0.7476,0.7484,32249.9
19062,19062,2025-12-26 00:15:00,0.7484,0.7484,0.7451,0.7477,61408.8
19063,19063,2025-12-26 00:20:00,0.7476,0.7498,0.7461,0.7484,49671.5
19064,19064,2025-12-26 00:25:00,0.7487,0.7517,0.7484,0.749,69123.6
19065,19065,2025-12-26 00:30:00,0.749,0.7521,0.7478,0.7505,32557.5
19066,19066,2025-12-26 00:35:00,0.7505,0.7515,0.7483,0.7498,23269.3
19067,19067,2025-12-26 00:40:00,0.7499,0.7523,0.7492,0.7493,76159.9
19068,19068,2025-12-26 00:45:00,0.7494,0.7503,0.7455,0.7475,93880.6
19069,19069,2025-12-26 00:50:00,0.7476,0.752,0.7476,0.7518,43307.9
19070,19070,2025-12-26 00:55:00,0.7518,0.752,0.7496,0.7499,22992.1
19071,19071,2025-12-26 01:00:00,0.7497,0.7524,0.7497,0.7501,48881.4
19072,19072,2025-12-26 01:05:00,0.7501,0.7559,0.7501,0.7558,103290.3
19073,19073,2025-12-26 01:10:00,0.7557,0.7565,0.7535,0.7539,59710.7
19074,19074,2025-12-26 01:15:00,0.7539,0.7558,0.7527,0.7556,56860.7
19075,19075,2025-12-26 01:20:00,0.7557,0.7591,0.7549,0.7584,41818.6
19076,19076,2025-12-26 01:25:00,0.7583,0.7592,0.7544,0.7549,64252.9
19077,19077,2025-12-26 01:30:00,0.7549,0.7605,0.7534,0.7581,66060.6
19078,19078,2025-12-26 01:35:00,0.7581,0.7595,0.7536,0.7549,46610.1
19079,19079,2025-12-26 01:40:00,0.7548,0.756,0.753,0.756,37788.5
19080,19080,2025-12-26 01:45:00,0.756,0.7562,0.7518,0.7548,37277.0
19081,19081,2025-12-26 01:50:00,0.7548,0.7555,0.7515,0.7522,40742.9
19082,19082,2025-12-26 01:55:00,0.7522,0.7545,0.75,0.7533,48835.2
19083,19083,2025-12-26 02:00:00,0.7532,0.7588,0.7532,0.7588,45194.5
19084,19084,2025-12-26 02:05:00,0.7587,0.7676,0.7577,0.7668,137250.1
19085,19085,2025-12-26 02:10:00,0.7667,0.7668,0.76,0.7644,140281.4
19086,19086,2025-12-26 02:15:00,0.7643,0.7673,0.7612,0.7635,74891.1
19087,19087,2025-12-26 02:20:00,0.7636,0.7684,0.7625,0.7662,76273.8
19088,19088,2025-12-26 02:25:00,0.7663,0.7685,0.7634,0.7639,90788.0
19089,19089,2025-12-26 02:30:00,0.764,0.7661,0.7618,0.7635,59816.5
19090,19090,2025-12-26 02:35:00,0.7636,0.7683,0.763,0.7652,47004.9
19091,19091,2025-12-26 02:40:00,0.7653,0.7661,0.7636,0.7654,26214.6
19092,19092,2025-12-26 02:45:00,0.7655,0.7665,0.7633,0.7665,35258.3
19093,19093,2025-12-26 02:50:00,0.7665,0.7731,0.7665,0.7724,115313.7
19094,19094,2025-12-26 02:55:00,0.7724,0.7758,0.7695,0.7706,115180.5
19095,19095,2025-12-26 03:00:00,0.7706,0.7752,0.7706,0.7717,51823.9
19096,19096,2025-12-26 03:05:00,0.7718,0.7745,0.771,0.7722,48492.2
19097,19097,2025-12-26 03:10:00,0.7722,0.7725,0.7687,0.7707,71502.1
19098,19098,2025-12-26 03:15:00,0.7707,0.7751,0.7706,0.7739,46084.1
19099,19099,2025-12-26 03:20:00,0.7739,0.775,0.772,0.7725,31175.9
19100,19100,2025-12-26 03:25:00,0.7723,0.7776,0.7705,0.777,67124.2
19101,19101,2025-12-26 03:30:00,0.777,0.7807,0.7758,0.7799,59236.6
19102,19102,2025-12-26 03:35:00,0.7801,0.7801,0.7741,0.7766,70572.4
19103,19103,2025-12-26 03:40:00,0.7766,0.7793,0.7743,0.7749,51071.2
19104,19104,2025-12-26 03:45:00,0.7749,0.78,0.7743,0.78,39916.7
19105,19105,2025-12-26 03:50:00,0.78,0.7804,0.7765,0.7797,33545.8
19106,19106,2025-12-26 03:55:00,0.7799,0.7848,0.7799,0.7824,80972.6
19107,19107,2025-12-26 04:00:00,0.7824,0.7861,0.7799,0.781,78748.2
19108,19108,2025-12-26 04:05:00,0.7811,0.783,0.7787,0.7801,74482.8
19109,19109,2025-12-26 04:10:00,0.7801,0.7829,0.7796,0.7825,21579.6
19110,19110,2025-12-26 04:15:00,0.7828,0.783,0.7797,0.7815,24475.7
19111,19111,2025-12-26 04:20:00,0.7816,0.784,0.7801,0.782,44052.2
19112,19112,2025-12-26 04:25:00,0.782,0.7851,0.7805,0.7819,42034.6
19113,19113,2025-12-26 04:30:00,0.7819,0.787,0.7803,0.7834,73034.6
19114,19114,2025-12-26 04:35:00,0.7838,0.7853,0.7823,0.7829,23863.3
19115,19115,2025-12-26 04:40:00,0.783,0.7847,0.7804,0.7831,63476.8
19116,19116,2025-12-26 04:45:00,0.7831,0.7863,0.7821,0.7837,24020.8
19117,19117,2025-12-26 04:50:00,0.7836,0.7837,0.7783,0.7796,57205.2
19118,19118,2025-12-26 04:55:00,0.7797,0.7809,0.7766,0.7771,59003.2
19119,19119,2025-12-26 05:00:00,0.7772,0.782,0.7772,0.7786,80519.7
19120,19120,2025-12-26 05:05:00,0.7787,0.779,0.773,0.7783,93551.3
19121,19121,2025-12-26 05:10:00,0.7783,0.7818,0.7745,0.7747,77057.5
19122,19122,2025-12-26 05:15:00,0.7746,0.78,0.7746,0.7771,106767.7
19123,19123,2025-12-26 05:20:00,0.777,0.7789,0.7687,0.7717,91922.7
19124,19124,2025-12-26 05:25:00,0.7717,0.7753,0.7711,0.7727,59586.6
19125,19125,2025-12-26 05:30:00,0.7727,0.7733,0.7696,0.771,67783.3
19126,19126,2025-12-26 05:35:00,0.7709,0.7747,0.7696,0.7745,30230.8
19127,19127,2025-12-26 05:40:00,0.7743,0.7788,0.774,0.7782,37306.1
19128,19128,2025-12-26 05:45:00,0.7782,0.7836,0.7782,0.7821,54256.9
19129,19129,2025-12-26 05:50:00,0.7822,0.7831,0.7794,0.7823,46592.9
19130,19130,2025-12-26 05:55:00,0.7824,0.787,0.7814,0.7817,87962.4
19131,19131,2025-12-26 06:00:00,0.7817,0.7893,0.7808,0.7893,88527.6
19132,19132,2025-12-26 06:05:00,0.7891,0.7994,0.7885,0.7975,308874.6
19133,19133,2025-12-26 06:10:00,0.7974,0.8052,0.7966,0.8004,371174.7
19134,19134,2025-12-26 06:15:00,0.8005,0.801,0.7934,0.7997,231192.7
19135,19135,2025-12-26 06:20:00,0.7992,0.8022,0.7945,0.7953,122859.8
19136,19136,2025-12-26 06:25:00,0.7956,0.8012,0.7946,0.7991,118826.2
19137,19137,2025-12-26 06:30:00,0.7992,0.8027,0.7972,0.7982,166597.4
19138,19138,2025-12-26 06:35:00,0.7982,0.8013,0.7957,0.798,110596.9
19139,19139,2025-12-26 06:40:00,0.798,0.8009,0.793,0.7966,169117.7
19140,19140,2025-12-26 06:45:00,0.7966,0.799,0.7957,0.7965,73757.4
19141,19141,2025-12-26 06:50:00,0.7965,0.798,0.7915,0.7952,162664.9
19142,19142,2025-12-26 06:55:00,0.7952,0.7981,0.7941,0.795,74055.6
19143,19143,2025-12-26 07:00:00,0.7948,0.7962,0.7912,0.7932,145507.3
19144,19144,2025-12-26 07:05:00,0.7933,0.7949,0.7866,0.7867,151762.8
19145,19145,2025-12-26 07:10:00,0.7868,0.791,0.7848,0.7884,127813.8
19146,19146,2025-12-26 07:15:00,0.7883,0.7891,0.7812,0.7826,147225.5
19147,19147,2025-12-26 07:20:00,0.7824,0.7852,0.7783,0.7828,95900.4
