,Unnamed: 0,date,open,high,low,close,volume
11057,11057,2025-12-27 08:00:00,0.16327,0.16471,0.16251,0.16447,13864380
11058,11058,2025-12-27 08:05:00,0.16444,0.16539,0.16228,0.1627,13578892
11059,11059,2025-12-27 08:10:00,0.16269,0.1645,0.1624,0.16378,7338873
11060,11060,2025-12-27 08:15:00,0.16378,0.16466,0.16228,0.16247,10276874
11061,11061,2025-12-27 08:20:00,0.16248,0.16684,0.16178,0.16597,14894771
11062,11062,2025-12-27 08:25:00,0.16597,0.1664,0.16496,0.16606,11147923
11063,11063,2025-12-27 08:30:00,0.16605,0.16634,0.16,0.1607,19865967
11064,11064,2025-12-27 08:35:00,0.16069,0.16134,0.15655,0.16014,25592922
11065,11065,2025-12-27 08:40:00,0.16013,0.16082,0.15907,0.15951,10084417
11066,11066,2025-12-27 08:45:00,0.15951,0.1616,0.15935,0.16024,12285169
11067,11067,2025-12-27 08:50:00,0.16024,0.16182,0.15935,0.16068,9368149
11068,11068,2025-12-27 08:55:00,0.16067,0.1618,0.15964,0.16154,11176038
11069,11069,2025-12-27 09:00:00,0.16149,0.1626,0.15875,0.15982,12702775
11070,11070,2025-12-27 09:05:00,0.15982,0.16096,0.1575,0.15935,14110053
11071,11071,2025-12-27 09:10:00,0.15934,0.16087,0.15832,0.16003,8959587
11072,11072,2025-12-27 09:15:00,0.16004,0.1609,0.15944,0.15994,6879774
11073,11073,2025-12-27 09:20:00,0.15996,0.16068,0.15904,0.15939,6341742
11074,11074,2025-12-27 09:25:00,0.15939,0.1604,0.15823,0.15872,6871687
11075,11075,2025-12-27 09:30:00,0.1587,0.1589,0.156,0.15792,13701035
11076,11076,2025-12-27 09:35:00,0.15793,0.16013,0.1573,0.15972,9176668
11077,11077,2025-12-27 09:40:00,0.15972,0.16057,0.15852,0.1589,6570847
11078,11078,2025-12-27 09:45:00,0.15891,0.16056,0.15888,0.15942,5880831
11079,11079,2025-12-27 09:50:00,0.15942,0.16194,0.15822,0.16136,9496662
11080,11080,2025-12-27 09:55:00,0.16136,0.1629,0.16101,0.16128,10479928
11081,11081,2025-12-27 10:00:00,0.16128,0.16247,0.1609,0.16142,7738766
11082,11082,2025-12-27 10:05:00,0.1614,0.164,0.16131,0.16294,9839616
11083,11083,2025-12-27 10:10:00,0.16295,0.16364,0.16025,0.16045,10275593
11084,11084,2025-12-27 10:15:00,0.16046,0.16089,0.15853,0.15875,10832122
11085,11085,2025-12-27 10:20:00,0.15875,0.16141,0.15747,0.16018,14571975
11086,11086,2025-12-27 10:25:00,0.16025,0.16098,0.15966,0.16036,6209001
11087,11087,2025-12-27 10:30:00,0.16038,0.1654,0.1603,0.16483,21891099
11088,11088,2025-12-27 10:35:00,0.1648,0.166,0.1639,0.16455,12969127
11089,11089,2025-12-27 10:40:00,0.16453,0.165,0.16374,0.16491,6769157
11090,11090,2025-12-27 10:45:00,0.1649,0.16559,0.1639,0.16419,8150591
11091,11091,2025-12-27 10:50:00,0.16418,0.1654,0.1638,0.1653,6207251
11092,11092,2025-12-27 10:55:00,0.16529,0.16999,0.165,0.16894,29527063
11093,11093,2025-12-27 11:00:00,0.16897,0.16956,0.16619,0.1676,14710928
11094,11094,2025-12-27 11:05:00,0.1676,0.1725,0.1668,0.17146,24874411
11095,11095,2025-12-27 11:10:00,0.17146,0.17146,0.16501,0.16571,18650881
11096,11096,2025-12-27 11:15:00,0.16569,0.16627,0.154,0.15948,59926259
11097,11097,2025-12-27 11:20:00,0.15951,0.16209,0.15922,0.15995,17479587
11098,11098,2025-12-27 11:25:00,0.15995,0.16097,0.15856,0.15977,13935285
11099,11099,2025-12-27 11:30:00,0.15977,0.16176,0.15972,0.1614,9809832
11100,11100,2025-12-27 11:35:00,0.16136,0.16155,0.15988,0.1604,7093505
11101,11101,2025-12-27 11:40:00,0.1604,0.16174,0.15975,0.16121,6011791
11102,11102,2025-12-27 11:45:00,0.1612,0.16249,0.157,0.15809,20292736
11103,11103,2025-12-27 11:50:00,0.15813,0.15941,0.1568,0.15758,16982298
11104,11104,2025-12-27 11:55:00,0.15758,0.15813,0.15673,0.15702,8562607
11105,11105,2025-12-27 12:00:00,0.15701,0.1598,0.1567,0.15892,11401606
11106,11106,2025-12-27 12:05:00,0.15893,0.15979,0.158,0.15804,6408475
11107,11107,2025-12-27 12:10:00,0.15804,0.15898,0.15721,0.1573,7168717
11108,11108,2025-12-27 12:15:00,0.1573,0.15879,0.15713,0.15811,7463860
11109,11109,2025-12-27 12:20:00,0.15808,0.15916,0.15769,0.15893,6142687
11110,11110,2025-12-27 12:25:00,0.15887,0.15887,0.15708,0.15802,7452400
11111,11111,2025-12-27 12:30:00,0.15802,0.15854,0.1561,0.15641,11290924
11112,11112,2025-12-27 12:35:00,0.1564,0.1574,0.1553,0.15721,12067739
11113,11113,2025-12-27 12:40:00,0.15721,0.15741,0.15618,0.15643,5350284
11114,11114,2025-12-27 12:45:00,0.15636,0.15682,0.15518,0.15668,8560180
11115,11115,2025-12-27 12:50:00,0.15667,0.15796,0.15537,0.15537,10340039
11116,11116,2025-12-27 12:55:00,0.15537,0.15645,0.15444,0.15596,10427227
11117,11117,2025-12-27 13:00:00,0.15596,0.15698,0.15505,0.15562,9890280
11118,11118,2025-12-27 13:05:00,0.15562,0.1592,0.15543,0.15862,13006273
11119,11119,2025-12-27 13:10:00,0.15861,0.159,0.15744,0.15746,8039961
11120,11120,2025-12-27 13:15:00,0.15745,0.15891,0.15602,0.15651,9620039
11121,11121,2025-12-27 13:20:00,0.15649,0.1571,0.152,0.15274,20740815
11122,11122,2025-12-27 13:25:00,0.15274,0.1545,0.15273,0.15409,14161416
11123,11123,2025-12-27 13:30:00,0.15408,0.15444,0.15256,0.15344,11133470
11124,11124,2025-12-27 13:35:00,0.15345,0.15432,0.1533,0.15393,8253363
11125,11125,2025-12-27 13:40:00,0.15392,0.15551,0.15328,0.15471,10960426
11126,11126,2025-12-27 13:45:00,0.15471,0.15637,0.15456,0.15585,9398071
11127,11127,2025-12-27 13:50:00,0.15585,0.15686,0.1555,0.15573,7512992
11128,11128,2025-12-27 13:55:00,0.15574,0.15636,0.15535,0.15566,5789642
11129,11129,2025-12-27 14:00:00,0.15563,0.15891,0.15551,0.15861,12825322
11130,11130,2025-12-27 14:05:00,0.15861,0.15886,0.1569,0.157,7618846
11131,11131,2025-12-27 14:10:00,0.157,0.16272,0.15605,0.16081,21551393
11132,11132,2025-12-27 14:15:00,0.16077,0.163,0.16041,0.16087,19625843
11133,11133,2025-12-27 14:20:00,0.16089,0.16154,0.16053,0.1611,10098918
11134,11134,2025-12-27 14:25:00,0.16112,0.16112,0.15852,0.1588,12049421
11135,11135,2025-12-27 14:30:00,0.15883,0.15907,0.15687,0.15801,12103579
11136,11136,2025-12-27 14:35:00,0.15797,0.1585,0.15722,0.1581,6808979
11137,11137,2025-12-27 14:40:00,0.1581,0.15866,0.15658,0.1574,6466204
11138,11138,2025-12-27 14:45:00,0.1574,0.15849,0.15691,0.15817,4891113
11139,11139,2025-12-27 14:50:00,0.15821,0.15929,0.15798,0.1586,6524646
11140,11140,2025-12-27 14:55:00,0.15859,0.15886,0.157,0.15714,5725711
11141,11141,2025-12-27 15:00:00,0.15713,0.15723,0.15527,0.15614,12155326
11142,11142,2025-12-27 15:05:00,0.15613,0.15613,0.15375,0.15471,14386490
11143,11143,2025-12-27 15:10:00,0.1547,0.15498,0.1527,0.15345,12280544
11144,11144,2025-12-27 15:15:00,0.15347,0.15367,0.14726,0.14938,43431553
11145,11145,2025-12-27 15:20:00,0.14937,0.15068,0.14811,0.15055,21496580
11146,11146,2025-12-27 15:25:00,0.15058,0.1529,0.15012,0.15187,19299800
11147,11147,2025-12-27 15:30:00,0.15187,0.15299,0.1514,0.1518,12415038
11148,11148,2025-12-27 15:35:00,0.15185,0.1545,0.1512,0.1538,14977151
11149,11149,2025-12-27 15:40:00,0.15381,0.15423,0.15205,0.15248,9757416
11150,11150,2025-12-27 15:45:00,0.15248,0.15387,0.15152,0.15247,10443052
11151,11151,2025-12-27 15:50:00,0.15248,0.1527,0.1513,0.15144,6752889
11152,11152,2025-12-27 15:55:00,0.15144,0.152,0.15071,0.15088,7208472
11153,11153,2025-12-27 16:00:00,0.15087,0.15169,0.1485,0.14949,16707029
11154,11154,2025-12-27 16:05:00,0.14949,0.1517,0.14874,0.15119,16368232
11155,11155,2025-12-27 16:10:00,0.15119,0.15149,0.14918,0.14973,9216691
11156,11156,2025-12-27 16:15:00,0.14974,0.15099,0.14908,0.14912,8094859
11157,11157,2025-12-27 16:20:00,0.14913,0.15044,0.148,0.14997,13128141
11158,11158,2025-12-27 16:25:00,0.14995,0.1501,0.1485,0.14918,8141254
11159,11159,2025-12-27 16:30:00,0.14917,0.14965,0.1487,0.14878,8020619
11160,11160,2025-12-27 16:35:00,0.14881,0.15037,0.14867,0.15008,9097713
11161,11161,2025-12-27 16:40:00,0.15008,0.15114,0.1491,0.15081,9679784
11162,11162,2025-12-27 16:45:00,0.15077,0.15104,0.14901,0.14914,10038359
11163,11163,2025-12-27 16:50:00,0.14914,0.15017,0.14719,0.14811,14900273
11164,11164,2025-12-27 16:55:00,0.14811,0.1492,0.14784,0.14795,10050200
11165,11165,2025-12-27 17:00:00,0.14798,0.15045,0.147,0.15004,20501886
11166,11166,2025-12-27 17:05:00,0.15002,0.15097,0.1492,0.15,10458663
11167,11167,2025-12-27 17:10:00,0.15001,0.15062,0.14946,0.15009,6667432
11168,11168,2025-12-27 17:15:00,0.15009,0.15899,0.15,0.15639,43830680
11169,11169,2025-12-27 17:20:00,0.15636,0.15649,0.15404,0.15539,20130635
11170,11170,2025-12-27 17:25:00,0.15535,0.15635,0.1541,0.15506,14912764
11171,11171,2025-12-27 17:30:00,0.15506,0.15645,0.15462,0.15564,10450460
11172,11172,2025-12-27 17:35:00,0.15562,0.15677,0.15485,0.15532,12394457
11173,11173,2025-12-27 17:40:00,0.15533,0.15785,0.15468,0.15752,13991746
11174,11174,2025-12-27 17:45:00,0.15751,0.16,0.15577,0.15624,23834972
11175,11175,2025-12-27 17:50:00,0.15623,0.15658,0.1552,0.15524,9766381
11176,11176,2025-12-27 17:55:00,0.15527,0.15748,0.15484,0.15654,11825226
11177,11177,2025-12-27 18:00:00,0.15655,0.15898,0.15633,0.1583,15441285
11178,11178,2025-12-27 18:05:00,0.15834,0.15928,0.15801,0.15909,11873028
11179,11179,2025-12-27 18:10:00,0.15904,0.162,0.15843,0.15979,23459379
11180,11180,2025-12-27 18:15:00,0.15979,0.1609,0.15943,0.16042,12027301
11181,11181,2025-12-27 18:20:00,0.16039,0.1614,0.15851,0.15868,13696014
11182,11182,2025-12-27 18:25:00,0.15868,0.15971,0.15781,0.1583,11399897
11183,11183,2025-12-27 18:30:00,0.15829,0.1592,0.15761,0.15832,8416869
11184,11184,2025-12-27 18:35:00,0.15832,0.16048,0.1575,0.15979,10046992
11185,11185,2025-12-27 18:40:00,0.15979,0.1608,0.15917,0.16001,8985074
11186,11186,2025-12-27 18:45:00,0.16001,0.16037,0.15824,0.15881,8295267
11187,11187,2025-12-27 18:50:00,0.15881,0.15886,0.15761,0.15796,6068505
11188,11188,2025-12-27 18:55:00,0.15795,0.15839,0.1566,0.15776,8054093
11189,11189,2025-12-27 19:00:00,0.15776,0.15823,0.15292,0.1548,22730447
11190,11190,2025-12-27 19:05:00,0.15481,0.15566,0.15433,0.15538,11428964
11191,11191,2025-12-27 19:10:00,0.15535,0.15577,0.15457,0.15549,6063806
11192,11192,2025-12-27 19:15:00,0.15547,0.15573,0.15473,0.15521,5874564
11193,11193,2025-12-27 19:20:00,0.15518,0.15525,0.15402,0.15438,6205097
11194,11194,2025-12-27 19:25:00,0.15438,0.15669,0.15438,0.15619,9653795
11195,11195,2025-12-27 19:30:00,0.1562,0.16012,0.15605,0.15847,21988418
11196,11196,2025-12-27 19:35:00,0.15847,0.16,0.15821,0.15917,9686908
11197,11197,2025-12-27 19:40:00,0.15921,0.16159,0.15858,0.1602,17057045
11198,11198,2025-12-27 19:45:00,0.16019,0.165,0.16019,0.16161,36551463
11199,11199,2025-12-27 19:50:00,0.16161,0.16256,0.16072,0.16246,11125769
11200,11200,2025-12-27 19:55:00,0.16247,0.16295,0.16116,0.16124,10890808
11201,11201,2025-12-27 20:00:00,0.16126,0.16203,0.1592,0.15964,13644893
11202,11202,2025-12-27 20:05:00,0.15966,0.16082,0.15857,0.15887,10388687
11203,11203,2025-12-27 20:10:00,0.15883,0.16004,0.15877,0.15965,5410891
11204,11204,2025-12-27 20:15:00,0.15962,0.16029,0.1587,0.15882,5939188
11205,11205,2025-12-27 20:20:00,0.15882,0.15969,0.15656,0.1572,10051200
11206,11206,2025-12-27 20:25:00,0.15718,0.15865,0.15691,0.15828,7257726
11207,11207,2025-12-27 20:30:00,0.15832,0.1596,0.1575,0.15899,8184733
11208,11208,2025-12-27 20:35:00,0.15898,0.16,0.15687,0.15861,10943755
11209,11209,2025-12-27 20:40:00,0.15862,0.15945,0.15822,0.15852,5726350
11210,11210,2025-12-27 20:45:00,0.15851,0.15948,0.15744,0.1582,5890093
11211,11211,2025-12-27 20:50:00,0.15824,0.15824,0.15629,0.1574,9038651
11212,11212,2025-12-27 20:55:00,0.1574,0.15814,0.1567,0.1576,5366192
11213,11213,2025-12-27 21:00:00,0.15762,0.16006,0.1576,0.15855,12427759
11214,11214,2025-12-27 21:05:00,0.15855,0.16006,0.15843,0.1598,4947698
11215,11215,2025-12-27 21:10:00,0.15979,0.16114,0.1595,0.16009,7867649
11216,11216,2025-12-27 21:15:00,0.16003,0.1604,0.1591,0.15945,5721271
11217,11217,2025-12-27 21:20:00,0.15945,0.16296,0.15908,0.16153,13964864
11218,11218,2025-12-27 21:25:00,0.16152,0.1616,0.158,0.15895,12468005
11219,11219,2025-12-27 21:30:00,0.15893,0.16184,0.15873,0.16167,10336088
11220,11220,2025-12-27 21:35:00,0.16166,0.16239,0.16102,0.16194,9484755
11221,11221,2025-12-27 21:40:00,0.16197,0.1627,0.161,0.16185,9380603
11222,11222,2025-12-27 21:45:00,0.16185,0.16208,0.16055,0.16152,7333330
11223,11223,2025-12-27 21:50:00,0.16151,0.16385,0.16134,0.16265,13758346
11224,11224,2025-12-27 21:55:00,0.16268,0.17518,0.16246,0.17141,69863006
11225,11225,2025-12-27 22:00:00,0.17142,0.17188,0.164,0.16716,52958609
11226,11226,2025-12-27 22:05:00,0.16717,0.16916,0.16682,0.16766,23144393
11227,11227,2025-12-27 22:10:00,0.16766,0.16838,0.16512,0.16645,16879690
11228,11228,2025-12-27 22:15:00,0.16645,0.16824,0.16448,0.1675,15893938
11229,11229,2025-12-27 22:20:00,0.16752,0.16881,0.16565,0.16578,13746462
11230,11230,2025-12-27 22:25:00,0.1658,0.1658,0.1628,0.16345,21785584
11231,11231,2025-12-27 22:30:00,0.16345,0.1649,0.16223,0.16303,14714332
11232,11232,2025-12-27 22:35:00,0.16301,0.16559,0.16301,0.16508,10856732
11233,11233,2025-12-27 22:40:00,0.16507,0.16565,0.16451,0.1653,6681104
11234,11234,2025-12-27 22:45:00,0.1653,0.1681,0.164,0.16673,18733348
11235,11235,2025-12-27 22:50:00,0.16674,0.16685,0.16153,0.163,20674937
11236,11236,2025-12-27 22:55:00,0.16296,0.1636,0.15561,0.15862,36665371
11237,11237,2025-12-27 23:00:00,0.15858,0.15927,0.15501,0.15751,35313988
11238,11238,2025-12-27 23:05:00,0.15756,0.1609,0.15747,0.15777,25694404
11239,11239,2025-12-27 23:10:00,0.15777,0.15852,0.15488,0.15612,17855230
11240,11240,2025-12-27 23:15:00,0.1561,0.15764,0.15346,0.15495,23499204
11241,11241,2025-12-27 23:20:00,0.15496,0.15669,0.15393,0.15658,14771945
11242,11242,2025-12-27 23:25:00,0.15655,0.15775,0.15571,0.15629,10771304
11243,11243,2025-12-27 23:30:00,0.15629,0.1586,0.15553,0.15808,11841301
11244,11244,2025-12-27 23:35:00,0.15808,0.15946,0.15677,0.15806,10114408
11245,11245,2025-12-27 23:40:00,0.15807,0.1587,0.15743,0.15862,4995921
11246,11246,2025-12-27 23:45:00,0.15862,0.15924,0.15626,0.15659,8752301
11247,11247,2025-12-27 23:50:00,0.1566,0.15771,0.15601,0.15748,6460284
11248,11248,2025-12-27 23:55:00,0.15749,0.15778,0.15501,0.15573,8605078
11249,11249,2025-12-28 00:00:00,0.15573,0.15611,0.1544,0.15553,9622817
11250,11250,2025-12-28 00:05:00,0.15551,0.15642,0.15444,0.15484,7219570
11251,11251,2025-12-28 00:10:00,0.15483,0.15587,0.1541,0.15558,7277526
11252,11252,2025-12-28 00:15:00,0.15562,0.15756,0.15532,0.15673,7058752
11253,11253,2025-12-28 00:20:00,0.15673,0.15674,0.15466,0.15626,6281202
11254,11254,2025-12-28 00:25:00,0.15625,0.15659,0.15401,0.15601,8217351
11255,11255,2025-12-28 00:30:00,0.15601,0.15873,0.15601,0.15703,10705980
11256,11256,2025-12-28 00:35:00,0.15703,0.1595,0.15662,0.15806,8361223
11257,11257,2025-12-28 00:40:00,0.15804,0.15897,0.15696,0.15784,7623573
11258,11258,2025-12-28 00:45:00,0.15783,0.1583,0.15589,0.15616,5993864
11259,11259,2025-12-28 00:50:00,0.15616,0.15705,0.15595,0.15651,4359259
11260,11260,2025-12-28 00:55:00,0.15651,0.1582,0.15608,0.15779,4251708
11261,11261,2025-12-28 01:00:00,0.15779,0.16144,0.15778,0.1604,18562399
11262,11262,2025-12-28 01:05:00,0.16037,0.16081,0.15858,0.15878,7344688
11263,11263,2025-12-28 01:10:00,0.15879,0.15985,0.15735,0.15966,5812333
11264,11264,2025-12-28 01:15:00,0.15964,0.1602,0.1584,0.15891,4815114
11265,11265,2025-12-28 01:20:00,0.15895,0.1596,0.15782,0.15876,3832578
11266,11266,2025-12-28 01:25:00,0.15874,0.15933,0.1582,0.15891,2985435
11267,11267,2025-12-28 01:30:00,0.15891,0.16095,0.15844,0.15957,6585318
11268,11268,2025-12-28 01:35:00,0.15952,0.16088,0.15882,0.16054,4507073
11269,11269,2025-12-28 01:40:00,0.16057,0.16287,0.15969,0.16132,12698389
11270,11270,2025-12-28 01:45:00,0.16132,0.16258,0.161,0.16175,5114568
11271,11271,2025-12-28 01:50:00,0.16174,0.16223,0.16058,0.16204,5533643
11272,11272,2025-12-28 01:55:00,0.16206,0.16479,0.16145,0.16314,14748850
11273,11273,2025-12-28 02:00:00,0.1631,0.16382,0.15955,0.15995,17041973
11274,11274,2025-12-28 02:05:00,0.15992,0.15994,0.15701,0.15821,11338639
11275,11275,2025-12-28 02:10:00,0.15817,0.16015,0.15817,0.15946,6144644
11276,11276,2025-12-28 02:15:00,0.15945,0.161,0.15772,0.15777,6243554
11277,11277,2025-12-28 02:20:00,0.15778,0.15878,0.15732,0.15863,5382278
11278,11278,2025-12-28 02:25:00,0.15861,0.16037,0.15852,0.15938,6464340
11279,11279,2025-12-28 02:30:00,0.15934,0.16048,0.15916,0.15983,4311307
11280,11280,2025-12-28 02:35:00,0.15984,0.16054,0.15969,0.15988,2746222
11281,11281,2025-12-28 02:40:00,0.15986,0.16099,0.15907,0.15974,5778052
11282,11282,2025-12-28 02:45:00,0.1597,0.16018,0.15846,0.15988,4630592
11283,11283,2025-12-28 02:50:00,0.15984,0.16053,0.15907,0.15925,3959849
11284,11284,2025-12-28 02:55:00,0.15925,0.15939,0.15772,0.1585,5142017
11285,11285,2025-12-28 03:00:00,0.15858,0.15883,0.1573,0.15793,5654903
11286,11286,2025-12-28 03:05:00,0.15793,0.15948,0.15785,0.15832,3666124
11287,11287,2025-12-28 03:10:00,0.15831,0.15927,0.15743,0.15901,3230839
11288,11288,2025-12-28 03:15:00,0.15903,0.16028,0.15851,0.1602,3030878
11289,11289,2025-12-28 03:20:00,0.1602,0.16044,0.15878,0.15896,3434316
11290,11290,2025-12-28 03:25:00,0.15896,0.15956,0.15791,0.1581,4811701
11291,11291,2025-12-28 03:30:00,0.1581,0.159,0.15764,0.15836,2857919
11292,11292,2025-12-28 03:35:00,0.15836,0.15868,0.15632,0.15708,6211975
11293,11293,2025-12-28 03:40:00,0.15708,0.15825,0.15701,0.15701,2613434
11294,11294,2025-12-28 03:45:00,0.15702,0.15847,0.15692,0.1581,2579315
11295,11295,2025-12-28 03:50:00,0.15812,0.15838,0.15729,0.15763,2289756
11296,11296,2025-12-28 03:55:00,0.15764,0.15824,0.1573,0.15807,2137464
11297,11297,2025-12-28 04:00:00,0.15809,0.15859,0.15707,0.15709,3069047
11298,11298,2025-12-28 04:05:00,0.15713,0.15897,0.15663,0.15866,4046980
11299,11299,2025-12-28 04:10:00,0.15867,0.15878,0.15674,0.1573,4192438
11300,11300,2025-12-28 04:15:00,0.1573,0.15791,0.15692,0.15727,2348382
11301,11301,2025-12-28 04:20:00,0.15726,0.15736,0.1559,0.15697,4275246
11302,11302,2025-12-28 04:25:00,0.15697,0.15958,0.15685,0.15952,6165705
11303,11303,2025-12-28 04:30:00,0.15953,0.16138,0.1595,0.16041,8033980
11304,11304,2025-12-28 04:35:00,0.1604,0.1606,0.15908,0.15951,2752763
11305,11305,2025-12-28 04:40:00,0.15954,0.16088,0.15912,0.16032,4397423
11306,11306,2025-12-28 04:45:00,0.16033,0.16068,0.15913,0.16,4077852
11307,11307,2025-12-28 04:50:00,0.16,0.1607,0.15946,0.16046,3471303
11308,11308,2025-12-28 04:55:00,0.16045,0.16219,0.16008,0.16159,5314813
11309,11309,2025-12-28 05:00:00,0.16157,0.1616,0.15965,0.16045,4275722
11310,11310,2025-12-28 05:05:00,0.16045,0.16124,0.15965,0.15988,3862125
11311,11311,2025-12-28 05:10:00,0.15989,0.16054,0.15927,0.15964,2409370
11312,11312,2025-12-28 05:15:00,0.15965,0.15971,0.15743,0.15861,5129074
11313,11313,2025-12-28 05:20:00,0.15858,0.15948,0.15852,0.15881,1906557
11314,11314,2025-12-28 05:25:00,0.15881,0.15935,0.15853,0.1589,2457747
11315,11315,2025-12-28 05:30:00,0.1589,0.16018,0.15861,0.15978,3453404
11316,11316,2025-12-28 05:35:00,0.15979,0.15989,0.15872,0.15959,1751230
11317,11317,2025-12-28 05:40:00,0.15959,0.15978,0.1582,0.15862,2434390
11318,11318,2025-12-28 05:45:00,0.15861,0.15911,0.15762,0.158,2996966
11319,11319,2025-12-28 05:50:00,0.158,0.1602,0.15791,0.15958,3126190
11320,11320,2025-12-28 05:55:00,0.15958,0.16034,0.1594,0.15982,2258746
11321,11321,2025-12-28 06:00:00,0.15981,0.16112,0.15947,0.1608,3847607
11322,11322,2025-12-28 06:05:00,0.1608,0.16095,0.15911,0.15931,3441078
11323,11323,2025-12-28 06:10:00,0.1593,0.15941,0.15851,0.15901,2337416
11324,11324,2025-12-28 06:15:00,0.15901,0.15935,0.15803,0.15872,2258813
11325,11325,2025-12-28 06:20:00,0.1587,0.15926,0.15796,0.1583,2627981
11326,11326,2025-12-28 06:25:00,0.15828,0.15848,0.15785,0.158,2178451
11327,11327,2025-12-28 06:30:00,0.158,0.15933,0.15789,0.15909,2345968
11328,11328,2025-12-28 06:35:00,0.15913,0.16099,0.15906,0.1599,4376915
11329,11329,2025-12-28 06:40:00,0.15991,0.16048,0.15932,0.15993,2310959
11330,11330,2025-12-28 06:45:00,0.15993,0.16045,0.15935,0.16026,2146808
11331,11331,2025-12-28 06:50:00,0.16025,0.162,0.16008,0.16062,5364713
11332,11332,2025-12-28 06:55:00,0.16063,0.16119,0.1604,0.16064,1232550
11333,11333,2025-12-28 07:00:00,0.16064,0.1615,0.1595,0.16014,4648911
11334,11334,2025-12-28 07:05:00,0.16013,0.16048,0.1591,0.15948,2427313
11335,11335,2025-12-28 07:10:00,0.15949,0.15949,0.15703,0.1587,5529559
11336,11336,2025-12-28 07:15:00,0.15869,0.15976,0.15811,0.15852,3184960
11337,11337,2025-12-28 07:20:00,0.15839,0.15911,0.15603,0.15858,7887649
11338,11338,2025-12-28 07:25:00,0.15858,0.15858,0.1565,0.15701,3661265
11339,11339,2025-12-28 07:30:00,0.15698,0.15867,0.15695,0.15819,2865856
11340,11340,2025-12-28 07:35:00,0.1582,0.16038,0.15736,0.16016,5013183
11341,11341,2025-12-28 07:40:00,0.16011,0.1602,0.15939,0.16019,1899934
11342,11342,2025-12-28 07:45:00,0.1602,0.16023,0.1582,0.15821,4032176
11343,11343,2025-12-28 07:50:00,0.15821,0.15843,0.1577,0.15791,2088122
11344,11344,2025-12-28 07:55:00,0.15781,0.15828,0.1577,0.15788,1985843
11345,11345,2025-12-28 08:00:00,0.15789,0.1586,0.1576,0.1583,3326497
11346,11346,2025-12-28 08:05:00,0.1583,0.15867,0.1578,0.15801,2547775
11347,11347,2025-12-28 08:10:00,0.15801,0.15857,0.1578,0.1584,2649715
11348,11348,2025-12-28 08:15:00,0.15841,0.1588,0.15784,0.15817,2331556
11349,11349,2025-12-28 08:20:00,0.15816,0.15865,0.15803,0.15833,1129248
11350,11350,2025-12-28 08:25:00,0.15834,0.15841,0.15735,0.1582,2652799
11351,11351,2025-12-28 08:30:00,0.15821,0.15991,0.15802,0.15991,2909161
11352,11352,2025-12-28 08:35:00,0.15991,0.16043,0.15929,0.1595,2950807
11353,11353,2025-12-28 08:40:00,0.1595,0.15987,0.15917,0.15959,1442827
11354,11354,2025-12-28 08:45:00,0.15959,0.15996,0.15862,0.15973,2639015
11355,11355,2025-12-28 08:50:00,0.15974,0.15997,0.15872,0.15886,1675709
11356,11356,2025-12-28 08:55:00,0.15885,0.15885,0.1577,0.15792,3603413
11357,11357,2025-12-28 09:00:00,0.15791,0.15918,0.15776,0.15887,4040534
11358,11358,2025-12-28 09:05:00,0.15887,0.15888,0.15781,0.15863,2502064
11359,11359,2025-12-28 09:10:00,0.15862,0.15897,0.15773,0.15845,2690297
11360,11360,2025-12-28 09:15:00,0.15844,0.15865,0.15803,0.15838,1585544
11361,11361,2025-12-28 09:20:00,0.15839,0.1586,0.15773,0.15807,3303010
11362,11362,2025-12-28 09:25:00,0.15806,0.1588,0.15786,0.15827,1907517
11363,11363,2025-12-28 09:30:00,0.15826,0.15882,0.1575,0.15871,2738398
11364,11364,2025-12-28 09:35:00,0.15873,0.15888,0.15793,0.15825,2206823
11365,11365,2025-12-28 09:40:00,0.15824,0.15875,0.15778,0.15854,1470065
11366,11366,2025-12-28 09:45:00,0.15852,0.15867,0.15791,0.15804,1512627
11367,11367,2025-12-28 09:50:00,0.15803,0.15831,0.15757,0.15822,2147851
11368,11368,2025-12-28 09:55:00,0.15821,0.15842,0.15771,0.15802,1248759
11369,11369,2025-12-28 10:00:00,0.15803,0.1628,0.15801,0.1611,9585587
11370,11370,2025-12-28 10:05:00,0.1611,0.163,0.16015,0.16053,7908249
11371,11371,2025-12-28 10:10:00,0.16053,0.1635,0.16047,0.16333,6086850
11372,11372,2025-12-28 10:15:00,0.16332,0.16365,0.16126,0.16172,5079085
11373,11373,2025-12-28 10:20:00,0.16172,0.16449,0.16112,0.16398,6936954
11374,11374,2025-12-28 10:25:00,0.16399,0.1641,0.16227,0.16257,3836805
11375,11375,2025-12-28 10:30:00,0.16256,0.16256,0.16151,0.16207,2862846
11376,11376,2025-12-28 10:35:00,0.16206,0.1622,0.1605,0.16138,2392849
11377,11377,2025-12-28 10:40:00,0.16139,0.16305,0.16119,0.16131,3375008
11378,11378,2025-12-28 10:45:00,0.16131,0.16134,0.15711,0.15807,12192340
11379,11379,2025-12-28 10:50:00,0.15806,0.15919,0.158,0.15887,4525696
11380,11380,2025-12-28 10:55:00,0.15889,0.1593,0.15712,0.15775,5304718
11381,11381,2025-12-28 11:00:00,0.15774,0.1585,0.15668,0.15845,5895543
11382,11382,2025-12-28 11:05:00,0.15845,0.1589,0.15461,0.15816,10078710
