,Unnamed: 0,date,open,high,low,close,volume
23897,540,2026-01-08 22:40:00,0.2573,0.2578,0.2573,0.2577,23069
23898,541,2026-01-08 22:45:00,0.2576,0.2579,0.2569,0.2571,54085
23899,542,2026-01-08 22:50:00,0.2571,0.259,0.2566,0.2587,376511
23900,543,2026-01-08 22:55:00,0.2587,0.2592,0.2583,0.2588,198388
23901,544,2026-01-08 23:00:00,0.2588,0.259,0.2583,0.2584,50590
23902,545,2026-01-08 23:05:00,0.2583,0.2593,0.2581,0.2588,660220
23903,546,2026-01-08 23:10:00,0.2589,0.2597,0.2585,0.2594,332255
23904,547,2026-01-08 23:15:00,0.2595,0.2596,0.2588,0.2588,39002
23905,548,2026-01-08 23:20:00,0.2589,0.2589,0.258,0.2583,53783
23906,549,2026-01-08 23:25:00,0.2583,0.2586,0.2576,0.2584,137969
23907,550,2026-01-08 23:30:00,0.2584,0.2599,0.2582,0.2599,104851
23908,551,2026-01-08 23:35:00,0.2599,0.2604,0.2592,0.2593,137556
23909,552,2026-01-08 23:40:00,0.2593,0.2604,0.2581,0.2581,243851
23910,553,2026-01-08 23:45:00,0.2581,0.2603,0.2578,0.2597,158678
23911,554,2026-01-08 23:50:00,0.2598,0.2617,0.2593,0.2612,114426
23912,555,2026-01-08 23:55:00,0.2611,0.2611,0.2597,0.2605,68830
23913,556,2026-01-09 00:00:00,0.2604,0.2609,0.2597,0.2602,126049
23914,557,2026-01-09 00:05:00,0.2603,0.2627,0.2602,0.262,152943
23915,558,2026-01-09 00:10:00,0.2619,0.2632,0.2615,0.2628,85480
23916,559,2026-01-09 00:15:00,0.2627,0.2635,0.2627,0.2632,88310
23917,560,2026-01-09 00:20:00,0.2632,0.2641,0.2621,0.2634,177639
23918,561,2026-01-09 00:25:00,0.2634,0.2649,0.2634,0.2649,115470
23919,562,2026-01-09 00:30:00,0.2648,0.2653,0.264,0.2641,214029
23920,563,2026-01-09 00:35:00,0.2641,0.2644,0.2631,0.2643,148817
23921,564,2026-01-09 00:40:00,0.2643,0.2661,0.2643,0.2654,269529
23922,565,2026-01-09 00:45:00,0.2655,0.2657,0.2647,0.2656,68967
23923,566,2026-01-09 00:50:00,0.2657,0.2663,0.2656,0.2657,41460
23924,567,2026-01-09 00:55:00,0.2656,0.2672,0.2656,0.2671,65061
23925,568,2026-01-09 01:00:00,0.2669,0.2676,0.2663,0.2664,200907
23926,569,2026-01-09 01:05:00,0.2664,0.2676,0.2663,0.2667,81105
23927,570,2026-01-09 01:10:00,0.2667,0.2675,0.2661,0.2665,97839
23928,571,2026-01-09 01:15:00,0.2665,0.2682,0.2659,0.266,304091
23929,572,2026-01-09 01:20:00,0.266,0.2668,0.2659,0.266,72936
23930,573,2026-01-09 01:25:00,0.266,0.266,0.265,0.2654,68311
23931,574,2026-01-09 01:30:00,0.2655,0.2658,0.2651,0.2652,74526
23932,575,2026-01-09 01:35:00,0.2653,0.2656,0.264,0.264,92354
23933,576,2026-01-09 01:40:00,0.2642,0.2655,0.2638,0.2651,98230
23934,577,2026-01-09 01:45:00,0.2651,0.2665,0.265,0.2661,86441
23935,578,2026-01-09 01:50:00,0.2661,0.2662,0.2652,0.2653,315323
23936,579,2026-01-09 01:55:00,0.2653,0.2665,0.2652,0.2665,47608
23937,580,2026-01-09 02:00:00,0.2666,0.267,0.266,0.267,121072
23938,581,2026-01-09 02:05:00,0.2671,0.2679,0.2666,0.2672,103958
23939,582,2026-01-09 02:10:00,0.2671,0.2672,0.2667,0.2669,51651
23940,583,2026-01-09 02:15:00,0.2669,0.267,0.2664,0.2665,35184
23941,584,2026-01-09 02:20:00,0.2665,0.2669,0.266,0.2666,35646
23942,585,2026-01-09 02:25:00,0.2666,0.2666,0.2653,0.2658,68120
23943,586,2026-01-09 02:30:00,0.2659,0.2667,0.2659,0.2664,44204
23944,587,2026-01-09 02:35:00,0.2665,0.2669,0.266,0.2664,64860
23945,588,2026-01-09 02:40:00,0.2665,0.2668,0.2664,0.2667,37930
23946,589,2026-01-09 02:45:00,0.2667,0.2672,0.2667,0.2667,27570
23947,590,2026-01-09 02:50:00,0.2668,0.2674,0.2668,0.2672,26493
23948,591,2026-01-09 02:55:00,0.2672,0.2679,0.267,0.2674,26327
23949,592,2026-01-09 03:00:00,0.2674,0.2675,0.2668,0.2674,56751
23950,593,2026-01-09 03:05:00,0.2673,0.2679,0.2673,0.2679,42160
23951,594,2026-01-09 03:10:00,0.2678,0.2679,0.2665,0.2665,41298
23952,595,2026-01-09 03:15:00,0.2666,0.2671,0.2665,0.267,53732
23953,596,2026-01-09 03:20:00,0.2671,0.2673,0.2662,0.2663,48337
23954,597,2026-01-09 03:25:00,0.2662,0.2672,0.2662,0.2671,58397
23955,598,2026-01-09 03:30:00,0.267,0.2675,0.2668,0.267,43599
23956,599,2026-01-09 03:35:00,0.267,0.2674,0.2666,0.2669,34271
23957,600,2026-01-09 03:40:00,0.2668,0.2668,0.2658,0.2659,73480
23958,601,2026-01-09 03:45:00,0.2659,0.2662,0.2656,0.2662,34341
23959,602,2026-01-09 03:50:00,0.2662,0.2667,0.2662,0.2665,10332
23960,603,2026-01-09 03:55:00,0.2664,0.2666,0.2659,0.2666,22611
23961,604,2026-01-09 04:00:00,0.2667,0.2677,0.2664,0.2676,41553
23962,605,2026-01-09 04:05:00,0.2676,0.2681,0.2675,0.2675,58435
23963,606,2026-01-09 04:10:00,0.2674,0.2675,0.2668,0.267,81229
23964,607,2026-01-09 04:15:00,0.267,0.267,0.266,0.2665,642121
23965,608,2026-01-09 04:20:00,0.2665,0.2666,0.266,0.2663,31551
23966,609,2026-01-09 04:25:00,0.2663,0.2665,0.2661,0.2664,17088
23967,610,2026-01-09 04:30:00,0.2664,0.2674,0.2664,0.2674,27686
23968,611,2026-01-09 04:35:00,0.2675,0.2678,0.2671,0.2674,24631
23969,612,2026-01-09 04:40:00,0.2674,0.2674,0.2669,0.2669,11177
23970,613,2026-01-09 04:45:00,0.2669,0.2669,0.2666,0.2666,12796
23971,614,2026-01-09 04:50:00,0.2667,0.2673,0.2644,0.2664,736979
23972,615,2026-01-09 04:55:00,0.2663,0.2663,0.2651,0.2654,79268
23973,616,2026-01-09 05:00:00,0.2654,0.2655,0.2636,0.2639,69524
23974,617,2026-01-09 05:05:00,0.2639,0.2641,0.2632,0.2635,59636
23975,618,2026-01-09 05:10:00,0.2634,0.2639,0.2633,0.2636,32658
23976,619,2026-01-09 05:15:00,0.2636,0.2644,0.2636,0.264,44883
23977,620,2026-01-09 05:20:00,0.2641,0.2642,0.2633,0.2635,24779
23978,621,2026-01-09 05:25:00,0.2635,0.2635,0.2629,0.263,23675
23979,622,2026-01-09 05:30:00,0.2632,0.2644,0.2632,0.2641,96587
23980,623,2026-01-09 05:35:00,0.2641,0.2646,0.2641,0.2643,37295
23981,624,2026-01-09 05:40:00,0.2643,0.265,0.2643,0.265,20290
23982,625,2026-01-09 05:45:00,0.2649,0.2651,0.2648,0.265,18201
23983,626,2026-01-09 05:50:00,0.265,0.2657,0.2646,0.2657,55836
23984,627,2026-01-09 05:55:00,0.2656,0.2659,0.2655,0.2658,60961
23985,628,2026-01-09 06:00:00,0.2658,0.2668,0.2658,0.2668,69765
23986,629,2026-01-09 06:05:00,0.2669,0.2682,0.2669,0.2682,82012
23987,630,2026-01-09 06:10:00,0.2681,0.269,0.2678,0.2689,163008
23988,631,2026-01-09 06:15:00,0.2689,0.2694,0.2684,0.2684,192630
23989,632,2026-01-09 06:20:00,0.2684,0.2686,0.2681,0.2683,61552
23990,633,2026-01-09 06:25:00,0.2683,0.2687,0.2681,0.2686,44716
23991,634,2026-01-09 06:30:00,0.2685,0.2688,0.2681,0.2688,33983
23992,635,2026-01-09 06:35:00,0.2688,0.2696,0.2688,0.2693,57586
23993,636,2026-01-09 06:40:00,0.2694,0.2697,0.2693,0.2695,37998
23994,637,2026-01-09 06:45:00,0.2694,0.2695,0.2692,0.2695,34269
23995,638,2026-01-09 06:50:00,0.2695,0.2698,0.2694,0.2694,25153
23996,639,2026-01-09 06:55:00,0.2695,0.2699,0.2694,0.2694,58206
23997,640,2026-01-09 07:00:00,0.2695,0.2705,0.2695,0.2702,103597
23998,641,2026-01-09 07:05:00,0.2703,0.2713,0.2701,0.2712,154350
23999,642,2026-01-09 07:10:00,0.2711,0.2719,0.2704,0.2708,110428
24000,643,2026-01-09 07:15:00,0.2708,0.2709,0.2701,0.2705,109430
24001,644,2026-01-09 07:20:00,0.2705,0.2705,0.2702,0.2703,37810
24002,645,2026-01-09 07:25:00,0.2703,0.2703,0.2698,0.2698,23963
24003,646,2026-01-09 07:30:00,0.2699,0.2701,0.269,0.2697,34303
24004,647,2026-01-09 07:35:00,0.2697,0.2698,0.2679,0.2681,201114
24005,648,2026-01-09 07:40:00,0.268,0.2683,0.2677,0.2677,39814
24006,649,2026-01-09 07:45:00,0.2676,0.2683,0.2676,0.2683,21981
24007,650,2026-01-09 07:50:00,0.2683,0.2688,0.2683,0.2686,13936
24008,651,2026-01-09 07:55:00,0.2686,0.2689,0.2685,0.2688,23064
24009,652,2026-01-09 08:00:00,0.2689,0.2695,0.2688,0.2694,64033
24010,653,2026-01-09 08:05:00,0.2695,0.2706,0.2695,0.2702,136994
24011,654,2026-01-09 08:10:00,0.2701,0.2707,0.2699,0.2707,69176
24012,655,2026-01-09 08:15:00,0.2707,0.2718,0.2706,0.2714,71284
24013,656,2026-01-09 08:20:00,0.2713,0.2729,0.271,0.2726,284761
24014,657,2026-01-09 08:25:00,0.2726,0.2726,0.2718,0.272,91806
24015,658,2026-01-09 08:30:00,0.272,0.272,0.2713,0.2715,79356
24016,659,2026-01-09 08:35:00,0.2715,0.272,0.2715,0.2719,26432
24017,660,2026-01-09 08:40:00,0.2719,0.2721,0.2717,0.272,43231
24018,661,2026-01-09 08:45:00,0.2719,0.2722,0.2715,0.2721,36153
24019,662,2026-01-09 08:50:00,0.2721,0.2722,0.2717,0.2722,34673
24020,663,2026-01-09 08:55:00,0.2721,0.2731,0.2721,0.273,198376
24021,664,2026-01-09 09:00:00,0.2731,0.2744,0.273,0.274,236149
24022,665,2026-01-09 09:05:00,0.274,0.274,0.2728,0.273,116051
24023,666,2026-01-09 09:10:00,0.273,0.273,0.2719,0.272,169467
24024,667,2026-01-09 09:15:00,0.272,0.2725,0.2716,0.2721,66122
24025,668,2026-01-09 09:20:00,0.2721,0.2723,0.2714,0.2716,68641
24026,669,2026-01-09 09:25:00,0.2717,0.2718,0.271,0.2711,16649
24027,670,2026-01-09 09:30:00,0.271,0.2717,0.271,0.2714,31004
24028,671,2026-01-09 09:35:00,0.2714,0.2729,0.2711,0.272,143540
24029,672,2026-01-09 09:40:00,0.272,0.2721,0.2712,0.2721,112775
24030,673,2026-01-09 09:45:00,0.2721,0.2722,0.2719,0.272,13166
24031,674,2026-01-09 09:50:00,0.272,0.272,0.2714,0.2715,37307
24032,675,2026-01-09 09:55:00,0.2714,0.2717,0.2712,0.2714,18614
24033,676,2026-01-09 10:00:00,0.2714,0.273,0.2714,0.2726,264679
24034,677,2026-01-09 10:05:00,0.2725,0.2725,0.2718,0.2723,58582
24035,678,2026-01-09 10:10:00,0.2723,0.2733,0.2723,0.2732,102692
24036,679,2026-01-09 10:15:00,0.2731,0.2737,0.2729,0.2729,40780
24037,680,2026-01-09 10:20:00,0.2728,0.2728,0.2713,0.2714,107724
24038,681,2026-01-09 10:25:00,0.2713,0.2738,0.2701,0.2738,477076
24039,682,2026-01-09 10:30:00,0.2738,0.2741,0.2705,0.2706,241451
24040,683,2026-01-09 10:35:00,0.2705,0.2707,0.2686,0.2699,377029
24041,684,2026-01-09 10:40:00,0.2699,0.2702,0.2692,0.2695,78760
24042,685,2026-01-09 10:45:00,0.2696,0.2711,0.2696,0.2709,200042
24043,686,2026-01-09 10:50:00,0.2709,0.2712,0.2704,0.2712,41091
24044,687,2026-01-09 10:55:00,0.2713,0.2714,0.2711,0.2713,19208
24045,688,2026-01-09 11:00:00,0.2713,0.2724,0.2711,0.2722,104561
24046,689,2026-01-09 11:05:00,0.2722,0.2738,0.2722,0.2738,141406
24047,690,2026-01-09 11:10:00,0.2737,0.2746,0.2737,0.2737,175346
24048,691,2026-01-09 11:15:00,0.2737,0.2738,0.2726,0.2728,68200
24049,692,2026-01-09 11:20:00,0.2727,0.2732,0.2726,0.2728,49524
24050,693,2026-01-09 11:25:00,0.2728,0.2729,0.272,0.2722,25870
24051,694,2026-01-09 11:30:00,0.2721,0.2724,0.2713,0.2715,131920
24052,695,2026-01-09 11:35:00,0.2714,0.2716,0.2705,0.2707,150782
24053,696,2026-01-09 11:40:00,0.2706,0.2709,0.2703,0.2708,74384
24054,697,2026-01-09 11:45:00,0.2708,0.2712,0.2701,0.2703,109052
24055,698,2026-01-09 11:50:00,0.2703,0.2704,0.2699,0.27,30608
24056,699,2026-01-09 11:55:00,0.2699,0.2701,0.2699,0.27,11356
24057,700,2026-01-09 12:00:00,0.27,0.2706,0.2699,0.2706,23654
24058,701,2026-01-09 12:05:00,0.2705,0.2711,0.2705,0.2707,49174
24059,702,2026-01-09 12:10:00,0.2707,0.2715,0.2706,0.2714,78844
24060,703,2026-01-09 12:15:00,0.2715,0.2718,0.2708,0.2711,64597
24061,704,2026-01-09 12:20:00,0.2711,0.2716,0.2707,0.2709,56540
24062,705,2026-01-09 12:25:00,0.2709,0.271,0.2703,0.2706,34728
24063,706,2026-01-09 12:30:00,0.2706,0.2707,0.2703,0.2706,19500
24064,707,2026-01-09 12:35:00,0.2705,0.2714,0.2704,0.2714,19017
24065,708,2026-01-09 12:40:00,0.2714,0.2715,0.2706,0.2708,63112
24066,709,2026-01-09 12:45:00,0.2709,0.2728,0.2708,0.2728,150800
24067,710,2026-01-09 12:50:00,0.2728,0.2743,0.2728,0.2743,108852
24068,711,2026-01-09 12:55:00,0.2742,0.2744,0.2729,0.2737,131694
24069,712,2026-01-09 13:00:00,0.2737,0.2744,0.2734,0.2736,89636
24070,713,2026-01-09 13:05:00,0.2735,0.2735,0.2728,0.273,44568
24071,714,2026-01-09 13:10:00,0.273,0.273,0.2723,0.2725,42242
24072,715,2026-01-09 13:15:00,0.2724,0.2725,0.2721,0.2724,11137
24073,716,2026-01-09 13:20:00,0.2723,0.2728,0.2719,0.2721,221985
24074,717,2026-01-09 13:25:00,0.2721,0.2728,0.2721,0.2727,25761
24075,718,2026-01-09 13:30:00,0.2726,0.2729,0.2716,0.2717,68020
24076,719,2026-01-09 13:35:00,0.2717,0.2718,0.2711,0.2714,33210
24077,720,2026-01-09 13:40:00,0.2713,0.2716,0.2712,0.2712,35282
24078,721,2026-01-09 13:45:00,0.2715,0.2719,0.2713,0.2714,35035
24079,722,2026-01-09 13:50:00,0.2714,0.2716,0.2713,0.2714,9881
24080,723,2026-01-09 13:55:00,0.2715,0.2716,0.2713,0.2715,4639
24081,724,2026-01-09 14:00:00,0.2715,0.2719,0.2714,0.2717,14436
24082,725,2026-01-09 14:05:00,0.2717,0.2719,0.2712,0.2713,22754
24083,726,2026-01-09 14:10:00,0.2712,0.2716,0.2707,0.2716,77115
24084,727,2026-01-09 14:15:00,0.2715,0.2716,0.2705,0.2705,58249
24085,728,2026-01-09 14:20:00,0.2705,0.2706,0.2698,0.2702,121880
24086,729,2026-01-09 14:25:00,0.2702,0.2706,0.2702,0.2706,9305
24087,730,2026-01-09 14:30:00,0.2705,0.271,0.2705,0.2705,23062
24088,731,2026-01-09 14:35:00,0.2706,0.2707,0.2701,0.2704,17268
24089,732,2026-01-09 14:40:00,0.2704,0.2708,0.2704,0.2704,26746
24090,733,2026-01-09 14:45:00,0.2705,0.2707,0.2704,0.2706,12547
24091,734,2026-01-09 14:50:00,0.2706,0.271,0.2705,0.2708,20871
24092,735,2026-01-09 14:55:00,0.2709,0.2711,0.2707,0.2711,9965
24093,736,2026-01-09 15:00:00,0.2711,0.2712,0.2706,0.2707,23185
24094,737,2026-01-09 15:05:00,0.2706,0.2709,0.2701,0.2708,46361
24095,738,2026-01-09 15:10:00,0.2709,0.2714,0.2706,0.2706,50192
24096,739,2026-01-09 15:15:00,0.2705,0.2709,0.2703,0.2704,62009
24097,740,2026-01-09 15:20:00,0.2703,0.2704,0.2699,0.2703,31665
24098,741,2026-01-09 15:25:00,0.2702,0.2704,0.2695,0.2699,119443
24099,742,2026-01-09 15:30:00,0.27,0.2703,0.2696,0.2698,145879
24100,743,2026-01-09 15:35:00,0.2697,0.2697,0.2684,0.2685,94830
24101,744,2026-01-09 15:40:00,0.2685,0.2685,0.2674,0.2675,231502
24102,745,2026-01-09 15:45:00,0.2674,0.2674,0.2669,0.2673,123965
24103,746,2026-01-09 15:50:00,0.2673,0.2674,0.2666,0.2666,85745
24104,747,2026-01-09 15:55:00,0.2667,0.2675,0.2664,0.2673,137825
24105,748,2026-01-09 16:00:00,0.2673,0.2676,0.2672,0.2675,49950
24106,749,2026-01-09 16:05:00,0.2674,0.2675,0.2671,0.2672,26837
24107,750,2026-01-09 16:10:00,0.2671,0.2671,0.2665,0.2669,88582
24108,751,2026-01-09 16:15:00,0.2669,0.267,0.266,0.2664,54690
24109,752,2026-01-09 16:20:00,0.2664,0.2669,0.2664,0.2669,19548
24110,753,2026-01-09 16:25:00,0.2669,0.2672,0.2666,0.2671,30649
24111,754,2026-01-09 16:30:00,0.267,0.267,0.2662,0.2662,34605
24112,755,2026-01-09 16:35:00,0.2661,0.2664,0.266,0.2664,14707
24113,756,2026-01-09 16:40:00,0.2665,0.2665,0.266,0.266,24412
24114,757,2026-01-09 16:45:00,0.266,0.2666,0.2658,0.2663,48548
24115,758,2026-01-09 16:50:00,0.2664,0.2672,0.2663,0.2669,51093
24116,759,2026-01-09 16:55:00,0.267,0.267,0.266,0.266,55722
24117,760,2026-01-09 17:00:00,0.2659,0.2667,0.2642,0.265,268334
24118,761,2026-01-09 17:05:00,0.2649,0.2653,0.2646,0.2652,61527
24119,762,2026-01-09 17:10:00,0.2653,0.2658,0.2652,0.2653,31507
24120,763,2026-01-09 17:15:00,0.2653,0.2665,0.2652,0.2661,70790
24121,764,2026-01-09 17:20:00,0.2662,0.2667,0.2658,0.2665,17508
24122,765,2026-01-09 17:25:00,0.2665,0.2666,0.2655,0.2656,35919
24123,766,2026-01-09 17:30:00,0.2657,0.2659,0.2651,0.2654,50530
24124,767,2026-01-09 17:35:00,0.2654,0.2655,0.2642,0.2642,75796
24125,768,2026-01-09 17:40:00,0.2643,0.2646,0.2636,0.2639,150504
24126,769,2026-01-09 17:45:00,0.2639,0.2639,0.2608,0.2617,755681
24127,770,2026-01-09 17:50:00,0.2616,0.2624,0.2605,0.2617,350485
24128,771,2026-01-09 17:55:00,0.2617,0.2632,0.2616,0.263,92534
24129,772,2026-01-09 18:00:00,0.2631,0.2651,0.263,0.2649,143116
24130,773,2026-01-09 18:05:00,0.2649,0.2653,0.2642,0.2651,78395
24131,774,2026-01-09 18:10:00,0.2651,0.2652,0.2647,0.2649,55000
24132,775,2026-01-09 18:15:00,0.265,0.265,0.2641,0.2646,49093
24133,776,2026-01-09 18:20:00,0.2646,0.2654,0.2646,0.2648,34516
24134,777,2026-01-09 18:25:00,0.2649,0.2651,0.2647,0.265,51809
24135,778,2026-01-09 18:30:00,0.265,0.2651,0.2647,0.2648,26165
24136,779,2026-01-09 18:35:00,0.2651,0.2652,0.2647,0.2649,28479
24137,780,2026-01-09 18:40:00,0.2649,0.2649,0.2643,0.2644,12208
24138,781,2026-01-09 18:45:00,0.2643,0.2643,0.2634,0.2638,72260
24139,782,2026-01-09 18:50:00,0.2638,0.264,0.2637,0.2638,8065
24140,783,2026-01-09 18:55:00,0.2638,0.2638,0.263,0.263,17691
24141,784,2026-01-09 19:00:00,0.2632,0.2633,0.2618,0.262,59620
24142,785,2026-01-09 19:05:00,0.2621,0.2628,0.2619,0.2627,25783
24143,786,2026-01-09 19:10:00,0.2627,0.2628,0.2623,0.2627,51600
24144,787,2026-01-09 19:15:00,0.2627,0.2632,0.2625,0.2625,39512
24145,788,2026-01-09 19:20:00,0.2625,0.2626,0.2621,0.2622,19096
24146,789,2026-01-09 19:25:00,0.2622,0.2626,0.2621,0.2621,29600
24147,790,2026-01-09 19:30:00,0.2622,0.2622,0.2615,0.2618,42191
24148,791,2026-01-09 19:35:00,0.2617,0.2624,0.2616,0.2623,26547
24149,792,2026-01-09 19:40:00,0.2623,0.2624,0.2622,0.2624,18448
24150,793,2026-01-09 19:45:00,0.2622,0.263,0.2621,0.2628,40666
24151,794,2026-01-09 19:50:00,0.2629,0.2633,0.2628,0.263,31701
24152,795,2026-01-09 19:55:00,0.2629,0.2629,0.2627,0.2627,8984
24153,796,2026-01-09 20:00:00,0.2628,0.2631,0.2627,0.2631,15145
24154,797,2026-01-09 20:05:00,0.263,0.2647,0.2628,0.2643,299314
24155,798,2026-01-09 20:10:00,0.2644,0.2646,0.264,0.2643,63598
24156,799,2026-01-09 20:15:00,0.2644,0.2648,0.2642,0.2648,22455
24157,800,2026-01-09 20:20:00,0.2647,0.2649,0.264,0.2642,32462
24158,801,2026-01-09 20:25:00,0.2641,0.2645,0.2641,0.2643,23415
24159,802,2026-01-09 20:30:00,0.2642,0.2647,0.2642,0.2647,7898
24160,803,2026-01-09 20:35:00,0.2646,0.2646,0.2639,0.264,21086
24161,804,2026-01-09 20:40:00,0.264,0.2643,0.2639,0.2643,18811
24162,805,2026-01-09 20:45:00,0.2644,0.2647,0.2637,0.2643,92545
24163,806,2026-01-09 20:50:00,0.2643,0.2647,0.2643,0.2644,20750
24164,807,2026-01-09 20:55:00,0.2643,0.2645,0.2641,0.2644,42160
24165,808,2026-01-09 21:00:00,0.2644,0.2649,0.2642,0.2645,64759
24166,809,2026-01-09 21:05:00,0.2646,0.2647,0.2639,0.264,20178
24167,810,2026-01-09 21:10:00,0.264,0.2642,0.2637,0.2638,29129
24168,811,2026-01-09 21:15:00,0.2638,0.2638,0.2633,0.2637,725965
24169,812,2026-01-09 21:20:00,0.2638,0.2641,0.2638,0.2641,25893
24170,813,2026-01-09 21:25:00,0.2641,0.2641,0.2638,0.264,15287
24171,814,2026-01-09 21:30:00,0.264,0.2646,0.2637,0.2646,40242
24172,815,2026-01-09 21:35:00,0.2645,0.2647,0.264,0.2641,36227
24173,816,2026-01-09 21:40:00,0.2641,0.2643,0.264,0.264,15142
24174,817,2026-01-09 21:45:00,0.264,0.2651,0.264,0.265,71159
24175,818,2026-01-09 21:50:00,0.265,0.2654,0.265,0.2652,42978
24176,819,2026-01-09 21:55:00,0.2652,0.2653,0.2648,0.2648,8407
24177,820,2026-01-09 22:00:00,0.265,0.2652,0.2648,0.2649,68458
24178,821,2026-01-09 22:05:00,0.265,0.2653,0.2649,0.2652,30393
24179,822,2026-01-09 22:10:00,0.2652,0.2663,0.2652,0.2655,139411
24180,823,2026-01-09 22:15:00,0.2655,0.2656,0.2653,0.2653,43125
24181,824,2026-01-09 22:20:00,0.2653,0.2667,0.2653,0.2659,85277
24182,825,2026-01-09 22:25:00,0.2659,0.2664,0.2658,0.266,35477
24183,826,2026-01-09 22:30:00,0.2661,0.268,0.2654,0.2663,414884
24184,827,2026-01-09 22:35:00,0.2663,0.2669,0.2662,0.2664,50983
24185,828,2026-01-09 22:40:00,0.2664,0.2669,0.2661,0.2661,47914
24186,829,2026-01-09 22:45:00,0.2662,0.2663,0.2652,0.2653,189624
24187,830,2026-01-09 22:50:00,0.2654,0.2666,0.2654,0.2666,63304
24188,831,2026-01-09 22:55:00,0.2666,0.2666,0.266,0.266,14853
24189,832,2026-01-09 23:00:00,0.2661,0.2662,0.2655,0.2656,35045
24190,833,2026-01-09 23:05:00,0.2656,0.2657,0.2636,0.2638,129391
24191,834,2026-01-09 23:10:00,0.2639,0.2647,0.2637,0.2644,73376
24192,835,2026-01-09 23:15:00,0.2645,0.2652,0.2644,0.2649,77410
24193,836,2026-01-09 23:20:00,0.2649,0.2655,0.2645,0.2649,53095
24194,837,2026-01-09 23:25:00,0.2649,0.2649,0.2643,0.2645,17888
24195,838,2026-01-09 23:30:00,0.2646,0.265,0.2631,0.2634,102915
24196,839,2026-01-09 23:35:00,0.2633,0.2654,0.2631,0.2641,235954
24197,840,2026-01-09 23:40:00,0.2642,0.2642,0.2632,0.2635,150060
24198,841,2026-01-09 23:45:00,0.2635,0.2637,0.2626,0.2629,149018
24199,842,2026-01-09 23:50:00,0.263,0.2638,0.2629,0.2633,60109
24200,843,2026-01-09 23:55:00,0.2633,0.2636,0.2628,0.2634,45088
24201,844,2026-01-10 00:00:00,0.2634,0.264,0.2626,0.263,151823
24202,845,2026-01-10 00:05:00,0.263,0.2631,0.2615,0.2627,165479
24203,846,2026-01-10 00:10:00,0.2627,0.2634,0.2624,0.2633,84012
24204,847,2026-01-10 00:15:00,0.2634,0.2642,0.2629,0.2636,70879
24205,848,2026-01-10 00:20:00,0.2637,0.2659,0.2632,0.2659,155073
24206,849,2026-01-10 00:25:00,0.266,0.2687,0.2656,0.2679,296805
24207,850,2026-01-10 00:30:00,0.2679,0.2686,0.2667,0.2681,245481
24208,851,2026-01-10 00:35:00,0.2682,0.269,0.267,0.2671,276490
24209,852,2026-01-10 00:40:00,0.2671,0.2675,0.2658,0.2658,178653
24210,853,2026-01-10 00:45:00,0.2658,0.2667,0.2654,0.2656,88328
24211,854,2026-01-10 00:50:00,0.2656,0.2661,0.265,0.2651,58223
24212,855,2026-01-10 00:55:00,0.265,0.2658,0.2645,0.2658,102141
24213,856,2026-01-10 01:00:00,0.2659,0.2683,0.2658,0.2682,156878
24214,857,2026-01-10 01:05:00,0.2681,0.2685,0.2676,0.2676,99566
24215,858,2026-01-10 01:10:00,0.2676,0.2696,0.2674,0.2692,197757
24216,859,2026-01-10 01:15:00,0.2693,0.2699,0.2686,0.269,149823
24217,860,2026-01-10 01:20:00,0.269,0.269,0.268,0.2681,40330
24218,861,2026-01-10 01:25:00,0.268,0.268,0.2668,0.2678,67872
24219,862,2026-01-10 01:30:00,0.2679,0.2683,0.2671,0.2671,95230
24220,863,2026-01-10 01:35:00,0.2671,0.2674,0.2664,0.2668,40367
24221,864,2026-01-10 01:40:00,0.2668,0.267,0.2665,0.2669,29865
24222,865,2026-01-10 01:45:00,0.2668,0.2674,0.2666,0.2672,40037
24223,866,2026-01-10 01:50:00,0.2672,0.2677,0.2671,0.2674,19640
24224,867,2026-01-10 01:55:00,0.2675,0.2679,0.2672,0.2677,19812
24225,868,2026-01-10 02:00:00,0.2678,0.268,0.2675,0.2679,30770
24226,869,2026-01-10 02:05:00,0.2679,0.268,0.2669,0.2669,45139
24227,870,2026-01-10 02:10:00,0.2669,0.267,0.2657,0.266,80149
24228,871,2026-01-10 02:15:00,0.2661,0.2661,0.2642,0.2643,65846
24229,872,2026-01-10 02:20:00,0.2643,0.2655,0.2643,0.2654,39927
24230,873,2026-01-10 02:25:00,0.2654,0.2654,0.2649,0.2649,35542
24231,874,2026-01-10 02:30:00,0.2649,0.265,0.2641,0.2641,24190
24232,875,2026-01-10 02:35:00,0.2641,0.2652,0.2636,0.2648,59412
24233,876,2026-01-10 02:40:00,0.2648,0.2654,0.2647,0.2651,42302
24234,877,2026-01-10 02:45:00,0.2651,0.2665,0.265,0.2662,83454
24235,878,2026-01-10 02:50:00,0.2662,0.2673,0.2662,0.267,81254
24236,879,2026-01-10 02:55:00,0.2669,0.2673,0.2666,0.2672,46763
24237,880,2026-01-10 03:00:00,0.2671,0.2676,0.2668,0.2674,52950
24238,881,2026-01-10 03:05:00,0.2673,0.2676,0.2667,0.2667,20636
24239,882,2026-01-10 03:10:00,0.2668,0.2669,0.2664,0.2665,50378
24240,883,2026-01-10 03:15:00,0.2664,0.2664,0.2652,0.2654,61804
