,Unnamed: 0,date,open,high,low,close,volume
17037,17037,2025-12-14 00:15:00,71.12,71.24,70.9,70.92,1823.7
17038,17038,2025-12-14 00:20:00,70.92,71.34,70.78,71.07,3522.71
17039,17039,2025-12-14 00:25:00,71.07,71.25,71.04,71.07,1141.63
17040,17040,2025-12-14 00:30:00,71.06,71.4,70.93,71.26,2235.84
17041,17041,2025-12-14 00:35:00,71.27,71.89,71.24,71.72,4773.22
17042,17042,2025-12-14 00:40:00,71.71,71.71,71.26,71.39,2436.41
17043,17043,2025-12-14 00:45:00,71.39,71.51,71.17,71.22,1537.9
17044,17044,2025-12-14 00:50:00,71.22,71.62,71.2,71.61,1539.16
17045,17045,2025-12-14 00:55:00,71.6,72.8,71.58,72.27,10617.3
17046,17046,2025-12-14 01:00:00,72.27,72.42,71.77,72.2,6291.48
17047,17047,2025-12-14 01:05:00,72.19,72.24,71.79,71.87,3554.48
17048,17048,2025-12-14 01:10:00,71.86,72.19,71.86,72.07,2310.08
17049,17049,2025-12-14 01:15:00,72.08,73.43,72.08,73.27,9192.91
17050,17050,2025-12-14 01:20:00,73.27,73.51,73.03,73.25,8724.5
17051,17051,2025-12-14 01:25:00,73.25,73.63,72.93,73.47,7880.99
17052,17052,2025-12-14 01:30:00,73.46,75.37,73.25,74.62,28085.7
17053,17053,2025-12-14 01:35:00,74.62,74.96,73.98,74.36,16101.19
17054,17054,2025-12-14 01:40:00,74.35,74.36,73.57,73.76,9811.31
17055,17055,2025-12-14 01:45:00,73.82,74.33,73.6,73.71,8604.5
17056,17056,2025-12-14 01:50:00,73.72,74.19,73.7,74.08,2974.98
17057,17057,2025-12-14 01:55:00,74.07,74.79,74.06,74.14,5883.6
17058,17058,2025-12-14 02:00:00,74.12,74.65,74.03,74.21,5646.76
17059,17059,2025-12-14 02:05:00,74.21,74.8,74.05,74.45,5284.46
17060,17060,2025-12-14 02:10:00,74.45,74.63,74.09,74.51,4296.48
17061,17061,2025-12-14 02:15:00,74.52,74.52,73.71,73.96,6655.19
17062,17062,2025-12-14 02:20:00,73.95,74.34,73.95,74.27,3606.42
17063,17063,2025-12-14 02:25:00,74.27,74.44,73.89,74.07,2918.53
17064,17064,2025-12-14 02:30:00,74.06,74.18,73.73,73.89,3573.89
17065,17065,2025-12-14 02:35:00,73.89,74.29,73.75,74.19,3088.61
17066,17066,2025-12-14 02:40:00,74.2,74.66,74.1,74.19,4794.64
17067,17067,2025-12-14 02:45:00,74.19,74.76,74.14,74.56,4871.79
17068,17068,2025-12-14 02:50:00,74.55,75.01,74.44,74.63,7275.47
17069,17069,2025-12-14 02:55:00,74.63,74.96,74.57,74.89,3176.36
17070,17070,2025-12-14 03:00:00,74.89,75.37,74.78,74.9,8359.15
17071,17071,2025-12-14 03:05:00,74.91,75.79,74.89,75.42,6871.56
17072,17072,2025-12-14 03:10:00,75.42,75.42,74.67,74.97,5995.4
17073,17073,2025-12-14 03:15:00,74.96,75.36,74.76,75.35,3020.35
17074,17074,2025-12-14 03:20:00,75.35,76.24,75.29,76.04,9120.21
17075,17075,2025-12-14 03:25:00,76.04,76.5,75.74,76.09,8631.83
17076,17076,2025-12-14 03:30:00,76.08,76.97,76.02,76.62,15732.8
17077,17077,2025-12-14 03:35:00,76.65,77.93,76.41,77.89,18010.43
17078,17078,2025-12-14 03:40:00,77.88,78.27,77.54,78.04,20232.92
17079,17079,2025-12-14 03:45:00,78.03,78.32,75.62,76.03,38601.89
17080,17080,2025-12-14 03:50:00,76.04,76.12,75.34,75.45,16422.65
17081,17081,2025-12-14 03:55:00,75.46,75.87,75.21,75.72,7967.69
17082,17082,2025-12-14 04:00:00,75.72,75.93,75.18,75.33,9956.78
17083,17083,2025-12-14 04:05:00,75.33,75.67,74.98,75.28,8553.76
17084,17084,2025-12-14 04:10:00,75.28,75.44,75.05,75.25,5129.33
17085,17085,2025-12-14 04:15:00,75.25,75.44,75.09,75.25,3491.08
17086,17086,2025-12-14 04:20:00,75.26,75.3,75.08,75.08,2431.07
17087,17087,2025-12-14 04:25:00,75.09,75.26,74.61,74.83,6779.26
17088,17088,2025-12-14 04:30:00,74.83,75.41,74.78,75.15,4485.09
17089,17089,2025-12-14 04:35:00,75.13,75.25,75.01,75.09,2084.26
17090,17090,2025-12-14 04:40:00,75.1,75.79,75.06,75.6,7133.24
17091,17091,2025-12-14 04:45:00,75.61,77.0,75.6,76.78,14400.99
17092,17092,2025-12-14 04:50:00,76.81,76.83,76.3,76.61,4551.96
17093,17093,2025-12-14 04:55:00,76.61,77.19,76.5,77.12,5027.36
17094,17094,2025-12-14 05:00:00,77.11,77.13,76.49,76.72,8562.48
17095,17095,2025-12-14 05:05:00,76.72,76.99,76.3,76.72,5233.81
17096,17096,2025-12-14 05:10:00,76.71,76.74,76.04,76.12,4426.78
17097,17097,2025-12-14 05:15:00,76.11,76.19,75.48,75.75,8070.22
17098,17098,2025-12-14 05:20:00,75.75,75.81,75.5,75.64,3162.74
17099,17099,2025-12-14 05:25:00,75.64,76.1,75.62,76.05,3174.8
17100,17100,2025-12-14 05:30:00,76.05,76.14,75.5,75.66,3161.81
17101,17101,2025-12-14 05:35:00,75.66,76.02,75.61,75.65,2239.67
17102,17102,2025-12-14 05:40:00,75.64,75.75,75.31,75.4,2536.04
17103,17103,2025-12-14 05:45:00,75.41,75.48,75.21,75.26,2513.74
17104,17104,2025-12-14 05:50:00,75.25,75.29,74.68,74.72,5909.34
17105,17105,2025-12-14 05:55:00,74.72,75.22,74.72,74.89,4390.88
17106,17106,2025-12-14 06:00:00,74.89,74.98,74.57,74.88,3613.2
17107,17107,2025-12-14 06:05:00,74.89,74.91,74.52,74.58,4272.74
17108,17108,2025-12-14 06:10:00,74.58,74.8,74.52,74.66,2689.48
17109,17109,2025-12-14 06:15:00,74.67,74.84,74.53,74.68,2364.5
17110,17110,2025-12-14 06:20:00,74.67,75.03,74.54,74.91,3390.77
17111,17111,2025-12-14 06:25:00,74.91,74.95,74.64,74.72,1842.61
17112,17112,2025-12-14 06:30:00,74.72,74.76,73.53,73.91,14284.78
17113,17113,2025-12-14 06:35:00,73.91,74.33,73.9,74.24,5743.07
17114,17114,2025-12-14 06:40:00,74.23,74.37,74.0,74.24,2105.52
17115,17115,2025-12-14 06:45:00,74.23,74.29,74.05,74.17,1695.19
17116,17116,2025-12-14 06:50:00,74.17,74.63,74.14,74.52,2992.57
17117,17117,2025-12-14 06:55:00,74.51,74.93,74.46,74.87,3752.98
17118,17118,2025-12-14 07:00:00,74.87,75.18,74.65,75.12,4266.5
17119,17119,2025-12-14 07:05:00,75.13,75.18,74.91,74.93,4064.17
17120,17120,2025-12-14 07:10:00,74.92,74.96,74.16,74.31,4254.0
17121,17121,2025-12-14 07:15:00,74.32,74.81,74.29,74.77,2024.66
17122,17122,2025-12-14 07:20:00,74.76,75.43,74.74,75.1,6463.85
17123,17123,2025-12-14 07:25:00,75.1,75.83,75.1,75.79,4724.13
17124,17124,2025-12-14 07:30:00,75.81,76.0,75.3,75.49,6955.8
17125,17125,2025-12-14 07:35:00,75.47,75.85,75.22,75.52,3851.05
17126,17126,2025-12-14 07:40:00,75.53,75.56,75.26,75.35,1310.38
17127,17127,2025-12-14 07:45:00,75.36,75.39,74.81,75.0,5799.93
17128,17128,2025-12-14 07:50:00,75.0,75.17,74.92,75.05,2432.14
17129,17129,2025-12-14 07:55:00,75.04,75.07,74.73,74.92,2040.69
17130,17130,2025-12-14 08:00:00,74.92,74.93,74.28,74.36,5385.38
17131,17131,2025-12-14 08:05:00,74.37,74.6,74.25,74.29,2403.15
17132,17132,2025-12-14 08:10:00,74.3,74.4,74.26,74.33,1842.16
17133,17133,2025-12-14 08:15:00,74.33,74.37,74.01,74.32,3288.91
17134,17134,2025-12-14 08:20:00,74.3,74.32,74.11,74.21,2085.09
17135,17135,2025-12-14 08:25:00,74.21,74.23,74.1,74.13,1437.59
17136,17136,2025-12-14 08:30:00,74.13,74.28,73.73,73.91,4451.86
17137,17137,2025-12-14 08:35:00,73.92,73.98,73.82,73.96,2347.92
17138,17138,2025-12-14 08:40:00,73.97,74.11,73.85,73.96,1369.5
17139,17139,2025-12-14 08:45:00,73.96,74.33,73.96,74.29,2143.59
17140,17140,2025-12-14 08:50:00,74.29,74.32,74.02,74.08,2022.32
17141,17141,2025-12-14 08:55:00,74.1,74.28,74.04,74.23,1442.3
17142,17142,2025-12-14 09:00:00,74.22,74.33,73.83,73.89,3754.39
17143,17143,2025-12-14 09:05:00,73.89,73.9,73.23,73.67,6985.62
17144,17144,2025-12-14 09:10:00,73.66,74.25,73.57,74.14,5210.17
17145,17145,2025-12-14 09:15:00,74.13,74.62,74.11,74.2,3833.99
17146,17146,2025-12-14 09:20:00,74.19,74.49,74.0,74.09,5728.0
17147,17147,2025-12-14 09:25:00,74.08,74.18,74.01,74.08,1483.34
17148,17148,2025-12-14 09:30:00,74.09,74.09,73.52,73.8,3318.09
17149,17149,2025-12-14 09:35:00,73.8,73.83,73.55,73.78,2156.22
17150,17150,2025-12-14 09:40:00,73.77,74.11,73.61,73.97,2550.96
17151,17151,2025-12-14 09:45:00,73.98,74.0,73.74,73.77,1387.65
17152,17152,2025-12-14 09:50:00,73.78,74.28,73.56,74.23,3820.66
17153,17153,2025-12-14 09:55:00,74.24,74.3,73.99,74.01,1710.98
17154,17154,2025-12-14 10:00:00,74.01,74.03,73.65,73.74,2496.72
17155,17155,2025-12-14 10:05:00,73.73,73.9,73.62,73.81,1436.3
17156,17156,2025-12-14 10:10:00,73.8,74.12,73.8,74.0,2647.6
17157,17157,2025-12-14 10:15:00,74.0,74.09,73.65,73.81,2928.11
17158,17158,2025-12-14 10:20:00,73.81,74.0,73.66,73.72,1956.1
17159,17159,2025-12-14 10:25:00,73.71,73.72,73.27,73.31,5232.1
17160,17160,2025-12-14 10:30:00,73.3,73.33,72.67,72.83,9898.25
17161,17161,2025-12-14 10:35:00,72.82,73.01,72.8,73.0,3085.72
17162,17162,2025-12-14 10:40:00,73.0,73.09,72.82,72.89,2665.43
17163,17163,2025-12-14 10:45:00,72.88,73.05,72.85,73.05,1550.55
17164,17164,2025-12-14 10:50:00,73.04,73.2,73.04,73.17,1381.91
17165,17165,2025-12-14 10:55:00,73.17,73.24,73.01,73.22,1819.72
17166,17166,2025-12-14 11:00:00,73.21,73.62,73.21,73.59,3094.64
17167,17167,2025-12-14 11:05:00,73.58,73.75,73.39,73.43,1729.26
17168,17168,2025-12-14 11:10:00,73.43,73.7,73.28,73.65,1573.28
17169,17169,2025-12-14 11:15:00,73.65,73.7,73.5,73.62,1413.23
17170,17170,2025-12-14 11:20:00,73.6,73.62,73.03,73.1,4996.77
17171,17171,2025-12-14 11:25:00,73.09,73.21,73.02,73.08,1050.43
17172,17172,2025-12-14 11:30:00,73.08,73.25,72.89,73.08,2416.85
17173,17173,2025-12-14 11:35:00,73.07,73.12,72.46,72.87,7094.62
17174,17174,2025-12-14 11:40:00,72.88,72.92,72.61,72.85,3081.43
17175,17175,2025-12-14 11:45:00,72.86,73.01,72.81,72.91,2171.1
17176,17176,2025-12-14 11:50:00,72.91,73.06,72.9,72.96,1323.72
17177,17177,2025-12-14 11:55:00,72.96,73.02,72.9,73.01,1401.18
17178,17178,2025-12-14 12:00:00,73.0,73.07,72.89,73.05,859.75
17179,17179,2025-12-14 12:05:00,73.03,73.16,72.68,72.73,2364.87
17180,17180,2025-12-14 12:10:00,72.74,72.79,72.31,72.47,6170.81
17181,17181,2025-12-14 12:15:00,72.47,72.5,72.18,72.46,4697.71
17182,17182,2025-12-14 12:20:00,72.47,72.52,72.37,72.46,1343.9
17183,17183,2025-12-14 12:25:00,72.46,72.66,72.44,72.59,1515.83
17184,17184,2025-12-14 12:30:00,72.59,72.62,72.38,72.45,1625.12
17185,17185,2025-12-14 12:35:00,72.44,72.71,72.44,72.65,1584.67
17186,17186,2025-12-14 12:40:00,72.65,72.75,72.54,72.66,1454.16
17187,17187,2025-12-14 12:45:00,72.66,72.67,72.5,72.61,773.45
17188,17188,2025-12-14 12:50:00,72.61,72.67,72.46,72.48,789.03
17189,17189,2025-12-14 12:55:00,72.5,72.51,72.36,72.39,915.64
17190,17190,2025-12-14 13:00:00,72.4,72.47,72.27,72.32,1511.2
17191,17191,2025-12-14 13:05:00,72.32,72.42,72.14,72.31,1440.58
17192,17192,2025-12-14 13:10:00,72.32,72.59,72.31,72.58,1049.66
17193,17193,2025-12-14 13:15:00,72.58,72.78,72.54,72.58,2193.3
17194,17194,2025-12-14 13:20:00,72.58,72.63,72.5,72.56,1061.57
17195,17195,2025-12-14 13:25:00,72.55,72.55,72.23,72.34,1732.84
17196,17196,2025-12-14 13:30:00,72.34,72.51,72.3,72.43,1464.78
17197,17197,2025-12-14 13:35:00,72.43,72.52,72.38,72.49,889.95
17198,17198,2025-12-14 13:40:00,72.49,72.5,72.19,72.31,2862.78
17199,17199,2025-12-14 13:45:00,72.31,72.38,72.17,72.31,1065.28
17200,17200,2025-12-14 13:50:00,72.32,72.89,72.32,72.8,5301.56
17201,17201,2025-12-14 13:55:00,72.8,73.08,72.71,73.02,2426.88
17202,17202,2025-12-14 14:00:00,73.01,73.35,72.83,73.13,6044.65
17203,17203,2025-12-14 14:05:00,73.13,73.16,72.42,72.48,4627.59
17204,17204,2025-12-14 14:10:00,72.49,72.59,72.2,72.29,2567.36
17205,17205,2025-12-14 14:15:00,72.3,72.37,72.19,72.29,2249.72
17206,17206,2025-12-14 14:20:00,72.28,72.47,72.19,72.35,1547.8
17207,17207,2025-12-14 14:25:00,72.35,72.35,71.78,71.99,5151.28
17208,17208,2025-12-14 14:30:00,72.0,72.0,71.73,71.81,2801.1
17209,17209,2025-12-14 14:35:00,71.81,71.93,71.54,71.86,3346.17
17210,17210,2025-12-14 14:40:00,71.86,71.91,71.7,71.78,1809.13
17211,17211,2025-12-14 14:45:00,71.8,71.88,71.6,71.73,1377.4
17212,17212,2025-12-14 14:50:00,71.73,71.73,71.22,71.52,5020.45
17213,17213,2025-12-14 14:55:00,71.52,71.66,71.52,71.6,1140.22
17214,17214,2025-12-14 15:00:00,71.61,71.62,71.0,71.21,4816.34
17215,17215,2025-12-14 15:05:00,71.21,71.27,71.12,71.19,1953.4
17216,17216,2025-12-14 15:10:00,71.19,71.36,71.16,71.3,2213.01
17217,17217,2025-12-14 15:15:00,71.29,71.57,71.28,71.46,2749.58
17218,17218,2025-12-14 15:20:00,71.46,71.5,71.27,71.37,1733.06
17219,17219,2025-12-14 15:25:00,71.36,71.38,71.22,71.26,1645.09
17220,17220,2025-12-14 15:30:00,71.26,71.46,71.1,71.36,2228.22
17221,17221,2025-12-14 15:35:00,71.36,71.58,71.35,71.5,1139.33
17222,17222,2025-12-14 15:40:00,71.49,71.97,71.45,71.9,2853.58
17223,17223,2025-12-14 15:45:00,71.89,71.91,71.69,71.71,1248.86
17224,17224,2025-12-14 15:50:00,71.72,72.17,71.66,72.09,2610.5
17225,17225,2025-12-14 15:55:00,72.09,72.75,72.09,72.5,6417.83
17226,17226,2025-12-14 16:00:00,72.5,72.85,72.33,72.44,5158.34
17227,17227,2025-12-14 16:05:00,72.44,72.44,72.05,72.1,4070.65
17228,17228,2025-12-14 16:10:00,72.11,72.36,72.11,72.11,1743.79
17229,17229,2025-12-14 16:15:00,72.11,72.11,71.84,72.03,2810.0
17230,17230,2025-12-14 16:20:00,72.04,72.52,71.98,72.42,3510.19
17231,17231,2025-12-14 16:25:00,72.41,72.42,72.2,72.33,1454.04
17232,17232,2025-12-14 16:30:00,72.33,72.42,72.25,72.36,1774.17
17233,17233,2025-12-14 16:35:00,72.35,72.46,72.28,72.38,2814.1
17234,17234,2025-12-14 16:40:00,72.37,72.53,72.36,72.52,1884.99
17235,17235,2025-12-14 16:45:00,72.5,72.7,72.37,72.68,1801.68
17236,17236,2025-12-14 16:50:00,72.67,73.18,72.36,72.42,5508.12
17237,17237,2025-12-14 16:55:00,72.41,72.63,72.38,72.63,2062.15
17238,17238,2025-12-14 17:00:00,72.63,72.64,72.21,72.25,2670.36
17239,17239,2025-12-14 17:05:00,72.26,72.36,72.14,72.18,1867.62
17240,17240,2025-12-14 17:10:00,72.18,72.47,72.18,72.31,1700.82
17241,17241,2025-12-14 17:15:00,72.3,72.3,71.81,71.83,4883.89
17242,17242,2025-12-14 17:20:00,71.84,72.11,71.67,72.07,3180.19
17243,17243,2025-12-14 17:25:00,72.07,72.34,72.07,72.27,1126.39
17244,17244,2025-12-14 17:30:00,72.26,72.52,72.25,72.5,1972.34
17245,17245,2025-12-14 17:35:00,72.5,72.51,72.2,72.2,1245.71
17246,17246,2025-12-14 17:40:00,72.2,72.22,71.85,71.9,1488.15
17247,17247,2025-12-14 17:45:00,71.9,71.94,71.75,71.81,1629.53
17248,17248,2025-12-14 17:50:00,71.81,72.04,71.81,71.93,1115.55
17249,17249,2025-12-14 17:55:00,71.92,71.93,71.72,71.78,1368.21
17250,17250,2025-12-14 18:00:00,71.78,71.82,71.35,71.7,4537.25
17251,17251,2025-12-14 18:05:00,71.7,71.74,71.53,71.57,1168.4
17252,17252,2025-12-14 18:10:00,71.57,71.57,71.21,71.35,3556.07
17253,17253,2025-12-14 18:15:00,71.35,71.63,71.35,71.57,2929.31
17254,17254,2025-12-14 18:20:00,71.57,71.63,71.42,71.57,1207.31
17255,17255,2025-12-14 18:25:00,71.55,71.74,71.55,71.69,1293.17
17256,17256,2025-12-14 18:30:00,71.68,71.68,71.54,71.64,975.91
17257,17257,2025-12-14 18:35:00,71.64,71.95,71.62,71.86,2909.71
17258,17258,2025-12-14 18:40:00,71.85,71.9,71.75,71.89,1048.3
17259,17259,2025-12-14 18:45:00,71.89,71.91,71.72,71.72,1552.27
17260,17260,2025-12-14 18:50:00,71.73,71.75,71.48,71.59,2228.87
17261,17261,2025-12-14 18:55:00,71.59,71.62,71.37,71.42,2329.31
17262,17262,2025-12-14 19:00:00,71.42,71.55,71.15,71.29,3265.64
17263,17263,2025-12-14 19:05:00,71.28,71.46,71.19,71.28,1426.37
17264,17264,2025-12-14 19:10:00,71.28,71.31,70.64,71.1,7733.64
17265,17265,2025-12-14 19:15:00,71.11,71.32,71.04,71.29,2551.78
17266,17266,2025-12-14 19:20:00,71.28,71.6,71.22,71.6,2407.95
17267,17267,2025-12-14 19:25:00,71.59,71.66,71.51,71.54,1979.23
17268,17268,2025-12-14 19:30:00,71.53,71.53,71.05,71.45,3636.57
17269,17269,2025-12-14 19:35:00,71.46,71.64,71.35,71.59,1372.6
17270,17270,2025-12-14 19:40:00,71.59,72.07,71.59,72.03,2526.94
17271,17271,2025-12-14 19:45:00,72.02,72.22,71.9,71.93,3340.88
17272,17272,2025-12-14 19:50:00,71.94,72.13,71.93,72.05,1781.97
17273,17273,2025-12-14 19:55:00,72.05,72.29,72.04,72.24,2448.46
17274,17274,2025-12-14 20:00:00,72.23,72.42,72.09,72.19,3884.99
17275,17275,2025-12-14 20:05:00,72.19,72.38,72.13,72.17,1420.17
17276,17276,2025-12-14 20:10:00,72.18,72.24,71.92,71.98,2262.91
17277,17277,2025-12-14 20:15:00,71.98,71.99,71.63,71.69,2268.15
17278,17278,2025-12-14 20:20:00,71.68,71.85,71.56,71.59,1493.76
17279,17279,2025-12-14 20:25:00,71.59,71.71,71.55,71.63,1104.27
17280,17280,2025-12-14 20:30:00,71.63,71.92,71.4,71.69,3423.13
17281,17281,2025-12-14 20:35:00,71.69,71.73,71.32,71.49,2496.98
17282,17282,2025-12-14 20:40:00,71.49,71.56,71.21,71.36,1905.18
17283,17283,2025-12-14 20:45:00,71.35,71.8,71.15,71.48,4466.64
17284,17284,2025-12-14 20:50:00,71.48,71.73,71.44,71.55,1575.3
17285,17285,2025-12-14 20:55:00,71.54,71.72,71.46,71.49,1763.95
17286,17286,2025-12-14 21:00:00,71.5,71.5,71.02,71.22,3496.78
17287,17287,2025-12-14 21:05:00,71.23,71.54,71.15,71.51,1598.55
17288,17288,2025-12-14 21:10:00,71.5,71.6,71.11,71.11,3409.39
17289,17289,2025-12-14 21:15:00,71.11,71.39,71.09,71.38,1822.75
17290,17290,2025-12-14 21:20:00,71.38,71.48,71.26,71.42,1005.87
17291,17291,2025-12-14 21:25:00,71.42,71.46,71.25,71.36,1264.8
17292,17292,2025-12-14 21:30:00,71.37,72.04,71.34,71.73,3091.0
17293,17293,2025-12-14 21:35:00,71.74,71.96,71.73,71.86,2002.18
17294,17294,2025-12-14 21:40:00,71.85,72.02,71.77,71.8,1321.29
17295,17295,2025-12-14 21:45:00,71.81,72.02,71.74,71.89,1327.81
17296,17296,2025-12-14 21:50:00,71.89,71.96,71.66,71.72,1698.75
17297,17297,2025-12-14 21:55:00,71.72,71.84,71.5,71.6,1197.31
17298,17298,2025-12-14 22:00:00,71.6,71.67,71.35,71.37,1983.5
17299,17299,2025-12-14 22:05:00,71.36,71.45,71.21,71.4,1511.4
17300,17300,2025-12-14 22:10:00,71.39,71.46,71.23,71.35,1782.8
17301,17301,2025-12-14 22:15:00,71.36,71.39,71.21,71.25,1148.19
17302,17302,2025-12-14 22:20:00,71.24,71.37,71.04,71.06,3348.91
17303,17303,2025-12-14 22:25:00,71.07,71.08,70.42,70.53,11039.08
17304,17304,2025-12-14 22:30:00,70.53,70.7,70.16,70.59,6936.21
17305,17305,2025-12-14 22:35:00,70.59,70.67,70.34,70.43,3233.55
17306,17306,2025-12-14 22:40:00,70.42,70.66,70.42,70.55,1700.84
17307,17307,2025-12-14 22:45:00,70.55,70.77,70.55,70.76,2010.54
17308,17308,2025-12-14 22:50:00,70.75,70.94,70.7,70.91,1734.4
17309,17309,2025-12-14 22:55:00,70.91,70.99,70.68,70.73,2847.64
17310,17310,2025-12-14 23:00:00,70.73,71.09,70.7,70.86,3470.24
17311,17311,2025-12-14 23:05:00,70.86,70.95,70.8,70.87,965.45
17312,17312,2025-12-14 23:10:00,70.88,70.88,70.59,70.65,1959.88
17313,17313,2025-12-14 23:15:00,70.66,70.92,70.62,70.83,1107.69
17314,17314,2025-12-14 23:20:00,70.83,70.85,70.7,70.75,509.42
17315,17315,2025-12-14 23:25:00,70.75,70.76,70.54,70.66,1130.65
17316,17316,2025-12-14 23:30:00,70.66,70.68,70.18,70.32,2876.18
17317,17317,2025-12-14 23:35:00,70.32,70.37,69.78,70.1,7647.38
17318,17318,2025-12-14 23:40:00,70.1,70.31,70.07,70.22,2304.79
17319,17319,2025-12-14 23:45:00,70.22,70.47,70.21,70.43,1976.82
17320,17320,2025-12-14 23:50:00,70.43,70.43,70.03,70.12,2831.43
17321,17321,2025-12-14 23:55:00,70.11,70.4,70.09,70.39,1371.22
17322,17322,2025-12-15 00:00:00,70.39,70.43,70.2,70.41,1769.28
17323,17323,2025-12-15 00:05:00,70.42,70.72,70.24,70.26,2423.36
17324,17324,2025-12-15 00:10:00,70.26,70.52,70.24,70.44,1016.27
17325,17325,2025-12-15 00:15:00,70.45,70.61,70.38,70.46,1626.46
17326,17326,2025-12-15 00:20:00,70.46,70.62,70.3,70.57,1047.39
17327,17327,2025-12-15 00:25:00,70.58,70.58,70.28,70.36,662.24
17328,17328,2025-12-15 00:30:00,70.35,70.44,70.13,70.2,1799.39
17329,17329,2025-12-15 00:35:00,70.2,70.32,70.19,70.26,1103.46
17330,17330,2025-12-15 00:40:00,70.25,70.35,70.17,70.21,1248.61
17331,17331,2025-12-15 00:45:00,70.21,70.21,69.89,69.96,2405.23
17332,17332,2025-12-15 00:50:00,69.96,70.19,69.9,70.12,2150.5
17333,17333,2025-12-15 00:55:00,70.13,70.2,70.07,70.1,1355.0
17334,17334,2025-12-15 01:00:00,70.09,70.14,69.67,69.76,5644.71
17335,17335,2025-12-15 01:05:00,69.77,69.83,69.4,69.5,5201.96
17336,17336,2025-12-15 01:10:00,69.5,69.77,69.5,69.76,2097.12
17337,17337,2025-12-15 01:15:00,69.76,69.87,69.65,69.82,1605.38
17338,17338,2025-12-15 01:20:00,69.82,70.24,69.81,70.05,3119.86
17339,17339,2025-12-15 01:25:00,70.05,70.12,69.87,70.09,2271.4
17340,17340,2025-12-15 01:30:00,70.08,70.2,69.53,69.54,2577.17
17341,17341,2025-12-15 01:35:00,69.55,69.82,69.53,69.79,1742.24
17342,17342,2025-12-15 01:40:00,69.8,69.86,69.66,69.72,1199.59
17343,17343,2025-12-15 01:45:00,69.71,69.93,69.69,69.88,1576.77
17344,17344,2025-12-15 01:50:00,69.89,70.0,69.88,69.98,1532.58
17345,17345,2025-12-15 01:55:00,69.98,70.0,69.79,70.0,1336.23
17346,17346,2025-12-15 02:00:00,70.0,70.12,69.95,70.02,1969.32
17347,17347,2025-12-15 02:05:00,70.01,70.02,69.88,69.9,1069.44
17348,17348,2025-12-15 02:10:00,69.9,69.92,69.23,69.52,4176.84
17349,17349,2025-12-15 02:15:00,69.52,69.71,69.4,69.67,3626.42
17350,17350,2025-12-15 02:20:00,69.67,69.89,69.6,69.81,1990.3
17351,17351,2025-12-15 02:25:00,69.82,69.87,69.67,69.73,1299.9
17352,17352,2025-12-15 02:30:00,69.73,69.73,69.41,69.52,1379.52
17353,17353,2025-12-15 02:35:00,69.52,69.68,69.47,69.56,662.48
17354,17354,2025-12-15 02:40:00,69.57,69.81,69.56,69.75,1318.9
17355,17355,2025-12-15 02:45:00,69.75,69.84,69.63,69.78,1032.53
17356,17356,2025-12-15 02:50:00,69.78,70.3,69.75,70.3,3993.83
17357,17357,2025-12-15 02:55:00,70.27,70.37,69.97,69.98,1869.22
17358,17358,2025-12-15 03:00:00,69.97,70.13,69.92,70.13,1140.66
17359,17359,2025-12-15 03:05:00,70.14,70.31,69.98,70.1,2397.03
17360,17360,2025-12-15 03:10:00,70.1,70.29,70.1,70.26,773.68
17361,17361,2025-12-15 03:15:00,70.27,70.52,70.2,70.39,1928.04
17362,17362,2025-12-15 03:20:00,70.38,70.38,70.17,70.25,907.47
17363,17363,2025-12-15 03:25:00,70.24,70.26,69.85,69.94,3141.04
17364,17364,2025-12-15 03:30:00,69.94,70.07,69.86,70.03,1477.81
17365,17365,2025-12-15 03:35:00,70.03,70.07,69.97,70.05,930.69
17366,17366,2025-12-15 03:40:00,70.05,70.06,69.81,69.84,1465.64
17367,17367,2025-12-15 03:45:00,69.83,69.88,69.7,69.88,1313.4
17368,17368,2025-12-15 03:50:00,69.88,70.31,69.85,70.29,3361.21
17369,17369,2025-12-15 03:55:00,70.3,70.74,70.3,70.66,3448.1
17370,17370,2025-12-15 04:00:00,70.63,70.69,70.21,70.41,2565.04
17371,17371,2025-12-15 04:05:00,70.41,70.54,70.36,70.41,1121.72
17372,17372,2025-12-15 04:10:00,70.4,70.44,70.16,70.34,1286.65
17373,17373,2025-12-15 04:15:00,70.34,70.34,70.09,70.24,1637.73
17374,17374,2025-12-15 04:20:00,70.23,70.24,70.02,70.05,1307.41
17375,17375,2025-12-15 04:25:00,70.05,70.17,70.03,70.07,783.64
17376,17376,2025-12-15 04:30:00,70.08,70.14,69.94,70.06,1325.71
17377,17377,2025-12-15 04:35:00,70.07,70.18,69.9,69.97,893.11
17378,17378,2025-12-15 04:40:00,69.97,70.05,69.82,69.99,1395.86
17379,17379,2025-12-15 04:45:00,70.0,70.21,70.0,70.16,727.77
17380,17380,2025-12-15 04:50:00,70.17,70.38,70.02,70.31,2378.04
17381,17381,2025-12-15 04:55:00,70.31,70.48,70.29,70.39,785.61
17382,17382,2025-12-15 05:00:00,70.37,70.47,70.25,70.39,1132.51
17383,17383,2025-12-15 05:05:00,70.39,70.55,70.34,70.52,1828.51
17384,17384,2025-12-15 05:10:00,70.52,70.59,70.17,70.57,3392.76
17385,17385,2025-12-15 05:15:00,70.57,70.6,70.31,70.37,1318.08
