,Unnamed: 0,date,open,high,low,close,volume
12106,12106,2025-12-30 23:25:00,29.93,29.93,29.73,29.77,157.43
12107,12107,2025-12-30 23:30:00,29.77,29.95,29.68,29.86,655.03
12108,12108,2025-12-30 23:35:00,29.81,30.02,29.79,29.8,278.86
12109,12109,2025-12-30 23:40:00,29.81,29.97,29.79,29.95,157.18
12110,12110,2025-12-30 23:45:00,29.95,30.2,29.93,30.2,824.21
12111,12111,2025-12-30 23:50:00,30.2,30.44,30.16,30.33,427.82
12112,12112,2025-12-30 23:55:00,30.35,30.44,30.22,30.42,520.74
12113,12113,2025-12-31 00:00:00,30.4,30.49,30.15,30.32,609.65
12114,12114,2025-12-31 00:05:00,30.28,30.39,30.22,30.23,178.16
12115,12115,2025-12-31 00:10:00,30.22,30.34,30.18,30.24,148.12
12116,12116,2025-12-31 00:15:00,30.24,30.33,30.2,30.29,148.91
12117,12117,2025-12-31 00:20:00,30.29,30.31,30.21,30.28,181.46
12118,12118,2025-12-31 00:25:00,30.25,30.33,30.22,30.26,267.31
12119,12119,2025-12-31 00:30:00,30.27,30.28,30.01,30.04,404.68
12120,12120,2025-12-31 00:35:00,30.04,30.19,30.03,30.15,215.88
12121,12121,2025-12-31 00:40:00,30.14,30.21,30.06,30.2,158.87
12122,12122,2025-12-31 00:45:00,30.21,30.31,30.12,30.31,252.81
12123,12123,2025-12-31 00:50:00,30.31,30.46,30.28,30.41,610.85
12124,12124,2025-12-31 00:55:00,30.41,30.47,30.35,30.36,206.59
12125,12125,2025-12-31 01:00:00,30.38,30.48,30.26,30.31,453.58
12126,12126,2025-12-31 01:05:00,30.3,30.38,30.29,30.36,148.18
12127,12127,2025-12-31 01:10:00,30.35,30.41,30.19,30.22,199.02
12128,12128,2025-12-31 01:15:00,30.22,30.46,30.22,30.46,200.94
12129,12129,2025-12-31 01:20:00,30.47,30.5,30.3,30.41,436.04
12130,12130,2025-12-31 01:25:00,30.4,30.42,30.26,30.3,203.31
12131,12131,2025-12-31 01:30:00,30.32,30.34,30.22,30.24,102.13
12132,12132,2025-12-31 01:35:00,30.2,30.22,30.06,30.08,143.29
12133,12133,2025-12-31 01:40:00,30.08,30.16,30.02,30.16,207.31
12134,12134,2025-12-31 01:45:00,30.14,30.16,30.09,30.16,127.38
12135,12135,2025-12-31 01:50:00,30.15,30.19,30.1,30.14,54.88
12136,12136,2025-12-31 01:55:00,30.14,30.26,30.14,30.22,83.62
12137,12137,2025-12-31 02:00:00,30.22,30.23,30.17,30.18,68.25
12138,12138,2025-12-31 02:05:00,30.18,30.25,30.17,30.23,91.47
12139,12139,2025-12-31 02:10:00,30.23,30.27,30.13,30.14,109.53
12140,12140,2025-12-31 02:15:00,30.14,30.17,30.08,30.09,137.6
12141,12141,2025-12-31 02:20:00,30.09,30.23,30.02,30.23,354.59
12142,12142,2025-12-31 02:25:00,30.22,30.27,30.19,30.21,154.06
12143,12143,2025-12-31 02:30:00,30.15,30.22,30.12,30.22,30.47
12144,12144,2025-12-31 02:35:00,30.23,30.29,30.22,30.29,16.54
12145,12145,2025-12-31 02:40:00,30.28,30.31,30.15,30.16,318.24
12146,12146,2025-12-31 02:45:00,30.17,30.17,30.0,30.08,496.95
12147,12147,2025-12-31 02:50:00,30.1,30.18,30.08,30.13,220.57
12148,12148,2025-12-31 02:55:00,30.13,30.13,30.06,30.09,104.05
12149,12149,2025-12-31 03:00:00,30.08,30.09,29.99,30.07,242.29
12150,12150,2025-12-31 03:05:00,30.09,30.13,30.01,30.01,113.37
12151,12151,2025-12-31 03:10:00,30.03,30.06,29.98,30.05,64.19
12152,12152,2025-12-31 03:15:00,30.04,30.08,30.01,30.03,65.4
12153,12153,2025-12-31 03:20:00,30.02,30.08,29.99,30.07,87.24
12154,12154,2025-12-31 03:25:00,30.06,30.09,30.0,30.06,52.95
12155,12155,2025-12-31 03:30:00,30.06,30.06,30.03,30.04,203.8
12156,12156,2025-12-31 03:35:00,30.05,30.07,29.98,29.98,21.38
12157,12157,2025-12-31 03:40:00,30.0,30.01,29.93,29.98,106.7
12158,12158,2025-12-31 03:45:00,29.98,30.01,29.94,30.01,131.73
12159,12159,2025-12-31 03:50:00,29.99,30.01,29.84,29.91,450.22
12160,12160,2025-12-31 03:55:00,29.92,30.06,29.92,30.05,142.54
12161,12161,2025-12-31 04:00:00,30.04,30.04,29.95,29.96,262.08
12162,12162,2025-12-31 04:05:00,29.96,29.96,29.7,29.85,903.5
12163,12163,2025-12-31 04:10:00,29.8,29.88,29.8,29.84,243.17
12164,12164,2025-12-31 04:15:00,29.85,29.87,29.75,29.79,245.24
12165,12165,2025-12-31 04:20:00,29.82,29.92,29.81,29.9,170.56
12166,12166,2025-12-31 04:25:00,29.9,29.91,29.87,29.87,149.67
12167,12167,2025-12-31 04:30:00,29.87,29.92,29.79,29.79,159.7
12168,12168,2025-12-31 04:35:00,29.82,29.82,29.71,29.73,197.02
12169,12169,2025-12-31 04:40:00,29.73,29.75,29.6,29.61,494.76
12170,12170,2025-12-31 04:45:00,29.62,29.7,29.6,29.66,204.61
12171,12171,2025-12-31 04:50:00,29.67,29.67,29.57,29.65,544.94
12172,12172,2025-12-31 04:55:00,29.66,29.68,29.6,29.64,158.11
12173,12173,2025-12-31 05:00:00,29.64,29.64,29.53,29.6,510.84
12174,12174,2025-12-31 05:05:00,29.61,29.64,29.52,29.56,118.88
12175,12175,2025-12-31 05:10:00,29.56,29.59,29.52,29.56,199.47
12176,12176,2025-12-31 05:15:00,29.55,29.6,29.53,29.57,35.73
12177,12177,2025-12-31 05:20:00,29.56,29.59,29.52,29.52,56.98
12178,12178,2025-12-31 05:25:00,29.53,29.56,29.5,29.52,76.38
12179,12179,2025-12-31 05:30:00,29.52,29.56,29.5,29.52,211.8
12180,12180,2025-12-31 05:35:00,29.53,29.54,29.36,29.46,319.31
12181,12181,2025-12-31 05:40:00,29.46,29.47,29.41,29.41,106.62
12182,12182,2025-12-31 05:45:00,29.39,29.4,29.34,29.36,93.63
12183,12183,2025-12-31 05:50:00,29.38,29.4,29.34,29.35,301.93
12184,12184,2025-12-31 05:55:00,29.34,29.46,29.34,29.38,398.66
12185,12185,2025-12-31 06:00:00,29.4,29.47,29.34,29.4,377.07
12186,12186,2025-12-31 06:05:00,29.44,29.5,29.39,29.45,61.41
12187,12187,2025-12-31 06:10:00,29.43,29.46,29.41,29.46,85.48
12188,12188,2025-12-31 06:15:00,29.49,29.55,29.48,29.55,68.76
12189,12189,2025-12-31 06:20:00,29.54,29.58,29.54,29.55,54.12
12190,12190,2025-12-31 06:25:00,29.56,29.57,29.47,29.51,72.83
12191,12191,2025-12-31 06:30:00,29.53,29.58,29.52,29.54,119.04
12192,12192,2025-12-31 06:35:00,29.56,29.58,29.54,29.57,75.92
12193,12193,2025-12-31 06:40:00,29.56,29.63,29.53,29.63,158.53
12194,12194,2025-12-31 06:45:00,29.61,29.72,29.61,29.65,218.21
12195,12195,2025-12-31 06:50:00,29.67,29.75,29.64,29.72,52.48
12196,12196,2025-12-31 06:55:00,29.75,29.75,29.7,29.74,99.78
12197,12197,2025-12-31 07:00:00,29.75,29.79,29.68,29.76,168.04
12198,12198,2025-12-31 07:05:00,29.75,29.75,29.68,29.69,56.66
12199,12199,2025-12-31 07:10:00,29.71,29.77,29.68,29.76,37.38
12200,12200,2025-12-31 07:15:00,29.76,29.76,29.66,29.69,100.69
12201,12201,2025-12-31 07:20:00,29.74,29.74,29.64,29.66,54.56
12202,12202,2025-12-31 07:25:00,29.65,29.65,29.54,29.58,93.73
12203,12203,2025-12-31 07:30:00,29.56,29.6,29.55,29.6,100.13
12204,12204,2025-12-31 07:35:00,29.6,29.61,29.54,29.61,76.18
12205,12205,2025-12-31 07:40:00,29.62,29.7,29.59,29.7,130.38
12206,12206,2025-12-31 07:45:00,29.7,29.74,29.68,29.74,59.53
12207,12207,2025-12-31 07:50:00,29.72,29.79,29.68,29.79,42.3
12208,12208,2025-12-31 07:55:00,29.78,29.8,29.76,29.8,13.61
12209,12209,2025-12-31 08:00:00,29.79,29.82,29.75,29.75,70.41
12210,12210,2025-12-31 08:05:00,29.71,29.74,29.71,29.72,2.62
12211,12211,2025-12-31 08:10:00,29.72,29.79,29.72,29.75,44.94
12212,12212,2025-12-31 08:15:00,29.75,29.78,29.69,29.77,15.32
12213,12213,2025-12-31 08:20:00,29.76,29.83,29.72,29.83,98.23
12214,12214,2025-12-31 08:25:00,29.83,29.86,29.81,29.86,10.9
12215,12215,2025-12-31 08:30:00,29.87,29.94,29.87,29.91,45.81
12216,12216,2025-12-31 08:35:00,29.91,29.92,29.9,29.9,18.93
12217,12217,2025-12-31 08:40:00,29.92,29.99,29.92,29.95,20.39
12218,12218,2025-12-31 08:45:00,29.98,30.0,29.95,29.96,46.98
12219,12219,2025-12-31 08:50:00,29.98,30.0,29.95,29.97,44.39
12220,12220,2025-12-31 08:55:00,29.97,29.98,29.94,29.97,50.79
12221,12221,2025-12-31 09:00:00,29.97,30.0,29.91,29.92,107.62
12222,12222,2025-12-31 09:05:00,29.92,29.94,29.89,29.92,62.9
12223,12223,2025-12-31 09:10:00,29.92,29.93,29.89,29.93,41.73
12224,12224,2025-12-31 09:15:00,29.91,30.0,29.91,29.94,39.04
12225,12225,2025-12-31 09:20:00,29.95,29.98,29.92,29.93,215.89
12226,12226,2025-12-31 09:25:00,29.94,29.94,29.84,29.93,232.64
12227,12227,2025-12-31 09:30:00,29.9,29.94,29.8,29.94,78.04
12228,12228,2025-12-31 09:35:00,29.94,29.97,29.92,29.93,44.76
12229,12229,2025-12-31 09:40:00,29.95,30.04,29.95,30.04,57.02
12230,12230,2025-12-31 09:45:00,30.02,30.04,29.9,29.93,201.3
12231,12231,2025-12-31 09:50:00,29.95,29.95,29.92,29.93,9.42
12232,12232,2025-12-31 09:55:00,29.97,29.97,29.9,29.95,43.03
12233,12233,2025-12-31 10:00:00,29.95,29.95,29.85,29.87,66.64
12234,12234,2025-12-31 10:05:00,29.89,29.91,29.82,29.82,341.68
12235,12235,2025-12-31 10:10:00,29.84,29.88,29.79,29.84,190.45
12236,12236,2025-12-31 10:15:00,29.85,30.02,29.85,30.01,84.68
12237,12237,2025-12-31 10:20:00,30.04,30.11,30.03,30.09,49.43
12238,12238,2025-12-31 10:25:00,30.06,30.24,30.03,30.2,810.5
12239,12239,2025-12-31 10:30:00,30.2,30.3,30.2,30.3,138.84
12240,12240,2025-12-31 10:35:00,30.3,30.31,30.23,30.24,46.43
12241,12241,2025-12-31 10:40:00,30.23,30.3,30.23,30.27,24.12
12242,12242,2025-12-31 10:45:00,30.28,30.34,30.24,30.26,114.56
12243,12243,2025-12-31 10:50:00,30.27,30.29,30.2,30.21,89.54
12244,12244,2025-12-31 10:55:00,30.23,30.26,30.21,30.22,107.27
12245,12245,2025-12-31 11:00:00,30.22,30.34,30.22,30.34,71.42
12246,12246,2025-12-31 11:05:00,30.34,30.43,30.32,30.39,164.12
12247,12247,2025-12-31 11:10:00,30.4,30.45,30.34,30.42,221.11
12248,12248,2025-12-31 11:15:00,30.42,30.43,30.36,30.38,67.1
12249,12249,2025-12-31 11:20:00,30.36,30.36,30.25,30.26,105.55
12250,12250,2025-12-31 11:25:00,30.25,30.28,30.21,30.28,44.35
12251,12251,2025-12-31 11:30:00,30.27,30.32,30.26,30.3,29.77
12252,12252,2025-12-31 11:35:00,30.3,30.34,30.3,30.31,20.6
12253,12253,2025-12-31 11:40:00,30.28,30.29,30.24,30.28,19.2
12254,12254,2025-12-31 11:45:00,30.29,30.29,30.26,30.27,17.56
12255,12255,2025-12-31 11:50:00,30.23,30.26,30.2,30.26,52.39
12256,12256,2025-12-31 11:55:00,30.27,30.27,30.23,30.25,36.76
12257,12257,2025-12-31 12:00:00,30.26,30.26,30.11,30.17,278.4
12258,12258,2025-12-31 12:05:00,30.14,30.19,30.13,30.16,19.05
12259,12259,2025-12-31 12:10:00,30.15,30.17,30.13,30.17,170.45
12260,12260,2025-12-31 12:15:00,30.18,30.18,30.06,30.12,229.79
12261,12261,2025-12-31 12:20:00,30.1,30.14,30.1,30.14,20.51
12262,12262,2025-12-31 12:25:00,30.13,30.14,30.11,30.13,36.02
12263,12263,2025-12-31 12:30:00,30.11,30.13,30.07,30.07,115.65
12264,12264,2025-12-31 12:35:00,30.04,30.05,30.01,30.04,25.73
12265,12265,2025-12-31 12:40:00,30.02,30.07,30.02,30.06,77.24
12266,12266,2025-12-31 12:45:00,30.07,30.07,29.95,29.96,289.27
12267,12267,2025-12-31 12:50:00,29.97,29.98,29.96,29.96,7.79
12268,12268,2025-12-31 12:55:00,29.97,30.01,29.97,30.0,23.77
12269,12269,2025-12-31 13:00:00,30.0,30.04,29.93,29.93,103.13
12270,12270,2025-12-31 13:05:00,29.96,30.02,29.96,29.97,50.07
12271,12271,2025-12-31 13:10:00,29.97,29.99,29.95,29.96,16.05
12272,12272,2025-12-31 13:15:00,29.96,29.99,29.96,29.97,38.7
12273,12273,2025-12-31 13:20:00,29.98,29.98,29.91,29.91,283.03
12274,12274,2025-12-31 13:25:00,29.93,29.96,29.89,29.96,63.51
12275,12275,2025-12-31 13:30:00,29.97,30.01,29.96,29.98,73.63
12276,12276,2025-12-31 13:35:00,29.97,30.03,29.96,30.0,78.51
12277,12277,2025-12-31 13:40:00,29.98,29.98,29.94,29.98,41.24
12278,12278,2025-12-31 13:45:00,29.98,30.0,29.94,29.99,17.32
12279,12279,2025-12-31 13:50:00,29.98,29.98,29.96,29.97,37.97
12280,12280,2025-12-31 13:55:00,29.96,30.05,29.94,30.03,245.7
12281,12281,2025-12-31 14:00:00,30.04,30.07,30.02,30.03,47.38
12282,12282,2025-12-31 14:05:00,30.05,30.18,30.05,30.09,346.64
12283,12283,2025-12-31 14:10:00,30.08,30.09,30.02,30.03,90.33
12284,12284,2025-12-31 14:15:00,30.03,30.1,29.97,29.97,483.54
12285,12285,2025-12-31 14:20:00,29.97,30.03,29.97,30.02,307.4
12286,12286,2025-12-31 14:25:00,30.03,30.09,30.03,30.09,158.02
12287,12287,2025-12-31 14:30:00,30.07,30.08,30.0,30.0,240.79
12288,12288,2025-12-31 14:35:00,30.0,30.07,30.0,30.03,141.64
12289,12289,2025-12-31 14:40:00,30.01,30.06,30.01,30.03,21.24
12290,12290,2025-12-31 14:45:00,30.03,30.04,30.01,30.02,4.54
12291,12291,2025-12-31 14:50:00,30.02,30.02,29.98,30.01,56.6
12292,12292,2025-12-31 14:55:00,30.03,30.07,30.03,30.06,63.26
12293,12293,2025-12-31 15:00:00,30.08,30.1,30.01,30.06,220.68
12294,12294,2025-12-31 15:05:00,30.05,30.07,30.01,30.03,20.38
12295,12295,2025-12-31 15:10:00,30.05,30.05,30.03,30.03,12.16
12296,12296,2025-12-31 15:15:00,30.05,30.05,30.01,30.01,56.02
12297,12297,2025-12-31 15:20:00,30.02,30.02,29.94,30.01,98.26
12298,12298,2025-12-31 15:25:00,29.99,29.99,29.87,29.9,392.23
12299,12299,2025-12-31 15:30:00,29.92,29.95,29.92,29.93,19.31
12300,12300,2025-12-31 15:35:00,29.94,29.94,29.87,29.88,61.89
12301,12301,2025-12-31 15:40:00,29.86,29.86,29.8,29.8,25.38
12302,12302,2025-12-31 15:45:00,29.82,29.83,29.68,29.69,121.09
12303,12303,2025-12-31 15:50:00,29.68,29.68,29.58,29.65,567.73
12304,12304,2025-12-31 15:55:00,29.65,29.79,29.62,29.79,408.2
12305,12305,2025-12-31 16:00:00,29.74,29.75,29.7,29.73,237.15
12306,12306,2025-12-31 16:05:00,29.74,29.84,29.74,29.78,178.87
12307,12307,2025-12-31 16:10:00,29.77,29.77,29.68,29.76,192.75
12308,12308,2025-12-31 16:15:00,29.75,29.77,29.71,29.75,171.58
12309,12309,2025-12-31 16:20:00,29.75,29.78,29.71,29.78,28.16
12310,12310,2025-12-31 16:25:00,29.8,29.82,29.75,29.75,23.64
12311,12311,2025-12-31 16:30:00,29.75,29.75,29.66,29.71,39.51
12312,12312,2025-12-31 16:35:00,29.71,29.72,29.7,29.71,6.85
12313,12313,2025-12-31 16:40:00,29.71,29.76,29.7,29.75,94.68
12314,12314,2025-12-31 16:45:00,29.75,29.75,29.67,29.73,51.35
12315,12315,2025-12-31 16:50:00,29.71,29.73,29.71,29.73,2.37
12316,12316,2025-12-31 16:55:00,29.71,29.74,29.71,29.72,20.87
12317,12317,2025-12-31 17:00:00,29.72,29.72,29.65,29.69,86.65
12318,12318,2025-12-31 17:05:00,29.68,29.72,29.67,29.7,157.6
12319,12319,2025-12-31 17:10:00,29.71,29.79,29.71,29.76,14.45
12320,12320,2025-12-31 17:15:00,29.76,29.77,29.72,29.76,35.87
12321,12321,2025-12-31 17:20:00,29.77,29.89,29.77,29.86,299.95
12322,12322,2025-12-31 17:25:00,29.85,29.89,29.81,29.86,135.71
12323,12323,2025-12-31 17:30:00,29.83,29.84,29.75,29.76,94.79
12324,12324,2025-12-31 17:35:00,29.76,29.79,29.67,29.67,452.62
12325,12325,2025-12-31 17:40:00,29.65,29.65,29.58,29.6,158.46
12326,12326,2025-12-31 17:45:00,29.58,29.6,29.51,29.56,374.43
12327,12327,2025-12-31 17:50:00,29.56,29.56,29.41,29.45,349.27
12328,12328,2025-12-31 17:55:00,29.45,29.5,29.43,29.48,142.32
12329,12329,2025-12-31 18:00:00,29.47,29.57,29.47,29.53,256.44
12330,12330,2025-12-31 18:05:00,29.54,29.61,29.51,29.61,126.91
12331,12331,2025-12-31 18:10:00,29.62,29.63,29.54,29.55,25.29
12332,12332,2025-12-31 18:15:00,29.55,29.71,29.55,29.65,284.78
12333,12333,2025-12-31 18:20:00,29.64,29.66,29.62,29.66,30.32
12334,12334,2025-12-31 18:25:00,29.67,29.68,29.64,29.65,117.41
12335,12335,2025-12-31 18:30:00,29.61,29.72,29.6,29.67,268.61
12336,12336,2025-12-31 18:35:00,29.66,29.73,29.66,29.71,77.81
12337,12337,2025-12-31 18:40:00,29.72,29.73,29.69,29.71,298.66
12338,12338,2025-12-31 18:45:00,29.7,29.81,29.7,29.78,877.73
12339,12339,2025-12-31 18:50:00,29.8,29.88,29.8,29.87,49.39
12340,12340,2025-12-31 18:55:00,29.88,29.91,29.84,29.88,52.57
12341,12341,2025-12-31 19:00:00,29.87,29.92,29.82,29.91,213.33
12342,12342,2025-12-31 19:05:00,29.9,29.92,29.87,29.88,46.13
12343,12343,2025-12-31 19:10:00,29.89,29.91,29.86,29.86,56.0
12344,12344,2025-12-31 19:15:00,29.85,29.91,29.85,29.87,102.74
12345,12345,2025-12-31 19:20:00,29.86,29.87,29.82,29.85,82.02
12346,12346,2025-12-31 19:25:00,29.86,29.86,29.79,29.79,330.9
12347,12347,2025-12-31 19:30:00,29.81,29.82,29.77,29.79,5.35
12348,12348,2025-12-31 19:35:00,29.79,29.79,29.75,29.76,25.22
12349,12349,2025-12-31 19:40:00,29.76,29.79,29.76,29.76,31.79
12350,12350,2025-12-31 19:45:00,29.73,29.76,29.7,29.7,362.43
12351,12351,2025-12-31 19:50:00,29.69,29.73,29.69,29.73,20.5
12352,12352,2025-12-31 19:55:00,29.71,29.73,29.69,29.7,30.59
12353,12353,2025-12-31 20:00:00,29.69,29.72,29.58,29.66,266.1
12354,12354,2025-12-31 20:05:00,29.66,29.71,29.64,29.65,107.51
12355,12355,2025-12-31 20:10:00,29.67,29.75,29.67,29.71,79.14
12356,12356,2025-12-31 20:15:00,29.7,29.74,29.67,29.74,98.06
12357,12357,2025-12-31 20:20:00,29.72,29.72,29.7,29.71,5.44
12358,12358,2025-12-31 20:25:00,29.71,29.78,29.71,29.77,258.83
12359,12359,2025-12-31 20:30:00,29.77,29.78,29.71,29.71,14.57
12360,12360,2025-12-31 20:35:00,29.72,29.77,29.72,29.73,151.2
12361,12361,2025-12-31 20:40:00,29.74,29.82,29.73,29.82,24.91
12362,12362,2025-12-31 20:45:00,29.81,29.83,29.76,29.77,161.9
12363,12363,2025-12-31 20:50:00,29.81,29.86,29.8,29.86,63.74
12364,12364,2025-12-31 20:55:00,29.84,29.84,29.81,29.84,201.13
12365,12365,2025-12-31 21:00:00,29.82,29.82,29.76,29.76,56.67
12366,12366,2025-12-31 21:05:00,29.77,29.82,29.75,29.81,172.57
12367,12367,2025-12-31 21:10:00,29.82,29.86,29.82,29.84,13.73
12368,12368,2025-12-31 21:15:00,29.87,29.92,29.83,29.92,105.21
12369,12369,2025-12-31 21:20:00,29.91,29.91,29.84,29.86,36.61
12370,12370,2025-12-31 21:25:00,29.86,29.86,29.81,29.83,143.23
12371,12371,2025-12-31 21:30:00,29.85,29.9,29.85,29.9,187.56
12372,12372,2025-12-31 21:35:00,29.91,29.92,29.88,29.89,28.46
12373,12373,2025-12-31 21:40:00,29.88,29.9,29.83,29.84,74.23
12374,12374,2025-12-31 21:45:00,29.84,29.84,29.7,29.7,106.59
12375,12375,2025-12-31 21:50:00,29.7,29.72,29.65,29.65,63.65
12376,12376,2025-12-31 21:55:00,29.65,29.73,29.63,29.71,83.4
12377,12377,2025-12-31 22:00:00,29.71,29.71,29.65,29.68,86.14
12378,12378,2025-12-31 22:05:00,29.68,29.81,29.68,29.81,47.8
12379,12379,2025-12-31 22:10:00,29.81,29.84,29.79,29.81,85.58
12380,12380,2025-12-31 22:15:00,29.8,29.81,29.78,29.81,15.38
12381,12381,2025-12-31 22:20:00,29.82,29.89,29.82,29.84,54.09
12382,12382,2025-12-31 22:25:00,29.82,29.87,29.82,29.86,53.14
12383,12383,2025-12-31 22:30:00,29.87,29.87,29.79,29.8,182.51
12384,12384,2025-12-31 22:35:00,29.8,29.8,29.74,29.79,24.61
12385,12385,2025-12-31 22:40:00,29.8,29.83,29.78,29.83,3.76
12386,12386,2025-12-31 22:45:00,29.83,29.85,29.81,29.84,22.38
12387,12387,2025-12-31 22:50:00,29.85,29.91,29.85,29.88,151.23
12388,12388,2025-12-31 22:55:00,29.85,29.92,29.82,29.92,308.61
12389,12389,2025-12-31 23:00:00,29.91,30.02,29.91,30.0,74.14
12390,12390,2025-12-31 23:05:00,30.02,30.13,29.95,30.04,131.49
12391,12391,2025-12-31 23:10:00,30.07,30.08,29.95,30.06,181.71
12392,12392,2025-12-31 23:15:00,30.05,30.08,30.02,30.02,36.67
12393,12393,2025-12-31 23:20:00,29.99,30.01,29.84,29.92,107.87
12394,12394,2025-12-31 23:25:00,29.89,29.92,29.83,29.85,64.36
12395,12395,2025-12-31 23:30:00,29.84,29.84,29.63,29.65,90.62
12396,12396,2025-12-31 23:35:00,29.63,29.69,29.55,29.65,107.32
12397,12397,2025-12-31 23:40:00,29.6,29.62,29.56,29.59,37.72
12398,12398,2025-12-31 23:45:00,29.62,29.63,29.53,29.63,370.13
12399,12399,2025-12-31 23:50:00,29.63,29.73,29.62,29.66,206.52
12400,12400,2025-12-31 23:55:00,29.64,29.68,29.56,29.68,181.5
12401,12401,2026-01-01 00:00:00,29.68,29.68,29.5,29.55,417.48
12402,12402,2026-01-01 00:05:00,29.57,29.61,29.54,29.6,145.29
12403,12403,2026-01-01 00:10:00,29.59,29.63,29.23,29.33,2351.11
12404,12404,2026-01-01 00:15:00,29.32,29.42,29.24,29.25,1078.98
12405,12405,2026-01-01 00:20:00,29.27,29.34,29.24,29.28,120.7
12406,12406,2026-01-01 00:25:00,29.3,29.39,29.3,29.35,247.43
12407,12407,2026-01-01 00:30:00,29.33,29.33,29.06,29.12,481.59
12408,12408,2026-01-01 00:35:00,29.1,29.24,28.93,29.24,788.67
12409,12409,2026-01-01 00:40:00,29.23,29.26,29.15,29.19,390.91
12410,12410,2026-01-01 00:45:00,29.18,29.25,29.14,29.25,376.96
12411,12411,2026-01-01 00:50:00,29.25,29.28,29.11,29.18,298.17
12412,12412,2026-01-01 00:55:00,29.17,29.17,28.96,29.07,520.39
12413,12413,2026-01-01 01:00:00,29.07,29.07,28.96,29.0,274.92
12414,12414,2026-01-01 01:05:00,29.0,29.02,28.91,28.94,225.0
12415,12415,2026-01-01 01:10:00,28.94,28.99,28.89,28.89,190.76
12416,12416,2026-01-01 01:15:00,28.91,28.91,28.64,28.79,1730.1
12417,12417,2026-01-01 01:20:00,28.77,28.79,28.64,28.67,472.68
12418,12418,2026-01-01 01:25:00,28.66,28.72,28.64,28.71,326.65
12419,12419,2026-01-01 01:30:00,28.68,28.74,28.61,28.66,540.4
12420,12420,2026-01-01 01:35:00,28.65,28.65,28.55,28.6,216.95
12421,12421,2026-01-01 01:40:00,28.6,28.6,28.16,28.28,2037.5
12422,12422,2026-01-01 01:45:00,28.28,28.34,28.25,28.31,429.75
12423,12423,2026-01-01 01:50:00,28.3,28.46,28.3,28.44,342.18
12424,12424,2026-01-01 01:55:00,28.43,28.5,28.4,28.47,226.2
12425,12425,2026-01-01 02:00:00,28.47,28.47,28.34,28.36,338.08
12426,12426,2026-01-01 02:05:00,28.35,28.37,28.21,28.29,232.14
12427,12427,2026-01-01 02:10:00,28.29,28.31,28.12,28.13,409.63
12428,12428,2026-01-01 02:15:00,28.16,28.25,28.06,28.25,902.95
12429,12429,2026-01-01 02:20:00,28.25,28.26,28.16,28.19,165.37
12430,12430,2026-01-01 02:25:00,28.18,28.23,28.07,28.07,731.85
12431,12431,2026-01-01 02:30:00,28.08,28.13,27.66,27.78,3464.68
12432,12432,2026-01-01 02:35:00,27.79,27.83,27.65,27.71,526.01
12433,12433,2026-01-01 02:40:00,27.72,27.72,27.46,27.5,903.31
12434,12434,2026-01-01 02:45:00,27.51,27.61,27.5,27.58,403.59
12435,12435,2026-01-01 02:50:00,27.58,27.65,27.46,27.56,594.9
12436,12436,2026-01-01 02:55:00,27.55,27.57,27.46,27.54,218.3
12437,12437,2026-01-01 03:00:00,27.53,27.68,27.52,27.61,669.5
12438,12438,2026-01-01 03:05:00,27.62,28.1,27.54,28.02,1548.62
12439,12439,2026-01-01 03:10:00,28.02,28.04,27.61,27.88,5864.95
12440,12440,2026-01-01 03:15:00,27.87,27.9,27.63,27.76,10884.34
12441,12441,2026-01-01 03:20:00,27.77,27.9,27.65,27.81,6466.78
12442,12442,2026-01-01 03:25:00,27.79,27.93,27.75,27.93,928.34
12443,12443,2026-01-01 03:30:00,27.92,27.94,27.77,27.9,2807.27
12444,12444,2026-01-01 03:35:00,27.9,27.99,27.9,27.96,212.74
12445,12445,2026-01-01 03:40:00,27.95,28.02,27.91,27.94,178.13
12446,12446,2026-01-01 03:45:00,27.93,27.94,27.77,27.79,300.21
12447,12447,2026-01-01 03:50:00,27.79,27.79,27.72,27.73,115.47
12448,12448,2026-01-01 03:55:00,27.73,27.75,27.64,27.65,216.22
12449,12449,2026-01-01 04:00:00,27.64,27.9,27.64,27.89,413.92
12450,12450,2026-01-01 04:05:00,27.88,28.01,27.85,27.96,406.34
12451,12451,2026-01-01 04:10:00,27.95,28.07,27.95,28.05,370.46
12452,12452,2026-01-01 04:15:00,28.03,28.05,27.99,28.03,176.81
12453,12453,2026-01-01 04:20:00,28.01,28.04,27.91,28.01,116.68
12454,12454,2026-01-01 04:25:00,27.98,28.07,27.94,28.07,193.99
12455,12455,2026-01-01 04:30:00,28.06,28.1,28.06,28.08,83.92
12456,12456,2026-01-01 04:35:00,28.06,28.09,27.78,27.8,1340.32
12457,12457,2026-01-01 04:40:00,27.82,27.83,27.69,27.69,149.5
12458,12458,2026-01-01 04:45:00,27.71,27.71,27.55,27.6,630.21
12459,12459,2026-01-01 04:50:00,27.6,27.72,27.6,27.71,200.84
12460,12460,2026-01-01 04:55:00,27.71,27.71,27.52,27.55,417.49
12461,12461,2026-01-01 05:00:00,27.54,27.54,27.2,27.21,2039.77
12462,12462,2026-01-01 05:05:00,27.23,27.27,27.22,27.26,268.63
12463,12463,2026-01-01 05:10:00,27.27,27.51,27.24,27.49,545.0
