,Unnamed: 0,date,open,high,low,close,volume
13622,13622,2025-12-16 04:25:00,0.10852,0.10852,0.10729,0.10744,206577
13623,13623,2025-12-16 04:30:00,0.10743,0.10782,0.10735,0.10775,70876
13624,13624,2025-12-16 04:35:00,0.10774,0.10808,0.10773,0.10774,187910
13625,13625,2025-12-16 04:40:00,0.10774,0.10774,0.10678,0.10682,190752
13626,13626,2025-12-16 04:45:00,0.10683,0.107,0.10658,0.10696,76609
13627,13627,2025-12-16 04:50:00,0.10696,0.10734,0.10696,0.10733,88128
13628,13628,2025-12-16 04:55:00,0.10734,0.10745,0.10688,0.10698,73913
13629,13629,2025-12-16 05:00:00,0.10698,0.107,0.10642,0.10671,191098
13630,13630,2025-12-16 05:05:00,0.10673,0.10688,0.10634,0.10687,112022
13631,13631,2025-12-16 05:10:00,0.10686,0.10778,0.10679,0.10695,259209
13632,13632,2025-12-16 05:15:00,0.10695,0.10717,0.10662,0.10672,148104
13633,13633,2025-12-16 05:20:00,0.10671,0.10704,0.10611,0.10679,252253
13634,13634,2025-12-16 05:25:00,0.10678,0.10733,0.10664,0.10681,142128
13635,13635,2025-12-16 05:30:00,0.1068,0.107,0.10655,0.10696,72993
13636,13636,2025-12-16 05:35:00,0.1069,0.10769,0.10681,0.10737,123930
13637,13637,2025-12-16 05:40:00,0.10732,0.10795,0.10707,0.10775,334130
13638,13638,2025-12-16 05:45:00,0.10777,0.10892,0.10737,0.10784,589690
13639,13639,2025-12-16 05:50:00,0.10784,0.10823,0.10726,0.10743,213462
13640,13640,2025-12-16 05:55:00,0.10744,0.1077,0.10733,0.10734,93397
13641,13641,2025-12-16 06:00:00,0.10735,0.10802,0.10719,0.10799,104425
13642,13642,2025-12-16 06:05:00,0.10798,0.10997,0.10798,0.10932,610273
13643,13643,2025-12-16 06:10:00,0.10931,0.10948,0.10846,0.10855,174353
13644,13644,2025-12-16 06:15:00,0.10851,0.1089,0.10835,0.10869,198534
13645,13645,2025-12-16 06:20:00,0.10868,0.10921,0.1086,0.10876,149336
13646,13646,2025-12-16 06:25:00,0.10879,0.10935,0.10804,0.10804,300940
13647,13647,2025-12-16 06:30:00,0.10804,0.10852,0.10788,0.10795,210938
13648,13648,2025-12-16 06:35:00,0.10796,0.10834,0.10794,0.108,69860
13649,13649,2025-12-16 06:40:00,0.108,0.10839,0.10681,0.10691,315391
13650,13650,2025-12-16 06:45:00,0.10696,0.10726,0.10674,0.10682,183177
13651,13651,2025-12-16 06:50:00,0.10687,0.10773,0.10687,0.10758,113265
13652,13652,2025-12-16 06:55:00,0.10763,0.10788,0.10708,0.10713,231384
13653,13653,2025-12-16 07:00:00,0.10714,0.10765,0.10709,0.10761,154604
13654,13654,2025-12-16 07:05:00,0.10763,0.10849,0.10763,0.10833,235989
13655,13655,2025-12-16 07:10:00,0.10835,0.10835,0.1075,0.10769,171688
13656,13656,2025-12-16 07:15:00,0.10771,0.10845,0.10754,0.10811,161305
13657,13657,2025-12-16 07:20:00,0.10825,0.10833,0.1075,0.10764,59932
13658,13658,2025-12-16 07:25:00,0.10764,0.10783,0.10722,0.10773,175070
13659,13659,2025-12-16 07:30:00,0.10773,0.10781,0.10747,0.10755,40626
13660,13660,2025-12-16 07:35:00,0.10758,0.10813,0.10758,0.10779,58874
13661,13661,2025-12-16 07:40:00,0.10769,0.10869,0.10755,0.1084,161447
13662,13662,2025-12-16 07:45:00,0.10836,0.1084,0.10791,0.10816,82989
13663,13663,2025-12-16 07:50:00,0.10814,0.10816,0.10776,0.10798,70078
13664,13664,2025-12-16 07:55:00,0.10799,0.10898,0.10789,0.10857,119623
13665,13665,2025-12-16 08:00:00,0.10859,0.10922,0.10846,0.10894,158736
13666,13666,2025-12-16 08:05:00,0.10888,0.1089,0.10848,0.10881,102414
13667,13667,2025-12-16 08:10:00,0.10881,0.10926,0.10881,0.10922,230122
13668,13668,2025-12-16 08:15:00,0.10916,0.10932,0.10876,0.10883,101097
13669,13669,2025-12-16 08:20:00,0.10884,0.10888,0.10835,0.10855,128388
13670,13670,2025-12-16 08:25:00,0.10856,0.10878,0.108,0.108,89763
13671,13671,2025-12-16 08:30:00,0.10799,0.10921,0.1079,0.10882,236128
13672,13672,2025-12-16 08:35:00,0.10887,0.10935,0.1088,0.10884,100471
13673,13673,2025-12-16 08:40:00,0.10885,0.10906,0.10769,0.10837,365092
13674,13674,2025-12-16 08:45:00,0.10837,0.10867,0.10811,0.10844,122543
13675,13675,2025-12-16 08:50:00,0.10839,0.10843,0.10803,0.10807,107914
13676,13676,2025-12-16 08:55:00,0.10809,0.10821,0.10792,0.10811,75714
13677,13677,2025-12-16 09:00:00,0.10812,0.10841,0.1076,0.10834,254472
13678,13678,2025-12-16 09:05:00,0.10834,0.10862,0.10812,0.10819,152599
13679,13679,2025-12-16 09:10:00,0.10819,0.10854,0.10813,0.10852,167310
13680,13680,2025-12-16 09:15:00,0.10851,0.10949,0.10849,0.10905,253846
13681,13681,2025-12-16 09:20:00,0.1091,0.10961,0.10909,0.10926,213614
13682,13682,2025-12-16 09:25:00,0.10925,0.10982,0.10925,0.10976,124926
13683,13683,2025-12-16 09:30:00,0.10975,0.1098,0.10898,0.10902,259157
13684,13684,2025-12-16 09:35:00,0.10903,0.10903,0.10803,0.10864,472906
13685,13685,2025-12-16 09:40:00,0.10862,0.10918,0.1085,0.10904,187858
13686,13686,2025-12-16 09:45:00,0.10904,0.10912,0.1084,0.10871,170542
13687,13687,2025-12-16 09:50:00,0.10869,0.10873,0.10831,0.10859,123916
13688,13688,2025-12-16 09:55:00,0.10859,0.10868,0.10762,0.10775,244401
13689,13689,2025-12-16 10:00:00,0.10772,0.10829,0.10687,0.10813,396238
13690,13690,2025-12-16 10:05:00,0.10816,0.109,0.10816,0.10896,193596
13691,13691,2025-12-16 10:10:00,0.10895,0.11035,0.10887,0.10925,483666
13692,13692,2025-12-16 10:15:00,0.10929,0.1096,0.10874,0.10891,142117
13693,13693,2025-12-16 10:20:00,0.10892,0.11075,0.10891,0.11058,321276
13694,13694,2025-12-16 10:25:00,0.11057,0.11068,0.10973,0.10993,245822
13695,13695,2025-12-16 10:30:00,0.10992,0.11028,0.10889,0.10903,210219
13696,13696,2025-12-16 10:35:00,0.10901,0.10937,0.10828,0.10846,313454
13697,13697,2025-12-16 10:40:00,0.10837,0.109,0.10807,0.10865,188578
13698,13698,2025-12-16 10:45:00,0.10864,0.10917,0.1084,0.10843,209347
13699,13699,2025-12-16 10:50:00,0.10841,0.10871,0.10835,0.10851,76141
13700,13700,2025-12-16 10:55:00,0.1085,0.10889,0.10845,0.10875,135130
13701,13701,2025-12-16 11:00:00,0.10875,0.1092,0.10843,0.10865,393581
13702,13702,2025-12-16 11:05:00,0.10863,0.10886,0.1078,0.10808,235262
13703,13703,2025-12-16 11:10:00,0.10808,0.10932,0.10808,0.10879,247079
13704,13704,2025-12-16 11:15:00,0.10877,0.11089,0.1087,0.11058,852933
13705,13705,2025-12-16 11:20:00,0.11058,0.11082,0.11017,0.11047,398901
13706,13706,2025-12-16 11:25:00,0.11046,0.1109,0.10966,0.10974,304404
13707,13707,2025-12-16 11:30:00,0.10976,0.10995,0.1095,0.10969,235849
13708,13708,2025-12-16 11:35:00,0.10971,0.1102,0.10956,0.1098,150202
13709,13709,2025-12-16 11:40:00,0.10981,0.1118,0.1097,0.1116,683022
13710,13710,2025-12-16 11:45:00,0.11159,0.11226,0.11099,0.11177,684933
13711,13711,2025-12-16 11:50:00,0.11178,0.11178,0.11,0.11063,1009730
13712,13712,2025-12-16 11:55:00,0.11064,0.11102,0.10988,0.11072,394350
13713,13713,2025-12-16 12:00:00,0.11065,0.11144,0.11052,0.11132,241027
13714,13714,2025-12-16 12:05:00,0.11132,0.11249,0.11126,0.11227,525929
13715,13715,2025-12-16 12:10:00,0.11227,0.11259,0.11138,0.1117,502541
13716,13716,2025-12-16 12:15:00,0.11168,0.11177,0.11103,0.11106,229036
13717,13717,2025-12-16 12:20:00,0.11103,0.11152,0.11068,0.11103,315673
13718,13718,2025-12-16 12:25:00,0.111,0.111,0.10962,0.11009,533972
13719,13719,2025-12-16 12:30:00,0.11003,0.11119,0.10979,0.11101,377992
13720,13720,2025-12-16 12:35:00,0.111,0.11114,0.11004,0.11051,187563
13721,13721,2025-12-16 12:40:00,0.11048,0.11066,0.10959,0.10995,222759
13722,13722,2025-12-16 12:45:00,0.10993,0.11029,0.10964,0.11009,230186
13723,13723,2025-12-16 12:50:00,0.1101,0.111,0.11009,0.11062,206486
13724,13724,2025-12-16 12:55:00,0.11062,0.11099,0.11038,0.11058,167282
13725,13725,2025-12-16 13:00:00,0.11064,0.11217,0.11048,0.11166,452544
13726,13726,2025-12-16 13:05:00,0.11167,0.11193,0.11128,0.11182,266252
13727,13727,2025-12-16 13:10:00,0.11182,0.11437,0.11174,0.11313,1524924
13728,13728,2025-12-16 13:15:00,0.11319,0.11383,0.11059,0.1108,1083312
13729,13729,2025-12-16 13:20:00,0.11073,0.11142,0.11052,0.11113,480540
13730,13730,2025-12-16 13:25:00,0.11113,0.11143,0.11075,0.1112,234741
13731,13731,2025-12-16 13:30:00,0.11121,0.11311,0.11121,0.11187,1157354
13732,13732,2025-12-16 13:35:00,0.11186,0.1121,0.11107,0.11163,570782
13733,13733,2025-12-16 13:40:00,0.11164,0.1128,0.111,0.11262,477622
13734,13734,2025-12-16 13:45:00,0.11254,0.11268,0.11177,0.11228,502357
13735,13735,2025-12-16 13:50:00,0.1123,0.11355,0.11229,0.11315,423946
13736,13736,2025-12-16 13:55:00,0.11316,0.11345,0.11224,0.11271,505424
13737,13737,2025-12-16 14:00:00,0.11269,0.11351,0.11203,0.11226,695135
13738,13738,2025-12-16 14:05:00,0.11222,0.11271,0.11068,0.11135,470408
13739,13739,2025-12-16 14:10:00,0.11132,0.11157,0.1109,0.11136,307149
13740,13740,2025-12-16 14:15:00,0.11136,0.11158,0.10831,0.10899,1263579
13741,13741,2025-12-16 14:20:00,0.10891,0.11019,0.10875,0.10924,633342
13742,13742,2025-12-16 14:25:00,0.10923,0.11045,0.10917,0.11007,431833
13743,13743,2025-12-16 14:30:00,0.11008,0.11061,0.1096,0.10986,261696
13744,13744,2025-12-16 14:35:00,0.10986,0.11095,0.10933,0.11095,337759
13745,13745,2025-12-16 14:40:00,0.11085,0.11187,0.11078,0.1112,445305
13746,13746,2025-12-16 14:45:00,0.11122,0.11143,0.10993,0.10998,409004
13747,13747,2025-12-16 14:50:00,0.10995,0.11021,0.10951,0.10989,254175
13748,13748,2025-12-16 14:55:00,0.10989,0.1101,0.10961,0.10972,76317
13749,13749,2025-12-16 15:00:00,0.10972,0.11028,0.10955,0.10985,271524
13750,13750,2025-12-16 15:05:00,0.10982,0.11037,0.10951,0.11002,302489
13751,13751,2025-12-16 15:10:00,0.11006,0.11011,0.10764,0.10834,881489
13752,13752,2025-12-16 15:15:00,0.10835,0.10877,0.10827,0.10849,150278
13753,13753,2025-12-16 15:20:00,0.10851,0.10934,0.10844,0.109,203277
13754,13754,2025-12-16 15:25:00,0.109,0.10905,0.10797,0.10838,230672
13755,13755,2025-12-16 15:30:00,0.10833,0.10929,0.10799,0.10913,220949
13756,13756,2025-12-16 15:35:00,0.10914,0.10926,0.10874,0.10908,62308
13757,13757,2025-12-16 15:40:00,0.10905,0.10926,0.10893,0.109,144156
13758,13758,2025-12-16 15:45:00,0.10897,0.10936,0.10885,0.10916,55066
13759,13759,2025-12-16 15:50:00,0.10916,0.10932,0.10896,0.10918,66243
13760,13760,2025-12-16 15:55:00,0.10916,0.10937,0.10838,0.10856,450505
13761,13761,2025-12-16 16:00:00,0.10856,0.10862,0.10788,0.10814,244314
13762,13762,2025-12-16 16:05:00,0.10814,0.10843,0.10781,0.10805,109362
13763,13763,2025-12-16 16:10:00,0.10805,0.10837,0.108,0.10828,100274
13764,13764,2025-12-16 16:15:00,0.10825,0.10825,0.10672,0.10729,558399
13765,13765,2025-12-16 16:20:00,0.10721,0.10724,0.10582,0.10631,562326
13766,13766,2025-12-16 16:25:00,0.1063,0.10716,0.10608,0.1071,538275
13767,13767,2025-12-16 16:30:00,0.10708,0.10745,0.10707,0.10744,105206
13768,13768,2025-12-16 16:35:00,0.10745,0.10786,0.10741,0.10747,170789
13769,13769,2025-12-16 16:40:00,0.10747,0.1075,0.10675,0.10701,238716
13770,13770,2025-12-16 16:45:00,0.107,0.10975,0.10694,0.10955,370463
13771,13771,2025-12-16 16:50:00,0.10966,0.10978,0.10889,0.10893,261303
13772,13772,2025-12-16 16:55:00,0.10892,0.11004,0.10892,0.10982,118506
13773,13773,2025-12-16 17:00:00,0.10982,0.11187,0.10971,0.11153,817170
13774,13774,2025-12-16 17:05:00,0.11151,0.11269,0.11082,0.11083,727458
13775,13775,2025-12-16 17:10:00,0.11084,0.11115,0.10982,0.11069,517529
13776,13776,2025-12-16 17:15:00,0.11061,0.11061,0.10943,0.10985,395633
13777,13777,2025-12-16 17:20:00,0.10984,0.11003,0.10924,0.10994,227096
13778,13778,2025-12-16 17:25:00,0.10991,0.11001,0.10961,0.10974,92633
13779,13779,2025-12-16 17:30:00,0.10973,0.11035,0.1097,0.11008,180779
13780,13780,2025-12-16 17:35:00,0.11008,0.11021,0.10967,0.1097,131814
13781,13781,2025-12-16 17:40:00,0.10966,0.11003,0.10934,0.10996,125951
13782,13782,2025-12-16 17:45:00,0.10995,0.11036,0.10981,0.10997,234683
13783,13783,2025-12-16 17:50:00,0.10997,0.1105,0.10954,0.1103,297933
13784,13784,2025-12-16 17:55:00,0.11027,0.11067,0.10947,0.10982,263486
13785,13785,2025-12-16 18:00:00,0.10982,0.11032,0.10934,0.10974,231582
13786,13786,2025-12-16 18:05:00,0.10974,0.10992,0.10912,0.10935,92504
13787,13787,2025-12-16 18:10:00,0.10935,0.10935,0.10842,0.10894,409914
13788,13788,2025-12-16 18:15:00,0.10893,0.1093,0.10853,0.10884,130031
13789,13789,2025-12-16 18:20:00,0.10883,0.10939,0.10878,0.10922,68557
13790,13790,2025-12-16 18:25:00,0.10927,0.10937,0.10891,0.10927,120012
13791,13791,2025-12-16 18:30:00,0.10929,0.11,0.10928,0.10963,220985
13792,13792,2025-12-16 18:35:00,0.10955,0.10967,0.10907,0.10921,171278
13793,13793,2025-12-16 18:40:00,0.1092,0.10939,0.1091,0.10922,50354
13794,13794,2025-12-16 18:45:00,0.10922,0.11006,0.10921,0.10978,187050
13795,13795,2025-12-16 18:50:00,0.10977,0.10993,0.10939,0.10956,89319
13796,13796,2025-12-16 18:55:00,0.10955,0.10967,0.1091,0.10913,88301
13797,13797,2025-12-16 19:00:00,0.10911,0.10943,0.10888,0.10943,82988
13798,13798,2025-12-16 19:05:00,0.10941,0.10941,0.10905,0.10923,91312
13799,13799,2025-12-16 19:10:00,0.10924,0.10925,0.10821,0.10852,399688
13800,13800,2025-12-16 19:15:00,0.10848,0.10887,0.10837,0.10854,57054
13801,13801,2025-12-16 19:20:00,0.10853,0.10888,0.10853,0.10884,61129
13802,13802,2025-12-16 19:25:00,0.10883,0.10888,0.10841,0.10841,49262
13803,13803,2025-12-16 19:30:00,0.1084,0.1084,0.10636,0.10741,744563
13804,13804,2025-12-16 19:35:00,0.10732,0.10824,0.10719,0.10781,199344
13805,13805,2025-12-16 19:40:00,0.1078,0.10819,0.10762,0.10799,164947
13806,13806,2025-12-16 19:45:00,0.10798,0.10868,0.10785,0.10792,169906
13807,13807,2025-12-16 19:50:00,0.10793,0.1084,0.10767,0.10823,97443
13808,13808,2025-12-16 19:55:00,0.10825,0.10868,0.10813,0.10813,137755
13809,13809,2025-12-16 20:00:00,0.10815,0.10822,0.10747,0.10766,168120
13810,13810,2025-12-16 20:05:00,0.10765,0.10773,0.10725,0.10732,91430
13811,13811,2025-12-16 20:10:00,0.10732,0.10808,0.10732,0.10803,134957
13812,13812,2025-12-16 20:15:00,0.10806,0.10865,0.10795,0.10799,94618
13813,13813,2025-12-16 20:20:00,0.10799,0.10799,0.10768,0.10768,62607
13814,13814,2025-12-16 20:25:00,0.10767,0.10767,0.10722,0.10766,82347
13815,13815,2025-12-16 20:30:00,0.10765,0.10841,0.10755,0.10792,118886
13816,13816,2025-12-16 20:35:00,0.10783,0.10797,0.10751,0.10751,36447
13817,13817,2025-12-16 20:40:00,0.10753,0.10794,0.1075,0.10786,88160
13818,13818,2025-12-16 20:45:00,0.10785,0.10795,0.10742,0.10761,204707
13819,13819,2025-12-16 20:50:00,0.10762,0.10802,0.10762,0.1079,57878
13820,13820,2025-12-16 20:55:00,0.1079,0.10819,0.10787,0.10791,84151
13821,13821,2025-12-16 21:00:00,0.1079,0.10845,0.10783,0.10836,79876
13822,13822,2025-12-16 21:05:00,0.10838,0.10838,0.10755,0.10761,124698
13823,13823,2025-12-16 21:10:00,0.10762,0.1082,0.10748,0.10804,63454
13824,13824,2025-12-16 21:15:00,0.10806,0.10816,0.10761,0.10763,89348
13825,13825,2025-12-16 21:20:00,0.10763,0.10793,0.10703,0.10705,78820
13826,13826,2025-12-16 21:25:00,0.10705,0.1074,0.10704,0.10711,55230
13827,13827,2025-12-16 21:30:00,0.10712,0.10728,0.1065,0.10677,191514
13828,13828,2025-12-16 21:35:00,0.10672,0.10677,0.10634,0.10642,70489
13829,13829,2025-12-16 21:40:00,0.10644,0.1069,0.10605,0.10684,143588
13830,13830,2025-12-16 21:45:00,0.10687,0.10715,0.1067,0.10672,72192
13831,13831,2025-12-16 21:50:00,0.10672,0.10702,0.10649,0.10673,72547
13832,13832,2025-12-16 21:55:00,0.10673,0.10679,0.10636,0.10648,32459
13833,13833,2025-12-16 22:00:00,0.10649,0.10649,0.10617,0.10619,105377
13834,13834,2025-12-16 22:05:00,0.1062,0.10637,0.10546,0.10578,235100
13835,13835,2025-12-16 22:10:00,0.10579,0.1066,0.10573,0.10643,136371
13836,13836,2025-12-16 22:15:00,0.10642,0.10701,0.10641,0.10673,107704
13837,13837,2025-12-16 22:20:00,0.10673,0.10693,0.10653,0.10679,161325
13838,13838,2025-12-16 22:25:00,0.10679,0.10725,0.10672,0.10683,210064
13839,13839,2025-12-16 22:30:00,0.10684,0.10782,0.10524,0.10543,688675
13840,13840,2025-12-16 22:35:00,0.10542,0.1061,0.10511,0.10548,332795
13841,13841,2025-12-16 22:40:00,0.10547,0.10576,0.10526,0.1054,106309
13842,13842,2025-12-16 22:45:00,0.10539,0.1058,0.10514,0.10562,126553
13843,13843,2025-12-16 22:50:00,0.10561,0.10605,0.10538,0.10558,138483
13844,13844,2025-12-16 22:55:00,0.10557,0.10557,0.10461,0.10464,196423
13845,13845,2025-12-16 23:00:00,0.10464,0.10514,0.10326,0.10373,973430
13846,13846,2025-12-16 23:05:00,0.10374,0.10479,0.10374,0.10422,285368
13847,13847,2025-12-16 23:10:00,0.10422,0.10422,0.10347,0.10372,183237
13848,13848,2025-12-16 23:15:00,0.10372,0.10458,0.10364,0.10419,239401
13849,13849,2025-12-16 23:20:00,0.10419,0.10515,0.10419,0.10472,158972
13850,13850,2025-12-16 23:25:00,0.10473,0.10482,0.10407,0.10416,113263
13851,13851,2025-12-16 23:30:00,0.10416,0.10495,0.10374,0.10395,417546
13852,13852,2025-12-16 23:35:00,0.10396,0.10434,0.10349,0.10413,245461
13853,13853,2025-12-16 23:40:00,0.10411,0.10411,0.10305,0.10324,244212
13854,13854,2025-12-16 23:45:00,0.10325,0.10343,0.10278,0.10335,321954
13855,13855,2025-12-16 23:50:00,0.10334,0.10542,0.10301,0.10443,2128597
13856,13856,2025-12-16 23:55:00,0.1044,0.10477,0.10416,0.10434,124372
13857,13857,2025-12-17 00:00:00,0.10435,0.10527,0.10435,0.10491,303630
13858,13858,2025-12-17 00:05:00,0.10493,0.10565,0.10469,0.10473,169408
13859,13859,2025-12-17 00:10:00,0.1047,0.1053,0.1045,0.10522,177406
13860,13860,2025-12-17 00:15:00,0.1052,0.10542,0.10429,0.10535,372604
13861,13861,2025-12-17 00:20:00,0.10538,0.10541,0.10459,0.10492,122160
13862,13862,2025-12-17 00:25:00,0.10493,0.10524,0.10464,0.105,179512
13863,13863,2025-12-17 00:30:00,0.10497,0.10588,0.10494,0.10541,247805
13864,13864,2025-12-17 00:35:00,0.10542,0.10568,0.10517,0.10528,92908
13865,13865,2025-12-17 00:40:00,0.10526,0.10541,0.10506,0.10518,166821
13866,13866,2025-12-17 00:45:00,0.10519,0.10568,0.10448,0.10487,341474
13867,13867,2025-12-17 00:50:00,0.10487,0.10495,0.10446,0.10481,105119
13868,13868,2025-12-17 00:55:00,0.10481,0.10517,0.1045,0.10479,113859
13869,13869,2025-12-17 01:00:00,0.10474,0.10512,0.10461,0.10461,222851
13870,13870,2025-12-17 01:05:00,0.1046,0.10499,0.10449,0.10479,189154
13871,13871,2025-12-17 01:10:00,0.10484,0.10485,0.10459,0.10468,100175
13872,13872,2025-12-17 01:15:00,0.10469,0.10477,0.10424,0.10453,106488
13873,13873,2025-12-17 01:20:00,0.10452,0.1052,0.10436,0.1052,70687
13874,13874,2025-12-17 01:25:00,0.10521,0.10601,0.10521,0.10535,297958
13875,13875,2025-12-17 01:30:00,0.10534,0.10556,0.10445,0.10469,738732
13876,13876,2025-12-17 01:35:00,0.1047,0.10506,0.10459,0.10479,64686
13877,13877,2025-12-17 01:40:00,0.1048,0.10519,0.10459,0.10512,78407
13878,13878,2025-12-17 01:45:00,0.10511,0.10561,0.10485,0.10551,153900
13879,13879,2025-12-17 01:50:00,0.10552,0.10597,0.10543,0.10586,90536
13880,13880,2025-12-17 01:55:00,0.10587,0.10598,0.10565,0.10568,42413
13881,13881,2025-12-17 02:00:00,0.10567,0.10611,0.10556,0.10572,91007
13882,13882,2025-12-17 02:05:00,0.10575,0.106,0.10558,0.1059,57504
13883,13883,2025-12-17 02:10:00,0.10589,0.10621,0.10557,0.10607,111362
13884,13884,2025-12-17 02:15:00,0.10608,0.10627,0.10569,0.10574,105679
13885,13885,2025-12-17 02:20:00,0.10571,0.10573,0.10445,0.10458,362362
13886,13886,2025-12-17 02:25:00,0.10456,0.10456,0.10371,0.10418,207278
13887,13887,2025-12-17 02:30:00,0.10418,0.10452,0.10418,0.10444,56799
13888,13888,2025-12-17 02:35:00,0.10444,0.10462,0.1042,0.10439,173007
13889,13889,2025-12-17 02:40:00,0.10438,0.10449,0.10425,0.10444,53154
13890,13890,2025-12-17 02:45:00,0.10446,0.10507,0.10446,0.10497,57960
13891,13891,2025-12-17 02:50:00,0.10497,0.10529,0.10486,0.10528,45149
13892,13892,2025-12-17 02:55:00,0.10529,0.10537,0.10501,0.10517,41214
13893,13893,2025-12-17 03:00:00,0.10518,0.10522,0.10406,0.10442,240361
13894,13894,2025-12-17 03:05:00,0.10442,0.10483,0.10432,0.10481,51020
13895,13895,2025-12-17 03:10:00,0.10481,0.10493,0.10461,0.10482,45121
13896,13896,2025-12-17 03:15:00,0.10483,0.10493,0.10433,0.1044,83102
13897,13897,2025-12-17 03:20:00,0.1044,0.10442,0.10332,0.10358,302007
13898,13898,2025-12-17 03:25:00,0.10357,0.10378,0.10135,0.10182,1451446
13899,13899,2025-12-17 03:30:00,0.10178,0.1033,0.10172,0.10285,315866
13900,13900,2025-12-17 03:35:00,0.10283,0.10285,0.10229,0.10263,94406
13901,13901,2025-12-17 03:40:00,0.10261,0.10346,0.10251,0.10341,236351
13902,13902,2025-12-17 03:45:00,0.1034,0.10371,0.10319,0.10357,132356
13903,13903,2025-12-17 03:50:00,0.10357,0.10366,0.10331,0.10344,64679
13904,13904,2025-12-17 03:55:00,0.10343,0.10343,0.10313,0.10319,45478
13905,13905,2025-12-17 04:00:00,0.10318,0.10343,0.10297,0.10306,115078
13906,13906,2025-12-17 04:05:00,0.10306,0.10307,0.10254,0.10274,72680
13907,13907,2025-12-17 04:10:00,0.10273,0.10279,0.10235,0.10239,95706
13908,13908,2025-12-17 04:15:00,0.10236,0.10279,0.10236,0.10271,128087
13909,13909,2025-12-17 04:20:00,0.10265,0.10356,0.10265,0.10333,123299
13910,13910,2025-12-17 04:25:00,0.10333,0.1038,0.10326,0.1033,103226
13911,13911,2025-12-17 04:30:00,0.10331,0.10362,0.10325,0.10341,88250
13912,13912,2025-12-17 04:35:00,0.10341,0.10376,0.10332,0.10359,182078
13913,13913,2025-12-17 04:40:00,0.10359,0.10415,0.10351,0.10415,126329
13914,13914,2025-12-17 04:45:00,0.10411,0.10442,0.10394,0.10431,108490
13915,13915,2025-12-17 04:50:00,0.10432,0.10497,0.10432,0.10482,96553
13916,13916,2025-12-17 04:55:00,0.10481,0.10481,0.10417,0.10432,93270
13917,13917,2025-12-17 05:00:00,0.10429,0.10442,0.10366,0.10385,300710
13918,13918,2025-12-17 05:05:00,0.10385,0.1044,0.10372,0.10437,89600
13919,13919,2025-12-17 05:10:00,0.10436,0.10478,0.10424,0.10424,222257
