,Unnamed: 0,date,open,high,low,close,volume
22354,713,2026-01-09 13:05:00,0.1267,0.1268,0.1261,0.1262,355574
22355,714,2026-01-09 13:10:00,0.1262,0.1265,0.1261,0.1263,264442
22356,715,2026-01-09 13:15:00,0.1263,0.1265,0.1261,0.1263,228959
22357,716,2026-01-09 13:20:00,0.1263,0.1271,0.1263,0.1269,374389
22358,717,2026-01-09 13:25:00,0.1269,0.1273,0.1268,0.1272,226680
22359,718,2026-01-09 13:30:00,0.1271,0.1276,0.1269,0.1275,397588
22360,719,2026-01-09 13:35:00,0.1274,0.1275,0.1266,0.1267,341913
22361,720,2026-01-09 13:40:00,0.1266,0.127,0.1266,0.1269,391295
22362,721,2026-01-09 13:45:00,0.1269,0.1271,0.1261,0.1262,446203
22363,722,2026-01-09 13:50:00,0.1263,0.1264,0.1261,0.1263,111820
22364,723,2026-01-09 13:55:00,0.1263,0.1269,0.1262,0.1268,208752
22365,724,2026-01-09 14:00:00,0.1267,0.1268,0.1264,0.1265,300021
22366,725,2026-01-09 14:05:00,0.1264,0.1265,0.125,0.1257,2268057
22367,726,2026-01-09 14:10:00,0.1257,0.126,0.1256,0.1259,251337
22368,727,2026-01-09 14:15:00,0.1258,0.1278,0.1258,0.1275,1641270
22369,728,2026-01-09 14:20:00,0.1275,0.1289,0.1275,0.1285,2216745
22370,729,2026-01-09 14:25:00,0.1284,0.1289,0.1276,0.1278,748981
22371,730,2026-01-09 14:30:00,0.1279,0.1279,0.1273,0.1275,554873
22372,731,2026-01-09 14:35:00,0.1276,0.1277,0.1268,0.1276,1046778
22373,732,2026-01-09 14:40:00,0.1276,0.1281,0.1272,0.1275,532528
22374,733,2026-01-09 14:45:00,0.1275,0.1275,0.1269,0.1273,425343
22375,734,2026-01-09 14:50:00,0.1273,0.1282,0.1271,0.1278,526374
22376,735,2026-01-09 14:55:00,0.1278,0.1278,0.1275,0.1277,324811
22377,736,2026-01-09 15:00:00,0.1277,0.1287,0.1277,0.1285,658682
22378,737,2026-01-09 15:05:00,0.1284,0.1285,0.1278,0.128,583515
22379,738,2026-01-09 15:10:00,0.128,0.1284,0.1279,0.1281,212943
22380,739,2026-01-09 15:15:00,0.1281,0.1285,0.1279,0.1281,141416
22381,740,2026-01-09 15:20:00,0.1282,0.1286,0.1279,0.1285,531983
22382,741,2026-01-09 15:25:00,0.1284,0.1288,0.128,0.1285,457543
22383,742,2026-01-09 15:30:00,0.1285,0.1285,0.128,0.1281,566432
22384,743,2026-01-09 15:35:00,0.128,0.1282,0.1274,0.1275,554148
22385,744,2026-01-09 15:40:00,0.1276,0.1278,0.1273,0.1276,410360
22386,745,2026-01-09 15:45:00,0.1275,0.1283,0.1274,0.1283,566044
22387,746,2026-01-09 15:50:00,0.1283,0.1283,0.1278,0.128,403145
22388,747,2026-01-09 15:55:00,0.1279,0.1283,0.1276,0.1277,449550
22389,748,2026-01-09 16:00:00,0.1276,0.1283,0.1276,0.1282,574360
22390,749,2026-01-09 16:05:00,0.1281,0.1284,0.1278,0.1279,517685
22391,750,2026-01-09 16:10:00,0.128,0.1284,0.128,0.1283,164172
22392,751,2026-01-09 16:15:00,0.1283,0.1283,0.127,0.1278,1156121
22393,752,2026-01-09 16:20:00,0.1278,0.1283,0.1277,0.1281,402185
22394,753,2026-01-09 16:25:00,0.1282,0.1287,0.1282,0.1284,539046
22395,754,2026-01-09 16:30:00,0.1284,0.1284,0.1278,0.128,312116
22396,755,2026-01-09 16:35:00,0.128,0.1288,0.1278,0.1287,288360
22397,756,2026-01-09 16:40:00,0.1287,0.1287,0.1282,0.1283,361738
22398,757,2026-01-09 16:45:00,0.1283,0.1288,0.1281,0.1284,521711
22399,758,2026-01-09 16:50:00,0.1284,0.1287,0.1283,0.1285,459288
22400,759,2026-01-09 16:55:00,0.1285,0.1285,0.1277,0.1279,599350
22401,760,2026-01-09 17:00:00,0.1279,0.1281,0.127,0.1275,916791
22402,761,2026-01-09 17:05:00,0.1274,0.1279,0.1273,0.1276,500444
22403,762,2026-01-09 17:10:00,0.1276,0.1278,0.1276,0.1276,281140
22404,763,2026-01-09 17:15:00,0.1277,0.1282,0.1276,0.1282,646853
22405,764,2026-01-09 17:20:00,0.1281,0.1287,0.128,0.1284,413665
22406,765,2026-01-09 17:25:00,0.1284,0.1285,0.1278,0.1278,331833
22407,766,2026-01-09 17:30:00,0.1279,0.1283,0.1273,0.1273,740375
22408,767,2026-01-09 17:35:00,0.1274,0.1277,0.1268,0.1268,783234
22409,768,2026-01-09 17:40:00,0.1268,0.1275,0.1266,0.1268,727363
22410,769,2026-01-09 17:45:00,0.1267,0.1268,0.1259,0.1262,1020821
22411,770,2026-01-09 17:50:00,0.1263,0.1283,0.1259,0.1273,2317044
22412,771,2026-01-09 17:55:00,0.1273,0.128,0.1272,0.1279,777522
22413,772,2026-01-09 18:00:00,0.128,0.1281,0.1274,0.1276,719816
22414,773,2026-01-09 18:05:00,0.1275,0.1276,0.1269,0.1275,588970
22415,774,2026-01-09 18:10:00,0.1275,0.1276,0.1269,0.1271,621477
22416,775,2026-01-09 18:15:00,0.1272,0.1272,0.1268,0.1269,351370
22417,776,2026-01-09 18:20:00,0.1269,0.1271,0.1267,0.1269,138281
22418,777,2026-01-09 18:25:00,0.1268,0.1269,0.1265,0.1268,421035
22419,778,2026-01-09 18:30:00,0.1267,0.1269,0.1264,0.1266,142445
22420,779,2026-01-09 18:35:00,0.1267,0.1267,0.1261,0.1264,930315
22421,780,2026-01-09 18:40:00,0.1263,0.1264,0.1257,0.1258,411414
22422,781,2026-01-09 18:45:00,0.1259,0.1262,0.1257,0.1259,415213
22423,782,2026-01-09 18:50:00,0.126,0.1261,0.1257,0.126,143133
22424,783,2026-01-09 18:55:00,0.126,0.126,0.1257,0.126,181728
22425,784,2026-01-09 19:00:00,0.1261,0.1262,0.1254,0.1255,914747
22426,785,2026-01-09 19:05:00,0.1255,0.1259,0.1251,0.1254,558723
22427,786,2026-01-09 19:10:00,0.1253,0.1254,0.1246,0.125,1017643
22428,787,2026-01-09 19:15:00,0.1249,0.1252,0.1249,0.1249,369379
22429,788,2026-01-09 19:20:00,0.1249,0.1251,0.1244,0.1245,760142
22430,789,2026-01-09 19:25:00,0.1245,0.1249,0.1244,0.1246,419633
22431,790,2026-01-09 19:30:00,0.1246,0.1251,0.1243,0.1251,638602
22432,791,2026-01-09 19:35:00,0.1251,0.1253,0.1245,0.1247,504472
22433,792,2026-01-09 19:40:00,0.1247,0.1247,0.1242,0.1245,615338
22434,793,2026-01-09 19:45:00,0.1245,0.1245,0.1241,0.1244,338071
22435,794,2026-01-09 19:50:00,0.1245,0.1246,0.1241,0.1242,320131
22436,795,2026-01-09 19:55:00,0.1243,0.1243,0.1239,0.1241,461351
22437,796,2026-01-09 20:00:00,0.1242,0.1257,0.124,0.1249,1744469
22438,797,2026-01-09 20:05:00,0.1249,0.1252,0.1246,0.125,546604
22439,798,2026-01-09 20:10:00,0.125,0.1252,0.1247,0.1249,538905
22440,799,2026-01-09 20:15:00,0.1249,0.1251,0.1246,0.1251,264966
22441,800,2026-01-09 20:20:00,0.1251,0.1252,0.1247,0.1251,154914
22442,801,2026-01-09 20:25:00,0.125,0.1253,0.1249,0.1251,221545
22443,802,2026-01-09 20:30:00,0.125,0.1253,0.125,0.1252,121199
22444,803,2026-01-09 20:35:00,0.1252,0.1254,0.125,0.1251,369606
22445,804,2026-01-09 20:40:00,0.1251,0.1253,0.124,0.1244,1273731
22446,805,2026-01-09 20:45:00,0.1245,0.1247,0.1242,0.1246,642722
22447,806,2026-01-09 20:50:00,0.1246,0.1249,0.1243,0.1246,300828
22448,807,2026-01-09 20:55:00,0.1245,0.1248,0.1243,0.1247,180399
22449,808,2026-01-09 21:00:00,0.1247,0.1252,0.1247,0.125,302056
22450,809,2026-01-09 21:05:00,0.125,0.1252,0.1246,0.1246,234418
22451,810,2026-01-09 21:10:00,0.1247,0.1247,0.1241,0.1243,362789
22452,811,2026-01-09 21:15:00,0.1243,0.1244,0.1236,0.1237,546307
22453,812,2026-01-09 21:20:00,0.1238,0.1241,0.1237,0.124,387014
22454,813,2026-01-09 21:25:00,0.124,0.1241,0.1238,0.1239,131873
22455,814,2026-01-09 21:30:00,0.1239,0.1241,0.1237,0.1239,208499
22456,815,2026-01-09 21:35:00,0.1238,0.1239,0.1234,0.1236,488276
22457,816,2026-01-09 21:40:00,0.1235,0.1239,0.1235,0.1238,254333
22458,817,2026-01-09 21:45:00,0.1238,0.1241,0.1236,0.1241,390394
22459,818,2026-01-09 21:50:00,0.124,0.1243,0.1237,0.1239,173648
22460,819,2026-01-09 21:55:00,0.1239,0.1243,0.1238,0.1243,216802
22461,820,2026-01-09 22:00:00,0.1243,0.1245,0.1241,0.1244,308443
22462,821,2026-01-09 22:05:00,0.1244,0.1244,0.124,0.124,100536
22463,822,2026-01-09 22:10:00,0.1241,0.1246,0.124,0.1242,353680
22464,823,2026-01-09 22:15:00,0.1243,0.1246,0.1241,0.1242,364790
22465,824,2026-01-09 22:20:00,0.1242,0.1243,0.1236,0.1238,303284
22466,825,2026-01-09 22:25:00,0.1238,0.1243,0.1237,0.1239,377330
22467,826,2026-01-09 22:30:00,0.124,0.1249,0.1238,0.1245,1451521
22468,827,2026-01-09 22:35:00,0.1244,0.1249,0.1242,0.1244,682118
22469,828,2026-01-09 22:40:00,0.1245,0.1246,0.1241,0.1246,172393
22470,829,2026-01-09 22:45:00,0.1245,0.1246,0.1242,0.1242,83030
22471,830,2026-01-09 22:50:00,0.1243,0.1247,0.1241,0.1246,658043
22472,831,2026-01-09 22:55:00,0.1245,0.1245,0.1242,0.1245,366118
22473,832,2026-01-09 23:00:00,0.1245,0.1247,0.1242,0.1243,398933
22474,833,2026-01-09 23:05:00,0.1243,0.1243,0.1236,0.1236,398672
22475,834,2026-01-09 23:10:00,0.1237,0.1239,0.1235,0.1238,327196
22476,835,2026-01-09 23:15:00,0.1238,0.1241,0.1235,0.1236,119277
22477,836,2026-01-09 23:20:00,0.1236,0.1238,0.1223,0.1232,1470070
22478,837,2026-01-09 23:25:00,0.1232,0.1236,0.123,0.1234,612007
22479,838,2026-01-09 23:30:00,0.1234,0.1235,0.1228,0.1231,768830
22480,839,2026-01-09 23:35:00,0.1231,0.1241,0.1228,0.1234,703560
22481,840,2026-01-09 23:40:00,0.1234,0.1235,0.1225,0.1226,778778
22482,841,2026-01-09 23:45:00,0.1227,0.1231,0.1225,0.1227,900363
22483,842,2026-01-09 23:50:00,0.1228,0.1232,0.1227,0.1231,207005
22484,843,2026-01-09 23:55:00,0.1231,0.1233,0.1229,0.1231,215309
22485,844,2026-01-10 00:00:00,0.1231,0.1238,0.123,0.1235,453612
22486,845,2026-01-10 00:05:00,0.1236,0.1236,0.1226,0.1229,815030
22487,846,2026-01-10 00:10:00,0.1229,0.1236,0.1229,0.1233,527273
22488,847,2026-01-10 00:15:00,0.1233,0.1238,0.1231,0.1238,351177
22489,848,2026-01-10 00:20:00,0.1238,0.1265,0.1236,0.1248,2402579
22490,849,2026-01-10 00:25:00,0.1248,0.1261,0.1247,0.1255,2214174
22491,850,2026-01-10 00:30:00,0.1254,0.1259,0.1249,0.1253,1190029
22492,851,2026-01-10 00:35:00,0.1254,0.1257,0.1244,0.1245,786948
22493,852,2026-01-10 00:40:00,0.1246,0.1249,0.1242,0.1244,554586
22494,853,2026-01-10 00:45:00,0.1243,0.1247,0.1227,0.1235,2513756
22495,854,2026-01-10 00:50:00,0.1234,0.1242,0.1234,0.1239,1625917
22496,855,2026-01-10 00:55:00,0.1238,0.1239,0.1234,0.1238,431990
22497,856,2026-01-10 01:00:00,0.1239,0.1247,0.1239,0.1246,631458
22498,857,2026-01-10 01:05:00,0.1245,0.1247,0.1241,0.1243,684242
22499,858,2026-01-10 01:10:00,0.1243,0.1249,0.124,0.1248,464163
22500,859,2026-01-10 01:15:00,0.1248,0.125,0.1245,0.1248,538199
22501,860,2026-01-10 01:20:00,0.1247,0.1249,0.1244,0.1245,347571
22502,861,2026-01-10 01:25:00,0.1245,0.1248,0.1242,0.1246,890709
22503,862,2026-01-10 01:30:00,0.1246,0.1249,0.1244,0.1244,154044
22504,863,2026-01-10 01:35:00,0.1244,0.1253,0.1244,0.1252,976755
22505,864,2026-01-10 01:40:00,0.1252,0.1255,0.1251,0.1253,1147003
22506,865,2026-01-10 01:45:00,0.1253,0.1258,0.1251,0.1257,636083
22507,866,2026-01-10 01:50:00,0.1256,0.1258,0.1254,0.1257,376175
22508,867,2026-01-10 01:55:00,0.1256,0.1258,0.1252,0.1253,286767
22509,868,2026-01-10 02:00:00,0.1254,0.1255,0.1252,0.1254,224506
22510,869,2026-01-10 02:05:00,0.1254,0.1256,0.1253,0.1254,136374
22511,870,2026-01-10 02:10:00,0.1253,0.1254,0.1241,0.1248,1432749
22512,871,2026-01-10 02:15:00,0.1248,0.1248,0.1236,0.1238,1038416
22513,872,2026-01-10 02:20:00,0.1238,0.1243,0.1237,0.1242,477823
22514,873,2026-01-10 02:25:00,0.1243,0.1246,0.1241,0.1242,285597
22515,874,2026-01-10 02:30:00,0.1242,0.1245,0.1239,0.1239,170880
22516,875,2026-01-10 02:35:00,0.124,0.1244,0.1238,0.1239,381694
22517,876,2026-01-10 02:40:00,0.1239,0.1242,0.1237,0.124,245178
22518,877,2026-01-10 02:45:00,0.124,0.1244,0.1239,0.1242,315570
22519,878,2026-01-10 02:50:00,0.1243,0.1247,0.1241,0.1245,366002
22520,879,2026-01-10 02:55:00,0.1245,0.1246,0.1243,0.1245,58185
22521,880,2026-01-10 03:00:00,0.1245,0.125,0.1244,0.1246,94093
22522,881,2026-01-10 03:05:00,0.1247,0.1248,0.1243,0.1243,132553
22523,882,2026-01-10 03:10:00,0.1243,0.1244,0.1236,0.124,503402
22524,883,2026-01-10 03:15:00,0.1241,0.1241,0.1217,0.1233,1964489
22525,884,2026-01-10 03:20:00,0.1233,0.1235,0.123,0.1234,1209564
22526,885,2026-01-10 03:25:00,0.1233,0.1233,0.1229,0.1231,540602
22527,886,2026-01-10 03:30:00,0.1232,0.1234,0.1228,0.1234,415179
22528,887,2026-01-10 03:35:00,0.1234,0.1237,0.1233,0.1234,224078
22529,888,2026-01-10 03:40:00,0.1234,0.1239,0.1234,0.1237,175817
22530,889,2026-01-10 03:45:00,0.1238,0.1241,0.1236,0.1241,214282
22531,890,2026-01-10 03:50:00,0.124,0.1241,0.1238,0.1239,56724
22532,891,2026-01-10 03:55:00,0.124,0.1241,0.1237,0.1238,126313
22533,892,2026-01-10 04:00:00,0.1238,0.1239,0.1232,0.1233,185425
22534,893,2026-01-10 04:05:00,0.1234,0.1235,0.1231,0.1232,322444
22535,894,2026-01-10 04:10:00,0.1232,0.1233,0.1229,0.1231,1133106
22536,895,2026-01-10 04:15:00,0.123,0.1231,0.1228,0.1229,309030
22537,896,2026-01-10 04:20:00,0.123,0.1232,0.1228,0.123,399902
22538,897,2026-01-10 04:25:00,0.123,0.1231,0.1228,0.1228,109768
22539,898,2026-01-10 04:30:00,0.1228,0.123,0.1227,0.1228,213472
22540,899,2026-01-10 04:35:00,0.1229,0.123,0.1227,0.1228,75750
22541,900,2026-01-10 04:40:00,0.1228,0.1229,0.1227,0.1227,106769
22542,901,2026-01-10 04:45:00,0.1227,0.1231,0.1227,0.1229,103039
22543,902,2026-01-10 04:50:00,0.123,0.1233,0.123,0.123,81798
22544,903,2026-01-10 04:55:00,0.1231,0.1231,0.1227,0.1227,102515
22545,904,2026-01-10 05:00:00,0.1228,0.1229,0.1225,0.1228,202201
22546,905,2026-01-10 05:05:00,0.1227,0.1228,0.1225,0.1227,104056
22547,906,2026-01-10 05:10:00,0.1226,0.1228,0.1225,0.1225,136643
22548,907,2026-01-10 05:15:00,0.1225,0.1227,0.1224,0.1226,165125
22549,908,2026-01-10 05:20:00,0.1227,0.1227,0.1224,0.1226,100305
22550,909,2026-01-10 05:25:00,0.1226,0.1228,0.1225,0.1226,58402
22551,910,2026-01-10 05:30:00,0.1226,0.1231,0.1226,0.1231,112120
22552,911,2026-01-10 05:35:00,0.123,0.1233,0.1228,0.1229,189548
22553,912,2026-01-10 05:40:00,0.123,0.123,0.1224,0.1225,44807
22554,913,2026-01-10 05:45:00,0.1225,0.1227,0.1224,0.1227,297367
22555,914,2026-01-10 05:50:00,0.1226,0.1227,0.1224,0.1226,237469
22556,915,2026-01-10 05:55:00,0.1227,0.1228,0.1224,0.1224,57612
22557,916,2026-01-10 06:00:00,0.1225,0.1226,0.1224,0.1224,381457
22558,917,2026-01-10 06:05:00,0.1224,0.1227,0.1222,0.1226,318327
22559,918,2026-01-10 06:10:00,0.1227,0.1229,0.1226,0.1229,132928
22560,919,2026-01-10 06:15:00,0.1229,0.1233,0.1228,0.1231,456190
22561,920,2026-01-10 06:20:00,0.1232,0.1234,0.1231,0.1232,75749
22562,921,2026-01-10 06:25:00,0.1233,0.1236,0.1232,0.1235,153825
22563,922,2026-01-10 06:30:00,0.1235,0.1238,0.1233,0.1233,102792
22564,923,2026-01-10 06:35:00,0.1234,0.1235,0.1233,0.1234,111655
22565,924,2026-01-10 06:40:00,0.1234,0.1236,0.1233,0.1236,93402
22566,925,2026-01-10 06:45:00,0.1236,0.1237,0.1235,0.1236,61535
22567,926,2026-01-10 06:50:00,0.1237,0.1238,0.1236,0.1237,97953
22568,927,2026-01-10 06:55:00,0.1237,0.1238,0.1229,0.1233,930168
22569,928,2026-01-10 07:00:00,0.1233,0.1235,0.1232,0.1234,229418
22570,929,2026-01-10 07:05:00,0.1235,0.1238,0.1234,0.1238,235997
22571,930,2026-01-10 07:10:00,0.1238,0.1239,0.1233,0.1236,729138
22572,931,2026-01-10 07:15:00,0.1236,0.1236,0.1231,0.1234,284682
22573,932,2026-01-10 07:20:00,0.1235,0.1236,0.1233,0.1235,44231
22574,933,2026-01-10 07:25:00,0.1234,0.1236,0.1233,0.1236,47932
22575,934,2026-01-10 07:30:00,0.1236,0.124,0.1235,0.124,193403
22576,935,2026-01-10 07:35:00,0.124,0.1242,0.1239,0.124,50667
22577,936,2026-01-10 07:40:00,0.1241,0.1242,0.124,0.1242,299546
22578,937,2026-01-10 07:45:00,0.1241,0.1242,0.124,0.1241,112646
22579,938,2026-01-10 07:50:00,0.124,0.1245,0.124,0.1244,41359
22580,939,2026-01-10 07:55:00,0.1244,0.1246,0.1244,0.1246,41647
22581,940,2026-01-10 08:00:00,0.1246,0.1248,0.1243,0.1246,231298
22582,941,2026-01-10 08:05:00,0.1247,0.1251,0.1246,0.1249,329464
22583,942,2026-01-10 08:10:00,0.1249,0.1251,0.1248,0.1248,98034
22584,943,2026-01-10 08:15:00,0.1248,0.1252,0.1246,0.1247,236813
22585,944,2026-01-10 08:20:00,0.1248,0.125,0.1248,0.1249,33470
22586,945,2026-01-10 08:25:00,0.125,0.1251,0.1243,0.1244,547104
22587,946,2026-01-10 08:30:00,0.1244,0.1244,0.1242,0.1243,116139
22588,947,2026-01-10 08:35:00,0.1243,0.1244,0.1241,0.1241,416737
22589,948,2026-01-10 08:40:00,0.1242,0.1242,0.124,0.124,151015
22590,949,2026-01-10 08:45:00,0.1241,0.1242,0.1239,0.1241,259417
22591,950,2026-01-10 08:50:00,0.124,0.1241,0.1219,0.1234,3463905
22592,951,2026-01-10 08:55:00,0.1235,0.1237,0.1231,0.1235,411890
22593,952,2026-01-10 09:00:00,0.1236,0.1236,0.1229,0.123,570285
22594,953,2026-01-10 09:05:00,0.123,0.123,0.1225,0.1228,398785
22595,954,2026-01-10 09:10:00,0.1227,0.123,0.1222,0.1224,649530
22596,955,2026-01-10 09:15:00,0.1225,0.1225,0.1218,0.1219,749316
22597,956,2026-01-10 09:20:00,0.1219,0.122,0.1214,0.1216,375586
22598,957,2026-01-10 09:25:00,0.1216,0.122,0.1215,0.1219,341083
22599,958,2026-01-10 09:30:00,0.1218,0.1221,0.1218,0.1219,337624
22600,959,2026-01-10 09:35:00,0.1218,0.1219,0.1217,0.1219,374482
22601,960,2026-01-10 09:40:00,0.122,0.1221,0.1217,0.1218,263063
22602,961,2026-01-10 09:45:00,0.1218,0.122,0.1216,0.1219,501602
22603,962,2026-01-10 09:50:00,0.1219,0.1223,0.1219,0.1219,223738
22604,963,2026-01-10 09:55:00,0.1219,0.122,0.1217,0.1218,339124
22605,964,2026-01-10 10:00:00,0.1218,0.1221,0.1218,0.122,96979
22606,965,2026-01-10 10:05:00,0.122,0.1221,0.1217,0.1217,131468
22607,966,2026-01-10 10:10:00,0.1217,0.1218,0.1212,0.1216,766112
22608,967,2026-01-10 10:15:00,0.1217,0.1221,0.1215,0.122,510816
22609,968,2026-01-10 10:20:00,0.1219,0.1222,0.1219,0.1222,282871
22610,969,2026-01-10 10:25:00,0.1222,0.1222,0.122,0.1221,54121
22611,970,2026-01-10 10:30:00,0.122,0.1223,0.1219,0.1221,225532
22612,971,2026-01-10 10:35:00,0.1221,0.1226,0.1221,0.1225,184099
22613,972,2026-01-10 10:40:00,0.1225,0.1229,0.1224,0.1229,246146
22614,973,2026-01-10 10:45:00,0.1229,0.123,0.1227,0.1229,184629
22615,974,2026-01-10 10:50:00,0.1229,0.1229,0.1227,0.1229,143137
22616,975,2026-01-10 10:55:00,0.1228,0.1229,0.1224,0.1228,241026
22617,976,2026-01-10 11:00:00,0.1228,0.1229,0.1225,0.1226,215480
22618,977,2026-01-10 11:05:00,0.1227,0.1227,0.1221,0.1221,401758
22619,978,2026-01-10 11:10:00,0.1222,0.1223,0.1218,0.1222,613818
22620,979,2026-01-10 11:15:00,0.1222,0.1223,0.122,0.1221,195411
22621,980,2026-01-10 11:20:00,0.1222,0.1223,0.1219,0.1221,109858
22622,981,2026-01-10 11:25:00,0.1221,0.1223,0.1221,0.1221,79657
22623,982,2026-01-10 11:30:00,0.1222,0.1223,0.122,0.1222,61907
22624,983,2026-01-10 11:35:00,0.1222,0.1222,0.1209,0.1212,650159
22625,984,2026-01-10 11:40:00,0.1212,0.1212,0.1208,0.1209,412513
22626,985,2026-01-10 11:45:00,0.121,0.1212,0.1208,0.1208,259443
22627,986,2026-01-10 11:50:00,0.1208,0.1211,0.1208,0.121,405523
22628,987,2026-01-10 11:55:00,0.1211,0.1222,0.1208,0.1212,1180465
22629,988,2026-01-10 12:00:00,0.1212,0.1214,0.1211,0.1212,399633
22630,989,2026-01-10 12:05:00,0.1213,0.1214,0.1205,0.1205,274681
22631,990,2026-01-10 12:10:00,0.1206,0.1209,0.1205,0.1207,332429
22632,991,2026-01-10 12:15:00,0.1207,0.1212,0.1206,0.1212,152449
22633,992,2026-01-10 12:20:00,0.1211,0.1213,0.121,0.1212,78767
22634,993,2026-01-10 12:25:00,0.1212,0.1215,0.1211,0.1215,437743
22635,994,2026-01-10 12:30:00,0.1214,0.1215,0.121,0.1211,280110
22636,995,2026-01-10 12:35:00,0.1211,0.1212,0.1208,0.1212,240960
22637,996,2026-01-10 12:40:00,0.1213,0.1216,0.1211,0.1214,424476
22638,997,2026-01-10 12:45:00,0.1214,0.1221,0.1213,0.1219,546802
22639,998,2026-01-10 12:50:00,0.1219,0.1219,0.1216,0.1219,141916
22640,999,2026-01-10 12:55:00,0.1218,0.1218,0.1215,0.1215,155014
22641,1000,2026-01-10 13:00:00,0.1215,0.1217,0.1212,0.1213,379649
22642,1001,2026-01-10 13:05:00,0.1212,0.1212,0.1207,0.1212,538466
22643,1002,2026-01-10 13:10:00,0.1213,0.1213,0.121,0.121,290501
22644,1003,2026-01-10 13:15:00,0.121,0.1212,0.121,0.1211,147688
22645,1004,2026-01-10 13:20:00,0.1211,0.1211,0.1208,0.1209,99375
22646,1005,2026-01-10 13:25:00,0.121,0.1211,0.1208,0.121,116822
22647,1006,2026-01-10 13:30:00,0.1211,0.1213,0.121,0.1211,112709
22648,1007,2026-01-10 13:35:00,0.1211,0.1213,0.1208,0.1213,267965
22649,1008,2026-01-10 13:40:00,0.1212,0.1216,0.1212,0.1213,562151
22650,1009,2026-01-10 13:45:00,0.1213,0.1214,0.1211,0.1213,244585
22651,1010,2026-01-10 13:50:00,0.1213,0.1216,0.1211,0.1211,227299
22652,1011,2026-01-10 13:55:00,0.1212,0.1213,0.1209,0.121,214669
22653,1012,2026-01-10 14:00:00,0.1211,0.1212,0.1209,0.1209,258305
22654,1013,2026-01-10 14:05:00,0.121,0.1211,0.1209,0.1211,120980
22655,1014,2026-01-10 14:10:00,0.121,0.1212,0.1209,0.1211,214302
22656,1015,2026-01-10 14:15:00,0.1211,0.1212,0.121,0.121,91691
22657,1016,2026-01-10 14:20:00,0.121,0.1211,0.1208,0.121,130378
22658,1017,2026-01-10 14:25:00,0.1209,0.121,0.1207,0.1209,236154
22659,1018,2026-01-10 14:30:00,0.1209,0.121,0.1208,0.1209,62543
22660,1019,2026-01-10 14:35:00,0.121,0.1213,0.1209,0.1213,281608
22661,1020,2026-01-10 14:40:00,0.1212,0.1214,0.121,0.1211,225353
22662,1021,2026-01-10 14:45:00,0.1211,0.1213,0.1211,0.1213,74735
22663,1022,2026-01-10 14:50:00,0.1213,0.1213,0.1212,0.1213,87117
22664,1023,2026-01-10 14:55:00,0.1213,0.1213,0.1211,0.1212,45323
22665,1024,2026-01-10 15:00:00,0.1211,0.1224,0.121,0.1221,1728761
22666,1025,2026-01-10 15:05:00,0.1221,0.1221,0.1218,0.1218,313230
22667,1026,2026-01-10 15:10:00,0.1219,0.122,0.1216,0.1219,302993
22668,1027,2026-01-10 15:15:00,0.122,0.122,0.1206,0.1213,1612782
22669,1028,2026-01-10 15:20:00,0.1213,0.1215,0.1211,0.1213,502461
22670,1029,2026-01-10 15:25:00,0.1214,0.1215,0.1212,0.1215,95068
22671,1030,2026-01-10 15:30:00,0.1214,0.1216,0.1214,0.1215,103564
22672,1031,2026-01-10 15:35:00,0.1216,0.1217,0.1214,0.1217,154656
22673,1032,2026-01-10 15:40:00,0.1216,0.1218,0.1216,0.1218,96172
22674,1033,2026-01-10 15:45:00,0.1217,0.122,0.1217,0.1219,280992
22675,1034,2026-01-10 15:50:00,0.122,0.1221,0.1211,0.1215,1001006
22676,1035,2026-01-10 15:55:00,0.1216,0.1217,0.1213,0.1214,252193
22677,1036,2026-01-10 16:00:00,0.1213,0.1217,0.1213,0.1217,269639
22678,1037,2026-01-10 16:05:00,0.1216,0.1219,0.1215,0.1216,460375
22679,1038,2026-01-10 16:10:00,0.1216,0.1219,0.1215,0.1218,316805
22680,1039,2026-01-10 16:15:00,0.1217,0.1218,0.1215,0.1216,104209
22681,1040,2026-01-10 16:20:00,0.1217,0.1217,0.1215,0.1215,106798
22682,1041,2026-01-10 16:25:00,0.1216,0.1217,0.1214,0.1216,149242
22683,1042,2026-01-10 16:30:00,0.1216,0.1218,0.1216,0.1218,45953
22684,1043,2026-01-10 16:35:00,0.1218,0.1218,0.1216,0.1217,203141
22685,1044,2026-01-10 16:40:00,0.1217,0.1217,0.1215,0.1215,110672
22686,1045,2026-01-10 16:45:00,0.1215,0.1218,0.1214,0.1218,155001
22687,1046,2026-01-10 16:50:00,0.1217,0.1219,0.1216,0.1217,277646
22688,1047,2026-01-10 16:55:00,0.1217,0.1219,0.1215,0.1216,422015
22689,1048,2026-01-10 17:00:00,0.1217,0.1218,0.1213,0.1215,416008
22690,1049,2026-01-10 17:05:00,0.1215,0.1216,0.1212,0.1213,267693
22691,1050,2026-01-10 17:10:00,0.1212,0.1218,0.1211,0.1217,732086
22692,1051,2026-01-10 17:15:00,0.1218,0.1218,0.1214,0.1215,231607
22693,1052,2026-01-10 17:20:00,0.1215,0.1217,0.1214,0.1215,92131
22694,1053,2026-01-10 17:25:00,0.1214,0.1215,0.1214,0.1214,19547
