,Unnamed: 0,date,open,high,low,close,volume
15291,15291,2025-12-21 04:00:00,0.05501,0.05502,0.05492,0.05502,30605
15292,15292,2025-12-21 04:05:00,0.05502,0.05505,0.05496,0.055,45021
15293,15293,2025-12-21 04:10:00,0.055,0.05506,0.055,0.05501,22699
15294,15294,2025-12-21 04:15:00,0.05503,0.05504,0.05499,0.05502,20769
15295,15295,2025-12-21 04:20:00,0.05502,0.05511,0.05502,0.05511,54109
15296,15296,2025-12-21 04:25:00,0.05509,0.05514,0.05507,0.0551,39603
15297,15297,2025-12-21 04:30:00,0.05509,0.05509,0.05503,0.05507,15804
15298,15298,2025-12-21 04:35:00,0.05507,0.05519,0.05507,0.05519,70278
15299,15299,2025-12-21 04:40:00,0.05517,0.05522,0.05517,0.05521,18030
15300,15300,2025-12-21 04:45:00,0.0552,0.05521,0.05507,0.05518,54089
15301,15301,2025-12-21 04:50:00,0.05517,0.05522,0.05512,0.05519,51224
15302,15302,2025-12-21 04:55:00,0.05519,0.05524,0.05517,0.05523,55116
15303,15303,2025-12-21 05:00:00,0.05523,0.0553,0.05521,0.05528,106929
15304,15304,2025-12-21 05:05:00,0.05527,0.05532,0.05525,0.0553,36722
15305,15305,2025-12-21 05:10:00,0.05529,0.05529,0.05524,0.05524,13510
15306,15306,2025-12-21 05:15:00,0.05524,0.0553,0.05524,0.0553,22970
15307,15307,2025-12-21 05:20:00,0.0553,0.05532,0.05529,0.05531,5916
15308,15308,2025-12-21 05:25:00,0.0553,0.0553,0.05528,0.05528,5114
15309,15309,2025-12-21 05:30:00,0.05527,0.05527,0.05521,0.05522,17965
15310,15310,2025-12-21 05:35:00,0.05522,0.05531,0.05509,0.05515,196430
15311,15311,2025-12-21 05:40:00,0.05515,0.0552,0.05514,0.05514,99691
15312,15312,2025-12-21 05:45:00,0.05515,0.05518,0.05515,0.05516,8049
15313,15313,2025-12-21 05:50:00,0.05515,0.05538,0.05515,0.05536,56792
15314,15314,2025-12-21 05:55:00,0.05538,0.05546,0.05525,0.05528,93866
15315,15315,2025-12-21 06:00:00,0.05528,0.05536,0.05528,0.05534,33517
15316,15316,2025-12-21 06:05:00,0.05535,0.05539,0.05527,0.05532,52959
15317,15317,2025-12-21 06:10:00,0.05532,0.05534,0.0552,0.05521,48179
15318,15318,2025-12-21 06:15:00,0.05521,0.05521,0.05511,0.05519,28702
15319,15319,2025-12-21 06:20:00,0.0552,0.0552,0.05484,0.05515,346445
15320,15320,2025-12-21 06:25:00,0.05516,0.05517,0.05508,0.05511,27671
15321,15321,2025-12-21 06:30:00,0.05512,0.05518,0.05512,0.05516,17817
15322,15322,2025-12-21 06:35:00,0.05515,0.05519,0.05514,0.05514,14851
15323,15323,2025-12-21 06:40:00,0.05514,0.05514,0.05499,0.055,28585
15324,15324,2025-12-21 06:45:00,0.05499,0.05502,0.05491,0.05495,117333
15325,15325,2025-12-21 06:50:00,0.05494,0.05496,0.05493,0.05495,12095
15326,15326,2025-12-21 06:55:00,0.05494,0.05497,0.05492,0.05494,21042
15327,15327,2025-12-21 07:00:00,0.05495,0.05498,0.05492,0.05497,26850
15328,15328,2025-12-21 07:05:00,0.05498,0.05499,0.05492,0.05492,28015
15329,15329,2025-12-21 07:10:00,0.05491,0.05495,0.05483,0.05488,32185
15330,15330,2025-12-21 07:15:00,0.05487,0.0549,0.05478,0.05479,36237
15331,15331,2025-12-21 07:20:00,0.05479,0.05492,0.05475,0.05487,65617
15332,15332,2025-12-21 07:25:00,0.05486,0.05499,0.05486,0.05497,48460
15333,15333,2025-12-21 07:30:00,0.05495,0.05501,0.05495,0.05499,15409
15334,15334,2025-12-21 07:35:00,0.05499,0.0551,0.05499,0.05505,12139
15335,15335,2025-12-21 07:40:00,0.05503,0.05509,0.05488,0.05509,59726
15336,15336,2025-12-21 07:45:00,0.05498,0.05505,0.05495,0.05499,17666
15337,15337,2025-12-21 07:50:00,0.05497,0.05507,0.05496,0.05507,9713
15338,15338,2025-12-21 07:55:00,0.05503,0.05515,0.05503,0.05503,12160
15339,15339,2025-12-21 08:00:00,0.05503,0.05515,0.05503,0.05508,56480
15340,15340,2025-12-21 08:05:00,0.05504,0.0551,0.05504,0.05505,19561
15341,15341,2025-12-21 08:10:00,0.05507,0.05511,0.05506,0.05507,24677
15342,15342,2025-12-21 08:15:00,0.05506,0.05509,0.05505,0.05509,7458
15343,15343,2025-12-21 08:20:00,0.05509,0.05509,0.05495,0.05496,32724
15344,15344,2025-12-21 08:25:00,0.05494,0.05498,0.05494,0.05498,6536
15345,15345,2025-12-21 08:30:00,0.05497,0.05498,0.05491,0.05492,10609
15346,15346,2025-12-21 08:35:00,0.05493,0.05498,0.05491,0.05492,7900
15347,15347,2025-12-21 08:40:00,0.05492,0.05492,0.05489,0.05491,12760
15348,15348,2025-12-21 08:45:00,0.05492,0.05499,0.05485,0.05496,137901
15349,15349,2025-12-21 08:50:00,0.05496,0.05509,0.05487,0.05501,128427
15350,15350,2025-12-21 08:55:00,0.05502,0.05503,0.05498,0.05499,6876
15351,15351,2025-12-21 09:00:00,0.05499,0.05516,0.05499,0.05511,80572
15352,15352,2025-12-21 09:05:00,0.05511,0.05523,0.05509,0.0551,66005
15353,15353,2025-12-21 09:10:00,0.05512,0.05513,0.05505,0.05505,57671
15354,15354,2025-12-21 09:15:00,0.05506,0.05506,0.05495,0.05503,53352
15355,15355,2025-12-21 09:20:00,0.05504,0.0552,0.05503,0.05514,46423
15356,15356,2025-12-21 09:25:00,0.05514,0.05515,0.05505,0.05508,45494
15357,15357,2025-12-21 09:30:00,0.05507,0.05508,0.05497,0.05498,42760
15358,15358,2025-12-21 09:35:00,0.05497,0.05501,0.05487,0.05491,21790
15359,15359,2025-12-21 09:40:00,0.05492,0.05493,0.05487,0.05491,22296
15360,15360,2025-12-21 09:45:00,0.05493,0.05496,0.05487,0.05491,46553
15361,15361,2025-12-21 09:50:00,0.0549,0.05494,0.05489,0.05492,14132
15362,15362,2025-12-21 09:55:00,0.05492,0.05496,0.05491,0.05496,7883
15363,15363,2025-12-21 10:00:00,0.05495,0.05495,0.05488,0.05492,39712
15364,15364,2025-12-21 10:05:00,0.05492,0.05497,0.05483,0.05487,60157
15365,15365,2025-12-21 10:10:00,0.05487,0.05489,0.05475,0.05477,29340
15366,15366,2025-12-21 10:15:00,0.05477,0.05479,0.05471,0.05479,27305
15367,15367,2025-12-21 10:20:00,0.05477,0.05487,0.05471,0.05487,102672
15368,15368,2025-12-21 10:25:00,0.05485,0.05488,0.05481,0.05482,46036
15369,15369,2025-12-21 10:30:00,0.05482,0.05484,0.05473,0.05475,12513
15370,15370,2025-12-21 10:35:00,0.05475,0.05481,0.05445,0.05455,242879
15371,15371,2025-12-21 10:40:00,0.05455,0.05458,0.05436,0.05437,69808
15372,15372,2025-12-21 10:45:00,0.05437,0.05439,0.05427,0.05436,33028
15373,15373,2025-12-21 10:50:00,0.05437,0.05439,0.05419,0.05432,130003
15374,15374,2025-12-21 10:55:00,0.05434,0.05435,0.05423,0.05424,68284
15375,15375,2025-12-21 11:00:00,0.05422,0.05446,0.05411,0.05441,96116
15376,15376,2025-12-21 11:05:00,0.05439,0.05443,0.05422,0.05427,77475
15377,15377,2025-12-21 11:10:00,0.05426,0.05429,0.05422,0.05425,15446
15378,15378,2025-12-21 11:15:00,0.05427,0.05427,0.05412,0.05419,62425
15379,15379,2025-12-21 11:20:00,0.0542,0.05426,0.05406,0.0541,28697
15380,15380,2025-12-21 11:25:00,0.05411,0.05411,0.05372,0.05406,245454
15381,15381,2025-12-21 11:30:00,0.05406,0.05426,0.05398,0.05426,202891
15382,15382,2025-12-21 11:35:00,0.05422,0.05427,0.05404,0.0541,107427
15383,15383,2025-12-21 11:40:00,0.05409,0.05412,0.05408,0.05411,19340
15384,15384,2025-12-21 11:45:00,0.05412,0.05419,0.0541,0.05413,21835
15385,15385,2025-12-21 11:50:00,0.05413,0.0542,0.05408,0.05408,18012
15386,15386,2025-12-21 11:55:00,0.05409,0.05414,0.05404,0.05409,33080
15387,15387,2025-12-21 12:00:00,0.0541,0.05428,0.0541,0.05427,34566
15388,15388,2025-12-21 12:05:00,0.05429,0.0543,0.05417,0.05417,33409
15389,15389,2025-12-21 12:10:00,0.05416,0.05422,0.05411,0.05421,26007
15390,15390,2025-12-21 12:15:00,0.05421,0.05432,0.05419,0.05431,25957
15391,15391,2025-12-21 12:20:00,0.0543,0.0543,0.05424,0.05425,10989
15392,15392,2025-12-21 12:25:00,0.05424,0.05428,0.05423,0.05425,20349
15393,15393,2025-12-21 12:30:00,0.05424,0.05435,0.05424,0.05428,13595
15394,15394,2025-12-21 12:35:00,0.05426,0.05427,0.05421,0.05426,13101
15395,15395,2025-12-21 12:40:00,0.05425,0.05438,0.05424,0.05426,77893
15396,15396,2025-12-21 12:45:00,0.05426,0.05432,0.05423,0.0543,26749
15397,15397,2025-12-21 12:50:00,0.0543,0.05434,0.05429,0.05429,17719
15398,15398,2025-12-21 12:55:00,0.05429,0.05435,0.05427,0.05433,25738
15399,15399,2025-12-21 13:00:00,0.05433,0.05435,0.05428,0.05433,21340
15400,15400,2025-12-21 13:05:00,0.05434,0.0544,0.05431,0.05437,71899
15401,15401,2025-12-21 13:10:00,0.05433,0.05437,0.0543,0.05434,37858
15402,15402,2025-12-21 13:15:00,0.05433,0.05436,0.05431,0.05435,11938
15403,15403,2025-12-21 13:20:00,0.05435,0.05437,0.0543,0.05435,26668
15404,15404,2025-12-21 13:25:00,0.05432,0.05433,0.05426,0.05431,35325
15405,15405,2025-12-21 13:30:00,0.05432,0.05462,0.05415,0.05419,338306
15406,15406,2025-12-21 13:35:00,0.05417,0.05421,0.05416,0.05418,14755
15407,15407,2025-12-21 13:40:00,0.05417,0.05417,0.05415,0.05416,7544
15408,15408,2025-12-21 13:45:00,0.05413,0.05416,0.05408,0.05413,20439
15409,15409,2025-12-21 13:50:00,0.05414,0.05419,0.05409,0.05419,20205
15410,15410,2025-12-21 13:55:00,0.05415,0.05419,0.05415,0.05417,29250
15411,15411,2025-12-21 14:00:00,0.05416,0.05428,0.05412,0.05428,23262
15412,15412,2025-12-21 14:05:00,0.05428,0.05438,0.05427,0.05437,29461
15413,15413,2025-12-21 14:10:00,0.05436,0.05447,0.05435,0.05446,13040
15414,15414,2025-12-21 14:15:00,0.05445,0.05453,0.05443,0.05444,39873
15415,15415,2025-12-21 14:20:00,0.05442,0.05451,0.05442,0.0545,13300
15416,15416,2025-12-21 14:25:00,0.05449,0.05451,0.05448,0.05449,11401
15417,15417,2025-12-21 14:30:00,0.05449,0.05452,0.05449,0.05449,25817
15418,15418,2025-12-21 14:35:00,0.0545,0.05452,0.05444,0.05444,13705
15419,15419,2025-12-21 14:40:00,0.05445,0.05446,0.0544,0.05442,5022
15420,15420,2025-12-21 14:45:00,0.05443,0.05444,0.05441,0.05441,11912
15421,15421,2025-12-21 14:50:00,0.05444,0.05444,0.05436,0.05437,20834
15422,15422,2025-12-21 14:55:00,0.05438,0.05455,0.05437,0.05445,171865
15423,15423,2025-12-21 15:00:00,0.05446,0.05456,0.05446,0.05451,70624
15424,15424,2025-12-21 15:05:00,0.05452,0.05454,0.0544,0.05446,75042
15425,15425,2025-12-21 15:10:00,0.05445,0.05455,0.05435,0.05451,254814
15426,15426,2025-12-21 15:15:00,0.05451,0.05461,0.05449,0.05456,28375
15427,15427,2025-12-21 15:20:00,0.05456,0.0546,0.05453,0.0546,15126
15428,15428,2025-12-21 15:25:00,0.05459,0.05463,0.0545,0.05462,36968
15429,15429,2025-12-21 15:30:00,0.05466,0.05469,0.05466,0.05466,8334
15430,15430,2025-12-21 15:35:00,0.05466,0.0547,0.05465,0.05469,18656
15431,15431,2025-12-21 15:40:00,0.05467,0.0547,0.05449,0.05469,218109
15432,15432,2025-12-21 15:45:00,0.05468,0.05476,0.05468,0.05474,40630
15433,15433,2025-12-21 15:50:00,0.05472,0.05474,0.05467,0.05473,53105
15434,15434,2025-12-21 15:55:00,0.05473,0.05476,0.05471,0.05474,10638
15435,15435,2025-12-21 16:00:00,0.05474,0.0548,0.0546,0.05473,161134
15436,15436,2025-12-21 16:05:00,0.05471,0.05471,0.05461,0.05463,46885
15437,15437,2025-12-21 16:10:00,0.05464,0.05466,0.05461,0.05464,6980
15438,15438,2025-12-21 16:15:00,0.05462,0.05477,0.05453,0.05465,275649
15439,15439,2025-12-21 16:20:00,0.05466,0.05469,0.05454,0.05459,100757
15440,15440,2025-12-21 16:25:00,0.05462,0.05467,0.05462,0.05467,47422
15441,15441,2025-12-21 16:30:00,0.05466,0.05469,0.05464,0.05469,22713
15442,15442,2025-12-21 16:35:00,0.05469,0.05472,0.05454,0.05459,90705
15443,15443,2025-12-21 16:40:00,0.05459,0.0546,0.05454,0.05454,33064
15444,15444,2025-12-21 16:45:00,0.05454,0.05454,0.05449,0.05453,16282
15445,15445,2025-12-21 16:50:00,0.05453,0.05457,0.05452,0.05455,6865
15446,15446,2025-12-21 16:55:00,0.05456,0.05465,0.05455,0.05461,27061
15447,15447,2025-12-21 17:00:00,0.05461,0.05461,0.05443,0.05445,33167
15448,15448,2025-12-21 17:05:00,0.05446,0.05452,0.0544,0.05444,26837
15449,15449,2025-12-21 17:10:00,0.05443,0.05445,0.05441,0.05445,7758
15450,15450,2025-12-21 17:15:00,0.05444,0.05456,0.05444,0.05455,35645
15451,15451,2025-12-21 17:20:00,0.05454,0.0546,0.05449,0.0546,65950
15452,15452,2025-12-21 17:25:00,0.05462,0.05466,0.05461,0.05466,16752
15453,15453,2025-12-21 17:30:00,0.05466,0.05489,0.05462,0.05474,92357
15454,15454,2025-12-21 17:35:00,0.05475,0.05477,0.05467,0.05473,48472
15455,15455,2025-12-21 17:40:00,0.05473,0.05497,0.05471,0.05492,42604
15456,15456,2025-12-21 17:45:00,0.05489,0.05496,0.05478,0.05478,24002
15457,15457,2025-12-21 17:50:00,0.05483,0.05495,0.05483,0.05487,123302
15458,15458,2025-12-21 17:55:00,0.05488,0.05489,0.05472,0.05473,26368
15459,15459,2025-12-21 18:00:00,0.05473,0.05483,0.0546,0.05467,82334
15460,15460,2025-12-21 18:05:00,0.05464,0.05464,0.0544,0.05448,64298
15461,15461,2025-12-21 18:10:00,0.05448,0.05454,0.05445,0.05446,60802
15462,15462,2025-12-21 18:15:00,0.05446,0.0546,0.0544,0.05443,81046
15463,15463,2025-12-21 18:20:00,0.05443,0.05445,0.0544,0.05443,20654
15464,15464,2025-12-21 18:25:00,0.05441,0.05442,0.05435,0.05435,25788
15465,15465,2025-12-21 18:30:00,0.05435,0.05456,0.05432,0.0545,132006
15466,15466,2025-12-21 18:35:00,0.05453,0.05456,0.05441,0.05446,25561
15467,15467,2025-12-21 18:40:00,0.05446,0.05446,0.05437,0.05441,31134
15468,15468,2025-12-21 18:45:00,0.05439,0.05499,0.05439,0.05484,595031
15469,15469,2025-12-21 18:50:00,0.05481,0.05486,0.05468,0.0548,205742
15470,15470,2025-12-21 18:55:00,0.05478,0.0548,0.05465,0.05465,30151
15471,15471,2025-12-21 19:00:00,0.05467,0.05498,0.05466,0.05492,111429
15472,15472,2025-12-21 19:05:00,0.05493,0.05494,0.05478,0.05488,30992
15473,15473,2025-12-21 19:10:00,0.05492,0.05494,0.05487,0.0549,20277
15474,15474,2025-12-21 19:15:00,0.0549,0.05496,0.05483,0.05491,62489
15475,15475,2025-12-21 19:20:00,0.0549,0.05497,0.05484,0.05488,35790
15476,15476,2025-12-21 19:25:00,0.05484,0.05499,0.05481,0.05484,149751
15477,15477,2025-12-21 19:30:00,0.05482,0.05485,0.05463,0.05464,32943
15478,15478,2025-12-21 19:35:00,0.05466,0.05473,0.05453,0.05472,107750
15479,15479,2025-12-21 19:40:00,0.05471,0.05471,0.05461,0.05465,62287
15480,15480,2025-12-21 19:45:00,0.05465,0.05466,0.05451,0.0546,107191
15481,15481,2025-12-21 19:50:00,0.05459,0.05459,0.05448,0.0545,137339
15482,15482,2025-12-21 19:55:00,0.05454,0.05455,0.05442,0.0545,18888
15483,15483,2025-12-21 20:00:00,0.05448,0.0545,0.05438,0.05438,25938
15484,15484,2025-12-21 20:05:00,0.05438,0.05446,0.05438,0.05444,69029
15485,15485,2025-12-21 20:10:00,0.05442,0.05444,0.0543,0.05441,162395
15486,15486,2025-12-21 20:15:00,0.0544,0.05444,0.05431,0.05434,27925
15487,15487,2025-12-21 20:20:00,0.05435,0.05445,0.05435,0.05441,45250
15488,15488,2025-12-21 20:25:00,0.0544,0.05444,0.05436,0.05444,65766
15489,15489,2025-12-21 20:30:00,0.05444,0.05449,0.05441,0.05441,17788
15490,15490,2025-12-21 20:35:00,0.0544,0.05442,0.05435,0.0544,33850
15491,15491,2025-12-21 20:40:00,0.05438,0.05439,0.05437,0.05438,2341
15492,15492,2025-12-21 20:45:00,0.05438,0.05438,0.05422,0.05422,50779
15493,15493,2025-12-21 20:50:00,0.05424,0.05426,0.05421,0.05422,10789
15494,15494,2025-12-21 20:55:00,0.05423,0.05426,0.05415,0.05417,37257
15495,15495,2025-12-21 21:00:00,0.05416,0.05417,0.0541,0.05414,42411
15496,15496,2025-12-21 21:05:00,0.05414,0.05426,0.05407,0.05426,117554
15497,15497,2025-12-21 21:10:00,0.05423,0.05425,0.05416,0.05422,73299
15498,15498,2025-12-21 21:15:00,0.05419,0.05438,0.05415,0.05429,135605
15499,15499,2025-12-21 21:20:00,0.0543,0.05439,0.0543,0.05433,16777
15500,15500,2025-12-21 21:25:00,0.05433,0.05433,0.05423,0.05426,11790
15501,15501,2025-12-21 21:30:00,0.05427,0.05429,0.05418,0.05425,35550
15502,15502,2025-12-21 21:35:00,0.05426,0.05435,0.05426,0.05426,30287
15503,15503,2025-12-21 21:40:00,0.0542,0.0542,0.05378,0.05383,180330
15504,15504,2025-12-21 21:45:00,0.05381,0.05398,0.05371,0.05391,125508
15505,15505,2025-12-21 21:50:00,0.05392,0.05397,0.05388,0.05391,32308
15506,15506,2025-12-21 21:55:00,0.05393,0.05401,0.0538,0.05399,74326
15507,15507,2025-12-21 22:00:00,0.05399,0.05402,0.05323,0.05344,338699
15508,15508,2025-12-21 22:05:00,0.05342,0.05358,0.05313,0.05353,342010
15509,15509,2025-12-21 22:10:00,0.0535,0.05362,0.05349,0.05351,39632
15510,15510,2025-12-21 22:15:00,0.05348,0.05349,0.0533,0.05339,150478
15511,15511,2025-12-21 22:20:00,0.05342,0.05347,0.05324,0.05326,105695
15512,15512,2025-12-21 22:25:00,0.05324,0.05325,0.05303,0.05313,93320
15513,15513,2025-12-21 22:30:00,0.0531,0.05324,0.0528,0.05304,150640
15514,15514,2025-12-21 22:35:00,0.05301,0.05303,0.05289,0.05295,69028
15515,15515,2025-12-21 22:40:00,0.05297,0.053,0.05273,0.0528,118357
15516,15516,2025-12-21 22:45:00,0.05278,0.05284,0.05254,0.05264,252220
15517,15517,2025-12-21 22:50:00,0.05267,0.05268,0.05246,0.05266,240362
15518,15518,2025-12-21 22:55:00,0.05261,0.05277,0.05253,0.05267,76678
15519,15519,2025-12-21 23:00:00,0.05267,0.05292,0.05261,0.0528,151672
15520,15520,2025-12-21 23:05:00,0.05282,0.05314,0.0528,0.05305,109622
15521,15521,2025-12-21 23:10:00,0.05306,0.05306,0.05277,0.05286,212294
15522,15522,2025-12-21 23:15:00,0.05289,0.05307,0.05288,0.05295,130349
15523,15523,2025-12-21 23:20:00,0.05296,0.05306,0.05296,0.05301,24762
15524,15524,2025-12-21 23:25:00,0.05299,0.05299,0.05283,0.05293,36067
15525,15525,2025-12-21 23:30:00,0.05293,0.05305,0.05293,0.05299,21301
15526,15526,2025-12-21 23:35:00,0.05298,0.05335,0.05284,0.05328,224125
15527,15527,2025-12-21 23:40:00,0.05327,0.05364,0.05327,0.05362,205645
15528,15528,2025-12-21 23:45:00,0.05366,0.05438,0.05366,0.05436,1218881
15529,15529,2025-12-21 23:50:00,0.05438,0.05484,0.05423,0.05444,441021
15530,15530,2025-12-21 23:55:00,0.05439,0.05451,0.05434,0.0545,239902
15531,15531,2025-12-22 00:00:00,0.0545,0.05458,0.05432,0.05437,264097
15532,15532,2025-12-22 00:05:00,0.05438,0.0555,0.0543,0.05529,1086991
15533,15533,2025-12-22 00:10:00,0.05531,0.05601,0.05507,0.05581,1524989
15534,15534,2025-12-22 00:15:00,0.05584,0.0562,0.05528,0.05598,1721202
15535,15535,2025-12-22 00:20:00,0.05598,0.0565,0.05595,0.05635,983822
15536,15536,2025-12-22 00:25:00,0.05636,0.05745,0.05631,0.05733,2481844
15537,15537,2025-12-22 00:30:00,0.05732,0.05732,0.05579,0.0564,3003562
15538,15538,2025-12-22 00:35:00,0.0564,0.05645,0.05546,0.05588,1000907
15539,15539,2025-12-22 00:40:00,0.05586,0.05617,0.05553,0.05556,584169
15540,15540,2025-12-22 00:45:00,0.05555,0.05631,0.05526,0.05616,1127392
15541,15541,2025-12-22 00:50:00,0.05616,0.05638,0.05584,0.05604,443167
15542,15542,2025-12-22 00:55:00,0.05607,0.05607,0.05561,0.05562,482799
15543,15543,2025-12-22 01:00:00,0.05561,0.05614,0.05551,0.05612,510698
15544,15544,2025-12-22 01:05:00,0.05612,0.05757,0.05611,0.05742,1442122
15545,15545,2025-12-22 01:10:00,0.05742,0.05854,0.05716,0.05834,3556728
15546,15546,2025-12-22 01:15:00,0.05828,0.0593,0.0563,0.05635,5194661
15547,15547,2025-12-22 01:20:00,0.0564,0.05658,0.05571,0.05621,1688406
15548,15548,2025-12-22 01:25:00,0.05621,0.05652,0.05609,0.05614,458406
15549,15549,2025-12-22 01:30:00,0.05611,0.05652,0.05591,0.05629,1143031
15550,15550,2025-12-22 01:35:00,0.05625,0.05664,0.05608,0.05614,890518
15551,15551,2025-12-22 01:40:00,0.05614,0.05654,0.05613,0.0564,271489
15552,15552,2025-12-22 01:45:00,0.05641,0.0568,0.05631,0.05661,336544
15553,15553,2025-12-22 01:50:00,0.05661,0.05771,0.05657,0.05726,1050750
15554,15554,2025-12-22 01:55:00,0.05726,0.05736,0.05687,0.05705,424755
15555,15555,2025-12-22 02:00:00,0.05708,0.05796,0.05705,0.05793,529803
15556,15556,2025-12-22 02:05:00,0.0579,0.05817,0.05747,0.05768,731317
15557,15557,2025-12-22 02:10:00,0.05768,0.05825,0.0575,0.0581,1010867
15558,15558,2025-12-22 02:15:00,0.05808,0.05844,0.05806,0.05821,499881
15559,15559,2025-12-22 02:20:00,0.05824,0.05877,0.05819,0.05835,524751
15560,15560,2025-12-22 02:25:00,0.05835,0.05857,0.05801,0.05805,886056
15561,15561,2025-12-22 02:30:00,0.05804,0.05808,0.05727,0.0573,1381187
15562,15562,2025-12-22 02:35:00,0.05732,0.05755,0.05696,0.05712,1134129
15563,15563,2025-12-22 02:40:00,0.0571,0.05757,0.05706,0.05754,297515
15564,15564,2025-12-22 02:45:00,0.05751,0.05778,0.05739,0.05759,490949
15565,15565,2025-12-22 02:50:00,0.0576,0.05828,0.05741,0.05824,682383
15566,15566,2025-12-22 02:55:00,0.05818,0.05855,0.05817,0.05837,525916
15567,15567,2025-12-22 03:00:00,0.05836,0.05861,0.05797,0.058,563361
15568,15568,2025-12-22 03:05:00,0.05802,0.05832,0.05799,0.05815,400221
15569,15569,2025-12-22 03:10:00,0.05813,0.05816,0.05752,0.05762,811003
15570,15570,2025-12-22 03:15:00,0.05758,0.05768,0.05707,0.05718,1048916
15571,15571,2025-12-22 03:20:00,0.05718,0.05777,0.05709,0.05765,358666
15572,15572,2025-12-22 03:25:00,0.05765,0.05771,0.05749,0.05755,222646
15573,15573,2025-12-22 03:30:00,0.05754,0.0578,0.05752,0.05779,133516
15574,15574,2025-12-22 03:35:00,0.0578,0.05781,0.05749,0.05749,152850
15575,15575,2025-12-22 03:40:00,0.05746,0.05746,0.05729,0.05731,207010
15576,15576,2025-12-22 03:45:00,0.05732,0.05742,0.05726,0.05733,256005
15577,15577,2025-12-22 03:50:00,0.05735,0.05744,0.0573,0.0573,54198
15578,15578,2025-12-22 03:55:00,0.0573,0.05748,0.0569,0.05701,448780
15579,15579,2025-12-22 04:00:00,0.05704,0.05716,0.05679,0.05699,843263
15580,15580,2025-12-22 04:05:00,0.057,0.05712,0.05674,0.05697,680148
15581,15581,2025-12-22 04:10:00,0.05697,0.0571,0.05683,0.05685,119627
15582,15582,2025-12-22 04:15:00,0.05684,0.05726,0.05667,0.0572,559243
15583,15583,2025-12-22 04:20:00,0.05724,0.05796,0.05722,0.05793,1010528
15584,15584,2025-12-22 04:25:00,0.05792,0.05792,0.05732,0.05734,352576
15585,15585,2025-12-22 04:30:00,0.05734,0.05737,0.05692,0.05697,217500
15586,15586,2025-12-22 04:35:00,0.05696,0.05704,0.05684,0.05697,131875
15587,15587,2025-12-22 04:40:00,0.057,0.0572,0.05698,0.05717,112508
15588,15588,2025-12-22 04:45:00,0.05718,0.05771,0.05684,0.05699,1715716
15589,15589,2025-12-22 04:50:00,0.05699,0.05714,0.05625,0.05668,988040
15590,15590,2025-12-22 04:55:00,0.05669,0.05675,0.05657,0.05668,166343
15591,15591,2025-12-22 05:00:00,0.05667,0.05674,0.05658,0.05666,85034
15592,15592,2025-12-22 05:05:00,0.05665,0.05678,0.05659,0.05664,59460
15593,15593,2025-12-22 05:10:00,0.05663,0.05665,0.05653,0.05662,177604
15594,15594,2025-12-22 05:15:00,0.05667,0.05675,0.05666,0.05669,76771
15595,15595,2025-12-22 05:20:00,0.05667,0.05668,0.05634,0.05646,477194
15596,15596,2025-12-22 05:25:00,0.05647,0.05655,0.05638,0.05647,152632
15597,15597,2025-12-22 05:30:00,0.05651,0.05653,0.0562,0.05621,84364
15598,15598,2025-12-22 05:35:00,0.05623,0.05647,0.05617,0.05637,335040
15599,15599,2025-12-22 05:40:00,0.05638,0.05639,0.05616,0.05616,104450
15600,15600,2025-12-22 05:45:00,0.05618,0.05624,0.05591,0.05616,351188
15601,15601,2025-12-22 05:50:00,0.05617,0.05619,0.0559,0.05605,344080
15602,15602,2025-12-22 05:55:00,0.05605,0.05611,0.056,0.05603,23799
15603,15603,2025-12-22 06:00:00,0.05602,0.05606,0.05583,0.05598,210819
15604,15604,2025-12-22 06:05:00,0.05596,0.05613,0.05596,0.05603,153414
15605,15605,2025-12-22 06:10:00,0.05605,0.05605,0.05584,0.05584,45702
15606,15606,2025-12-22 06:15:00,0.05584,0.05595,0.05583,0.05595,47893
15607,15607,2025-12-22 06:20:00,0.05594,0.05598,0.0554,0.05544,590107
15608,15608,2025-12-22 06:25:00,0.05545,0.05547,0.05493,0.05493,980530
15609,15609,2025-12-22 06:30:00,0.05497,0.05517,0.05464,0.05508,340207
15610,15610,2025-12-22 06:35:00,0.05508,0.05508,0.05479,0.05487,125739
15611,15611,2025-12-22 06:40:00,0.05486,0.05489,0.05472,0.05479,57141
15612,15612,2025-12-22 06:45:00,0.05479,0.05485,0.05463,0.05466,117614
15613,15613,2025-12-22 06:50:00,0.05465,0.05477,0.05465,0.05474,43506
15614,15614,2025-12-22 06:55:00,0.05478,0.05499,0.0547,0.05472,267848
15615,15615,2025-12-22 07:00:00,0.05472,0.0551,0.05467,0.05505,350260
15616,15616,2025-12-22 07:05:00,0.05508,0.05535,0.05507,0.05534,317006
15617,15617,2025-12-22 07:10:00,0.05529,0.05534,0.05492,0.05532,492720
15618,15618,2025-12-22 07:15:00,0.05528,0.05552,0.05524,0.05546,125515
15619,15619,2025-12-22 07:20:00,0.05549,0.05574,0.05547,0.05555,199962
15620,15620,2025-12-22 07:25:00,0.05554,0.05555,0.05541,0.05554,167331
15621,15621,2025-12-22 07:30:00,0.05554,0.05554,0.0554,0.05547,142576
15622,15622,2025-12-22 07:35:00,0.05546,0.05555,0.0553,0.05548,137720
