,Unnamed: 0,date,open,high,low,close,volume
13468,13468,2026-01-04 16:55:00,0.1154,0.1155,0.1154,0.1154,7941
13469,13469,2026-01-04 17:00:00,0.1154,0.1155,0.115,0.1154,117431
13470,13470,2026-01-04 17:05:00,0.1153,0.1156,0.1153,0.1156,27578
13471,13471,2026-01-04 17:10:00,0.1156,0.1158,0.1155,0.1158,56300
13472,13472,2026-01-04 17:15:00,0.1157,0.1159,0.1156,0.1157,46411
13473,13473,2026-01-04 17:20:00,0.1156,0.1157,0.1154,0.1155,67356
13474,13474,2026-01-04 17:25:00,0.1156,0.1159,0.1154,0.1159,90735
13475,13475,2026-01-04 17:30:00,0.1159,0.1163,0.1159,0.1162,57343
13476,13476,2026-01-04 17:35:00,0.1161,0.1162,0.1159,0.1159,73171
13477,13477,2026-01-04 17:40:00,0.116,0.1164,0.1159,0.1163,36205
13478,13478,2026-01-04 17:45:00,0.1164,0.1164,0.1157,0.1157,83695
13479,13479,2026-01-04 17:50:00,0.1157,0.1158,0.1154,0.1156,51917
13480,13480,2026-01-04 17:55:00,0.1156,0.1157,0.1155,0.1156,10284
13481,13481,2026-01-04 18:00:00,0.1156,0.1157,0.1155,0.1155,12785
13482,13482,2026-01-04 18:05:00,0.1155,0.1155,0.1152,0.1152,30561
13483,13483,2026-01-04 18:10:00,0.1153,0.1156,0.1152,0.1155,66064
13484,13484,2026-01-04 18:15:00,0.1156,0.1159,0.1154,0.1158,46332
13485,13485,2026-01-04 18:20:00,0.1159,0.1162,0.1158,0.1159,167524
13486,13486,2026-01-04 18:25:00,0.1158,0.1159,0.1156,0.1158,35856
13487,13487,2026-01-04 18:30:00,0.1157,0.1159,0.1157,0.1159,10544
13488,13488,2026-01-04 18:35:00,0.1159,0.1161,0.1158,0.116,32731
13489,13489,2026-01-04 18:40:00,0.116,0.116,0.1156,0.1158,60206
13490,13490,2026-01-04 18:45:00,0.1158,0.1159,0.1156,0.1158,14469
13491,13491,2026-01-04 18:50:00,0.1158,0.116,0.1157,0.1159,17356
13492,13492,2026-01-04 18:55:00,0.1159,0.1161,0.1158,0.1159,23802
13493,13493,2026-01-04 19:00:00,0.1159,0.1162,0.1159,0.1162,60455
13494,13494,2026-01-04 19:05:00,0.1162,0.1163,0.1161,0.1161,13736
13495,13495,2026-01-04 19:10:00,0.116,0.1161,0.116,0.116,9045
13496,13496,2026-01-04 19:15:00,0.116,0.1161,0.1158,0.1159,87294
13497,13497,2026-01-04 19:20:00,0.116,0.1161,0.1158,0.1158,8219
13498,13498,2026-01-04 19:25:00,0.1159,0.1161,0.1159,0.1161,9532
13499,13499,2026-01-04 19:30:00,0.1161,0.1163,0.116,0.116,110380
13500,13500,2026-01-04 19:35:00,0.116,0.1161,0.1159,0.1159,12500
13501,13501,2026-01-04 19:40:00,0.1158,0.116,0.1157,0.1159,84667
13502,13502,2026-01-04 19:45:00,0.1159,0.1159,0.1158,0.1159,7558
13503,13503,2026-01-04 19:50:00,0.1158,0.1159,0.1157,0.1157,5506
13504,13504,2026-01-04 19:55:00,0.1158,0.1159,0.1157,0.1158,13363
13505,13505,2026-01-04 20:00:00,0.1158,0.1159,0.1158,0.1159,35259
13506,13506,2026-01-04 20:05:00,0.1159,0.1159,0.1156,0.1157,12669
13507,13507,2026-01-04 20:10:00,0.1157,0.1159,0.1157,0.1158,26289
13508,13508,2026-01-04 20:15:00,0.1157,0.1158,0.1156,0.1157,14068
13509,13509,2026-01-04 20:20:00,0.1157,0.1159,0.1157,0.1158,15614
13510,13510,2026-01-04 20:25:00,0.1158,0.1158,0.1157,0.1157,6328
13511,13511,2026-01-04 20:30:00,0.1158,0.116,0.1158,0.116,28719
13512,13512,2026-01-04 20:35:00,0.1159,0.116,0.1157,0.1157,29791
13513,13513,2026-01-04 20:40:00,0.1158,0.116,0.1156,0.1159,234847
13514,13514,2026-01-04 20:45:00,0.1159,0.116,0.1159,0.1159,27652
13515,13515,2026-01-04 20:50:00,0.1159,0.1165,0.1158,0.1162,300304
13516,13516,2026-01-04 20:55:00,0.1162,0.1163,0.116,0.1161,49804
13517,13517,2026-01-04 21:00:00,0.1161,0.1162,0.1159,0.1162,84470
13518,13518,2026-01-04 21:05:00,0.1161,0.1163,0.116,0.116,40827
13519,13519,2026-01-04 21:10:00,0.1159,0.1163,0.1156,0.1162,153380
13520,13520,2026-01-04 21:15:00,0.1163,0.1163,0.1159,0.1159,47375
13521,13521,2026-01-04 21:20:00,0.1159,0.1162,0.1159,0.116,34313
13522,13522,2026-01-04 21:25:00,0.116,0.1162,0.116,0.1161,23414
13523,13523,2026-01-04 21:30:00,0.1162,0.1166,0.116,0.1165,262694
13524,13524,2026-01-04 21:35:00,0.1165,0.1165,0.1163,0.1164,35412
13525,13525,2026-01-04 21:40:00,0.1163,0.1163,0.1159,0.116,68141
13526,13526,2026-01-04 21:45:00,0.1159,0.1162,0.1159,0.116,57551
13527,13527,2026-01-04 21:50:00,0.116,0.1161,0.1157,0.116,100255
13528,13528,2026-01-04 21:55:00,0.116,0.1161,0.116,0.1161,16937
13529,13529,2026-01-04 22:00:00,0.1161,0.1161,0.1159,0.1161,22794
13530,13530,2026-01-04 22:05:00,0.1162,0.1167,0.116,0.1167,146289
13531,13531,2026-01-04 22:10:00,0.1166,0.1168,0.1165,0.1166,42911
13532,13532,2026-01-04 22:15:00,0.1167,0.1167,0.1165,0.1165,13949
13533,13533,2026-01-04 22:20:00,0.1166,0.1169,0.1164,0.1168,134707
13534,13534,2026-01-04 22:25:00,0.1168,0.1169,0.1166,0.1166,38904
13535,13535,2026-01-04 22:30:00,0.1167,0.1171,0.1165,0.117,170792
13536,13536,2026-01-04 22:35:00,0.117,0.1171,0.1168,0.117,78335
13537,13537,2026-01-04 22:40:00,0.1169,0.1174,0.1169,0.1169,108083
13538,13538,2026-01-04 22:45:00,0.1169,0.1169,0.1166,0.1167,107244
13539,13539,2026-01-04 22:50:00,0.1168,0.117,0.1168,0.1168,8238
13540,13540,2026-01-04 22:55:00,0.1169,0.1177,0.1169,0.1177,190858
13541,13541,2026-01-04 23:00:00,0.1177,0.1178,0.1173,0.1175,93401
13542,13542,2026-01-04 23:05:00,0.1174,0.1176,0.1174,0.1176,20342
13543,13543,2026-01-04 23:10:00,0.1176,0.1182,0.1176,0.1181,82462
13544,13544,2026-01-04 23:15:00,0.1182,0.1182,0.1168,0.1174,888145
13545,13545,2026-01-04 23:20:00,0.1175,0.1175,0.1174,0.1174,23232
13546,13546,2026-01-04 23:25:00,0.1174,0.1174,0.1167,0.1167,816878
13547,13547,2026-01-04 23:30:00,0.1168,0.1171,0.1165,0.1167,248435
13548,13548,2026-01-04 23:35:00,0.1168,0.117,0.1168,0.1169,66546
13549,13549,2026-01-04 23:40:00,0.1169,0.117,0.1166,0.1168,55840
13550,13550,2026-01-04 23:45:00,0.1169,0.1171,0.1166,0.1171,38509
13551,13551,2026-01-04 23:50:00,0.1171,0.1173,0.1169,0.1171,137292
13552,13552,2026-01-04 23:55:00,0.1172,0.1174,0.1172,0.1173,19659
13553,13553,2026-01-05 00:00:00,0.1173,0.1174,0.1172,0.1173,42604
13554,13554,2026-01-05 00:05:00,0.1173,0.1173,0.1167,0.1168,138136
13555,13555,2026-01-05 00:10:00,0.1169,0.1172,0.1169,0.1171,86781
13556,13556,2026-01-05 00:15:00,0.1171,0.1172,0.1169,0.1171,54668
13557,13557,2026-01-05 00:20:00,0.1171,0.1172,0.117,0.117,35161
13558,13558,2026-01-05 00:25:00,0.1171,0.1171,0.117,0.1171,9699
13559,13559,2026-01-05 00:30:00,0.1172,0.1174,0.1172,0.1174,58400
13560,13560,2026-01-05 00:35:00,0.1173,0.1178,0.1172,0.1178,120199
13561,13561,2026-01-05 00:40:00,0.1177,0.1178,0.1175,0.1176,43008
13562,13562,2026-01-05 00:45:00,0.1175,0.1175,0.1171,0.1173,82790
13563,13563,2026-01-05 00:50:00,0.1174,0.1176,0.1174,0.1175,33650
13564,13564,2026-01-05 00:55:00,0.1176,0.1177,0.1175,0.1176,98339
13565,13565,2026-01-05 01:00:00,0.1176,0.1176,0.1172,0.1174,72830
13566,13566,2026-01-05 01:05:00,0.1175,0.1175,0.1169,0.117,62250
13567,13567,2026-01-05 01:10:00,0.1171,0.1172,0.117,0.1172,40785
13568,13568,2026-01-05 01:15:00,0.1172,0.1172,0.1171,0.1172,19449
13569,13569,2026-01-05 01:20:00,0.1172,0.1176,0.1171,0.1176,59155
13570,13570,2026-01-05 01:25:00,0.1176,0.1178,0.1175,0.1178,25880
13571,13571,2026-01-05 01:30:00,0.1178,0.118,0.1177,0.1179,48793
13572,13572,2026-01-05 01:35:00,0.1179,0.118,0.1176,0.1177,41650
13573,13573,2026-01-05 01:40:00,0.1176,0.1177,0.1175,0.1176,20289
13574,13574,2026-01-05 01:45:00,0.1176,0.1177,0.1174,0.1175,25859
13575,13575,2026-01-05 01:50:00,0.1175,0.1175,0.1174,0.1174,2809
13576,13576,2026-01-05 01:55:00,0.1174,0.1175,0.1173,0.1175,18323
13577,13577,2026-01-05 02:00:00,0.1174,0.1175,0.1172,0.1172,66853
13578,13578,2026-01-05 02:05:00,0.1172,0.1173,0.1172,0.1173,59368
13579,13579,2026-01-05 02:10:00,0.1172,0.1173,0.117,0.117,27197
13580,13580,2026-01-05 02:15:00,0.1171,0.1171,0.1169,0.1171,56939
13581,13581,2026-01-05 02:20:00,0.117,0.1172,0.117,0.1171,6669
13582,13582,2026-01-05 02:25:00,0.1171,0.1172,0.117,0.1172,5552
13583,13583,2026-01-05 02:30:00,0.1171,0.1172,0.117,0.1171,10324
13584,13584,2026-01-05 02:35:00,0.1172,0.1173,0.1172,0.1173,4639
13585,13585,2026-01-05 02:40:00,0.1173,0.1176,0.1172,0.1174,161512
13586,13586,2026-01-05 02:45:00,0.1175,0.1177,0.1173,0.1175,87690
13587,13587,2026-01-05 02:50:00,0.1174,0.1175,0.1173,0.1174,32387
13588,13588,2026-01-05 02:55:00,0.1175,0.1176,0.1174,0.1176,6869
13589,13589,2026-01-05 03:00:00,0.1175,0.1176,0.1171,0.1172,44670
13590,13590,2026-01-05 03:05:00,0.1171,0.1172,0.1171,0.1172,14648
13591,13591,2026-01-05 03:10:00,0.1172,0.1172,0.1169,0.117,16315
13592,13592,2026-01-05 03:15:00,0.117,0.1171,0.1168,0.1168,19321
13593,13593,2026-01-05 03:20:00,0.1168,0.1169,0.1165,0.1168,63091
13594,13594,2026-01-05 03:25:00,0.1169,0.1169,0.1167,0.1167,14782
13595,13595,2026-01-05 03:30:00,0.1167,0.1168,0.1164,0.1166,86398
13596,13596,2026-01-05 03:35:00,0.1167,0.1169,0.1165,0.1166,64200
13597,13597,2026-01-05 03:40:00,0.1166,0.1166,0.1164,0.1166,94591
13598,13598,2026-01-05 03:45:00,0.1166,0.1166,0.1165,0.1165,5924
13599,13599,2026-01-05 03:50:00,0.1165,0.1165,0.1164,0.1165,7984
13600,13600,2026-01-05 03:55:00,0.1165,0.1167,0.1165,0.1167,13983
13601,13601,2026-01-05 04:00:00,0.1167,0.1167,0.1163,0.1163,22956
13602,13602,2026-01-05 04:05:00,0.1162,0.1162,0.1152,0.1155,271260
13603,13603,2026-01-05 04:10:00,0.1155,0.1159,0.1155,0.1157,69378
13604,13604,2026-01-05 04:15:00,0.1158,0.116,0.1157,0.1159,101877
13605,13605,2026-01-05 04:20:00,0.1158,0.1162,0.1158,0.1161,27669
13606,13606,2026-01-05 04:25:00,0.1161,0.1162,0.116,0.1161,12671
13607,13607,2026-01-05 04:30:00,0.1161,0.1164,0.1161,0.1162,82944
13608,13608,2026-01-05 04:35:00,0.1163,0.1163,0.1162,0.1163,10498
13609,13609,2026-01-05 04:40:00,0.1163,0.1163,0.116,0.1161,153554
13610,13610,2026-01-05 04:45:00,0.116,0.1163,0.1159,0.1163,27182
13611,13611,2026-01-05 04:50:00,0.1163,0.1163,0.1162,0.1163,6961
13612,13612,2026-01-05 04:55:00,0.1163,0.1164,0.1161,0.1162,80407
13613,13613,2026-01-05 05:00:00,0.1163,0.1163,0.1161,0.1162,11991
13614,13614,2026-01-05 05:05:00,0.1163,0.1164,0.1159,0.1159,65341
13615,13615,2026-01-05 05:10:00,0.1159,0.1162,0.1159,0.116,39784
13616,13616,2026-01-05 05:15:00,0.1161,0.1161,0.1158,0.1158,58199
13617,13617,2026-01-05 05:20:00,0.1159,0.1159,0.1156,0.1158,20533
13618,13618,2026-01-05 05:25:00,0.1159,0.1162,0.1158,0.1162,39381
13619,13619,2026-01-05 05:30:00,0.1161,0.1161,0.1159,0.116,9245
13620,13620,2026-01-05 05:35:00,0.1159,0.1162,0.1159,0.1161,29364
13621,13621,2026-01-05 05:40:00,0.1161,0.1162,0.1161,0.1162,24370
13622,13622,2026-01-05 05:45:00,0.1161,0.1161,0.1155,0.1157,169775
13623,13623,2026-01-05 05:50:00,0.1157,0.1159,0.1156,0.1157,44616
13624,13624,2026-01-05 05:55:00,0.1157,0.1158,0.1155,0.1155,32120
13625,13625,2026-01-05 06:00:00,0.1156,0.1158,0.1156,0.1158,16731
13626,13626,2026-01-05 06:05:00,0.1157,0.1159,0.1157,0.1159,12649
13627,13627,2026-01-05 06:10:00,0.1159,0.1162,0.1159,0.116,86238
13628,13628,2026-01-05 06:15:00,0.116,0.1165,0.1159,0.1163,66509
13629,13629,2026-01-05 06:20:00,0.1162,0.1163,0.1162,0.1162,12282
13630,13630,2026-01-05 06:25:00,0.1161,0.1162,0.116,0.116,24518
13631,13631,2026-01-05 06:30:00,0.1161,0.1162,0.1159,0.1161,61224
13632,13632,2026-01-05 06:35:00,0.1162,0.1164,0.116,0.1161,97491
13633,13633,2026-01-05 06:40:00,0.1161,0.1162,0.1159,0.1161,64981
13634,13634,2026-01-05 06:45:00,0.116,0.116,0.1159,0.116,14064
13635,13635,2026-01-05 06:50:00,0.1159,0.1162,0.1159,0.1161,18155
13636,13636,2026-01-05 06:55:00,0.1162,0.1162,0.1158,0.1159,21989
13637,13637,2026-01-05 07:00:00,0.1159,0.1161,0.1159,0.1161,28337
13638,13638,2026-01-05 07:05:00,0.1161,0.1163,0.1161,0.1162,20093
13639,13639,2026-01-05 07:10:00,0.1162,0.1164,0.1159,0.1159,34659
13640,13640,2026-01-05 07:15:00,0.1159,0.1161,0.1158,0.1161,26761
13641,13641,2026-01-05 07:20:00,0.1161,0.1163,0.1161,0.1161,16363
13642,13642,2026-01-05 07:25:00,0.1162,0.1162,0.1158,0.1161,49230
13643,13643,2026-01-05 07:30:00,0.1161,0.1164,0.1161,0.1163,20705
13644,13644,2026-01-05 07:35:00,0.1163,0.1163,0.1161,0.1161,24391
13645,13645,2026-01-05 07:40:00,0.1161,0.1161,0.1156,0.1156,51135
13646,13646,2026-01-05 07:45:00,0.1157,0.1159,0.1157,0.1158,13926
13647,13647,2026-01-05 07:50:00,0.1159,0.1159,0.1158,0.1158,418
13648,13648,2026-01-05 07:55:00,0.1158,0.1159,0.1158,0.1159,8563
13649,13649,2026-01-05 08:00:00,0.1158,0.1163,0.1158,0.1162,81892
13650,13650,2026-01-05 08:05:00,0.1163,0.1163,0.116,0.1161,18051
13651,13651,2026-01-05 08:10:00,0.116,0.1161,0.1157,0.1157,18092
13652,13652,2026-01-05 08:15:00,0.1157,0.1159,0.1157,0.1157,41629
13653,13653,2026-01-05 08:20:00,0.1158,0.1163,0.1157,0.1161,34036
13654,13654,2026-01-05 08:25:00,0.116,0.1163,0.1157,0.1158,161297
13655,13655,2026-01-05 08:30:00,0.1158,0.1159,0.1157,0.1159,46718
13656,13656,2026-01-05 08:35:00,0.1159,0.116,0.1157,0.1157,24890
13657,13657,2026-01-05 08:40:00,0.1157,0.1158,0.1156,0.1157,35188
13658,13658,2026-01-05 08:45:00,0.1157,0.1158,0.1155,0.1157,39018
13659,13659,2026-01-05 08:50:00,0.1157,0.1159,0.1157,0.1157,81394
13660,13660,2026-01-05 08:55:00,0.1158,0.116,0.1157,0.116,27308
13661,13661,2026-01-05 09:00:00,0.1161,0.1164,0.1157,0.1158,348688
13662,13662,2026-01-05 09:05:00,0.1157,0.1157,0.1152,0.1152,413308
13663,13663,2026-01-05 09:10:00,0.1152,0.1152,0.1147,0.1148,162902
13664,13664,2026-01-05 09:15:00,0.1149,0.1152,0.1149,0.115,72644
13665,13665,2026-01-05 09:20:00,0.1151,0.1151,0.1145,0.1147,233512
13666,13666,2026-01-05 09:25:00,0.1147,0.1148,0.1145,0.1148,55782
13667,13667,2026-01-05 09:30:00,0.1147,0.1147,0.1132,0.1132,746313
13668,13668,2026-01-05 09:35:00,0.1132,0.114,0.1131,0.114,358779
13669,13669,2026-01-05 09:40:00,0.114,0.1141,0.1138,0.1141,124518
13670,13670,2026-01-05 09:45:00,0.1141,0.1146,0.1141,0.1145,24980
13671,13671,2026-01-05 09:50:00,0.1146,0.115,0.1145,0.1146,286490
13672,13672,2026-01-05 09:55:00,0.1146,0.115,0.1145,0.1149,168935
13673,13673,2026-01-05 10:00:00,0.1149,0.1153,0.1147,0.1151,97467
13674,13674,2026-01-05 10:05:00,0.115,0.1154,0.1149,0.1154,66258
13675,13675,2026-01-05 10:10:00,0.1154,0.1154,0.1151,0.1152,77341
13676,13676,2026-01-05 10:15:00,0.1152,0.1156,0.1152,0.1153,153769
13677,13677,2026-01-05 10:20:00,0.1154,0.1156,0.1151,0.1154,112192
13678,13678,2026-01-05 10:25:00,0.1155,0.1157,0.1153,0.1156,103609
13679,13679,2026-01-05 10:30:00,0.1157,0.116,0.1155,0.1159,121528
13680,13680,2026-01-05 10:35:00,0.116,0.1163,0.1159,0.1161,90732
13681,13681,2026-01-05 10:40:00,0.116,0.1164,0.1159,0.1162,175148
13682,13682,2026-01-05 10:45:00,0.1163,0.1163,0.1161,0.1162,22032
13683,13683,2026-01-05 10:50:00,0.1163,0.1164,0.1161,0.1162,25926
13684,13684,2026-01-05 10:55:00,0.1162,0.1163,0.1161,0.1161,4344
13685,13685,2026-01-05 11:00:00,0.1162,0.1165,0.1162,0.1164,100203
13686,13686,2026-01-05 11:05:00,0.1163,0.1167,0.116,0.1162,189078
13687,13687,2026-01-05 11:10:00,0.1162,0.1163,0.116,0.1161,92861
13688,13688,2026-01-05 11:15:00,0.1161,0.1165,0.1161,0.1164,63975
13689,13689,2026-01-05 11:20:00,0.1164,0.1164,0.1156,0.1157,92945
13690,13690,2026-01-05 11:25:00,0.1156,0.1156,0.115,0.1154,478845
13691,13691,2026-01-05 11:30:00,0.1154,0.1157,0.1154,0.1155,68277
13692,13692,2026-01-05 11:35:00,0.1155,0.1156,0.1153,0.1154,23501
13693,13693,2026-01-05 11:40:00,0.1155,0.1155,0.1151,0.1151,40593
13694,13694,2026-01-05 11:45:00,0.1152,0.1153,0.1152,0.1153,9265
13695,13695,2026-01-05 11:50:00,0.1154,0.1156,0.1152,0.1153,46078
13696,13696,2026-01-05 11:55:00,0.1153,0.1153,0.1151,0.1151,10481
13697,13697,2026-01-05 12:00:00,0.1151,0.1154,0.1151,0.1153,6932
13698,13698,2026-01-05 12:05:00,0.1154,0.1154,0.1149,0.1149,48606
13699,13699,2026-01-05 12:10:00,0.115,0.115,0.1147,0.1149,44545
13700,13700,2026-01-05 12:15:00,0.1148,0.1148,0.1147,0.1147,4533
13701,13701,2026-01-05 12:20:00,0.1147,0.115,0.1147,0.1149,9574
13702,13702,2026-01-05 12:25:00,0.1148,0.115,0.1147,0.1147,24424
13703,13703,2026-01-05 12:30:00,0.1147,0.115,0.1147,0.115,29473
13704,13704,2026-01-05 12:35:00,0.1149,0.1149,0.1149,0.1149,17742
13705,13705,2026-01-05 12:40:00,0.1148,0.115,0.1146,0.1147,63528
13706,13706,2026-01-05 12:45:00,0.1148,0.1149,0.1147,0.1149,28921
13707,13707,2026-01-05 12:50:00,0.1149,0.1152,0.1149,0.1151,18770
13708,13708,2026-01-05 12:55:00,0.1151,0.1152,0.1151,0.1152,6227
13709,13709,2026-01-05 13:00:00,0.1152,0.1152,0.115,0.115,31159
13710,13710,2026-01-05 13:05:00,0.115,0.115,0.1146,0.1148,19857
13711,13711,2026-01-05 13:10:00,0.1148,0.1148,0.1143,0.1145,91982
13712,13712,2026-01-05 13:15:00,0.1145,0.1147,0.1144,0.1147,91293
13713,13713,2026-01-05 13:20:00,0.1146,0.1148,0.1146,0.1147,10615
13714,13714,2026-01-05 13:25:00,0.1146,0.1146,0.1132,0.1134,283576
13715,13715,2026-01-05 13:30:00,0.1133,0.114,0.113,0.1139,321460
13716,13716,2026-01-05 13:35:00,0.1138,0.1138,0.1135,0.1137,22412
13717,13717,2026-01-05 13:40:00,0.1138,0.1138,0.1137,0.1137,3616
13718,13718,2026-01-05 13:45:00,0.1137,0.114,0.1137,0.1138,71366
13719,13719,2026-01-05 13:50:00,0.1138,0.114,0.1137,0.1139,19272
13720,13720,2026-01-05 13:55:00,0.1138,0.114,0.1138,0.1139,12895
13721,13721,2026-01-05 14:00:00,0.1138,0.1139,0.1136,0.1137,31611
13722,13722,2026-01-05 14:05:00,0.1138,0.1139,0.1138,0.1138,14494
13723,13723,2026-01-05 14:10:00,0.1139,0.114,0.1138,0.114,7992
13724,13724,2026-01-05 14:15:00,0.114,0.1145,0.114,0.1144,45370
13725,13725,2026-01-05 14:20:00,0.1144,0.1146,0.1141,0.1141,30128
13726,13726,2026-01-05 14:25:00,0.1142,0.1143,0.1141,0.1143,20448
13727,13727,2026-01-05 14:30:00,0.1142,0.1145,0.1142,0.1144,16648
13728,13728,2026-01-05 14:35:00,0.1143,0.1145,0.1143,0.1144,9020
13729,13729,2026-01-05 14:40:00,0.1144,0.1145,0.1142,0.1142,38167
13730,13730,2026-01-05 14:45:00,0.1141,0.1141,0.114,0.114,7651
13731,13731,2026-01-05 14:50:00,0.114,0.1143,0.1138,0.1139,31489
13732,13732,2026-01-05 14:55:00,0.1139,0.1142,0.1138,0.1139,70825
13733,13733,2026-01-05 15:00:00,0.1139,0.1141,0.1138,0.1141,51577
13734,13734,2026-01-05 15:05:00,0.114,0.1142,0.1139,0.1139,45351
13735,13735,2026-01-05 15:10:00,0.1141,0.1142,0.1138,0.1138,31122
13736,13736,2026-01-05 15:15:00,0.1138,0.1141,0.1136,0.1141,33203
13737,13737,2026-01-05 15:20:00,0.114,0.1142,0.114,0.1142,30075
13738,13738,2026-01-05 15:25:00,0.1141,0.1142,0.1135,0.1137,59301
13739,13739,2026-01-05 15:30:00,0.1136,0.1138,0.1132,0.1136,61409
13740,13740,2026-01-05 15:35:00,0.1136,0.1139,0.1136,0.1138,16512
13741,13741,2026-01-05 15:40:00,0.1139,0.1142,0.1138,0.1141,64818
13742,13742,2026-01-05 15:45:00,0.1141,0.1143,0.1141,0.1143,2310
13743,13743,2026-01-05 15:50:00,0.1143,0.1144,0.1142,0.1142,8944
13744,13744,2026-01-05 15:55:00,0.1143,0.1145,0.1143,0.1143,10459
13745,13745,2026-01-05 16:00:00,0.1143,0.1146,0.1142,0.1146,37962
13746,13746,2026-01-05 16:05:00,0.1147,0.115,0.1146,0.1147,37803
13747,13747,2026-01-05 16:10:00,0.1147,0.1152,0.1147,0.1151,92027
13748,13748,2026-01-05 16:15:00,0.1151,0.1152,0.1149,0.115,27518
13749,13749,2026-01-05 16:20:00,0.115,0.115,0.1145,0.1149,194672
13750,13750,2026-01-05 16:25:00,0.1148,0.1151,0.1148,0.1151,10773
13751,13751,2026-01-05 16:30:00,0.1152,0.1154,0.1151,0.1152,61934
13752,13752,2026-01-05 16:35:00,0.1152,0.1154,0.1152,0.1153,29650
13753,13753,2026-01-05 16:40:00,0.1152,0.1154,0.1151,0.1152,43002
13754,13754,2026-01-05 16:45:00,0.1151,0.1152,0.1149,0.115,5064
13755,13755,2026-01-05 16:50:00,0.1149,0.115,0.1148,0.115,22637
13756,13756,2026-01-05 16:55:00,0.1149,0.115,0.1149,0.1149,3452
13757,13757,2026-01-05 17:00:00,0.1148,0.1149,0.1147,0.1149,24143
13758,13758,2026-01-05 17:05:00,0.1149,0.115,0.1147,0.1148,31252
13759,13759,2026-01-05 17:10:00,0.1148,0.1149,0.1147,0.1147,21526
13760,13760,2026-01-05 17:15:00,0.1148,0.1148,0.1145,0.1145,35492
13761,13761,2026-01-05 17:20:00,0.1146,0.1148,0.1146,0.1148,16436
13762,13762,2026-01-05 17:25:00,0.1148,0.1148,0.1145,0.1146,3551
13763,13763,2026-01-05 17:30:00,0.1145,0.1148,0.1145,0.1145,26869
13764,13764,2026-01-05 17:35:00,0.1145,0.1147,0.1142,0.1143,139092
13765,13765,2026-01-05 17:40:00,0.1142,0.1144,0.1141,0.1141,62528
13766,13766,2026-01-05 17:45:00,0.1142,0.1144,0.1142,0.1144,18963
13767,13767,2026-01-05 17:50:00,0.1145,0.1145,0.1144,0.1144,3870
13768,13768,2026-01-05 17:55:00,0.1145,0.1145,0.1143,0.1143,11489
13769,13769,2026-01-05 18:00:00,0.1143,0.1143,0.1137,0.1139,122797
13770,13770,2026-01-05 18:05:00,0.1139,0.114,0.1138,0.1139,17471
13771,13771,2026-01-05 18:10:00,0.114,0.1142,0.114,0.114,24910
13772,13772,2026-01-05 18:15:00,0.114,0.1145,0.114,0.1143,36273
13773,13773,2026-01-05 18:20:00,0.1142,0.1143,0.1142,0.1143,9024
13774,13774,2026-01-05 18:25:00,0.1144,0.1144,0.1142,0.1142,124211
13775,13775,2026-01-05 18:30:00,0.1142,0.1142,0.1137,0.1141,71640
13776,13776,2026-01-05 18:35:00,0.114,0.1142,0.114,0.1142,7410
13777,13777,2026-01-05 18:40:00,0.1143,0.1143,0.1142,0.1143,21440
13778,13778,2026-01-05 18:45:00,0.1144,0.1145,0.1143,0.1144,61108
13779,13779,2026-01-05 18:50:00,0.1143,0.1143,0.114,0.1141,17766
13780,13780,2026-01-05 18:55:00,0.1142,0.1142,0.1139,0.114,8067
13781,13781,2026-01-05 19:00:00,0.1139,0.1141,0.1139,0.1141,24893
13782,13782,2026-01-05 19:05:00,0.1142,0.1145,0.1142,0.1145,20681
13783,13783,2026-01-05 19:10:00,0.1144,0.1146,0.1144,0.1146,18803
13784,13784,2026-01-05 19:15:00,0.1145,0.1147,0.1143,0.1144,31462
13785,13785,2026-01-05 19:20:00,0.1143,0.1145,0.1143,0.1145,12007
13786,13786,2026-01-05 19:25:00,0.1144,0.1144,0.1141,0.1141,14461
13787,13787,2026-01-05 19:30:00,0.1141,0.1143,0.1139,0.1142,53516
13788,13788,2026-01-05 19:35:00,0.1142,0.1143,0.1138,0.1139,61955
13789,13789,2026-01-05 19:40:00,0.1139,0.1144,0.1139,0.1144,58041
13790,13790,2026-01-05 19:45:00,0.1145,0.1149,0.1145,0.1149,10655
13791,13791,2026-01-05 19:50:00,0.1148,0.115,0.1148,0.1149,10868
13792,13792,2026-01-05 19:55:00,0.115,0.1153,0.115,0.115,50957
13793,13793,2026-01-05 20:00:00,0.1149,0.1163,0.1149,0.116,281044
13794,13794,2026-01-05 20:05:00,0.116,0.1164,0.1157,0.1163,264704
13795,13795,2026-01-05 20:10:00,0.1164,0.117,0.1163,0.1164,309400
13796,13796,2026-01-05 20:15:00,0.1165,0.117,0.1164,0.1166,133485
13797,13797,2026-01-05 20:20:00,0.1166,0.1169,0.1166,0.1167,85339
13798,13798,2026-01-05 20:25:00,0.1168,0.117,0.1165,0.1169,114641
13799,13799,2026-01-05 20:30:00,0.1169,0.1169,0.1165,0.1167,129393
13800,13800,2026-01-05 20:35:00,0.1167,0.1188,0.1167,0.1188,657232
13801,13801,2026-01-05 20:40:00,0.1187,0.1191,0.118,0.1182,637883
13802,13802,2026-01-05 20:45:00,0.1181,0.1203,0.1181,0.1192,1253708
13803,13803,2026-01-05 20:50:00,0.1192,0.1192,0.1182,0.1182,248051
