symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1720182000,1720182300,-0.08,2,16.26,16.26,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1721176500,1721181600,9.298330373001775,18,28.15,30.79,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1722354600,1722354900,-0.08,2,31.85,31.85,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1722852600,1722852600,-1.8682840120275523,1,29.13,28.609072867296373,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1722871500,1722872400,0.21470582684996137,4,25.56,25.63532680934285,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1725444300,1725449400,4.779335038363155,18,27.37,28.7,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1729172700,1729173000,-0.08,2,35.59,35.59,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1729296000,1729300200,0.07073042397040215,15,35.83,35.884006710908594,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1730210700,1730215800,3.1120748486516048,18,36.34,37.5,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731060000,1731061200,0.049445460172195047,5,42.88,42.93550621332184,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1731546300,1731547500,0.1545557883328464,5,38.69,38.78074963450597,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1732411500,1732411800,-0.08,2,48.06,48.06,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1732470900,1732471200,-0.08,2,52.73,52.73,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733268900,1733274000,3.9141902687000707,18,68.85,71.6,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733470200,1733475300,1.1496253931941558,18,69.94,70.8,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1733809800,1733810400,0.15103811310405396,3,60.34,60.47940839744699,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1734039600,1734044700,2.176393113822508,18,59.83,61.18,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1734585000,1734585000,-2.0267039180792734,1,51.75,50.742580722393974,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1734722100,1734722700,0.18722935512755173,3,42.86,42.974534501607664,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1736295000,1736295300,-0.08,2,54.73,54.73,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1737427200,1737427200,-1.5469566807442248,1,47.07,46.37950349037369,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738555500,1738555800,-0.08,2,32.58,32.58,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738575900,1738579200,0.28063144124263145,12,30.5,30.609992589579,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1739400000,1739403000,0.11393441878883255,11,30.46,30.519072423963078,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1740467400,1740467400,-1.1756045181570007,1,32.35,31.995571938376212,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1740501300,1740506400,2.148589621139765,18,31.41,32.11,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1741783500,1741784100,0.07206111084997698,3,28.58,28.62345906548092,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1744014600,1744015200,0.0744932512133057,3,35.87,35.92541672921021,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1744034700,1744034700,-2.6154773994600733,1,30.89,30.106791031306784,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1744553100,1744553100,-1.3080410223529548,1,34.52,34.09608023908376,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1744991100,1744991400,-0.08,2,29.8,29.8,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748259900,1748260500,0.16059110652296932,3,51.74,51.86448183851498,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748412900,1748418000,1.762414739317899,18,51.02,51.96,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1752059400,1752060900,0.25110245952294724,6,41.24,41.37654665430726,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755207600,1755208500,0.11968869104551867,4,37.95,38.025781858251776,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758553500,1758558600,2.318132427843813,18,47.12,48.25,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759183800,1759188900,8.156767929846556,18,63.86,69.12,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759258200,1759258200,-1.5298695798781048,1,65.41,64.46164030780173,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759347300,1759352400,10.114744251525112,18,85.24,93.93,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759449900,1759449900,-3.5585606054741237,1,134.45,129.77307526594004,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759495500,1759500600,8.107323375050482,18,123.85,133.99,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759544100,1759546200,0.2775186422926979,8,138.7,139.19587835685996,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759565400,1759565700,-0.08,2,129.33,129.33,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759651200,1759651800,0.28259590768958903,3,156.71,157.27822404694035,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759669200,1759674300,1.2650659962287891,18,159.1,161.24,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759691100,1759691100,-1.754451572247504,1,147.95,145.4726488988598,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759879200,1759879200,-2.1209680014566445,1,134.35,131.607959490043,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1759898700,1759898700,-2.693570752149208,1,127.8,124.4598565787533,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760032800,1760037900,7.702265356561591,18,165.89,178.8,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760142000,1760142300,-0.08,2,216.79,216.79,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760163300,1760163300,-4.192844202353749,1,216.55,207.64363587980296,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760291100,1760291700,0.20830310145975256,3,273.15,273.9374999216373,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760387400,1760388600,0.18876838538378854,5,244.33,244.9866817960082,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760663100,1760668200,3.0729213640828945,18,213.77,220.51,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760690700,1760691300,0.1585064712108198,3,203.8,204.28607618832766,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760717700,1760722800,1.807090822834847,18,189.71,193.29,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761188100,1761188100,-1.8152078583068643,1,247.53,243.23483998833302,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761881100,1761881700,0.22432194477347794,3,308.04,308.97743331868026,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761940800,1761941400,0.11857102240716795,3,371.98,372.71864448915017,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762287900,1762287900,-2.4143100651963434,1,429.39,419.3667060110534,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762338000,1762338600,0.27642982197767735,3,412.65,414.1208076603909,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762473900,1762474200,-0.08,2,518.44,518.44,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762546500,1762551600,6.332744485883515,18,592.57,630.57,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762589400,1762589400,-1.9666592796078275,1,665.33,652.7774898149853,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762607100,1762607700,0.2710328171889343,3,586.07,588.1272980316993,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762643100,1762643400,-0.08,2,527.13,527.13,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762688400,1762688700,-0.08,2,554.09,554.09,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762824600,1762825200,0.2078364850378734,3,583.01,584.6881154914192,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762843200,1762843800,0.3167903646361348,3,524.22,526.3000544494955,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762879800,1762880100,-0.08,2,486.34,486.34,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762937700,1762938000,-0.08,2,443.67,443.67,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763349000,1763349600,0.2725414856699882,3,678.75,681.1428753339851,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763436000,1763436300,-0.08,2,654.87,654.87,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763454600,1763456400,0.15006966353376067,7,608.19,609.5892606866461,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763715300,1763715600,-0.08,2,656.5,656.5,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763774100,1763774400,-0.08,2,592.71,592.71,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763797800,1763798400,0.2957586057080653,3,530.67,532.664038192911,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763817300,1763817600,-0.08,2,489.29,489.29,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764053400,1764054900,0.1293080815086301,6,534.81,535.9294005507162,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764327300,1764327900,0.10046608369253203,3,465.44,466.2799613399385,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764580200,1764580500,-0.08,2,412.84,412.84,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764594900,1764600000,1.264161299355906,18,357.1,361.9,time
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764826200,1764826800,0.29781665309246647,3,345.26,346.56444977646703,stop_dynamic
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1765430400,1765430400,-1.7554567392927134,1,408.36,401.5181048594243,stop
ZEC,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1765854300,1765854300,-1.4121864147842644,1,395.43,390.1621352600186,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606303500,1606305600,15.20973840306438,8,13.63,15.713991344337675,target
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606360800,1606360800,-3.6865890969267157,1,17.423,16.794623981642456,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606378800,1606383900,13.205919648936971,18,13.217,14.973,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606394100,1606399200,6.8732128340396015,18,11.563,12.367,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606431900,1606437000,2.7174814696740235,18,12.547,12.898,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606518600,1606523700,0.04057531651019637,18,11.611,11.625,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606647000,1606652100,7.277281693182638,18,13.891,14.913,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606857900,1606857900,-2.5639431428588355,1,14.311,13.955522896825473,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1606900200,1606905300,4.025900830154807,18,13.371,13.92,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1607109600,1607114700,1.9427560050569026,18,12.656,12.912,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1607132400,1607137500,4.60789808917196,18,11.775,12.327,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1607452800,1607452800,-1.547964550773615,1,11.171,11.00701368003308,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1608578400,1608583500,2.0611054518015504,18,10.602,10.829,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1608604200,1608609300,0.07405353360293805,18,10.386,10.402,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1608754200,1608759300,4.95186112942211,18,9.102,9.56,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1608794700,1608799800,3.461416566626654,18,8.33,8.625,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1608811200,1608812100,-1.7844986664591866,4,8.515,8.369861938551,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609228200,1609233300,4.392924800543199,18,11.782,12.309,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609247700,1609251000,-1.36491926906964,12,10.984,10.842864467485391,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609558200,1609558200,-2.5335015538923455,1,13.126,12.80395338603609,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609777500,1609782300,-2.6522569193316614,17,13.45,13.104031444349891,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609924800,1609929900,-0.6616066884769211,18,13.755,13.675,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1609995600,1609995600,-1.446809135421454,1,15.499,15.28715825210103,stop
