axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ACH,short,1926,1927,1930,1767803700000000000,1767804600000000000,0.009373,0.009373,-0.0008,stop,2.7598690198552887,False,672
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USUAL,short,1926,1927,2010,1767803700000000000,1767828600000000000,0.03012,0.02722987951170348,0.10533783608753536,target,3.955579308812953,False,673
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MOODENG,short,1932,1933,2207,1767805500000000000,1767887700000000000,0.09279,0.08185143926691518,0.1328391984191565,target,3.627827719448807,False,674
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,1967,1968,1973,1767816000000000000,1767817500000000000,0.18692,0.18692,-0.0008,stop,2.9890982628323757,False,675
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,1968,1969,2289,1767816300000000000,1767912300000000000,0.0293,0.02144,0.3658044776119401,timeout,3.049620657705563,False,676
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SONIC,short,1970,1971,2179,1767816900000000000,1767879300000000000,0.09371,0.09371,-0.0008,stop,4.140228764688347,False,677
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,1975,1976,1979,1767818400000000000,1767819300000000000,0.18024,0.18024,-0.0008,stop,3.396337638600659,False,678
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,1980,1981,1984,1767819900000000000,1767820800000000000,0.18347,0.18347,-0.0008,stop,3.1824230978742745,False,679
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,G,short,1982,1983,1986,1767820500000000000,1767821400000000000,0.00546,0.00546,-0.0008,stop,4.9975207838561655,False,680
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BABY,short,1993,1994,1997,1767823800000000000,1767824700000000000,0.02075,0.02075,-0.0008,stop,4.816030045445685,False,681
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BABY,short,1999,2000,2119,1767825600000000000,1767861300000000000,0.02071,0.02071,-0.0008,stop,2.9118364741681972,False,682
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,2026,2027,2347,1767833700000000000,1767929700000000000,0.2463,0.2272,0.08326690140845053,timeout,2.667338561175266,False,683
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,2028,2029,2030,1767834300000000000,1767834600000000000,0.6015,0.6253988409319926,-0.03901375955282813,stop,2.6092990765359625,False,684
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2035,2036,2039,1767836400000000000,1767837300000000000,0.01849,0.01849,-0.0008,stop,4.451515714093532,False,685
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2039,2040,2041,1767837600000000000,1767837900000000000,0.01837,0.01909758068858853,-0.03889805547900014,stop,2.4519342339559844,False,686
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2042,2043,2046,1767838500000000000,1767839400000000000,0.01898,0.01898,-0.0008,stop,4.070467504040983,False,687
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2046,2047,2051,1767839700000000000,1767840900000000000,0.01934,0.01934,-0.0008,stop,3.4781606707022608,False,688
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000MOG,short,2048,2049,2369,1767840300000000000,1767936300000000000,0.346,0.3052,0.13288283093053713,timeout,2.4754532918617556,False,689
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,T,short,2056,2057,2377,1767842700000000000,1767938700000000000,0.01032,0.00946,0.09010909090909083,timeout,3.438558253014958,False,690
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,2057,2058,2061,1767843000000000000,1767843900000000000,16.793,16.793,-0.0008,stop,3.3565327193322485,False,691
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CTSI,short,2060,2061,2064,1767843900000000000,1767844800000000000,0.0383,0.0383,-0.0008,stop,2.3964098850603737,False,692
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKE,short,2075,2076,2079,1767848400000000000,1767849300000000000,0.0005845,0.0005845,-0.0008,stop,2.4901842869911333,False,693
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UB,short,2078,2079,2082,1767849300000000000,1767850200000000000,0.04348,0.04348,-0.0008,stop,3.0523747375767893,False,694
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2091,2092,2095,1767853200000000000,1767854100000000000,0.02087,0.02087,-0.0008,stop,2.6965195622554674,False,695
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2095,2096,2101,1767854400000000000,1767855900000000000,0.02118,0.02118,-0.0008,stop,3.0656676524728494,False,696
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2095,2096,2099,1767854400000000000,1767855300000000000,0.27506,0.27506,-0.0008,stop,3.3142520642378424,False,697
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2103,2104,2174,1767856800000000000,1767877800000000000,0.29725,0.29725,-0.0008,stop,3.0992938660555693,False,698
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIT,short,2106,2107,2110,1767857700000000000,1767858600000000000,3.117,3.117,-0.0008,stop,3.6656844050658393,False,699
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BABY,short,2119,2120,2123,1767861600000000000,1767862500000000000,0.02034,0.02034,-0.0008,stop,2.4946364143246362,False,700
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VINE,short,2139,2140,2142,1767867600000000000,1767868200000000000,0.03216,0.03273586750383184,-0.018391331702586753,stop,2.833350832026557,False,701
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,G,short,2140,2141,2297,1767867900000000000,1767914700000000000,0.005252,0.005252,-0.0008,stop,3.5989237450009686,False,702
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERGO,short,2149,2150,2470,1767870600000000000,1767966600000000000,0.06956,0.06597,0.053618675155373684,timeout,2.7021818596456244,False,703
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,2152,2153,2156,1767871500000000000,1767872400000000000,0.13218,0.13218,-0.0008,stop,2.4003666469328637,False,704
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2176,2177,2266,1767878700000000000,1767905400000000000,0.29957,0.29957,-0.0008,stop,2.674983302926598,False,705
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CROSS,short,2206,2207,2527,1767887700000000000,1767983700000000000,0.13581,0.1332,0.01879459459459434,timeout,3.040530743184508,False,706
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,2208,2209,2212,1767888300000000000,1767889200000000000,0.7511,0.7511,-0.0008,stop,2.5042771017854157,False,707
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ANIME,short,2218,2219,2222,1767891300000000000,1767892200000000000,0.008272,0.008272,-0.0008,stop,2.6803390905913997,False,708
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,2220,2221,2221,1767891900000000000,1767891900000000000,0.03526,0.037952024567228335,-0.07173230461156752,stop,3.7143779602496623,True,709
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,2223,2224,2227,1767892800000000000,1767893700000000000,0.03693,0.03693,-0.0008,stop,3.458664950869605,False,710
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2234,2235,2236,1767896100000000000,1767896400000000000,0.5896,0.6072369845483859,-0.029844648131079985,stop,3.0866851112491194,False,711
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2237,2238,2241,1767897000000000000,1767897900000000000,0.6105,0.6105,-0.0008,stop,4.157853989469153,False,712
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2246,2247,2248,1767899700000000000,1767900000000000000,0.6413,0.6710980000775116,-0.04520186094142729,stop,3.1843346619198853,False,713
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2248,2249,2249,1767900300000000000,1767900300000000000,0.6658,0.6993031735362217,-0.04870936864593887,stop,4.241784523641984,True,714
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2250,2251,2254,1767900900000000000,1767901800000000000,0.6982,0.6982,-0.0008,stop,4.534434130267828,False,715
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EPT,short,2252,2253,2258,1767901500000000000,1767903000000000000,0.001864,0.001864,-0.0008,stop,2.7106554460313568,False,716
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2257,2258,2261,1767903000000000000,1767903900000000000,0.7313,0.7313,-0.0008,stop,4.363831158785363,False,717
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,2265,2266,2269,1767905400000000000,1767906300000000000,0.7394,0.7394,-0.0008,stop,2.446368929998458,False,718
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,2267,2268,2271,1767906000000000000,1767906900000000000,0.04585,0.04585,-0.0008,stop,5.017154344508049,False,719
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,2269,2270,2590,1767906600000000000,1768002600000000000,0.01765,0.01723,0.023576088218224014,timeout,3.0480580334559013,False,720
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,2272,2273,2277,1767907500000000000,1767908700000000000,0.0459,0.0459,-0.0008,stop,3.9447343468247857,False,721
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,2276,2277,2280,1767908700000000000,1767909600000000000,0.15077,0.15077,-0.0008,stop,2.921576767480409,False,722
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,2278,2279,2287,1767909300000000000,1767911700000000000,0.04638,0.04638,-0.0008,stop,3.1428106617388876,False,723
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,2280,2281,2601,1767909900000000000,1768005900000000000,0.15465,0.13553,0.14027577658083082,timeout,3.3735338685816494,False,724
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,OG,short,2280,2281,2285,1767909900000000000,1767911100000000000,4.29,4.29,-0.0008,stop,2.49137501125675,False,725
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,2284,2285,2288,1767911100000000000,1767912000000000000,0.0483,0.0483,-0.0008,stop,2.3793374203747195,False,726
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UB,short,2284,2285,2288,1767911100000000000,1767912000000000000,0.04853,0.04853,-0.0008,stop,3.5028335432150373,False,727
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ASR,short,2285,2286,2606,1767911400000000000,1768007400000000000,1.595,1.545,0.031562459546925624,timeout,4.027502707959265,False,728
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,2286,2287,2309,1767911700000000000,1767918300000000000,2.079,2.079,-0.0008,stop,5.101930205672893,False,729
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,2291,2292,2528,1767913200000000000,1767984000000000000,0.03127,0.03127,-0.0008,stop,3.548939606033752,False,730
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,2295,2296,2359,1767914400000000000,1767933300000000000,0.04828,0.04828,-0.0008,stop,2.637056552725883,False,731
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2296,2297,2300,1767914700000000000,1767915600000000000,0.33096,0.33096,-0.0008,stop,2.479301091957284,False,732
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2297,2298,2301,1767915000000000000,1767915900000000000,0.13475,0.13475,-0.0008,stop,3.6753704712897415,False,733
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2301,2302,2305,1767916200000000000,1767917100000000000,0.14137,0.14137,-0.0008,stop,3.5216907485244886,False,734
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2305,2306,2309,1767917400000000000,1767918300000000000,0.14157,0.14157,-0.0008,stop,2.619934463798453,False,735
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GIGGLE,short,2306,2307,2426,1767917700000000000,1767953400000000000,64.68,64.68,-0.0008,stop,2.930682149936373,False,736
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2306,2307,2311,1767917700000000000,1767918900000000000,0.02219,0.02219,-0.0008,stop,3.9447162734987273,False,737
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HUMA,short,2310,2311,2314,1767918900000000000,1767919800000000000,0.028662,0.028662,-0.0008,stop,2.728912134769275,False,738
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2311,2312,2317,1767919200000000000,1767920700000000000,0.02189,0.02306119430233384,-0.05158636808568549,stop,2.627994747301509,False,739
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RENDER,short,2311,2312,2312,1767919200000000000,1767919200000000000,2.229,2.2833218438035168,-0.024590708239810997,stop,2.417756023090742,True,740
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USUAL,short,2312,2313,2450,1767919500000000000,1767960600000000000,0.02838,0.02838,-0.0008,stop,2.5178222956053213,False,741
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2312,2313,2443,1767919500000000000,1767958500000000000,0.15234,0.15234,-0.0008,stop,3.558938654920871,False,742
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RENDER,short,2314,2315,2495,1767920100000000000,1767974100000000000,2.316,2.316,-0.0008,stop,3.5482806326754126,False,743
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIRTUAL,short,2314,2315,2325,1767920100000000000,1767923100000000000,1.1018,1.1018,-0.0008,stop,2.6744779491743707,False,744
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2316,2317,2322,1767920700000000000,1767922200000000000,0.34824,0.34824,-0.0008,stop,2.3843497544393033,False,745
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STX,short,2316,2317,2321,1767920700000000000,1767921900000000000,0.3526,0.3526,-0.0008,stop,3.8187562766532785,False,746
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2317,2318,2321,1767921000000000000,1767921900000000000,0.02961,0.02961,-0.0008,stop,2.6776091756051015,False,747
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2320,2321,2499,1767921900000000000,1767975300000000000,0.02411,0.02411,-0.0008,stop,3.5681593303716608,False,748
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JASMY,short,2322,2323,2325,1767922500000000000,1767923100000000000,0.009108,0.009366916781287638,-0.028441622887573657,stop,3.068868355710038,False,749
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2325,2326,2329,1767923400000000000,1767924300000000000,0.033,0.033,-0.0008,stop,4.5515721316605955,False,750
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JASMY,short,2328,2329,2332,1767924300000000000,1767925200000000000,0.009361,0.009361,-0.0008,stop,2.7742191836783,False,751
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2331,2332,2379,1767925200000000000,1767939300000000000,0.03387,0.03387,-0.0008,stop,3.9106532959353935,False,752
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2348,2349,2352,1767930300000000000,1767931200000000000,0.38089,0.38089,-0.0008,stop,2.4470300099257773,False,753
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAGIC,short,2366,2367,2375,1767935700000000000,1767938100000000000,0.108,0.108,-0.0008,stop,3.27111897785273,False,754
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,2374,2375,2378,1767938100000000000,1767939000000000000,0.6336,0.6336,-0.0008,stop,3.5955777686251404,False,755
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2380,2381,2393,1767939900000000000,1767943500000000000,0.03458,0.03458,-0.0008,stop,2.4747883627138836,False,756
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,2384,2385,2705,1767941100000000000,1768037100000000000,0.6607,0.6019,0.09689064628675861,timeout,2.9513354660055042,False,757
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAFE,short,2413,2414,2574,1767949800000000000,1767997800000000000,0.1658,0.1658,-0.0008,stop,2.9168999595326017,False,758
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WAL,short,2415,2416,2736,1767950400000000000,1768046400000000000,0.1631,0.1434,0.13657796373779632,timeout,4.005746556415598,False,759
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BIGTIME,short,2451,2452,2772,1767961200000000000,1768057200000000000,0.02472,0.02236,0.10474561717352407,timeout,2.5675621745754054,False,760
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FORM,short,2460,2461,2461,1767963900000000000,1767963900000000000,0.3856,0.3960851592147735,-0.02727198202416878,stop,4.865481095278966,True,761
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,XAN,short,2462,2463,2681,1767964500000000000,1768029900000000000,0.01796,0.01796,-0.0008,stop,2.9620352121067017,False,762
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2464,2465,2468,1767965100000000000,1767966000000000000,0.03399,0.03399,-0.0008,stop,2.890128456094982,False,763
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,2469,2470,2742,1767966600000000000,1768048200000000000,0.03452,0.028710670620607864,0.20154042792516083,target,2.5423080512268834,False,764
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TAC,short,2494,2495,2496,1767974100000000000,1767974400000000000,0.004585,0.004687175477118056,-0.022598944293180077,stop,3.887468803390986,False,765
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2497,2498,2501,1767975000000000000,1767975900000000000,0.39653,0.39653,-0.0008,stop,2.4234995218084796,False,766
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2503,2504,2509,1767976800000000000,1767978300000000000,0.4113,0.4113,-0.0008,stop,3.5861227565701945,False,767
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2507,2508,2511,1767978000000000000,1767978900000000000,0.02601,0.02601,-0.0008,stop,3.790605987524057,False,768
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2511,2512,2517,1767979200000000000,1767980700000000000,0.02658,0.02658,-0.0008,stop,3.541015696879941,False,769
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,2513,2514,2538,1767979800000000000,1767987000000000000,0.42309,0.42309,-0.0008,stop,2.8495294810425236,False,770
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,2524,2525,2572,1767983100000000000,1767997200000000000,0.052405,0.052405,-0.0008,stop,2.6470786129224377,False,771
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,2527,2528,2537,1767984000000000000,1767986700000000000,2.165,2.165,-0.0008,stop,2.370627905369707,False,772
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,2529,2530,2533,1767984600000000000,1767985500000000000,0.03166,0.03166,-0.0008,stop,2.960194055350825,False,773
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RVV,short,2532,2533,2567,1767985500000000000,1767995700000000000,0.004078,0.004078,-0.0008,stop,2.62520069319441,False,774
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,2542,2543,2559,1767988500000000000,1767993300000000000,2.224,2.224,-0.0008,stop,2.383986199926662,False,775
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,2545,2546,2710,1767989400000000000,1768038600000000000,0.03362,0.03362,-0.0008,stop,3.1831006079176816,False,776
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,2562,2563,2569,1767994500000000000,1767996300000000000,2.309,1.8603282015732345,0.24037884040425497,target,2.3653078638202314,False,777
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,2578,2579,2591,1767999300000000000,1768002900000000000,0.053885,0.053885,-0.0008,stop,2.4705087253653133,False,778
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2579,2580,2583,1767999600000000000,1768000500000000000,0.02542,0.02542,-0.0008,stop,2.6171811223176293,False,779
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,2590,2591,2592,1768002900000000000,1768003200000000000,14.565,15.545173584150914,-0.06385324149935842,stop,3.6643497717072826,False,780
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2591,2592,2595,1768003200000000000,1768004100000000000,0.02653,0.02653,-0.0008,stop,2.9810069335357396,False,781
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,2594,2595,2915,1768004100000000000,1768100100000000000,15.728,14.392,0.09202934963868828,timeout,3.191082911223981,False,782
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,2596,2597,2600,1768004700000000000,1768005600000000000,0.15251,0.15251,-0.0008,stop,2.4080929097405233,False,783
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PENGU,short,2599,2600,2604,1768005600000000000,1768006800000000000,0.012619,0.012619,-0.0008,stop,3.0008069114801192,False,784
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RENDER,short,2599,2600,2606,1768005600000000000,1768007400000000000,2.401,2.401,-0.0008,stop,2.5232266419910836,False,785
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PENGU,short,2607,2608,2928,1768008000000000000,1768104000000000000,0.012949,0.011971,0.08089743546905029,timeout,2.65297823697484,False,786
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STX,short,2607,2608,2611,1768008000000000000,1768008900000000000,0.377,0.377,-0.0008,stop,3.208075546066023,False,787
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,2609,2610,2690,1768008600000000000,1768032600000000000,0.002677,0.002677,-0.0008,stop,2.3864099027407364,False,788
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EGLD,short,2610,2611,2614,1768008900000000000,1768009800000000000,6.316,6.316,-0.0008,stop,2.7505535573470956,False,789
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UAI,short,2610,2611,2614,1768008900000000000,1768009800000000000,0.1639,0.1639,-0.0008,stop,3.17724075775731,False,790
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EGLD,short,2615,2616,2625,1768010400000000000,1768013100000000000,6.443,6.443,-0.0008,stop,3.230654013456003,False,791
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PUMP,short,2622,2623,2624,1768012500000000000,1768012800000000000,0.002334,0.0024116845044730604,-0.03301171937248646,stop,2.5002293179940906,False,792
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PUMP,short,2624,2625,2626,1768013100000000000,1768013400000000000,0.002375,0.0024697330676323836,-0.03915761397615323,stop,2.512282898811965,False,793
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2628,2629,2816,1768014300000000000,1768070400000000000,0.14675,0.14675,-0.0008,stop,3.410189712533868,False,794
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GUN,short,2630,2631,2951,1768014900000000000,1768110900000000000,0.02832,0.02471,0.14529469850263058,timeout,3.1609790238845905,False,795
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,2644,2645,2648,1768019100000000000,1768020000000000000,0.006938,0.006938,-0.0008,stop,3.970969894447469,False,796
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,2648,2649,2652,1768020300000000000,1768021200000000000,0.006959,0.006959,-0.0008,stop,3.082965690753144,False,797
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,2654,2655,2658,1768022100000000000,1768023000000000000,0.007333,0.007333,-0.0008,stop,3.438141371987778,False,798
