axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,JASMY,short,2336,2337,2340,1767926700000000000,1767927600000000000,0.009877,0.009877,-0.0008,stop,3.6125362548816016,False,1607
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2340,2341,2344,1767927900000000000,1767928800000000000,0.36693,0.36693,-0.0008,stop,2.821967600141148,False,1608
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2346,2347,2350,1767929700000000000,1767930600000000000,0.37741,0.37741,-0.0008,stop,3.460666829737337,False,1609
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2351,2352,2355,1767931200000000000,1767932100000000000,0.38699,0.38699,-0.0008,stop,3.0474217164065474,False,1610
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MAGIC,short,2365,2366,2369,1767935400000000000,1767936300000000000,0.1069,0.1069,-0.0008,stop,3.637054111302236,False,1611
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,2373,2374,2377,1767937800000000000,1767938700000000000,0.6303,0.6303,-0.0008,stop,3.6583734598408846,False,1612
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,2377,2378,2381,1767939000000000000,1767939900000000000,0.6427,0.6427,-0.0008,stop,3.632259942807584,False,1613
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,2379,2380,2392,1767939600000000000,1767943200000000000,0.03445,0.03445,-0.0008,stop,3.0069528760614386,False,1614
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,JASMY,short,2381,2382,2385,1767940200000000000,1767941100000000000,0.009745,0.009745,-0.0008,stop,3.0562312519502735,False,1615
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,2381,2382,2384,1767940200000000000,1767940800000000000,0.6437,0.6638262501478882,-0.031118551192280217,stop,2.98665935908927,False,1616
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,2384,2385,2670,1767941100000000000,1768026600000000000,0.6607,0.5962,0.10738517276081852,timeout,3.5993078232197044,False,1617
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACX,short,2387,2388,2391,1767942000000000000,1767942900000000000,0.05604,0.05604,-0.0008,stop,2.86037509475086,False,1618
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2387,2388,2470,1767942000000000000,1767966600000000000,15.827,15.827,-0.0008,stop,3.0008989281566625,False,1619
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WAL,short,2412,2413,2416,1767949500000000000,1767950400000000000,0.1616,0.1616,-0.0008,stop,4.573861385605733,False,1620
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAFE,short,2413,2414,2574,1767949800000000000,1767997800000000000,0.1658,0.1658,-0.0008,stop,3.090524379980921,False,1621
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAIKO,short,2417,2418,2418,1767951000000000000,1767951000000000000,0.2031,0.20861828401515248,-0.027251583767948537,stop,4.213333259968727,True,1622
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAIKO,short,2420,2421,2706,1767951900000000000,1768037400000000000,0.2062,0.184,0.11985217391304351,timeout,4.424882181460585,False,1623
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEN,short,2422,2423,2424,1767952500000000000,1767952800000000000,9.96,10.13014181705653,-0.01759560070620667,stop,3.030234600428934,False,1624
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEN,short,2424,2425,2710,1767953100000000000,1768038600000000000,10.128,9.034,0.12029807394288242,timeout,3.2058619193747586,False,1625
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2426,2427,2437,1767953700000000000,1767956700000000000,0.14707,0.14707,-0.0008,stop,3.2775917714235465,False,1626
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DEEP,short,2443,2444,2457,1767958800000000000,1767962700000000000,0.05359,0.05359,-0.0008,stop,3.5793418555218555,False,1627
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BIGTIME,short,2450,2451,2736,1767960900000000000,1768046400000000000,0.02483,0.02255,0.10030864745011084,timeout,3.576224389899471,False,1628
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2453,2454,2739,1767961800000000000,1768047300000000000,0.15624,0.143,0.09178741258741266,timeout,3.2300786945282356,False,1629
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,2459,2460,2477,1767963600000000000,1767968700000000000,0.003188,0.003188,-0.0008,stop,2.997297979289708,False,1630
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2459,2460,2460,1767963600000000000,1767963600000000000,0.3864,0.39425807305229854,-0.020731292697349944,stop,3.7261816140848403,True,1631
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2460,2461,2461,1767963900000000000,1767963900000000000,0.3856,0.39544321069142,-0.025691591068688433,stop,4.5157138177464144,True,1632
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2461,2462,2747,1767964200000000000,1768049700000000000,0.3906,0.3879,0.006160556844547438,timeout,3.824882823789738,False,1633
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,2462,2463,2464,1767964500000000000,1767964800000000000,0.03347,0.03434847313674534,-0.026375318391825917,stop,2.7071305671554167,False,1634
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XAN,short,2462,2463,2681,1767964500000000000,1768029900000000000,0.01796,0.01796,-0.0008,stop,3.001521648901897,False,1635
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2463,2464,2467,1767964800000000000,1767965700000000000,0.7251,0.7251,-0.0008,stop,2.9321652192971417,False,1636
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,2464,2465,2468,1767965100000000000,1767966000000000000,0.03399,0.03399,-0.0008,stop,3.404310607087996,False,1637
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DEEP,short,2464,2465,2471,1767965100000000000,1767966900000000000,0.05597,0.05597,-0.0008,stop,2.963776011026815,False,1638
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,2468,2469,2742,1767966300000000000,1768048200000000000,0.03447,0.02792808411241489,0.23344148470954465,target,3.4915448588797666,False,1639
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2472,2473,2582,1767967500000000000,1768000200000000000,16.582,13.215513648806198,0.2539374578586969,target,3.4321466017214215,False,1640
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOTX,short,2481,2482,2490,1767970200000000000,1767972600000000000,0.00896,0.00896,-0.0008,stop,3.328554904281647,False,1641
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2493,2494,2500,1767973800000000000,1767975600000000000,0.7667,0.7667,-0.0008,stop,3.2074402280066043,False,1642
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAC,short,2494,2495,2496,1767974100000000000,1767974400000000000,0.004585,0.004680919835661848,-0.021291663824506844,stop,3.761184514506272,False,1643
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2496,2497,2500,1767974700000000000,1767975600000000000,0.39877,0.39877,-0.0008,stop,3.544787267115964,False,1644
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAC,short,2496,2497,2782,1767974700000000000,1768060200000000000,0.004711,0.004312,0.09173246753246747,timeout,4.075822216615929,False,1645
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2500,2501,2511,1767975900000000000,1767978900000000000,0.7733,0.7733,-0.0008,stop,2.769673546546346,False,1646
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2500,2501,2503,1767975900000000000,1767976500000000000,0.40252,0.4136793798158994,-0.027775915069457178,stop,3.5012839855759026,False,1647
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2502,2503,2504,1767976500000000000,1767976800000000000,0.02453,0.02524774558723425,-0.02922810597700085,stop,2.9435589573039214,False,1648
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2503,2504,2509,1767976800000000000,1767978300000000000,0.4113,0.4113,-0.0008,stop,3.861740992305959,False,1649
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2504,2505,2507,1767977100000000000,1767977700000000000,0.02547,0.02628226022572749,-0.031705265329211564,stop,4.006872711055652,False,1650
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRASS,short,2506,2507,2521,1767977700000000000,1767981900000000000,0.3416,0.3416,-0.0008,stop,2.7927800150762914,False,1651
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2507,2508,2511,1767978000000000000,1767978900000000000,0.02601,0.02601,-0.0008,stop,4.326129520701548,False,1652
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,2508,2509,2583,1767978300000000000,1768000500000000000,0.03114,0.03114,-0.0008,stop,2.9639029162353534,False,1653
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2511,2512,2517,1767979200000000000,1767980700000000000,0.02658,0.02658,-0.0008,stop,3.80546555524678,False,1654
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2511,2512,2515,1767979200000000000,1767980100000000000,0.41805,0.41805,-0.0008,stop,2.9126155469198562,False,1655
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2516,2517,2520,1767980700000000000,1767981600000000000,0.7908,0.7908,-0.0008,stop,2.818157253758376,False,1656
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2520,2521,2523,1767981900000000000,1767982500000000000,0.8043,0.839530708499195,-0.04276476453157494,stop,3.2249798512662617,False,1657
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2523,2524,2565,1767982800000000000,1767995100000000000,0.8325,0.8325,-0.0008,stop,3.8789272617796415,False,1658
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,2524,2525,2572,1767983100000000000,1767997200000000000,0.052405,0.052405,-0.0008,stop,3.0102372306862106,False,1659
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2526,2527,2618,1767983700000000000,1768011000000000000,0.02727,0.02727,-0.0008,stop,3.2347203218861402,False,1660
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,2526,2527,2535,1767983700000000000,1767986100000000000,2.161,2.161,-0.0008,stop,3.147909392095355,False,1661
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,2528,2529,2532,1767984300000000000,1767985200000000000,0.03164,0.03164,-0.0008,stop,2.846028946905566,False,1662
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2532,2533,2535,1767985500000000000,1767986100000000000,0.01778,0.01834663309268159,-0.03168485444817757,stop,2.7210356399750975,False,1663
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,2532,2533,2567,1767985500000000000,1767995700000000000,0.004078,0.004078,-0.0008,stop,3.513782935488541,False,1664
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2535,2536,2545,1767986400000000000,1767989100000000000,0.01829,0.01829,-0.0008,stop,3.3070252555161677,False,1665
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2536,2537,2540,1767986700000000000,1767987600000000000,0.006094,0.006094,-0.0008,stop,2.705588401601383,False,1666
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2540,2541,2541,1767987900000000000,1767987900000000000,0.43183,0.44561326572270377,-0.031731004040801626,stop,3.0518587102541583,True,1667
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,2541,2542,2611,1767988200000000000,1768008900000000000,0.44358,0.44358,-0.0008,stop,3.493226225681962,False,1668
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,2541,2542,2559,1767988200000000000,1767993300000000000,2.228,2.228,-0.0008,stop,3.188165762075853,False,1669
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,2543,2544,2544,1767988800000000000,1767988800000000000,0.03283,0.03380493896961159,-0.029640133996041238,stop,2.865777239853746,True,1670
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XVS,short,2543,2544,2547,1767988800000000000,1767989700000000000,4.955,4.955,-0.0008,stop,2.833488429013662,False,1671
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,2544,2545,2570,1767989100000000000,1767996600000000000,0.03358,0.03358,-0.0008,stop,3.526467728158165,False,1672
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2557,2558,2561,1767993000000000000,1767993900000000000,0.01895,0.01895,-0.0008,stop,2.9936813214246727,False,1673
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,2562,2563,2848,1767994500000000000,1768080000000000000,2.309,2.102,0.09767764034253115,timeout,3.645659177088451,False,1674
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2563,2564,2567,1767994800000000000,1767995700000000000,0.01908,0.01908,-0.0008,stop,2.796445543844357,False,1675
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2567,2568,2571,1767996000000000000,1767996900000000000,0.0198,0.0198,-0.0008,stop,3.6006485909709345,False,1676
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,JASMY,short,2573,2574,2591,1767997800000000000,1768002900000000000,0.009333,0.009333,-0.0008,stop,2.893116696301754,False,1677
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PROVE,short,2573,2574,2575,1767997800000000000,1767998100000000000,0.4639,0.4697579300620378,-0.013270103615417894,stop,2.755191382737239,False,1678
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,2575,2576,2579,1767998400000000000,1767999300000000000,0.053198,0.053198,-0.0008,stop,3.044255742925362,False,1679
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SPX,short,2575,2576,2579,1767998400000000000,1767999300000000000,0.599,0.599,-0.0008,stop,2.7162952797884103,False,1680
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARC,short,2576,2577,2580,1767998700000000000,1767999600000000000,0.04145,0.04145,-0.0008,stop,2.7563723984026227,False,1681
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2590,2591,2592,1768002900000000000,1768003200000000000,14.565,15.485162956549837,-0.06022223269666225,stop,3.7095796456404715,False,1682
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2592,2593,2596,1768003500000000000,1768004400000000000,15.429,15.429,-0.0008,stop,4.006183855189202,False,1683
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2595,2596,2600,1768004400000000000,1768005600000000000,0.1533,0.1533,-0.0008,stop,3.4936214929985505,False,1684
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2596,2597,2882,1768004700000000000,1768090200000000000,15.778,14.39,0.09565587213342588,timeout,4.527075787296056,False,1685
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRASS,short,2598,2599,2607,1768005300000000000,1768007700000000000,0.3609,0.3609,-0.0008,stop,2.989699706745462,False,1686
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,2599,2600,2605,1768005600000000000,1768007100000000000,0.4171,0.4171,-0.0008,stop,2.8775435144673067,False,1687
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PENGU,short,2599,2600,2604,1768005600000000000,1768006800000000000,0.012619,0.012619,-0.0008,stop,3.5439142095222658,False,1688
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POL,short,2599,2600,2603,1768005600000000000,1768006500000000000,0.15628,0.15628,-0.0008,stop,2.8136449566342447,False,1689
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RENDER,short,2599,2600,2606,1768005600000000000,1768007400000000000,2.401,2.401,-0.0008,stop,3.563086245416973,False,1690
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TIA,short,2599,2600,2603,1768005600000000000,1768006500000000000,0.5687,0.5687,-0.0008,stop,3.007687396514696,False,1691
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DYDX,short,2600,2601,2604,1768005900000000000,1768006800000000000,0.205,0.205,-0.0008,stop,3.0718183391298695,False,1692
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2600,2601,2604,1768005900000000000,1768006800000000000,0.15397,0.15397,-0.0008,stop,2.7545298255654567,False,1693
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VVV,short,2601,2602,2606,1768006200000000000,1768007400000000000,2.41,2.41,-0.0008,stop,2.957164209308262,False,1694
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STX,short,2602,2603,2604,1768006500000000000,1768006800000000000,0.3631,0.3703254319913016,-0.020311033720933656,stop,2.7174093247554714,False,1695
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POL,short,2604,2605,2690,1768007100000000000,1768032600000000000,0.15807,0.15807,-0.0008,stop,2.9996591501634873,False,1696
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STX,short,2604,2605,2606,1768007100000000000,1768007400000000000,0.3672,0.3751680000333162,-0.02203848524556615,stop,3.072667394916894,False,1697
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2604,2605,2605,1768007100000000000,1768007100000000000,0.1578,0.16078678359732826,-0.01937605165365028,stop,3.167330887489678,True,1698
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2606,2607,2609,1768007700000000000,1768008300000000000,0.1603,0.16416967565279836,-0.0243711963090085,stop,3.1409019742156215,False,1699
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRT,short,2607,2608,2893,1768008000000000000,1768093500000000000,0.04463,0.04213,0.058540137669119384,timeout,3.1989517572257773,False,1700
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PENDLE,short,2607,2608,2893,1768008000000000000,1768093500000000000,2.1539,2.08,0.0347288461538461,timeout,2.7474807634522227,False,1701
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PENGU,short,2607,2608,2893,1768008000000000000,1768093500000000000,0.012949,0.012105,0.0689232548533664,timeout,2.9377310184388854,False,1702
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STX,short,2607,2608,2611,1768008000000000000,1768008900000000000,0.377,0.377,-0.0008,stop,3.505155883535048,False,1703
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,2608,2609,2637,1768008300000000000,1768016700000000000,0.002666,0.002666,-0.0008,stop,2.7067800867502134,False,1704
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EGLD,short,2609,2610,2613,1768008600000000000,1768009500000000000,6.305,6.305,-0.0008,stop,2.708138313432763,False,1705
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2609,2610,2613,1768008600000000000,1768009500000000000,0.1638,0.1638,-0.0008,stop,3.9558601607006385,False,1706
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EGLD,short,2614,2615,2625,1768010100000000000,1768013100000000000,6.439,6.439,-0.0008,stop,3.1541153534352664,False,1707
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TAKE,short,2617,2618,2621,1768011000000000000,1768011900000000000,0.07957,0.07957,-0.0008,stop,2.847985739409684,False,1708
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2619,2620,2849,1768011600000000000,1768080300000000000,0.1678,0.1678,-0.0008,stop,2.7898569886181037,False,1709
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMP,short,2622,2623,2623,1768012500000000000,1768012500000000000,0.002334,0.0024069283103216486,-0.031099327989499968,stop,2.9382350384342533,True,1710
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMP,short,2624,2625,2626,1768013100000000000,1768013400000000000,0.002375,0.0024639330838997888,-0.0368939525837406,stop,3.7441318458524884,False,1711
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMP,short,2626,2627,2639,1768013700000000000,1768017300000000000,0.002505,0.002505,-0.0008,stop,4.091304400090349,False,1712
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2629,2630,2915,1768014600000000000,1768100100000000000,0.02827,0.02612,0.08151240428790199,timeout,3.33260864275511,False,1713
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELVET,short,2635,2636,2636,1768016400000000000,1768016400000000000,0.14153,0.1433369302457821,-0.013406173738224591,stop,2.763121254108825,True,1714
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELVET,short,2636,2637,2639,1768016700000000000,1768017300000000000,0.14244,0.14469779237108338,-0.016403502541995716,stop,2.774749592273793,False,1715
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELVET,short,2639,2640,2666,1768017600000000000,1768025400000000000,0.14385,0.14385,-0.0008,stop,3.37956697843652,False,1716
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2641,2642,2642,1768018200000000000,1768018200000000000,0.006577,0.006785148993739351,-0.03147714414693168,stop,3.321970381951613,True,1717
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2642,2643,2646,1768018500000000000,1768019400000000000,0.006774,0.006774,-0.0008,stop,3.6862911389470603,False,1718
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2646,2647,2650,1768019700000000000,1768020600000000000,0.006983,0.006983,-0.0008,stop,4.213021130932448,False,1719
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2650,2651,2652,1768020900000000000,1768021200000000000,0.007082,0.007367906183094838,-0.039604264873897434,stop,3.9396611508423756,False,1720
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AEVO,short,2653,2654,2654,1768021800000000000,1768021800000000000,0.04375,0.04455989070801821,-0.018975329767415314,stop,2.7365740277564434,True,1721
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2653,2654,2657,1768021800000000000,1768022700000000000,0.007332,0.007332,-0.0008,stop,3.8593347030639373,False,1722
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AEVO,short,2654,2655,2746,1768022100000000000,1768049400000000000,0.04467,0.04467,-0.0008,stop,3.204633094954318,False,1723
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2657,2658,2663,1768023000000000000,1768024500000000000,0.007494,0.007494,-0.0008,stop,3.5348743193130407,False,1724
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,2682,2683,2688,1768030500000000000,1768032000000000000,0.007928,0.007928,-0.0008,stop,3.386989610440513,False,1725
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EGLD,short,2700,2701,2986,1768035900000000000,1768121400000000000,6.799,6.438,0.05527331469400445,timeout,3.4833743125586487,False,1726
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,2711,2712,2715,1768039200000000000,1768040100000000000,0.03432,0.03432,-0.0008,stop,3.188366257480385,False,1727
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,2711,2712,2722,1768039200000000000,1768042200000000000,0.03456,0.03456,-0.0008,stop,2.9305408555333057,False,1728
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2711,2712,2715,1768039200000000000,1768040100000000000,0.01984,0.01984,-0.0008,stop,2.71213525642117,False,1729
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VVV,short,2715,2716,2910,1768040400000000000,1768098600000000000,2.714,2.714,-0.0008,stop,2.7147458548880796,False,1730
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALCH,short,2720,2721,2724,1768041900000000000,1768042800000000000,0.13278,0.13278,-0.0008,stop,2.7429599381198946,False,1731
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALCH,short,2735,2736,2739,1768046400000000000,1768047300000000000,0.13778,0.13778,-0.0008,stop,2.773037284299883,False,1732
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,2735,2736,2739,1768046400000000000,1768047300000000000,0.006732,0.006732,-0.0008,stop,3.03750797313632,False,1733
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CUDIS,short,2742,2743,2748,1768048500000000000,1768050000000000000,0.03544,0.03544,-0.0008,stop,2.862602219266151,False,1734
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CHILLGUY,short,2744,2745,2973,1768049100000000000,1768117500000000000,0.02531,0.023091297618195984,0.09528391951328344,target,3.1073602589206866,False,1735
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2746,2747,2749,1768049700000000000,1768050300000000000,0.02147,0.022147407682489482,-0.031386319274967135,stop,3.160416275714319,False,1736
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIEVERSE,short,2746,2747,3032,1768049700000000000,1768135200000000000,0.5667,0.4865,0.16405097636176783,timeout,2.967487029484326,False,1737
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2749,2750,2750,1768050600000000000,1768050600000000000,0.02224,0.023055436836162315,-0.036168526823283066,stop,4.167021832385636,True,1738
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2750,2751,2755,1768050900000000000,1768052100000000000,0.02286,0.02286,-0.0008,stop,4.521719935332061,False,1739
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,2751,2752,2761,1768051200000000000,1768053900000000000,0.03597,0.03597,-0.0008,stop,2.9221630885612604,False,1740
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POLYX,short,2753,2754,2754,1768051800000000000,1768051800000000000,0.06719,0.06864991973546425,-0.022066153567111366,stop,2.7775059350350397,True,1741
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POLYX,short,2754,2755,3040,1768052100000000000,1768137600000000000,0.0693,0.06282,0.1023518624641834,timeout,3.6504104267212716,False,1742
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UB,short,2781,2782,2826,1768060200000000000,1768073400000000000,0.03894,0.03894,-0.0008,stop,3.3490920800477695,False,1743
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ID,short,2786,2787,2788,1768061700000000000,1768062000000000000,0.0755,0.07698887004679038,-0.020138769953182954,stop,2.9656824726857822,False,1744
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ID,short,2789,2790,2790,1768062600000000000,1768062600000000000,0.082,0.08487386388221518,-0.03466041062303258,stop,4.13914505455452,True,1745
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ID,short,2790,2791,2794,1768062900000000000,1768063800000000000,0.08444,0.08444,-0.0008,stop,4.352324187362931,False,1746
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ID,short,2794,2795,2796,1768064100000000000,1768064400000000000,0.08642,0.09018242349991692,-0.04252014184028217,stop,4.529125169941933,False,1747
