active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,3.679812530411008,2023-06-30 23:59:59,111.03943759123302,11.039437591233025,1516,43,43,0.8654465138204559,4.2715007514105,11.040325913840343,4.0937963335167495,2.6741405063057755,0,110.07845064963385,111.04032591384033,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3598825380719193,337,2023-04-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,1676,9.54653937947494,160
3,1.9987686541520067,2023-09-30 23:59:59,105.99630596245602,5.996305962456017,1898,150,150,1.9778897771936421,4.412533932764106,6.103001247218209,1.2175704678629558,0.3662015618289587,0,103.89981586262171,106.1030012472182,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5353490579153395,517,2023-07-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,2061,7.908782144590004,163
3,6.406791396258399,2023-12-31 23:59:59,119.2203741887752,19.220374188775203,4135,26,26,1.0776515454908875,8.794578206219384,19.8078950349325,7.885909474197703,2.5398865083581086,0,117.93559398378986,119.8078950349325,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7760684232619446,1160,2023-10-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,4485,7.803790412486064,350
12,12.092556772207976,2024-12-31 23:59:59,245.1106812664957,145.1106812664957,22359,197,197,1.85957363532967,34.21710779316726,145.31222328498234,8.370873872640374,3.2101317805082488,0,240.552667660287,245.31222328498234,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8882270311498717,10569,2024-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,24071,7.1122928004652906,1712
3,10.453547432909138,2024-03-31 23:59:59,131.3606422987274,31.360642298727413,6336,88,88,1.3208105978691265,19.04701851918992,31.36484592335316,9.103491999029245,3.2101317805082488,0,129.62561701381688,131.36484592335316,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8012768203595473,2520,2024-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,6869,7.7594991993012075,533
3,5.9396357519463026,2024-06-30 23:59:59,117.81890725583891,17.8189072558389,4637,197,197,1.3738145423371484,7.2103438126361254,17.858494527509315,5.814721679635042,4.793841763567741,0,116.20029397433548,117.85849452750931,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.958866809307207,2429,2024-04-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,4959,6.493244605767291,322
3,4.242319591670257,2024-09-30 23:59:59,112.72695877501077,12.726958775010777,4062,106,106,1.4275328042213986,4.6299707711986,12.727860597895546,4.291379728495016,3.805608275317155,0,111.11774445929636,112.72786059789556,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8112272591863727,1790,2024-07-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,4354,6.706476802939826,292
3,13.497613462216862,2024-12-31 23:59:59,140.49284038665058,40.49284038665058,7324,127,127,1.8595736353297365,19.61260373819283,40.60836048756236,13.865081822157507,7.015154826300247,0,137.88027256729453,140.60836048756235,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.970757235821487,3830,2024-10-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,7889,7.16187095956395,565
75,318.55297667950634,2025-12-31 23:59:59,23991.473250962976,23891.473250962976,105551,326,326,5.705498104735341,7087.990952676222,23891.473250962976,13.974258951797822,-0.29403470472524873,5,22622.640199331196,23991.473250962976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9865560017308548,48410,,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,114010,7.419524603104991,8459
12,135.0614112915044,2025-12-31 23:59:59,1720.736935498053,1620.7369354980533,43497,326,326,5.705498104735385,508.3709409240387,1620.7369354980533,45.91586626772289,11.032001849197258,0,1622.56032225573,1720.736935498053,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.072230618684062,24959,2025-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,47173,7.792593220698281,3676
72,96.04587380776988,2025-09-30 23:59:59,7015.302914159432,6915.302914159432,89950,326,326,5.705498104735341,1724.4351444740605,6917.567710635988,12.127413280811126,-0.29403470472524873,5,6615.044939350622,7017.567710635989,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9322288526307834,38755,,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,97046,7.31199637285411,7096
3,20.868170393445922,2025-03-31 23:59:59,162.60451118033777,62.60451118033777,8274,326,326,5.705498104735385,26.981390889641204,62.715536042716955,24.591118441499304,11.032001849197258,0,153.32711387672936,162.71553604271696,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0988820160699166,5131,2025-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,8965,7.707752370329057,691
3,20.350549007915543,2025-06-30 23:59:59,161.05164702374663,61.05164702374664,9233,293,293,2.9080222116233734,24.96939109757058,61.90625644985368,19.594546141779205,16.48770978439684,0,156.36822935611082,161.9062564498537,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9342923227715492,5140,2025-04-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,9965,7.345709984947316,732
3,30.711629213249513,2025-09-30 23:59:59,192.13488763974854,92.13488763974853,10389,247,247,3.218506493209672,47.22877355114957,92.19691581185671,25.343369524316515,19.562744564282454,0,185.95101380534211,192.1969158118567,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9258428440762068,5033,2025-07-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,11279,7.890770458373969,890
3,80.66256745920062,2025-12-31 23:59:59,341.98770237760186,241.98770237760186,15601,193,193,2.820136662817807,101.03613542289031,241.98770237760186,96.05280333262658,44.89876362208497,0,332.34318180052287,341.98770237760186,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2343134028381892,9655,2025-10-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,16964,8.034661636406508,1363
1,7.9956964665173444,2026-12-31 23:59:59,107.99569646651734,7.995696466517344,1559,42,42,2.010267680394462,7.9956964665173444,8.02381699569894,7.9956964665173444,7.9956964665173444,0,105.82469388423404,108.02381699569895,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.814764797600306,831,2026-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,1725,9.623188405797102,166
1,7.9956964665173444,2026-03-31 23:59:59,107.99569646651734,7.995696466517344,1559,42,42,2.010267680394462,7.9956964665173444,8.02381699569894,7.9956964665173444,7.9956964665173444,0,105.82469388423404,108.02381699569895,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.814764797600306,831,2026-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,1725,9.623188405797102,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,0,0.0,0
76,334.07976298053757,2026-12-31 23:59:59,25490.061986520854,25390.061986520854,106362,326,326,5.679632423753356,6935.607484236894,25396.69923277589,14.352161824839193,-0.2973912944301418,4,24042.320161099586,25496.69923277589,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,94.73684210526315,72,1.985366489112469,48695,,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,114938,7.4614139797108,8576
12,5.029939208741962,2023-12-31 23:59:59,160.35927050490355,60.35927050490355,11014,150,150,1.9768016640290043,11.587077682937263,61.14952481283773,4.62540807664665,0.4682375619977961,0,157.18928577713783,161.14952481283774,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8013725833629375,3504,2023-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,11984,8.094125500667557,970
3,5.068182736210957,2023-03-31 23:59:59,115.20454820863287,15.204548208632861,3513,132,132,1.927296991713534,6.176110921678202,15.243444396957484,4.827078767712578,4.201358519242092,0,112.98421441669072,115.24344439695749,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7893381640443937,1521,2023-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,3819,8.012568735271014,306
3,3.5436619341080537,2023-06-30 23:59:59,110.63098580232416,10.630985802324155,1507,43,43,0.8630672464686184,4.083173747355687,10.631870857291027,3.9467315794206144,2.6010804755478603,0,109.67616599941896,110.63187085729102,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3250131459948715,333,2023-04-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,1662,9.326113116726836,155
3,2.023737320881665,2023-09-30 23:59:59,106.071211962645,6.071211962644996,1892,150,150,1.9768016640290154,4.47125325477306,6.177133223504105,1.2325750427900601,0.36738366508187426,0,103.97439447951169,106.1771332235041,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5453541485098687,517,2023-07-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,2055,7.931873479318735,163
3,6.2059577769831265,2023-12-31 23:59:59,118.61787333094938,18.617873330949376,4102,26,26,1.099829439511324,8.570970100717744,19.20242503851599,7.687072778533334,2.3598304516983006,0,117.31327903953334,119.202425038516,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.75674821520411,1133,2023-10-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,4448,7.778776978417266,346
12,12.03237404121712,2024-12-31 23:59:59,244.38848849460544,144.38848849460544,22181,197,197,1.8390146720355105,34.1205854563446,144.5894366907901,8.608285290748881,3.3010017018506517,0,239.89414833442382,244.58943669079008,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8891882603984524,10442,2024-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,23884,7.130296432758332,1703
3,10.294628449654558,2024-03-31 23:59:59,130.88388534896367,30.88388534896367,6292,88,88,1.3198595863132545,18.456126384644165,30.888073717061882,9.126757262468857,3.3010017018506517,0,129.15640184124612,130.88807371706187,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7927449337158274,2475,2024-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,6821,7.75546107608855,529
3,6.036216641797556,2024-06-30 23:59:59,118.10864992539267,18.108649925392672,4593,197,197,1.3701475209501157,7.216339950187361,18.148334550892308,6.180908595019247,4.711401380186061,0,116.49038718641226,118.1483345508923,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9799939764427101,2413,2024-04-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,4914,6.532356532356533,321
3,4.242515427248525,2024-09-30 23:59:59,112.72754628174557,12.727546281745571,4025,106,106,1.4263484488657552,4.657849495615366,12.728448109330447,4.212940959655626,3.8567558264745827,0,111.11965867391147,112.72844810933044,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.821323626577559,1771,2024-07-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,4316,6.742354031510659,291
3,13.414507077361586,2024-12-31 23:59:59,140.24352123208476,40.24352123208477,7271,125,125,1.839014672035455,19.580263703802046,40.35883633056494,13.638684916310112,7.0245726119726015,0,137.66442230004756,140.35883633056494,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9670700671067094,3783,2024-10-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,7833,7.1747733946125365,562
75,313.40759896879007,2025-12-31 23:59:59,23605.569922659255,23505.569922659255,104811,326,326,5.679632423753356,6935.607484236894,23505.569922659255,13.987129809608646,-0.2973912944301418,4,22264.86031952013,23605.569922659255,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,94.66666666666667,71,1.9881606699531795,47869,,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,113222,7.428768260585398,8411
12,134.95906783020993,2025-12-31 23:59:59,1719.5088139625193,1619.508813962519,43228,326,326,5.679632423753378,505.212889940947,1619.508813962519,45.96584619259691,11.24671087558933,0,1621.8470338354068,1719.5088139625193,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.075295577232568,24717,2025-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,46888,7.805835181709606,3660
72,94.90991880785195,2025-09-30 23:59:59,6933.51415416534,6833.51415416534,89300,326,326,5.679632423753356,1708.841853099966,6835.752546237454,11.933789340032419,-0.2973912944301418,4,6539.716036159837,6935.752546237453,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,94.44444444444444,68,1.9340774049568898,38296,,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,96357,7.323806262129374,7057
3,21.03442022232117,2025-03-31 23:59:59,163.1032606669635,63.1032606669635,8211,326,326,5.679632423753378,27.237950474227546,63.21462607089787,24.618599317146632,11.24671087558933,0,153.83959498992365,163.21462607089788,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1121595813781293,5069,2025-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,8900,7.741573033707865,689
3,20.409786747559092,2025-06-30 23:59:59,161.22936024267727,61.22936024267727,9176,292,292,2.9409658355094126,25.02675482497692,62.08491269168943,19.60696246192643,16.595642955773926,0,156.48765984112973,162.08491269168942,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9367838852936219,5100,2025-04-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,9908,7.387969317723051,732
3,30.68661122793903,2025-09-30 23:59:59,192.0598336838171,92.05983368381709,10330,245,245,3.1769802578898942,47.33528695562816,92.12183762576196,25.28804354468599,19.436503183502936,0,185.95813068434606,192.12183762576197,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9274920667438273,4975,2025-07-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,11215,7.891217119928667,885
3,80.15202391261663,2025-12-31 23:59:59,340.45607173784987,240.4560717378499,15511,193,193,2.8131394327712056,100.0301914732562,240.4560717378499,95.69416580575518,44.731714458838496,0,330.8785677325286,340.45607173784987,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.234589056674313,9573,2025-10-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,16865,8.028461310406167,1354
1,7.983251707270767,2026-12-31 23:59:59,107.98325170727077,7.9832517072707665,1551,42,42,2.010267680394462,7.983251707270767,8.011368996015689,7.983251707270767,7.983251707270767,0,105.8124992979605,108.01136899601569,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8201635721961489,826,2026-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,1716,9.615384615384617,165
1,7.983251707270767,2026-03-31 23:59:59,107.98325170727077,7.9832517072707665,1551,42,42,2.010267680394462,7.983251707270767,8.011368996015689,7.983251707270767,7.983251707270767,0,105.8124992979605,108.01136899601569,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8201635721961489,826,2026-01-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,1716,9.615384615384617,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S06A_mixed_lighter,S06_branch_mixed_lighter,0,0.0,0
76,337.1051722369842,2026-12-31 23:59:59,25719.993090010797,25619.993090010797,107539,326,326,5.705498104735285,7064.34217693529,25626.690207024734,14.12568414527032,-0.30619599864559177,5,24252.539371722185,25726.690207024734,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9806900467555308,49601,,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,116165,7.425644557310722,8626
12,5.134335711237074,2023-12-31 23:59:59,161.61202853484488,61.61202853484489,11116,150,150,1.9786739540754161,11.90838830938435,62.40845646421575,4.751530261301681,0.4671281108618359,0,158.414253419573,162.40845646421576,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8103181475918007,3575,2023-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,12096,8.101851851851851,980
3,5.086630702470889,2023-03-31 23:59:59,115.25989210741267,15.259892107412675,3553,133,133,1.933573468962424,6.138710605419192,15.298806981342562,5.060947863559164,4.060233638434312,0,113.03125741326903,115.29880698134255,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7880432235162969,1546,2023-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,3861,7.977207977207977,308
3,3.6396652352862398,2023-06-30 23:59:59,110.91899570585872,10.918995705858725,1521,43,43,0.8654465138204004,4.269832414071871,10.91988306492324,3.975065571558261,2.6740977202285876,0,109.95905112435777,110.91988306492324,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345111111690006,341,2023-04-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,1680,9.464285714285714,159
3,1.997920690487959,2023-09-30 23:59:59,105.99376207146388,5.993762071463871,1901,150,150,1.978673954075505,4.411615375623228,6.10045479555974,1.2167607272991887,0.3653859685414602,0,103.89649110841106,106.10045479555974,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350113971692765,521,2023-07-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,2064,7.897286821705427,163
3,6.421321072002475,2023-12-31 23:59:59,119.26396321600743,19.26396321600743,4141,25,25,1.0776515454909208,8.787969547613997,19.851698869930033,7.982020290249409,2.4939733781440196,0,117.9787132731964,119.85169886993003,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7785036177864995,1167,2023-10-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,4491,7.79336450679136,350
12,12.033490719473802,2024-12-31 23:59:59,244.40188863368562,144.40188863368562,22462,197,197,1.85957363532957,33.88623479974558,144.6615305017909,8.261922123142291,3.2069163375347216,0,239.85705554840607,244.66153050179093,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8819547748280576,10666,2024-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,24173,7.078145037852149,1711
3,10.368446293946391,2024-03-31 23:59:59,131.10533888183917,31.105338881839174,6349,87,87,1.320810597869193,18.873698764012474,31.10953433659216,9.024723780291978,3.2069163375347216,0,129.37368567151552,131.10953433659216,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7947249459646324,2524,2024-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,6879,7.704608227940107,530
3,5.890815457677817,2024-06-30 23:59:59,117.67244637303345,17.672446373033445,4665,197,197,1.3987730281417199,7.365774372299612,17.711984433699524,5.7199199742365465,4.586752026497294,0,116.02647593161292,117.71198443369951,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9450312532376675,2457,2024-04-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,4986,6.4380264741275575,321
3,4.249702104445504,2024-09-30 23:59:59,112.74910631333651,12.749106313336522,4080,106,106,1.4298985245080664,4.622683031842172,12.750008313403004,4.323553553599368,3.802869727894972,0,111.1369085057661,112.75000831340301,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8104417669765185,1806,2024-07-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,4373,6.70020580836954,293
3,13.502153069366528,2024-12-31 23:59:59,140.50645920809959,40.506459208099585,7368,130,130,1.8595736353297587,19.481170518869376,40.65572711987229,13.914805424669552,7.110483264560656,0,137.8936381367304,140.6557271198723,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9656220891996468,3879,2024-10-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,7935,7.145557655954632,567
75,315.87463817093885,2025-12-31 23:59:59,23790.597862820414,23690.597862820414,105980,326,326,5.705498104735285,7064.34217693529,23690.597862820414,13.983323328078583,-0.30619599864559177,5,22433.225752652,23790.597862820414,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9833119769226315,48768,,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,114439,7.391710867798565,8459
12,134.50093899272974,2025-12-31 23:59:59,1714.011267912757,1614.011267912757,43674,326,326,5.705498104735396,508.9557715815581,1614.011267912757,45.15787736034595,10.802449385500125,0,1616.2183875070434,1714.011267912757,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0692846303682964,25115,2025-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,47352,7.767359351241764,3678
72,95.29071894167487,2025-09-30 23:59:59,6960.9317638005905,6860.9317638005905,90316,326,326,5.705498104735285,1724.1354948639064,6863.179007280325,12.20500438380597,-0.30619599864559177,5,6563.775933945031,6963.179007280326,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9287517729629946,39065,,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,97412,7.284523467334619,7096
3,20.8181301080506,2025-03-31 23:59:59,162.4543903241518,62.45439032415181,8311,326,326,5.705498104735396,26.951060897747453,62.565312685393316,24.700880040904224,10.802449385500125,0,153.18555816314787,162.5653126853933,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.095499188223586,5167,2025-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,9002,7.6760719840035545,691
3,20.15702986057649,2025-06-30 23:59:59,160.47108958172947,60.471089581729466,9269,293,293,2.918119292644472,24.466667518446286,61.32519951279101,19.50190461856161,16.502517444721576,0,155.7883517575282,161.32519951279102,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9249128595569487,5174,2025-04-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,10000,7.31,731
3,30.79149039209337,2025-09-30 23:59:59,192.3744711762801,92.37447117628011,10430,247,247,3.2223776910102475,47.648743776739224,92.43657669472043,25.32792650258955,19.39780089695134,0,186.17543913389673,192.43657669472043,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9265886475042917,5071,2025-07-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,11323,7.886602490506049,893
3,80.59106007685124,2025-12-31 23:59:59,341.7731802305537,241.7731802305537,15664,200,200,2.832574939011401,101.4855829168207,241.7731802305537,95.38142074385158,44.90617656988141,0,332.0921987790808,341.7731802305537,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2323340804206486,9703,2025-10-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,17027,8.004933341164033,1363
1,8.10990643579207,2026-12-31 23:59:59,108.10990643579207,8.10990643579208,1559,42,42,2.010267680394462,8.10990643579207,8.138056703610296,8.10990643579207,8.10990643579207,0,105.93660792740866,108.1380567036103,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8259438438471285,833,2026-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,1726,9.675550405561992,167
1,8.10990643579207,2026-03-31 23:59:59,108.10990643579207,8.10990643579208,1559,42,42,2.010267680394462,8.10990643579207,8.138056703610296,8.10990643579207,8.10990643579207,0,105.93660792740866,108.1380567036103,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8259438438471285,833,2026-01-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,1726,9.675550405561992,167
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,0,0.0,0
