symbol,strategy,entry_ts,exit_ts,pnl_pct
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.5235413704377065
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755510300,1755512400,-1.1322889716560791
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755604800,1755605700,-1.0308318837200936
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758555000,4.453575665271883
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759024500,1759030800,0.3567679174111627
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759621500,1759622100,-1.0233649370617748
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759914900,1759916100,-1.0348602543240304
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760149200,3.4716770753618142
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,5.570169068870281
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760387400,1760389800,2.8392301395370767
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760639700,1760640000,2.477732345592112
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760661000,1760663100,3.664546096705914
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761795600,1761796200,3.8558993182532886
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761870000,1761870900,-1.295843861016308
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.4953445551094768
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763749200,2.531657834973502
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580500,1764580800,-0.9465657435969032
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765845300,1765846200,-1.3395903295004263
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766110500,1766110500,-1.0705236564749288
PUMP,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767455400,1767455700,2.080958608195629
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749880500,1749886800,1.5402742002492609
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750648800,1750651200,-0.9123367820713079
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752242100,1752248400,0.7379959100204526
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752303300,1752304800,-1.7707653724752115
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.138756509096448
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755414600,1755415800,-1.5447444611001537
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755507600,1755507600,-1.5890039423804492
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757164500,1757170800,1.6522444939371406
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757461200,1757462400,-1.7980815401243833
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757683800,1757683800,-2.9547493855235563
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757764500,1757770800,5.291116907754336
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757895000,1757898900,-3.82910189891835
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757977800,1757981100,4.554479930226165
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758112800,1758112800,-5.5577420999221
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758603000,1758609300,22.107373532982614
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758626700,1758627300,-4.417297246718874
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758638700,1758639900,-3.145607166224438
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758702600,1758708900,-0.11707136237256492
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758776700,1758777000,5.951255380012523
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759022400,1759023600,4.839070370459577
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759036500,1759041000,9.734572218182228
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759223400,1759224000,-1.4056107258127537
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759266900,1759267800,-6.6390155042714705
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759451100,1759457400,0.6255805003207017
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162700,6.572661890423772
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760663100,1760669400,6.072705707931805
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760715600,1760715600,-2.6784342996769994
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761394200,1761397500,7.053986059410358
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761424500,1761430800,1.5172812234494426
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761475500,1761481500,-1.2395747300991222
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761831000,1761831000,-0.9990347845019597
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761870000,1761872100,-0.9607064301714628
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216500,1762218900,3.6372788773595977
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763688000,1763688000,-1.1297890823262136
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763743200,4.290519481852231
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580800,1764580800,-0.9684430892898698
PUMPBTC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764943500,1764949800,-0.8996721311475308
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746138300,1746144600,0.31130434782608246
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746177300,1746178500,-1.5321140827372437
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746315900,1746321000,-1.766059013132446
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747504200,1747504500,-1.3548874681888678
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748034300,1748034900,-1.2727195536612923
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755213600,2.0094547828925746
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758553500,1.6283027726414012
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760163000,-1.0748315300991607
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760868900,1760875200,0.5655579465109329
PUNDIX,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,2.5636854874112514
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700889600,1700895900,-1.513654682684904
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700996700,1701001800,3.008937940590153
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701040800,1701040800,-1.1321817593117434
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701716400,1701720600,-1.17194675695532
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701893400,1701893400,-1.7181208842719653
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702293300,-2.205806636504579
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702592100,1702592100,2.063928748293966
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702919700,1702920600,3.5727448490744296
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703644800,1703644800,6.393466393028371
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.3871276597079851
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1706476800,1706478000,-1.0671934329252375
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1707935100,1707936300,-1.0728361780173201
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708127700,1708128600,-1.1138275746996862
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708475400,1708475400,4.3210961865826425
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709060400,1709066700,0.9793220338983134
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709180400,2.379143968871591
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709489700,3.58283524904214
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709687400,1709687400,-1.383682321989208
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-1.8178667701229534
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710512100,0.9357080429904264
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058300,2.2191220246226795
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-1.5630596602068758
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.5484669876236956
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,3.181295943956144
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1716167700,1716169200,2.927309819372428
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.862829125896146
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718416800,-1.2188408555684682
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718706300,1718707200,-1.3225974460818612
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.8383393066311404
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720482000,2.763762586004961
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.6915450434144752
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722873900,5.6355887241111535
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725444600,2.1722584849555826
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729932900,3.379070720052826
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411800,1732413900,-1.410212543586995
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732486500,3.4523171940623065
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733268900,1733270400,4.533192263442167
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809800,1733810400,-1.4986960914514214
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.5815204037830077
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737427200,-1.4087744520770529
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738575900,1738579500,-1.7915649711181292
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738731600,1738731900,-1.0878080077107644
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739403000,-0.8835987813467149
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740184500,1740184500,-1.0498584580374648
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467400,1740467400,-0.9520261288420072
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741085100,1741085100,-1.100796158243953
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741340100,-0.9203464055786624
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741667400,3.6809573129417705
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747881000,1747887300,1.6118333465095969
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748034300,1748034900,-1.1908665373346206
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748599200,1748603700,2.968481759254451
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750146600,1750150200,-0.6774673780488104
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753935000,1753936200,2.4253336759496946
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.074419187548068
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756096800,1756097400,-0.9371039036305072
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756472100,1756472400,-2.1671721028072333
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756482000,1756484100,-2.7359771841200176
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758556800,3.383837538165859
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.4795782202696484
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760387400,1760388300,2.887939294619448
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.0291784364471956
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763743200,4.216413053980208
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580800,1764580800,-0.8387129206394149
PYTH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766111100,1766113800,2.3573194071465764
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756911900,1756918200,-1.5012678936605384
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756989600,1756990500,-2.806006820823279
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757024400,1757027400,-1.3792699913516926
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757067900,1757070900,-1.4294390681997093
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757306100,1757312400,2.259060235975965
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757337600,1757342100,5.426210803108402
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757418300,1757418300,-4.752993613349208
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757454000,1757454900,-2.7373861244486797
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757629500,1757631300,4.68968441743475
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757890800,1757894400,-3.5180338545881074
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757904300,1757905500,-4.857281481345042
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757987700,1757987700,-2.4444066900452954
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758069900,1758069900,-7.101857886962046
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758323700,1758324000,-1.3876158102159009
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758556200,-1.7445338332266669
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758630000,1758636300,-1.078460706410953
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758769800,1758771000,-1.2974919009385943
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759021800,1759028100,3.507476995590766
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759120500,1759126800,1.253663506438376
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759425000,1759425000,-1.6684042878707372
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759581900,1759582200,4.708329467155883
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759813800,1759817100,-5.118097385984097
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759835100,1759835700,-2.3467904263312223
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759893900,1759896000,-2.4556963019277434
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759928700,1759928700,-1.7978247433983219
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759943100,1759944000,5.059020368767988
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759956300,1759956600,-2.462262931778123
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759968000,1759968300,-2.412913215687249
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760009100,1760015400,5.2126351162139395
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760051100,1760051700,-1.8266328889875205
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760108700,1760111700,6.664352793911301
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.6748830333464282
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760242800,1760247900,3.0396660247104768
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760416800,1760417700,-1.5233621420718357
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760456100,1760462400,1.1816781629267492
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760639700,1760639700,-1.5860067949063228
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761135000,1761138900,4.592217616828411
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761183900,1761190200,1.9709058433273885
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761340800,1761341400,4.340190411469238
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761410400,1761410400,-1.5861244466682334
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761423000,1761423000,-1.5948984528120969
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761611700,1761613800,3.09910812926383
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216500,1762222800,1.8291321096759594
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762266900,1762267500,-0.8903250384608018
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762293000,1762293000,-1.3637419252524796
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762649700,1762649700,-1.5332161623203922
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762816500,1762816500,-1.8223020874877571
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762866600,1762866600,-1.0390714432565762
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763506800,1763507400,-1.35597563801658
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,3.0063387104545836
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763829000,1763829000,-0.9330947724196602
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765476600,1765476600,-1.1684145234662857
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765908000,1765908900,-1.099592619841736
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766079600,1766079600,-0.9362993443882671
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766408100,1766408100,-0.8692601760548623
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766429700,1766431500,-1.3541491882315104
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766543100,1766543100,-3.501761467733453
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766893800,1766893800,-2.393152491310644
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767144900,1767145800,3.7481811536873044
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767192000,1767192000,-1.4834515441751828
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767257100,1767258300,-3.700679559113116
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767268800,1767275100,5.030896817743504
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767292200,1767294600,7.251847011015502
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767329100,1767330300,-5.516735245117641
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767450600,1767452400,3.2526558507484227
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767466200,1767466200,-1.497956724699565
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767749100,1767749100,-1.2138522138688579
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767899400,1767900600,-1.3448493605585399
Q,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767921300,1767924000,4.091551769721304
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1667967900,1667967900,-1.5290618908998943
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668042000,1668043500,-1.8275919022442388
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668061500,1668061500,-1.8498581389329893
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668106200,1668106200,-1.7859624124326712
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668209100,1668210300,3.459886097201439
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668417900,1668420000,-1.1174552925462855
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1673720400,1673720400,-0.9528068561299817
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1674089700,1674089700,2.5449024468226966
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1677839400,1677839400,-0.5541059177455819
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1681483500,1681484100,3.2542377290516145
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1681925100,1681925700,2.7116119867622324
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686013500,1686013500,-0.9973805449682492
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686403500,1686403500,-1.0852088314467245
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1688164800,1688164800,-0.6880631205076847
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692341100,1692341100,-1.1516951457165558
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1699578900,1699584900,3.9894602300980875
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702294200,2.215883090211337
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.084162685116461
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709180400,2.1411720226843256
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709483400,-1.0876064286760778
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709687400,1709687400,-1.254784990656852
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700000,1709700600,-1.2601248530152187
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058000,-0.6978801435680059
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712979300,1712979300,-1.2442259507848918
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.2697279947129858
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,2.4099327838994844
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,4.268192741858359
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718707500,1718707500,-1.4797389594345378
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.371008678115968
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.6146364057210794
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722872400,-1.857009849269351
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725444300,1.6137169678068464
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411800,1732412100,-1.36575617682265
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732486200,3.102865228091125
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733266500,1733268900,-2.025922217115026
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733470200,1733471100,2.8804691347094646
