ts,equity,peak,drawdown_pct,active_positions
1761696600,138.98950726510273,139.0063058254527,0.012084746983393933,6
1761696900,138.98633367138802,139.0063058254527,0.01436780435684228,5
1761697500,138.98216617201433,139.0063058254527,0.017365869335942117,8
1761698100,138.97850288074176,139.0063058254527,0.020001211129121996,7
1761698100,138.97406161445682,139.0063058254527,0.023196221786062454,8
1761698700,138.9689490193733,139.0063058254527,0.026874180892419046,8
1761698700,138.96206869903153,139.0063058254527,0.031823827097968826,7
1761699600,138.95753992354705,139.0063058254527,0.03508179115765294,8
1761700200,138.9524368231868,139.0063058254527,0.038752919837719224,9
1761700500,138.94456321118952,139.0063058254527,0.04441713193983466,8
1761701400,138.9396294382531,139.0063058254527,0.0479664478554886,11
1761702900,138.93778164934048,139.0063058254527,0.049295732093092466,11
1761703200,138.9373170224368,139.0063058254527,0.049629980889169346,10
1761703800,138.9367426890246,139.0063058254527,0.05004315165057048,9
1761704100,138.93640085761473,139.0063058254527,0.05028906237228479,9
1761705000,138.93696438434827,139.0063058254527,0.04988366584714358,8
1761705000,138.92952823070968,139.0063058254527,0.055233173982358,7
1761706800,138.92627370962322,139.0063058254527,0.057574449845445685,8
1761707400,138.92702762572554,139.0063058254527,0.057032088764882416,8
1761707400,138.92493533062037,139.0063058254527,0.058537268758514414,7
1761709800,138.92412101882985,139.0063058254527,0.05912307800341523,11
1761710100,139.02343729937374,139.02343729937374,0.0,11
1761710100,139.01767803146652,139.02343729937374,0.00414265969760256,10
1761710400,139.01551087480246,139.02343729937374,0.005701502369137857,10
1761710400,138.99655567052122,139.02343729937374,0.019336041012016206,10
1761711600,138.99624135268954,139.02343729937374,0.0195621308266448,10
1761711900,138.9946127890148,139.02343729937374,0.0207335618503372,10
1761712800,138.9942673273384,139.02343729937374,0.020982053531390394,11
1761714300,139.03336321721687,139.03336321721687,0.0,10
1761714300,139.03049801411194,139.03336321721687,0.002060802557480731,9
1761715200,139.03953600046418,139.03953600046418,0.0,9
1761715500,139.03769396869856,139.03953600046418,0.0013248258866551581,12
1761716100,139.0601296110268,139.0601296110268,0.0,11
1761717900,139.0580674317779,139.0601296110268,0.0014829406923922278,11
1761717900,139.0557092702209,139.0601296110268,0.0031787262231713644,10
1761718500,139.05993206235573,139.0601296110268,0.00014205989282080995,10
1761718500,139.06057909587796,139.06057909587796,0.0,9
1761721500,139.06364478684512,139.06364478684512,0.0,11
1761722100,139.06313023116888,139.06364478684512,0.00037001451890724904,10
1761722700,139.0607202896145,139.06364478684512,0.0021029919322952282,10
1761723000,139.0599233314611,139.06364478684512,0.0026760807180872745,9
1761724500,139.0713653237521,139.0713653237521,0.0,8
1761724500,139.06570963027062,139.0713653237521,0.0040667562789221305,7
1761724800,139.07957625270163,139.07957625270163,0.0,6
1761725700,139.08327651824237,139.08327651824237,0.0,6
1761726000,139.08037043640545,139.08327651824237,0.002089454540959719,6
1761726300,139.11554390037952,139.11554390037952,0.0,5
1761727500,139.11509708156856,139.11554390037952,0.0003211853962753078,5
1761729000,139.10850585019435,139.11554390037952,0.005059140041326327,5
1761729300,139.1059203161691,139.11554390037952,0.006917691539431477,6
1761732600,139.09788615791504,139.11554390037952,0.012692860890601652,7
1761735300,139.1083849471054,139.11554390037952,0.00514604843815356,6
1761737400,139.09820420728914,139.11554390037952,0.012464238433912663,8
1761739500,139.0950542570976,139.11554390037952,0.014728507474769701,12
1761739500,139.08637096526337,139.11554390037952,0.02097029152762499,11
1761739800,139.0857113800679,139.11554390037952,0.021444419131906804,10
1761741000,139.08365352819962,139.11554390037952,0.022923658482576482,11
1761741600,139.0861779456637,139.11554390037952,0.021109039214800607,10
1761742500,139.08076037602325,139.11554390037952,0.025003334193323318,10
1761742800,139.0779836594884,139.11554390037952,0.02699931282877167,9
1761744000,139.07769500907574,139.11554390037952,0.02720680252013023,8
1761746700,139.0709352500266,139.11554390037952,0.03206589939717411,8
1761747600,139.07056856628978,139.11554390037952,0.03232948154373635,7
1761747600,139.06730428744615,139.11554390037952,0.034675933099119774,7
1761747900,139.05969499126144,139.11554390037952,0.040145700151290424,7
1761750300,139.05749782173936,139.11554390037952,0.041725084784002955,9
1761750900,139.0570915512549,139.11554390037952,0.04201712295103362,9
1761751200,139.05413965042789,139.11554390037952,0.04413902877424492,8
1761751500,139.05118563622645,139.11554390037952,0.04626245374791347,8
1761751800,139.0437838799757,139.11554390037952,0.05158303550550912,8
1761752400,139.02902328692645,139.11554390037952,0.06219334736241442,8
1761752400,139.0146622269125,139.11554390037952,0.07251646411221328,8
1761753600,139.03233592582387,139.11554390037952,0.05981213329779566,9
1761753600,139.02920814419818,139.11554390037952,0.06206046697640526,8
1761756000,139.02675815468606,139.11554390037952,0.06382158542760416,13
1761756600,139.02621303222207,139.11554390037952,0.06421343413746523,12
1761756600,139.02134617224397,139.11554390037952,0.06771186417745648,11
1761756900,139.0185998500578,139.11554390037952,0.06968599453641627,10
1761757500,139.017654537274,139.11554390037952,0.07036551082717767,9
1761758100,139.01568999991036,139.11554390037952,0.07177767319851894,9
1761760200,139.01531745499898,139.11554390037952,0.0720454685152325,11
1761761100,139.03602167502353,139.11554390037952,0.05716271749829253,10
1761764700,139.0273363988935,139.11554390037952,0.06340592791642027,13
1761765000,139.02662658172784,139.11554390037952,0.06391616361386258,13
1761766200,139.030902998843,139.11554390037952,0.06084215980719456,13
1761766200,139.03344956280452,139.11554390037952,0.05901162104055617,12
1761766800,139.03198875718994,139.11554390037952,0.06006168746277473,11
1761768900,139.03164497676727,139.11554390037952,0.06030880609023306,11
1761771900,139.03094766134222,139.11554390037952,0.06081005519978079,12
1761773100,139.05035596130134,139.11554390037952,0.0468588464311844,11
1761773700,139.04966046205178,139.11554390037952,0.04735879002487614,10
1761774600,139.05084368563914,139.11554390037952,0.046508257040432266,9
1761776100,139.046387699223,139.11554390037952,0.04971134009729312,8
1761776400,139.0601757620433,139.11554390037952,0.03980010916384988,7
1761777900,139.08718553914576,139.11554390037952,0.020384753880604428,10
1761777900,139.08489664533178,139.11554390037952,0.022030072404911078,9
1761779700,139.08267368212483,139.11554390037952,0.023627998233054823,8
1761779700,139.08001062576758,139.11554390037952,0.025542274871441565,8
1761782700,139.0793781924615,139.11554390037952,0.02599688496630444,10
1761783000,139.07649621690294,139.11554390037952,0.028068526623124194,9
1761783000,139.07340109944272,139.11554390037952,0.030293380419789656,8
1761783900,139.07107725970585,139.11554390037952,0.031963819014730874,9
1761784500,139.06341833003043,139.11554390037952,0.037469263956886,9
1761784800,139.0611105072975,139.11554390037952,0.03912818909796811,11
1761786000,139.0577116742807,139.11554390037952,0.04157136181721276,15
1761786000,139.0543705229314,139.11554390037952,0.04397307140021677,14
1761786000,139.0518995874921,139.11554390037952,0.04574924634805348,14
1761786300,139.05519618595122,139.11554390037952,0.04337956258253805,13
1761786300,139.04612992998366,139.11554390037952,0.04989663156948458,12
1761787200,139.04051723599412,139.11554390037952,0.053931187185762106,15
1761787800,139.04867729445704,139.11554390037952,0.04806551737336255,14
1761788100,139.04596543221845,139.11554390037952,0.05001487699382752,14
1761789600,139.07154554467678,139.11554390037952,0.03162720316447709,14
1761789900,139.08211350485936,139.11554390037952,0.024030668739717338,14
1761790200,139.08145963952677,139.11554390037952,0.024500684752495134,13
1761791100,139.08601146741358,139.11554390037952,0.02122870826504096,13
1761791700,139.09393763710102,139.11554390037952,0.015531164004197764,14
1761791700,139.1008665002754,139.11554390037952,0.010550510527155693,13
1761791700,139.09190160112706,139.11554390037952,0.01699472150242845,12
1761792300,139.10262906403804,139.11554390037952,0.009283532220330635,11
1761792600,139.10352049004564,139.11554390037952,0.008642751195719443,10
1761792900,139.10939478959278,139.11554390037952,0.00442014645835711,9
1761793800,139.11775399884309,139.11775399884309,0.0,8
1761794700,139.1160745240415,139.11775399884309,0.0012072325446003877,7
1761795300,139.12571424144974,139.12571424144974,0.0,6
1761795600,139.12405783171246,139.12571424144974,0.0011905848938929106,121
1761795600,139.12203769491205,139.12571424144974,0.002642607484702403,120
1761795600,139.1185477599691,139.12571424144974,0.005151083334756641,119
1761795600,139.11620972311076,139.12571424144974,0.006831604344895437,118
1761795600,139.11448174455356,139.12571424144974,0.008073631073469688,117
1761795600,139.11262977796946,139.12571424144974,0.00940477722010101,116
1761795600,139.11095475929505,139.12571424144974,0.010608737741373032,115
1761795600,139.10927404619363,139.12571424144974,0.011816791270934775,114
1761795600,139.10743078466697,139.12571424144974,0.013141680445239457,113
1761795600,139.1054252221273,139.12571424144974,0.014583227430712246,112
1761795600,139.10361896320825,139.12571424144974,0.015881520078414944,111
1761795600,139.1010070334021,139.12571424144974,0.01775890832427369,110
1761795600,139.09887116868444,139.12571424144974,0.019294113177896817,109
1761795600,139.09675586534496,139.12571424144974,0.02081453903950897,108
1761795600,139.09466334996182,139.12571424144974,0.02231858550176713,107
1761795600,139.0926119226047,139.12571424144974,0.023793098943298435,106
1761795600,139.0906554426563,139.12571424144974,0.025199366619314812,105
1761795600,139.08834383516066,139.12571424144974,0.02686089088048067,104
1761795600,139.08600694675184,139.12571424144974,0.028540586414524317,103
1761795600,139.0831906787386,139.12571424144974,0.030564847729985106,102
1761795600,139.0814568109902,139.12571424144974,0.03181110745834548,101
1761795600,139.07860864121648,139.12571424144974,0.033858298942146065,100
1761795600,139.07684437387363,139.12571424144974,0.03512640912038952,99
1761795600,139.07451333495703,139.12571424144974,0.036801900189243106,98
1761795600,139.07217985125752,139.12571424144974,0.03847914850544325,97
1761795600,139.06997663507158,139.12571424144974,0.04006276386939333,96
1761795600,139.06805473775705,139.12571424144974,0.04144417443393929,95
1761795600,139.06608624035098,139.12571424144974,0.04285907995072377,94
1761795600,139.0641323255859,139.12571424144974,0.04426350383867953,93
1761795600,139.06215411811735,139.12571424144974,0.045685388699666735,92
1761795600,139.05991555240206,139.12571424144974,0.04729441239991754,91
1761795600,139.0579912705362,139.12571424144974,0.0486775369188792,90
1761795600,139.05631009449743,139.12571424144974,0.04988592319595149,89
1761795600,139.05425290484683,139.12571424144974,0.051364578426450196,88
1761795600,139.05227270250904,139.12571424144974,0.05278789714836094,87
1761795600,139.05028170859018,139.12571424144974,0.05421897258234661,86
1761795600,139.04820480902922,139.12571424144974,0.05571179479158757,85
1761795600,139.04612228297944,139.12571424144974,0.05720866117687828,84
1761795600,139.04385301186676,139.12571424144974,0.05883975513032426,83
1761795600,139.04167409335201,139.12571424144974,0.0604059059505548,82
1761795600,139.03973105385353,139.12571424144974,0.06180251297541656,81
1761795600,139.0375362376034,139.12571424144974,0.0633800906806534,80
1761795600,139.0359622818245,139.12571424144974,0.06451140978113483,79
1761795600,139.033830095321,139.12571424144974,0.06604397082862144,78
1761795600,139.03148977518114,139.12571424144974,0.06772613300304414,77
1761796200,139.03716609836098,139.12571424144974,0.06364613728780906,86
1761796200,139.043985443579,139.12571424144974,0.058744566607507064,85
1761796200,139.05010049994291,139.12571424144974,0.05434922071674115,84
1761796200,139.05755259660813,139.12571424144974,0.048992844502718076,83
1761796200,139.06318527899654,139.12571424144974,0.04494421667060229,82
1761796200,139.0692241482619,139.12571424144974,0.04060363211491555,81
1761796200,139.076213309694,139.12571424144974,0.035580001889396834,80
1761796200,139.08281441145525,139.12571424144974,0.03083529901599983,79
1761796200,139.08844659037953,139.12571424144974,0.026787033060999794,78
1761796200,139.0964364467867,139.12571424144974,0.02104412891799006,77
1761796200,139.1039162675424,139.12571424144974,0.01566782533782665,76
1761796200,139.10981559000854,139.12571424144974,0.011427543447225848,75
1761796200,139.1173993146145,139.12571424144974,0.005976556440762543,74
1761796200,139.1251697221016,139.12571424144974,0.00039138656079671204,73
1761796200,139.13189141474422,139.13189141474422,0.0,72
1761796200,139.13772214263543,139.13772214263543,0.0,71
1761796200,139.1444143461221,139.1444143461221,0.0,70
1761796200,139.15136981464036,139.15136981464036,0.0,69
1761796200,139.1596365631849,139.1596365631849,0.0,68
1761796200,139.16634558602078,139.16634558602078,0.0,67
1761796200,139.1720111967981,139.1720111967981,0.0,66
1761796200,139.17852398205227,139.17852398205227,0.0,65
1761796200,139.18405403068746,139.18405403068746,0.0,64
1761796200,139.1904212252953,139.1904212252953,0.0,63
1761796200,139.19730272735399,139.19730272735399,0.0,62
1761796200,139.20343888117048,139.20343888117048,0.0,61
1761796200,139.2092556582825,139.2092556582825,0.0,60
1761796200,139.215067056146,139.215067056146,0.0,59
1761796200,139.22091223974164,139.22091223974164,0.0,58
1761796200,139.22702660914413,139.22702660914413,0.0,57
1761796200,139.23389902171832,139.23389902171832,0.0,56
1761796200,139.2404044023801,139.2404044023801,0.0,55
1761796200,139.2462093843674,139.2462093843674,0.0,54
1761796200,139.2533583942918,139.2533583942918,0.0,53
1761796200,139.26222449990286,139.26222449990286,0.0,52
1761796200,139.2687560787642,139.2687560787642,0.0,51
1761796200,139.27690022287422,139.27690022287422,0.0,50
1761796200,139.2825668707584,139.2825668707584,0.0,49
1761796200,139.29048982659342,139.29048982659342,0.0,48
1761796200,139.29600727461545,139.29600727461545,0.0,47
1761796200,139.302980311786,139.302980311786,0.0,46
1761796200,139.31495635931282,139.31495635931282,0.0,45
1761796200,139.32222906522193,139.32222906522193,0.0,44
1761796200,139.3302854011561,139.3302854011561,0.0,43
1761796200,139.33611614671915,139.33611614671915,0.0,42
1761796200,139.3415240440523,139.3415240440523,0.0,41
1761796200,139.34875027306552,139.34875027306552,0.0,40
1761796200,139.35544612504643,139.35544612504643,0.0,39
1761796200,139.3630624407121,139.3630624407121,0.0,38
1761796200,139.37057878342029,139.37057878342029,0.0,37
1761796500,139.37019239863952,139.37057878342029,0.0002772355429249871,36
1761796500,139.37594639104321,139.37594639104321,0.0,35
1761796500,139.38719938552512,139.38719938552512,0.0,34
1761796500,139.39446866042627,139.39446866042627,0.0,33
1761796500,139.40150780524635,139.40150780524635,0.0,32
1761796500,139.40818963038245,139.40818963038245,0.0,31
1761796500,139.41742161590932,139.41742161590932,0.0,30
1761796800,139.42567077072175,139.42567077072175,0.0,30
1761796800,139.43432513869408,139.43432513869408,0.0,29
1761796800,139.44056914044052,139.44056914044052,0.0,28
1761797100,139.44953778409368,139.44953778409368,0.0,27
1761797100,139.45813151804614,139.45813151804614,0.0,26
1761797100,139.4644828733018,139.4644828733018,0.0,25
1761797100,139.4702686030532,139.4702686030532,0.0,24
1761797100,139.47773765971075,139.47773765971075,0.0,23
1761797100,139.48737276903498,139.48737276903498,0.0,22
1761797400,139.49336128447231,139.49336128447231,0.0,21
1761797400,139.5003800231243,139.5003800231243,0.0,20
1761797400,139.50731991389088,139.50731991389088,0.0,19
1761797400,139.5141984118846,139.5141984118846,0.0,18
1761797400,139.52176724587082,139.52176724587082,0.0,17
1761797400,139.5293313520245,139.5293313520245,0.0,16
1761797400,139.5361534984587,139.5361534984587,0.0,15
1761797400,139.54345636790174,139.54345636790174,0.0,14
1761797400,139.55042497305047,139.55042497305047,0.0,13
1761799800,139.56213250155773,139.56213250155773,0.0,13
1761800400,139.56962403320023,139.56962403320023,0.0,12
1761800400,139.56920763131785,139.56962403320023,0.00029834706889856087,11
1761801900,139.57631123494505,139.57631123494505,0.0,10
1761802200,139.58211411057673,139.58211411057673,0.0,9
1761802200,139.58933622270018,139.58933622270018,0.0,8
1761802200,139.58989196559588,139.58989196559588,0.0,7
1761802200,139.59711050750093,139.59711050750093,0.0,6
1761802200,139.6035503971472,139.6035503971472,0.0,5
1761803400,139.70908292549464,139.70908292549464,0.0,4
1761804300,139.7026409921509,139.70908292549464,0.00461096244342734,4
1761806400,139.69527590403098,139.70908292549464,0.009882694220407908,6
1761806400,139.68751717325569,139.70908292549464,0.015436184811589579,6
1761807900,139.68718054412747,139.70908292549464,0.015677134878088073,7
1761808200,139.68216345215365,139.70908292549464,0.019268234231665494,6
1761810900,139.69202887478596,139.70908292549464,0.012206830330261754,6
1761811200,139.69163233022564,139.70908292549464,0.012490666249883814,5
1761815100,139.68936586812885,139.70908292549464,0.014112938796048463,5
1761815700,139.68870458252414,139.70908292549464,0.014586269227298717,4
1761820500,139.68811833434938,139.70908292549464,0.015005889886514018,8
1761820500,139.6764440637011,139.70908292549464,0.02336201849592667,7
1761822000,139.76497563517978,139.76497563517978,0.0,7
1761822000,139.7788090763165,139.7788090763165,0.0,6
1761822600,139.77847149679855,139.7788090763165,0.00024150979692654233,5
1761822900,139.77419277721026,139.7788090763165,0.0033025743578279647,4
1761823200,139.76684423118726,139.7788090763165,0.008559841944779501,4
1761823800,139.7746827091218,139.7788090763165,0.002952069217039611,3
1761828600,139.77203380657164,139.7788090763165,0.00484713655068459,6
1761828900,139.77167996094624,139.7788090763165,0.005100283381549746,5
1761830100,139.76836817205546,139.7788090763165,0.007469590226177176,5
1761830100,139.7663785806751,139.7788090763165,0.008892975783328871,7
1761830100,139.76408355794598,139.7788090763165,0.010534871822002315,6
1761830100,139.7623687701555,139.7788090763165,0.011761658487178545,5
1761830400,139.76038656842078,139.7788090763165,0.013179757373414633,9
1761831000,139.75391329845917,139.7788090763165,0.017810838439560328,9
1761831000,139.7516776617916,139.7788090763165,0.019410248738115064,8
1761831000,139.7497893913236,139.7788090763165,0.02076114769089141,12
1761833100,139.7456917715827,139.7788090763165,0.02369265051880025,14
1761833400,139.74047383472907,139.7788090763165,0.02742564616249394,13
1761834300,139.80580177151091,139.80580177151091,0.0,12
1761834300,139.80350752203668,139.80580177151091,0.0016410259410993308,11
1761834300,139.79792979754853,139.80580177151091,0.0056306489878339425,10
1761834900,139.80674328628783,139.80674328628783,0.0,10
1761835500,139.81422944809157,139.81422944809157,0.0,9
1761835800,139.82157786738537,139.82157786738537,0.0,8
1761836400,139.81606524500765,139.82157786738537,0.0039426120501591605,8
1761836700,139.81891491717957,139.82157786738537,0.001904534512068347,8
1761836700,139.82410709694335,139.82410709694335,0.0,7
1761837000,139.81461563888175,139.82410709694335,0.00678814137180422,8
1761837300,139.81791733799153,139.82410709694335,0.004426818150555473,7
1761837300,139.81846230525926,139.82410709694335,0.004037066140660041,6
1761837600,139.8147419422361,139.82410709694335,0.006697811201287823,5
1761838200,139.8077924232325,139.82410709694335,0.011667997779185799,5
1761839400,139.81469225094187,139.82410709694335,0.006733349632584407,6
1761840900,139.81834539493792,139.82410709694335,0.004120678561841089,6
1761841500,139.81776162674348,139.82410709694335,0.004538180383641297,5
1761841500,139.79961922459432,139.82410709694335,0.0175133407660879,4
1761842700,139.79594858829145,139.82410709694335,0.020138522059272492,7
1761843000,139.79993758165142,139.82410709694335,0.01728565681107713,6
1761843300,139.79605236623098,139.82410709694335,0.02006430171080495,6
1761843300,139.79214053938003,139.82410709694335,0.022861978686664647,6
1761844800,139.78828040373043,139.82410709694335,0.025622686929147296,9
1761846000,139.78355108787753,139.82410709694335,0.029005019168622827,8
1761846900,139.7782897856299,139.82410709694335,0.032767819701988804,8
1761847500,139.77579372038937,139.82410709694335,0.03455296626387952,7
1761848100,139.77376152882985,139.82410709694335,0.03600635767235307,7
1761848700,139.7714251692189,139.82410709694335,0.037677285282375725,7
1761849600,139.76822223459874,139.82410709694335,0.03996797369559896,7
1761850500,139.79704997357538,139.82410709694335,0.019350828644454112,6
1761851100,139.7974762583439,139.82410709694335,0.01904595648945954,6
1761851400,139.79377687865008,139.82410709694335,0.021691694603308914,6
1761851700,139.79080659804808,139.82410709694335,0.023815992525655316,7
1761852300,139.78857617106755,139.82410709694335,0.025411158786209632,9
1761852900,139.78830402733564,139.82410709694335,0.025605791698627686,9
1761852900,139.78339925575625,139.82410709694335,0.02911360711130885,8
1761853200,139.78286664823034,139.82410709694335,0.02949451962844921,7
1761854700,139.77810248059095,139.82410709694335,0.03290177731691818,8
1761855000,139.7754894736165,139.82410709694335,0.03477055876577457,7
1761855900,139.77209496478733,139.82410709694335,0.0371982580371218,7
1761856200,139.76971674444943,139.82410709694335,0.03889912378000398,9
1761856500,139.76783054891774,139.82410709694335,0.04024810112793332,9
1761857100,139.76512047283458,139.82410709694335,0.04218630487507585,8
1761857400,139.76198123941117,139.82410709694335,0.0444314351952965,8
1761858300,139.76433722709493,139.82410709694335,0.042746469896627934,9
1761858600,139.7801104379317,139.82410709694335,0.03146571784015465,9
1761858600,139.77611540772816,139.82410709694335,0.03432290054383901,8
1761860400,139.80016516748134,139.82410709694335,0.01712289100863881,7
1761862200,139.80157714514493,139.82410709694335,0.016113066813863347,7
1761862200,139.8049876665979,139.82410709694335,0.013673915566075601,6
1761863400,139.81029653508392,139.82410709694335,0.009877096407885042,6
1761863400,139.80731295010162,139.82410709694335,0.012010909413559673,6
1761864300,139.81232584938863,139.82410709694335,0.008425762766755466,8
1761864300,139.8116718664397,139.82410709694335,0.008893481075501242,7
1761864300,139.8096929446145,139.82410709694335,0.010308774808657294,8
1761864900,139.8062976376414,139.82410709694335,0.0127370448999973,7
1761865800,139.8037016986764,139.82410709694335,0.01459361957720026,7
1761866100,139.80077352947137,139.82410709694335,0.016687800091440573,6
1761867000,139.79753293180613,139.82410709694335,0.019005424521534798,8
1761867300,139.79386901156042,139.82410709694335,0.021625802596378176,7
1761868200,139.78899855286144,139.82410709694335,0.025109077977208953,8
1761869100,139.79383517515726,139.82410709694335,0.02165000185919811,8
1761869100,139.7896937114826,139.82410709694335,0.024611911475950415,7
1761870300,139.79121060565512,139.82410709694335,0.023527052645806717,11
1761870600,139.79196307427173,139.82410709694335,0.022988898938099498,10
1761870900,139.7915698847924,139.82410709694335,0.023270101863323844,9
1761870900,139.78911621705578,139.82410709694335,0.02502492639793015,8
1761871200,139.78689999788708,139.82410709694335,0.02660993145515184,8
1761872100,139.78508419188003,139.82410709694335,0.027908567323275676,8
1761872400,139.78448624097436,139.82410709694335,0.02833621239685152,7
1761872700,139.7820668462232,139.82410709694335,0.030066525431852342,6
1761872700,139.79161143750662,139.82410709694335,0.0232403840163296,5
1761872700,139.78828257436498,139.82410709694335,0.025621134525485097,5
1761874800,139.80578740638518,139.82410709694335,0.013101954261342733,10
1761875700,139.8175976863487,139.82410709694335,0.004655427972897826,10
1761875700,139.8357837910411,139.8357837910411,0.0,9
1761876000,139.8353692483733,139.8357837910411,0.00029644963297206854,8
1761876000,139.83484667561825,139.8357837910411,0.0006701542319509622,7
1761876300,139.9036229545898,139.9036229545898,0.0,6
1761877200,139.9046817524832,139.9046817524832,0.0,6
1761877200,139.90235699196,139.9046817524832,0.0016616745730650727,6
1761877500,139.90282940734195,139.9046817524832,0.0013240051140934854,5
1761877500,139.9000700166291,139.9046817524832,0.0032963413349423585,5
1761877800,139.89737737977293,139.9046817524832,0.005220963743874356,4
1761877800,139.8951675573478,139.9046817524832,0.00680048374095282,3
1761878100,139.8924191805121,139.9046817524832,0.008764947546798772,3
1761881400,139.87783797676218,139.9046817524832,0.019187189009532285,6
1761881400,139.86310132511085,139.9046817524832,0.029720540336119622,6
1761881700,139.87818975824817,139.9046817524832,0.018935745325459306,5
1761881700,139.87504829012173,139.9046817524832,0.021181179922138135,4
1761881700,139.87283057049703,139.9046817524832,0.022766344619213313,6
1761881700,139.86998634386322,139.9046817524832,0.024799319211760356,5
1761882000,139.86700802859136,139.9046817524832,0.026928136657004935,4
1761882000,139.86257996089483,139.9046817524832,0.030093197068890923,4
1761882900,139.85376609820247,139.9046817524832,0.03639310253449718,8
1761883200,139.8514923267022,139.9046817524832,0.038018331563129,7
1761883200,139.83628961781193,139.9046817524832,0.04888480772379235,6
1761883800,139.83240421721868,139.9046817524832,0.051661984687835484,6
1761884100,139.84152584849747,139.9046817524832,0.045142094742389866,7
1761884100,139.83767892582392,139.9046817524832,0.04789176875283628,6
1761885000,139.84447872074,139.9046817524832,0.04303146327134637,7
1761885600,139.84397870851186,139.9046817524832,0.04338885819328977,6
1761885600,139.83298904928407,139.9046817524832,0.05124396289038051,5
1761885600,139.82890982465682,139.9046817524832,0.054159679917251916,4
1761885900,139.83880931834963,139.9046817524832,0.04708379541588289,3
1761886200,139.83781376336933,139.9046817524832,0.04779539060185958,2
1761886800,139.83003272635816,139.9046817524832,0.05335706081453815,3
1761887700,139.8137652764491,139.9046817524832,0.06498458442939878,4
1761887700,139.79657032859745,139.9046817524832,0.07727505794053996,3
1761889200,139.80206749050814,139.9046817524832,0.07334583853070795,5
1761889200,139.78507320771376,139.9046817524832,0.08549288220465548,4
1761889800,139.7844672979582,139.9046817524832,0.08592596975253003,4
1761890400,139.78391783848278,139.9046817524832,0.08631870820026447,3
1761890700,139.76718518363757,139.9046817524832,0.09827874744671149,2
1761891300,139.76626397183094,139.9046817524832,0.09893720418674902,2
1761893400,139.76590185535844,139.9046817524832,0.0991960350335555,1
1761898800,139.7581106555936,139.9046817524832,0.10476496930167983,4
1761899400,139.75506479089637,139.9046817524832,0.10694206920933745,4
1761900600,139.86306364372695,139.9046817524832,0.029747473947939564,4
1761904500,139.85965555379371,139.9046817524832,0.03218348244353835,7
1761904800,139.86523296729172,139.9046817524832,0.0281969014169862,6
1761905100,139.86012649673862,139.9046817524832,0.03184686544187577,5
1761905400,139.89226205041908,139.9046817524832,0.008877259794714251,5
1761905700,139.90294831780082,139.9046817524832,0.00123901120439966,4
1761906300,139.89847192810024,139.9046817524832,0.004438610849324056,4
1761906600,139.89357662446727,139.9046817524832,0.007937638595675114,4
1761906900,139.8910344063858,139.9046817524832,0.009754745821547912,4
1761908100,139.88615226768263,139.9046817524832,0.013244363639926685,4
1761909000,139.88459878852098,139.9046817524832,0.014354747611497961,5
1761911100,139.8841130157006,139.9046817524832,0.014701964598305101,6
1761911100,139.88050455834255,139.9046817524832,0.017281190191645195,5
1761911400,139.87661077871144,139.9046817524832,0.02006435626038473,5
1761913200,139.87606156328889,139.9046817524832,0.020456920265872276,5
1761913200,139.87576980559967,139.9046817524832,0.020665460598874003,4
1761913500,139.86789946697655,139.9046817524832,0.026290961135764682,4
1761914100,139.8570293143791,139.9046817524832,0.03406064579626764,3
1761914700,139.84769995167812,139.9046817524832,0.04072901642126697,3
1761915900,139.83676825523978,139.9046817524832,0.04854269091837085,3
1761917400,139.84524490420546,139.9046817524832,0.04248381650509023,5
1761917700,139.84494213376954,139.9046817524832,0.04270022844508398,4
1761918900,139.83671280686443,139.9046817524832,0.04858232388465506,4
1761919200,139.83602875799076,139.9046817524832,0.049071263114634445,3
1761919500,139.82750631981,139.9046817524832,0.0551628663933866,4
1761920700,139.8213914185374,139.9046817524832,0.05953362882679026,5
1761920700,139.81342018591886,139.9046817524832,0.06523124560321289,5
1761922200,139.8159234302126,139.9046817524832,0.06344199576369487,4
1761922800,139.84438172920835,139.9046817524832,0.04310079013763415,3
1761923100,139.83938310651902,139.9046817524832,0.0466736674900673,4
1761924600,139.85607892853656,139.9046817524832,0.03473995533090113,3
1761925500,139.85260661315016,139.9046817524832,0.03722187040544219,4
1761926400,139.84502107272988,139.9046817524832,0.04264380505785076,3
1761928800,139.83667989249358,139.9046817524832,0.048605850167289855,7
1761929100,139.82774895294094,139.9046817524832,0.054989438936993644,7
1761929100,139.8239173332959,139.9046817524832,0.057728174765591445,7
1761929400,139.82347529465625,139.9046817524832,0.058044131768681284,6
1761930600,139.82135026934438,139.9046817524832,0.059563041132721706,8
1761932700,139.8209057143169,139.9046817524832,0.059880796780293025,10
1761933000,139.81176551544021,139.9046817524832,0.06641395833156244,9
1761933300,139.81133422486752,139.9046817524832,0.06672223291343454,8
1761934200,139.81103005909745,139.9046817524832,0.06693964219971775,7
1761934800,139.81094700798542,139.9046817524832,0.06699900483932932,8
1761936000,139.81759047748625,139.9046817524832,0.06225043644432505,8
1761938100,139.81707328826104,139.9046817524832,0.0626201090090513,7
1761939900,139.81669637373113,139.9046817524832,0.06288951709832144,6
1761940800,139.821553330592,139.9046817524832,0.059417898564886246,5
1761941400,139.81945575521306,139.9046817524832,0.06091718747549686,6
