symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
SUSHI,short,short_main_v6_timeout210,18227,18228,18254,1604703600,1604711400,0.613,0.6136423046682188,-0.0018467085846795898,stop,99.95945145995324,0.00125,0.0004,57662,2228
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5274,5275,5296,1604706000,1604712300,0.013199,0.013791,0.04405188271838769,time,99.96495571249362,0.00125,0.0004,1603,2230
YFI,short,short_main_v6_timeout210,19383,19384,19442,1604704800,1604722200,11213.3,11230.862809085267,-0.002363798737801325,stop,99.96466034119845,0.00125,0.0004,57663,2229
SOL,short,short_main_v6_timeout210,15471,15472,15472,1604740800,1604740800,2.0409,2.087132792373808,-0.02295134204337077,stop,99.96179243730879,0.00125,0.0004,57664,2232
YFI,short,short_main_v6_timeout210,19506,19507,19509,1604741700,1604742300,12663.3,13075.53388449865,-0.03232711683821674,stop,99.95775309162944,0.00125,0.0004,57665,2234
SOL,short,short_main_v6_timeout210,15472,15473,15480,1604741100,1604743200,2.0555,2.106359289347107,-0.02494559073769018,stop,99.95463621012983,0.00125,0.0004,57666,2233
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11157,11158,11168,1604742600,1604745600,0.1534,0.16032852445022658,0.04436639146171175,target,99.96017949327796,0.00125,0.0004,1604,2235
SOL,short,short_main_v6_timeout210,15489,15490,15494,1604746200,1604747400,2.2357,2.323886523720429,-0.03874786140385498,stop,99.95533793930181,0.00125,0.0004,57667,2237
YFI,short,short_main_v6_timeout210,19519,19520,19605,1604745600,1604771100,15196.0,15267.466629240964,-0.005480974976168484,stop,99.95465312341933,0.00125,0.0004,57668,2236
LRC,short,short_main_v6_timeout210,5410,5411,5509,1604746800,1604776200,0.15399,0.15412495516620214,-0.0016756217710274016,stop,99.95444376567822,0.00125,0.0004,57669,2238
TRB,short,short_main_v6_timeout210,18749,18750,18758,1604773800,1604776200,26.668,26.700577542057065,-0.002020106269452459,stop,99.95419136743008,0.00125,0.0004,57670,2242
SNX,short,short_main_v6_timeout210,24419,24420,24527,1604746800,1604778900,3.879,3.8843504309906502,-0.0021774326198694452,stop,99.9539193130341,0.00125,0.0004,57671,2239
UNI,short,short_main_v6_timeout210,14339,14340,14449,1604746800,1604779500,2.9466,2.951698166926728,-0.0025271979174062756,stop,99.9536035588632,0.00125,0.0004,57672,2240
SOL,short,short_main_v6_timeout210,15495,15496,15607,1604748000,1604781300,2.3354,2.34071906220028,-0.003072405213498918,stop,99.95321968639733,0.00125,0.0004,57673,2241
SNX,short,short_main_v6_timeout210,24548,24549,24549,1604785500,1604785500,4.447,4.594565814480527,-0.03291746668541538,stop,99.94910692792342,0.00125,0.0004,57674,2245
AAVE,short,short_main_v6_timeout210,6401,6402,6406,1604784600,1604785800,45.771,46.813693340042704,-0.023073255230448207,stop,99.94622423885568,0.00125,0.0004,57675,2244
CRV,short,short_main_v6_timeout210,19348,19349,19367,1604780700,1604786100,0.531,0.531730935119911,-0.0021746334313727847,stop,99.94595255585496,0.00125,0.0004,57676,2243
AAVE,short,short_main_v6_timeout210,6408,6409,6411,1604786700,1604787300,49.02,50.79239764651832,-0.03569493957054435,stop,99.94149309993396,0.00125,0.0004,57677,2247
AAVE,short,short_main_v6_timeout210,6410,6411,6411,1604787300,1604787300,49.409,51.14267424623262,-0.03469877967439947,stop,99.9371582901222,0.00125,0.0004,57678,2248
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5548,5549,5549,1604788200,1604788200,0.014364,0.014173751719437527,-0.014044798145535586,stop,99.93540379360292,0.00125,0.0004,1605,2250
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31445,31446,31446,1604788200,1604788200,1.0883,1.0710476319916,-0.016652584772948707,stop,99.93332356512354,0.00125,0.0004,1606,2251
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18797,18798,18798,1604788200,1604788200,26.235,25.834742485674653,-0.016056623378134047,stop,99.93131782544928,0.00125,0.0004,1607,2252
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12750,12751,12757,1604788500,1604790300,0.020362,0.020011862868183093,-0.01799561594229002,stop,99.92906991842904,0.00125,0.0004,1608,2258
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28590,28591,28598,1604788500,1604790600,0.8134,0.8049565736190586,-0.011180411090412323,stop,99.92767335832707,0.00125,0.0004,1609,2262
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19662,19663,19670,1604788500,1604790600,15206.6,14829.21348387922,-0.02561728434500674,stop,99.92447351379913,0.00125,0.0004,1610,2266
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29166,29167,29175,1604788500,1604790900,5.7661,5.660628913906074,-0.019091581154320168,stop,99.9220888685549,0.00125,0.0004,1611,2253
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14766,14767,14775,1604788500,1604790900,0.07251,0.07147203967099315,-0.015114719749094707,stop,99.9202010005924,0.00125,0.0004,1612,2254
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19374,19375,19383,1604788500,1604790900,0.496,0.4853330208086031,-0.02230600643426803,stop,99.91741497478435,0.00125,0.0004,1613,2255
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20526,20527,20535,1604788500,1604790900,530.5,523.6427155041711,-0.01372607822022418,stop,99.91570063196747,0.00125,0.0004,1614,2256
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5549,5550,5558,1604788500,1604790900,0.15203,0.15033323242384908,-0.011960741801953034,stop,99.91420679959595,0.00125,0.0004,1615,2259
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7278,7279,7287,1604788500,1604790900,0.32788,0.32245896756140513,-0.017333586795763332,stop,99.91204196012633,0.00125,0.0004,1616,2261
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18510,18511,18519,1604788500,1604790900,0.6708,0.6601442473890523,-0.016685141041961258,stop,99.90995815198646,0.00125,0.0004,1617,2264
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1230,1231,1243,1604788500,1604792100,0.5174,0.5111138973785107,-0.012949405917064815,stop,99.90834093373238,0.00125,0.0004,1618,2260
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15054,15055,15067,1604788500,1604792100,0.3536,0.3491702848313792,-0.01332747502438023,stop,99.90667652633422,0.00125,0.0004,1619,2263
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14478,14479,14491,1604788500,1604792100,2.7804,2.7352236297000654,-0.017048155049609746,stop,99.90454749569433,0.00125,0.0004,1620,2265
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29462,29463,29466,1604791200,1604792100,1.5813,1.5557748181037836,-0.01694189710758007,stop,99.90243177998902,0.00125,0.0004,1621,2267
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11320,11321,11323,1604791500,1604792100,0.1549,0.15184830954926531,-0.020501035834310486,stop,99.8998716508217,0.00125,0.0004,1622,2269
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37507,37508,37508,1604792400,1604792400,101.65,99.73533693407109,-0.019635839310663237,stop,99.89741962853807,0.00125,0.0004,1623,2271
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15639,15640,15646,1604791200,1604793000,2.1989,2.140645671361227,-0.02729248653361813,stop,99.89401156731313,0.00125,0.0004,1624,2268
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7004,7005,7007,1604792700,1604793300,32.339,31.81969769224762,-0.01685808181305479,stop,99.89190654053859,0.00125,0.0004,1625,2272
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41539,41540,41546,1604792400,1604794200,0.2675,0.26315737695649055,-0.017034104835549433,stop,99.88977957902829,0.00125,0.0004,1626,2270
FIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6426,6427,6447,1604788500,1604794500,29.797,29.377760713949044,-0.014869848845553512,stop,99.88792289662383,0.00125,0.0004,1627,2257
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24575,24576,24579,1604793600,1604794500,3.915,3.8130321666396845,-0.026845423591396054,stop,99.88457097962156,0.00125,0.0004,1628,2273
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39819,39820,39822,1604794200,1604794800,0.80376,0.7920268301399382,-0.015397852418709257,stop,99.882648469768,0.00125,0.0004,1629,2274
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19395,19396,19396,1604794800,1604794800,9.986,9.827868614715177,-0.016635307959625843,stop,99.88057149649661,0.00125,0.0004,1630,2275
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18529,18530,18530,1604794800,1604794800,0.5015,0.49255230905180003,-0.018641856327417525,stop,99.87824404741694,0.00125,0.0004,1631,2276
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47319,47320,47320,1604794800,1604794800,0.6597,0.6504332665548374,-0.014846890170020588,stop,99.87639044576726,0.00125,0.0004,1632,2277
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18860,18861,18861,1604807100,1604807100,22.063,21.609039587329235,-0.021375643052656688,stop,99.87372179317781,0.00125,0.0004,1633,2279
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19724,19725,19725,1604807100,1604807100,13536.5,13190.695899164508,-0.026346049631403388,stop,99.87043269563875,0.00125,0.0004,1634,2280
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24620,24621,24622,1604807100,1604807400,3.757,3.682076611362495,-0.020742344593426918,stop,99.86784326197667,0.00125,0.0004,1635,2278
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12813,12814,12814,1604807400,1604807400,0.017639,0.017331533354507777,-0.018231070099904854,stop,99.86556738991263,0.00125,0.0004,1636,2284
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18571,18572,18572,1604807400,1604807400,0.469,0.45954123566782984,-0.020967941006759337,stop,99.86294992075558,0.00125,0.0004,1637,2286
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6477,6478,6479,1604807400,1604807700,42.592,41.72830454000772,-0.02107834945511553,stop,99.86031873806053,0.00125,0.0004,1638,2281
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29229,29230,29231,1604807400,1604807700,4.9801,4.879262970863421,-0.021047992838814287,stop,99.85769141396844,0.00125,0.0004,1639,2282
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19437,19438,19439,1604807400,1604807700,0.412,0.4019889374712964,-0.025098695458018436,stop,99.85455854173601,0.00125,0.0004,1640,2283
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7341,7342,7343,1604807400,1604807700,0.28677,0.2816686671287531,-0.018588934934780175,stop,99.85223830437141,0.00125,0.0004,1641,2285
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15693,15694,15695,1604807400,1604807700,1.9262,1.877418967840962,-0.026125008908232748,stop,99.8489775036024,0.00125,0.0004,1642,2287
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18573,18574,18575,1604807400,1604807700,0.5927,0.581828674152221,-0.01914203787376254,stop,99.84658836246612,0.00125,0.0004,1643,2288
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41590,41591,41591,1604807700,1604807700,0.2468,0.24377106024358114,-0.01307285152519797,stop,99.84495676293491,0.00125,0.0004,1644,2289
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,37558,37559,37559,1604807700,1604807700,91.44,90.00507609386449,-0.016492518658524833,stop,99.84289839441945,0.00125,0.0004,1645,2290
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20590,20591,20591,1604807700,1604807700,465.4,457.1340821087346,-0.018560889323733096,stop,99.84058192818587,0.00125,0.0004,1646,2291
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15694,15695,15695,1604807700,1604807700,7.818,7.721091550535647,-0.013195555060674468,stop,99.83893511331571,0.00125,0.0004,1647,2292
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29517,29518,29518,1604807700,1604807700,1.384,1.359444473943912,-0.018542432121450767,stop,99.83662104246893,0.00125,0.0004,1648,2293
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14542,14543,14543,1604807700,1604807700,2.5056,2.458628195852076,-0.01954672898624041,stop,99.83418169325091,0.00125,0.0004,1649,2296
SNX,short,short_main_v6_timeout210,24549,24550,24631,1604785800,1604810100,4.507,3.560120561970042,0.265168363022512,target,99.86727277641752,0.00125,0.0004,57679,2246
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5613,5614,5632,1604807700,1604813100,0.01217,0.013196920517655667,0.0835813079421254,target,99.8777065730166,0.00125,0.0004,1650,2295
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1294,1295,1315,1604807700,1604813700,0.4548,0.4765099342016989,0.046935123574535796,target,99.88356628864203,0.00125,0.0004,1651,2294
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31518,31519,31540,1604810100,1604816400,0.924,0.9694,0.04833419913419914,time,99.88960102887107,0.00125,0.0004,1652,2297
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18902,18903,18911,1604819700,1604822100,21.313,22.618875753362364,0.060471325170664246,target,99.89715159955232,0.00125,0.0004,1653,2298
AAVE,short,short_main_v6_timeout210,6411,6412,6622,1604787600,1604850600,50.525,45.997,0.09764120268713175,timeout,99.90934419708631,0.00125,0.0004,57680,2249
YFI,short,short_main_v6_timeout210,19916,19917,19920,1604864700,1604865600,15265.3,15637.762635250818,-0.02461815378187213,stop,99.90626971758671,0.00125,0.0004,57681,2301
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12990,12991,13012,1604860500,1604866800,0.018498,0.018984,0.02547311060655213,time,99.90945087191022,0.00125,0.0004,1654,2299
SOL,short,short_main_v6_timeout210,15882,15883,15899,1604864100,1604868900,2.1409,2.144135424734419,-0.0023089647310034814,stop,99.90916251266228,0.00125,0.0004,57682,2300
YFI,short,short_main_v6_timeout210,19920,19921,19931,1604865900,1604868900,15353.4,15374.554667220556,-0.0021759531692751902,stop,99.90889076558877,0.00125,0.0004,57683,2302
NEAR,short,short_main_v6_timeout210,6984,6985,6985,1604876700,1604876700,0.8013,0.8152105997725938,-0.017863811212065015,stop,99.90665982363497,0.00125,0.0004,57684,2303
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24853,24854,24864,1604877000,1604880000,3.932,4.143265431629738,0.052929763893626046,target,99.9132698685298,0.00125,0.0004,1655,2304
NEAR,short,short_main_v6_timeout210,6987,6988,6996,1604877600,1604880000,0.8033,0.8042019154464357,-0.0019215037282459316,stop,99.91302988887911,0.00125,0.0004,57685,2305
RLC,short,short_main_v6_timeout210,28946,28947,28956,1604895300,1604898000,0.8954,0.8963013100239146,-0.0018055882032466989,stop,99.91280438664397,0.00125,0.0004,57686,2306
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31818,31819,31821,1604900100,1604900700,0.9957,0.9850645591113742,-0.011481370782992694,stop,99.91137046670255,0.00125,0.0004,1656,2307
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6058,6059,6060,1604941200,1604941500,0.013853,0.013708616728214981,-0.011222527379269409,stop,99.90996889408935,0.00125,0.0004,1657,2308
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6929,6930,6934,1604943000,1604944200,49.828,52.33967164989671,0.04960683250174016,target,99.91616416545456,0.00125,0.0004,1658,2309
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31961,31962,31968,1604943000,1604944800,0.9112,0.9466236800057379,0.0380758560203446,target,99.92091965730565,0.00125,0.0004,1659,2310
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25130,25131,25151,1604960100,1604966100,4.154,4.092872760391823,-0.015515271932637664,stop,99.91898178200535,0.00125,0.0004,1660,2312
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6121,6122,6143,1604960100,1604966400,0.013885,0.013921,0.0017927259632696487,time,99.91920569119642,0.00125,0.0004,1661,2311
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19969,19970,19970,1604967000,1604967000,0.435,0.4282084583403087,-0.016412739447566247,stop,99.9171557563354,0.00125,0.0004,1662,2314
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7007,7008,7020,1604966400,1604970000,51.863,50.717827911370385,-0.022880714355698915,stop,99.91429803646028,0.00125,0.0004,1663,2313
BLZ,short,short_main_v6_timeout210,15486,15487,15490,1605004500,1605005400,0.07521,0.07613839237762769,-0.012993485423531048,stop,99.91267524274136,0.00125,0.0004,57687,2315
BLZ,short,short_main_v6_timeout210,15491,15492,15516,1605006000,1605013200,0.07666,0.07670952787724158,-0.0014456548307902654,stop,99.91249469368933,0.00125,0.0004,57688,2316
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7247,7248,7250,1605038400,1605039000,58.735,57.82620299747101,-0.016272835660662153,stop,99.91046236918108,0.00125,0.0004,1664,2317
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19677,19678,19684,1605052200,1605054000,22.687,22.382023256085507,-0.014242797369175974,stop,99.90868361359284,0.00125,0.0004,1665,2318
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25445,25446,25467,1605054600,1605060900,4.553,4.797,0.052791038875466566,time,99.91527646759364,0.00125,0.0004,1666,2319
RSR,short,short_main_v6_timeout210,6459,6460,6461,1605061500,1605061800,0.017157,0.017618138055395458,-0.026974051647542716,stop,99.91190756780888,0.00125,0.0004,57689,2320
RSR,short,short_main_v6_timeout210,6464,6465,6480,1605063000,1605067500,0.017537,0.017565041523771897,-0.0023964393670203635,stop,99.91160827677322,0.00125,0.0004,57690,2321
CRV,short,short_main_v6_timeout210,20323,20324,20328,1605073200,1605074400,0.573,0.5905003504650104,-0.030436477694262363,stop,99.90780707997733,0.00125,0.0004,57691,2322
LRC,short,short_main_v6_timeout210,6515,6516,6518,1605078300,1605078900,0.19269,0.19737191749775354,-0.024521295091571613,stop,99.90474474395313,0.00125,0.0004,57692,2323
LRC,short,short_main_v6_timeout210,6520,6521,6522,1605079800,1605080100,0.1977,0.20221633544248377,-0.02313417707130969,stop,99.90185572638417,0.00125,0.0004,57693,2324
LRC,short,short_main_v6_timeout210,6521,6522,6522,1605080100,1605080100,0.19867,0.20310770433944925,-0.022649020222455938,stop,99.89902737744592,0.00125,0.0004,57694,2325
LRC,short,short_main_v6_timeout210,6526,6527,6527,1605081600,1605081600,0.2224,0.23319889389490264,-0.04710765487150834,stop,99.8931448663163,0.00125,0.0004,57695,2326
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25545,25546,25567,1605084600,1605090900,4.641,4.631,-0.0029547080370609705,time,99.89277592246883,0.00125,0.0004,1667,2328
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7416,7417,7423,1605089100,1605090900,64.254,62.978024325455465,-0.020658307257828887,stop,99.89019640289652,0.00125,0.0004,1668,2329
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6556,6557,6578,1605090600,1605096900,0.194,0.20039,0.03213814432989683,time,99.89420925983295,0.00125,0.0004,1669,2330
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32466,32467,32488,1605094500,1605100800,0.9856,1.0,0.013810389610389518,time,99.89593373227008,0.00125,0.0004,1670,2331
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7469,7470,7472,1605105000,1605105600,58.905,57.84741054759515,-0.018754154187332926,stop,99.8935919025902,0.00125,0.0004,1671,2332
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7518,7519,7520,1605119700,1605120000,57.766,56.773042370184484,-0.017989309105970828,stop,99.89134563171214,0.00125,0.0004,1672,2333
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15872,15873,15873,1605120300,1605120300,0.07902,0.07839025728692743,-0.008769409175810905,stop,99.89025064660844,0.00125,0.0004,1673,2334
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6655,6656,6656,1605120300,1605120300,0.01624,0.016016504878146053,-0.01456201489248441,stop,99.88843239246152,0.00125,0.0004,1674,2337
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20480,20481,20482,1605120300,1605120600,0.593,0.5826312218153552,-0.018285292048304844,stop,99.88614928101335,0.00125,0.0004,1675,2335
