ts,equity,peak,drawdown_pct,active_positions
1761587100,61119.732984636976,62648.06978530071,2.439559280759086,10
1761587700,61227.96655099222,62648.06978530071,2.266794873609483,10
1761588600,61224.55737224795,62648.06978530071,2.2722366673566015,11
1761588900,61221.274012240574,62648.06978530071,2.2774776269242807,12
1761590400,61218.02793798561,62648.06978530071,2.2826590702889225,14
1761590700,61197.66555681669,62648.06978530071,2.315161877220885,13
1761591000,61175.95256363585,62648.06978530071,2.3498205558605454,14
1761591900,61174.0257852963,62648.06978530071,2.352896114846095,14
1761591900,61154.88792427254,62648.06978530071,2.3834443202247217,13
1761591900,61151.38340328201,62648.06978530071,2.3890383010170106,12
1761591900,61208.966980311794,62648.06978530071,2.2971223374013263,11
1761591900,61187.84093030357,62648.06978530071,2.3308441265651765,10
1761592200,61114.97970421491,62648.06978530071,2.4471465542989694,10
1761592500,61110.905804411974,62648.06978530071,2.4536493880125945,10
1761593100,61087.49186469853,62648.06978530071,2.49102314875843,11
1761593100,61052.74041681372,62648.06978530071,2.546494048347045,10
1761594900,61073.283468414236,62648.06978530071,2.5137028519527793,10
1761595500,61050.37241132429,62648.06978530071,2.550273902215718,9
1761595800,61018.42463007444,62648.06978530071,2.6012695376109325,8
1761596100,61083.502549390316,62648.06978530071,2.4973909671475476,8
1761598200,61129.68555563528,62648.06978530071,2.42367280407686,8
1761598800,61438.96423169717,62648.06978530071,1.9299964990896343,9
1761599400,61442.16315818811,62648.06978530071,1.9248903138521671,10
1761599400,61400.2973402145,62648.06978530071,1.9917173016860867,9
1761600000,61368.93434100033,62648.06978530071,2.0417794972519765,8
1761600300,61365.01305650734,62648.06978530071,2.0480387236039213,7
1761602100,61362.09800638688,62648.06978530071,2.0526917801632916,8
1761603600,61322.780771067155,62648.06978530071,2.1154506735409573,8
1761604800,61576.94404455205,62648.06978530071,1.7097505867610572,7
1761605100,61536.83037203738,62648.06978530071,1.7737807678219328,9
1761605100,61521.99124542235,62648.06978530071,1.7974672543583627,8
1761606000,61503.21297483489,62648.06978530071,1.8274414748759582,8
1761607500,61483.11355630824,62648.06978530071,1.8595245360070172,14
1761608100,61464.17763384664,62648.06978530071,1.8897504033425951,13
1761608100,61436.8299838854,62648.06978530071,1.9334032246584945,12
1761608100,61420.73423168488,62648.06978530071,1.9590955600419795,11
1761608400,61392.6967236133,62648.06978530071,2.003849545548107,10
1761608400,61436.82639246013,62648.06978530071,1.933408957357499,9
1761609900,61417.54181804779,62648.06978530071,1.9641913493424878,11
1761610800,61396.239756897914,62648.06978530071,1.9981940907244267,11
1761611100,61380.59171449764,62648.06978530071,2.02317178349916,10
1761612300,61322.35548361181,62648.06978530071,2.116129525190816,12
1761613200,61306.207751297574,62648.06978530071,2.141904832186831,12
1761613500,61317.65798568453,62648.06978530071,2.1236277576876574,11
1761613800,61300.711926406555,62648.06978530071,2.150677368850536,10
1761614400,61272.167667920854,62648.06978530071,2.1962402386780084,9
1761615000,61322.395558944765,62648.06978530071,2.1160655562080692,8
1761617400,61288.08539714742,62648.06978530071,2.1708320668362937,12
1761617400,61253.63773006288,62648.06978530071,2.2258180659302713,11
1761617400,61219.76676260219,62648.06978530071,2.279883526489188,10
1761618900,61195.97818705804,62648.06978530071,2.317855287831031,13
1761619200,61155.848563704734,62648.06978530071,2.381910929913594,12
1761620700,61103.429382382055,62648.06978530071,2.4655833902181543,11
1761622500,61100.13705627318,62648.06978530071,2.470838661641768,12
1761623100,61097.760246886704,62648.06978530071,2.4746325684526624,12
1761623700,61106.765638807796,62648.06978530071,2.4602579964156415,11
1761624300,61084.50366382337,62648.06978530071,2.4957929698964154,10
1761625800,61237.710303342006,62648.06978530071,2.251241717090569,11
1761626400,61219.501284184546,62648.06978530071,2.280307288016959,13
1761627300,61172.219090388535,62648.06978530071,2.35577999445157,13
1761627600,61138.48838884935,62648.06978530071,2.4096215599695228,12
1761628200,61118.83216111516,62648.06978530071,2.4409971918150855,12
1761628500,61085.21333724496,62648.06978530071,2.4946601761423217,14
1761628800,61031.398478772986,62648.06978530071,2.5805604419548227,13
1761630600,60993.40498650618,62648.06978530071,2.6412063523508014,14
1761631800,60957.528635723684,62648.06978530071,2.6984728426121127,14
1761632400,60961.107018593146,62648.06978530071,2.692760962131636,13
1761636900,60942.57843932455,62648.06978530071,2.7223366207785755,15
1761636900,60929.03074112865,62648.06978530071,2.743961705545479,15
1761637200,60915.16119820155,62648.06978530071,2.766100524785445,15
1761637500,60897.021157251525,62648.06978530071,2.79505599142982,14
1761638400,60880.481398604075,62648.06978530071,2.821457058061455,14
1761639900,61078.318166410965,62648.06978530071,2.505666374509846,13
1761641700,61070.26123471303,62648.06978530071,2.518526996912978,13
1761642600,61067.579632656154,62648.06978530071,2.522807419384194,16
1761642600,61043.66429674145,62648.06978530071,2.5609815179584383,15
1761642600,61026.42356304421,62648.06978530071,2.5885014938432893,15
1761643500,61010.22572355205,62648.06978530071,2.6143567828373024,15
1761643800,60966.45493831634,62648.06978530071,2.6842245144142183,16
1761644400,60956.2855458447,62648.06978530071,2.700457085515753,15
1761645300,61166.068690094755,62648.06978530071,2.3655973763994225,16
1761645300,61142.147635621404,62648.06978530071,2.4037806030420463,15
1761645900,61139.42457551611,62648.06978530071,2.408127201611845,14
1761646200,61097.700044011515,62648.06978530071,2.4747286653881235,15
1761646200,61069.534047253655,62648.06978530071,2.5196877468959604,14
1761647100,60999.941397880044,62648.06978530071,2.630772812424891,14
1761647700,60974.707860315924,62648.06978530071,2.6710510486907433,15
1761647700,60960.16489777458,62648.06978530071,2.694264792691453,14
1761647700,60924.95875715295,62648.06978530071,2.750461481180475,13
1761648300,60980.16347020316,62648.06978530071,2.662342703954934,13
1761648600,60907.084135976474,62648.06978530071,2.778993279905849,12
1761650400,60895.496937639444,62648.06978530071,2.7974889787785213,17
1761650400,60867.201780542215,62648.06978530071,2.842654228393072,16
1761650400,60848.79347205929,62648.06978530071,2.872037908602234,15
1761651000,60853.281264001474,62648.06978530071,2.8648744126516563,19
1761651000,60837.30403034384,62648.06978530071,2.8903775665594944,18
1761651600,60746.02541289803,62648.06978530071,3.036078172753152,18
1761652200,60729.233689616216,62648.06978530071,3.0628814299634075,17
1761652200,60713.29735584548,62648.06978530071,3.0883192987203345,17
1761654300,60640.713275167924,62648.06978530071,3.2041793418570346,19
1761654600,60619.543991172744,62648.06978530071,3.2379701419051896,18
1761655800,60649.20226227633,62648.06978530071,3.190629064669723,18
1761656100,60646.952171707555,62648.06978530071,3.1942207005756473,17
1761656400,60675.5957950836,62648.06978530071,3.1484992226846114,16
1761656700,60737.358614969286,62648.06978530071,3.049912274838734,15
1761657000,60752.63761552308,62648.06978530071,3.025523653439608,15
1761657000,60731.54833694877,62648.06978530071,3.0591867473650662,15
1761657300,60725.35920235909,62648.06978530071,3.069065957707685,14
1761657900,60722.520151385404,62648.06978530071,3.0735977030326644,13
1761658200,60875.33497362029,62648.06978530071,2.829671876173849,12
1761659100,60872.610937514044,62648.06978530071,2.8340200326542933,13
1761659700,60835.4720382955,62648.06978530071,2.8933018259255356,13
1761660900,61126.21915966308,62648.06978530071,2.4292059290144383,14
1761661200,61156.332808091254,62648.06978530071,2.381137970126997,13
1761661200,61149.7155063248,62648.06978530071,2.3917006287837324,12
1761662700,61113.344708438424,62648.06978530071,2.449756364596536,15
1761663600,61246.76794934919,62648.06978530071,2.236783736121285,17
1761663600,61243.17844936738,62648.06978530071,2.2425133619407447,16
1761663600,61341.36157709089,62648.06978530071,2.085791649587929,15
1761663900,61446.22349064665,62648.06978530071,1.9184091365829326,14
1761665100,61454.841323491215,62648.06978530071,1.9046531934643314,13
1761667200,61428.9728411613,62648.06978530071,1.9459449402309352,14
1761669600,61626.42571656028,62648.06978530071,1.630767032793939,14
1761671400,61593.81361837506,62648.06978530071,1.6828230630866292,15
1761672000,61655.92887355354,62648.06978530071,1.5836735515512388,14
1761672000,61717.66785830905,62648.06978530071,1.4851246497780584,13
1761672900,61858.63244266584,62648.06978530071,1.2601143903400776,12
1761675300,61855.8180271818,62648.06978530071,1.264606812043869,12
1761676800,61812.551336125085,62648.06978530071,1.3336698992307385,14
1761676800,61784.13046257018,62648.06978530071,1.3790358197647692,13
1761677100,61917.220890987155,62648.06978530071,1.166594432706742,13
1761677400,61888.389954865175,62648.06978530071,1.2126149026442605,12
1761678900,61873.437443059825,62648.06978530071,1.2364823767046633,12
1761679800,61850.31508642852,62648.06978530071,1.2733907071776491,12
1761681900,62025.25289473334,62648.06978530071,0.9941517634969494,15
1761681900,61999.06768112719,62648.06978530071,1.0359490825458655,15
1761682200,61995.33124635958,62648.06978530071,1.0419132483699955,14
1761682200,61971.643174026554,62648.06978530071,1.0797245846397414,13
1761682200,61942.37300177929,62648.06978530071,1.1264461713503517,12
1761682500,62160.18082108656,62648.06978530071,0.7787773284734559,11
1761682500,62154.43580867382,62648.06978530071,0.7879476228375504,10
1761682500,62135.250809115205,62648.06978530071,0.8185710716115742,10
1761682800,62490.12120782363,62648.06978530071,0.2521204212969065,9
1761682800,62424.75113335194,62648.06978530071,0.356465335187649,8
1761683400,62399.01893883294,62648.06978530071,0.3975395368465208,10
1761683700,62364.73410216705,62648.06978530071,0.4522656230346249,9
1761683700,62339.69664848967,62648.06978530071,0.49223086659789295,9
1761684300,62412.86316221803,62648.06978530071,0.37544113312468264,9
1761684900,62398.224333548394,62648.06978530071,0.3988079004006843,11
1761685200,62364.643701989844,62648.06978530071,0.45240992145837,10
1761685800,62399.9197592107,62648.06978530071,0.39610163080911187,9
1761685800,62309.90665434424,62648.06978530071,0.5397822025728449,8
1761686100,62278.69550404521,62648.06978530071,0.5896020141105235,8
1761688200,62416.38417330284,62648.06978530071,0.369820830540944,12
1761688500,62413.51901932619,62648.06978530071,0.37439424195883714,11
1761688800,62408.058028123625,62648.06978530071,0.3831111764490422,10
1761688800,62406.065120297986,62648.06978530071,0.3862922925352503,9
1761689400,62853.709535965805,62853.709535965805,0.0,8
1761689700,62856.827889765,62856.827889765,0.0,8
1761689700,62838.0154658764,62856.827889765,0.02992900615601129,7
1761691800,62835.069826128936,62856.827889765,0.03461527469095878,8
1761692700,62832.009038118194,62856.827889765,0.03948473456270043,8
1761693600,62842.87281858999,62856.827889765,0.022201360844181055,8
1761693600,62813.33216772208,62856.827889765,0.06919808635459786,7
1761694500,62781.04400796294,62856.827889765,0.12056587064012635,9
1761694800,62760.26191713159,62856.827889765,0.15362845354328852,8
1761696600,62757.376993206446,62856.827889765,0.1582181282405267,8
1761696600,62721.445256856816,62856.827889765,0.21538254069329224,8
1761696900,62698.531022438816,62856.827889765,0.25183718720868076,7
1761697500,62668.45081735796,62856.827889765,0.299692298722754,9
1761698100,62642.02178171779,62856.827889765,0.3417387024746562,8
1761698100,62609.992667160506,62856.827889765,0.3926943673285295,9
1761698700,62573.13979985912,62856.827889765,0.4513242227294682,9
1761698700,62523.57209430748,62856.827889765,0.5301823312528124,8
1761699600,62490.96979088421,62856.827889765,0.582049892053749,10
1761700500,62433.85863972307,62856.827889765,0.6729089969091576,9
1761701400,62398.38728626199,62856.827889765,0.7293409783691289,12
1761702900,62385.109686641634,62856.827889765,0.7504645381574814,13
1761703200,62381.77169750657,62856.827889765,0.7557750020277187,12
1761703800,62377.64575794611,62856.827889765,0.7623390296743148,11
1761704100,62375.19023602371,62856.827889765,0.7662455613986202,11
1761704100,62372.09627164703,62856.827889765,0.7711678021170065,10
1761705000,62376.1439761747,62856.827889765,0.7647282399189748,9
1761705000,62322.72826011441,62856.827889765,0.84970821401816,8
1761706800,62299.36900615355,62856.827889765,0.8868708497175375,9
1761707400,62296.90522549943,62856.827889765,0.890790520399046,9
1761707400,62302.3143264529,62856.827889765,0.8821850893980514,8
1761707400,62287.30157283296,62856.827889765,0.9060691352908296,7
1761709800,62281.45999699784,62856.827889765,0.9153625979602635,11
1761710100,62993.85613478941,62993.85613478941,0.0,11
1761710100,62952.10219734851,62993.85613478941,0.06628255516149603,10
1761710400,62936.40035916781,62993.85613478941,0.09120853865280935,10
1761710400,62799.0951254682,62993.85613478941,0.30917461046434663,10
1761711300,63164.755022024634,63164.755022024634,0.0,10
1761711600,63162.46963488067,63164.755022024634,0.0036181366383337588,9
1761711900,63150.62884233508,63164.755022024634,0.022364021968628574,9
1761712800,63148.1175367047,63164.755022024634,0.026339824027068845,10
1761714300,63127.29580836556,63164.755022024634,0.05930397995846135,9
1761715200,63192.95548978739,63192.95548978739,0.0,9
1761715500,63179.56034366152,63192.95548978739,0.02119721418637264,12
1761716100,63342.67858624642,63342.67858624642,0.0,12
1761717900,63327.649236543846,63342.67858624642,0.02372705107837639,12
1761717900,63310.46656393124,63342.67858624642,0.05085358408283957,11
1761718200,63306.96845108004,63342.67858624642,0.05637610527908265,11
1761718500,63337.728171178846,63342.67858624642,0.00781529164547525,10
1761718500,63342.443448425445,63342.67858624642,0.00037121546833746727,9
1761721500,63364.78632753396,63364.78632753396,0.0,11
1761721800,63480.027233557405,63480.027233557405,0.0,10
1761722100,63476.26906847936,63480.027233557405,0.005920232302695872,9
1761722700,63458.66853286175,63480.027233557405,0.0336463319668529,9
1761723000,63452.84961828277,63480.027233557405,0.04281286013731363,8
1761723300,63714.29046745859,63714.29046745859,0.0,7
1761724500,63798.17009608367,63798.17009608367,0.0,6
1761724500,63756.65783867202,63798.17009608367,0.06506810046295512,5
1761725700,63783.79816456023,63798.17009608367,0.02252718455999007,5
1761726000,63762.474429085945,63798.17009608367,0.05595092609076856,5
1761727500,63759.197696987154,63798.17009608367,0.06108701713202641,5
1761729000,63710.863431841615,63798.17009608367,0.13684822638417973,5
1761729300,63691.916886000974,63798.17009608367,0.16654585848257164,6
1761732600,63633.059757435745,63798.17009608367,0.2588010571451455,7
1761735300,63709.90579423882,63798.17009608367,0.13834926881432438,6
1761737400,63635.30336392733,63798.17009608367,0.2552843316838934,8
1761739500,63612.246498494635,63798.17009608367,0.2914246557683736,12
1761739500,63548.708515376304,63798.17009608367,0.3910168274915423,11
1761741000,63533.66468926403,63798.17009608367,0.41459716857282947,12
1761741600,63552.11522473725,63798.17009608367,0.3856770044906355,11
1761741600,63546.971469978016,63798.17009608367,0.3937395472743691,10
1761742500,63507.36780572164,63798.17009608367,0.45581603661055586,10
1761742800,63487.08123750973,63798.17009608367,0.4876140774969253,9
1761744000,63690.914308129526,63798.17009608367,0.1681173422256603,8
1761744000,63688.7993037886,63798.17009608367,0.1714324911362694,7
1761746700,63639.270621289834,63798.17009608367,0.24906588159899012,7
1761747600,63636.58589231841,63798.17009608367,0.25327404143708143,6
1761747600,63612.686939359526,63798.17009608367,0.290734289784164,6
1761747900,63556.996175408094,63798.17009608367,0.37802639215568745,6
1761750300,63540.92877414766,63798.17009608367,0.40321112901606676,8
1761750900,63467.347626859504,63798.17009608367,0.5185453888817286,9
1761751200,63445.79109190155,63798.17009608367,0.5523340303513669,8
1761751500,63424.22599291173,63798.17009608367,0.586136095453457,8
1761751800,63370.20839827789,63798.17009608367,0.6708056001625754,8
1761752400,63265.474771368725,63798.17009608367,0.8349695985208883,9
1761753600,63394.167377996884,63798.17009608367,0.633251263285973,10
1761753600,63371.34873103039,63798.17009608367,0.6690181934849554,9
1761754500,63344.060506011185,63798.17009608367,0.7117909328568017,10
1761754800,63339.3909157336,63798.17009608367,0.7191102498067239,9
1761756000,63321.532125280115,63798.17009608367,0.747102887254774,13
1761756600,63317.55959624187,63798.17009608367,0.7533296003913195,12
1761756600,63282.094894731024,63798.17009608367,0.8089185012288048,11
1761756900,63262.09301433122,63798.17009608367,0.8402703101751723,10
1761757500,63255.21019832583,63798.17009608367,0.8510587324685126,9
1761758100,63381.43793560503,63798.17009608367,0.6532039396287054,8
1761758100,63367.10707054762,63798.17009608367,0.6756667548408353,8
1761760200,63364.390013986456,63798.17009608367,0.679925586335649,10
1761764700,63301.05825665319,63798.17009608367,0.7791945108798587,13
1761765000,63295.88722437488,63798.17009608367,0.7872998096220064,13
1761766200,63327.03862287761,63798.17009608367,0.7384717657207184,12
1761766200,63345.59753038578,63798.17009608367,0.7093817346426868,11
1761766800,63334.94851263376,63798.17009608367,0.7260734637878633,10
1761768900,63332.44280837795,63798.17009608367,0.7300010125749794,10
1761769800,63311.32007417206,63798.17009608367,0.763109696059286,10
1761770100,63433.856989656684,63798.17009608367,0.571040056287363,9
1761771900,63428.76653337035,63798.17009608367,0.5790190567487705,10
1761773700,63423.69042588746,63798.17009608367,0.5869755662775652,9
1761774600,63585.65329906651,63798.17009608367,0.33310798208960885,8
1761774600,63594.310470273034,63798.17009608367,0.31953835902128447,7
1761776100,63561.70364806757,63798.17009608367,0.37064769672855663,6
1761776400,63662.549735749766,63798.17009608367,0.21257719481554063,5
1761777900,63645.787091144404,63798.17009608367,0.23885168604329274,8
1761779700,63629.5113060498,63798.17009608367,0.2643630527017643,7
1761779700,63610.01798224672,63798.17009608367,0.2949177281316723,7
1761783000,63588.92815346127,63798.17009608367,0.3279748342425344,9
1761783000,63566.28562712126,63798.17009608367,0.36346570538493206,8
1761783900,63549.29110661066,63798.17009608367,0.39010364889491533,9
1761784500,63493.29446821832,63798.17009608367,0.47787519204106554,9
1761784800,63476.435251596595,63798.17009608367,0.5043010544072379,10
1761786000,63451.61211556545,63798.17009608367,0.5432099071122017,15
1761786000,63427.21919991831,63798.17009608367,0.5814444138549466,14
1761786000,63409.18601613288,63798.17009608367,0.6097104029237128,14
1761786300,63433.23857498705,63798.17009608367,0.5720093860795826,13
1761786300,63366.1678507304,63798.17009608367,0.6771389284404955,12
1761786900,63530.94378703688,63798.17009608367,0.4188620279301609,13
1761787200,63489.91225351358,63798.17009608367,0.4831766210626905,14
1761787800,63549.53014402133,63798.17009608367,0.389728971360577,13
1761788100,63529.69967032754,63798.17009608367,0.4208121100523614,13
1761789300,63632.17666676425,63798.17009608367,0.2601852515039553,13
1761789600,63819.47797882109,63819.47797882109,0.0,12
1761790200,63814.67743696644,63819.47797882109,0.007522063806661828,12
1761791100,63848.0936440264,63848.0936440264,0.0,12
1761791700,63906.310377007925,63906.310377007925,0.0,13
1761791700,63957.24551774573,63957.24551774573,0.0,12
1761791700,63891.29392215344,63957.24551774573,0.10311825510683009,11
1761792600,63897.844982928524,63957.24551774573,0.09287538000792323,10
1761792900,63941.01916923528,63957.24551774573,0.02537061810447479,9
1761793800,64002.49554727245,64002.49554727245,0.0,8
1761794700,63990.13300398278,64002.49554727245,0.019315720713632252,7
1761795300,64061.07770838845,64061.07770838845,0.0,6
1761795600,64048.87448416348,64061.07770838845,0.019049358302275016,121
1761795600,64033.99424097494,64061.07770838845,0.04227757069089209,120
1761795600,64008.293125293516,64061.07770838845,0.08239727613577971,119
1761795600,63991.0814736798,64061.07770838845,0.10926484101201624,118
1761795600,63978.364023500966,64061.07770838845,0.1291169113076849,117
1761795600,63964.73659483456,64061.07770838845,0.15038946736494946,116
1761795600,63952.41367307313,64061.07770838845,0.16962567475053703,115
1761795600,63940.05109130947,64061.07770838845,0.188923791806793,114
1761795600,63926.4953324146,64061.07770838845,0.21008447061488184,113
1761795600,63911.74890702433,64061.07770838845,0.23310379204651988,112
1761795600,63898.47078605258,64061.07770838845,0.2538310752061845,111
1761795600,63879.2737791989,64061.07770838845,0.2837977999950952,110
1761795600,63863.58014879719,64061.07770838845,0.3082957181742834,109
1761795600,63848.04117647051,64061.07770838845,0.3325522135105199,108
1761795600,63832.673110405776,64061.07770838845,0.3565419224172193,107
1761795600,63817.61020705724,64061.07770838845,0.3800552691909124,106
1761795600,63803.247646976044,64061.07770838845,0.4024753729340518,105
1761795600,63786.28166863198,64061.07770838845,0.42895943931410274,104
1761795600,63769.1344175352,64061.07770838845,0.4557264743222171,103
1761795600,63748.47485846835,64061.07770838845,0.48797625813149875,102
1761795600,63735.75942690241,64061.07770838845,0.5078251773517111,101
1761795600,63714.87609505716,64061.07770838845,0.5404242727654898,100
1761795600,63701.94411924918,64061.07770838845,0.560611219770733,99
1761795600,63684.86099240957,64061.07770838845,0.5872781561550547,98
1761795600,63667.7642483441,64061.07770838845,0.6139663491687551,97
1761795600,63651.625998538715,64061.07770838845,0.6391583228018698,96
1761795600,63637.551715415175,64061.07770838845,0.6611284232544529,95
1761795600,63623.13916257207,64061.07770838845,0.6836265662121944,94
1761795600,63608.836415511476,64061.07770838845,0.7059533012160966,93
1761795600,63594.35889661047,64061.07770838845,0.7285528568572087,92
1761795600,63577.97944068561,64061.07770838845,0.7541213557192233,91
1761795600,63563.90298135011,64061.07770838845,0.7760948532610149,90
1761795600,63551.607436488885,64061.07770838845,0.7952883250243169,89
1761795600,63536.564585544904,64061.07770838845,0.818770369788623,88
1761795600,63522.08790455472,64061.07770838845,0.8413686174423449,87
1761795600,63507.535438691404,64061.07770838845,0.8640851660610851,86
1761795600,63492.358336325386,64061.07770838845,0.887776778673514,85
1761795600,63477.14352757577,64061.07770838845,0.9115272513378613,84
1761795600,63460.56809539463,64061.07770838845,0.937401671147957,83
1761795600,63444.65652173966,64061.07770838845,0.9622398009830542,82
1761795600,63430.47079224305,64061.07770838845,0.984383870368177,81
1761795600,63414.45025169758,64061.07770838845,1.009392098638084,80
1761795600,63402.96425525207,64061.07770838845,1.027321857013045,79
1761795600,63387.407193041865,64061.07770838845,1.0516065908431864,78
1761795600,63370.3354543934,64061.07770838845,1.0782557501442216,77
1761796200,63411.73160194373,64061.07770838845,1.0136359388154614,86
1761796200,63461.49400729789,64061.07770838845,0.9359563131608813,85
1761796200,63506.14987489896,64061.07770838845,0.8662480453662845,84
1761796200,63560.605524021434,64061.07770838845,0.7812422180051545,83
1761796200,63601.79902373688,64061.07770838845,0.7169387420271789,82
1761796200,63645.98992283923,64061.07770838845,0.6479562948327799,81
1761796200,63697.16813004374,64061.07770838845,0.5680665879541704,80
1761796200,63745.541203048604,64061.07770838845,0.4925557243607397,79
1761796200,63786.84336337092,64061.07770838845,0.42808262805985026,78
1761796200,63845.47054417677,64061.07770838845,0.33656499691301284,77
1761796200,63900.4025252318,64061.07770838845,0.25081561051479345,76
1761796200,63943.76223389599,64061.07770838845,0.1831306601279665,75
1761796200,63999.53766639076,64061.07770838845,0.09606463737283602,74
1761796200,64056.73281110787,64061.07770838845,0.006782429262841589,73
1761796200,64106.2501969851,64106.2501969851,0.0,72
1761796200,64149.23514857,64149.23514857,0.0,71
1761796200,64198.60203237602,64198.60203237602,0.0,70
1761796200,64249.94797909794,64249.94797909794,0.0,69
1761796200,64311.019678459765,64311.019678459765,0.0,68
1761796200,64360.62763781078,64360.62763781078,0.0,67
1761796200,64402.550677642816,64402.550677642816,0.0,66
1761796200,64450.77186565629,64450.77186565629,0.0,65
1761796200,64491.74553231658,64491.74553231658,0.0,64
1761796200,64538.94996213583,64538.94996213583,0.0,63
1761796200,64590.00231624127,64590.00231624127,0.0,62
1761796200,64635.558852921844,64635.558852921844,0.0,61
1761796200,64678.77280135646,64678.77280135646,0.0,60
1761796200,64721.973846320994,64721.973846320994,0.0,59
1761796200,64765.45325731309,64765.45325731309,0.0,58
1761796200,64810.963650757825,64810.963650757825,0.0,57
1761796200,64862.1499978212,64862.1499978212,0.0,56
1761796200,64910.63853163287,64910.63853163287,0.0,55
1761796200,64953.93689337814,64953.93689337814,0.0,54
1761796200,65007.29347281057,65007.29347281057,0.0,53
1761796200,65073.51653972274,65073.51653972274,0.0,52
1761796200,65122.34905626092,65122.34905626092,0.0,51
1761796200,65183.28054561208,65183.28054561208,0.0,50
1761796200,65225.71350593175,65225.71350593175,0.0,49
1761796200,65285.0783449378,65285.0783449378,0.0,48
1761796200,65326.45455396172,65326.45455396172,0.0,47
1761796200,65378.77752341221,65378.77752341221,0.0,46
1761796200,65468.70861836672,65468.70861836672,0.0,45
1761796200,65523.39158151425,65523.39158151425,0.0,44
1761796200,65584.01403438994,65584.01403438994,0.0,43
1761796200,65627.92738146879,65627.92738146879,0.0,42
1761796200,65668.6816787216,65668.6816787216,0.0,41
1761796200,65723.17075494636,65723.17075494636,0.0,40
1761796200,65773.69981929488,65773.69981929488,0.0,39
1761796200,65831.21642440814,65831.21642440814,0.0,38
1761796200,65888.02458862346,65888.02458862346,0.0,37
1761796500,65885.10194826045,65888.02458862346,0.004435768686744079,36
1761796500,65928.6237222758,65928.6237222758,0.0,35
1761796500,66013.7912948055,66013.7912948055,0.0,34
1761796500,66068.87496369959,66068.87496369959,0.0,33
1761796500,66122.25652277449,66122.25652277449,0.0,32
1761796500,66172.96671811135,66172.96671811135,0.0,31
1761796500,66243.08114942328,66243.08114942328,0.0,30
1761796800,66305.79347622673,66305.79347622673,0.0,30
1761796800,66371.64473386313,66371.64473386313,0.0,29
1761796800,66419.19970028554,66419.19970028554,0.0,28
1761797100,66487.55170286412,66487.55170286412,0.0,28
1761797100,66553.10962032324,66553.10962032324,0.0,27
1761797100,66601.60617629638,66601.60617629638,0.0,26
1761797100,66645.81400744097,66645.81400744097,0.0,25
1761797100,66702.91938088535,66702.91938088535,0.0,24
1761797100,66776.64468572753,66776.64468572753,0.0,23
1761797400,66822.51469785738,66822.51469785738,0.0,22
1761797400,66876.31049285896,66876.31049285896,0.0,21
1761797400,66929.54209433448,66929.54209433448,0.0,20
1761797400,66982.34215916834,66982.34215916834,0.0,19
1761797400,67040.48428188649,67040.48428188649,0.0,18
1761797400,67098.63736864425,67098.63736864425,0.0,17
1761797400,67151.12889572061,67151.12889572061,0.0,16
1761797400,67207.36045033742,67207.36045033742,0.0,15
1761797400,67261.06031648738,67261.06031648738,0.0,14
1761799800,67351.34576348458,67351.34576348458,0.0,16
1761800400,68190.268072261,68190.268072261,0.0,15
1761800400,68248.83405050373,68248.83405050373,0.0,14
1761800400,68245.38969363256,68248.83405050373,0.005046762950739056,13
1761800400,68242.13196371551,68248.83405050373,0.00982007514335603,12
1761801900,68297.70468659581,68297.70468659581,0.0,11
1761802200,68343.13624531441,68343.13624531441,0.0,10
1761802200,68399.71447337513,68399.71447337513,0.0,9
1761802200,68404.07155753816,68404.07155753816,0.0,8
1761802200,68460.66908334008,68460.66908334008,0.0,7
1761802200,68511.20069132575,68511.20069132575,0.0,6
1761804300,68460.65627959106,68511.20069132575,0.07377539909484007,6
1761806400,68398.3821252212,68511.20069132575,0.16467171056139623,8
1761807900,68395.25841387417,68511.20069132575,0.16923112758446193,9
1761807900,68392.62123206383,68511.20069132575,0.17308039862879507,8
1761808200,68353.3183188298,68511.20069132575,0.2304475339839442,7
1761810300,68348.79803772282,68511.20069132575,0.2370454056623894,7
1761810900,68426.03507499522,68511.20069132575,0.12430904066948206,6
1761811200,68422.92721296899,68511.20069132575,0.12884532378066163,5
1761815100,68405.16489252158,68511.20069132575,0.1547714793116892,6
1761815700,68399.9836419032,68511.20069132575,0.162334112233161,5
1761819000,69075.63518137929,69075.63518137929,0.0,6
1761820500,69070.9968146433,69075.63518137929,0.006714910002364776,8
1761820500,68978.63637392699,69075.63518137929,0.14042405429584368,7
1761822000,69087.87254290371,69087.87254290371,0.0,8
1761822600,69085.20287921293,69087.87254290371,0.003864156750708176,7
1761822900,69051.36691490131,69087.87254290371,0.05283941545562859,6
1761823200,69047.8396955424,69087.87254290371,0.05794482575282445,6
1761823200,68989.75730219526,69087.87254290371,0.14201514259616171,5
1761823800,69051.66322196285,69087.87254290371,0.05241053112234284,4
1761828600,69030.72539565468,69087.87254290371,0.08271661167963888,7
1761828900,69027.92927462421,69087.87254290371,0.08676380683494989,6
1761830100,69001.76020467942,69087.87254290371,0.12464175701867068,6
1761830100,68986.04445335432,69087.87254290371,0.1473892389524079,8
1761830100,68967.91997545089,69087.87254290371,0.17362318890096953,7
1761830100,68954.38112122177,69087.87254290371,0.19321976023946424,6
1761830400,68938.7338198687,69087.87254290371,0.21586816549082885,10
