symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21328,21329,21338,1605374700,1605377400,0.621,0.6119809546595429,-0.015323422448401102,stop,100.14493281124653,0.002,0.0004,,,,1691,2528,10.0,0.02
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8959,8960,8981,1605379200,1605385500,35.771,36.485,0.019160303038774498,time,100.18330895645576,0.002,0.0004,,,,1692,2529,10.0,0.02
SUSHI,short,short_max_v7_devw120,20558,20559,20560,1605402900,1605403200,0.9766,1.0013499756536284,-0.025516608833462937,stop,100.13218219033008,0.002,0.0004,-0.025516608833462937,2.57803424405596,False,57873,2530,10.0,0.02
SUSHI,short,short_max_v7_devw120,20561,20562,20574,1605403800,1605407400,1.0034,1.0049614714743262,-0.0023537625258761344,stop,100.12746844276862,0.002,0.0004,-0.0023537625258761344,3.3921036542502776,False,57874,2531,10.0,0.02
SUSHI,short,short_max_v7_devw120,20579,20580,20588,1605409200,1605411600,1.0577,1.0595865296165192,-0.002580439410835055,stop,100.12230098545507,0.002,0.0004,-0.002580439410835055,2.4126368435954384,False,57875,2532,10.0,0.02
TRB,short,short_max_v7_devw120,21094,21095,21103,1605477300,1605479700,25.191,25.21558678418582,-0.0017750629400875343,stop,100.11874651773596,0.002,0.0004,-0.0017750629400875343,2.535454891841546,False,57876,2533,10.0,0.02
SUSHI,short,short_max_v7_devw120,20839,20840,20844,1605487200,1605488400,1.2686,1.3059999981361832,-0.02943705833809915,stop,100.05980249009636,0.002,0.0004,-0.02943705833809915,2.4907001666923256,False,57877,2534,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33799,33800,33801,1605494400,1605494700,0.9249,0.9150601827565864,-0.01143879040265292,stop,100.03691122792806,0.002,0.0004,,,,1693,2536,10.0,0.02
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16831,16832,16853,1605494400,1605500700,3.8009,3.8939,0.023667889184140558,time,100.08426447851339,0.002,0.0004,,,,1694,2537,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21733,21734,21755,1605496200,1605502500,0.737,0.77,0.0439761194029852,time,100.17229082981474,0.002,0.0004,,,,1695,2538,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21157,21158,21179,1605496200,1605502500,24.106,24.28,0.006418119970131997,time,100.18514918541932,0.002,0.0004,,,,1696,2539,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7936,7937,7956,1605504600,1605510300,0.015245,0.01506386385969925,-0.012681675323105912,stop,100.159738874736,0.002,0.0004,,,,1697,2540,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20920,1605510900,1605511200,1.143,1.1229378006631618,-0.018352230390934563,stop,100.1229757826615,0.002,0.0004,,,,1698,2542,10.0,0.02
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8822,8823,8830,1605510900,1605513000,60.359,63.189062031438496,0.04608715902249041,target,100.21526345279551,0.002,0.0004,,,,1699,2541,10.0,0.02
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20932,1605511500,1605515400,0.8241,0.8704310430091823,0.05542017110688282,target,100.326342393757,0.002,0.0004,,,,1700,2543,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13767,13768,13789,1605525600,1605531900,0.1826,0.1859,0.01727228915662651,time,100.36099970567403,0.002,0.0004,,,,1701,2544,10.0,0.02
SOL,short,short_max_v7_devw120,18115,18116,18138,1605534000,1605540600,2.2607,2.2622034173279166,-0.0014645809640286603,stop,100.35805996948004,0.002,0.0004,-0.0014645809640286603,2.9555755090808655,False,57878,2545,10.0,0.02
WAVES,short,short_max_v7_devw120,27655,27656,27656,1605544800,1605544800,5.094,5.20267784068246,-0.021688827640383688,stop,100.31452699618002,0.002,0.0004,-0.021688827640383688,3.8208335050068203,True,57879,2546,10.0,0.02
SUSHI,short,short_max_v7_devw120,20851,20852,21052,1605490800,1605550800,1.3674,1.2932,0.05657704918032782,fail_fast_or_timeout,100.42803699472731,0.002,0.0004,0.05657704918032782,3.164231084071907,False,57880,2535,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8173,8174,8175,1605575700,1605576000,0.016405,0.016206858048853832,-0.012878143928446639,stop,100.40217046042991,0.002,0.0004,,,,1702,2550,10.0,0.02
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17101,17102,17106,1605575400,1605576600,3.521,3.4758205518892136,-0.013631425194770319,stop,100.37479796690944,0.002,0.0004,,,,1703,2548,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21998,21999,22002,1605575700,1605576600,0.784,0.7711172520536378,-0.017232076462196686,stop,100.34020464304056,0.002,0.0004,,,,1704,2549,10.0,0.02
ETC,short,short_max_v7_devw120,87925,87926,87962,1605571800,1605582600,5.431,5.434964504708979,-0.0015294444527732313,stop,100.33713534765293,0.002,0.0004,-0.0015294444527732313,2.9046872595053044,False,57881,2547,10.0,0.02
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21136,21137,21158,1605576900,1605583200,0.8923,0.9315988401986961,0.043242183344946915,target,100.42391128371314,0.002,0.0004,,,,1705,2551,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21175,21176,21184,1605588000,1605590400,1.2946,1.2715900572951016,-0.018573785497372517,stop,100.38660623997332,0.002,0.0004,,,,1706,2554,10.0,0.02
AAVE,short,short_max_v7_devw120,9061,9062,9121,1605582600,1605600300,73.351,73.44188198542436,-0.002037468089970717,stop,100.38251554983583,0.002,0.0004,-0.002037468089970717,3.147888230868331,False,57882,2552,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14001,14002,14019,1605595800,1605600900,0.1979,0.20603898359334924,0.04032674882945555,target,100.46347755966477,0.002,0.0004,,,,1707,2555,10.0,0.02
RSR,short,short_max_v7_devw120,8202,8203,8293,1605584400,1605611400,0.017821,0.01784750529996679,-0.002285098310453514,stop,100.45888618120809,0.002,0.0004,-0.002285098310453514,2.3922687794954287,False,57883,2553,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27459,27460,27460,1605658800,1605658800,4.713,4.638131203913711,-0.016685592210118536,stop,100.42536186103403,0.002,0.0004,,,,1708,2559,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21411,21412,21413,1605658800,1605659100,1.2793,1.2630203596900218,-0.013525428210723311,stop,100.39819594058628,0.002,0.0004,,,,1709,2560,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22275,22276,22286,1605658800,1605661800,0.803,0.8416308137989208,0.0473081118292912,target,100.4931889222066,0.002,0.0004,,,,1710,2556,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14211,14212,14233,1605658800,1605665100,0.2016,0.2043,0.012592857142857206,time,100.51849884964516,0.002,0.0004,,,,1711,2557,10.0,0.02
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9591,9592,9613,1605658800,1605665100,0.9011,0.9056,0.004193896348906901,time,100.5269301329516,0.002,0.0004,,,,1712,2558,10.0,0.02
SNX,short,short_max_v7_devw120,27513,27514,27522,1605675000,1605677400,5.135,5.140689943319153,-0.0019068442916981613,stop,100.52309634889389,0.002,0.0004,-0.0019068442916981613,3.468701042472644,False,57884,2561,10.0,0.02
RSR,short,short_max_v7_devw120,8519,8520,8545,1605679500,1605687000,0.020639,0.020666692329079677,-0.00213994974322571,stop,100.5187940614095,0.002,0.0004,-0.00213994974322571,2.6074256792247064,False,57885,2564,10.0,0.02
RUNE,short,short_max_v7_devw120,21473,21474,21510,1605678000,1605688800,1.0228,1.024278299412119,-0.0022432595252359403,stop,100.51428426656463,0.002,0.0004,-0.0022432595252359403,2.7134382023939887,False,57886,2562,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22431,22432,22437,1605705600,1605707100,0.787,0.7764203968225042,-0.014242951940909609,stop,100.48565186416096,0.002,0.0004,,,,1713,2565,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34505,34506,34509,1605706200,1605707100,0.9922,0.9816223067790607,-0.011460847834044862,stop,100.46261884885055,0.002,0.0004,,,,1714,2566,10.0,0.02
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17839,17840,17840,1605710400,1605710400,0.06657,0.06596282344636872,-0.009920873571147326,stop,100.44268531004604,0.002,0.0004,,,,1715,2567,10.0,0.02
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40567,40568,40568,1605710400,1605710400,114.55,113.40211898981842,-0.010820785771991059,stop,100.42094793444397,0.002,0.0004,,,,1716,2568,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14383,14384,14384,1605710400,1605710400,0.1872,0.1853252708867809,-0.010814578596255875,stop,100.39922772976102,0.002,0.0004,,,,1717,2569,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32526,32527,32527,1605710400,1605710400,1.7978,1.7756950552064106,-0.013095552783173625,stop,100.37293206203853,0.002,0.0004,,,,1718,2570,10.0,0.02
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10351,10352,10352,1605710400,1605710400,0.33514,0.3321120908541847,-0.00983475904343054,stop,100.35318919001227,0.002,0.0004,,,,1719,2571,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8622,8623,8623,1605710400,1605710400,0.019325,0.019033504138656995,-0.015883873808176106,stop,100.32130924214543,0.002,0.0004,,,,1720,2572,10.0,0.02
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21581,21582,21582,1605710400,1605710400,0.878,0.8642336135259967,-0.016479255665151824,stop,100.28824483207215,0.002,0.0004,,,,1721,2573,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44023,44024,44024,1605710400,1605710400,0.02189,0.021705381207726502,-0.009233932949908574,stop,100.26972373350328,0.002,0.0004,,,,1722,2575,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21583,21584,21585,1605710400,1605710700,1.1587,1.1346077961275427,-0.021592443145298488,stop,100.22642236732509,0.002,0.0004,,,,1723,2574,10.0,0.02
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9488,9489,9489,1605710700,1605710700,71.721,70.5704918078282,-0.016841441030824942,stop,100.19266321968449,0.002,0.0004,,,,1724,2576,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84068,84069,84069,1605710700,1605710700,0.10607,0.10531259240120837,-0.007940639189135767,stop,100.17675134392397,0.002,0.0004,,,,1725,2577,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44600,44601,44601,1605710700,1605710700,0.2622,0.2600668259758903,-0.008935675149159694,stop,100.15884840577382,0.002,0.0004,,,,1726,2578,10.0,0.02
AVAX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16112,16113,16113,1605710700,1605710700,3.6577,3.6220934303708967,-0.010534688364027578,stop,100.13774556067673,0.002,0.0004,,,,1727,2579,10.0,0.02
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22448,22449,22449,1605710700,1605710700,13.069,12.947847786520038,-0.010070197680003256,stop,100.11757742281623,0.002,0.0004,,,,1728,2580,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80323,80324,80324,1605710700,1605710700,0.1968,0.19522625969809268,-0.008796647875545327,stop,100.09996344132139,0.002,0.0004,,,,1729,2581,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,125709,125710,125710,1605710700,1605710700,17606.38,17415.460224457933,-0.011643783647863315,stop,100.076652594972,0.002,0.0004,,,,1730,2582,10.0,0.02
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23600,23601,23601,1605710700,1605710700,625.4,618.6233907832958,-0.011635639937166853,stop,100.05336347705776,0.002,0.0004,,,,1731,2583,10.0,0.02
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25328,25329,25329,1605710700,1605710700,4.707,4.66020196129125,-0.010742221947896735,stop,100.03186756831568,0.002,0.0004,,,,1732,2584,10.0,0.02
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18704,18705,18705,1605710700,1605710700,7.528,7.4743938644522565,-0.007920900046193257,stop,100.01602071982683,0.002,0.0004,,,,1733,2585,10.0,0.02
ENJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14384,14385,14385,1605710700,1605710700,0.13848,0.13749814040489786,-0.007890262818472915,stop,100.00023766603609,0.002,0.0004,,,,1734,2586,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88388,88389,88389,1605710700,1605710700,5.672,5.5613823990689,-0.020302397907457668,stop,99.95963277371736,0.002,0.0004,,,,1735,2587,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,102791,102792,102792,1605710700,1605710700,472.13,467.002713028221,-0.011659905051106678,stop,99.93632237717566,0.002,0.0004,,,,1736,2588,10.0,0.02
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15824,15825,15825,1605710700,1605710700,0.01777,0.017592347624850263,-0.010797319929642035,stop,99.9147414882697,0.002,0.0004,,,,1737,2589,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,78019,78020,78020,1605710700,1605710700,0.004568,0.004533126931493452,-0.008434209392851976,stop,99.8978874512468,0.002,0.0004,,,,1738,2590,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80612,80613,80613,1605710700,1605710700,0.2554,0.25369256762412085,-0.0074853264521502535,stop,99.88293208525775,0.002,0.0004,,,,1739,2591,10.0,0.02
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42874,42875,42875,1605710700,1605710700,0.89911,0.8898203721792763,-0.011132025915320342,stop,99.86069409748832,0.002,0.0004,,,,1740,2592,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88100,88101,88101,1605710700,1605710700,13.245,13.083187952261879,-0.013016840146328512,stop,99.83469668364896,0.002,0.0004,,,,1741,2593,10.0,0.02
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8623,8624,8624,1605710700,1605710700,0.17432,0.17281285337714636,-0.009445861764878693,stop,99.8158361887647,0.002,0.0004,,,,1742,2594,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,90403,90404,90404,1605710700,1605710700,72.42,71.62328320082806,-0.011801336635900972,stop,99.79227698307555,0.002,0.0004,,,,1743,2595,10.0,0.02
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27920,27921,27921,1605710700,1605710700,513.87,509.8890112794284,-0.008547073618953438,stop,99.775218344316,0.002,0.0004,,,,1744,2596,10.0,0.02
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9764,9765,9765,1605710700,1605710700,0.8656,0.8579778445308798,-0.009605632473567804,stop,99.75605026276828,0.002,0.0004,,,,1745,2597,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79163,79164,79164,1605710700,1605710700,15.656,15.556020744886547,-0.007186002498304344,stop,99.7417133182401,0.002,0.0004,,,,1746,2598,10.0,0.02
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4304,4305,4305,1605710700,1605710700,0.54582,0.5407580506899605,-0.010074026803780422,stop,99.72161730437165,0.002,0.0004,,,,1747,2599,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39992,39993,39993,1605710700,1605710700,3.3061,3.282337272894418,-0.007987540336221488,stop,99.70568669555941,0.002,0.0004,,,,1748,2600,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80899,80900,80900,1605710700,1605710700,0.4838,0.4795995443783332,-0.009482215009646166,stop,99.68677808038076,0.002,0.0004,,,,1749,2601,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,78307,78308,78308,1605710700,1605710700,2.113,2.092922670164684,-0.010301812510797958,stop,99.66623899042897,0.002,0.0004,,,,1750,2602,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31664,31665,31665,1605710700,1605710700,0.9784,0.9698812427265986,-0.009506824686632753,stop,99.6472888012038,0.002,0.0004,,,,1751,2603,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27632,27633,27633,1605710700,1605710700,4.723,4.614349933132196,-0.023804460484396304,stop,99.5998478022309,0.002,0.0004,,,,1752,2604,10.0,0.02
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18704,18705,18705,1605710700,1605710700,2.0967,2.075852903492987,-0.010742813233658976,stop,99.57844815097009,0.002,0.0004,,,,1753,2605,10.0,0.02
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18128,18129,18129,1605710700,1605710700,0.3222,0.3189058419825677,-0.011023954119901513,stop,99.55649318609514,0.002,0.0004,,,,1754,2606,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21872,21873,21873,1605710700,1605710700,27.36,27.00454342968332,-0.01379183371040491,stop,99.52903185411887,0.002,0.0004,,,,1755,2607,10.0,0.02
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17552,17553,17553,1605710700,1605710700,3.5224,3.477139324365868,-0.013649385542281433,stop,99.50186165155033,0.002,0.0004,,,,1756,2608,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80036,80037,80037,1605710700,1605710700,0.011795,0.011686938975097547,-0.009961596006990514,stop,99.48203770459601,0.002,0.0004,,,,1757,2609,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28208,28209,28209,1605710700,1605710700,4.7036,4.663739315784257,-0.00927450553102791,stop,99.46358477041743,0.002,0.0004,,,,1758,2610,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82340,82341,82341,1605710700,1605710700,2.097,2.08158658645214,-0.008150221052866091,stop,99.44737176636563,0.002,0.0004,,,,1759,2611,10.0,0.02
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22736,22737,22737,1605710700,1605710700,21644.8,21254.67766735349,-0.018823836332352715,stop,99.40993214536938,0.002,0.0004,,,,1760,2612,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82628,82629,82629,1605710700,1605710700,62.75,62.26321859376941,-0.008557472609252414,stop,99.39291818994096,0.002,0.0004,,,,1761,2613,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42296,42297,42297,1605710700,1605710700,0.3644,0.3611043236856701,-0.009844117218248937,stop,99.37334947919445,0.002,0.0004,,,,1762,2614,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88676,88677,88698,1605711000,1605717300,0.02533,0.02557,0.008674930911962165,time,99.3905906180189,0.002,0.0004,,,,1763,2615,10.0,0.02
SNX,short,short_max_v7_devw120,27523,27524,27724,1605678000,1605738000,5.253,4.837,0.08520372131486456,fail_fast_or_timeout,99.55995958170566,0.002,0.0004,0.08520372131486456,2.57477783318113,False,57887,2563,10.0,0.02
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17928,17929,17937,1605737100,1605739500,0.06473,0.06406232122709626,-0.011114827327417509,stop,99.53782774651614,0.002,0.0004,,,,1764,2617,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21948,21949,21970,1605733500,1605739800,26.767,26.886,0.0036457727799156466,time,99.54508559257555,0.002,0.0004,,,,1765,2616,10.0,0.02
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21688,21689,21689,1605742500,1605742500,0.8409,0.8279969333036149,-0.016144353307628843,stop,99.51294377193865,0.002,0.0004,,,,1766,2619,10.0,0.02
