active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,3487,7.599655864640092,265
3,11.0151119231271,2023-12-31 23:59:59,133.0453357693813,33.04533576938129,7437,48,48,1.8351716471894264,14.748110929490423,33.354949196422744,14.406283856857257,3.890940983033616,0,130.60372548943363,133.35494919642275,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8386236816291686,3227,2023-10-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,8030,7.38480697384807,593
12,26.111145686494655,2024-12-31 23:59:59,413.3337482379359,313.3337482379359,44696,238,238,2.8199204793216914,73.92144685732313,313.70302131436875,17.377987895060173,6.304260755785322,0,401.67806522342636,413.70302131436875,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8773347045717972,28306,2024-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,47591,6.083082935849215,2895
3,16.813762189516723,2024-03-31 23:59:59,150.44128656855017,50.44128656855016,11711,167,167,1.889917889354853,31.448497674345745,50.45211877446674,12.688528138419102,6.304260755785322,0,147.59806978071555,150.45211877446673,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8083093768233789,6662,2024-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,12546,6.655507731547903,835
3,10.19184645736641,2024-06-30 23:59:59,130.57553937209923,30.575539372099225,9330,234,234,2.2827743360391506,11.75941997831012,30.73398058707937,11.343264519329352,7.472854874459756,0,127.59479447016824,130.73398058707937,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924733433684888,5922,2024-04-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,9892,5.681358673675698,562
3,8.133523669810382,2024-09-30 23:59:59,124.40057100943115,24.40057100943114,8745,206,206,2.216735243844048,11.388931399342042,24.46753793194172,6.5628771730334705,6.448762437055635,0,121.64293970832185,124.46753793194172,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8723738202685112,5365,2024-07-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,9294,5.9070367979341505,549
3,23.047094946389638,2024-12-31 23:59:59,169.14128483916892,69.14128483916893,14910,238,238,2.819920479321336,30.24957084176978,69.29239595184869,27.19747457610292,11.694239421296217,0,164.37163510900197,169.29239595184868,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.916491494940745,10357,2024-10-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,15859,5.983983857746391,949
75,5332.742759960121,2025-12-31 23:59:59,400055.70699700905,399955.70699700905,200480,346,346,6.035556309029289,130826.66311300558,399962.10796513257,48.62462608730027,-2.9971057345678673,3,375910.1195337194,400062.10796513257,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.997326220567062,121282,,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,214208,6.408724230654316,13728
12,466.1900771249428,2025-12-31 23:59:59,5694.2809254993135,5594.2809254993135,79889,346,346,6.035556309029177,1862.1500938035056,5594.3720350874355,117.95097719843423,26.668672076792546,0,5350.599393846495,5694.3720350874355,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.074535804878085,58073,2025-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,85528,6.5931624731082215,5639
72,1119.6417098450797,2025-09-30 23:59:59,80714.20310884574,80614.20310884574,172537,346,346,6.035556309029289,25966.24824397346,80615.49455159278,41.324329856904725,-2.9971057345678673,3,75842.6519308271,80715.49455159278,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.968787061101026,99409,,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,184257,6.360681005334939,11720
3,38.41455510438567,2025-03-31 23:59:59,215.243665313157,115.243665313157,16201,337,337,6.035556309029177,47.26779984885039,115.45556448231125,41.307193387514076,26.668672076792546,0,202.2525126915631,215.45556448231125,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1862907940651035,11950,2025-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,17319,6.455338068017784,1118
3,33.078558981805024,2025-06-30 23:59:59,199.23567694541507,99.23567694541507,17082,331,331,3.9133775212469746,40.916018878285996,100.91049335809505,29.16613164536392,29.15352642176515,0,191.43883274952896,200.91049335809507,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363942352380548,12014,2025-04-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,18229,6.292171814142302,1147
3,55.96629243183738,2025-09-30 23:59:59,267.89887729551214,167.8988772955121,18663,346,346,4.911799910162296,86.18469221279648,167.90316372898607,47.24163906460876,34.4725460181069,0,254.74022048118533,267.90316372898604,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.014309040345391,12236,2025-07-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,20029,6.820110839283039,1366
3,131.8815820050562,2025-12-31 23:59:59,495.6447460151686,395.6447460151686,27943,327,327,4.504042440435541,162.08629717446303,395.6526764262697,157.26858275333956,76.28986608736602,0,473.3206963008565,495.6526764262697,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.136907798873934,21873,2025-10-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,29951,6.704283663316751,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,0,0.0,0
76,5512.09582129512,2026-12-31 23:59:59,419019.2824184291,418919.28241842904,196186,338,338,5.939146234728943,122838.22501157154,418919.28241842904,46.67980278241032,-5.604247308202957,3,394133.11448388675,419019.2824184291,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,2.00954718057311,117379,,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,209858,6.514881491294113,13672
12,8.548592234981086,2023-12-31 23:59:59,202.58310681977304,102.58310681977304,19233,173,173,3.4377464606202945,22.004233058089227,103.05291905274139,6.9152942511495965,-0.7001535224906945,1,195.61881323526165,203.05291905274137,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.8032573620212489,8300,2023-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,20795,7.511421014666987,1562
3,7.384484223878057,2023-03-31 23:59:59,122.15345267163417,22.153452671634177,6131,148,148,2.7825497725772474,8.308822589363572,22.29798350007799,7.662478804399001,6.182151277871597,0,118.75447205212437,122.29798350007799,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7528243325117656,3271,2023-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,6598,7.077902394665051,467
3,4.673228850799873,2023-06-30 23:59:59,114.01968655239962,14.019686552399623,2755,63,63,1.3685156791310549,6.261335277184202,14.152219823996015,4.774545135339977,2.9838061398754405,0,112.45930926463396,114.152219823996,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1340512736995345,901,2023-04-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,3019,8.744617422987744,264
3,3.33801633074196,2023-09-30 23:59:59,110.01404899222588,10.014048992225888,3139,173,173,3.4377464606205277,6.545511323846597,10.100617014197223,3.9712362831606782,-0.5026986147813943,1,106.23204491681031,110.10061701419723,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.5760591716807437,1057,2023-07-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,3402,7.730746619635509,263
3,10.737192663595323,2023-12-31 23:59:59,132.21157799078597,32.211577990785976,7208,48,48,1.6619295228080921,14.360597093987295,32.51819100336735,14.04524622856394,3.8057346682347344,0,130.01431474358665,132.51819100336735,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8419094002469654,3071,2023-10-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,7776,7.304526748971194,568
12,25.381335310324573,2024-12-31 23:59:59,404.5760237238949,304.5760237238949,42782,232,232,2.802050410027501,71.26513953942981,304.9309936606472,16.658324306120292,6.057278603238899,0,393.23959959226653,404.9309936606471,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8879691800060676,26722,2024-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,45594,6.167478176953107,2812
3,16.530080492489287,2024-03-31 23:59:59,149.59024147746786,49.59024147746787,11319,167,167,1.825691495492554,31.23259532192651,49.598618799062734,12.300367552302447,6.057278603238899,0,146.85918516072698,149.59861879906273,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.809892755646454,6351,2024-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,12137,6.73972151272967,818
3,9.789654401198808,2024-06-30 23:59:59,129.36896320359642,29.368963203596433,8959,232,232,2.190470875030237,11.355057823896473,29.522831753448962,10.91688203205932,7.097023347640629,0,126.53517374329306,129.52283175344897,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9387939287935678,5614,2024-04-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,9493,5.625197513957652,534
3,7.979867886268091,2024-09-30 23:59:59,123.93960365880427,23.939603658804277,8327,204,204,2.073782235507604,11.270536471069107,24.00533038424704,6.758852407607776,5.91021478012739,0,121.36936617536945,124.00533038424703,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.889441161372994,5020,2024-07-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,8855,5.962732919254658,528
3,22.89243814574154,2024-12-31 23:59:59,168.67731443722462,68.67731443722462,14177,221,221,2.8020504100272237,29.71212243340716,68.82530980058354,27.55229060533678,11.412901398480685,0,163.95089105641347,168.82530980058354,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9317070946675605,9737,2024-10-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,15109,6.168508835793236,932
75,5010.05464091025,2025-12-31 23:59:59,375854.09806826874,375754.09806826874,193624,338,338,5.939146234728943,122838.22501157154,375760.1118060026,46.67628239948817,-5.604247308202957,3,353531.57355477277,375860.1118060026,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,2.0122157891914276,115637,,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,207046,6.482617389372409,13422
12,469.09771769003675,2025-12-31 23:59:59,5729.172612280441,5629.172612280441,77518,338,338,5.939146234728843,1872.4324095292504,5629.264280142251,120.85244705981333,26.504930628009262,0,5388.908672797072,5729.264280142251,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.09694462831838,55785,2025-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,83072,6.68576656394453,5554
72,1056.313981316985,2025-09-30 23:59:59,76154.60665482293,76054.60665482293,166401,338,338,5.939146234728943,24534.130195705242,76055.82514315125,41.74135309505756,-5.604247308202957,3,71631.67320111039,76155.82514315125,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9828949050004863,94502,,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,177853,6.439025487340669,11452
3,38.95350120903148,2025-03-31 23:59:59,216.86050362709443,116.86050362709443,15579,338,338,5.939146234728843,49.57912716932634,117.07399451182785,40.77644582975883,26.504930628009262,0,203.98084119131187,217.07399451182786,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2308030865561577,11356,2025-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,16679,6.595119611487499,1100
3,32.73829356437924,2025-06-30 23:59:59,198.21488069313773,98.21488069313773,16556,331,331,3.8415682758980774,40.83639623314153,100.06149185026176,29.24704768414412,28.13143677585208,0,190.60032071832092,200.06149185026175,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9491551517358876,11484,2025-04-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,17683,6.373352937849912,1127
3,56.684970279863784,2025-09-30 23:59:59,270.05491083959134,170.05491083959132,18160,336,336,4.832870753372875,87.0014649613907,170.05923177001588,47.425446593326484,35.627999284874164,0,257.0035060355775,270.0592317700159,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.036478394980004,11810,2025-07-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,19517,6.952912845211867,1357
3,131.18028555245732,2025-12-31 23:59:59,493.54085665737193,393.54085665737193,27223,322,322,4.336930469875933,161.30110889856104,393.5487534058393,156.44453803143483,75.79520972737606,0,472.13633286371163,493.5487534058393,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1549354053162864,21135,2025-10-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,29193,6.7481930599801325,1970
1,11.48455865507691,2026-12-31 23:59:59,111.48455865507691,11.484558655076915,2562,54,54,2.0783615594603733,11.48455865507691,11.484558655076915,11.48455865507691,11.48455865507691,0,109.16750644325575,111.48455865507691,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8414052354078259,1742,2026-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,2812,8.890469416785205,250
1,11.48455865507691,2026-03-31 23:59:59,111.48455865507691,11.484558655076915,2562,54,54,2.0783615594603733,11.48455865507691,11.484558655076915,11.48455865507691,11.48455865507691,0,109.16750644325575,111.48455865507691,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8414052354078259,1742,2026-01-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,2812,8.890469416785205,250
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A07_relaxed_plus_FB20_FB50_only,ablation_relaxed_plus_failed_break_only,0,0.0,0
76,340.5532369612258,2026-12-31 23:59:59,25982.046009053163,25882.046009053163,107012,326,326,5.703235000480323,7124.478526209721,25888.8113608857,14.125323858749525,-0.29037079674247934,5,24500.228867223945,25988.8113608857,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9847280321452614,49191,,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,115637,7.458685368869826,8625
12,5.115419156000772,2023-12-31 23:59:59,161.38502987200926,61.38502987200924,11074,150,150,1.977105594038353,11.921216993149613,62.180339146558005,4.703152876879457,0.46975127103777936,0,158.19427741846928,162.180339146558,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8082631965026443,3540,2023-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,12050,8.099585062240664,976
3,5.073691469972019,2023-03-31 23:59:59,115.22107440991606,15.221074409916046,3539,133,133,1.9288661486848713,6.142180502747408,15.259976177935663,5.013802756553105,4.065091150615544,0,112.99861410947217,115.25997617793566,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7866649119432918,1535,2023-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,3846,7.982319292771711,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,4478,7.793657882983475,349
12,12.118125777305815,2024-12-31 23:59:59,245.4175093276698,145.41750932766976,22333,197,197,1.8269160985862176,34.38146117539765,145.61930363523027,8.40007928094385,3.2101317805082488,0,240.93393734101323,245.6193036352303,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904341700754366,10566,2024-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,24045,7.11998336452485,1712
3,10.437381890604456,2024-03-31 23:59:59,131.31214567181337,31.312145671813376,6328,87,87,1.3192317118920882,18.998521892275917,31.316347744515973,9.103491999029202,3.2101317805082488,0,129.57983420454488,131.31634774451598,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003444653471283,2508,2024-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,6860,7.755102040816326,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,4949,6.506364922206506,322
3,4.271334514731545,2024-09-30 23:59:59,112.81400354419463,12.814003544194641,4059,106,106,1.428321383958897,4.635252937804239,12.814906063443154,4.37107579187915,3.8076748145112447,0,111.20265700747275,112.81490606344315,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8174943758273427,1796,2024-07-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,4352,6.732536764705882,293
3,13.515966001738851,2024-12-31 23:59:59,140.54789800521655,40.547898005216545,7319,127,127,1.8269160985863175,19.6898832189614,40.66346337720146,13.841147696930562,7.016867089324592,0,137.98020583033457,140.66346337720145,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.972960111664292,3834,2024-10-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,7884,7.166412988330796,565
75,319.4377503921211,2025-12-31 23:59:59,24057.83127940908,23957.83127940908,105456,326,326,5.703235000480323,7124.478526209721,23957.83127940908,13.95464068296738,-0.29037079674247934,5,22685.75662552532,24057.83127940908,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9876059442929745,48363,,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,113915,7.4257121537988855,8459
12,135.60019526527824,2025-12-31 23:59:59,1727.202343183339,1627.202343183339,43466,326,326,5.703235000480323,511.4931542046709,1627.202343183339,46.21573516728566,11.005926741857863,0,1628.6959346177905,1727.202343183339,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0736854998362424,24917,2025-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,47144,7.801629051416935,3678
72,96.0681715671908,2025-09-30 23:59:59,7016.908352837738,6916.908352837737,89864,326,326,5.703235000480323,1716.804331571324,6919.173667608647,11.848700589562483,-0.29037079674247934,5,6616.717579707069,7019.173667608646,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.932872316134684,38709,,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,96958,7.31657006126364,7094
3,20.850795614394183,2025-03-31 23:59:59,162.55238684318255,62.55238684318254,8265,326,326,5.703235000480323,27.02260082236566,62.66337611554451,24.523859278959023,11.005926741857863,0,153.28164222262598,162.6633761155445,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.09845519131313,5113,2025-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,8955,7.705192629815745,690
3,20.51486987721873,2025-06-30 23:59:59,161.5446096316562,61.54460963165618,9226,293,293,2.939412872327174,25.26173551796225,62.401834929747224,19.65565816271055,16.627215950983384,0,156.7961465815926,162.40183492974722,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9397777230707665,5132,2025-04-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,9960,7.3694779116465865,734
3,30.61444652497545,2025-09-30 23:59:59,191.84333957492635,91.84333957492635,10383,247,247,3.21928074515776,46.93769104624889,91.9052736246512,25.343969568088355,19.561678960589106,0,185.66736388312313,191.9052736246512,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9237609238832694,5018,2025-07-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,11272,7.886799148332151,889
3,80.95171486589624,2025-12-31 23:59:59,342.8551445976887,242.8551445976887,15592,194,194,2.8216915344117077,101.53301379985228,242.8551445976887,96.53282959581745,44.789301202018976,0,333.1808300072807,342.8551445976887,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2371126210042664,9654,2025-10-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,16957,8.049772955121778,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B07_A08_M01_plus_FB20_FB50,ablation_M01_plus_failed_break,1722,9.639953542392567,166
