symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
REI,short,short_main_v6_timeout210,81781,81782,81992,1752001500,1752001800,1752064800,0.01923,0.01656,0.16043188405797118,timeout,2.510890707507535,0.3259054217118571,35610,25288,256.28169320206854
MAVIA,short,short_main_v6_timeout210,30084,30085,30085,1752066000,1752066300,1752066300,0.1417,0.14461073251897388,-0.020928053210656248,stop,2.988838216583052,0.11811370489837635,35650,25318,256.22805843294606
MYX,short,short_main_v6_timeout210,5740,5741,5951,1752004200,1752004500,1752067500,0.11964,0.09964,0.1999226013649135,timeout,4.1664851968210055,0.2657491394702612,35613,25290,256.74031623279205
MAVIA,short,short_main_v6_timeout210,30086,30087,30090,1752066600,1752066900,1752067800,0.1458,0.149126850998503,-0.02310886641961205,stop,3.3234545795538564,0.13120297147731336,35651,25319,256.6809864560685
MAVIA,short,short_main_v6_timeout210,30092,30093,30096,1752068400,1752068700,1752069600,0.1574,0.16304749645857772,-0.03543712464921198,stop,3.939035655618434,0.20630943225426804,35653,25320,256.5900260949473
MAVIA,short,short_main_v6_timeout210,30095,30096,30096,1752069300,1752069600,1752069600,0.1605,0.1664787107213904,-0.03671276443386227,stop,3.719781407671504,0.2141905710155433,35655,25321,256.49582480310625
MAGIC,short,short_main_v6_timeout210,258033,258034,258092,1752057900,1752058200,1752075600,0.1793,0.17962130576442878,-0.0025887953940730616,stop,3.083102048901736,0.20608010546186,35648,25316,256.48918465100775
BROCCOLIF3B,short,short_main_v6_timeout210,31652,31653,31654,1752076500,1752076800,1752077100,0.009985,0.010270476568310108,-0.028595844371132138,stop,2.97233461392021,0.16439562020862467,35664,25325,256.4158394029362
BROCCOLIF3B,short,short_main_v6_timeout210,31653,31654,31654,1752076800,1752077100,1752077100,0.009992,0.010290291634859384,-0.02978767551435488,stop,3.2919447648234894,0.171655014055391,35665,25326,256.3394590847274
M,short,short_main_v6_timeout210,342,343,551,1752015600,1752015900,1752078300,0.2179,0.21837580247622101,-0.00297882416836368,stop,2.410823004548683,0.2511119080560619,35620,25293,256.3318231829671
PIXEL,short,short_main_v6_timeout210,145456,145457,145644,1752024000,1752024300,1752080400,0.03584,0.035883338814475745,-0.002007769842706652,stop,2.6168796388617652,0.13906148618054817,35634,25305,256.326676629924
VOXEL,short,short_main_v6_timeout210,92992,92993,92994,1752079800,1752080100,1752080400,0.052,0.05288019916375628,-0.017445155987982106,stop,2.7157633541317523,0.09732971522305069,35671,25330,256.28196004134713
MAGIC,short,short_main_v6_timeout210,258106,258107,258109,1752079800,1752080100,1752080700,0.1946,0.20225205713554734,-0.03863426108946331,stop,2.9083835493276,0.22610137990440507,35670,25329,256.18294739977955
MAVIA,short,short_main_v6_timeout210,30097,30098,30134,1752069900,1752070200,1752081000,0.1685,0.168853889186713,-0.0028958308299412475,stop,4.015192231135987,0.24152674464092241,35657,25323,256.1755287750077
SPX,short,short_main_v6_timeout210,60687,60688,60713,1752073200,1752073500,1752081000,1.4283,1.4294971144083697,-0.0016374374430726305,stop,2.8510329661382943,0.09638602321818167,35663,25324,256.1713340609796
MAGIC,short,short_main_v6_timeout210,258109,258110,258118,1752080700,1752081000,1752083400,0.1982,0.1986087975724635,-0.0028583054600809002,stop,2.9185154753197287,0.2371933442649034,35673,25332,256.16401190175094
M,short,short_main_v6_timeout210,553,554,570,1752078900,1752079200,1752084000,0.2405,0.24098977672484326,-0.002832354780769352,stop,3.238657417357099,0.23419677071507225,35668,25328,256.1567564281132
D,short,short_main_v6_timeout210,52107,52108,52116,1752081300,1752081600,1752084000,0.03473,0.03475903559603851,-0.0016353395179302447,stop,3.0003793880230916,0.09614435774342198,35674,25333,256.15256739544753
RARE,short,short_main_v6_timeout210,94207,94208,94418,1752021300,1752021600,1752084600,0.0543,0.05092,0.06557863315003934,timeout,3.9973424467970236,0.1298100402556946,35631,25302,256.3205487479242
ALICE,short,short_main_v6_timeout210,453964,453965,453966,1752085200,1752085500,1752085800,0.463,0.4831926336614727,-0.04259002794073994,stop,2.566124952892493,0.25077244827962847,35679,25336,256.2113817545946
LA,short,short_main_v6_timeout210,9811,9812,9828,1752089700,1752090000,1752094800,0.664,0.6654919647197942,-0.0030418974215899778,stop,4.78710368324896,0.2583975041812298,35681,25338,256.20358806717917
DUSK,short,short_main_v6_timeout210,368245,368246,368456,1752032100,1752032400,1752095400,0.06489,0.05901,0.09884412811387913,timeout,4.46385086129113,0.21098618877376915,35643,25312,256.45683027000064
LA,short,short_main_v6_timeout210,9832,9833,9855,1752096000,1752096300,1752102900,0.677,0.6785536976814093,-0.0030897195707843875,stop,2.866422070615114,0.26392205814189235,35682,25339,256.4489064731252
VOXEL,short,short_main_v6_timeout210,93003,93004,93073,1752083100,1752083400,1752104100,0.05824,0.05834843527898185,-0.002658409372305969,stop,3.407085017466596,0.21411499112143376,35676,25335,256.44208901136034
AIOT,short,short_main_v6_timeout210,20196,20197,20197,1752107400,1752107700,1752107700,0.16529,0.16837804275365909,-0.01913993734074324,stop,3.4808878216061445,0.10742480388129798,35684,25341,256.3930061562083
AIOT,short,short_main_v6_timeout210,20197,20198,20198,1752107700,1752108000,1752108000,0.16539,0.16935801827125488,-0.02422976324214796,stop,3.8815975880046576,0.13795335304259904,35685,25342,256.3308827378472
H,short,short_main_v6_timeout210,3902,3903,4113,1752046800,1752047100,1752110100,0.0589,0.04906,0.19977072971871182,timeout,2.7510279565906073,0.1893998322849522,35647,25315,256.842956812787
SKYAI,short,short_main_v6_timeout210,16493,16494,16496,1752109800,1752110100,1752110700,0.05249,0.05419023744980009,-0.032175345999823836,stop,4.2415381378741674,0.18625195916080228,35687,25344,256.7603167027563
SKYAI,short,short_main_v6_timeout210,16498,16499,16510,1752111300,1752111600,1752114900,0.05336,0.053455299544558126,-0.0025827894590449755,stop,3.025965819392139,0.20538694947872652,35689,25345,256.7536851243615
M,short,short_main_v6_timeout210,665,666,678,1752112500,1752112800,1752116400,0.2822,0.28286598327055973,-0.0031544127252753676,stop,2.5316979544788474,0.2713964426448282,35690,25346,256.7455860534453
JELLYJELLY,short,short_main_v6_timeout210,30285,30286,30286,1752122700,1752123000,1752123000,0.02072,0.02105960188841475,-0.016925750629767176,stop,3.0051276311839796,0.09424280204559933,35694,25348,256.70212993579696
MYX,short,short_main_v6_timeout210,6132,6133,6140,1752121800,1752122100,1752124200,0.12333,0.12654147220031808,-0.02617881174034595,stop,2.573636331382694,0.1497280884766803,35693,25347,256.6349283684676
VANRY,short,short_main_v6_timeout210,139138,139139,139149,1752124800,1752125100,1752128100,0.03018,0.030215136661249923,-0.001962882751246541,stop,2.6413921312616586,0.13388721152224006,35697,25351,256.629890925725
VIC,short,short_main_v6_timeout210,34113,34114,34324,1752065100,1752065400,1752128400,0.3573,0.3088,0.15625958549222788,timeout,2.735991976803164,0.23500095777048535,35649,25317,257.0308997295347
M,short,short_main_v6_timeout210,719,720,720,1752128700,1752129000,1752129000,0.311,0.32527676995768134,-0.04469114525312943,stop,2.6792505672011036,0.2639595731725651,35698,25352,256.9160296767912
AIOT,short,short_main_v6_timeout210,20198,20199,20277,1752108000,1752108300,1752131700,0.16639,0.16663230647330826,-0.0022541386267558076,stop,3.5146580671021557,0.16746946589608794,35686,25343,256.91023843332795
ALPINE,short,short_main_v6_timeout210,18376,18377,18587,1752069900,1752070200,1752133200,0.8934,0.8475,0.05335929203539815,timeout,3.074009049966397,0.18295945339037134,35656,25322,257.04732391772245
JELLYJELLY,short,short_main_v6_timeout210,30286,30287,30328,1752123000,1752123300,1752135600,0.0209,0.020919223391247826,-0.001718934268653193,stop,2.792109467298155,0.10577464083732968,35695,25349,257.04290544318496
ZEREBRO,short,short_main_v6_timeout210,54260,54261,54261,1752136800,1752137100,1752137100,0.03507,0.03692249863457256,-0.050972623822320796,stop,4.230593686589719,0.30373159819766843,35705,25356,256.91188392993143
GMX,short,short_main_v6_timeout210,251536,251537,251538,1752137400,1752137700,1752138000,12.216,12.524461395248402,-0.02542871540052236,stop,3.063285891884278,0.14519098090032026,35707,25358,256.8465545381368
1000000BOB,short,short_main_v6_timeout210,9978,9979,9981,1752138000,1752138300,1752138900,0.08491,0.08755043939433013,-0.030959065021221675,stop,2.967924516918658,0.17880728438815513,35710,25359,256.76703724631255
JELLYJELLY,short,short_main_v6_timeout210,30329,30330,30341,1752135900,1752136200,1752139500,0.02395,0.023997944144747135,-0.00279784383436985,stop,4.045488465732662,0.23021196851442605,35702,25354,256.7598533055923
ZEREBRO,short,short_main_v6_timeout210,54261,54262,54270,1752137100,1752137400,1752139800,0.03542,0.03552539047231944,-0.003766623896831111,stop,4.820855879630623,0.34217685818000126,35706,25357,256.7501821276002
ZEREBRO,short,short_main_v6_timeout210,54269,54270,54272,1752139500,1752139800,1752140400,0.03545,0.03770641927455524,-0.06064178073567159,stop,2.7410248678380915,0.3659918428404122,35714,25360,256.59448424511595
BROCCOLIF3B,short,short_main_v6_timeout210,31655,31656,31866,1752077400,1752077700,1752140700,0.010189,0.009352,0.08869957228400352,timeout,3.1773905327381877,0.19469989891289735,35666,25327,256.82208245514573
ZEREBRO,short,short_main_v6_timeout210,54272,54273,54278,1752140400,1752140700,1752142200,0.03638,0.03870270238564062,-0.0608139587798495,stop,3.161011758704038,0.36711211427799767,35716,25362,256.6658987797839
TANSSI,short,short_main_v6_timeout210,157,158,166,1752140100,1752140400,1752142800,0.06465,0.06482976389966155,-0.0035728606252488407,stop,2.808721741831269,0.31976563744902353,35715,25361,256.65672846494795
MEMEFI,short,short_main_v6_timeout210,21608,21609,21819,1752080100,1752080400,1752143400,0.001269,0.001223,0.03681242845461976,timeout,3.793816562576285,0.1748070205236905,35672,25331,256.75121003948806
M,short,short_main_v6_timeout210,724,725,774,1752130200,1752130500,1752145200,0.3286,0.32943400816720686,-0.003331639559154253,stop,3.041922051201322,0.2918774778721557,35699,25353,256.74265601460576
FHE,short,short_main_v6_timeout210,25269,25270,25480,1752083100,1752083400,1752146400,0.07764,0.07172,0.0817432236475181,timeout,3.4695767853530946,0.13293817017122658,35675,25334,256.95252573811035
HYPER,short,short_main_v6_timeout210,22625,22626,22627,1752146700,1752147000,1752147300,0.1433,0.14917318067731522,-0.0401715589534811,stop,3.814820052960936,0.23566496088319938,35720,25364,256.849303902751
ALICE,short,short_main_v6_timeout210,453967,453968,454178,1752086100,1752086400,1752149400,0.481,0.417,0.1526772182254196,timeout,2.9663133992424817,0.24923281803047048,35680,25337,257.2414542749811
M,short,short_main_v6_timeout210,783,784,789,1752147900,1752148200,1752149700,0.3615,0.38260523086356185,-0.05596189837741148,stop,2.956614997271824,0.33569869285056886,35721,25365,257.09749707375516
HYPER,short,short_main_v6_timeout210,22631,22632,22638,1752148500,1752148800,1752150600,0.1499,0.1585397071528566,-0.0552955412622693,stop,3.1875145025966,0.3314097140021704,35724,25367,256.95533362117646
HYPER,short,short_main_v6_timeout210,22637,22638,22638,1752150300,1752150600,1752150600,0.1502,0.1588916126617925,-0.0555015195842524,stop,2.449519376928654,0.3327348389168237,35731,25369,256.8127195063639
KERNEL,short,short_main_v6_timeout210,24956,24957,24957,1752151200,1752151500,1752151500,0.1193,0.1213580702638843,-0.01775866009907021,stop,2.883106866179344,0.09919450140263797,35735,25371,256.7671130084156
BIO,short,short_main_v6_timeout210,53859,53860,54046,1752096600,1752096900,1752152700,0.05558,0.05562731139049138,-0.0016505065103590059,stop,3.585449348354044,0.09789150605449323,35683,25340,256.7628750504989
STO,short,short_main_v6_timeout210,25506,25507,25510,1752153300,1752153600,1752154500,0.07695,0.079282872471535,-0.030224671417809244,stop,2.572331228310226,0.17432120482555155,35741,25373,256.685269315192
SKYAI,short,short_main_v6_timeout210,16581,16582,16653,1752136200,1752136500,1752157800,0.05929,0.05935868161678413,-0.001957061021461514,stop,3.267011540502489,0.13321615669041353,35703,25355,256.6802458278384
PENGU,short,short_main_v6_timeout210,58910,58911,58924,1752157500,1752157800,1752161700,0.018102,0.018121956911530124,-0.0019012558758168866,stop,3.0879761002310557,0.12678404739610483,35747,25375,256.67536567958257
TANSSI,short,short_main_v6_timeout210,183,184,256,1752147900,1752148200,1752169800,0.0818,0.08208834635237673,-0.00431263443825467,stop,2.632866821146245,0.40537690126313186,35722,25366,256.66429620936776
M,short,short_main_v6_timeout210,790,791,858,1752150000,1752150300,1752170400,0.3816,0.38267180973367054,-0.003600858872819778,stop,2.8087078197298476,0.3230034574740908,35730,25368,256.65505409028435
LOKA,short,short_main_v6_timeout210,83205,83206,83206,1752171300,1752171600,1752171600,0.07812,0.08159738853009645,-0.0434164193822679,stop,4.376028484959509,0.25595217675441084,35751,25377,256.54362365563475
HYPER,short,short_main_v6_timeout210,22640,22641,22719,1752151200,1752151500,1752174900,0.2983,0.2998632727454074,-0.0060132851452424415,stop,4.05012416709959,0.6026696805962154,35734,25370,256.5281969560224
LOKA,short,short_main_v6_timeout210,83206,83207,83225,1752171600,1752171900,1752177300,0.07945,0.07964255562818305,-0.0032177479823978,stop,4.019705091640639,0.2787148803153013,35752,25378,256.51994252514055
M,short,short_main_v6_timeout210,881,882,888,1752177300,1752177600,1752179400,0.4022,0.43242684399710957,-0.07070048008516236,stop,2.833863644983957,0.43213414466280425,35758,25381,256.3385816942611
HYPER,short,short_main_v6_timeout210,22724,22725,22738,1752176400,1752176700,1752180600,0.3074,0.3087483382765047,-0.005167111039467964,stop,2.710435649745645,0.5044206304425595,35755,25380,256.32533639510797
VINE,short,short_main_v6_timeout210,48113,48114,48122,1752179100,1752179400,1752181800,0.03335,0.033379600886413716,-0.001686795696402931,stop,2.8948287715629073,0.10207202211625777,35763,25383,256.32101271036487
LOKA,short,short_main_v6_timeout210,83234,83235,83243,1752180000,1752180300,1752182700,0.08455,0.08477977473005416,-0.0035102540763499493,stop,3.1068214232193365,0.3125262443078455,35765,25384,256.31201519156764
M,short,short_main_v6_timeout210,892,893,901,1752180600,1752180900,1752183300,0.4365,0.4378934824546695,-0.003982240682958249,stop,2.809533740973715,0.3671259617113285,35766,25385,256.3018082302234
HYPER,short,short_main_v6_timeout210,22747,22748,22748,1752183300,1752183600,1752183600,0.3371,0.3594291363307091,-0.06292389056340761,stop,2.8069395530650274,0.3808737285718701,35768,25387,256.1405331609006
DMC,short,short_main_v6_timeout210,4588,4589,4607,1752178800,1752179100,1752184500,0.006074,0.0060807100013116,-0.0019034897750676897,stop,2.8744218738646943,0.12704151314355047,35762,25382,256.13565755204206
MYX,short,short_main_v6_timeout210,6343,6344,6345,1752185100,1752185400,1752185700,0.13655,0.14078570602144494,-0.030886193699236373,stop,2.4156606985514197,0.17836184271921157,35771,25389,256.0565469967177
HYPER,short,short_main_v6_timeout210,22750,22751,22756,1752184200,1752184500,1752186000,0.3541,0.37888896401915745,-0.06622540525910922,stop,2.7108039149673107,0.4025318924319545,35769,25388,255.88697251077664
STO,short,short_main_v6_timeout210,25614,25615,25617,1752185700,1752186000,1752186600,0.0908,0.09412813232459487,-0.036157466916670634,stop,2.4203079857634293,0.2107572782645424,35773,25391,255.794450263347
HYPER,short,short_main_v6_timeout210,22757,22758,22758,1752186300,1752186600,1752186600,0.3807,0.40909682682571663,-0.07021346146841231,stop,2.7616986921605746,0.4288987503227492,35774,25392,255.614848125573
QTUM,short,short_main_v6_timeout210,566352,566353,566563,1752123900,1752124200,1752187200,2.319,2.104,0.10138631178707228,timeout,4.1904821910866605,0.14698036312389204,35696,25350,255.87400659246762
MOODENG,short,short_main_v6_timeout210,74327,74328,74348,1752180900,1752181200,1752187200,0.20985,0.21008916682127363,-0.0019384062533651428,stop,2.720491952560113,0.13106592540607373,35767,25386,255.86904671472308
HYPER,short,short_main_v6_timeout210,22761,22762,22770,1752187500,1752187800,1752190200,0.4273,0.429454827675603,-0.005817588665298889,stop,2.8381861126023082,0.5799325595467923,35775,25393,255.8541613060634
HYPER,short,short_main_v6_timeout210,22769,22770,22770,1752189900,1752190200,1752190200,0.4418,0.47858096306383197,-0.07765421256283064,stop,2.496239871279221,0.47870198645774953,35779,25395,255.65547977179193
INIT,short,short_main_v6_timeout210,24479,24480,24581,1752161100,1752161400,1752191700,0.4144,0.4147891731010373,-0.0017382431516420375,stop,2.576563851481605,0.1079992920349615,35750,25376,255.651035857923
STO,short,short_main_v6_timeout210,25623,25624,25637,1752188400,1752188700,1752192600,0.10532,0.10565891085602425,-0.004007593692557187,stop,3.034074249954228,0.37006027765655386,35777,25394,255.64079040313501
PNUT,short,short_main_v6_timeout210,69455,69456,69463,1752197100,1752197400,1752199500,0.2619,0.2674005517257468,-0.02137045765331211,stop,2.5740281785013517,0.12076430860268729,35783,25397,255.58615879627732
VINE,short,short_main_v6_timeout210,48181,48182,48183,1752199500,1752199800,1752200100,0.03767,0.03899318460793387,-0.03473374050460707,stop,2.4502834126395125,0.20197269699017065,35785,25399,255.49738416311533
HYPER,short,short_main_v6_timeout210,22771,22772,22804,1752190500,1752190800,1752200400,0.4768,0.47885151709382334,-0.005084244740987986,stop,3.365367938683493,0.49480802388776696,35780,25396,255.48439405079768
VINE,short,short_main_v6_timeout210,48184,48185,48188,1752200400,1752200700,1752201600,0.03953,0.04106581678521527,-0.03819890998023943,stop,3.0807523446493033,0.22339859638218587,35786,25400,255.38680179710067
ZEREBRO,short,short_main_v6_timeout210,54283,54284,54494,1752143700,1752144000,1752207000,0.04339,0.03404,0.2738768507638071,timeout,3.17861582220901,0.37239152257592195,35719,25363,256.086247127129
INIT,short,short_main_v6_timeout210,24632,24633,24644,1752207000,1752207300,1752210600,0.4694,0.4700178900158045,-0.0021146095689756664,stop,3.3920640221614904,0.15137910485198466,35790,25403,256.0808319028424
MYRO,short,short_main_v6_timeout210,141793,141794,141841,1752197700,1752198000,1752212100,0.02225,0.022270611657974174,-0.0017255092895841254,stop,2.8322698804824125,0.10653216481033892,35784,25398,256.0764132042991
COOKIE,short,short_main_v6_timeout210,53069,53070,53103,1752202500,1752202800,1752212700,0.1956,0.19581344107416998,-0.0018900225898646809,stop,2.392137806455683,0.12548938409789215,35788,25401,256.07157330224226
SKL,short,short_main_v6_timeout210,482557,482558,482559,1752212400,1752212700,1752213000,0.02219,0.023138535628612393,-0.041793762260367996,stop,2.7553632341376972,0.24578998938806879,35791,25404,255.96455135767994
OMNI,short,short_main_v6_timeout210,129397,129398,129399,1752213900,1752214200,1752214500,1.697,1.719834364585235,-0.014077071941019014,stop,3.4484169874601562,0.07737041624343034,35794,25407,255.9285190436418
REZ,short,short_main_v6_timeout210,125653,125654,125656,1752213900,1752214200,1752214800,0.01042,0.010598396545344039,-0.017632408995152147,stop,2.6637241441120456,0.09844339114474238,35795,25408,255.8833926804288
LEVER,short,short_main_v6_timeout210,240010,240011,240016,1752213900,1752214200,1752215700,0.0001962,0.00020269359957065134,-0.032836529936841476,stop,2.8138210074324443,0.19030681718269724,35793,25406,255.7993694535879
LEVER,short,short_main_v6_timeout210,240016,240017,240017,1752215700,1752216000,1752216000,0.0001984,0.00020717581417889044,-0.043159260001810675,stop,2.501346202367344,0.2543393726240929,35800,25411,255.68896833864244
KERNEL,short,short_main_v6_timeout210,24963,24964,25174,1752153300,1752153600,1752216600,0.1342,0.1313,0.021286824067022227,timeout,2.7690286020676806,0.3218389076839742,35740,25372,255.74339639949144
BABY,short,short_main_v6_timeout210,27538,27539,27749,1752153600,1752153900,1752216900,0.05304,0.05275,0.004697630331753544,timeout,2.6081648183408888,0.22035545181612273,35742,25374,255.75541027885217
1000WHY,short,short_main_v6_timeout210,65492,65493,65501,1752214200,1752214500,1752216900,3.29e-05,3.294222326519166e-05,-0.002081736962674085,stop,3.0194293816622677,0.14758892088269787,35796,25409,255.75008612394234
BANANAS31,short,short_main_v6_timeout210,31825,31826,31832,1752214800,1752215100,1752216900,0.031755,0.03295549671675061,-0.03722781436640963,stop,3.311508608234331,0.21737855837871228,35798,25410,255.65487595663816
DEGEN,short,short_main_v6_timeout210,68380,68381,68385,1752216600,1752216900,1752218100,0.004493,0.004559503477448474,-0.015385684116133258,stop,3.0612365992876738,0.08510905749582266,35804,25415,255.615541704996
OMNI,short,short_main_v6_timeout210,129410,129411,129411,1752217800,1752218100,1752218100,1.837,1.8834699028764392,-0.02547249559202955,stop,4.284133763161439,0.1454556023622892,35809,25419,255.55043004740264
PNUT,short,short_main_v6_timeout210,69517,69518,69526,1752215700,1752216000,1752218400,0.28884,0.28914012855355187,-0.001838003804775589,stop,3.579550706318603,0.11949447326709654,35801,25412,255.54573302077526
AIN,short,short_main_v6_timeout210,135,136,140,1752217200,1752217500,1752218700,0.1825,0.19680169690594368,-0.07347059751409976,stop,3.8054787012589943,0.45060140936534865,35807,25418,255.3579820438031
HUMA,short,short_main_v6_timeout210,13071,13072,13073,1752218100,1752218400,1752218700,0.042322,0.043444014519541954,-0.02662667674593586,stop,2.407098096174706,0.15244042075909114,35812,25421,255.28998869937936
AIN,short,short_main_v6_timeout210,139,140,140,1752218400,1752218700,1752218700,0.17963,0.19606258365669663,-0.08461295069267213,stop,2.8671016591805265,0.5260110005344628,35813,25422,255.07398030711784
MBOX,short,short_main_v6_timeout210,91007,91008,91164,1752171900,1752172200,1752219000,0.05564,0.05568329531501487,-0.001577527888210172,stop,2.621287236597918,0.08948528444841394,35753,25379,255.06995644394294
REZ,short,short_main_v6_timeout210,125670,125671,125671,1752219000,1752219300,1752219300,0.01138,0.011794211030761002,-0.03591985919877814,stop,2.6619455591325654,0.20928940482212344,35817,25426,254.9783356747299
VIC,short,short_main_v6_timeout210,34619,34620,34628,1752216900,1752217200,1752219600,0.3373,0.3379746470852544,-0.002796147021892436,stop,2.6328613440423982,0.23001605337757236,35806,25417,254.97120610559045
ALPHA,short,short_main_v6_timeout210,486889,486890,486912,1752213900,1752214200,1752220800,0.01377,0.013784249387355058,-0.001833744163692396,stop,3.729585464846191,0.11900359809962202,35792,25405,254.9665305859794
LEVER,short,short_main_v6_timeout210,240017,240018,240033,1752216000,1752216300,1752220800,0.0002032,0.00020374637262259135,-0.0034816311650534885,stop,2.493535138074814,0.3092167893602575,35803,25414,254.95765359179003
CFX,short,short_main_v6_timeout210,250942,250943,250951,1752218400,1752218700,1752221100,0.0912,0.0912914873507259,-0.0018021454724953304,stop,2.9578771532136083,0.11536233918286583,35814,25423,254.95305888397905
OMNI,short,short_main_v6_timeout210,129414,129415,129423,1752219000,1752219300,1752221700,2.256,2.263504452501632,-0.004115413183012872,stop,3.8853390917295547,0.382540796847381,35816,25425,254.94256651218325
REZ,short,short_main_v6_timeout210,125671,125672,125680,1752219300,1752219600,1752222000,0.01125,0.01127519479785676,-0.0030345332660284044,stop,2.51156238476805,0.2575468225357773,35819,25427,254.93483019519314
NEIROETH,short,short_main_v6_timeout210,88520,88521,88529,1752219600,1752219900,1752222300,0.11691,0.11711375088751455,-0.0025397691216486377,stop,2.4003877184180213,0.2004221372352508,35820,25428,254.92835543909553
OMNI,short,short_main_v6_timeout210,129422,129423,129425,1752221400,1752221700,1752222300,2.273,2.4441565920826425,-0.0708268520589351,stop,2.6041323521487487,0.43297422106255756,35824,25429,254.7477977099324
BANANAS31,short,short_main_v6_timeout210,31848,31849,31856,1752221700,1752222000,1752224100,0.035864,0.03746134811884395,-0.043439899497915914,stop,3.1786136345072458,0.25609947812158984,35825,25430,254.63713552263403
GUN,short,short_main_v6_timeout210,29202,29203,29221,1752219000,1752219300,1752224700,0.03655,0.03658202113845945,-0.0016753244753277877,stop,2.742270452843891,0.10075050404477909,35815,25424,254.63286952437934
DOOD,short,short_main_v6_timeout210,17982,17983,17984,1752224400,1752224700,1752225000,0.003188,0.0032506144477573535,-0.02006234217058631,stop,2.4158929209252094,0.11293383770539,35828,25432,254.58178420681656
OMNI,short,short_main_v6_timeout210,129426,129427,129442,1752222600,1752222900,1752227400,2.474,2.484071179539739,-0.004854303927637504,stop,3.595762270592803,0.4681429454607909,35826,25431,254.56942603326675
REZ,short,short_main_v6_timeout210,125689,125690,125698,1752224700,1752225000,1752227400,0.01191,0.011939913094688406,-0.003305302547110899,stop,2.830768238813696,0.28883340799049306,35829,25433,254.56101174354393
VIC,short,short_main_v6_timeout210,34646,34647,34655,1752225000,1752225300,1752227700,0.4888,0.4905670661289063,-0.0044020887884918865,stop,3.293658346233731,0.4157377349104439,35830,25434,254.5498057417861
H,short,short_main_v6_timeout210,4429,4430,4506,1752204900,1752205200,1752228000,0.05527,0.055370930828010305,-0.002622812557076392,stop,2.445321330116016,0.21000624608621057,35789,25402,254.5431293775171
1000X,short,short_main_v6_timeout210,68981,68982,68982,1752227700,1752228000,1752228000,0.05992,0.06172724027331552,-0.030077840145022326,stop,2.958090044714599,0.17342509298338146,35836,25437,254.46656830196278
1000X,short,short_main_v6_timeout210,68983,68984,68986,1752228300,1752228600,1752229200,0.06342,0.06572992605199145,-0.03594268447775715,stop,3.8419763625435492,0.2094303815665529,35837,25438,254.37510618621664
1000X,short,short_main_v6_timeout210,68985,68986,68986,1752228900,1752229200,1752229200,0.0634,0.06582020843258446,-0.03756999040596063,stop,3.5009635322071437,0.2194983988542686,35842,25442,254.27953748322733
DOOD,short,short_main_v6_timeout210,17987,17988,18001,1752225900,1752226200,1752230100,0.003451,0.003457203917721636,-0.002594489960466161,stop,4.31662318658416,0.2067373335230709,35831,25435,254.2729402261558
OMNI,short,short_main_v6_timeout210,129442,129443,129451,1752227400,1752227700,1752230100,2.443,2.4521743043196667,-0.0045412937177856435,stop,2.9364464598604636,0.43186450952176203,35835,25436,254.26139294509528
1000X,short,short_main_v6_timeout210,68988,68989,68989,1752229800,1752230100,1752230100,0.06907,0.07272954197390236,-0.05111713213889766,stop,3.3775960818176154,0.30465276313795453,35847,25447,254.13142181288532
OMNI,short,short_main_v6_timeout210,129452,129453,129454,1752230400,1752230700,1752231000,2.529,2.7239595798194833,-0.07237212657039624,stop,2.9890493062548327,0.4432651577548556,35850,25449,253.94750149863575
M,short,short_main_v6_timeout210,1064,1065,1065,1752232200,1752232500,1752232500,0.4815,0.50660116303217,-0.05034817490337271,stop,2.642802123284804,0.29975428335405535,35856,25453,253.81964356641848
OMNI,short,short_main_v6_timeout210,129455,129456,129461,1752231300,1752231600,1752233100,2.822,3.0438801628510954,-0.07369385619020827,stop,2.9556686663454395,0.45209459120970846,35853,25452,253.63259408330615
1000WHY,short,short_main_v6_timeout210,65549,65550,65557,1752231300,1752231600,1752233700,3.48e-05,3.574125933551467e-05,-0.027135371305156506,stop,2.9831167133878687,0.15552417181636063,35852,25451,253.56376993715074
OMNI,short,short_main_v6_timeout210,129461,129462,129463,1752233100,1752233400,1752233700,2.918,3.171568833452504,-0.0807506007178391,stop,3.2514624992462284,0.4996644250691903,35858,25455,253.3590156697237
VIC,short,short_main_v6_timeout210,34657,34658,34677,1752228300,1752228600,1752234300,0.4914,0.4933955540350566,-0.004844531854283329,stop,2.9151141648608854,0.4670100000641182,35839,25440,253.3467416115039
BROCCOLIF3B,short,short_main_v6_timeout210,32179,32180,32180,1752234600,1752234900,1752234900,0.011087,0.011331948737174342,-0.022415764671683578,stop,2.811835960525459,0.1270366409986895,35862,25459,253.28995200210088
M,short,short_main_v6_timeout210,1065,1066,1074,1752232500,1752232800,1752235200,0.4798,0.4811856566764936,-0.00367967161378877,stop,3.1845981655929796,0.33211862817166504,35857,25454,253.28063176363648
REZ,short,short_main_v6_timeout210,125719,125720,125724,1752233700,1752234000,1752235200,0.01285,0.013388973832127633,-0.041055051573432234,stop,2.6352807435965557,0.24117506106878522,35859,25456,253.1766472696404
DOLO,short,short_main_v6_timeout210,20446,20447,20448,1752234600,1752234900,1752235200,0.073385,0.07836500608651613,-0.0643488508865567,stop,5.050499015249176,0.39020283433218944,35863,25460,253.01373100640927
