time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-06-14 15:55:00,2162.4465599779737,2162.469376675083,11.659896934162132,134524,248
2022-06-14 16:00:00,2162.4455239864765,2162.469376675083,11.659896934162132,134524,248
2022-06-14 16:05:00,2162.4444857215576,2162.469376675083,11.659896934162132,134524,248
2022-06-14 16:30:00,2162.4434497300604,2162.469376675083,11.659896934162132,134524,248
2022-06-14 16:55:00,2162.4424114319163,2162.469376675083,11.659896934162132,134524,248
2022-06-14 17:20:00,2162.441375440419,2162.469376675083,11.659896934162132,134524,248
2022-06-14 17:45:00,2162.440339448922,2162.469376675083,11.659896934162132,134524,248
2022-06-14 18:10:00,2162.4392977601588,2162.469376675083,11.659896934162132,134524,248
2022-06-14 18:55:00,2162.4382617686615,2162.469376675083,11.659896934162132,134524,248
2022-06-14 19:25:00,2162.4372257771643,2162.469376675083,11.659896934162132,134524,248
2022-06-14 21:35:00,2162.436189785667,2162.469376675083,11.659896934162132,134524,248
2022-06-14 22:05:00,2162.4351537941698,2162.469376675083,11.659896934162132,134524,248
2022-06-14 22:10:00,2162.4330818111753,2162.469376675083,11.659896934162132,134524,248
2022-06-14 22:40:00,2162.432045819678,2162.469376675083,11.659896934162132,134524,248
2022-06-14 23:50:00,2162.431009828181,2162.469376675083,11.659896934162132,134524,248
2022-06-15 00:30:00,2162.4299738449713,2162.469376675083,11.659896934162132,134524,248
2022-06-15 01:10:00,2162.428937894913,2162.469376675083,11.659896934162132,134524,248
2022-06-15 01:25:00,2162.4279019531423,2162.469376675083,11.659896934162132,134524,248
2022-06-15 01:55:00,2162.4268660113717,2162.469376675083,11.659896934162132,134524,248
2022-06-15 02:45:00,2162.425830069601,2162.469376675083,11.659896934162132,134524,248
2022-06-15 05:00:00,2162.7288125357168,2162.7288125357168,11.659896934162132,134524,248
2022-06-15 08:10:00,2162.727776593946,2162.7288125357168,11.659896934162132,134524,248
2022-06-15 08:45:00,2162.995125030523,2162.995125030523,11.659896934162132,134524,248
2022-06-15 11:25:00,2162.9940890887524,2162.995125030523,11.659896934162132,134524,248
2022-06-15 16:15:00,2162.9531369250526,2162.995125030523,11.659896934162132,134524,248
2022-06-15 16:40:00,2162.9510650415114,2162.995125030523,11.659896934162132,134524,248
2022-06-15 17:30:00,2163.1672523763996,2163.1672523763996,11.659896934162132,134524,248
2022-06-15 17:35:00,2163.3706012031307,2163.3706012031307,11.659896934162132,134524,248
2022-06-15 18:55:00,2163.36956526136,2163.3706012031307,11.659896934162132,134524,248
2022-06-15 19:00:00,2163.368529327877,2163.3706012031307,11.659896934162132,134524,248
2022-06-15 19:40:00,2163.548701918611,2163.548701918611,11.659896934162132,134524,248
2022-06-15 20:30:00,2163.547665985128,2163.548701918611,11.659896934162132,134524,248
2022-06-15 20:55:00,2163.5435222511946,2163.548701918611,11.659896934162132,134524,248
2022-06-15 21:05:00,2163.4122120331585,2163.548701918611,11.659896934162132,134524,248
2022-06-15 21:35:00,2163.4111761494,2163.548701918611,11.659896934162132,134524,248
2022-06-15 21:45:00,2163.4091043984586,2163.548701918611,11.659896934162132,134524,248
2022-06-15 22:20:00,2163.408068547849,2163.548701918611,11.659896934162132,134524,248
2022-06-15 22:50:00,2163.4070332423325,2163.548701918611,11.659896934162132,134524,248
2022-06-16 03:25:00,2163.5431594832953,2163.548701918611,11.659896934162132,134524,248
2022-06-16 03:35:00,2163.542124177779,2163.548701918611,11.659896934162132,134524,248
2022-06-16 03:45:00,2163.5400535667463,2163.548701918611,11.659896934162132,134524,248
2022-06-16 05:05:00,2163.506098840229,2163.548701918611,11.659896934162132,134524,248
2022-06-16 05:10:00,2163.5050669833117,2163.548701918611,11.659896934162132,134524,248
2022-06-16 05:35:00,2163.5030026789605,2163.548701918611,11.659896934162132,134524,248
2022-06-16 05:40:00,2163.4999065177826,2163.548701918611,11.659896934162132,134524,248
2022-06-16 06:05:00,2163.453976002106,2163.548701918611,11.659896934162132,134524,248
2022-06-16 06:10:00,2163.4529441616996,2163.548701918611,11.659896934162132,134524,248
2022-06-16 06:40:00,2163.451911697755,2163.548701918611,11.659896934162132,134524,248
2022-06-16 07:05:00,2163.450879898677,2163.548701918611,11.659896934162132,134524,248
2022-06-16 07:30:00,2163.4477868733343,2163.548701918611,11.659896934162132,134524,248
2022-06-16 07:35:00,2163.4467558648867,2163.548701918611,11.659896934162132,134524,248
2022-06-16 07:50:00,2163.445724856439,2163.548701918611,11.659896934162132,134524,248
2022-06-16 08:05:00,2163.4446938727356,2163.548701918611,11.659896934162132,134524,248
2022-06-16 08:20:00,2163.443662872536,2163.548701918611,11.659896934162132,134524,248
2022-06-16 08:25:00,2163.44263098258,2163.548701918611,11.659896934162132,134524,248
2022-06-16 08:40:00,2163.4415999988764,2163.548701918611,11.659896934162132,134524,248
2022-06-16 08:50:00,2163.440569006925,2163.548701918611,11.659896934162132,134524,248
2022-06-16 09:35:00,2163.437476055815,2163.548701918611,11.659896934162132,134524,248
2022-06-16 10:00:00,2163.436445080359,2163.548701918611,11.659896934162132,134524,248
2022-06-16 12:30:00,2163.4354141049034,2163.548701918611,11.659896934162132,134524,248
2022-06-16 19:40:00,2163.6111215101937,2163.6111215101937,11.659896934162132,134524,248
2022-06-16 19:45:00,2163.8298439921123,2163.8298439921123,11.659896934162132,134524,248
2022-06-16 19:55:00,2164.049859391009,2164.049859391009,11.659896934162132,134524,248
2022-06-16 23:10:00,2164.0488284238013,2164.049859391009,11.659896934162132,134524,248
2022-06-16 23:20:00,2164.047797456594,2164.049859391009,11.659896934162132,134524,248
2022-06-17 00:05:00,2164.0467664893863,2164.049859391009,11.659896934162132,134524,248
2022-06-17 01:50:00,2164.0457355139306,2164.049859391009,11.659896934162132,134524,248
2022-06-17 11:50:00,2164.1655421013634,2164.1655421013634,11.659896934162132,134524,248
2022-06-17 16:25:00,2164.1614182325334,2164.1655421013634,11.659896934162132,134524,248
2022-06-17 16:35:00,2164.160387265326,2164.1655421013634,11.659896934162132,134524,248
2022-06-17 17:15:00,2164.1593562981184,2164.1655421013634,11.659896934162132,134524,248
2022-06-17 17:40:00,2164.158325330911,2164.1655421013634,11.659896934162132,134524,248
2022-06-18 00:30:00,2164.157294371951,2164.1655421013634,11.659896934162132,134524,248
2022-06-18 00:35:00,2164.1562634129914,2164.1655421013634,11.659896934162132,134524,248
2022-06-18 02:20:00,2164.1552324540316,2164.1655421013634,11.659896934162132,134524,248
2022-06-18 03:10:00,2164.26792817115,2164.26792817115,11.659896934162132,134524,248
2022-06-18 05:00:00,2164.418193051004,2164.418193051004,11.659896934162132,134524,248
2022-06-18 05:20:00,2164.505005526927,2164.505005526927,11.659896934162132,134524,248
2022-06-18 09:40:00,2164.4736727248896,2164.505005526927,11.659896934162132,134524,248
2022-06-18 10:50:00,2164.472641757682,2164.505005526927,11.659896934162132,134524,248
2022-06-18 13:05:00,2164.4716107987224,2164.505005526927,11.659896934162132,134524,248
2022-06-18 16:25:00,2164.3607298852594,2164.505005526927,11.659896934162132,134524,248
2022-06-18 16:50:00,2164.3596989262996,2164.505005526927,11.659896934162132,134524,248
2022-06-18 17:05:00,2164.35866796734,2164.505005526927,11.659896934162132,134524,248
2022-06-18 19:45:00,2164.35763700838,2164.505005526927,11.659896934162132,134524,248
2022-06-18 23:35:00,2164.3566060576677,2164.505005526927,11.659896934162132,134524,248
2022-06-19 07:30:00,2164.257532278569,2164.505005526927,11.659896934162132,134524,248
2022-06-19 07:55:00,2164.253408739642,2164.505005526927,11.659896934162132,134524,248
2022-06-19 08:00:00,2164.2492852172095,2164.505005526927,11.659896934162132,134524,248
2022-06-19 08:30:00,2164.2482547579953,2164.505005526927,11.659896934162132,134524,248
2022-06-19 08:35:00,2164.246193471779,2164.505005526927,11.659896934162132,134524,248
2022-06-19 08:50:00,2164.2451630125647,2164.505005526927,11.659896934162132,134524,248
2022-06-19 16:00:00,2164.244132561594,2164.505005526927,11.659896934162132,134524,248
2022-06-19 16:30:00,2164.1908570895002,2164.505005526927,11.659896934162132,134524,248
2022-06-19 18:55:00,2164.188796204052,2164.505005526927,11.659896934162132,134524,248
2022-06-19 19:40:00,2164.1877657695713,2164.505005526927,11.659896934162132,134524,248
2022-06-19 19:50:00,2164.1846744908607,2164.505005526927,11.659896934162132,134524,248
2022-06-19 20:05:00,2164.1836440811107,2164.505005526927,11.659896934162132,134524,248
2022-06-19 20:40:00,2164.1826137373064,2164.505005526927,11.659896934162132,134524,248
2022-06-19 20:45:00,2164.181583393502,2164.505005526927,11.659896934162132,134524,248
2022-06-19 20:50:00,2164.1239116943093,2164.505005526927,11.659896934162132,134524,248
2022-06-19 21:15:00,2164.1228813587477,2164.505005526927,11.659896934162132,134524,248
2022-06-19 21:40:00,2164.121851023186,2164.505005526927,11.659896934162132,134524,248
2022-06-20 01:30:00,2164.1208206876245,2164.505005526927,11.659896934162132,134524,248
2022-06-20 03:45:00,2164.0788990691935,2164.505005526927,11.659896934162132,134524,248
2022-06-20 04:15:00,2164.077868733632,2164.505005526927,11.659896934162132,134524,248
2022-06-20 04:25:00,2164.075808577061,2164.505005526927,11.659896934162132,134524,248
2022-06-20 04:35:00,2164.0747784987752,2164.505005526927,11.659896934162132,134524,248
2022-06-20 04:50:00,2164.0737484204897,2164.505005526927,11.659896934162132,134524,248
2022-06-20 05:10:00,2164.072718342204,2164.505005526927,11.659896934162132,134524,248
2022-06-20 05:35:00,2164.0716882639185,2164.505005526927,11.659896934162132,134524,248
2022-06-20 06:05:00,2164.070658193874,2164.505005526927,11.659896934162132,134524,248
2022-06-20 06:40:00,2164.0696281320697,2164.505005526927,11.659896934162132,134524,248
2022-06-20 07:20:00,2164.0685980702656,2164.505005526927,11.659896934162132,134524,248
2022-06-20 08:55:00,2164.0675680084614,2164.505005526927,11.659896934162132,134524,248
2022-06-20 09:40:00,2164.0665379466573,2164.505005526927,11.659896934162132,134524,248
2022-06-20 10:25:00,2164.065507884853,2164.505005526927,11.659896934162132,134524,248
2022-06-20 10:35:00,2164.064477823049,2164.505005526927,11.659896934162132,134524,248
2022-06-20 13:35:00,2164.063447761245,2164.505005526927,11.659896934162132,134524,248
2022-06-20 13:40:00,2164.0624176994406,2164.505005526927,11.659896934162132,134524,248
2022-06-20 13:50:00,2164.061387645877,2164.505005526927,11.659896934162132,134524,248
2022-06-20 14:15:00,2164.00546996176,2164.505005526927,11.659896934162132,134524,248
2022-06-20 14:40:00,2164.0044403926863,2164.505005526927,11.659896934162132,134524,248
2022-06-20 14:45:00,2164.0034108236127,2164.505005526927,11.659896934162132,134524,248
2022-06-20 14:50:00,2164.002381254539,2164.505005526927,11.659896934162132,134524,248
2022-06-20 14:55:00,2164.0013516854656,2164.505005526927,11.659896934162132,134524,248
2022-06-20 15:15:00,2163.970169361905,2164.505005526927,11.659896934162132,134524,248
2022-06-20 16:05:00,2163.9691397928314,2164.505005526927,11.659896934162132,134524,248
2022-06-20 16:20:00,2163.9681102402305,2164.505005526927,11.659896934162132,134524,248
2022-06-20 16:25:00,2163.9670806876297,2164.505005526927,11.659896934162132,134524,248
2022-06-20 16:35:00,2163.9660511432653,2164.505005526927,11.659896934162132,134524,248
2022-06-20 17:10:00,2163.9650215906645,2164.505005526927,11.659896934162132,134524,248
2022-06-20 18:00:00,2163.9639920545364,2164.505005526927,11.659896934162132,134524,248
2022-06-20 18:05:00,2163.9629625184084,2164.505005526927,11.659896934162132,134524,248
2022-06-20 18:40:00,2163.9619329658076,2164.505005526927,11.659896934162132,134524,248
2022-06-20 19:00:00,2163.960903421443,2164.505005526927,11.659896934162132,134524,248
2022-06-20 19:45:00,2163.959873359639,2164.505005526927,11.659896934162132,134524,248
2022-06-20 20:35:00,2163.910201395308,2164.505005526927,11.659896934162132,134524,248
2022-06-20 20:40:00,2163.9071130447887,2164.505005526927,11.659896934162132,134524,248
2022-06-20 21:05:00,2163.8728747202736,2164.505005526927,11.659896934162132,134524,248
2022-06-20 21:10:00,2163.871845499655,2164.505005526927,11.659896934162132,134524,248
2022-06-20 21:40:00,2163.8708162872704,2164.505005526927,11.659896934162132,134524,248
2022-06-20 21:45:00,2163.8697870748856,2164.505005526927,11.659896934162132,134524,248
2022-06-20 22:30:00,2163.868757862501,2164.505005526927,11.659896934162132,134524,248
2022-06-20 23:10:00,2163.867728650116,2164.505005526927,11.659896934162132,134524,248
2022-06-20 23:15:00,2163.8666994377313,2164.505005526927,11.659896934162132,134524,248
2022-06-21 00:05:00,2163.8656702335807,2164.505005526927,11.659896934162132,134524,248
2022-06-21 01:40:00,2163.864641021196,2164.505005526927,11.659896934162132,134524,248
2022-06-21 02:55:00,2163.8636118170452,2164.505005526927,11.659896934162132,134524,248
2022-06-21 04:20:00,2163.8625826128946,2164.505005526927,11.659896934162132,134524,248
2022-06-21 07:05:00,2163.8241238208175,2164.505005526927,11.659896934162132,134524,248
2022-06-21 09:30:00,2163.823094616667,2164.505005526927,11.659896934162132,134524,248
2022-06-21 10:05:00,2163.8220654207494,2164.505005526927,11.659896934162132,134524,248
2022-06-21 10:35:00,2163.714891671436,2164.505005526927,11.659896934162132,134524,248
2022-06-21 11:05:00,2163.7138625002194,2164.505005526927,11.659896934162132,134524,248
2022-06-21 11:55:00,2163.711804182487,2164.505005526927,11.659896934162132,134524,248
2022-06-21 13:30:00,2163.673036364293,2164.505005526927,11.659896934162132,134524,248
2022-06-21 14:45:00,2163.672007160142,2164.505005526927,11.659896934162132,134524,248
2022-06-21 14:55:00,2163.669948820409,2164.505005526927,11.659896934162132,134524,248
2022-06-21 15:05:00,2163.668919284281,2164.505005526927,11.659896934162132,134524,248
2022-06-21 15:20:00,2163.667890480676,2164.505005526927,11.659896934162132,134524,248
2022-06-21 15:45:00,2163.6668616770708,2164.505005526927,11.659896934162132,134524,248
2022-06-21 15:50:00,2163.616565929885,2164.505005526927,11.659896934162132,134524,248
2022-06-21 15:55:00,2163.6155371345103,2164.505005526927,11.659896934162132,134524,248
2022-06-21 16:50:00,2163.5170268386396,2164.505005526927,11.659896934162132,134524,248
2022-06-21 17:25:00,2163.5159980926464,2164.505005526927,11.659896934162132,134524,248
2022-06-21 17:55:00,2163.467689912682,2164.505005526927,11.659896934162132,134524,248
2022-06-21 18:05:00,2163.4656328098044,2164.505005526927,11.659896934162132,134524,248
2022-06-21 18:10:00,2163.430403659774,2164.505005526927,11.659896934162132,134524,248
2022-06-21 18:20:00,2163.4293753193497,2164.505005526927,11.659896934162132,134524,248
2022-06-21 19:05:00,2163.428346978925,2164.505005526927,11.659896934162132,134524,248
2022-06-21 19:35:00,2163.4273186385008,2164.505005526927,11.659896934162132,134524,248
2022-06-21 20:00:00,2163.4262902980763,2164.505005526927,11.659896934162132,134524,248
2022-06-21 20:15:00,2163.423205276803,2164.505005526927,11.659896934162132,134524,248
2022-06-21 20:50:00,2163.4221769363785,2164.505005526927,11.659896934162132,134524,248
2022-06-21 21:00:00,2163.421148595954,2164.505005526927,11.659896934162132,134524,248
2022-06-21 22:40:00,2163.366533521133,2164.505005526927,11.659896934162132,134524,248
2022-06-21 23:10:00,2163.274884130593,2164.505005526927,11.659896934162132,134524,248
2022-06-21 23:35:00,2163.2738558148485,2164.505005526927,11.659896934162132,134524,248
2022-06-22 00:45:00,2163.2728282424036,2164.505005526927,11.659896934162132,134524,248
2022-06-22 00:50:00,2163.271800669959,2164.505005526927,11.659896934162132,134524,248
2022-06-22 00:55:00,2163.270772642784,2164.505005526927,11.659896934162132,134524,248
2022-06-22 01:05:00,2163.2697446320576,2164.505005526927,11.659896934162132,134524,248
2022-06-22 02:45:00,2163.2687170596128,2164.505005526927,11.659896934162132,134524,248
2022-06-22 09:05:00,2163.2676887685484,2164.505005526927,11.659896934162132,134524,248
2022-06-22 09:50:00,2163.365819623979,2164.505005526927,11.659896934162132,134524,248
2022-06-22 09:55:00,2163.364792051534,2164.505005526927,11.659896934162132,134524,248
2022-06-22 10:05:00,2163.3637644790892,2164.505005526927,11.659896934162132,134524,248
2022-06-22 12:05:00,2163.316599226804,2164.505005526927,11.659896934162132,134524,248
2022-06-22 13:50:00,2163.3155716543592,2164.505005526927,11.659896934162132,134524,248
2022-06-22 14:15:00,2163.3145440819144,2164.505005526927,11.659896934162132,134524,248
2022-06-22 17:00:00,2163.8797069283505,2164.505005526927,11.659896934162132,134524,248
2022-06-22 19:15:00,2164.0952628104283,2164.505005526927,11.659896934162132,134524,248
2022-06-22 20:05:00,2164.0942354628432,2164.505005526927,11.659896934162132,134524,248
2022-06-22 20:15:00,2164.2114844906478,2164.505005526927,11.659896934162132,134524,248
2022-06-22 20:25:00,2164.2094297954777,2164.505005526927,11.659896934162132,134524,248
2022-06-22 23:10:00,2164.20840246433,2164.505005526927,11.659896934162132,134524,248
2022-06-22 23:20:00,2164.207375141401,2164.505005526927,11.659896934162132,134524,248
2022-06-22 23:35:00,2164.206347818472,2164.505005526927,11.659896934162132,134524,248
2022-06-22 23:55:00,2164.2053204955428,2164.505005526927,11.659896934162132,134524,248
2022-06-23 00:30:00,2164.2994351485027,2164.505005526927,11.659896934162132,134524,248
2022-06-23 02:55:00,2164.408673549004,2164.505005526927,11.659896934162132,134524,248
2022-06-23 03:50:00,2164.4076462507305,2164.505005526927,11.659896934162132,134524,248
2022-06-23 05:10:00,2164.406618952457,2164.505005526927,11.659896934162132,134524,248
2022-06-23 07:00:00,2164.6299048483997,2164.6299048483997,11.659896934162132,134524,248
2022-06-23 07:05:00,2164.8440504551018,2164.8440504551018,11.659896934162132,134524,248
2022-06-23 07:15:00,2164.983215288493,2164.983215288493,11.659896934162132,134524,248
2022-06-23 07:20:00,2165.1906852198044,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 10:10:00,2165.188630631476,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 10:40:00,2165.18657684671,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 10:55:00,2165.185549987201,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 11:10:00,2165.1834963503334,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 11:25:00,2165.1814427298955,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 12:10:00,2165.1804159278913,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 12:15:00,2165.179389125887,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 12:20:00,2165.178362323883,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 13:45:00,2165.177335000954,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 14:20:00,2165.1164438231385,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 14:30:00,2165.11439021913,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 14:35:00,2165.112336615122,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 15:10:00,2165.1113098131177,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 15:35:00,2165.110283019334,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 15:45:00,2165.109256233765,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 16:20:00,2165.1082289190545,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 16:25:00,2165.1072021334853,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 17:30:00,2165.1061748352117,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 18:00:00,2165.1051480496426,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 18:35:00,2165.036679762383,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 19:05:00,2165.1552125058583,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 19:40:00,2165.154185720289,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 19:50:00,2165.152132149151,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 19:55:00,2165.151105363582,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 20:05:00,2165.1500785615776,2165.1906852198044,11.659896934162132,134524,248
2022-06-23 23:30:00,2165.229648295429,2165.229648295429,11.659896934162132,134524,248
2022-06-24 02:40:00,2165.2286215098597,2165.229648295429,11.659896934162132,134524,248
2022-06-24 05:15:00,2165.2265679387215,2165.229648295429,11.659896934162132,134524,248
2022-06-24 05:20:00,2165.233685182785,2165.233685182785,11.659896934162132,134524,248
2022-06-24 05:40:00,2165.232658397216,2165.233685182785,11.659896934162132,134524,248
2022-06-24 05:50:00,2165.2316316116467,2165.233685182785,11.659896934162132,134524,248
2022-06-24 06:05:00,2165.1827842034604,2165.233685182785,11.659896934162132,134524,248
2022-06-24 06:45:00,2165.1817574178913,2165.233685182785,11.659896934162132,134524,248
2022-06-24 07:00:00,2165.1807306405362,2165.233685182785,11.659896934162132,134524,248
2022-06-24 07:15:00,2165.179703863181,2165.233685182785,11.659896934162132,134524,248
2022-06-24 07:45:00,2165.178677085826,2165.233685182785,11.659896934162132,134524,248
2022-06-24 08:05:00,2165.177650308471,2165.233685182785,11.659896934162132,134524,248
2022-06-24 08:35:00,2165.176623531116,2165.233685182785,11.659896934162132,134524,248
2022-06-24 08:55:00,2165.175596753761,2165.233685182785,11.659896934162132,134524,248
2022-06-24 09:20:00,2165.174569968192,2165.233685182785,11.659896934162132,134524,248
2022-06-24 09:55:00,2165.1735431990514,2165.233685182785,11.659896934162132,134524,248
2022-06-24 10:20:00,2165.172516438125,2165.233685182785,11.659896934162132,134524,248
2022-06-24 10:55:00,2165.1704629327005,2165.233685182785,11.659896934162132,134524,248
2022-06-24 11:45:00,2165.167382699206,2165.233685182785,11.659896934162132,134524,248
2022-06-24 12:00:00,2165.166355962922,2165.233685182785,11.659896934162132,134524,248
2022-06-24 13:05:00,2165.165329226638,2165.233685182785,11.659896934162132,134524,248
2022-06-24 14:30:00,2165.1643024903537,2165.233685182785,11.659896934162132,134524,248
2022-06-24 14:45:00,2165.1632757540697,2165.233685182785,11.659896934162132,134524,248
2022-06-24 15:00:00,2165.1622490259992,2165.233685182785,11.659896934162132,134524,248
2022-06-24 15:15:00,2165.161222306143,2165.233685182785,11.659896934162132,134524,248
2022-06-24 15:55:00,2165.275303268492,2165.275303268492,11.659896934162132,134524,248
2022-06-24 16:55:00,2165.2742765486355,2165.275303268492,11.659896934162132,134524,248
2022-06-24 18:15:00,2165.2732500667107,2165.275303268492,11.659896934162132,134524,248
2022-06-24 18:35:00,2165.2722233468544,2165.275303268492,11.659896934162132,134524,248
2022-06-24 20:30:00,2165.2711968649296,2165.275303268492,11.659896934162132,134524,248
2022-06-24 20:35:00,2165.3005774749918,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 21:05:00,2165.2618684530585,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 21:45:00,2165.2608419711337,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 22:10:00,2165.1584177521995,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 22:35:00,2165.157391653326,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 23:00:00,2165.1207701766557,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 23:05:00,2165.1197440777823,2165.3016039569166,11.659896934162132,134524,248
2022-06-24 23:10:00,2165.118717978909,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 00:05:00,2165.1176921587803,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 00:55:00,2165.1166656768555,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 01:40:00,2165.1156398731423,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 01:45:00,2165.114614069429,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 04:05:00,2165.1125621586334,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 05:05:00,2165.1115356767086,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 06:00:00,2165.110509881202,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 06:20:00,2165.109484085695,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 07:35:00,2165.1084586242296,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 07:40:00,2165.107433162764,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 07:45:00,2165.106407701299,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 08:30:00,2165.105382256241,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 09:05:00,2165.103329732671,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 09:50:00,2165.1023039371644,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 11:35:00,2165.100253047048,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 14:25:00,2165.0992278684,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 19:00:00,2165.062727833218,2165.3016039569166,11.659896934162132,134524,248
2022-06-25 19:45:00,2165.216401171044,2165.3016039569166,11.659896934162132,134524,248
2022-06-26 00:30:00,2165.344079406308,2165.344079406308,11.659896934162132,134524,248
2022-06-26 01:00:00,2165.3430545013503,2165.344079406308,11.659896934162132,134524,248
2022-06-26 01:35:00,2165.3420295963924,2165.344079406308,11.659896934162132,134524,248
2022-06-26 01:40:00,2165.3410046914346,2165.344079406308,11.659896934162132,134524,248
2022-06-26 02:35:00,2165.486238962836,2165.486238962836,11.659896934162132,134524,248
2022-06-26 02:50:00,2165.4852140578782,2165.486238962836,11.659896934162132,134524,248
2022-06-26 02:55:00,2165.4841891529204,2165.486238962836,11.659896934162132,134524,248
2022-06-26 04:40:00,2165.4811161326784,2165.486238962836,11.659896934162132,134524,248
2022-06-26 04:50:00,2165.4790674743813,2165.486238962836,11.659896934162132,134524,248
2022-06-26 05:05:00,2165.4780431616223,2165.486238962836,11.659896934162132,134524,248
2022-06-26 06:15:00,2165.4770188160755,2165.486238962836,11.659896934162132,134524,248
2022-06-26 10:05:00,2165.4301562463766,2165.486238962836,11.659896934162132,134524,248
2022-06-26 10:35:00,2165.561043244885,2165.561043244885,11.659896934162132,134524,248
2022-06-26 11:05:00,2165.5600189485244,2165.561043244885,11.659896934162132,134524,248
2022-06-26 11:10:00,2165.558994652164,2165.561043244885,11.659896934162132,134524,248
2022-06-26 11:45:00,2165.5579703558037,2165.561043244885,11.659896934162132,134524,248
2022-06-26 14:00:00,2165.613260336071,2165.613260336071,11.659896934162132,134524,248
2022-06-26 16:45:00,2165.4944655934987,2165.613260336071,11.659896934162132,134524,248
2022-06-26 18:35:00,2165.4934415570683,2165.613260336071,11.659896934162132,134524,248
2022-06-26 18:40:00,2165.492417520638,2165.613260336071,11.659896934162132,134524,248
2022-06-26 18:50:00,2165.4913934842075,2165.613260336071,11.659896934162132,134524,248
2022-06-26 21:50:00,2165.539467013027,2165.613260336071,11.659896934162132,134524,248
2022-06-26 22:05:00,2165.538442976597,2165.613260336071,11.659896934162132,134524,248
2022-06-26 22:35:00,2165.5374186884305,2165.613260336071,11.659896934162132,134524,248
2022-06-27 05:50:00,2165.511614540986,2165.613260336071,11.659896934162132,134524,248
2022-06-27 06:25:00,2165.5105905045557,2165.613260336071,11.659896934162132,134524,248
2022-06-27 11:30:00,2165.5095664681253,2165.613260336071,11.659896934162132,134524,248
2022-06-27 13:55:00,2165.6181936658786,2165.6181936658786,11.659896934162132,134524,248
2022-06-27 19:30:00,2165.8150510653195,2165.8150510653195,11.659896934162132,134524,248
2022-06-27 19:40:00,2166.010070039258,2166.010070039258,11.659896934162132,134524,248
2022-06-27 22:10:00,2165.9704029045492,2166.010070039258,11.659896934162132,134524,248
2022-06-27 22:15:00,2165.9296538795447,2166.010070039258,11.659896934162132,134524,248
2022-06-27 22:50:00,2165.9286298431143,2166.010070039258,11.659896934162132,134524,248
2022-06-28 01:20:00,2166.025036024407,2166.025036024407,11.659896934162132,134524,248
2022-06-28 02:25:00,2166.024011987977,2166.025036024407,11.659896934162132,134524,248
2022-06-28 08:05:00,2166.0229879515464,2166.025036024407,11.659896934162132,134524,248
2022-06-28 09:20:00,2166.021963915116,2166.025036024407,11.659896934162132,134524,248
