time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-09-04 23:00:00,1706.9732114157373,1707.1163959888852,11.339315859154036,127701,157
2020-09-04 23:05:00,1706.9724197439602,1707.1163959888852,11.339315859154036,127701,157
2020-09-04 23:10:00,1706.9716280721832,1707.1163959888852,11.339315859154036,127701,157
2020-09-04 23:55:00,1707.3138070388457,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 04:45:00,1707.3130153670686,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 05:10:00,1707.3122236952916,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 05:20:00,1707.3114320235145,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 05:25:00,1707.310640358071,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 07:35:00,1707.3098486926274,1707.3138070388457,11.339315859154036,127701,157
2020-09-05 18:55:00,1707.4899096064837,1707.4899096064837,11.339315859154036,127701,157
2020-09-05 21:35:00,1707.693292586855,1707.693292586855,11.339315859154036,127701,157
2020-09-05 21:40:00,1707.8723070726212,1707.8723070726212,11.339315859154036,127701,157
2020-09-05 23:30:00,1707.8715154071776,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 05:50:00,1707.870723741734,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 07:10:00,1707.8699320952903,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 07:25:00,1707.8691404425133,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 08:35:00,1707.8683488087358,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 09:15:00,1707.8675571749584,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 09:20:00,1707.8667655221814,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 16:20:00,1707.865975504684,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 17:20:00,1707.8644051061367,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 17:55:00,1707.8636204637787,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 18:20:00,1707.8620512418433,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 18:25:00,1707.8612666434299,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 18:30:00,1707.8596974403256,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 20:05:00,1707.858912241052,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 20:25:00,1707.8581276551922,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 20:30:00,1707.8573430693325,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 20:45:00,1707.8565584834728,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 21:00:00,1707.855773897613,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 21:15:00,1707.8542047196167,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 21:40:00,1707.853420133757,1707.8723070726212,11.339315859154036,127701,157
2020-09-06 21:50:00,1707.8526355478973,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 04:35:00,1707.8518509683142,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 04:50:00,1707.8510663887312,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 05:40:00,1707.848712649982,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 06:20:00,1707.847928070399,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 06:35:00,1707.8471435033691,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 06:40:00,1707.8463589300627,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 06:50:00,1707.845574363033,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 09:50:00,1707.8447897960032,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 10:40:00,1707.8440052289734,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 23:10:00,1707.8424360949139,1707.8723070726212,11.339315859154036,127701,157
2020-09-07 23:20:00,1707.8416515341605,1707.8723070726212,11.339315859154036,127701,157
2020-09-08 00:00:00,1707.8408669734072,1707.8723070726212,11.339315859154036,127701,157
2020-09-08 00:05:00,1707.9736521788475,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 00:50:00,1707.9728676180941,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 01:05:00,1707.9720830573408,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 01:20:00,1707.9712984965875,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 01:40:00,1707.9705139421108,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 06:40:00,1707.9697293939105,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 07:35:00,1707.9689448394338,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 08:00:00,1707.9681602912335,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 08:05:00,1707.9673757304802,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 08:15:00,1707.96659118228,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 08:35:00,1707.9658066340796,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 09:25:00,1707.9650220858794,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 13:10:00,1707.964237537679,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 15:10:00,1707.9634529894788,1707.9736521788475,11.339315859154036,127701,157
2020-09-08 15:55:00,1707.9626684412785,1707.9736521788475,11.339315859154036,127701,157
2020-09-09 10:25:00,1707.9618838930783,1707.9736521788475,11.339315859154036,127701,157
2020-09-09 18:10:00,1707.961099344878,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 02:10:00,1707.9603148029541,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 02:35:00,1707.9587457191064,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 06:10:00,1707.957176641535,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 06:20:00,1707.956392099611,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 10:45:00,1707.9556075514108,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 11:05:00,1707.9548230157632,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 11:10:00,1707.9540384801155,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 22:10:00,1707.9532539444679,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 22:50:00,1707.9524694088202,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 23:45:00,1707.9516848731726,1707.9736521788475,11.339315859154036,127701,157
2020-09-10 23:55:00,1707.9501158018772,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 05:55:00,1707.948546730582,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 06:20:00,1707.9477622012107,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 06:35:00,1707.9469776718395,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 15:10:00,1707.9461931424682,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 15:25:00,1707.945408613097,1707.9736521788475,11.339315859154036,127701,157
2020-09-11 15:35:00,1707.944624090002,1707.9736521788475,11.339315859154036,127701,157
2020-09-12 00:50:00,1707.8956856576715,1707.9736521788475,11.339315859154036,127701,157
2020-09-12 01:20:00,1707.8949011345765,1707.9736521788475,11.339315859154036,127701,157
2020-09-12 01:30:00,1707.8346593896679,1707.9736521788475,11.339315859154036,127701,157
2020-09-12 01:35:00,1707.7721587322274,1707.9736521788475,11.339315859154036,127701,157
2020-09-12 06:00:00,1707.7713742091323,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 01:05:00,1707.7461761809125,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 01:10:00,1707.7453916703696,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 02:55:00,1707.7446071598267,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 04:25:00,1707.8732337427289,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 10:20:00,1707.872449232186,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 20:30:00,1707.8716647216431,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 22:15:00,1707.8708802111003,1707.9736521788475,11.339315859154036,127701,157
2020-09-13 23:20:00,1707.8700957005574,1707.9736521788475,11.339315859154036,127701,157
2020-09-14 05:55:00,1707.8693111900145,1707.9736521788475,11.339315859154036,127701,157
2020-09-14 06:45:00,1707.8677421689288,1707.9736521788475,11.339315859154036,127701,157
2020-09-14 11:35:00,1707.9851215594335,1707.9851215594335,11.339315859154036,127701,157
2020-09-14 15:35:00,1707.9843370488907,1707.9851215594335,11.339315859154036,127701,157
2020-09-14 23:35:00,1707.9835525383478,1707.9851215594335,11.339315859154036,127701,157
2020-09-14 23:50:00,1707.982768027805,1707.9851215594335,11.339315859154036,127701,157
2020-09-15 09:55:00,1707.9811990067192,1707.9851215594335,11.339315859154036,127701,157
2020-09-15 12:00:00,1707.9804144961763,1707.9851215594335,11.339315859154036,127701,157
2020-09-15 16:05:00,1707.9796299856334,1707.9851215594335,11.339315859154036,127701,157
2020-09-16 09:30:00,1708.1789939436278,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 11:05:00,1708.178209433085,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 11:35:00,1708.177424922542,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 12:00:00,1708.1766404119992,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 14:30:00,1708.1758559014563,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 14:40:00,1708.1750713909134,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 23:35:00,1708.1742868803706,1708.1789939436278,11.339315859154036,127701,157
2020-09-16 23:50:00,1708.1735023698277,1708.1789939436278,11.339315859154036,127701,157
2020-09-17 01:45:00,1708.1727178592848,1708.1789939436278,11.339315859154036,127701,157
2020-09-17 10:35:00,1708.171933348742,1708.1789939436278,11.339315859154036,127701,157
2020-09-17 11:15:00,1708.171148838199,1708.1789939436278,11.339315859154036,127701,157
2020-09-18 00:00:00,1708.1703643276562,1708.1789939436278,11.339315859154036,127701,157
2020-09-18 00:15:00,1708.1856880348885,1708.2144187704753,11.339315859154036,127701,157
2020-09-18 01:15:00,1708.1849035243456,1708.2144187704753,11.339315859154036,127701,157
2020-09-18 05:00:00,1708.1841190138027,1708.2144187704753,11.339315859154036,127701,157
2020-09-18 09:50:00,1708.1833345032599,1708.2144187704753,11.339315859154036,127701,157
2020-09-18 11:30:00,1708.1817654821741,1708.2144187704753,11.339315859154036,127701,157
2020-09-18 12:55:00,1708.2158047705832,1708.2158047705832,11.339315859154036,127701,157
2020-09-18 21:10:00,1708.2150202600403,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 04:55:00,1708.2142357494974,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 06:55:00,1708.2134512389546,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 07:35:00,1708.2126667284117,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 07:40:00,1708.2118822178688,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 12:30:00,1708.211097707326,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 20:20:00,1708.210313196783,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 20:45:00,1708.2095286862402,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 20:55:00,1708.2087441756973,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 22:05:00,1708.2079596714307,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 22:35:00,1708.207175167164,1708.2158047705832,11.339315859154036,127701,157
2020-09-19 23:35:00,1708.2063906628973,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 02:50:00,1708.2056061586306,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 03:05:00,1708.204821654364,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 03:30:00,1708.1671467829904,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 04:45:00,1708.1663622849997,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 05:10:00,1708.165577787009,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 16:40:00,1708.1647937873918,1708.2158047705832,11.339315859154036,127701,157
2020-09-20 22:05:00,1708.246829131789,1708.246829131789,11.339315859154036,127701,157
2020-09-21 01:25:00,1708.4033160252059,1708.4033160252059,11.339315859154036,127701,157
2020-09-21 08:55:00,1708.4025320318608,1708.4033160252059,11.339315859154036,127701,157
2020-09-21 09:20:00,1708.4009640451707,1708.4033160252059,11.339315859154036,127701,157
2020-09-21 16:20:00,1708.5068835744582,1708.5068835744582,11.339315859154036,127701,157
2020-09-22 04:25:00,1708.5060995811132,1708.5068835744582,11.339315859154036,127701,157
2020-09-22 04:30:00,1708.505315587768,1708.5068835744582,11.339315859154036,127701,157
2020-09-22 06:05:00,1708.504531594423,1708.5068835744582,11.339315859154036,127701,157
2020-09-22 23:30:00,1708.4747700650437,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 00:15:00,1708.4739860779705,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 01:05:00,1708.4732020908973,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 01:35:00,1708.472418103824,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 01:45:00,1708.471634116751,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 01:50:00,1708.4708501296777,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 03:15:00,1708.4700661426045,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 03:20:00,1708.4692821555313,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 05:00:00,1708.4684981684582,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 08:45:00,1708.467714181385,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 08:50:00,1708.4669301943118,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 21:15:00,1708.46614685955,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 21:50:00,1708.4653635247882,1708.5068835744582,11.339315859154036,127701,157
2020-09-23 22:45:00,1708.4645801900265,1708.5068835744582,11.339315859154036,127701,157
2020-09-24 02:05:00,1708.4637968552647,1708.5068835744582,11.339315859154036,127701,157
2020-09-24 02:25:00,1708.463013520503,1708.5068835744582,11.339315859154036,127701,157
2020-09-24 02:35:00,1708.4622301857412,1708.5068835744582,11.339315859154036,127701,157
2020-09-24 10:35:00,1708.4614468509794,1708.5068835744582,11.339315859154036,127701,157
2020-09-24 11:40:00,1708.5823168694312,1708.5823168694312,11.339315859154036,127701,157
2020-09-24 16:55:00,1708.5815335346695,1708.5823168694312,11.339315859154036,127701,157
2020-09-24 18:05:00,1708.5807501999077,1708.5823168694312,11.339315859154036,127701,157
2020-09-24 19:20:00,1708.6880475332255,1708.6880475332255,11.339315859154036,127701,157
2020-09-24 20:30:00,1708.6872641984637,1708.6880475332255,11.339315859154036,127701,157
2020-09-24 20:35:00,1708.686480863702,1708.6880475332255,11.339315859154036,127701,157
2020-09-25 01:05:00,1708.6856975289402,1708.6880475332255,11.339315859154036,127701,157
2020-09-25 08:20:00,1708.6849141941784,1708.6880475332255,11.339315859154036,127701,157
2020-09-25 12:05:00,1708.6841308594167,1708.6880475332255,11.339315859154036,127701,157
2020-09-25 23:30:00,1708.683347524655,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 01:00:00,1708.6825641898931,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 02:15:00,1708.6817808551314,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 03:05:00,1708.6809975266362,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 03:35:00,1708.6802141918745,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 05:00:00,1708.6794308633794,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 05:05:00,1708.6786475348842,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 07:40:00,1708.6778642063891,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 08:35:00,1708.677080877894,1708.6880475332255,11.339315859154036,127701,157
2020-09-26 15:00:00,1708.7763954829425,1708.7763954829425,11.339315859154036,127701,157
2020-09-26 15:05:00,1708.8739071195753,1708.8739071195753,11.339315859154036,127701,157
2020-09-27 01:00:00,1708.8731237910802,1708.8739071195753,11.339315859154036,127701,157
2020-09-27 09:20:00,1708.872340462585,1708.8739071195753,11.339315859154036,127701,157
2020-09-27 09:50:00,1708.87155713409,1708.8739071195753,11.339315859154036,127701,157
2020-09-27 09:55:00,1708.8707738055948,1708.8739071195753,11.339315859154036,127701,157
2020-09-27 10:00:00,1708.8699906587676,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 00:30:00,1708.8403931155158,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 01:35:00,1708.8388268218614,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 02:10:00,1708.7825934642426,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 02:15:00,1708.7271086166018,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 02:40:00,1708.7263254697746,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 05:25:00,1708.7255423229474,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 05:35:00,1708.7247591823855,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 08:50:00,1708.7239760418236,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 12:00:00,1708.7231929012617,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 18:45:00,1708.7224097606997,1708.8739071195753,11.339315859154036,127701,157
2020-09-28 21:30:00,1708.7216266201378,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 00:15:00,1708.720843479576,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 02:35:00,1708.720060339014,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 09:45:00,1708.6820744685092,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 10:15:00,1708.6812913279473,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 10:20:00,1708.6805081873854,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 14:05:00,1708.6797256326743,1708.8739071195753,11.339315859154036,127701,157
2020-09-29 19:10:00,1708.6789430779631,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 00:45:00,1708.6551383016738,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 01:35:00,1708.8060192494147,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 06:00:00,1708.8052366947036,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 07:15:00,1708.8044541399925,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 07:30:00,1708.8036715915418,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 08:45:00,1708.8028890430912,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 09:50:00,1708.8021064946406,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 19:35:00,1708.80132394619,1708.8739071195753,11.339315859154036,127701,157
2020-09-30 22:50:00,1708.8005413977394,1708.8739071195753,11.339315859154036,127701,157
2020-10-01 10:15:00,1708.8868835510873,1708.8868835510873,11.339315859154036,127701,157
2020-10-01 11:00:00,1708.8861010026367,1708.8868835510873,11.339315859154036,127701,157
2020-10-01 11:05:00,1708.885318454186,1708.8868835510873,11.339315859154036,127701,157
2020-10-01 15:05:00,1708.8837533698058,1708.8868835510873,11.339315859154036,127701,157
2020-10-01 16:10:00,1708.8829708276157,1708.8868835510873,11.339315859154036,127701,157
2020-10-01 17:30:00,1708.8821882791651,1708.8868835510873,11.339315859154036,127701,157
2020-10-02 00:55:00,1709.0155540800222,1709.0155540800222,11.339315859154036,127701,157
2020-10-05 03:05:00,1709.014771537832,1709.0155540800222,11.339315859154036,127701,157
2020-10-05 04:00:00,1709.0139890019022,1709.0155540800222,11.339315859154036,127701,157
2020-10-05 20:20:00,1709.0132064659724,1709.0155540800222,11.339315859154036,127701,157
2020-10-05 22:05:00,1709.0124239300426,1709.0155540800222,11.339315859154036,127701,157
2020-10-05 22:35:00,1709.0116413941128,1709.0155540800222,11.339315859154036,127701,157
2020-10-06 00:55:00,1709.010858858183,1709.0155540800222,11.339315859154036,127701,157
2020-10-06 01:20:00,1709.010076322253,1709.0155540800222,11.339315859154036,127701,157
2020-10-07 15:50:00,1709.0092937863233,1709.0155540800222,11.339315859154036,127701,157
2020-10-07 21:40:00,1709.0085112503934,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 00:30:00,1709.0077287144636,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 03:50:00,1708.9751736876124,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 04:05:00,1708.9743911516825,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 05:40:00,1708.9736086157527,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 08:05:00,1708.9728260798229,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 22:40:00,1708.972043543893,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 22:45:00,1708.9689134001737,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 23:00:00,1708.967348328314,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 23:20:00,1708.9665657923842,1709.0155540800222,11.339315859154036,127701,157
2020-10-08 23:35:00,1708.9634356549252,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 00:15:00,1708.960307160026,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 00:20:00,1708.9587431264385,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 00:25:00,1708.9563978553983,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 00:50:00,1708.9556165806027,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 01:00:00,1708.9540523331532,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 01:35:00,1708.952489783562,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 06:20:00,1708.9517085087664,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 07:05:00,1708.9509272339708,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 10:55:00,1708.9501459591752,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 11:35:00,1708.9493646843796,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 11:40:00,1708.948583409584,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 12:45:00,1708.9478021347884,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 16:00:00,1708.9470208599928,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 17:40:00,1708.9462395851972,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 19:35:00,1708.9277040349054,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 20:05:00,1708.9269227601098,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 20:10:00,1708.9261414853142,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 20:15:00,1708.9253602105186,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 20:40:00,1708.924578935723,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 20:50:00,1708.9237976609274,1709.0155540800222,11.339315859154036,127701,157
2020-10-09 21:05:00,1708.9230163861318,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 08:30:00,1708.9222351113362,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 11:35:00,1708.9214538365406,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 12:00:00,1708.920672773347,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 12:30:00,1708.9198917101533,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 12:35:00,1708.9191106594565,1709.0155540800222,11.339315859154036,127701,157
2020-10-10 16:40:00,1708.9183296087597,1709.0155540800222,11.339315859154036,127701,157
2020-10-11 03:00:00,1708.917548558063,1709.0155540800222,11.339315859154036,127701,157
2020-10-11 04:10:00,1708.916767507366,1709.0155540800222,11.339315859154036,127701,157
2020-10-11 07:45:00,1708.9159864566693,1709.0155540800222,11.339315859154036,127701,157
2020-10-11 07:55:00,1708.915205412221,1709.0155540800222,11.339315859154036,127701,157
2020-10-11 16:25:00,1708.9144243677727,1709.0155540800222,11.339315859154036,127701,157
2020-10-12 01:50:00,1708.9136433233243,1709.0155540800222,11.339315859154036,127701,157
2020-10-12 10:20:00,1709.033112631867,1709.033112631867,11.339315859154036,127701,157
2020-10-13 02:05:00,1709.0141710550636,1709.033112631867,11.339315859154036,127701,157
2020-10-13 03:40:00,1708.9898426686411,1709.033112631867,11.339315859154036,127701,157
2020-10-14 02:15:00,1708.9890616241928,1709.033112631867,11.339315859154036,127701,157
2020-10-14 22:10:00,1708.9882805797445,1709.033112631867,11.339315859154036,127701,157
2020-10-15 19:55:00,1708.9694410288726,1709.033112631867,11.339315859154036,127701,157
2020-10-17 03:10:00,1708.9686599844242,1709.033112631867,11.339315859154036,127701,157
2020-10-17 07:00:00,1708.9678789524726,1709.033112631867,11.339315859154036,127701,157
2020-10-17 12:25:00,1708.9670979142727,1709.033112631867,11.339315859154036,127701,157
2020-10-17 16:35:00,1708.9647548434107,1709.033112631867,11.339315859154036,127701,157
2020-10-17 17:00:00,1709.0282099214244,1709.033112631867,11.339315859154036,127701,157
2020-10-17 17:05:00,1709.0905078451535,1709.0920699090568,11.339315859154036,127701,157
2020-10-18 02:35:00,1709.0664832531652,1709.0920699090568,11.339315859154036,127701,157
2020-10-18 02:40:00,1709.06570223371,1709.0920699090568,11.339315859154036,127701,157
2020-10-19 00:05:00,1709.0649212142548,1709.0920699090568,11.339315859154036,127701,157
2020-10-19 03:35:00,1709.1767913297144,1709.1767913297144,11.339315859154036,127701,157
2020-10-21 12:55:00,1709.1495637527412,1709.1767913297144,11.339315859154036,127701,157
2020-10-21 13:05:00,1709.148782733286,1709.1767913297144,11.339315859154036,127701,157
2020-10-21 22:05:00,1709.1480017138308,1709.1767913297144,11.339315859154036,127701,157
2020-10-21 22:40:00,1709.1472206943756,1709.1767913297144,11.339315859154036,127701,157
2020-10-21 23:15:00,1709.1464396749204,1709.1767913297144,11.339315859154036,127701,157
2020-10-22 00:55:00,1709.1456586554652,1709.1767913297144,11.339315859154036,127701,157
2020-10-22 01:30:00,1709.14487763601,1709.1767913297144,11.339315859154036,127701,157
2020-10-22 03:45:00,1709.1997958514098,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 11:20:00,1709.1990148319546,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 12:15:00,1709.1982338187477,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 14:50:00,1709.1974528055407,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 17:45:00,1709.1966717923337,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 21:25:00,1709.1958907791268,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 22:35:00,1709.1951097659198,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 22:40:00,1709.1943287527129,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 22:45:00,1709.193547739506,1709.1997958514098,11.339315859154036,127701,157
2020-10-22 22:55:00,1709.1927667200507,1709.1997958514098,11.339315859154036,127701,157
2020-10-23 01:05:00,1709.1912046998848,1709.1997958514098,11.339315859154036,127701,157
2020-10-23 20:25:00,1709.1904236929258,1709.1997958514098,11.339315859154036,127701,157
2020-10-24 08:05:00,1709.1896426859669,1709.1997958514098,11.339315859154036,127701,157
2020-10-24 22:25:00,1709.188861679008,1709.1997958514098,11.339315859154036,127701,157
2020-10-24 22:30:00,1709.188080672049,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 02:50:00,1709.1872996713382,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 03:00:00,1709.1865186706275,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 03:15:00,1709.1857376636685,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 11:20:00,1709.1849566629578,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 11:30:00,1709.184175662247,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 11:35:00,1709.1833946615363,1709.1997958514098,11.339315859154036,127701,157
2020-10-25 14:25:00,1709.1826136608256,1709.1997958514098,11.339315859154036,127701,157
