time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-09-26 23:15:00,712.8248760850328,715.5413920677946,0.3796448413573354,113256,129
2025-09-26 23:20:00,712.8137150445407,715.5413920677946,0.3812046449711879,113256,129
2025-09-26 23:25:00,712.8023098465233,715.5413920677946,0.3827985706537356,113257,129
2025-09-26 23:30:00,712.8023098465233,715.5413920677946,0.3827985706537356,113258,129
2025-09-26 23:35:00,712.7966072475145,715.5413920677946,0.38359553349500947,113260,129
2025-09-26 23:40:00,712.7908952396858,715.5413920677946,0.3843938112595163,113263,129
2025-09-26 23:45:00,712.785192821207,715.5413920677946,0.38519074887095367,113264,129
2025-09-26 23:50:00,712.7794904027282,715.5413920677946,0.385987686482391,113266,129
2025-09-26 23:55:00,711.7868643617835,715.5413920677946,0.5247114629051944,113267,129
2025-09-27 00:00:00,711.7645431738783,715.5413920677946,0.5278309453212512,113267,129
2025-09-27 00:10:00,710.8029408443465,715.5413920677946,0.6622190240811638,113269,129
2025-09-27 00:25:00,710.8029408443465,715.5413920677946,0.6622190240811638,113270,129
2025-09-27 00:30:00,710.791567997293,715.5413920677946,0.6638084285767782,113271,129
2025-09-27 00:45:00,710.7804383590062,715.5413920677946,0.6653638435968111,113271,129
2025-09-27 00:50:00,710.7693088987937,715.5413920677946,0.6669192337301932,113271,129
2025-09-27 01:00:00,710.7693088987937,715.5413920677946,0.6669192337301932,113272,129
2025-09-27 01:10:00,710.7693088987937,715.5413920677946,0.6669192337301932,113273,129
2025-09-27 01:15:00,710.7693088987937,715.5413920677946,0.6669192337301932,113274,129
2025-09-27 01:20:00,710.7636227443226,715.5413920677946,0.6677138983763197,113275,129
2025-09-27 01:30:00,710.7524934621829,715.5413920677946,0.6692692636232574,113275,129
2025-09-27 01:35:00,710.7468073077117,715.5413920677946,0.6700639282693839,113276,129
2025-09-27 01:40:00,710.7411211987297,715.5413920677946,0.6708585865582019,113277,129
2025-09-27 01:50:00,710.7411211987297,715.5413920677946,0.6708585865582019,113279,129
2025-09-27 01:55:00,709.3073931238051,715.5413920677946,0.8712282773711076,113279,129
2025-09-27 02:00:00,709.296021220377,715.5413920677946,0.8728175499909938,113280,129
2025-09-27 02:05:00,707.6915115911532,715.5413920677946,1.0970547006311593,113280,129
2025-09-27 02:10:00,707.6858256621837,715.5413920677946,1.097849333762464,113282,129
2025-09-27 02:15:00,707.6858256621837,715.5413920677946,1.097849333762464,113283,129
2025-09-27 02:20:00,707.6858256621837,715.5413920677946,1.097849333762464,113285,129
2025-09-27 02:25:00,707.6801255402196,715.5413920677946,1.0986459504260522,113286,129
2025-09-27 02:30:00,707.6744640536143,715.5413920677946,1.099437167631379,113287,129
2025-09-27 02:35:00,707.6631410804038,715.5413920677946,1.101019602042033,113288,129
2025-09-27 02:40:00,707.6518181071932,715.5413920677946,1.1026020364526872,113290,129
2025-09-27 02:45:00,707.64071384352,715.5413920677946,1.1041539052608853,113290,129
2025-09-27 02:50:00,707.6350524478075,715.5413920677946,1.1049451097635434,113291,129
2025-09-27 02:55:00,707.6293911426789,715.5413920677946,1.1057363016067328,113292,129
2025-09-27 03:00:00,707.6071835036806,715.5413920677946,1.1088399150726216,113292,129
2025-09-27 03:05:00,705.4402932826829,715.5413920677946,1.4116721823626792,113292,129
2025-09-27 03:10:00,705.4402932826829,715.5413920677946,1.4116721823626792,113294,129
2025-09-27 03:15:00,705.4402932826829,715.5413920677946,1.4116721823626792,113295,129
2025-09-27 03:20:00,705.4402932826829,715.5413920677946,1.4116721823626792,113296,129
2025-09-27 03:25:00,705.1144461009873,715.5413920677946,1.457210733354674,113296,129
2025-09-27 03:30:00,705.108802578641,715.5413920677946,1.457999439977221,113299,129
2025-09-27 03:35:00,705.108802578641,715.5413920677946,1.457999439977221,113301,129
2025-09-27 03:40:00,704.8182453143716,715.5413920677946,1.4986060725900106,113303,129
2025-09-27 03:50:00,704.8069609216046,715.5413920677946,1.5001831152170364,113304,129
2025-09-27 03:55:00,704.801320051184,715.5413920677946,1.5009714512215155,113305,129
2025-09-27 04:00:00,704.7956815052215,715.5413920677946,1.5017594623729305,113306,129
2025-09-27 04:05:00,710.4220030645853,715.5413920677946,0.7154567240918319,113306,129
2025-09-27 04:10:00,710.4163646088979,715.5413920677946,0.7162447226269145,113307,129
2025-09-27 04:15:00,710.4052860970365,715.5413920677946,0.7177929925081756,113307,129
2025-09-27 04:20:00,712.9308207037362,715.5413920677946,0.36483862331349887,113307,129
2025-09-27 04:30:00,712.9196973585615,715.5413920677946,0.36639315884394236,113307,129
2025-09-27 04:35:00,712.9196973585615,715.5413920677946,0.36639315884394236,113308,129
2025-09-27 04:40:00,712.9196973585615,715.5413920677946,0.36639315884394236,113309,129
2025-09-27 04:45:00,712.9196973585615,715.5413920677946,0.36639315884394236,113310,129
2025-09-27 04:55:00,712.9085539867248,715.5413920677946,0.3679504931868985,113310,129
2025-09-27 05:00:00,712.897410614888,715.5413920677946,0.36950782752985456,113310,129
2025-09-27 05:05:00,712.8862672430513,715.5413920677946,0.3710651618728107,113310,129
2025-09-27 05:15:00,712.8862672430513,715.5413920677946,0.3710651618728107,113311,129
2025-09-27 05:20:00,712.8862672430513,715.5413920677946,0.3710651618728107,113312,129
2025-09-27 05:35:00,712.8805641529134,715.5413920677946,0.3718621933515094,113313,129
2025-09-27 05:40:00,712.8805641529134,715.5413920677946,0.3718621933515094,113314,129
2025-09-27 05:55:00,712.8694211376624,715.5413920677946,0.3734194778600736,113314,129
2025-09-27 06:15:00,712.8637180931491,715.5413920677946,0.3742165029625251,113315,129
2025-09-27 06:20:00,712.8525749887534,715.5413920677946,0.37577379992944504,113315,129
2025-09-27 06:25:00,712.8525749887534,715.5413920677946,0.37577379992944504,113316,129
2025-09-27 06:30:00,712.8525749887534,715.5413920677946,0.37577379992944504,113317,129
2025-09-27 06:35:00,712.8468720790087,715.5413920677946,0.3765708061974208,113319,129
2025-09-27 06:40:00,712.8468720790087,715.5413920677946,0.3765708061974208,113320,129
2025-09-27 06:45:00,712.8411692584087,715.5413920677946,0.37736780000702497,113323,129
2025-09-27 06:50:00,712.8300265105908,715.5413920677946,0.37892504714066516,113323,129
2025-09-27 06:55:00,712.8077411932403,715.5413920677946,0.38203951649177437,113323,129
2025-09-27 07:00:00,712.8077411932403,715.5413920677946,0.38203951649177437,113324,129
2025-09-27 07:05:00,712.8020384638862,715.5413920677946,0.3828364975493767,113326,129
2025-09-27 07:15:00,712.8020384638862,715.5413920677946,0.3828364975493767,113327,129
2025-09-27 07:20:00,712.768610933569,715.5413920677946,0.3875081392863594,113327,129
2025-09-27 07:25:00,712.7463265076327,715.5413920677946,0.39062248405848765,113327,129
2025-09-27 07:30:00,712.7463265076327,715.5413920677946,0.39062248405848765,113329,129
2025-09-27 07:35:00,712.740624091325,715.5413920677946,0.39141942136650754,113330,129
2025-09-27 07:40:00,712.740624091325,715.5413920677946,0.39141942136650754,113331,129
2025-09-27 07:50:00,712.7294823240525,715.5413920677946,0.392976531464686,113331,129
2025-09-27 07:55:00,712.7237803534404,715.5413920677946,0.39377340648482007,113333,129
2025-09-27 08:15:00,712.7126388535738,715.5413920677946,0.39533047921185577,113333,129
2025-09-27 08:20:00,712.7126388535738,715.5413920677946,0.39533047921185577,113334,129
2025-09-27 08:35:00,712.690355497304,715.5413920677946,0.3984446744934714,113334,129
2025-09-27 08:40:00,712.6792140865695,715.5413920677946,0.40000173476393097,113334,129
2025-09-27 08:45:00,712.6792140865695,715.5413920677946,0.40000173476393097,113335,129
2025-09-27 08:55:00,713.917845924182,715.5413920677946,0.2268975857456521,113336,129
2025-09-27 09:00:00,715.0551582155181,715.5413920677946,0.06795328092361044,113337,129
2025-09-27 09:05:00,716.9778180985293,716.9778180985293,0.0,113337,129
2025-09-27 09:25:00,716.9778180985293,716.9778180985293,0.0,113338,129
2025-09-27 09:30:00,716.9778180985293,716.9778180985293,0.0,113339,129
2025-09-27 09:35:00,716.9778180985293,716.9778180985293,0.0,113341,129
2025-09-27 09:45:00,716.9666242502286,716.9778180985293,0.0015612544792998658,113341,129
2025-09-27 09:55:00,716.9442365536273,716.9778180985293,0.004683763437899598,113341,129
2025-09-27 10:00:00,716.9442365536273,716.9778180985293,0.004683763437899598,113342,129
2025-09-27 10:10:00,716.9442365536273,716.9778180985293,0.004683763437899598,113343,129
2025-09-27 10:15:00,716.9442365536273,716.9778180985293,0.004683763437899598,113345,129
2025-09-27 10:20:00,714.480347700261,716.9778180985293,0.34833300769217235,113345,129
2025-09-27 10:25:00,714.480347700261,716.9778180985293,0.34833300769217235,113346,129
2025-09-27 10:30:00,714.4746272589953,716.9778180985293,0.3491308623985915,113349,129
2025-09-27 10:35:00,714.4688917051028,716.9778180985293,0.3499308249284888,113350,129
2025-09-27 10:45:00,714.4631758623212,716.9778180985293,0.3507280382644227,113351,129
2025-09-27 10:50:00,714.4517442682851,716.9778180985293,0.35232245217062375,113353,129
2025-09-27 10:55:00,714.4405705787241,716.9778180985293,0.3538808950232426,113353,129
2025-09-27 11:05:00,714.4293969785539,716.9778180985293,0.35543932540813633,113353,129
2025-09-27 11:10:00,714.4236813645997,716.9778180985293,0.3562365068285237,113354,129
2025-09-27 11:15:00,714.417969356771,716.9778180985293,0.35703318528698264,113355,129
2025-09-27 11:20:00,714.417969356771,716.9778180985293,0.35703318528698264,113356,129
2025-09-27 11:25:00,714.4122537428168,716.9778180985293,0.35783036670737,113357,129
2025-09-27 11:30:00,714.4065383533659,716.9778180985293,0.3586275168153089,113358,129
2025-09-27 11:35:00,714.3953645742563,716.9778180985293,0.36018597215766157,113358,129
2025-09-27 11:50:00,714.3953645742563,716.9778180985293,0.36018597215766157,113359,129
2025-09-27 12:15:00,714.3841916891911,716.9778180985293,0.36174430280376696,113359,129
2025-09-27 12:40:00,714.378494265716,716.9778180985293,0.36253894711929435,113360,129
2025-09-27 12:55:00,714.3673209975807,716.9778180985293,0.36409733119384113,113360,129
2025-09-27 13:10:00,714.3616059696266,716.9778180985293,0.36489443088226403,113361,129
2025-09-27 13:35:00,714.3504335313831,716.9778180985293,0.3664526992082006,113361,129
2025-09-27 13:40:00,714.3504335313831,716.9778180985293,0.3664526992082006,113362,129
2025-09-27 13:55:00,714.3392607357082,716.9778180985293,0.3680110173866601,113362,129
2025-09-27 14:00:00,714.3392607357082,716.9778180985293,0.3680110173866601,113363,129
2025-09-27 14:05:00,714.33354593224,716.9778180985293,0.3688080857650605,113364,129
2025-09-27 14:25:00,714.3223737621372,716.9778180985293,0.3703663166922615,113364,129
2025-09-27 14:50:00,714.3223737621372,716.9778180985293,0.3703663166922615,113365,129
2025-09-27 14:55:00,714.3223737621372,716.9778180985293,0.3703663166922615,113366,129
2025-09-27 15:05:00,714.3166590480513,716.9778180985293,0.37116337260412596,113367,129
2025-09-27 15:10:00,714.3166590480513,716.9778180985293,0.37116337260412596,113369,129
2025-09-27 15:15:00,714.3166590480513,716.9778180985293,0.37116337260412596,113370,129
2025-09-27 15:25:00,714.310944514779,716.9778180985293,0.3719604032971389,113371,129
2025-09-27 15:30:00,714.2886005320844,716.9778180985293,0.3750768152879342,113371,129
2025-09-27 15:35:00,714.282885998812,716.9778180985293,0.3758738459809471,113373,129
2025-09-27 15:40:00,714.282885998812,716.9778180985293,0.3758738459809471,113374,129
2025-09-27 15:45:00,714.2717140968407,716.9778180985293,0.37743203951069676,113374,129
2025-09-27 15:55:00,714.2605424629971,716.9778180985293,0.3789901956435026,113374,129
2025-09-27 16:00:00,714.2605424629971,716.9778180985293,0.3789901956435026,113375,129
2025-09-27 16:05:00,714.2493708291536,716.9778180985293,0.3805483517763085,113375,129
2025-09-27 16:10:00,714.2493708291536,716.9778180985293,0.3805483517763085,113377,129
2025-09-27 16:15:00,714.23819919531,716.9778180985293,0.3821065079091144,113377,129
2025-09-27 16:20:00,714.2270277402147,716.9778180985293,0.38366463911113174,113377,129
2025-09-27 16:25:00,714.2213131612245,716.9778180985293,0.38446167618060373,113378,129
2025-09-27 16:30:00,714.2155991662579,716.9778180985293,0.3852586317937906,113379,129
2025-09-27 16:40:00,714.2155991662579,716.9778180985293,0.3852586317937906,113380,129
2025-09-27 16:45:00,714.2044280686571,716.9778180985293,0.38681671313450056,113380,129
2025-09-27 16:50:00,714.2044280686571,716.9778180985293,0.38681671313450056,113381,129
2025-09-27 17:00:00,713.8679887389216,716.9778180985293,0.4337413628576656,113382,129
2025-09-27 17:05:00,713.8679887389216,716.9778180985293,0.4337413628576656,113383,129
2025-09-27 17:10:00,713.8679887389216,716.9778180985293,0.4337413628576656,113384,129
2025-09-27 17:20:00,713.8679887389216,716.9778180985293,0.4337413628576656,113385,129
2025-09-27 17:25:00,712.3802417485854,716.9778180985293,0.6412438758756802,113385,129
2025-09-27 17:35:00,712.1467844420152,716.9778180985293,0.6738051770313106,113387,129
2025-09-27 17:40:00,712.1467844420152,716.9778180985293,0.6738051770313106,113388,129
2025-09-27 17:45:00,712.1467844420152,716.9778180985293,0.6738051770313106,113389,129
2025-09-27 18:00:00,712.1356343389205,716.9778180985293,0.6753603301773818,113389,129
2025-09-27 18:05:00,712.1244842358257,716.9778180985293,0.6769154833234531,113389,129
2025-09-27 18:10:00,712.1244842358257,716.9778180985293,0.6769154833234531,113390,129
2025-09-27 18:20:00,712.1244842358257,716.9778180985293,0.6769154833234531,113391,129
2025-09-27 18:25:00,711.0587045857861,716.9778180985293,0.8255643847449846,113391,129
2025-09-27 18:30:00,711.0587045857861,716.9778180985293,0.8255643847449846,113392,129
2025-09-27 18:35:00,711.0587045857861,716.9778180985293,0.8255643847449846,113393,129
2025-09-27 18:40:00,711.036389004501,716.9778180985293,0.8286768354682653,113393,129
2025-09-27 18:45:00,711.036389004501,716.9778180985293,0.8286768354682653,113395,129
2025-09-27 18:55:00,711.036389004501,716.9778180985293,0.8286768354682653,113396,129
2025-09-27 19:05:00,711.0252477845696,716.9778180985293,0.8302307496410767,113396,129
2025-09-27 19:15:00,711.0141065646383,716.9778180985293,0.8317846638138879,113396,129
2025-09-27 19:20:00,711.0141065646383,716.9778180985293,0.8317846638138879,113397,129
2025-09-27 19:25:00,711.0141065646383,716.9778180985293,0.8317846638138879,113399,129
2025-09-27 19:35:00,711.0141065646383,716.9778180985293,0.8317846638138879,113400,129
2025-09-27 19:40:00,711.0084184517857,716.9778180985293,0.8325780095365845,113403,129
2025-09-27 19:45:00,710.9970422260806,716.9778180985293,0.8341647009819774,113404,129
2025-09-27 19:50:00,710.9970422260806,716.9778180985293,0.8341647009819774,113405,129
2025-09-27 19:55:00,710.9970422260806,716.9778180985293,0.8341647009819774,113406,129
2025-09-27 20:00:00,710.6753777273076,716.9778180985293,0.8790286410723488,113407,129
2025-09-27 20:05:00,710.6640016836222,716.9778180985293,0.8806153071306537,113409,129
2025-09-27 20:10:00,710.0589243536414,716.9778180985293,0.965008061649277,113409,129
2025-09-27 20:15:00,710.0589243536414,716.9778180985293,0.965008061649277,113410,129
2025-09-27 20:20:00,710.0589243536414,716.9778180985293,0.965008061649277,113411,129
2025-09-27 20:25:00,710.0532390416279,716.9778180985293,0.965801016726824,113412,129
2025-09-27 20:30:00,710.0532390416279,716.9778180985293,0.965801016726824,113413,129
2025-09-27 20:35:00,710.0992005579367,716.9778180985293,0.9593905650854188,113414,129
2025-09-27 20:40:00,710.0935200865418,716.9778180985293,0.9601828450209271,113416,129
2025-09-27 20:45:00,710.082389460446,716.9778180985293,0.9617352816256342,113416,129
2025-09-27 20:50:00,710.0766757356528,716.9778180985293,0.962532199556573,113417,129
2025-09-27 20:55:00,709.8423709459303,716.9778180985293,0.995211702856116,113420,129
2025-09-27 21:00:00,709.8366901977696,716.9778180985293,0.9960040213933529,113421,129
2025-09-27 21:05:00,709.3539106441252,716.9778180985293,1.0633393756341214,113422,129
2025-09-27 21:10:00,709.3539106441252,716.9778180985293,1.0633393756341214,113424,129
2025-09-27 21:15:00,709.3427832380955,716.9778180985293,1.0648913631222694,113424,129
2025-09-27 21:20:00,709.3427832380955,716.9778180985293,1.0648913631222694,113427,129
2025-09-27 21:40:00,709.331663578131,716.9778180985293,1.0664422702331733,113427,129
2025-09-27 21:45:00,709.331663578131,716.9778180985293,1.0664422702331733,113428,129
2025-09-27 21:50:00,709.3260227077104,716.9778180985293,1.0672290268493794,113429,129
2025-09-27 21:55:00,709.3260227077104,716.9778180985293,1.0672290268493794,113432,129
2025-09-27 22:00:00,709.3260227077104,716.9778180985293,1.0672290268493794,113433,129
2025-09-27 22:05:00,709.3203480544018,716.9778180985293,1.0680204953112105,113434,129
2025-09-27 22:10:00,713.3880313276935,716.9778180985293,0.5006831006789164,113434,129
2025-09-27 22:15:00,713.3823567195119,716.9778180985293,0.5014745628466941,113435,129
2025-09-27 22:20:00,713.0517095090368,716.9778180985293,0.5475913606232343,113435,129
2025-09-27 22:25:00,713.0460347667708,716.9778180985293,0.5483828414923301,113436,129
2025-09-27 22:30:00,713.0460347667708,716.9778180985293,0.5483828414923301,113437,129
2025-09-27 22:35:00,713.0403277079171,716.9778180985293,0.5491788296958297,113438,129
2025-09-27 22:50:00,713.0180294843987,716.9778180985293,0.552288859456242,113438,129
2025-09-27 22:55:00,713.0066398497635,716.9778180985293,0.553877421103154,113439,129
2025-09-27 23:00:00,712.9952904556939,716.9778180985293,0.5554603702241896,113440,129
2025-09-27 23:05:00,712.989588665451,716.9778180985293,0.5562556235917129,113443,129
2025-09-27 23:10:00,715.989254150021,716.9778180985293,0.13787929327158355,113445,129
2025-09-27 23:15:00,715.8001041454502,716.9778180985293,0.1642608632164471,113447,129
2025-09-27 23:20:00,716.4669770851882,716.9778180985293,0.07124920749931249,113447,129
2025-09-27 23:25:00,716.4498653350603,716.9778180985293,0.07363585736433977,113448,129
2025-09-27 23:30:00,716.4441374210271,716.9778180985293,0.0744347543299898,113449,129
2025-09-27 23:35:00,716.4105571366724,716.9778180985293,0.07911834195390563,113449,129
2025-09-27 23:40:00,716.4105571366724,716.9778180985293,0.07911834195390563,113451,129
2025-09-27 23:45:00,716.3991401347279,716.9778180985293,0.08071072063792539,113454,129
2025-09-27 23:50:00,716.3879427146089,716.9778180985293,0.08227247329418512,113454,129
2025-09-28 00:00:00,716.3655484116557,716.9778180985293,0.08539590366928483,113454,129
2025-09-28 00:05:00,716.3655484116557,716.9778180985293,0.08539590366928483,113455,129
2025-09-28 00:10:00,716.3655484116557,716.9778180985293,0.08539590366928483,113457,129
2025-09-28 00:30:00,716.3543514388451,716.9778180985293,0.08695759393751036,113457,129
2025-09-28 00:35:00,716.3431547347683,716.9778180985293,0.08851924672427747,113457,129
2025-09-28 00:45:00,716.3431547347683,716.9778180985293,0.08851924672427747,113458,129
2025-09-28 01:00:00,716.3207613266146,716.9778180985293,0.0916425522978117,113458,129
2025-09-28 01:05:00,716.3207613266146,716.9778180985293,0.0916425522978117,113461,129
2025-09-28 01:10:00,716.3207613266146,716.9778180985293,0.0916425522978117,113462,129
2025-09-28 01:15:00,716.3207613266146,716.9778180985293,0.0916425522978117,113465,129
2025-09-28 01:20:00,716.3207613266146,716.9778180985293,0.0916425522978117,113466,129
2025-09-28 01:25:00,716.3207613266146,716.9778180985293,0.0916425522978117,113467,129
2025-09-28 01:30:00,714.7299877707039,716.9778180985293,0.3135146264059786,113467,129
2025-09-28 01:35:00,714.2912493577937,716.9778180985293,0.37470737209980765,113468,129
2025-09-28 01:45:00,714.2912493577937,716.9778180985293,0.37470737209980765,113469,129
2025-09-28 01:50:00,714.274161359214,716.9778180985293,0.3770907092335961,113470,129
2025-09-28 01:55:00,714.2684470292191,716.9778180985293,0.3778877115746129,113471,129
2025-09-28 02:10:00,714.2684470292191,716.9778180985293,0.3778877115746129,113472,129
2025-09-28 02:15:00,714.2572706242846,716.9778180985293,0.37944653315213,113472,129
2025-09-28 02:20:00,714.2572706242846,716.9778180985293,0.37944653315213,113473,129
2025-09-28 02:30:00,714.2572706242846,716.9778180985293,0.37944653315213,113474,129
2025-09-28 02:35:00,714.2572706242846,716.9778180985293,0.37944653315213,113475,129
2025-09-28 02:40:00,714.2460943087613,716.9778180985293,0.3810053422590836,113475,129
2025-09-28 02:50:00,714.2237216474578,716.9778180985293,0.38412575417961425,113475,129
2025-09-28 02:55:00,714.2013685699773,716.9778180985293,0.38724343465957256,113475,129
2025-09-28 03:00:00,714.2013685699773,716.9778180985293,0.38724343465957256,113477,129
2025-09-28 03:05:00,714.2013685699773,716.9778180985293,0.38724343465957256,113478,129
2025-09-28 03:10:00,714.2013685699773,716.9778180985293,0.38724343465957256,113479,129
2025-09-28 03:20:00,714.1790168333636,716.9778180985293,0.39036092812303536,113479,129
2025-09-28 03:30:00,714.1675896114665,716.9778180985293,0.3919547322280733,113480,129
2025-09-28 03:35:00,719.1726733925095,719.1726733925095,0.0,113480,129
2025-09-28 03:45:00,719.1726733925095,719.1726733925095,0.0,113481,129
2025-09-28 03:50:00,719.1726733925095,719.1726733925095,0.0,113482,129
2025-09-28 03:55:00,719.1726733925095,719.1726733925095,0.0,113483,129
2025-09-28 04:00:00,716.6204250699689,719.1726733925095,0.35488672150195827,113483,129
2025-09-28 04:05:00,716.6092485756203,719.1726733925095,0.35644079811833257,113483,129
2025-09-28 04:10:00,716.6092485756203,719.1726733925095,0.35644079811833257,113484,129
2025-09-28 04:15:00,716.5868575135918,719.1726733925095,0.3595542453969824,113484,129
2025-09-28 04:25:00,716.5868575135918,719.1726733925095,0.3595542453969824,113486,129
2025-09-28 04:30:00,716.5811246396032,719.1726733925095,0.3603513938705916,113487,129
2025-09-28 04:35:00,716.5811246396032,719.1726733925095,0.3603513938705916,113489,129
2025-09-28 04:40:00,716.5811246396032,719.1726733925095,0.3603513938705916,113491,129
2025-09-28 04:45:00,716.5696592498831,719.1726733925095,0.3619456410026511,113492,129
2025-09-28 04:50:00,716.563926600886,719.1726733925095,0.36274275819149526,113493,129
2025-09-28 04:55:00,716.552731825624,719.1726733925095,0.36429937674447244,113493,129
2025-09-28 05:00:00,716.0880726974226,719.1726733925095,0.4289096081106809,113493,129
2025-09-28 05:05:00,716.0768781012786,719.1726733925095,0.4304662017575487,113493,129
2025-09-28 05:10:00,716.0768781012786,719.1726733925095,0.4304662017575487,113494,129
2025-09-28 05:15:00,716.0768781012786,719.1726733925095,0.4304662017575487,113495,129
2025-09-28 05:20:00,716.0768781012786,719.1726733925095,0.4304662017575487,113496,129
2025-09-28 05:25:00,716.0768781012786,719.1726733925095,0.4304662017575487,113497,129
2025-09-28 05:30:00,716.0768781012786,719.1726733925095,0.4304662017575487,113498,129
2025-09-28 05:35:00,716.0711494862537,719.1726733925095,0.4312627580279401,113499,129
2025-09-28 05:40:00,716.0654208712289,719.1726733925095,0.4320593142983316,113501,129
2025-09-28 05:45:00,716.059692256204,719.1726733925095,0.43285587056872316,113503,129
2025-09-28 05:50:00,716.0485016460061,719.1726733925095,0.43441190997510254,113503,129
2025-09-28 05:55:00,716.0427730768102,719.1726733925095,0.4352084598730352,113504,129
2025-09-28 06:00:00,716.0370445534433,719.1726733925095,0.4360050033985246,113505,129
2025-09-28 06:05:00,716.0198517758224,719.1726733925095,0.43839563617100363,113506,129
2025-09-28 06:10:00,716.0198517758224,719.1726733925095,0.43839563617100363,113507,129
2025-09-28 06:15:00,716.0086616132481,719.1726733925095,0.4399516133359164,113507,129
2025-09-28 06:20:00,715.9974715401974,719.1726733925095,0.4415075780527066,113507,129
2025-09-28 06:30:00,715.9862817357428,719.1726733925095,0.4430635054215563,113507,129
2025-09-28 06:40:00,715.9862817357428,719.1726733925095,0.4430635054215563,113508,129
2025-09-28 06:45:00,715.9862817357428,719.1726733925095,0.4430635054215563,113509,129
2025-09-28 07:00:00,715.9750921998485,719.1726733925095,0.4446193954474451,113509,129
2025-09-28 07:05:00,715.9693643095947,719.1726733925095,0.44541585093939895,113510,129
2025-09-28 07:15:00,715.9693643095947,719.1726733925095,0.44541585093939895,113512,129
2025-09-28 07:20:00,715.9693643095947,719.1726733925095,0.44541585093939895,113513,129
2025-09-28 07:25:00,715.9636365546802,719.1726733925095,0.44621228761258913,113515,129
2025-09-28 07:35:00,715.9524471978186,719.1726733925095,0.4477681527442245,113515,129
2025-09-28 07:40:00,714.9866064778776,719.1726733925095,0.582067015267041,113515,129
2025-09-28 07:45:00,714.9866064778776,719.1726733925095,0.582067015267041,113516,129
2025-09-28 07:55:00,714.4682501740571,719.1726733925095,0.6541437672069174,113516,129
2025-09-28 08:05:00,714.4682501740571,719.1726733925095,0.6541437672069174,113517,129
2025-09-28 08:10:00,714.4682501740571,719.1726733925095,0.6541437672069174,113518,129
2025-09-28 08:25:00,714.4570728698013,719.1726733925095,0.6556979564398053,113518,129
2025-09-28 08:35:00,714.4458955655456,719.1726733925095,0.6572521456726933,113518,129
2025-09-28 09:15:00,714.4458955655456,719.1726733925095,0.6572521456726933,113519,129
2025-09-28 09:20:00,714.4458955655456,719.1726733925095,0.6572521456726933,113520,129
2025-09-28 10:05:00,714.4458955655456,719.1726733925095,0.6572521456726933,113521,129
2025-09-28 10:15:00,714.4458955655456,719.1726733925095,0.6572521456726933,113522,129
2025-09-28 10:20:00,714.4347184401267,719.1726733925095,0.6588063100385493,113522,129
2025-09-28 10:25:00,714.4235413147079,719.1726733925095,0.6603604744044052,113522,129
2025-09-28 10:30:00,714.4123641892891,719.1726733925095,0.661914638770261,113522,129
2025-09-28 10:55:00,714.4123641892891,719.1726733925095,0.661914638770261,113523,129
2025-09-28 11:00:00,714.4123641892891,719.1726733925095,0.661914638770261,113524,129
2025-09-28 11:05:00,714.4011735790912,719.1726733925095,0.6634706781766405,113524,129
2025-09-28 11:15:00,714.3899967219234,719.1726733925095,0.6650248052425491,113524,129
2025-09-28 11:20:00,714.3788198647555,719.1726733925095,0.6665789323084577,113524,129
2025-09-28 11:35:00,714.3788198647555,719.1726733925095,0.6665789323084577,113526,129
2025-09-28 11:40:00,714.3788198647555,719.1726733925095,0.6665789323084577,113527,129
2025-09-28 11:45:00,714.1895903308454,719.1726733925095,0.6928910463404798,113529,129
2025-09-28 11:50:00,714.1895903308454,719.1726733925095,0.6928910463404798,113530,129
2025-09-28 11:55:00,714.1784137420321,719.1726733925095,0.69444513609204,113530,129
2025-09-28 12:00:00,714.1672371532189,719.1726733925095,0.6959992258436001,113530,129
2025-09-28 12:05:00,714.1560635249368,719.1726733925095,0.6975529039372629,113530,129
2025-09-28 12:10:00,714.1226504877064,719.1726733925095,0.7021989421512528,113530,129
2025-09-28 12:20:00,714.1114768594243,719.1726733925095,0.7037526202449155,113530,129
2025-09-28 12:25:00,714.1114768594243,719.1726733925095,0.7037526202449155,113532,129
2025-09-28 12:30:00,714.1114768594243,719.1726733925095,0.7037526202449155,113533,129
2025-09-28 12:45:00,714.1000510757947,719.1726733925095,0.7053413602029773,113534,129
2025-09-28 12:50:00,714.0943381839799,719.1726733925095,0.7061357301820081,113535,129
2025-09-28 12:55:00,714.0943381839799,719.1726733925095,0.7061357301820081,113536,129
2025-09-28 13:05:00,714.0886253835713,719.1726733925095,0.70693008745112,113537,129
2025-09-28 13:10:00,714.077452648349,719.1726733925095,0.7084836413660112,113537,129
2025-09-28 13:25:00,714.077452648349,719.1726733925095,0.7084836413660112,113538,129
2025-09-28 13:30:00,714.077452648349,719.1726733925095,0.7084836413660112,113539,129
2025-09-28 13:35:00,714.0662800025092,719.1726733925095,0.7100371828523817,113539,129
2025-09-28 13:50:00,714.0662800025092,719.1726733925095,0.7100371828523817,113540,129
2025-09-28 13:55:00,717.3806272800235,719.1726733925095,0.2491816192114866,113541,129
2025-09-28 14:00:00,723.7873079603576,723.7873079603576,0.0,113541,129
2025-09-28 14:05:00,730.0211422643849,730.0211422643849,0.0,113541,129
