ts,equity,peak,drawdown_pct,active_positions
1762482600,147.2777961191366,147.28976034930338,0.008122920519657673,18
1762482600,147.2691798748774,147.28976034930338,0.013972780169620787,17
1762482900,147.26457379201878,147.28976034930338,0.01710000561129825,17
1762483200,147.2640413428121,147.28976034930338,0.01746150338643935,16
1762483500,147.2635749831646,147.28976034930338,0.017778130724550353,16
1762483500,147.25882179435163,147.28976034930338,0.021005231374111696,15
1762483800,147.258410719099,147.28976034930338,0.021284324266688786,14
1762484100,147.25708375184948,147.28976034930338,0.022185247213659824,13
1762485000,147.2448639877449,147.28976034930338,0.03048165836647313,14
1762485900,147.24456144984407,147.28976034930338,0.03068706157992046,17
1762485900,147.239692622413,147.28976034930338,0.03399267319848861,16
1762486500,147.23296098840376,147.28976034930338,0.03856300720764002,16
1762486800,147.22009265096855,147.28976034930338,0.047299756730953865,15
1762487100,147.21194333793443,147.28976034930338,0.05283260097945963,15
1762487700,147.19834548943368,147.28976034930338,0.06206464023901405,20
1762488300,147.192586261303,147.28976034930338,0.06597477500806578,21
1762488600,147.18764308213014,147.28976034930338,0.06933086653890025,22
1762488900,147.18108585541,147.28976034930338,0.07378278954059604,22
1762488900,147.1751031859416,147.28976034930338,0.07784462619116901,21
1762489500,147.1738611353959,147.28976034930338,0.07868789631582203,22
1762489500,147.17066067438037,147.28976034930338,0.08086079754665712,21
1762489800,147.16395725193823,147.28976034930338,0.08541197776872142,22
1762490100,147.16359437809612,147.28976034930338,0.08565834509340613,21
1762491000,147.16243526441423,147.28976034930338,0.08644530657609487,22
1762491000,147.15542241455327,147.28976034930338,0.09120656753838108,21
1762491000,147.1480377021884,147.28976034930338,0.096220298531879,20
1762491300,147.1474164850231,147.28976034930338,0.09664206387648273,22
1762491300,147.1332508729276,147.28976034930338,0.10625957704365878,21
1762491300,147.1276436550788,147.28976034930338,0.11006650689098364,22
1762491900,147.11891678245718,147.28976034930338,0.11599147587791539,24
1762492800,147.10151644886088,147.28976034930338,0.12780515087815555,25
1762493700,147.11189866769604,147.28976034930338,0.12075631135900665,24
1762493700,147.11127505730826,147.28976034930338,0.12117970154329231,23
1762493700,147.10256048365133,147.28976034930338,0.12709632034711424,22
1762494300,147.15612790986998,147.28976034930338,0.09072758290629575,22
1762494300,147.15580665996418,147.28976034930338,0.09094569033279527,21
1762494600,147.15987125704945,147.28976034930338,0.08818609789702682,20
1762494900,147.14973356566074,147.28976034930338,0.09506891946226301,20
1762495200,147.14872178624495,147.28976034930338,0.09575585072849034,19
1762495200,147.14824740670656,147.28976034930338,0.09607792304177525,18
1762495200,147.1477735195682,147.28976034930338,0.09639966104802317,17
1762496100,147.13048487773906,147.28976034930338,0.10813750472985081,18
1762496400,147.11511738615772,147.28976034930338,0.11857101453046383,20
1762497300,147.1145367483126,147.28976034930338,0.11896522920211208,20
1762497900,147.0962473323811,147.28976034930338,0.13138253227064664,22
1762498200,147.08913548625333,147.28976034930338,0.13621100514676826,21
1762498500,147.08805252726282,147.28976034930338,0.13694626263373835,21
1762498800,147.08380345232152,147.28976034930338,0.1398311033254621,22
1762499400,147.0833291869165,147.28976034930338,0.14015309814974106,22
1762500000,147.077455997576,147.28976034930338,0.14414060503858558,22
1762500600,147.07704362375281,147.28976034930338,0.14442057957464116,24
1762500600,147.07324794004305,147.28976034930338,0.1469975976244815,23
1762500900,147.07211082567736,147.28976034930338,0.14776962302732927,23
1762501200,147.07149339614315,147.28976034930338,0.1481888168210715,22
1762501800,147.0750808270213,147.28976034930338,0.14575318866223133,23
1762502400,147.07186810174545,147.28976034930338,0.14793441651421463,23
1762503300,147.0633327978067,147.28976034930338,0.15372932304301948,23
1762503300,147.0595839885452,147.28976034930338,0.15627451644452872,23
1762503600,147.04890786334425,147.28976034930338,0.16352289893603797,22
1762506000,147.04839522800867,147.28976034930338,0.1638709444039417,22
1762506300,147.04805041635888,147.28976034930338,0.16410504869535927,21
1762506600,147.06054950064424,147.28976034930338,0.1556189976245148,20
1762506600,147.05867769228084,147.28976034930338,0.15688983163155312,19
1762507500,147.0633079635282,147.28976034930338,0.15374618387466246,22
1762507500,147.05653564884207,147.28976034930338,0.1583441373712641,21
1762507500,147.05009325385444,147.28976034930338,0.16271809722587421,20
1762507500,147.0432527644068,147.28976034930338,0.16736233687392027,20
1762507800,147.0572054200713,147.28976034930338,0.15788940703043636,19
1762507800,147.0488831550686,147.28976034930338,0.16353967422006813,18
1762509600,147.03785042663927,147.28976034930338,0.1710301667045269,24
1762509600,147.02959714066648,147.28976034930338,0.1766336016977076,25
1762509900,147.03293500066815,147.28976034930338,0.17436741564801286,24
1762510200,147.0236154399607,147.28976034930338,0.18069478062256203,25
1762510500,147.0229935591965,147.28976034930338,0.18111699650691096,24
1762510500,147.02132476971036,147.28976034930338,0.18224999413157572,23
1762510500,147.01233024708716,147.28976034930338,0.1883566797571526,22
1762510800,147.0117741184328,147.28976034930338,0.1887342543102197,22
1762511400,147.03846151089937,147.28976034930338,0.17061528093198494,22
1762512900,147.04199880746432,147.28976034930338,0.1682136906540401,23
1762513200,147.04165607073477,147.28976034930338,0.1684463862119236,23
1762513200,147.03177841740433,147.28976034930338,0.17515265914428735,22
1762514100,147.03974645336916,147.28976034930338,0.1697428900293537,22
1762514700,147.03925951901155,147.28976034930338,0.17007348623404273,22
1762515000,147.03888414140044,147.28976034930338,0.17032834279040934,21
1762515000,147.02807931489505,147.28976034930338,0.17766410495049997,20
1762515300,147.02197921577383,147.28976034930338,0.18180566856412808,20
1762515300,147.0158279315473,147.28976034930338,0.18598198347694397,20
1762515600,147.01541126073775,147.28976034930338,0.18626487538237488,19
1762515600,147.0143819968374,147.28976034930338,0.18696367745654677,18
1762515900,147.00012476556935,147.28976034930338,0.19664339397874175,18
1762516500,146.99945493356608,147.28976034930338,0.19709816558111234,19
1762516500,146.98780864656547,147.28976034930338,0.2050052237316561,18
1762516800,146.9728861675732,147.28976034930338,0.21513659943413962,19
1762517400,146.96984155568148,147.28976034930338,0.21720368942361978,20
1762517700,146.96262274714212,147.28976034930338,0.2221047826987013,19
1762518000,146.96766915630602,147.28976034930338,0.218678604835469,19
1762519200,147.03696870858096,147.28976034930338,0.17162879491616792,23
1762519200,147.0361051628196,147.28976034930338,0.17221508534077043,22
1762519200,147.03110789126484,147.28976034930338,0.1756079020192142,21
1762519500,147.01487944803233,147.28976034930338,0.18662594101528576,20
1762519800,147.00998698041894,147.28976034930338,0.1899476027531997,19
1762520100,147.00951896033163,147.28976034930338,0.1902653574200558,18
1762520100,147.00511027062223,147.28976034930338,0.19325856597640903,17
1762520100,146.99025746637,147.28976034930338,0.20334263714130515,19
1762520400,146.98957583034257,147.28976034930338,0.20380542289491513,18
1762520400,146.98488694248675,147.28976034930338,0.20698886744985284,17
1762521300,146.98454402911165,147.28976034930338,0.20722168293837948,19
1762521300,146.98415746107003,147.28976034930338,0.2074841370565089,18
1762521300,146.9669736137467,147.28976034930338,0.2191508322039419,18
1762521600,146.9578394496266,147.28976034930338,0.2253523251647807,17
1762522200,146.96735541727696,147.28976034930338,0.21889161287371228,17
1762522800,146.96688375765333,147.28976034930338,0.21921183854487183,16
1762522800,146.9622671541623,147.28976034930338,0.22234620679971961,15
1762522800,146.9507373469165,147.28976034930338,0.23017418290509456,16
1762523700,146.9326660502004,147.28976034930338,0.2424433974609772,19
1762524000,146.9455441748726,147.28976034930338,0.23370000305144217,18
1762524000,146.94494502646296,147.28976034930338,0.23410678517140304,17
1762524000,146.92531881908397,147.28976034930338,0.2474316811671917,18
1762524300,146.92468772963895,147.28976034930338,0.24786014913640128,17
1762524300,146.92421537618588,147.28976034930338,0.2481808458718311,16
1762524300,146.935032532498,147.28976034930338,0.24083671258892295,15
1762524300,146.92894007887338,147.28976034930338,0.2449730854163234,14
1762524600,146.92834759286447,147.28976034930338,0.24537534420709556,14
1762525200,146.927844540048,147.28976034930338,0.24571688377866974,17
1762525200,146.92668016656265,147.28976034930338,0.24650741631982587,16
1762525200,146.92312961035788,147.28976034930338,0.24891800901571418,15
1762525500,146.92261993838318,147.28976034930338,0.2492640425576852,16
1762525500,146.91988272192177,147.28976034930338,0.25112243139267326,15
1762526100,146.91916004129004,147.28976034930338,0.2516130837163725,16
1762526400,146.91384154351053,147.28976034930338,0.25522399174344756,18
1762526700,146.9092084573411,147.28976034930338,0.25836955064614847,18
1762527000,146.902584254765,147.28976034930338,0.262866945821741,18
1762527000,146.8978912115499,147.28976034930338,0.26605321159063694,17
1762527300,146.89749881443535,147.28976034930338,0.2663196232635339,18
1762527600,146.89705958651368,147.28976034930338,0.2666178299553181,18
1762527600,146.89136925149478,147.28976034930338,0.2704811908606537,17
1762528800,146.89104537670698,147.28976034930338,0.27070108040832336,20
1762528800,146.88451724632426,147.28976034930338,0.2751332489224397,19
1762529100,146.88408177969924,147.28976034930338,0.2754289019427094,18
1762529100,146.8783837200757,147.28976034930338,0.27929750734340214,17
1762529400,146.87546323169903,147.28976034930338,0.28128032568036443,17
1762530600,146.8706225711929,147.28976034930338,0.2845668138209107,17
1762530600,146.86665324579604,147.28976034930338,0.2872617230851074,16
1762531500,146.86630772744797,147.28976034930338,0.28749630717788494,15
1762531500,146.86576404813738,147.28976034930338,0.2878654294504084,14
1762532100,146.85865182269328,147.28976034930338,0.29269415985721786,17
1762532700,146.98956641449195,147.28976034930338,0.20381181563437295,18
1762533000,146.98268791090888,147.28976034930338,0.20848186436468155,17
1762533300,146.97827568442585,147.28976034930338,0.21147747415626697,16
1762533900,146.97444362311043,147.28976034930338,0.2140791901929645,15
1762534200,146.97869332005726,147.28976034930338,0.21119392720064886,14
1762535100,146.971183661272,147.28976034930338,0.21629248854493888,16
1762535400,146.97028108472358,147.28976034930338,0.21690527829099593,15
1762537500,146.96973841168443,147.28976034930338,0.21727371737179976,17
1762537800,146.96479480737514,147.28976034930338,0.22063009754212912,16
1762538400,146.96104129661632,147.28976034930338,0.22317848294918338,18
1762539000,146.9603080390129,147.28976034930338,0.22367631633671134,17
1762540500,146.9563455549205,147.28976034930338,0.22636658080791458,18
1762540800,146.96640112188464,147.28976034930338,0.21953951629215465,18
1762541100,146.96341999603243,147.28976034930338,0.22156350346216974,20
1762542300,146.97591503742154,147.28976034930338,0.2130801972503305,22
1762542300,146.97548583606493,147.28976034930338,0.21337159656796956,21
1762542600,146.9729088223458,147.28976034930338,0.21512121834277692,21
1762542900,146.97109317736556,147.28976034930338,0.21635392112940283,20
1762543200,146.96667845716752,147.28976034930338,0.21935122398845597,19
1762543500,146.96248715022116,147.28976034930338,0.22219684403455656,20
1762543500,146.9604355933409,147.28976034930338,0.22358971538923167,19
1762543500,146.9561121256005,147.28976034930338,0.22652506386840518,20
1762543800,146.945303677276,147.28976034930338,0.23386328500398437,21
1762544100,146.94650139983176,147.28976034930338,0.23305011065098236,20
1762544700,146.93999341077352,147.28976034930338,0.2374686045386779,20
1762545000,146.9371204546521,147.28976034930338,0.239419151619893,19
1762545000,146.9326074735256,147.28976034930338,0.24248316714670703,18
1762545600,146.92469063222583,147.28976034930338,0.24785817847199215,19
1762545600,146.91609027641064,147.28976034930338,0.2536972509199302,18
1762546200,146.91345712446034,147.28976034930338,0.25548498683861276,19
1762546500,146.90695000927983,147.28976034930338,0.2599028874211648,28
1762546800,146.9553861209875,147.28976034930338,0.2270179729554172,27
1762546800,146.95304093718514,147.28976034930338,0.22861019755867554,28
1762546800,146.94564224988272,147.28976034930338,0.2336334166099295,27
1762547100,146.94529004422895,147.28976034930338,0.23387254094072735,26
1762547100,146.94226591669425,147.28976034930338,0.2359257234074033,25
1762547100,146.93304926680096,147.28976034930338,0.24218321874953175,24
1762547700,146.93050085093844,147.28976034930338,0.24391342447223555,24
1762547700,146.92753911697082,147.28976034930338,0.24592424583592012,23
1762548000,146.93954327284956,147.28976034930338,0.23777421840001844,22
1762548000,146.9296739287123,147.28976034930338,0.24447484994008745,21
1762548600,146.91556668269084,147.28976034930338,0.25405273640552223,23
1762548600,146.90117693908178,147.28976034930338,0.2638224200379299,25
1762549200,146.89237910769134,147.28976034930338,0.26979556533300963,25
1762549200,146.88822730203373,147.28976034930338,0.272614366618155,25
1762549800,146.89380666161244,147.28976034930338,0.26882635069261734,24
1762549800,146.88285264494493,147.28976034930338,0.2762634030997459,23
1762549800,146.86475530585915,147.28976034930338,0.28855029870122273,22
1762550400,146.86121127085661,147.28976034930338,0.2909564639323489,23
1762550400,146.85672392294225,147.28976034930338,0.29400307620445887,22
1762550400,146.86269744843054,147.28976034930338,0.28994744771126274,21
1762550700,146.8584158801352,147.28976034930338,0.29285434924004955,20
1762551000,146.85766353814694,147.28976034930338,0.29336513966192,20
1762551600,146.85685976418625,147.28976034930338,0.2939108489894233,22
1762551900,146.8540515154642,147.28976034930338,0.29581746402865056,21
1762551900,146.84154816012824,147.28976034930338,0.30430641486019466,20
1762552200,146.82866710488537,147.28976034930338,0.3130517989332788,21
1762552500,146.81537240943754,147.28976034930338,0.3220780173318265,23
1762552800,146.81891707253808,147.28976034930338,0.3196714256637193,23
1762552800,146.82264934602983,147.28976034930338,0.31713745895558004,22
1762553100,146.82171032788892,147.28976034930338,0.31777499013132826,21
1762553400,146.81798328555118,147.28976034930338,0.32030540523208256,22
1762553700,146.88338021010608,147.28976034930338,0.2759052212683011,22
1762553700,146.88289847217618,147.28976034930338,0.27623228944246353,21
1762553700,146.86858100135694,147.28976034930338,0.2859529046334189,20
1762554600,146.86809126191304,147.28976034930338,0.28628540530606955,20
1762554600,146.8671045653246,147.28976034930338,0.2869553069924374,19
1762554600,146.86295394130715,147.28976034930338,0.28977330602211343,18
1762555500,146.85629504207023,147.28976034930338,0.29429425793427144,20
1762555500,146.8514178600529,147.28976034930338,0.2976055417640313,19
1762555500,146.8464877231271,147.28976034930338,0.3009527784722052,20
1762556400,146.8258511345302,147.28976034930338,0.31496365645037966,21
1762557000,146.81891509891875,147.28976034930338,0.3196727656206376,21
1762557000,146.8133347493272,147.28976034930338,0.32346145369937446,22
1762557000,146.80646920826095,147.28976034930338,0.32812270173859004,21
1762557300,146.8137464502034,147.28976034930338,0.3231819360497854,20
1762558800,146.81714586221665,147.28976034930338,0.3208739602575947,22
1762559100,146.8164171676948,147.28976034930338,0.3213686956147069,21
1762559100,146.8314667812949,147.28976034930338,0.31115100392697015,20
1762559400,146.83915600528755,147.28976034930338,0.3059305296900502,19
1762559700,146.82818591084055,147.28976034930338,0.3133784978454654,19
1762560600,146.8277243700164,147.28976034930338,0.31369185352141543,23
1762561500,146.82298512596284,147.28976034930338,0.31690948660216317,28
1762561800,146.82255162866326,147.28976034930338,0.3172038025807852,27
1762561800,146.8086107542349,147.28976034930338,0.3266687337445645,26
1762562100,146.80263899621406,147.28976034930338,0.3307231622443368,25
1762562400,146.7987147737595,147.28976034930338,0.33338744959549876,29
1762562700,146.79271175644755,147.28976034930338,0.3374631010852779,28
1762562700,146.7892267676832,147.28976034930338,0.33982917782820765,27
1762563300,146.78865423793548,147.28976034930338,0.3402178876382926,27
1762563300,146.78061968169146,147.28976034930338,0.34567281962063723,26
1762563600,146.78018707969954,147.28976034930338,0.3459665277446044,27
1762563600,146.7759569549377,147.28976034930338,0.3488385025185567,26
1762563600,146.77056993913374,147.28976034930338,0.35249592974987676,25
1762563900,146.77002346523574,147.28976034930338,0.3528669493623075,27
1762564200,146.7663481797805,147.28976034930338,0.3553622249649893,28
1762564200,146.76266402342975,147.28976034930338,0.35786352331866067,27
1762564500,146.76230340494564,147.28976034930338,0.3581083594045188,27
1762564800,146.75240787963563,147.28976034930338,0.3648267662282835,30
1762564800,146.74706172693976,147.28976034930338,0.3684564501134264,31
1762564800,146.7394706594744,147.28976034930338,0.37361028256407836,30
1762565100,146.7390401853872,147.28976034930338,0.3739025459815493,29
1762565100,146.73845176364142,147.28976034930338,0.37430204540662376,28
1762565100,146.7315821616268,147.28976034930338,0.37896605056104893,27
1762565100,146.72774725695126,147.28976034930338,0.3815696970510927,26
1762565400,146.72725769509694,147.28976034930338,0.38190207715216834,27
1762565400,146.72326224772434,147.28976034930338,0.3846147215092013,30
1762565700,146.71543135503995,147.28976034930338,0.3899313794125141,29
1762565700,146.7107634706597,147.28976034930338,0.39310056399749105,38
1762565700,146.70623403903122,147.28976034930338,0.39617574832650104,37
1762566000,146.7059000958023,147.28976034930338,0.3964024736793917,36
1762566000,146.69394728112204,147.28976034930338,0.40451764383915695,35
1762566000,146.69050717348995,147.28976034930338,0.40685324926341,34
1762566300,146.6900692348494,147.28976034930338,0.40715058061862847,33
1762566300,146.68657721108383,147.28976034930338,0.40952143366183563,32
1762566600,146.68611449556911,147.28976034930338,0.40983558687494254,32
1762566600,146.68576409061592,147.28976034930338,0.41007348864921694,31
1762566600,146.67899103995217,147.28976034930338,0.4146719418259283,30
1762566600,146.67432377671847,147.28976034930338,0.41784070469351037,29
1762566600,146.67124538586077,147.28976034930338,0.4199307283654849,28
1762566900,146.67089094810984,147.28976034930338,0.4201713681425393,27
1762566900,146.64990890577073,147.28976034930338,0.4344167863503997,27
1762567200,146.64945019449127,147.28976034930338,0.43472822095276176,26
1762567500,146.62950393189337,147.28976034930338,0.44827041326171435,34
1762567500,146.62446337898922,147.28976034930338,0.45169261511213116,33
1762567500,146.621114441982,147.28976034930338,0.45396632171554707,32
1762567800,146.63286984733182,147.28976034930338,0.44598517942708216,31
1762567800,146.63252751799698,147.28976034930338,0.44621759839091923,30
1762567800,146.6288192064882,147.28976034930338,0.44873529649836374,29
1762567800,146.6246810066264,147.28976034930338,0.4515448603485591,28
1762568100,146.62404724808678,147.28976034930338,0.45197514045635745,30
1762568100,146.62359866720843,147.28976034930338,0.45227969718677224,29
1762568100,146.61831357111194,147.28976034930338,0.45586792768151424,28
1762568100,146.61392209207057,147.28976034930338,0.45884945133323257,27
1762568100,146.60260676212076,147.28976034930338,0.4665318115482093,32
1762568400,146.60227674532004,147.28976034930338,0.4667558711161891,31
1762568400,146.60190232213853,147.28976034930338,0.4670100796780226,30
1762568400,146.59806275189,147.28976034930338,0.46961689378336874,29
1762568400,146.59414653608493,147.28976034930338,0.4722757451494037,39
1762568400,146.5892143927462,147.28976034930338,0.47562434407919507,38
1762568400,146.5851842279092,147.28976034930338,0.4783605592970302,37
1762568700,146.5806708454732,147.28976034930338,0.4814248472864222,36
1762568700,146.57590924117682,147.28976034930338,0.4846576614923104,35
1762569000,146.58052297713132,147.28976034930338,0.48152524010499503,41
1762569000,146.57994192741842,147.28976034930338,0.4819197344076052,40
1762569000,146.57585650256598,147.28976034930338,0.48469346751895337,39
1762569000,146.57167917772475,147.28976034930338,0.4875295946409816,38
1762569300,146.5710138994404,147.28976034930338,0.4879812745695569,41
1762569600,146.58798242681803,147.28976034930338,0.47646076741591187,48
1762569600,146.58363462221743,147.28976034930338,0.479412639012612,47
1762569600,146.57895988639194,147.28976034930338,0.48258647527550136,46
1762569900,146.57859439089574,147.28976034930338,0.4828346225298187,47
1762569900,146.57771396950736,147.28976034930338,0.4834323703883934,46
1762569900,146.56798739172496,147.28976034930338,0.49003607302144475,45
1762570200,146.5606697583001,147.28976034930338,0.49500426185378954,49
1762570500,146.63316779536814,147.28976034930338,0.44578289242789587,48
1762570500,146.63274543077273,147.28976034930338,0.4460696500371192,47
1762570500,146.63162206125108,147.28976034930338,0.4468323436004641,46
1762570500,146.6310965666386,147.28976034930338,0.4471891196663827,45
1762570800,146.63070455885747,147.28976034930338,0.447455267007651,45
1762570800,146.63035146292813,147.28976034930338,0.44769499577664623,44
1762570800,146.63000952691976,147.28976034930338,0.4479271476978371,43
1762570800,146.62951693365966,147.28976034930338,0.44826158592282783,42
1762570800,146.62909916624366,147.28976034930338,0.44854522235146044,41
1762570800,146.62855481766906,147.28976034930338,0.44891479900995734,40
1762570800,146.62820373645053,147.28976034930338,0.44915315992363714,39
1762570800,146.61658314551352,147.28976034930338,0.4570427721474978,38
1762570800,146.6115493179456,147.28976034930338,0.46046040793968734,37
1762571100,146.6108847052102,147.28976034930338,0.46091163600456825,37
1762571100,146.61057855559397,147.28976034930338,0.46111949133374774,36
1762571100,146.61000928146532,147.28976034930338,0.46150599079392807,35
1762571100,146.60966351952945,147.28976034930338,0.46174074026670575,34
1762571100,146.60917802740934,147.28976034930338,0.46207035728757295,33
1762571100,146.59586795014474,147.28976034930338,0.47110701892178336,32
1762571400,146.6114071346764,147.28976034930338,0.46055694097012556,34
1762571400,146.6195856713122,147.28976034930338,0.4550042558300313,33
1762571400,146.6192540670794,147.28976034930338,0.4552293931593417,32
1762571400,146.61892617558547,147.28976034930338,0.4554520097846569,31
1762571400,146.61448021000666,147.28976034930338,0.45847052618950845,30
1762571400,146.60138631364683,147.28976034930338,0.4673604152957037,33
1762571400,146.59710865349865,147.28976034930338,0.47026466345119783,32
1762571700,146.596807057214,147.28976034930338,0.4704694273695736,31
1762571700,146.59645951382475,147.28976034930338,0.47070538633129283,30
1762571700,146.59613638916255,147.28976034930338,0.47092476659332594,29
1762571700,146.59574382840984,147.28976034930338,0.4711912893657061,28
1762571700,146.59346626883885,147.28976034930338,0.47273760159106604,27
1762571700,146.59304396475721,147.28976034930338,0.47302431811544415,26
1762571700,146.5924815263573,147.28976034930338,0.47340617656819123,25
1762571700,146.5921022100259,147.28976034930338,0.4736637072549753,24
1762571700,146.57840737119596,147.28976034930338,0.4829615965294616,23
1762571700,146.5670032794538,147.28976034930338,0.49070422012741827,22
1762572000,146.56636372186028,147.28976034930338,0.4911384374090439,24
1762572300,146.56099599745184,147.28976034930338,0.4947827670594651,28
1762572300,146.55701145931968,147.28976034930338,0.49748800476418326,27
1762572600,146.57910338295156,147.28976034930338,0.4824890506077744,28
1762572600,146.5787083799161,147.28976034930338,0.4827572315285172,27
1762572600,146.5632895932458,147.28976034930338,0.4932255672999443,26
1762572600,146.55662530365927,147.28976034930338,0.49775017890276024,25
1762572600,146.54937862030047,147.28976034930338,0.5026701973355523,27
1762572900,146.548951731974,147.28976034930338,0.5029600262587989,26
1762572900,146.54507816037838,147.28976034930338,0.5055899250287018,25
1762573200,146.54437903025268,147.28976034930338,0.5060645881173225,27
1762573200,146.53208426052626,147.28976034930338,0.5144119231236842,26
1762573500,146.54502095025097,147.28976034930338,0.5056287669191856,26
1762573500,146.54468274009605,147.28976034930338,0.5058583892324543,25
1762573500,146.5443325627244,147.28976034930338,0.5060961364939159,24
1762573500,146.54186669959694,147.28976034930338,0.5077702943726584,25
1762573800,146.5413679625552,147.28976034930338,0.5081089038187975,24
1762574100,146.54081926628672,147.28976034930338,0.5084814322737152,25
1762574400,146.54045682373513,147.28976034930338,0.5087275067806812,24
1762574400,146.52236277792386,147.28976034930338,0.5210121664667018,23
1762574700,146.51606637910965,147.28976034930338,0.5252870045812336,24
1762575300,146.51561739659974,147.28976034930338,0.5255918339928938,24
1762576200,146.51527822859563,147.28976034930338,0.5258221066223685,27
1762576500,146.51467793500854,147.28976034930338,0.5262296662420423,26
1762576500,146.50828597073658,147.28976034930338,0.5305693869780912,25
1762577100,146.50438329510172,147.28976034930338,0.5332190454646055,27
1762577400,146.5012327125652,147.28976034930338,0.5353580825090234,26
1762577700,146.5009000410198,147.28976034930338,0.5355839444729638,25
1762577700,146.48700010016037,147.28976034930338,0.5450210844523264,24
1762581300,146.4865460606756,147.28976034930338,0.5453293472152559,27
1762581600,146.48536343329184,147.28976034930338,0.5461322729454393,27
1762581900,146.4752258850371,147.28976034930338,0.5530149973321794,27
1762582200,146.45903671586922,147.28976034930338,0.5640063718374364,28
1762582500,146.45193922343756,147.28976034930338,0.5688250995037878,28
1762583400,146.4516048286117,147.28976034930338,0.5690521314611195,28
1762583700,146.49691183997007,147.28976034930338,0.5382916690563144,27
1762584300,146.50656194724507,147.28976034930338,0.5317398848371524,26
1762584600,146.6452012599803,147.28976034930338,0.43761296630158447,25
1762584600,146.64479184167095,147.28976034930338,0.43789093423932485,24
1762585800,146.64033167630868,147.28976034930338,0.4409190913574418,25
1762587000,146.63483261435854,147.28976034930338,0.4446525905070713,26
1762587300,146.63438455893433,147.28976034930338,0.44495679048889786,25
1762588200,146.6720819976791,147.28976034930338,0.41936272430576954,25
1762588500,146.67151051614638,147.28976034930338,0.41975072244723,24
1762589100,146.6662064546608,147.28976034930338,0.42335182918608943,24
1762589400,146.6649001935349,147.28976034930338,0.4242386940454026,23
1762589400,146.6618268232074,147.28976034930338,0.4263253091096108,23
1762590300,146.65009066402212,147.28976034930338,0.4342933845260261,23
1762592700,146.6496497156053,147.28976034930338,0.4345927593201486,25
1762593600,146.64908758387278,147.28976034930338,0.43497440956602385,24
1762594800,146.64802977723346,147.28976034930338,0.4356925902710607,30
1762595100,146.64424449251834,147.28976034930338,0.43826254809171605,33
1762595100,146.6359997591545,147.28976034930338,0.44386017642942255,32
1762595400,146.63341132391164,147.28976034930338,0.44561755266297975,32
1762595400,146.62756514664596,147.28976034930338,0.4495867201406217,31
1762595700,146.62506534751148,147.28976034930338,0.45128391832232484,30
1762595700,146.62229943024755,147.28976034930338,0.45316179310287263,29
1762595700,146.61661867639816,147.28976034930338,0.4570186490281711,28
1762596000,146.61218923258193,147.28976034930338,0.4600259482496042,29
1762596000,146.60679711784437,147.28976034930338,0.4636868373194029,28
1762596600,146.60410305767138,147.28976034930338,0.46551592589052676,33
1762597800,146.60366873552152,147.28976034930338,0.4658108018878991,33
1762598100,146.60301709846206,147.28976034930338,0.46625322032752253,32
1762598400,146.61070542862612,147.28976034930338,0.46103335294106973,31
1762599900,146.61026942310394,147.28976034930338,0.46132937183684447,30
1762600500,146.61306427225261,147.28976034930338,0.4594318542211982,29
1762602000,146.6219031153589,147.28976034930338,0.4534308646851207,31
1762602300,146.62850529529575,147.28976034930338,0.44894842142415986,30
1762602300,146.6253336170918,147.28976034930338,0.45110178103071596,31
1762602600,146.6257285057744,147.28976034930338,0.45083367774800587,30
1762602600,146.62716015433705,147.28976034930338,0.44986168311697194,29
1762603200,146.6403624301138,147.28976034930338,0.4408982115589673,29
1762603500,146.6399863854644,147.28976034930338,0.44115352099020155,32
1762603800,146.67522878687652,147.28976034930338,0.41722626268755986,32
1762603800,146.67439948810429,147.28976034930338,0.4177893016729345,31
1762604700,146.67143554591232,147.28976034930338,0.41980162227481416,34
1762604700,146.6689966315336,147.28976034930338,0.42145748373656466,33
1762605000,146.65968592839036,147.28976034930338,0.4277788350111866,32
1762605300,146.6551090802747,147.28976034930338,0.43088621199706334,31
1762605600,146.65256486977088,147.28976034930338,0.4326135625595154,32
1762606200,146.66998139862756,147.28976034930338,0.4207888920492456,32
1762606200,146.66617765935788,147.28976034930338,0.42337137929116253,31
1762606200,146.65617422211773,147.28976034930338,0.43016305117414644,30
1762606500,147.02626292726904,147.28976034930338,0.1788973119444552,29
1762606800,147.02570740033337,147.28976034930338,0.17927447797035756,29
1762607100,147.01963427371763,147.28976034930338,0.1833977290377389,29
1762607700,147.0173720347925,147.28976034930338,0.184933639558454,31
1762608000,147.01480366322065,147.28976034930338,0.18667739388716573,30
1762608000,147.01195789014596,147.28976034930338,0.18860948547855225,29
1762609500,147.0170141674435,147.28976034930338,0.18517660780562376,28
1762609500,147.01941415571864,147.28976034930338,0.18354717459218237,27
1762609500,147.02224266415456,147.28976034930338,0.18162680454798005,26
1762609800,147.0184565011917,147.28976034930338,0.18419735864072534,25
1762610100,147.0062682917729,147.28976034930338,0.1924723462501183,26
1762610100,147.00221269303384,147.28976034930338,0.19522582940430336,27
1762610700,147.00001404628435,147.28976034930338,0.19671856504612736,29
1762611300,146.99559481274255,147.28976034930338,0.19971893216690734,29
1762611900,146.9917900710202,147.28976034930338,0.2023021000078523,29
1762611900,146.97749437709356,147.28976034930338,0.21200793012987731,28
1762612200,146.96305208653703,147.28976034930338,0.22181328966218986,28
