symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12990,12991,13012,1604860500,1604866800,0.018498,0.018984,0.02547311060655213,time,99.94188893825297,0.00125,0.0004,1654,2495
SOL,short,short_max_v7_devw120,15882,15883,15899,1604864100,1604868900,2.1409,2.144135424734419,-0.0023089647310034814,stop,99.9416004853821,0.00125,0.0004,57878,2496
YFI,short,short_max_v7_devw120,19920,19921,19931,1604865900,1604868900,15353.4,15374.554667220556,-0.0021759531692751902,stop,99.9413286500792,0.00125,0.0004,57879,2498
NEAR,short,short_max_v7_devw120,6984,6985,6985,1604876700,1604876700,0.8013,0.8152105997725938,-0.017863811212065015,stop,99.9390969837951,0.00125,0.0004,57880,2499
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24853,24854,24864,1604877000,1604880000,3.932,4.143265431629738,0.052929763893626046,target,99.94570917480397,0.00125,0.0004,1655,2500
NEAR,short,short_max_v7_devw120,6987,6988,6996,1604877600,1604880000,0.8033,0.8042019154464357,-0.0019215037282459316,stop,99.94546911723796,0.00125,0.0004,57881,2501
RLC,short,short_max_v7_devw120,28946,28947,28956,1604895300,1604898000,0.8954,0.8963013100239146,-0.0018055882032466989,stop,99.94524354178796,0.00125,0.0004,57882,2502
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31818,31819,31821,1604900100,1604900700,0.9957,0.9850645591113742,-0.011481370782992694,stop,99.94380915628909,0.00125,0.0004,1656,2503
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6058,6059,6060,1604941200,1604941500,0.013853,0.013708616728214981,-0.011222527379269409,stop,99.94240712862079,0.00125,0.0004,1657,2504
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6929,6930,6934,1604943000,1604944200,49.828,52.33967164989671,0.04960683250174016,target,99.94860441143359,0.00125,0.0004,1658,2505
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31961,31962,31968,1604943000,1604944800,0.9112,0.9466236800057379,0.0380758560203446,target,99.95336144727234,0.00125,0.0004,1659,2506
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25130,25131,25151,1604960100,1604966100,4.154,4.092872760391823,-0.015515271932637664,stop,99.95142294279304,0.00125,0.0004,1660,2508
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6121,6122,6143,1604960100,1604966400,0.013885,0.013921,0.0017927259632696487,time,99.95164692468175,0.00125,0.0004,1661,2507
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19969,19970,19970,1604967000,1604967000,0.435,0.4282084583403087,-0.016412739447566247,stop,99.94959632425885,0.00125,0.0004,1662,2510
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7007,7008,7020,1604966400,1604970000,51.863,50.717827911370385,-0.022880714355698915,stop,99.94673767655452,0.00125,0.0004,1663,2509
AAVE,short,short_max_v7_devw120,7042,7043,7053,1604976900,1604979900,57.072,57.17203096450843,-0.0025496486100087027,stop,99.94641914022853,0.00125,0.0004,57883,2511
BLZ,short,short_max_v7_devw120,15486,15487,15490,1605004500,1605005400,0.07521,0.07613839237762769,-0.012993485423531048,stop,99.94479582480324,0.00125,0.0004,57884,2512
BLZ,short,short_max_v7_devw120,15491,15492,15516,1605006000,1605013200,0.07666,0.07670952787724158,-0.0014456548307902654,stop,99.94461521770712,0.00125,0.0004,57885,2513
YFI,short,short_max_v7_devw120,20420,20421,20429,1605015900,1605018300,16965.9,16988.911923947995,-0.0021545260609395537,stop,99.94434605110945,0.00125,0.0004,57886,2514
CRV,short,short_max_v7_devw120,20133,20134,20182,1605016200,1605030600,0.49,0.4904479741431112,-0.0017133978866848746,stop,99.94413199557032,0.00125,0.0004,57887,2515
RUNE,short,short_max_v7_devw120,19322,19323,19333,1605032700,1605035700,0.6621,0.662631135351167,-0.001601555077676097,stop,99.94393191303021,0.00125,0.0004,57888,2516
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7247,7248,7250,1605038400,1605039000,58.735,57.82620299747101,-0.016272835660662153,stop,99.94189894905608,0.00125,0.0004,1664,2517
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19677,19678,19684,1605052200,1605054000,22.687,22.382023256085507,-0.014242797369175974,stop,99.94011963378681,0.00125,0.0004,1665,2518
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25445,25446,25467,1605054600,1605060900,4.553,4.797,0.052791038875466566,time,99.94671456221282,0.00125,0.0004,1666,2519
RSR,short,short_max_v7_devw120,6459,6460,6461,1605061500,1605061800,0.017157,0.017618138055395458,-0.026974051647542716,stop,99.94334460241207,0.00125,0.0004,57889,2520
RSR,short,short_max_v7_devw120,6464,6465,6480,1605063000,1605067500,0.017537,0.017565041523771897,-0.0023964393670203635,stop,99.94304521720522,0.00125,0.0004,57890,2521
CRV,short,short_max_v7_devw120,20322,20323,20327,1605072900,1605074100,0.572,0.5889490312700111,-0.029578434754298197,stop,99.9393500186526,0.00125,0.0004,57891,2522
LRC,short,short_max_v7_devw120,6515,6516,6518,1605078300,1605078900,0.19269,0.19737191749775354,-0.024521295091571613,stop,99.93628671578627,0.00125,0.0004,57892,2524
LRC,short,short_max_v7_devw120,6520,6521,6522,1605079800,1605080100,0.1977,0.20221633544248377,-0.02313417707130969,stop,99.93339678609534,0.00125,0.0004,57893,2525
LRC,short,short_max_v7_devw120,6521,6522,6522,1605080100,1605080100,0.19867,0.20310770433944925,-0.022649020222455938,stop,99.93056754418946,0.00125,0.0004,57894,2526
CRV,short,short_max_v7_devw120,20328,20329,20349,1605074700,1605080700,0.588,0.58901439467746,-0.0025221899611052915,stop,99.93025248934663,0.00125,0.0004,57895,2523
LRC,short,short_max_v7_devw120,6526,6527,6527,1605081600,1605081600,0.2224,0.23319889389490264,-0.04710765487150834,stop,99.92436813953977,0.00125,0.0004,57896,2527
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25545,25546,25567,1605084600,1605090900,4.641,4.631,-0.0029547080370609705,time,99.92399908037271,0.00125,0.0004,1667,2529
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7416,7417,7423,1605089100,1605090900,64.254,62.978024325455465,-0.020658307257828887,stop,99.92141875452842,0.00125,0.0004,1668,2530
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6556,6557,6578,1605090600,1605096900,0.194,0.20039,0.03213814432989683,time,99.92543286575041,0.00125,0.0004,1669,2531
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32466,32467,32488,1605094500,1605100800,0.9856,1.0,0.013810389610389518,time,99.92715787720024,0.00125,0.0004,1670,2532
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7469,7470,7472,1605105000,1605105600,58.905,57.84741054759515,-0.018754154187332926,stop,99.92481531554233,0.00125,0.0004,1671,2533
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7518,7519,7520,1605119700,1605120000,57.766,56.773042370184484,-0.017989309105970828,stop,99.92256834255474,0.00125,0.0004,1672,2534
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15872,15873,15873,1605120300,1605120300,0.07902,0.07839025728692743,-0.008769409175810905,stop,99.92147301519512,0.00125,0.0004,1673,2535
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6655,6656,6656,1605120300,1605120300,0.01624,0.016016504878146053,-0.01456201489248441,stop,99.91965419272246,0.00125,0.0004,1674,2538
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20480,20481,20482,1605120300,1605120600,0.593,0.5826312218153552,-0.018285292048304844,stop,99.91737036764961,0.00125,0.0004,1675,2536
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38601,38602,38607,1605120600,1605122100,107.1,110.86190008379307,0.03432511749573366,target,99.92165746199677,0.00125,0.0004,1676,2540
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13856,13857,13866,1605120300,1605123000,0.020187,0.020806565183226933,0.02989129554797301,target,99.92539094674032,0.00125,0.0004,1677,2537
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20481,20482,20503,1605120600,1605126900,11.84,11.956,0.00899729729729728,time,99.92651476980268,0.00125,0.0004,1678,2539
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20769,20770,20791,1605120600,1605126900,17271.9,17049.2232336248,-0.013692430269698219,stop,99.9248044737582,0.00125,0.0004,1679,2541
LRC,short,short_max_v7_devw120,6528,6529,6729,1605082200,1605142200,0.23745,0.20327,0.16735073547498405,timeout,99.9457075856593,0.00125,0.0004,57897,2528
OMG,short,short_max_v7_devw120,38094,38095,38100,1605141300,1605142800,3.6197,3.67385349132502,-0.015540242487320532,stop,99.943766109995,0.00125,0.0004,57898,2542
RSR,short,short_max_v7_devw120,6738,6739,6739,1605145200,1605145200,0.017961,0.01846156779529366,-0.027914045829914056,stop,99.94027881641048,0.00125,0.0004,57899,2543
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16855,16856,16862,1605156000,1605157800,2.0244,2.004476786725596,-0.010641539851019432,stop,99.93894941833581,0.00125,0.0004,1680,2545
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6780,6781,6783,1605157800,1605158400,0.18649,0.18404392431382788,-0.01391639061704173,stop,99.93721093151336,0.00125,0.0004,1681,2547
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20605,20606,20609,1605157800,1605158700,0.552,0.5424588313502451,-0.01808472581477347,stop,99.93495176019037,0.00125,0.0004,1682,2546
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20643,20644,20652,1605169200,1605171600,0.542,0.5352295402890527,-0.013291623082928727,stop,99.93329138805086,0.00125,0.0004,1683,2548
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19788,19789,19790,1605171900,1605172200,0.6613,0.653340806983225,-0.01283567672278083,stop,99.93168799877324,0.00125,0.0004,1684,2549
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6828,6829,6829,1605172200,1605172200,0.17843,0.1757778928734163,-0.015663571857780088,stop,99.92973138980345,0.00125,0.0004,1685,2550
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16910,16911,16923,1605172500,1605176100,1.9331,1.9951065917514441,0.03127624631495731,target,99.93363817341987,0.00125,0.0004,1686,2551
DASH,short,short_max_v7_devw120,81158,81159,81167,1605183600,1605186000,76.2,76.27372183064237,-0.001766542983257823,stop,99.93341750208573,0.00125,0.0004,57900,2552
RSR,short,short_max_v7_devw120,6742,6743,6943,1605146400,1605206400,0.018505,0.017485,0.05753571632828138,timeout,99.94060467803713,0.00125,0.0004,57901,2544
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7002,7003,7021,1605224400,1605229800,0.016331,0.01611330810158521,-0.014129979695964056,stop,99.9388394796435,0.00125,0.0004,1687,2553
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20828,20829,20850,1605224700,1605231000,11.274,11.266,-0.0015095973035301516,time,99.93865089539027,0.00125,0.0004,1688,2554
AAVE,short,short_max_v7_devw120,8017,8018,8026,1605269400,1605271800,58.154,58.214439788598156,-0.001838226749542459,stop,99.93842125801353,0.00125,0.0004,57902,2556
CRV,short,short_max_v7_devw120,20955,20956,21045,1605262800,1605289500,0.593,0.5935775924494506,-0.0017730698341680055,stop,99.93819976076352,0.00125,0.0004,57903,2555
COMP,short,short_max_v7_devw120,39348,39349,39357,1605344700,1605347100,116.98,117.10753397009628,-0.0018890330090022048,stop,99.93796377756576,0.00125,0.0004,57904,2557
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8320,8321,8342,1605360300,1605366600,58.453,60.64984818273873,0.03678315540243839,target,99.94255881963105,0.00125,0.0004,1689,2558
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20706,20707,20728,1605360900,1605367200,23.845,24.2,0.014087817152442917,time,99.94431878524905,0.00125,0.0004,1690,2559
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21328,21329,21338,1605374700,1605377400,0.621,0.6119809546595429,-0.015323422448401102,stop,99.94240442397647,0.00125,0.0004,1691,2560
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8959,8960,8981,1605379200,1605385500,35.771,36.485,0.019160303038774498,time,99.94479808242045,0.00125,0.0004,1692,2561
SUSHI,short,short_max_v7_devw120,20558,20559,20560,1605402900,1605403200,0.9766,1.0013499756536284,-0.025516608833462937,stop,99.94161026702344,0.00125,0.0004,57905,2562
SUSHI,short,short_max_v7_devw120,20561,20562,20574,1605403800,1605407400,1.0034,1.0049614714743262,-0.0023537625258761344,stop,99.94131621850215,0.00125,0.0004,57906,2563
SUSHI,short,short_max_v7_devw120,20579,20580,20588,1605409200,1605411600,1.0577,1.0595865296165192,-0.002580439410835055,stop,99.94099385286323,0.00125,0.0004,57907,2564
TRB,short,short_max_v7_devw120,21094,21095,21103,1605477300,1605479700,25.191,25.21558678418582,-0.0017750629400875343,stop,99.94077210092024,0.00125,0.0004,57908,2565
SUSHI,short,short_max_v7_devw120,20839,20840,20844,1605487200,1605488400,1.2686,1.3059999981361832,-0.02943705833809915,stop,99.93709464799687,0.00125,0.0004,57909,2566
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33799,33800,33801,1605494400,1605494700,0.9249,0.9150601827565864,-0.01143879040265292,stop,99.93566569864797,0.00125,0.0004,1693,2568
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16831,16832,16853,1605494400,1605500700,3.8009,3.8939,0.023667889184140558,time,99.9386222814746,0.00125,0.0004,1694,2569
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21733,21734,21755,1605496200,1605502500,0.737,0.77,0.0439761194029852,time,99.94411592245763,0.00125,0.0004,1695,2570
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21157,21158,21179,1605496200,1605502500,24.106,24.28,0.006418119970131997,time,99.9449177391155,0.00125,0.0004,1696,2571
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7936,7937,7956,1605504600,1605510300,0.015245,0.01506386385969925,-0.012681675323105912,stop,99.9433334028693,0.00125,0.0004,1697,2572
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20920,1605510900,1605511200,1.143,1.1229378006631618,-0.018352230390934563,stop,99.9410406740185,0.00125,0.0004,1698,2574
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8822,8823,8830,1605510900,1605513000,60.359,63.189062031438496,0.04608715902249041,target,99.9467981723115,0.00125,0.0004,1699,2573
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20932,1605511500,1605515400,0.8241,0.8704310430091823,0.05542017110688282,target,99.95372200813186,0.00125,0.0004,1700,2575
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13767,13768,13789,1605525600,1605531900,0.1826,0.1859,0.01727228915662651,time,99.95588004511787,0.00125,0.0004,1701,2576
SOL,short,short_max_v7_devw120,18115,18116,18138,1605534000,1605540600,2.2607,2.262203417327916,-0.0014645809640284383,stop,99.95569705326892,0.00125,0.0004,57910,2577
WAVES,short,short_max_v7_devw120,27655,27656,27656,1605544800,1605544800,5.094,5.20267784068246,-0.021688827640383688,stop,99.95298715091259,0.00125,0.0004,57911,2578
WAVES,short,short_max_v7_devw120,27656,27657,27665,1605545100,1605547500,5.0956,5.101752405995971,-0.0020059397450845388,stop,99.95273652632564,0.00125,0.0004,57912,2579
SUSHI,short,short_max_v7_devw120,20851,20852,21052,1605490800,1605550800,1.3674,1.2932,0.05657704918032782,timeout,99.95980531493834,0.00125,0.0004,57913,2567
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8173,8174,8175,1605575700,1605576000,0.016405,0.016206858048853832,-0.012878143928446639,stop,99.95819619398846,0.00125,0.0004,1702,2583
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17101,17102,17106,1605575400,1605576600,3.521,3.4758205518892136,-0.013631425194770319,stop,99.95649297814593,0.00125,0.0004,1703,2581
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21998,21999,22002,1605575700,1605576600,0.784,0.7711172520536378,-0.017232076462196686,stop,99.95433990573356,0.00125,0.0004,1704,2582
ETC,short,short_max_v7_devw120,87925,87926,87962,1605571800,1605582600,5.431,5.434964504708979,-0.0015294444527732313,stop,99.9541488124702,0.00125,0.0004,57914,2580
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21136,21137,21158,1605576900,1605583200,0.8923,0.9315988401986961,0.043242183344946915,target,99.9595516070065,0.00125,0.0004,1705,2584
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21175,21176,21184,1605588000,1605590400,1.2946,1.2715900572951016,-0.018573785497372517,stop,99.95723082291906,0.00125,0.0004,1706,2587
AAVE,short,short_max_v7_devw120,9061,9062,9121,1605582600,1605600300,73.351,73.44188198542436,-0.002037468089970717,stop,99.95697624833386,0.00125,0.0004,57915,2585
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14001,14002,14019,1605595800,1605600900,0.1979,0.20603898359334924,0.04032674882945555,target,99.9620149231775,0.00125,0.0004,1707,2588
RSR,short,short_max_v7_devw120,8202,8203,8293,1605584400,1605611400,0.017821,0.01784750529996679,-0.002285098310453514,stop,99.96172939438824,0.00125,0.0004,57916,2586
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27459,27460,27460,1605658800,1605658800,4.713,4.638131203913711,-0.016685592210118536,stop,99.95964449357163,0.00125,0.0004,1708,2592
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21411,21412,21413,1605658800,1605659100,1.2793,1.2630203596900218,-0.013525428210723311,stop,99.95795449732717,0.00125,0.0004,1709,2593
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22275,22276,22286,1605658800,1605661800,0.803,0.8416308137989208,0.0473081118292912,target,99.96386552493914,0.00125,0.0004,1710,2589
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14211,14212,14233,1605658800,1605665100,0.2016,0.2043,0.012592857142857206,time,99.96543906328664,0.00125,0.0004,1711,2590
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9591,9592,9613,1605658800,1605665100,0.9011,0.9056,0.004193896348906901,time,99.96596311914902,0.00125,0.0004,1712,2591
SNX,short,short_max_v7_devw120,27513,27514,27522,1605675000,1605677400,5.135,5.140689943319153,-0.0019068442916981613,stop,99.96572484474135,0.00125,0.0004,57917,2594
RSR,short,short_max_v7_devw120,8519,8520,8545,1605679500,1605687000,0.020639,0.020666692329079677,-0.00213994974322571,stop,99.96545744270733,0.00125,0.0004,57918,2597
RUNE,short,short_max_v7_devw120,21473,21474,21510,1605678000,1605688800,1.0228,1.024278299412119,-0.0022432595252359403,stop,99.96517713212658,0.00125,0.0004,57919,2595
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22431,22432,22437,1605705600,1605707100,0.787,0.7764203968225042,-0.014242951940909609,stop,99.96339738310951,0.00125,0.0004,1713,2598
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34505,34506,34509,1605706200,1605707100,0.9922,0.9816223067790607,-0.011460847834044862,stop,99.96196530150154,0.00125,0.0004,1714,2599
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17839,17840,17840,1605710400,1605710400,0.06657,0.06596282344636872,-0.009920873571147326,stop,99.96072566397693,0.00125,0.0004,1715,2600
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40567,40568,40568,1605710400,1605710400,114.55,113.40211898981842,-0.010820785771991059,stop,99.9593735969794,0.00125,0.0004,1716,2601
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14383,14384,14384,1605710400,1605710400,0.1872,0.1853252708867809,-0.010814578596255875,stop,99.95802232385165,0.00125,0.0004,1717,2602
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32526,32527,32527,1605710400,1605710400,1.7978,1.7756950552064106,-0.013095552783173625,stop,99.95638606690486,0.00125,0.0004,1718,2603
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10351,10352,10352,1605710400,1605710400,0.33514,0.3321120908541847,-0.00983475904343054,stop,99.95515725819008,0.00125,0.0004,1719,2604
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8622,8623,8623,1605710400,1605710400,0.019325,0.019033504138656995,-0.015883873808176106,stop,99.95317266430963,0.00125,0.0004,1720,2605
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21581,21582,21582,1605710400,1605710400,0.878,0.8642336135259967,-0.016479255665151824,stop,99.95111372195105,0.00125,0.0004,1721,2606
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44023,44024,44024,1605710400,1605710400,0.02189,0.021705381207726502,-0.009233932949908574,stop,99.94996004459807,0.00125,0.0004,1722,2608
