symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
NAORIS,short,short_max_v7_devw120,2220,2221,2221,1767891900,1767891900,0.03526,0.03734494555767991,-0.056629390739361886,stop,108.85466440948036,0.002,0.0004,-0.056629390739361886,3.514377960249662,True,776,690,10.0,0.02
BLESS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2223,2224,2226,1767892800,1767893400,0.01316,0.012987521542163956,-0.01390626579301244,stop,108.82438917155862,0.002,0.0004,,,,222,691,10.0,0.02
NAORIS,short,short_max_v7_devw120,2223,2224,2226,1767892800,1767893400,0.03693,0.03959919736341937,-0.06820534003563158,stop,108.6759410822063,0.002,0.0004,-0.06820534003563158,3.258664950869605,False,777,692,10.0,0.02
ARIA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2209,2210,2231,1767888600,1767894900,0.07854,0.0792,0.007603361344538007,time,108.6924671311964,0.002,0.0004,,,,223,686,10.0,0.02
CLO,short,short_max_v7_devw120,2234,2235,2236,1767896100,1767896400,0.5896,0.6032596645634949,-0.023443092793844798,stop,108.64150537933742,0.002,0.0004,-0.023443092793844798,2.8613312545152403,False,778,693,10.0,0.02
CROSS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2215,2216,2237,1767890400,1767896700,0.12524,0.12586,0.0041504950495049545,time,108.65052369994237,0.002,0.0004,,,,224,688,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2236,2237,2238,1767896700,1767897000,410.8,405.0593164187251,-0.014774400149160071,stop,108.6184187736712,0.002,0.0004,,,,225,695,10.0,0.02
CLO,short,short_max_v7_devw120,2237,2238,2238,1767897000,1767897000,0.6105,0.6269812092004367,-0.02708660788965975,stop,108.55957668329285,0.002,0.0004,-0.02708660788965975,3.8074633121818824,True,779,697,10.0,0.02
EVAA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2238,2239,2239,1767897300,1767897300,0.9708,1.02817234090713,0.05829800258254005,target,108.68615281292968,0.002,0.0004,,,,226,699,10.0,0.02
WOO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2238,2239,2239,1767897300,1767897300,0.02881,0.02845155130271375,-0.013241815247700494,stop,108.65736877381903,0.002,0.0004,,,,227,700,10.0,0.02
FOLKS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2235,2236,2240,1767896400,1767897600,3.513,3.452287552325554,-0.018082222509093613,stop,108.61807343943062,0.002,0.0004,,,,228,694,10.0,0.02
CLO,short,short_max_v7_devw120,2239,2240,2245,1767897600,1767899100,0.6175,0.6373007186473153,-0.03186966314009929,stop,108.54884101120179,0.002,0.0004,-0.03186966314009929,3.9634214982188816,False,780,701,10.0,0.02
CLO,short,short_max_v7_devw120,2246,2247,2247,1767899700,1767899700,0.6413,0.6643782469988074,-0.03553660840501436,stop,108.47169185808512,0.002,0.0004,-0.03553660840501436,2.837780582582331,True,781,706,10.0,0.02
CLO,short,short_max_v7_devw120,2248,2249,2249,1767900300,1767900300,0.6658,0.691747866034686,-0.038310583420267365,stop,108.3885795820918,0.002,0.0004,-0.038310583420267365,4.041784523641983,True,782,707,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2245,2246,2250,1767899400,1767900600,0.01751,0.017268789469963186,-0.014575587095192221,stop,108.35698303845533,0.002,0.0004,,,,229,705,10.0,0.02
CLO,short,short_max_v7_devw120,2250,2251,2252,1767900900,1767901200,0.6982,0.7293745235197038,-0.04354144834298088,stop,108.26262263886392,0.002,0.0004,-0.04354144834298088,4.3344341302678275,False,783,708,10.0,0.02
CLO,short,short_max_v7_devw120,2253,2254,2256,1767901800,1767902400,0.7059,0.7411318777962059,-0.04833793333106893,stop,108.15795881015664,0.002,0.0004,-0.04833793333106893,3.7441643892297995,False,784,710,10.0,0.02
T,short,short_max_v7_devw120,2056,2057,2257,1767842700,1767902700,0.01032,0.00948,0.08780759493670867,fail_fast_or_timeout,108.34790061488431,0.002,0.0004,0.08780759493670867,3.1330394262938905,False,785,655,10.0,0.02
TAKE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2237,2238,2259,1767897000,1767903300,0.07621,0.07624,-0.00040635087258897795,time,108.34702006960515,0.002,0.0004,,,,230,696,10.0,0.02
EPIC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2238,2239,2260,1767897300,1767903600,0.7171,0.7123,-0.0074936271091896375,time,108.33078182626927,0.002,0.0004,,,,231,698,10.0,0.02
PIPPIN,short,short_max_v7_devw120,2176,2177,2266,1767878700,1767905400,0.29957,0.2998778879224762,-0.0018267109876264113,stop,108.32682404568007,0.002,0.0004,-0.0018267109876264113,2.4193969887287192,False,786,679,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2244,2245,2266,1767899100,1767905400,0.02761,0.02812,0.01767156827236507,time,108.36511014301712,0.002,0.0004,,,,232,702,10.0,0.02
COMMON,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2244,2245,2266,1767899100,1767905400,0.002835,0.002901,0.022480423280423347,time,108.41383201391402,0.002,0.0004,,,,233,703,10.0,0.02
DIA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2244,2245,2266,1767899100,1767905400,0.3,0.3012,0.0032000000000002257,time,108.42077049916291,0.002,0.0004,,,,234,704,10.0,0.02
EPT,short,short_max_v7_devw120,2252,2253,2266,1767901500,1767905400,0.001864,0.001866495312212117,-0.0021368971225325987,stop,108.41613681851285,0.002,0.0004,-0.0021368971225325987,2.4294414215557545,False,787,709,10.0,0.02
CLO,short,short_max_v7_devw120,2257,2258,2266,1767903000,1767905400,0.7313,0.7330825380739632,-0.003231565316842077,stop,108.40912974196227,0.002,0.0004,-0.003231565316842077,4.163831158785362,False,788,711,10.0,0.02
BLESS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2260,2261,2266,1767903900,1767905400,0.012,0.011858024473981526,-0.012631293834872914,stop,108.3817427905192,0.002,0.0004,,,,235,712,10.0,0.02
NOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2271,2272,2275,1767907200,1767908100,0.008042,0.007964240929096821,-0.010469120977764179,stop,108.3590495589781,0.002,0.0004,,,,236,715,10.0,0.02
ANIME,short,short_max_v7_devw120,2218,2219,2277,1767891300,1767908700,0.008272,0.008285422467517074,-0.0024200100320408194,stop,108.3538049592382,0.002,0.0004,-0.0024200100320408194,2.419261924972063,False,789,689,10.0,0.02
TA,short,short_max_v7_devw120,2267,2268,2277,1767906000,1767908700,0.04585,0.04597547022666053,-0.0035290689152705826,stop,108.34615719833954,0.002,0.0004,-0.0035290689152705826,4.817154344508049,False,790,714,10.0,0.02
LAB,short,short_max_v7_devw120,2276,2277,2280,1767908700,1767909600,0.15077,0.15447698341137567,-0.024796995083105042,stop,108.29242401579313,0.002,0.0004,-0.024796995083105042,2.6458807043029835,False,791,716,10.0,0.02
MYX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2260,2261,2282,1767903900,1767910200,4.841,4.984,0.028739351373683022,time,108.35466909629109,0.002,0.0004,,,,237,713,10.0,0.02
TA,short,short_max_v7_devw120,2278,2279,2287,1767909300,1767911700,0.04638,0.046521718619401145,-0.003846289423668136,stop,108.34633382793608,0.002,0.0004,-0.003846289423668136,2.9428106617388874,False,792,717,10.0,0.02
UB,short,short_max_v7_devw120,2284,2285,2293,1767911100,1767913500,0.04853,0.048602124180061115,-0.0022839717662115114,stop,108.34138462858738,0.002,0.0004,-0.0022839717662115114,3.1288981034113794,False,793,718,10.0,0.02
VVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2292,2293,2297,1767913500,1767914700,2.021,2.005574585530894,-0.008432565298914318,stop,108.32311271257826,0.002,0.0004,,,,238,723,10.0,0.02
UB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2296,2297,2298,1767914700,1767915000,0.04349,0.04209325320776596,-0.03291650476509631,stop,108.25180034746279,0.002,0.0004,,,,239,724,10.0,0.02
币安人生,short,short_max_v7_devw120,2297,2298,2301,1767915000,1767915900,0.13475,0.14406294535931805,-0.06544497401528157,stop,108.11010962224584,0.002,0.0004,-0.06544497401528157,3.466224587499977,False,794,725,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2289,2290,2308,1767912600,1767918000,0.6778,0.7500329504041735,0.10576971142545513,target,108.33880512418422,0.002,0.0004,,,,240,721,10.0,0.02
TRADOOR,short,short_max_v7_devw120,2286,2287,2310,1767911700,1767918600,2.079,2.0823911839178515,-0.002428504742068215,stop,108.33354309814433,0.002,0.0004,-0.002428504742068215,4.901930205672893,False,795,720,10.0,0.02
币安人生,short,short_max_v7_devw120,2304,2305,2310,1767917100,1767918600,0.14196,0.1516676236481897,-0.06480590590584864,stop,108.19313003013502,0.002,0.0004,-0.06480590590584864,2.5584017772181884,False,796,726,10.0,0.02
GUN,short,short_max_v7_devw120,2306,2307,2315,1767917700,1767920100,0.02219,0.022231671866745226,-0.002674436929215295,stop,108.18734291608622,0.002,0.0004,-0.002674436929215295,3.744716273498727,False,797,728,10.0,0.02
GUN,short,short_max_v7_devw120,2316,2317,2317,1767920700,1767920700,0.02232,0.023228353524420736,-0.0399053771187766,stop,108.10099778171532,0.002,0.0004,-0.0399053771187766,2.604090668059973,True,798,732,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,2317,2318,2321,1767921000,1767921900,0.02961,0.03046624644511457,-0.02890475673979429,stop,108.03850512083113,0.002,0.0004,-0.02890475673979429,2.4538320344793263,False,799,734,10.0,0.02
JASMY,short,short_max_v7_devw120,2322,2323,2324,1767922500,1767922800,0.009108,0.009308528405099303,-0.02234243897343122,stop,107.99022824668226,0.002,0.0004,-0.02234243897343122,2.7703582055174585,False,800,737,10.0,0.02
VIRTUAL,short,short_max_v7_devw120,2314,2315,2325,1767920100,1767923100,1.1018,1.1031733304511635,-0.0020448909099370686,stop,107.9858116819602,0.002,0.0004,-0.0020448909099370686,2.400267830008378,False,801,731,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2318,2319,2329,1767921300,1767924300,0.015046,0.015871011596175565,0.05403261971125652,target,108.10250680789665,0.002,0.0004,,,,241,735,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,2325,2326,2331,1767923400,1767924900,0.033,0.03435749727393457,-0.04031094758477758,stop,108.01535251818233,0.002,0.0004,-0.04031094758477758,4.351572131660595,False,802,738,10.0,0.02
JASMY,short,short_max_v7_devw120,2328,2329,2335,1767924300,1767926100,0.009361,0.009602038494909442,-0.02590284613389435,stop,107.95939441705478,0.002,0.0004,-0.02590284613389435,2.502783839118143,False,803,739,10.0,0.02
GRIFFAIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2335,2336,2336,1767926400,1767926400,0.02197,0.021646067058331553,-0.015544330526556549,stop,107.92583128684947,0.002,0.0004,,,,242,741,10.0,0.02
STX,short,short_max_v7_devw120,2316,2317,2340,1767920700,1767927600,0.3526,0.35286302887204624,-0.0015454135189141064,stop,107.92249548607525,0.002,0.0004,-0.0015454135189141064,3.572469870743974,False,804,733,10.0,0.02
SIREN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2346,2347,2347,1767929700,1767929700,0.08137,0.08068050941132311,-0.009273523272420902,stop,107.9024790506051,0.002,0.0004,,,,243,742,10.0,0.02
AERGO,short,short_max_v7_devw120,2149,2150,2350,1767870600,1767930600,0.06956,0.06685,0.03973851907255024,fail_fast_or_timeout,107.98823674503966,0.002,0.0004,0.03973851907255024,2.4419608500085523,False,805,674,10.0,0.02
APR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2335,2336,2357,1767926400,1767932700,0.13119,0.13095,-0.0026294077292475563,time,107.98255784295235,0.002,0.0004,,,,244,740,10.0,0.02
LAB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2356,2357,2359,1767932700,1767933300,0.14246,0.14047944067650672,-0.014702564393466821,stop,107.95080543275121,0.002,0.0004,,,,245,743,10.0,0.02
LIGHT,short,short_max_v7_devw120,2374,2375,2378,1767938100,1767939000,0.6336,0.6459326825342823,-0.019892829435252588,stop,107.90785649355377,0.002,0.0004,-0.019892829435252588,3.263401651561733,False,806,745,10.0,0.02
MAGIC,short,short_max_v7_devw120,2366,2367,2390,1767935700,1767942600,0.108,0.10812190846894514,-0.0019275094074033597,stop,107.90369662538329,0.002,0.0004,-0.0019275094074033597,2.9197974926194616,False,807,744,10.0,0.02
WLFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2394,2395,2395,1767944100,1767944100,0.1736,0.1720825892458461,-0.009540845358029437,stop,107.88310677572204,0.002,0.0004,,,,246,747,10.0,0.02
AKE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2395,2396,2402,1767944400,1767946200,0.000556,0.0005501412546203669,-0.01133731183387252,stop,107.85864468725958,0.002,0.0004,,,,247,748,10.0,0.02
CROSS,short,short_max_v7_devw120,2206,2207,2407,1767887700,1767947700,0.13581,0.13016,0.042608113091579546,fail_fast_or_timeout,107.95055775387436,0.002,0.0004,0.042608113091579546,2.815775043567559,False,808,684,10.0,0.02
TA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2412,2413,2413,1767949500,1767949500,0.04435,0.04369240396465546,-0.01562741906075635,stop,107.91681798179712,0.002,0.0004,,,,248,749,10.0,0.02
GIGGLE,short,short_max_v7_devw120,2306,2307,2426,1767917700,1767953400,64.68,64.74360786202439,-0.0017824577919713694,stop,107.9129708383352,0.002,0.0004,-0.0017824577919713694,2.6695283628621915,False,809,727,10.0,0.02
FHE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2432,2433,2434,1767955500,1767955800,0.03935,0.03894207893740961,-0.011166481895562663,stop,107.88887067363194,0.002,0.0004,,,,249,751,10.0,0.02
币安人生,short,short_max_v7_devw120,2312,2313,2443,1767919500,1767958500,0.15234,0.15280063579665154,-0.003814619633288418,stop,107.88063957354623,0.002,0.0004,-0.003814619633288418,3.3589386549208706,False,810,729,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2433,2434,2455,1767955800,1767962100,0.34719,0.36153,0.040503032921455205,time,107.96802943547094,0.002,0.0004,,,,250,752,10.0,0.02
UB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2454,2455,2455,1767962100,1767962100,0.04437,0.04391732586943832,-0.011002256717639857,stop,107.944271595928,0.002,0.0004,,,,251,753,10.0,0.02
FORM,short,short_max_v7_devw120,2460,2461,2461,1767963900,1767963900,0.3856,0.3937206488204215,-0.021425407493233604,stop,107.89801659581794,0.002,0.0004,-0.021425407493233604,4.513907939661038,True,811,754,10.0,0.02
STBL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2470,2471,2471,1767966900,1767966900,0.06023,0.059711504985096815,-0.009408584009682563,stop,107.87771324474554,0.002,0.0004,,,,252,757,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,2464,2465,2473,1767965100,1767967500,0.03399,0.034031947663798655,-0.0020325966240033236,stop,107.87332780723061,0.002,0.0004,-0.0020325966240033236,2.627918321130785,False,812,755,10.0,0.02
VVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2469,2470,2475,1767966600,1767968100,2.101,2.176303823231538,0.03504189587412556,target,107.94892952564292,0.002,0.0004,,,,253,756,10.0,0.02
ASR,short,short_max_v7_devw120,2285,2286,2486,1767911400,1767971400,1.595,1.534,0.03896531942633632,fail_fast_or_timeout,108.03305481605688,0.002,0.0004,0.03896531942633632,3.777708384467585,False,813,719,10.0,0.02
BULLA,short,short_max_v7_devw120,2291,2292,2492,1767913200,1767973200,0.03127,0.03031,0.030872715275486542,fail_fast_or_timeout,108.09976029089042,0.002,0.0004,0.030872715275486542,3.2862807375621568,False,814,722,10.0,0.02
RENDER,short,short_max_v7_devw120,2314,2315,2495,1767920100,1767974100,2.316,2.318632410669564,-0.001935329023027043,stop,108.09557611882094,0.002,0.0004,-0.001935329023027043,3.172725856526278,False,815,730,10.0,0.02
TAC,short,short_max_v7_devw120,2494,2495,2496,1767974100,1767974400,0.004585,0.004664133864421024,-0.01776646509755517,stop,108.05716659321463,0.002,0.0004,-0.01776646509755517,3.6113441210920927,False,816,758,10.0,0.02
GUN,short,short_max_v7_devw120,2320,2321,2500,1767921900,1767975600,0.02411,0.024165029885381065,-0.00307725294121639,stop,108.05051620854027,0.002,0.0004,-0.00307725294121639,3.3681593303716606,False,817,736,10.0,0.02
GUN,short,short_max_v7_devw120,2507,2508,2510,1767978000,1767978600,0.02601,0.026789057276106677,-0.029881175499278354,stop,107.98594267978797,0.002,0.0004,-0.029881175499278354,3.4394091949250387,False,818,760,10.0,0.02
PIPPIN,short,short_max_v7_devw120,2503,2504,2511,1767976800,1767978900,0.4113,0.4216207567513896,-0.025278768149157502,stop,107.93134764762056,0.002,0.0004,-0.025278768149157502,3.2685594611825026,False,819,759,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2511,2512,2515,1767979200,1767980100,15.083,14.819363372295008,-0.01827905772757352,stop,107.89188998093525,0.002,0.0004,,,,254,762,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2512,2513,2515,1767979500,1767980100,0.03065,0.03009595064653831,-0.01887665101016942,stop,107.85115722985529,0.002,0.0004,,,,255,764,10.0,0.02
LIGHT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2513,2514,2515,1767979800,1767980100,0.6128,0.606405994705338,-0.01123408174716387,stop,107.82692505551836,0.002,0.0004,,,,256,765,10.0,0.02
GUN,short,short_max_v7_devw120,2511,2512,2523,1767979200,1767982500,0.02658,0.02662389774161532,-0.0024488097288137604,stop,107.82164410305629,0.002,0.0004,-0.0024488097288137604,3.160665846855036,False,820,763,10.0,0.02
币安人生,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2508,2509,2530,1767978300,1767984600,0.1403,0.13992,-0.003508481824661546,time,107.81407829748348,0.002,0.0004,,,,257,761,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2527,2528,2531,1767984000,1767984900,0.13783,0.13502724473979666,-0.021134870929430092,stop,107.76850556489963,0.002,0.0004,,,,258,768,10.0,0.02
PIPPIN,short,short_max_v7_devw120,2513,2514,2538,1767979800,1767987000,0.42309,0.42373871483892334,-0.0023309312465582314,stop,107.76348154535931,0.002,0.0004,-0.0023309312465582314,2.574179865583103,False,821,766,10.0,0.02
GUN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2544,2545,2548,1767989100,1767990000,0.02495,0.024404387943772504,-0.022668218686472816,stop,107.7146254220376,0.002,0.0004,,,,259,769,10.0,0.02
TRADOOR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2568,2569,2569,1767996300,1767996300,2.097,2.046423098150879,-0.024918694253276617,stop,107.66094326568764,0.002,0.0004,,,,260,772,10.0,0.02
IRYS,short,short_max_v7_devw120,2524,2525,2572,1767983100,1767997200,0.052405,0.05245332431792222,-0.0017212822743001058,stop,107.6572369682221,0.002,0.0004,-0.0017212822743001058,2.4109932510835685,False,822,767,10.0,0.02
TANSSI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2553,2554,2575,1767991800,1767998100,0.0125,0.01252,0.0007999999999998237,time,107.6589594840136,0.002,0.0004,,,,261,771,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2583,2584,2584,1768000800,1768000800,13.149,12.894253738797211,-0.020173812548694856,stop,107.61552165065723,0.002,0.0004,,,,262,774,10.0,0.02
LIGHT,short,short_max_v7_devw120,2384,2385,2585,1767941100,1768001100,0.6607,0.5953,0.10906057450025189,fail_fast_or_timeout,107.85025386298453,0.002,0.0004,0.10906057450025189,2.6348171441533452,False,823,746,10.0,0.02
GUN,short,short_max_v7_devw120,2579,2580,2588,1767999600,1768002000,0.02542,0.0254599317576083,-0.002368415736085571,stop,107.84514517821673,0.002,0.0004,-0.002368415736085571,2.3582436505365814,False,824,773,10.0,0.02
RIVER,short,short_max_v7_devw120,2590,2591,2592,1768002900,1768003200,14.565,15.324134439153616,-0.05033848729061039,stop,107.73656994881858,0.002,0.0004,-0.05033848729061039,3.2664064084669358,False,825,775,10.0,0.02
GUN,short,short_max_v7_devw120,2591,2592,2601,1768003200,1768005900,0.02653,0.026581056377205176,-0.0027207805920369302,stop,107.7307073974472,0.002,0.0004,-0.0027207805920369302,2.6852625947295636,False,826,776,10.0,0.02
PENGU,short,short_max_v7_devw120,2599,2600,2606,1768005600,1768007400,0.012619,0.012859721890308118,-0.019519058807138088,stop,107.6886513571867,0.002,0.0004,-0.019519058807138088,2.7743094781827153,False,827,778,10.0,0.02
PIEVERSE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2605,2606,2608,1768007400,1768008000,0.6748,0.6652971639035355,-0.014882448275732684,stop,107.65659794151256,0.002,0.0004,,,,263,779,10.0,0.02
WAL,short,short_max_v7_devw120,2415,2416,2616,1767950400,1768010400,0.1631,0.1494,0.0909001338688086,fail_fast_or_timeout,107.85231792480744,0.002,0.0004,0.0909001338688086,3.8057465564155977,False,828,750,10.0,0.02
STX,short,short_max_v7_devw120,2607,2608,2616,1768008000,1768010400,0.377,0.37736382599326507,-0.0017641252504991592,stop,107.84851262485992,0.002,0.0004,-0.0017641252504991592,2.9286157643732387,False,829,781,10.0,0.02
UAI,short,short_max_v7_devw120,2610,2611,2617,1768008900,1768010700,0.1639,0.1674844483929521,-0.02220167894598943,stop,107.80062426381794,0.002,0.0004,-0.02220167894598943,2.918846153986524,False,830,782,10.0,0.02
EGLD,short,short_max_v7_devw120,2615,2616,2625,1768010400,1768013100,6.443,6.448836932408859,-0.0017051139717187739,stop,107.7969480168061,0.002,0.0004,-0.0017051139717187739,2.9958484241860863,False,831,783,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2627,2628,2649,1768014000,1768020300,0.7588,0.7493,-0.013319768054823466,time,107.76823140991407,0.002,0.0004,,,,264,784,10.0,0.02
GPS,short,short_max_v7_devw120,2644,2645,2649,1768019100,1768020300,0.006938,0.007154177762345997,-0.031016996212169665,stop,107.7013784734054,0.002,0.0004,-0.031016996212169665,3.7041263792216292,False,832,789,10.0,0.02
GRASS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2633,2634,2655,1768015800,1768022100,0.355,0.3623,0.019763380281690248,time,107.74394933939804,0.002,0.0004,,,,265,787,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2640,2641,2662,1768017900,1768024200,0.14344,0.14589,0.016280312325711057,time,107.77903144232707,0.002,0.0004,,,,266,788,10.0,0.02
PIEVERSE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2652,2653,2663,1768021500,1768024500,0.6149,0.6032307204609783,-0.019777524051100535,stop,107.73639939459596,0.002,0.0004,,,,267,790,10.0,0.02
GPS,short,short_max_v7_devw120,2654,2655,2663,1768022100,1768024500,0.007333,0.00734609534873644,-0.002582627112060675,stop,107.73083453567531,0.002,0.0004,-0.002582627112060675,3.06240320711816,False,833,791,10.0,0.02
