spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ZORA,47341,179,133,2025-07-29 10:05:00,2026-01-05 23:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ZRC,46204,151,124,2025-08-01 00:00:00,2026-01-05 07:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ZRO,162526,452,367,2024-06-22 17:15:00,2026-01-11 03:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ZRX,584020,1884,1454,2020-06-26 09:25:00,2026-01-10 16:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,币安人生,22283,90,65,2025-10-22 13:15:00,2026-01-11 01:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,0G,31731,302,201,2025-09-20 07:50:00,2026-01-11 15:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000000BOB,61772,489,366,2025-06-07 06:50:00,2026-01-11 07:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000000MOG,122220,1052,791,2024-11-09 04:45:00,2026-01-11 13:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000BONK,223318,1804,1335,2023-11-24 03:05:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000CAT,127118,1001,722,2024-10-23 10:40:00,2026-01-12 01:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000CHEEMS,117043,1012,731,2024-11-27 21:25:00,2026-01-12 01:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000FLOKI,280908,2140,1501,2023-05-09 01:15:00,2026-01-10 01:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000LUNC,351511,2483,1687,2022-09-10 22:10:00,2026-01-11 01:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000PEPE,281198,2161,1573,2023-05-07 08:35:00,2026-01-11 22:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000RATS,216690,1829,1329,2023-12-17 15:00:00,2026-01-11 04:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000SATS,217554,1440,994,2023-12-14 09:25:00,2026-01-07 14:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000SHIB,491726,3015,2068,2021-05-13 02:55:00,2026-01-11 23:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000WHY,117046,719,563,2024-11-27 19:30:00,2026-01-11 02:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000X,120492,747,551,2024-11-16 01:05:00,2025-11-10 22:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1000XEC,454450,2956,2046,2021-09-18 15:25:00,2026-01-08 15:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1INCH,530997,3167,2359,2020-12-28 00:00:00,2026-01-09 10:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,1MBABYDOGE,137212,903,644,2024-09-18 00:55:00,2026-01-11 02:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,2Z,27450,251,180,2025-10-05 04:50:00,2026-01-11 17:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,42,15648,152,107,2025-11-19 23:10:00,2026-01-11 20:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,4,25733,233,155,2025-10-11 00:35:00,2026-01-11 13:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,A2Z,45936,350,243,2025-07-31 17:15:00,2026-01-11 18:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,A,64083,259,203,2025-05-29 19:05:00,2026-01-11 13:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AAVE,551197,3555,2714,2020-10-17 16:50:00,2026-01-07 20:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACE,215873,1685,1226,2023-12-21 04:50:00,2026-01-11 01:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACH,303679,2066,1508,2023-02-25 00:45:00,2026-01-11 23:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACT,121070,916,647,2024-11-12 22:50:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ACX,113836,844,663,2024-12-08 18:45:00,2026-01-11 03:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ADA,625803,3678,2708,2020-02-01 17:30:00,2026-01-07 17:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AERGO,76147,526,357,2025-04-18 11:35:00,2026-01-10 16:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AERO,114421,850,652,2024-12-06 19:30:00,2026-01-12 00:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AEVO,191055,1311,1021,2024-03-14 23:05:00,2026-01-11 22:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGIX,305412,1056,746,2023-02-18 09:20:00,2024-06-25 12:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGLD,256878,1830,1341,2023-07-31 04:50:00,2026-01-11 09:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AGT,66357,562,418,2025-05-22 08:50:00,2026-01-10 04:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AI16Z,106071,566,456,2025-01-05 11:20:00,2025-11-06 06:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AI,209794,1564,1193,2024-01-09 23:40:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIA,31530,212,137,2025-09-19 18:15:00,2025-12-11 21:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIN,51665,475,363,2025-07-12 21:30:00,2026-01-10 07:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIO,41863,387,282,2025-08-16 13:20:00,2026-01-11 17:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIOT,72094,695,499,2025-05-02 13:40:00,2026-01-10 12:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AIXBT,109759,875,619,2024-12-23 12:25:00,2026-01-11 13:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AKE,29178,277,196,2025-09-29 11:00:00,2026-01-11 23:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AKT,119062,852,641,2024-11-20 09:00:00,2026-01-11 09:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALCH,104655,831,611,2025-01-09 10:15:00,2026-01-11 21:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALGO,586326,3495,2738,2020-06-17 23:05:00,2026-01-10 01:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALICE,507747,3385,2446,2021-03-18 12:15:00,2026-01-01 16:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALL,43903,124,108,2025-08-08 02:00:00,2026-01-08 20:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALLO,15649,109,83,2025-11-21 11:05:00,2026-01-11 00:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPACA,144428,552,400,2024-08-25 03:00:00,2025-04-30 17:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPHA,540251,3496,2633,2020-11-24 16:20:00,2025-09-23 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALPINE,70400,639,408,2025-05-08 13:25:00,2026-01-11 19:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ALT,204879,1520,1108,2024-01-27 04:05:00,2026-01-11 04:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AMB,291624,1568,1137,2023-04-01 09:00:00,2025-02-21 17:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ANIME,99982,627,458,2025-01-25 09:00:00,2026-01-11 23:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ANKR,521815,3556,2539,2021-01-27 17:10:00,2026-01-11 09:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APE,402178,2525,1859,2022-03-21 09:25:00,2026-01-10 16:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,API3,408941,3109,2207,2022-02-24 18:30:00,2026-01-11 19:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APR,21425,197,153,2025-10-25 04:25:00,2026-01-11 09:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,APT,340122,2210,1646,2022-10-21 10:45:00,2026-01-09 01:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AR,451281,3356,2532,2021-09-29 13:10:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARB,293607,1643,1211,2023-03-26 17:50:00,2026-01-10 21:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARC,101758,769,611,2025-01-19 04:45:00,2026-01-09 22:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARIA,35819,336,234,2025-09-05 01:10:00,2026-01-11 20:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARK,241755,1782,1248,2023-09-21 06:25:00,2026-01-11 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARKM,257165,2027,1517,2023-07-30 09:45:00,2026-01-11 04:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARPA,445232,3409,2373,2021-10-20 19:20:00,2026-01-10 17:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASR,70403,683,451,2025-05-08 17:55:00,2026-01-11 22:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASTER,31200,190,151,2025-09-21 01:55:00,2026-01-11 22:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASTR,306129,1769,1377,2023-02-15 12:00:00,2026-01-11 15:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AT,15649,140,103,2025-11-20 09:10:00,2026-01-11 11:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATA,459347,3002,2266,2021-09-02 03:15:00,2026-01-01 00:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATH,80122,674,494,2025-04-04 13:10:00,2026-01-10 17:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATOM,623733,3696,2813,2020-02-09 09:00:00,2026-01-12 02:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AUCTION,216702,1404,996,2023-12-17 17:50:00,2026-01-10 16:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVA,111842,673,536,2024-12-15 23:40:00,2026-01-10 16:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVAAI,101755,813,620,2025-01-18 23:35:00,2026-01-11 19:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVAX,557824,3539,2701,2020-09-24 17:35:00,2026-01-07 02:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVNT,34044,291,203,2025-09-12 23:30:00,2026-01-11 03:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AWE,66100,609,417,2025-05-22 19:00:00,2026-01-10 21:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AXL,194489,1443,1078,2024-03-03 12:35:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AXS,541115,4005,2841,2020-11-23 02:00:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B2,70355,684,481,2025-05-08 01:30:00,2026-01-11 22:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B3,93999,815,634,2025-02-15 01:40:00,2026-01-11 01:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B,65710,601,434,2025-05-25 21:20:00,2026-01-10 22:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BABY,79285,495,361,2025-04-07 06:45:00,2026-01-10 09:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BADGER,227080,983,712,2023-11-12 00:30:00,2025-04-14 17:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAKE,489260,3191,2377,2021-05-21 23:40:00,2025-10-03 17:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAL,564165,2523,2059,2020-09-02 20:50:00,2025-04-14 17:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAN,119063,1042,772,2024-11-20 09:40:00,2026-01-12 00:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANANA,146549,1190,877,2024-08-16 20:20:00,2026-01-11 16:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANANAS31,83369,684,463,2025-03-25 01:15:00,2026-01-11 16:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAND,573961,4130,3093,2020-07-30 19:05:00,2026-01-11 06:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANK,75479,724,514,2025-04-21 09:35:00,2026-01-10 15:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BARD,31500,286,199,2025-09-20 14:10:00,2026-01-11 13:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAS,38095,381,252,2025-08-28 01:25:00,2026-01-11 21:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAT,622053,3836,2852,2020-02-14 22:25:00,2026-01-12 01:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BB,173497,1487,1059,2024-05-15 12:30:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BCH,638181,3863,2789,2019-12-20 23:55:00,2026-01-11 15:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BDXN,62325,600,407,2025-06-06 23:00:00,2026-01-11 18:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEAMX,224764,1726,1300,2023-11-19 17:00:00,2026-01-10 01:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEAT,15649,133,97,2025-11-20 18:30:00,2026-01-10 10:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEL,541691,4229,3038,2020-11-20 07:40:00,2026-01-10 17:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BERA,95974,698,512,2025-02-08 01:30:00,2026-01-10 09:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BICO,239186,1710,1297,2023-10-01 05:00:00,2026-01-09 22:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BID,83942,753,538,2025-03-23 23:45:00,2026-01-11 15:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BIGTIME,235129,1630,1230,2023-10-15 00:50:00,2026-01-11 18:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BIO,105800,847,584,2025-01-06 01:10:00,2026-01-11 09:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLESS,30078,277,182,2025-09-27 03:00:00,2026-01-11 14:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLUAI,21989,186,143,2025-10-24 12:40:00,2026-01-11 02:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLUR,283270,1980,1492,2023-04-29 22:10:00,2026-01-10 16:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLZ,559553,3675,2690,2020-09-19 07:00:00,2024-12-23 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BMT,84758,646,454,2025-03-19 00:10:00,2026-01-09 18:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNB,622920,2240,1687,2020-02-12 01:15:00,2025-12-10 00:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNT,253307,1151,925,2023-08-13 12:20:00,2026-01-11 01:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNX,303676,1509,1067,2023-02-24 17:45:00,2025-03-17 17:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOB,14819,118,86,2025-11-23 17:00:00,2026-01-11 23:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOME,190203,1399,1037,2024-03-18 19:15:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOND,234264,1004,707,2023-10-17 07:55:00,2024-12-16 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BR,83615,531,380,2025-03-22 21:50:00,2026-01-10 23:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BRETT,145003,1064,830,2024-08-22 02:25:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BROCCOLI714,83660,739,528,2025-03-22 23:55:00,2026-01-11 15:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BROCCOLIF3B,83657,782,527,2025-03-24 00:20:00,2026-01-11 16:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BSV,232846,1396,981,2023-10-22 10:00:00,2026-01-08 15:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BSW,140448,896,625,2024-09-06 20:20:00,2025-09-15 17:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTC,667450,0,0,,
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTCDOM,479797,688,554,2021-06-22 18:30:00,2025-12-19 02:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTR,37843,362,256,2025-08-29 08:55:00,2026-01-11 09:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BULLA,53414,479,341,2025-07-07 01:05:00,2026-01-10 13:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,C98,461364,2886,2190,2021-08-25 18:35:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,C,50246,444,321,2025-07-16 23:20:00,2026-01-10 22:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CAKE,229097,1230,829,2023-11-04 11:45:00,2026-01-11 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CARV,43528,315,241,2025-08-09 23:25:00,2026-01-11 03:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CATI,136060,999,739,2024-09-22 20:00:00,2026-01-10 06:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CC,15649,146,119,2025-11-19 23:45:00,2026-01-11 21:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CELO,451569,2419,1853,2021-09-29 12:40:00,2026-01-03 16:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CELR,503952,3424,2685,2021-03-30 16:30:00,2026-01-09 18:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CETUS,122490,896,692,2024-11-08 00:55:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CFX,304256,2228,1657,2023-02-22 07:45:00,2026-01-11 22:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CGPT,109749,806,619,2024-12-22 21:45:00,2026-01-10 19:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHESS,142446,1080,827,2024-08-31 00:30:00,2026-01-10 03:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHILLGUY,116430,908,697,2024-11-30 12:10:00,2026-01-11 23:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHR,508852,3820,2835,2021-03-14 13:00:00,2026-01-11 00:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHZ,523256,3610,2568,2021-01-22 19:45:00,2026-01-11 05:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CKB,301981,1978,1495,2023-03-02 00:15:00,2026-01-10 16:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CLANKER,15649,154,106,2025-11-19 23:10:00,2026-01-11 20:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CLO,24005,221,159,2025-10-17 23:50:00,2026-01-11 17:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COAI,29526,260,171,2025-09-27 22:55:00,2026-01-10 21:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMBO,273184,1357,990,2023-06-04 17:00:00,2025-03-27 17:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMMON,15649,125,86,2025-11-20 19:00:00,2026-01-11 05:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMP,582292,3839,2929,2020-07-02 18:05:00,2026-01-10 09:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COOKIE,104657,776,616,2025-01-09 17:10:00,2026-01-11 18:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COS,133160,898,652,2024-10-01 23:05:00,2026-01-09 18:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COTI,509428,3615,2704,2021-03-12 07:30:00,2026-01-07 17:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COW,122497,913,655,2024-11-09 10:10:00,2026-01-07 23:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CROSS,51668,471,361,2025-07-13 14:00:00,2026-01-12 00:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CRV,564165,3600,2833,2020-09-02 21:05:00,2026-01-08 10:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CTK,72122,572,430,2025-05-02 14:20:00,2026-01-11 03:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CTSI,443216,3151,2295,2021-10-27 17:15:00,2026-01-11 01:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CUDIS,39850,423,291,2025-08-22 02:40:00,2026-01-11 19:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CVC,67533,349,253,2025-05-18 09:20:00,2026-01-10 09:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CVX,47912,326,245,2025-07-25 00:10:00,2026-01-09 22:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CYBER,250137,1922,1372,2023-08-25 07:50:00,2026-01-12 02:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,D,104099,836,591,2025-01-14 17:00:00,2026-01-10 17:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DAM,40411,364,256,2025-08-21 11:30:00,2026-01-12 00:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DAR,389930,1999,1417,2022-05-01 09:35:00,2024-12-25 00:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DASH,624649,3642,2704,2020-02-05 20:25:00,2026-01-11 21:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEEP,74447,606,469,2025-04-24 08:00:00,2026-01-11 21:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEFI,565318,1685,1381,2020-08-29 17:55:00,2025-08-11 17:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEGEN,119927,903,687,2024-11-17 03:10:00,2026-01-11 14:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEGO,111839,907,666,2024-12-16 09:45:00,2026-01-10 11:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DENT,505428,3128,2378,2021-03-25 16:00:00,2026-01-06 16:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEXE,108690,776,579,2024-12-26 19:05:00,2026-01-12 00:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DF,106959,676,526,2025-01-01 12:00:00,2026-01-07 23:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DGB,497367,1884,1474,2021-04-23 11:50:00,2024-04-01 17:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DIA,132590,991,702,2024-10-05 02:00:00,2026-01-09 23:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DMC,56246,559,394,2025-06-28 01:50:00,2026-01-10 17:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DODOX,253883,1784,1342,2023-08-11 18:10:00,2026-01-10 16:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOGE,579411,3750,2598,2020-07-12 04:45:00,2026-01-10 00:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOGS,143251,1002,744,2024-08-27 23:30:00,2026-01-11 21:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOLO,71920,656,470,2025-05-02 12:25:00,2026-01-11 10:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOOD,69490,694,477,2025-05-11 18:05:00,2026-01-12 00:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOT,567046,3078,2348,2020-08-25 02:45:00,2026-01-10 21:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DRIFT,121893,1064,724,2024-11-10 19:50:00,2026-01-09 11:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DUSK,422190,3235,2451,2022-01-08 17:00:00,2026-01-11 10:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DYDX,456467,2994,2278,2021-09-11 15:20:00,2026-01-11 04:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DYM,201217,1514,1133,2024-02-09 01:25:00,2026-01-11 23:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EDEN,28044,243,176,2025-10-03 19:05:00,2026-01-11 19:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EDU,282693,2085,1525,2023-05-04 03:00:00,2026-01-11 08:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EGLD,560419,3274,2532,2020-09-16 00:00:00,2026-01-10 09:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EIGEN,132955,1073,788,2024-10-03 10:30:00,2026-01-12 01:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENA,185307,1526,1120,2024-04-04 00:40:00,2026-01-10 03:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENJ,556095,3535,2644,2020-10-02 01:20:00,2026-01-11 04:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENS,433135,2984,2190,2021-12-04 05:50:00,2026-01-06 23:15:00
