plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
44140,AVAAI,short,short_main_v6_timeout210,78867,78868,79078,1760812200,1760812500,1760875500,0.01908,0.01334,0.42948485757121435,timeout,5.206930443038214,0.40379340868939967,28629,484.0874113865231
44226,KGEN,short,short_main_v6_timeout210,3323,3324,3326,1760876700,1760877000,1760877600,0.3052,0.316172836957807,-0.03550518550355828,stop,3.184413060134542,0.2067293987791293,28684,483.91553525311093
44228,BLESS,short,short_main_v6_timeout210,7417,7418,7421,1760877300,1760877600,1760878500,0.08066,0.08519834499891055,-0.05406799480633793,stop,2.6450254423756285,0.323524469919857,28686,483.6538918266432
44229,KGEN,short,short_main_v6_timeout210,3328,3329,3329,1760878200,1760878500,1760878500,0.31833,0.3301589260162247,-0.036627975814421544,stop,3.0945792519485202,0.21366608423111896,28687,483.4767391961194
44227,LAB,short,short_main_v6_timeout210,444,445,450,1760877000,1760877300,1760878800,0.18287,0.1911758987207319,-0.04424636942371638,stop,2.7672899623193206,0.2611632178280111,28685,483.26281829201696
44230,RVV,short,short_main_v6_timeout210,175,176,177,1760879100,1760879400,1760879700,0.01063,0.011476992951100598,-0.07459920460954658,stop,2.3812212234463592,0.4581570525708779,28688,482.9023080733974
44148,AXL,short,short_main_v6_timeout210,171595,171596,171806,1760817900,1760818200,1760881200,0.218,0.2005,0.08648179551122195,timeout,2.6074743510143623,0.24369938122787596,28635,483.31993065998444
44231,RVV,short,short_main_v6_timeout210,182,183,186,1760881200,1760881500,1760882400,0.011492,0.012663571969901467,-0.09331512706573117,stop,2.743481943415019,0.586193771922505,28689,482.8689200525551
44235,LAB,short,short_main_v6_timeout210,477,478,486,1760886900,1760887200,1760889600,0.20419,0.2047429290097676,-0.003500601248804113,stop,2.426010357595892,0.3114101382206407,28692,482.85201673710964
44165,PUMPBTC,short,short_main_v6_timeout210,36631,36632,36842,1760830500,1760830800,1760893800,0.04301,0.04172,0.0301204218600192,timeout,2.436985260499563,0.1732632799802161,28648,482.99745380151046
44186,USELESS,short,short_main_v6_timeout210,18533,18534,18671,1760852400,1760852700,1760893800,0.3181,0.2827782336368386,0.1241097779163717,target,2.480315710578709,0.11103981880905806,28662,483.59690086876526
44234,RVV,short,short_main_v6_timeout210,193,194,228,1760884500,1760884800,1760895000,0.012095,0.012153843737023625,-0.005641574262171356,stop,2.4639049149904078,0.5594898518162024,28691,483.5696183904732
44243,SYN,short,short_main_v6_timeout210,123506,123507,123508,1760895600,1760895900,1760896200,0.0866,0.08883778661198792,-0.02598958089041301,stop,3.25526359922892,0.14858282931790442,28696,483.4439406733401
44172,BID,short,short_main_v6_timeout210,61126,61127,61337,1760833200,1760833500,1760896500,0.07055,0.05229,0.34840634920634905,timeout,2.8623057170890425,0.5308170966914021,28652,485.1282900574993
44219,MLN,short,short_main_v6_timeout210,58094,58095,58202,1760871300,1760871600,1760903700,8.863,8.892327247371254,-0.004098039596993485,stop,2.4751408073439967,0.3805295551951097,28679,485.1084093080766
44248,MET,short,short_main_v6_timeout210,2287,2288,2288,1760904300,1760904600,1760904600,1.0373,1.0675531053529275,-0.029138735751160414,stop,2.5744186307114814,0.1677001405372911,28699,484.9670548505817
44246,AIO,short,short_main_v6_timeout210,19289,19290,19295,1760903700,1760904000,1760905500,0.16346,0.16766956593397425,-0.025906320938600878,stop,2.434036398412536,0.1480790659510098,28698,484.84141772890564
44249,MLN,short,short_main_v6_timeout210,58204,58205,58209,1760904300,1760904600,1760905800,9.262,9.82405842847306,-0.05801244764221334,stop,2.832708846811681,0.3489349993219713,28700,484.56014935529794
44245,BULLA,short,short_main_v6_timeout210,30831,30832,30851,1760901300,1760901600,1760907300,0.04627,0.04631643692312166,-0.0018026013701947,stop,2.4668687987203493,0.11541487268189149,28697,484.5514146674062
44260,MLN,short,short_main_v6_timeout210,58212,58213,58214,1760906700,1760907000,1760907300,11.055,11.876025922441782,-0.0699330524035244,stop,3.649487953493742,0.4270374540063542,28706,484.21255307266483
44253,TAO,short,short_main_v6_timeout210,160088,160089,160098,1760904600,1760904900,1760907600,441.37,441.81687022984266,-0.0018114376791682255,stop,2.7396315923902255,0.11643309792670256,28702,484.2037818640312
44262,MLN,short,short_main_v6_timeout210,58215,58216,58218,1760907600,1760907900,1760908500,12.206,13.223189345519167,-0.07772466007558562,stop,3.5426087935190953,0.47917735021589475,28708,483.8274361205043
44181,MITO,short,short_main_v6_timeout210,14721,14722,14932,1760847300,1760847600,1760910600,0.13877,0.12076,0.148338787678039,timeout,3.013838004530397,0.21651423247605953,28659,484.54513987369916
44258,STBL,short,short_main_v6_timeout210,9284,9285,9301,1760905500,1760905800,1760910600,0.08907,0.08924071786127895,-0.0027130041237939154,stop,2.6105632559817664,0.22041713312090402,28705,484.53199414407277
44261,AGT,short,short_main_v6_timeout210,43794,43795,43809,1760907600,1760907900,1760912100,0.005501,0.005509127928956049,-0.002275356728118271,stop,2.427622330175941,0.16991671149712154,28707,484.5209693127441
44270,SWELL,short,short_main_v6_timeout210,99327,99328,99328,1760912100,1760912400,1760912400,0.007245,0.0074344882338206845,-0.026287730676426733,stop,4.011693350541683,0.15038748715927353,28711,484.3935997452604
44274,STX,short,short_main_v6_timeout210,279640,279641,279641,1760914200,1760914500,1760914500,0.447,0.454402115052609,-0.017089790050277418,stop,3.1695393865130708,0.0952173636521292,28714,484.310817896047
44263,MLN,short,short_main_v6_timeout210,58219,58220,58239,1760908800,1760909100,1760914800,13.07,13.136239765800543,-0.005842521070070194,stop,2.9204217834775537,0.5828288498134969,28709,484.28252193446684
44269,LIGHT,short,short_main_v6_timeout210,6357,6358,6366,1760912100,1760912400,1760914800,1.3602,1.3636659035259826,-0.0033416075279295346,stop,2.5879113490092593,0.2930296320305741,28710,484.26633911325746
44271,TRU,short,short_main_v6_timeout210,275631,275632,275640,1760912100,1760912400,1760914800,0.02323,0.02330954571732787,-0.0042125811928088504,stop,3.148369949652894,0.39379067984095284,28712,484.24593900053287
44272,H,short,short_main_v6_timeout210,33458,33459,33463,1760913600,1760913900,1760915100,0.13105,0.13559069462587056,-0.034288246655860145,stop,2.585119724226482,0.19922925676272923,28713,484.0798995585474
44276,RECALL,short,short_main_v6_timeout210,1169,1170,1174,1760914500,1760914800,1760916000,0.4308,0.45480099581837213,-0.05357252257371279,stop,2.472765508995941,0.32034755328607145,28715,483.82056574508164
44281,H,short,short_main_v6_timeout210,33467,33468,33470,1760916300,1760916600,1760917200,0.14234,0.14841884768041066,-0.04175738361680457,stop,3.3762771139787935,0.2455625555877572,28718,483.61853493542645
44286,AUCTION,short,short_main_v6_timeout210,194133,194134,194134,1760917500,1760917800,1760917800,6.89,7.063804907375581,-0.025404998248763275,stop,3.3414717112121988,0.1450476367793317,28721,483.4956716550954
44278,LIGHT,short,short_main_v6_timeout210,6368,6369,6377,1760915400,1760915700,1760918100,1.4093,1.4129181156568171,-0.00336073980276994,stop,2.400883212018174,0.29524111298799344,28717,483.4794226236134
44283,KGEN,short,short_main_v6_timeout210,3456,3457,3462,1760916600,1760916900,1760918400,0.34458,0.3617461275218335,-0.048253521173623116,stop,2.91423950533583,0.28645084813553484,28719,483.2461267780476
44287,H,short,short_main_v6_timeout210,33471,33472,33474,1760917500,1760917800,1760918400,0.15113,0.1581569439758228,-0.04523019572316098,stop,3.927582241260398,0.26735213300457344,28722,483.02755360908134
44194,TAC,short,short_main_v6_timeout210,27493,27494,27704,1760855700,1760856000,1760919000,0.0061,0.00493,0.23652251521298165,timeout,3.277237068844689,0.23959371492749482,28668,484.17002252804923
44197,IDOL,short,short_main_v6_timeout210,30677,30678,30888,1760856000,1760856300,1760919300,0.02636,0.02545,0.03495638506876233,timeout,3.745263255404044,0.15481731162870174,28670,484.33927086551165
44257,SAPIEN,short,short_main_v6_timeout210,17206,17207,17253,1760905200,1760905500,1760919300,0.13358,0.13375411637953288,-0.0021017646428078455,stop,2.5887750825549993,0.14989806592514998,28704,484.3290911939654
44284,RECALL,short,short_main_v6_timeout210,1176,1177,1185,1760916600,1760916900,1760919300,0.45695,0.4582374241746452,-0.003609513380457762,stop,2.909899465048967,0.32400433326227,28720,484.3116092706133
44292,FET,short,short_main_v6_timeout210,289882,289883,289884,1760919600,1760919900,1760920200,0.2911,0.2972198175550056,-0.021390206956415334,stop,2.5886340356114097,0.12088268959560991,28725,484.20801401507634
44277,MLN,short,short_main_v6_timeout210,58240,58241,58263,1760915100,1760915400,1760922000,13.858,13.917645311231643,-0.005085589257222222,stop,3.074691528886393,0.4949639768825892,28716,484.18338918433295
44294,PTB,short,short_main_v6_timeout210,13288,13289,13290,1760921400,1760921700,1760922000,0.03866,0.03990216792963982,-0.0319303368736795,stop,2.913205048815039,0.18475079139754155,28727,484.02878779708004
44295,BANK,short,short_main_v6_timeout210,52962,52963,52965,1760922000,1760922300,1760922900,0.16629,0.1712738303550678,-0.029898609780232153,stop,3.541952042526537,0.1723316167035892,28728,483.8840699185926
44297,SOON,short,short_main_v6_timeout210,43002,43003,43005,1760922000,1760922300,1760922900,0.9319,0.9502179097371181,-0.020077588382001552,stop,3.0724479351349583,0.11302498228182124,28729,483.78691766678827
44242,RVV,short,short_main_v6_timeout210,230,231,322,1760895600,1760895900,1760923200,0.011999,0.012056942036820527,-0.00560569920993057,stop,2.3595375779141152,0.555324129874215,28695,483.75979802736686
44291,AUCTION,short,short_main_v6_timeout210,194139,194140,194153,1760919300,1760919600,1760923500,7.185,7.198766966669822,-0.002712406212558837,stop,2.474919868023109,0.22034810953787437,28724,483.7466764965513
44293,KGEN,short,short_main_v6_timeout210,3472,3473,3481,1760921400,1760921700,1760924100,0.37715,0.37819400365913775,-0.00356049765209585,stop,2.7610918254256376,0.3183359957598838,28726,483.7294527074925
44300,SOON,short,short_main_v6_timeout210,43007,43008,43011,1760923500,1760923800,1760924700,0.9778,1.0030632696110136,-0.02598611774191537,stop,4.3625052544314284,0.148561873863089,28731,483.6037502023596
44299,RVV,short,short_main_v6_timeout210,323,324,332,1760923500,1760923800,1760926200,0.01223,0.012263239079632898,-0.0035104649446247907,stop,2.9020113865094586,0.3125506261474503,28730,483.5867734622379
44304,BANK,short,short_main_v6_timeout210,52969,52970,52978,1760924100,1760924400,1760926800,0.17105,0.17141637595774212,-0.002937345138088942,stop,2.3626627718332482,0.2463211642229844,28733,483.57256884965915
44307,H,short,short_main_v6_timeout210,33495,33496,33504,1760924700,1760925000,1760927400,0.15982,0.1603620608913151,-0.004180231510509813,stop,2.791587884364424,0.39004506633236125,28734,483.55235439675994
44308,4,short,short_main_v6_timeout210,3232,3233,3240,1760925000,1760925300,1760927400,0.1285,0.1337938414101901,-0.040367153124485335,stop,2.6559837466731406,0.23688395415247482,28735,483.35715807742355
44310,SOON,short,short_main_v6_timeout210,43012,43013,43023,1760925000,1760925300,1760928300,1.0102,1.011698902296098,-0.002281569558587248,stop,3.7885363260227884,0.17063330434692991,28736,483.34612994764564
44314,MLN,short,short_main_v6_timeout210,58288,58289,58298,1760929500,1760929800,1760932500,14.1,14.14689274453141,-0.004114702767470812,stop,2.3555576543633436,0.3824585546888092,28739,483.32624169106026
44316,RVV,short,short_main_v6_timeout210,350,351,359,1760931600,1760931900,1760934300,0.014048,0.014092822680217325,-0.003980532476311116,stop,2.6274185854602887,0.36692826202963796,28740,483.3070027330432
44225,KOMA,short,short_main_v6_timeout210,90030,90031,90241,1760874300,1760874600,1760937600,0.02165,0.0202,0.07098217821782185,timeout,3.3017948520283644,0.16097641390112477,28683,483.65006457106233
44312,STBL,short,short_main_v6_timeout210,9357,9358,9405,1760927400,1760927700,1760941800,0.10987,0.11016802874211787,-0.003505219885666632,stop,2.9883448790698637,0.3119441644084455,28738,483.6331115728219
44325,LAB,short,short_main_v6_timeout210,658,659,666,1760941200,1760941500,1760943600,0.21072,0.22194852147176397,-0.051390656776204115,stop,2.3815799847607972,0.3063971073587836,28743,483.38456934039743
44326,XPIN,short,short_main_v6_timeout210,10826,10827,10827,1760944200,1760944500,1760944500,0.0042611,0.004443477267075434,-0.041843816838398974,stop,3.487380791575886,0.24610295127637127,28744,483.18230278657757
44327,XPIN,short,short_main_v6_timeout210,10828,10829,10832,1760944800,1760945100,1760946000,0.0043442,0.004553984606559941,-0.04686616505856198,stop,3.0272781059867597,0.2776717203903269,28745,482.95585377101986
44233,DAM,short,short_main_v6_timeout210,17773,17774,17984,1760884500,1760884800,1760947800,0.06192,0.05444,0.13659897134459956,timeout,3.15814737736284,0.1663596851738775,28690,483.6155664993196
44329,MLN,short,short_main_v6_timeout210,58344,58345,58360,1760946300,1760946600,1760951100,15.0,15.04390815114922,-0.0037186665265478195,stop,2.787254878423155,0.3366291588106792,28746,483.597582449131
44301,AUCTION,short,short_main_v6_timeout210,194154,194155,194253,1760923800,1760924100,1760953500,7.644,7.662361632349277,-0.003196341132185231,stop,3.3893929685397177,0.27624119834730754,28732,483.5821250206889
44237,TOWNS,short,short_main_v6_timeout210,21513,21514,21724,1760890500,1760890800,1760953800,0.0133,0.01163,0.1427941530524505,timeout,2.7011195835768933,0.18538713161231823,28693,484.27265202042526
44239,RIVER,short,short_main_v6_timeout210,488,489,699,1760891100,1760891400,1760954400,4.49,3.855,0.16392114137483796,timeout,2.865733839004255,0.3539930969476756,28694,485.06647727898337
44331,LAB,short,short_main_v6_timeout210,701,702,704,1760954100,1760954400,1760955000,0.23217,0.24692833144411255,-0.060567671687575576,stop,2.995760937187948,0.3655097807798044,28748,484.77268380755856
44252,MORPHO,short,short_main_v6_timeout210,93848,93849,94031,1760904600,1760904900,1760959500,2.0192,2.0211593368653977,-0.0017694123712365998,stop,3.1514079021299493,0.11159060000035852,28701,484.7641061797189
44333,AUCTION,short,short_main_v6_timeout210,194268,194269,194277,1760958000,1760958300,1760960700,8.549,8.56902748989878,-0.003137195197750108,stop,2.4605010083586034,0.2694071047326858,28749,484.7488981834594
44322,MILK,short,short_main_v6_timeout210,47886,47887,47974,1760937300,1760937600,1760963700,0.04348,0.036500916561151224,0.19040296409972282,target,2.6394345396304355,0.16051249859357805,28741,485.6718744540414
44335,USELESS,short,short_main_v6_timeout210,18895,18896,18904,1760961000,1760961300,1760963700,0.3064,0.30678800362627867,-0.002064728808468396,stop,2.739635075848118,0.14562799289179248,28751,485.6618466469349
44337,EDEN,short,short_main_v6_timeout210,5671,5672,5672,1760963700,1760964000,1760964000,0.1555,0.15955614247418903,-0.026221412245819285,stop,2.62890468220461,0.14998597573367842,28753,485.534499252005
44254,DEEP,short,short_main_v6_timeout210,51873,51874,52075,1760904900,1760905200,1760965500,0.0885,0.08858606688879377,-0.0017715623665944583,stop,2.858682565594603,0.11183833007100037,28703,485.5258977055394
44346,AIA,short,short_main_v6_timeout210,9163,9164,9164,1760965500,1760965800,1760965800,1.1369,1.1734925343851603,-0.031982588140053704,stop,2.5505645594975777,0.18507087053801688,28760,485.37061395736293
44334,RECALL,short,short_main_v6_timeout210,1314,1315,1341,1760958000,1760958300,1760966100,0.43953,0.440312813662656,-0.0025778580099551133,stop,2.4260881934353646,0.20481780812559558,28750,485.3581017921131
44336,XNY,short,short_main_v6_timeout210,19485,19486,19494,1760963400,1760963700,1760966100,0.006414,0.006421783451743709,-0.0020120389611697257,stop,3.259923174561798,0.13955362496514975,28752,485.3483361980038
44344,USELESS,short,short_main_v6_timeout210,18909,18910,18913,1760965200,1760965500,1760966400,0.3305,0.3399289885977418,-0.028538112705944172,stop,3.5844272156753236,0.16404443097432708,28758,485.20982694280315
44339,CROSS,short,short_main_v6_timeout210,29296,29297,29304,1760964600,1760964900,1760967000,0.13159,0.1355844748060688,-0.03026115188912468,stop,2.9017889228142524,0.1745438873386701,28755,485.06299686009106
44348,MORPHO,short,short_main_v6_timeout210,94051,94052,94056,1760965500,1760965800,1760967000,2.1697,2.223858265651699,-0.02515329017509491,stop,3.1119697576971053,0.14352676752420598,28761,484.9409875569588
44345,4,short,short_main_v6_timeout210,3367,3368,3374,1760965500,1760965800,1760967600,0.13583,0.14004109275383753,-0.03087040769982938,stop,2.4944587927673707,0.17826535621413298,28759,484.79128429699637
44342,SNX,short,short_main_v6_timeout210,545148,545149,545157,1760965200,1760965500,1760967900,1.656,1.6579854549084765,-0.0019975104501662503,stop,3.7056310894650144,0.13787881308865427,28756,484.78160054043104
44358,BTR,short,short_main_v6_timeout210,15482,15483,15484,1760967600,1760967900,1760968200,0.063,0.06474468476464923,-0.027747150503416005,stop,2.9230443290903247,0.15923710153544507,28766,484.6470874601162
44360,RECALL,short,short_main_v6_timeout210,1347,1348,1353,1760967900,1760968200,1760969700,0.46158,0.48009235911683246,-0.03935999531191745,stop,2.3667036092890252,0.23061238554917166,28768,484.45633038921255
44353,DEEP,short,short_main_v6_timeout210,52078,52079,52090,1760966400,1760966700,1760970000,0.0896,0.08967878864505636,-0.0016785650012312906,stop,3.15774351667361,0.10112381898976024,28763,484.4481984748044
44355,USELESS,short,short_main_v6_timeout210,18914,18915,18927,1760966700,1760967000,1760970600,0.3419,0.3423607684524743,-0.0021458564617584434,stop,3.3321769085389805,0.1549820767316484,28764,484.4378029118336
44359,CROSS,short,short_main_v6_timeout210,29307,29308,29316,1760967900,1760968200,1760970600,0.13658,0.13677982849370443,-0.0022609500238818018,stop,2.3850351195349084,0.16825506498760587,28767,484.426850015213
44357,XAN,short,short_main_v6_timeout210,5977,5978,5989,1760967300,1760967600,1760970900,0.03755,0.037588013936770796,-0.001811331347134825,stop,3.5796700267984987,0.11642084497047521,28765,484.41807543982475
44364,STBL,short,short_main_v6_timeout210,9494,9495,9503,1760968500,1760968800,1760971200,0.11795,0.11816053370168399,-0.0025817599082238233,stop,2.501003458935827,0.20526812796659036,28769,484.4055689281648
44338,EDEN,short,short_main_v6_timeout210,5673,5674,5704,1760964300,1760964600,1760973600,0.158,0.1582350859893209,-0.002285675492581717,stop,2.6999181613736627,0.1711068909614182,28754,484.3944969887911
44366,RIVER,short,short_main_v6_timeout210,763,764,768,1760973600,1760973900,1760975100,3.943,4.090668072555882,-0.0368987667385142,stop,3.015723655837637,0.21534147025014483,28770,484.215761393253
44367,BIO,short,short_main_v6_timeout210,83453,83454,83462,1760974800,1760975100,1760977500,0.10621,0.10654769510429857,-0.003969426649426877,stop,3.7208902763826766,0.3656429431723474,28771,484.1965408037795
44368,DAM,short,short_main_v6_timeout210,18075,18076,18084,1760975100,1760975400,1760977800,0.05946,0.059561983752241095,-0.002512228938937188,stop,2.7960410598140273,0.19724405495670672,28772,484.1843766781601
44376,AUCTION,short,short_main_v6_timeout210,194339,194340,194340,1760979300,1760979600,1760979600,9.354,9.7356005721998,-0.039996408004809615,stop,2.567400890064676,0.23457379625281782,28776,483.9907203193684
44375,BIO,short,short_main_v6_timeout210,83463,83464,83472,1760977800,1760978100,1760980500,0.10706,0.10735550383358924,-0.0035525727423095558,stop,2.599469551050277,0.31741958586552715,28775,483.97352619696306
44289,FUN,short,short_main_v6_timeout210,58254,58255,58465,1760918400,1760918700,1760981700,0.004631,0.004317,0.07193569608524433,timeout,3.119172434790102,0.1715117356204778,28723,484.3216759219011
44372,COAI,short,short_main_v6_timeout210,7195,7196,7223,1760976300,1760976600,1760984700,5.296,5.313476580610941,-0.004089104665430087,stop,3.127131386791441,0.3794952360759541,28774,484.3018715016553
44352,AIA,short,short_main_v6_timeout210,9166,9167,9230,1760966400,1760966700,1760985600,1.1613,1.1635608938282471,-0.00274308165583712,stop,2.4006769830445776,0.2238894258575808,28762,484.28858670585925
44377,BR,short,short_main_v6_timeout210,61304,61305,61308,1760984700,1760985000,1760985900,0.06776,0.06919442553208122,-0.021530362613042617,stop,2.7924890118089687,0.12172294583038604,28777,484.1843176170479
44383,1000FLOKI,short,short_main_v6_timeout210,258544,258545,258549,1760986200,1760986500,1760987700,0.07372,0.07575609947080118,-0.027677036766999372,stop,2.361694657782995,0.15881133962434707,28780,484.050309745441
44380,EDU,short,short_main_v6_timeout210,260324,260325,260333,1760985600,1760985900,1760988300,0.1878,0.1880405389037149,-0.002079186419679723,stop,3.036895810278431,0.14729485584246024,28779,484.0402454371363
44388,MLN,short,short_main_v6_timeout210,58483,58484,58484,1760988000,1760988300,1760988300,12.674,13.439682214630567,-0.05777174995678389,stop,2.6388299800013915,0.3473783126184127,28783,483.76060691685217
44385,BR,short,short_main_v6_timeout210,61310,61311,61318,1760986500,1760986800,1760988900,0.07129,0.07377445138826343,-0.03447631126374826,stop,2.81283739615194,0.2003870877053535,28781,483.59382410424007
44311,HIPPO,short,short_main_v6_timeout210,97976,97977,98187,1760926200,1760926500,1760989500,0.001347,0.001305,0.03138390804597715,timeout,3.9280828354651245,0.12311199906516947,28737,483.745594745313
44391,MLN,short,short_main_v6_timeout210,58486,58487,58489,1760988900,1760989200,1760989800,13.59,14.500479091852535,-0.06358958688779534,stop,3.0078654277923635,0.38522846049684145,28785,483.43798292002657
44387,1000FLOKI,short,short_main_v6_timeout210,258550,258551,258560,1760988000,1760988300,1760991000,0.08277,0.08300705412086687,-0.003655831029995315,stop,2.598199433801399,0.32936116829394263,28782,483.4203092442362
44396,AIA,short,short_main_v6_timeout210,9248,9249,9250,1760991000,1760991300,1760991600,1.2558,1.3032337673951824,-0.03719697541753373,stop,2.5583240055562495,0.21718757964827054,28788,483.24049151064327
44392,BDXN,short,short_main_v6_timeout210,40034,40035,40043,1760989200,1760989500,1760991900,0.04322,0.043322541873465466,-0.0031669403740197436,stop,2.987610028528377,0.2728439483694717,28786,483.225187572414
44397,AIA,short,short_main_v6_timeout210,9252,9253,9256,1760992200,1760992500,1760993400,1.312,1.3624795317920608,-0.03784975422688761,stop,2.8884339935487215,0.22123270411916834,28789,483.04228802655535
44398,MLN,short,short_main_v6_timeout210,58497,58498,58509,1760992200,1760992500,1760995800,15.333,15.390070008061175,-0.0045082357670420455,stop,3.0818921666082773,0.4280343655537169,28790,483.0205113413566
44403,NIL,short,short_main_v6_timeout210,60479,60480,60488,1760997300,1760997600,1761000000,0.2888,0.28927389713104323,-0.002438229842869432,stop,2.5699762904296577,0.18870557503451768,28793,483.0087341911019
44404,BIO,short,short_main_v6_timeout210,83529,83530,83538,1760997600,1760997900,1761000300,0.11186,0.11211230425352274,-0.0030504599758488285,stop,2.868365745382915,0.25938663646625476,28794,482.99400020298555
44323,ALICE,short,short_main_v6_timeout210,483474,483475,483685,1760938200,1760938500,1761001500,0.396,0.368,0.07528695652173925,timeout,3.0404255775173725,0.11659602460362745,28742,483.35763168592104
44330,XPIN,short,short_main_v6_timeout210,10834,10835,11045,1760946600,1760946900,1761009900,0.0044556,0.003578,0.24447669088876448,timeout,2.5631584278547375,0.31808283405435367,28747,484.5393284290251
44343,TAKE,short,short_main_v6_timeout210,13449,13450,13602,1760965200,1760965500,1761011100,0.31703,0.28894125006899257,0.09641266840335341,target,3.2272954234540676,0.08859965912061132,28757,485.0064857250272
44405,HANA,short,short_main_v6_timeout210,6960,6961,6982,1761006600,1761006900,1761013200,0.05487,0.05494866726762997,-0.0022316501480703402,stop,2.6002318988472037,0.1648758115080533,28795,484.9956620770704
44394,EVAA,short,short_main_v6_timeout210,4899,4900,4979,1760989500,1760989800,1761013500,3.6081,3.6129655628634523,-0.0021466950566769497,stop,2.6278280323207235,0.15507877533799536,28787,484.98525069916747
44371,XAN,short,short_main_v6_timeout210,6006,6007,6133,1760976000,1760976300,1761014100,0.04063,0.04069736088958911,-0.0024551660382072563,stop,2.5111537453015433,0.19065966780084218,28773,484.973343506002
44408,EVAA,short,short_main_v6_timeout210,4984,4985,4989,1761015000,1761015300,1761016500,3.9911,4.17225278005888,-0.044218457511657185,stop,3.5214058005760274,0.26098781923243225,28798,484.7588957741609
44400,AUCTION,short,short_main_v6_timeout210,194385,194386,194467,1760993100,1760993400,1761017700,10.594,10.617687615243472,-0.0030309580109952653,stop,2.6231786832143413,0.2571338260335389,28791,484.74420293557546
44410,H,short,short_main_v6_timeout210,33798,33799,33807,1761015600,1761015900,1761018300,0.13948,0.1397222988730229,-0.002534146052399965,stop,2.778557239190525,0.1997732319876345,28799,484.7319188094925
44411,AVNT,short,short_main_v6_timeout210,11859,11860,11862,1761020100,1761020400,1761021000,0.6071,0.6294294682879795,-0.03627572748494721,stop,2.7503548072628226,0.21148812824227012,28800,484.55607877959267
44412,BAS,short,short_main_v6_timeout210,15915,15916,15916,1761021900,1761022200,1761022200,0.01648,0.01744230859451315,-0.055970941925420604,stop,3.027687180590889,0.33575694286714813,28801,484.28486817814286
44413,AVNT,short,short_main_v6_timeout210,11867,11868,11876,1761022500,1761022800,1761025200,0.6511,0.6523195390968365,-0.002669542492204057,stop,2.98443314227508,0.21540008621747905,28802,484.27193998780353
44406,GIGGLE,short,short_main_v6_timeout210,3241,3242,3305,1761007800,1761008100,1761027000,129.74,129.97464786506606,-0.0026053356475307147,stop,2.8387975909601506,0.20798908958374868,28796,484.25932307832005
44420,ZORA,short,short_main_v6_timeout210,25185,25186,25187,1761029100,1761029400,1761029700,0.10215,0.10508155740506471,-0.028697924978064757,stop,3.862628960430089,0.16501669191504684,28806,484.1203507010838
44407,HANA,short,short_main_v6_timeout210,6984,6985,7049,1761013800,1761014100,1761033300,0.05768,0.05778192743878394,-0.00256400205569327,stop,2.522005030698437,0.2032187146350979,28797,484.1079378453398
44423,H,short,short_main_v6_timeout210,33872,33873,33875,1761037800,1761038100,1761038700,0.14479,0.1474766335201002,-0.019017350477654047,stop,2.78677104090878,0.10669343698167107,28808,484.01587334210956
44418,TREE,short,short_main_v6_timeout210,23992,23993,24039,1761027600,1761027900,1761041700,0.2057,0.20646984627365586,-0.0045286135847435235,stop,2.6772095205604867,0.4303953401576366,28805,483.9939541335171
44428,币安人生,short,short_main_v6_timeout210,162,163,171,1761039000,1761039300,1761041700,0.37341,0.3744642816295322,-0.0036154397662291108,stop,2.5658529533425343,0.3246897174585693,28811,483.9764556236332
44429,AVNT,short,short_main_v6_timeout210,11929,11930,11933,1761041100,1761041400,1761042300,0.689,0.712424873321389,-0.03368048213726769,stop,2.382830286835314,0.19549059738459656,28812,483.81345001994833
44430,HANA,short,short_main_v6_timeout210,7080,7081,7089,1761042600,1761042900,1761045300,0.0615,0.061623360624257495,-0.0028018483738606373,stop,2.361924788815024,0.23067433804246873,28813,483.79989430066644
44432,EVAA,short,short_main_v6_timeout210,5083,5084,5085,1761044700,1761045000,1761045300,3.9382,4.0704860212868805,-0.03329882706759877,stop,2.7634529426932195,0.19314524970787703,28815,483.63879461051005
44434,COAI,short,short_main_v6_timeout210,7426,7427,7427,1761045600,1761045900,1761045900,5.891,6.149572433309356,-0.04284722134969752,stop,2.6564188404258533,0.2523835497417756,28816,483.4315688256503
44389,PUNDIX,short,short_main_v6_timeout210,49828,49829,50025,1760988000,1760988300,1761047100,0.3743,0.33507986212636826,0.11624713504639309,target,2.6230419061503563,0.10478262856968144,28784,483.99354417431994
44379,4,short,short_main_v6_timeout210,3434,3435,3645,1760985600,1760985900,1761048900,0.15093,0.131,0.15133740458015268,timeout,3.181333446982805,0.26395924398228193,28778,484.72600744240884
44436,EVAA,short,short_main_v6_timeout210,5089,5090,5098,1761046500,1761046800,1761049200,4.12,4.127459190197082,-0.00260721113240756,stop,2.5558757675901798,0.20820555161756815,28817,484.71336961198114
44437,COAI,short,short_main_v6_timeout210,7442,7443,7443,1761050400,1761050700,1761050700,6.814,7.140657613106928,-0.046546152638285966,stop,3.2653717108204554,0.27565031924931543,28818,484.4877541871034
44425,0G,short,short_main_v6_timeout210,9607,9608,9649,1761038400,1761038700,1761051000,2.137,2.139876803062323,-0.0021443778904496106,stop,4.027297828230951,0.1548115826706323,28810,484.4773649388207
