plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
40278,PROM,short,short_main_v6_timeout210,70297,70298,70307,1758065700,1758066000,1758068700,11.736,11.75540961857147,-0.0024511222663654345,stop,3.240683744409948,0.19019309268224824
40279,PROM,short,short_main_v6_timeout210,70300,70301,70307,1758066600,1758066900,1758068700,11.664,12.180230205003761,-0.04318263122413644,stop,2.598344372030387,0.25448591210319177
40280,SOMI,short,short_main_v6_timeout210,6401,6402,6612,1758066900,1758067200,1758130200,1.5358,1.3126,0.16924418710955372,timeout,2.7490677911624672,0.25296904806631937
40281,F,short,short_main_v6_timeout210,25949,25950,26054,1758067800,1758068100,1758099300,0.019692,0.019746321354994774,-0.0035509607495085352,stop,2.7160886406595575,0.3172331822262297
40282,BAS,short,short_main_v6_timeout210,6069,6070,6078,1758068100,1758068400,1758070800,0.022417,0.02244124498717979,-0.0018803762087905344,stop,3.2819700856732044,0.12437763865260977
40283,F,short,short_main_v6_timeout210,25950,25951,26053,1758068100,1758068400,1758099000,0.019656,0.01971182880285229,-0.003632248768526724,stop,3.1233195296648937,0.3266337163213919
40284,Q,short,short_main_v6_timeout210,4125,4126,4153,1758068100,1758068400,1758076500,0.040002,0.02400445211655702,0.6656408671260073,target,3.034927830268092,0.39991870115101696
40285,H,short,short_main_v6_timeout210,23974,23975,23976,1758068400,1758068700,1758069000,0.04817,0.04917974245434372,-0.021331674302302848,stop,2.4027907329969245,0.12053184788200938
40286,Q,short,short_main_v6_timeout210,4126,4127,4337,1758068400,1758068700,1758131700,0.039482,0.036892,0.06940492247641764,timeout,2.9475109302008686,0.4281967324798258
40287,H,short,short_main_v6_timeout210,23975,23976,23976,1758068700,1758069000,1758069000,0.04841,0.0494384269218906,-0.021602177292482237,stop,2.3562374085916504,0.12215357985686698
40288,MERL,short,short_main_v6_timeout210,31764,31765,31857,1758069000,1758069300,1758096900,0.19812,0.19850025551446968,-0.002715642443301335,stop,2.6086689443243873,0.22072170484561787
40289,MOVE,short,short_main_v6_timeout210,80953,80954,80955,1758071100,1758071400,1758071700,0.1328,0.13507840527195963,-0.017667279913265308,stop,3.5661581015904207,0.09865083067596338
40290,MOVE,short,short_main_v6_timeout210,80957,80958,81168,1758072300,1758072600,1758135600,0.138,0.1254,0.0996784688995215,timeout,4.282988005313743,0.15355024162289085
40291,BROCCOLI714,short,short_main_v6_timeout210,51661,51662,51669,1758078300,1758078600,1758080700,0.0279,0.028480035561738122,-0.021166391765232804,stop,2.611867850475891,0.11954137921126172
40292,MUBARAK,short,short_main_v6_timeout210,52756,52757,52774,1758078300,1758078600,1758083700,0.03712,0.03718890983865165,-0.0026529674290163056,stop,4.366012749733347,0.21348683849513506
40293,TST,short,short_main_v6_timeout210,63133,63134,63139,1758078300,1758078600,1758080100,0.03212,0.03323031372036239,-0.034212676440729096,stop,4.188002813633293,0.1987641311358569
40294,BROCCOLIF3B,short,short_main_v6_timeout210,51659,51660,51670,1758078600,1758078900,1758081900,0.012237,0.012251996473758525,-0.002024002454673023,stop,3.0740011406987007,0.14093278436139514
40295,MUBARAK,short,short_main_v6_timeout210,52757,52758,52774,1758078600,1758078900,1758083700,0.03695,0.037020967796605096,-0.0027169622197615643,stop,3.7478946474037502,0.22087406250572653
40296,MUBARAK,short,short_main_v6_timeout210,52758,52759,52774,1758078900,1758079200,1758083700,0.03685,0.03692247215041902,-0.002762819556712625,stop,3.7130889862335414,0.226168176341589
40297,STO,short,short_main_v6_timeout210,45266,45267,45269,1758081300,1758081600,1758082200,0.09453,0.09626804955445697,-0.01885427203003418,stop,2.500991740342168,0.10572077581855067
40298,TST,short,short_main_v6_timeout210,63144,63145,63146,1758081600,1758081900,1758082200,0.03457,0.03666301538639681,-0.057887922647338864,stop,3.08009496911816,0.34812954792541784
40299,STO,short,short_main_v6_timeout210,45268,45269,45270,1758081900,1758082200,1758082500,0.09539,0.09724053316175117,-0.019830471158287153,stop,2.935742323735581,0.11154802054795261
40300,TST,short,short_main_v6_timeout210,63145,63146,63146,1758081900,1758082200,1758082200,0.03444,0.03654751250165418,-0.058465005287536155,stop,3.023699243091142,0.3518640210369212
40301,STO,short,short_main_v6_timeout210,45269,45270,45270,1758082200,1758082500,1758082500,0.0956,0.09749048257876894,-0.020191457799395882,stop,2.9053574680644454,0.11370580363934531
40302,STO,short,short_main_v6_timeout210,45271,45272,45272,1758082800,1758083100,1758083100,0.09791,0.10036305117761199,-0.02524177562189531,stop,2.6484858238363884,0.14406132439249286
40303,Q,short,short_main_v6_timeout210,4175,4176,4184,1758083100,1758083400,1758085800,0.027052,0.027131925504309463,-0.0037458102520872886,stop,2.507364475521588,0.33976907421220115
40304,TST,short,short_main_v6_timeout210,63149,63150,63150,1758083100,1758083400,1758083400,0.04423,0.04788655645980178,-0.07715872633421159,stop,3.7426847599853086,0.4753606069152212
40305,BROCCOLIF3B,short,short_main_v6_timeout210,51676,51677,51683,1758083700,1758084000,1758085800,0.013002,0.013462648792687147,-0.035016802338137955,stop,2.855590559973109,0.2037171633557225
40306,BROCCOLIF3B,short,short_main_v6_timeout210,51677,51678,51683,1758084000,1758084300,1758085800,0.013061,0.013525882093209495,-0.03516981706670972,stop,2.8043077580209874,0.20466059535675643
40307,TST,short,short_main_v6_timeout210,63152,63153,63193,1758084000,1758084300,1758096300,0.04316,0.04337855322826502,-0.005838278411798492,stop,2.969587089813671,0.5823359881945724
40308,AVNT,short,short_main_v6_timeout210,2073,2074,2074,1758084300,1758084600,1758084600,1.04811,1.077674901524553,-0.02823397056267005,stop,2.6328305270595065,0.1621949831278968
40309,HEMI,short,short_main_v6_timeout210,5367,5368,5370,1758084300,1758084600,1758085200,0.050282,0.05154272479452277,-0.025259801059193208,stop,3.0272192785929875,0.14417023126577974
40310,HEMI,short,short_main_v6_timeout210,5371,5372,5373,1758085500,1758085800,1758086100,0.05126,0.05267958376676033,-0.027747512969076602,stop,3.3410489922122553,0.15923930274818385
40311,HEMI,short,short_main_v6_timeout210,5387,5388,5390,1758090300,1758090600,1758091200,0.05619,0.05822180147000578,-0.035697605685604074,stop,3.198341864727086,0.2079170395538932
40312,HEMI,short,short_main_v6_timeout210,5388,5389,5390,1758090600,1758090900,1758091200,0.056126,0.05820404922214823,-0.0365028290972834,stop,3.072317163547012,0.21289211822243367
40313,HEMI,short,short_main_v6_timeout210,5390,5391,5392,1758091200,1758091500,1758091800,0.056865,0.05908734557930128,-0.03841119335304486,stop,3.554574414758311,0.22471620647115714
40314,HEMI,short,short_main_v6_timeout210,5391,5392,5392,1758091500,1758091800,1758091800,0.057123,0.059340304109351184,-0.038165904045000844,stop,2.848839952979098,0.223193785844044
40315,Q,short,short_main_v6_timeout210,4210,4211,4223,1758093600,1758093900,1758097500,0.029535,0.029600278702592797,-0.0030053408094120374,stop,2.4575286793564493,0.2541747349981941
40316,Q,short,short_main_v6_timeout210,4212,4213,4222,1758094200,1758094500,1758097200,0.029241,0.029306370993562158,-0.0030306069071642564,stop,2.4017860880840773,0.257093268344038
40317,TST,short,short_main_v6_timeout210,63210,63211,63213,1758101400,1758101700,1758102300,0.04649,0.04891199614089094,-0.05031742582564789,stop,3.1315887661420696,0.2995585676516002
40318,TST,short,short_main_v6_timeout210,63215,63216,63216,1758102900,1758103200,1758103200,0.04772,0.05045572494336403,-0.05502030793205046,stop,2.565409018965892,0.32963995021674775
40319,KAITO,short,short_main_v6_timeout210,60049,60050,60260,1758103500,1758103800,1758166800,1.1909,1.1132,0.06899877829680215,timeout,2.3565997252337487,0.1135630074791537
40320,PUMPBTC,short,short_main_v6_timeout210,27542,27543,27543,1758103800,1758104100,1758104100,0.1088,0.11403531341326009,-0.04670958060760964,stop,3.4209576837521496,0.2766824643956395
40321,PUMPBTC,short,short_main_v6_timeout210,27547,27548,27549,1758105300,1758105600,1758105900,0.11096,0.1185483400965271,-0.06481051326697904,stop,2.745397829207049,0.39323139469205776
40322,PUMPBTC,short,short_main_v6_timeout210,27550,27551,27559,1758106200,1758106500,1758108900,0.11667,0.1170969557592396,-0.004446173006559339,stop,2.9869481759572194,0.4208443671257017
40323,PUMPBTC,short,short_main_v6_timeout210,27551,27552,27555,1758106500,1758106800,1758107700,0.11596,0.12445436231444996,-0.06905282904096097,stop,2.614958635467296,0.4212019947230713
40324,PUMPBTC,short,short_main_v6_timeout210,27552,27553,27555,1758106800,1758107100,1758107700,0.11558,0.1239081132205607,-0.0680120089968311,stop,2.6328352453106483,0.4143160669512368
40325,MYX,short,short_main_v6_timeout210,26083,26084,26092,1758107100,1758107400,1758109800,12.473,12.489856863236943,-0.002149644229035052,stop,2.4845096856305715,0.15541884648828544
40326,PUMPBTC,short,short_main_v6_timeout210,27555,27556,27560,1758107700,1758108000,1758109200,0.11913,0.12781963476515007,-0.06878356747862721,stop,2.771660184114408,0.4194191211249305
40327,PUMPBTC,short,short_main_v6_timeout210,27556,27557,27560,1758108000,1758108300,1758109200,0.12033,0.12884214835335367,-0.06686648881706644,stop,2.6583887477116503,0.40675519846907254
40328,PUMPBTC,short,short_main_v6_timeout210,27558,27559,27567,1758108600,1758108900,1758111300,0.12134,0.1217687966318155,-0.0043213999290147905,stop,2.625109132903371,0.4063920608108021
40329,BAKE,short,short_main_v6_timeout210,455565,455566,455566,1758109500,1758109800,1758109800,0.0521,0.055077924004011465,-0.0548674700047622,stop,3.710471245615228,0.32865763959819433
40330,DYM,short,short_main_v6_timeout210,169293,169294,169345,1758109500,1758109800,1758125100,0.249,0.24926897799633738,-0.0018790672730295325,stop,2.9788129314226293,0.12422678545702164
40331,DYM,short,short_main_v6_timeout210,169294,169295,169345,1758109800,1758110100,1758125100,0.2486,0.24887619474659897,-0.001909767637198944,stop,3.1554362437539876,0.12776506781530267
40332,TST,short,short_main_v6_timeout210,63239,63240,63450,1758110100,1758110400,1758173400,0.06826,0.0491,0.389424032586558,timeout,2.7563009787094397,0.5630070310587074
40333,CAKE,short,short_main_v6_timeout210,197163,197164,197374,1758110400,1758110700,1758173700,2.7296,2.5846,0.055301524413835866,timeout,2.9760541802328273,0.08611582436481427
40334,HIFI,short,short_main_v6_timeout210,210682,210683,210684,1758111600,1758111900,1758112200,0.14556,0.15706938966668382,-0.07407582854372738,stop,2.604255234620758,0.45465093833080533
40335,BULLA,short,short_main_v6_timeout210,21533,21534,21704,1758111900,1758112200,1758163200,0.07746,0.06916191737649904,0.1191805172885593,target,2.4573921731445183,0.10712732537439915
40336,MYX,short,short_main_v6_timeout210,26099,26100,26101,1758111900,1758112200,1758112500,13.414,13.911259895915729,-0.036545137366150594,stop,2.531449979964111,0.2131537499266022
40337,BAKE,short,short_main_v6_timeout210,455574,455575,455785,1758112200,1758112500,1758175500,0.0604,0.0485,0.24456082474226806,timeout,2.6363548757244044,0.6094309717635691
40338,F,short,short_main_v6_timeout210,26097,26098,26308,1758112200,1758112500,1758175500,0.020345,0.018403,0.10472627289028949,timeout,2.781605932662189,0.2853892563873594
40339,MYX,short,short_main_v6_timeout210,26102,26103,26107,1758112800,1758113100,1758114300,13.721,14.29227614206518,-0.040770970081091186,stop,2.7093352347757187,0.23940221681180596
40340,MYX,short,short_main_v6_timeout210,26109,26110,26114,1758114900,1758115200,1758116400,14.522,15.206589782575215,-0.045819283900172404,stop,3.263472055229143,0.27106398910669893
40341,MYX,short,short_main_v6_timeout210,26110,26111,26114,1758115200,1758115500,1758116400,14.477,15.201737476676985,-0.048474647571627984,stop,2.629450080046848,0.28785248952771036
40342,MYX,short,short_main_v6_timeout210,26116,26117,26120,1758117000,1758117300,1758118200,15.606,16.39599064339878,-0.0489819403646,stop,3.505629479531243,0.2910704984969226
40343,MYX,short,short_main_v6_timeout210,26117,26118,26120,1758117300,1758117600,1758118200,15.519,16.340118811727436,-0.05105170386999345,stop,3.4386599423187203,0.304235657415604
40344,VELVET,short,short_main_v6_timeout210,18383,18384,18391,1758118200,1758118500,1758120600,0.17965,0.1850441085950592,-0.029950393579205457,stop,2.5060112724395807,0.17264750582571894
40345,MYX,short,short_main_v6_timeout210,26121,26122,26154,1758118500,1758118800,1758128400,16.227,16.270621620853614,-0.0034810051803862755,stop,3.370991148755511,0.30914441351854327
40346,BID,short,short_main_v6_timeout210,52097,52098,52106,1758124500,1758124800,1758127200,0.10728,0.1073719364847341,-0.0016562431464311792,stop,2.978423085938002,0.09855234661094012
40347,CUDIS,short,short_main_v6_timeout210,8012,8013,8015,1758124500,1758124800,1758125400,0.11882,0.12271236285445067,-0.032519402706534285,stop,2.3511012579268438,0.18836127262322327
40348,HEMI,short,short_main_v6_timeout210,5501,5502,5629,1758124500,1758124800,1758162900,0.07505,0.05134312682342178,0.4609341140540665,target,2.5352656303679377,0.31588105498438673
40349,THE,short,short_main_v6_timeout210,84614,84615,84616,1758126300,1758126600,1758126900,0.4372,0.46018903929859045,-0.0507556428671788,stop,3.0411496807919045,0.30234898437075797
40350,THE,short,short_main_v6_timeout210,84615,84616,84826,1758126600,1758126900,1758189900,0.442,0.4008,0.10199441117764466,timeout,2.741998216778231,0.3261914794876599
40351,SKY,short,short_main_v6_timeout210,2315,2316,2316,1758128100,1758128400,1758128400,0.08027,0.08239647231308588,-0.026607807705720996,stop,2.713327660681652,0.1523260969259229
40352,ALPHA,short,short_main_v6_timeout210,506614,506615,506617,1758131400,1758131700,1758132300,0.02556,0.027705864053845605,-0.07825161997745952,stop,4.761748844051187,0.48273545812254415
40353,ALPHA,short,short_main_v6_timeout210,506617,506618,506828,1758132300,1758132600,1758195600,0.02802,0.02123,0.3190304286387188,timeout,4.256046041375086,0.5623472151714061
40354,ARPA,short,short_main_v6_timeout210,411638,411639,411849,1758138000,1758138300,1758201300,0.02596,0.02333,0.11193039005572217,timeout,3.440624742489536,0.22625303462615656
40355,ARPA,short,short_main_v6_timeout210,411639,411640,411850,1758138300,1758138600,1758201600,0.02535,0.02328,0.08811752577319601,timeout,2.4310043856197763,0.26648807516380746
40356,ARPA,short,short_main_v6_timeout210,411641,411642,411852,1758138900,1758139200,1758202200,0.02558,0.02331,0.09658309738309737,timeout,2.6189088300137717,0.25711202768485947
40357,VELVET,short,short_main_v6_timeout210,18455,18456,18563,1758139800,1758140100,1758172200,0.19259,0.19306146907987767,-0.0032420671930275305,stop,2.5140342261867032,0.28152523072813856
40358,PUMPBTC,short,short_main_v6_timeout210,27676,27677,27887,1758144000,1758144300,1758207300,0.10964,0.10492,0.04418665650019062,timeout,2.745592673802542,0.24642229395026882
40359,UB,short,short_main_v6_timeout210,1465,1466,1476,1758144900,1758145200,1758148200,0.038838,0.038897682519410545,-0.0023343464069039747,stop,2.4970512895298205,0.17672098800693226
40360,W,short,short_main_v6_timeout210,153187,153188,153188,1758146700,1758147000,1758147000,0.09213,0.09371389957431224,-0.01770143704943414,stop,3.2268532329940482,0.09885403834033858
40361,W,short,short_main_v6_timeout210,153188,153189,153190,1758147000,1758147300,1758147600,0.09221,0.09411583353328994,-0.02104987148008228,stop,3.1426382633187444,0.11884332302805724
40362,W,short,short_main_v6_timeout210,153190,153191,153199,1758147600,1758147900,1758150300,0.09333,0.09343900083345051,-0.0019665453662630387,stop,2.856454817963053,0.1343093951227759
40363,TANSSI,short,short_main_v6_timeout210,20223,20224,20224,1758159900,1758160200,1758160200,0.05009,0.051539996836417225,-0.028933428898324707,stop,3.4753004476827556,0.16645002614092702
40364,TANSSI,short,short_main_v6_timeout210,20225,20226,20295,1758160500,1758160800,1758181500,0.05268,0.052774019831723085,-0.002581555242956312,stop,3.529496762482815,0.20524450736817174
40365,CUDIS,short,short_main_v6_timeout210,8137,8138,8140,1758162000,1758162300,1758162900,0.11326,0.11672332119450181,-0.030471201599299145,stop,2.515239066622013,0.1758263894436289
40366,STBL,short,short_main_v6_timeout210,148,149,156,1758164700,1758165000,1758167100,0.13806,0.14976710754467445,-0.07896874971149667,stop,2.436309071299072,0.48758415458408083
40367,ALPHA,short,short_main_v6_timeout210,506726,506727,506727,1758165000,1758165300,1758165300,0.02146,0.022733765187613605,-0.056829662359124324,stop,2.5876803759090974,0.3412930954696285
40368,ALPHA,short,short_main_v6_timeout210,506729,506730,506737,1758165900,1758166200,1758168300,0.02236,0.023968238672444277,-0.06789874239917468,stop,3.1966649596937624,0.4135676371446593
40369,TST,short,short_main_v6_timeout210,63427,63428,63476,1758166500,1758166800,1758181200,0.05126,0.05144073737802852,-0.004313506750502327,stop,2.809480322604059,0.405477925737016
40370,ALPHA,short,short_main_v6_timeout210,506734,506735,506739,1758167400,1758167700,1758168900,0.0226,0.024240050084893668,-0.06845869208808872,stop,2.6797980495622777,0.4172693800061326
40371,STBL,short,short_main_v6_timeout210,157,158,361,1758167400,1758167700,1758228600,0.14475,0.145426925935193,-0.005454749667848069,stop,2.758447533841039,0.537799534004809
40372,ALPHA,short,short_main_v6_timeout210,506737,506738,506747,1758168300,1758168600,1758171300,0.02367,0.023752173864550134,-0.004259635527204408,stop,2.960561412165048,0.3992393081227499
40373,BB,short,short_main_v6_timeout210,141776,141777,141777,1758168600,1758168900,1758168900,0.17882,0.18343022141816825,-0.025933379780741037,stop,3.0136380308241657,0.14824277572121364
40374,OGN,short,short_main_v6_timeout210,469586,469587,469797,1758168600,1758168900,1758231900,0.0688,0.0668,0.02914011976047917,timeout,3.3973339011778823,0.1563203101038134
40375,HIFI,short,short_main_v6_timeout210,210875,210876,210883,1758169500,1758169800,1758171900,0.14488,0.15319763582142934,-0.05509349987570664,stop,2.543595863300351,0.3301104774518133
40376,BB,short,short_main_v6_timeout210,141781,141782,141866,1758170100,1758170400,1758195600,0.18435,0.18467946293811416,-0.0025839717144106925,stop,2.4106330330700905,0.2055233950806924
40377,EIGEN,short,short_main_v6_timeout210,101251,101252,101258,1758170100,1758170400,1758172200,1.6791,1.725106657699885,-0.027468877251465938,stop,2.5518769520458147,0.1575476634949309
40378,KMNO,short,short_main_v6_timeout210,78055,78056,78060,1758170100,1758170400,1758171600,0.08329,0.08587681965454338,-0.030922443576152234,stop,3.131319455665469,0.17858341954165502
40379,KMNO,short,short_main_v6_timeout210,78060,78061,78062,1758171600,1758171900,1758172200,0.08445,0.08719671645332744,-0.03230022804812425,stop,2.504988716855428,0.18701740209156606
40380,KMNO,short,short_main_v6_timeout210,78062,78063,78078,1758172200,1758172500,1758177000,0.08686,0.08701013246954396,-0.002525459613528435,stop,2.729969541437413,0.19877082658940584
40381,KMNO,short,short_main_v6_timeout210,78064,78065,78081,1758172800,1758173100,1758177900,0.08893,0.08908662102603535,-0.0025580757271014046,stop,3.2890515663729483,0.20253478009744694
40382,KMNO,short,short_main_v6_timeout210,78065,78066,78081,1758173100,1758173400,1758177900,0.08908,0.08923363372060426,-0.002521701943521614,stop,3.1671120190527122,0.19833720104950395
40383,ALPHA,short,short_main_v6_timeout210,506758,506759,506969,1758174600,1758174900,1758237900,0.0246,0.02145,0.14605314685314688,timeout,2.5571815489176055,0.33885807652905114
40384,EIGEN,short,short_main_v6_timeout210,101275,101276,101284,1758177300,1758177600,1758180000,1.8416,1.844582190976978,-0.0024167297893072696,stop,2.6320822392126977,0.18622500127740996
40385,EIGEN,short,short_main_v6_timeout210,101279,101280,101342,1758178500,1758178800,1758197400,1.878,1.8809502611348388,-0.002368495029240613,stop,2.4730711542027017,0.18066029313443654
40386,ETHFI,short,short_main_v6_timeout210,157902,157903,157983,1758178800,1758179100,1758203100,1.6571,1.6587241644911939,-0.001779164906355634,stop,2.8247948855657166,0.1127143301474223
40387,JTO,short,short_main_v6_timeout210,187057,187058,187060,1758179100,1758179400,1758180000,1.975,2.0061786961439525,-0.016341335477183836,stop,3.1026148723068805,0.09077341915327866
40388,JTO,short,short_main_v6_timeout210,187059,187060,187060,1758179700,1758180000,1758180000,1.9889,2.0204770798384075,-0.01642852662547054,stop,3.274405365890497,0.09129076829948454
40389,DRIFT,short,short_main_v6_timeout210,90226,90227,90234,1758180900,1758181200,1758183300,0.847,0.8762025485674546,-0.034128536438520186,stop,3.112819103844144,0.19824634505650993
40390,DRIFT,short,short_main_v6_timeout210,90227,90228,90234,1758181200,1758181500,1758183300,0.8483,0.8767720093840651,-0.033273675116598046,stop,3.1353075102295915,0.19299075086452147
40391,JTO,short,short_main_v6_timeout210,187065,187066,187067,1758181500,1758181800,1758182100,2.0874,2.1341512995308736,-0.02270627231590858,stop,2.882742346832715,0.12878220384330905
40392,JTO,short,short_main_v6_timeout210,187067,187068,187278,1758182100,1758182400,1758245400,2.119,2.0194,0.04852158066752512,timeout,2.6886103436794593,0.14118851292996903
40393,JTO,short,short_main_v6_timeout210,187068,187069,187279,1758182400,1758182700,1758245700,2.1276,2.0241,0.050333837261005064,timeout,2.5947725160539843,0.14075669905332158
40394,AVNT,short,short_main_v6_timeout210,2429,2430,2430,1758191100,1758191400,1758191400,1.12971,1.1695276161801784,-0.03484589650497325,stop,2.767053263790594,0.20266377480594708
40395,AVNT,short,short_main_v6_timeout210,2432,2433,2475,1758192000,1758192300,1758204900,1.18663,1.1888897053434375,-0.0027006854321987898,stop,3.211882676387558,0.21899506543346875
40396,0G,short,short_main_v6_timeout210,127,128,128,1758194400,1758194700,1758194700,3.3274,3.598130142131364,-0.07604189827413974,stop,2.800762080978745,0.46784225438941557
40397,HIFI,short,short_main_v6_timeout210,210958,210959,210960,1758194400,1758194700,1758195000,0.1638,0.1716603301438291,-0.04659002112627395,stop,3.1655622167441773,0.2759273402137809
40398,BAKE,short,short_main_v6_timeout210,455849,455850,455850,1758194700,1758195000,1758195000,0.0543,0.05604439036474255,-0.031925155495311476,stop,2.936824025779651,0.1847190533567151
40399,HIFI,short,short_main_v6_timeout210,210961,210962,210963,1758195300,1758195600,1758195900,0.17041,0.17963516153461828,-0.05215498783093451,stop,3.196335237959565,0.31127679610383796
40400,HIFI,short,short_main_v6_timeout210,210962,210963,210963,1758195600,1758195900,1758195900,0.17134,0.18068826249643125,-0.05253696601690381,stop,3.4383463814167325,0.31371839240387345
40401,HIFI,short,short_main_v6_timeout210,210968,210969,210974,1758197400,1758197700,1758199200,0.20486,0.2192333601549301,-0.06636192061633603,stop,3.947887368017996,0.40343073753220815
40402,EIGEN,short,short_main_v6_timeout210,101344,101345,101348,1758198000,1758198300,1758199200,1.916,1.9528309434567184,-0.01966028259646677,stop,3.191588992800564,0.11053127603138391
40403,HIFI,short,short_main_v6_timeout210,210970,210971,210975,1758198000,1758198300,1758199500,0.20922,0.2244748058223632,-0.06875776375204887,stop,4.109998292932603,0.4192483198479518
40404,EIGEN,short,short_main_v6_timeout210,101345,101346,101348,1758198300,1758198600,1758199200,1.9153,1.9532951617812386,-0.020251828133639658,stop,2.3869887943103674,0.11406681994576418
40405,NAORIS,short,short_main_v6_timeout210,14010,14011,14012,1758200400,1758200700,1758201000,0.0758,0.0816798095802892,-0.07278608334792311,stop,2.8013961769226983,0.4460277715918581
40406,Q,short,short_main_v6_timeout210,4568,4569,4571,1758201000,1758201300,1758201900,0.034496,0.035670522705553445,-0.03372698330351596,stop,2.484247121135601,0.19577648298157194
40407,BABY,short,short_main_v6_timeout210,47697,47698,47713,1758201300,1758201600,1758206100,0.05746,0.05750757224236628,-0.0016272344060324954,stop,2.850734285322053,0.09521071827571959
40408,TA,short,short_main_v6_timeout210,16955,16956,16964,1758201900,1758202200,1758204600,0.12304,0.12323083627380904,-0.00234860812098212,stop,2.612828072884951,0.17836615318627963
40409,VELVET,short,short_main_v6_timeout210,18669,18670,18674,1758204000,1758204300,1758205500,0.18964,0.19422774538110824,-0.024420442960434306,stop,2.4802504131404097,0.13910322685811166
40410,VELVET,short,short_main_v6_timeout210,18672,18673,18674,1758204900,1758205200,1758205500,0.19118,0.19571078724573424,-0.023950421647660123,stop,2.3533364963460963,0.13626962372095372
40411,VELVET,short,short_main_v6_timeout210,18675,18676,18687,1758205800,1758206100,1758209400,0.20749,0.20785546732924343,-0.0025582762384812377,stop,4.340765539027013,0.20255792020334348
40412,TST,short,short_main_v6_timeout210,63564,63565,63575,1758207600,1758207900,1758210900,0.05274,0.0528282044623199,-0.0024696471746037166,stop,2.832613781647816,0.19233054923754858
40413,BAKE,short,short_main_v6_timeout210,455893,455894,455928,1758207900,1758208200,1758218400,0.0589,0.059060053729388315,-0.003510016657310854,stop,2.7081206381749383,0.31249879252387
40414,HIFI,short,short_main_v6_timeout210,211003,211004,211214,1758207900,1758208200,1758271200,0.20841,0.16891,0.2330523474039429,timeout,2.5242944120034885,0.5007594612551884
40415,TST,short,short_main_v6_timeout210,63565,63566,63575,1758207900,1758208200,1758210900,0.05269,0.05278220485786848,-0.0025468928802191196,stop,2.658862144623651,0.20124423334361097
40416,AWE,short,short_main_v6_timeout210,34542,34543,34543,1758209400,1758209700,1758209700,0.07175,0.07313763701025865,-0.019772953830379,stop,2.7957645609003445,0.11120435970713928
40417,HIFI,short,short_main_v6_timeout210,211009,211010,211220,1758209700,1758210000,1758273000,0.21669,0.17425,0.24275810616929708,timeout,2.6534723800433753,0.43094903866861556
40418,TST,short,short_main_v6_timeout210,63578,63579,63587,1758211800,1758212100,1758214500,0.05648,0.056619355118239185,-0.003261262901143346,stop,3.2315132013508596,0.2837436012306306
40419,VELVET,short,short_main_v6_timeout210,18695,18696,18704,1758211800,1758212100,1758214500,0.21923,0.21969584980713094,-0.0029204306205142575,stop,2.365682602322299,0.24436768608336593
40420,MYX,short,short_main_v6_timeout210,26435,26436,26444,1758212700,1758213000,1758215400,17.178,17.198499328765383,-0.0019919254333484507,stop,2.4965321779262926,0.13723499872038436
40421,DEXE,short,short_main_v6_timeout210,77137,77138,77138,1758213300,1758213600,1758213600,7.703,7.955996484203783,-0.03259947159429919,stop,4.230437201331133,0.18885236715198578
40422,AWE,short,short_main_v6_timeout210,34560,34561,34577,1758214800,1758215100,1758219900,0.07669,0.07677895448940679,-0.0019585790663386496,stop,2.8882136300388286,0.13339113680769155
40423,BROCCOLI714,short,short_main_v6_timeout210,52116,52117,52117,1758214800,1758215100,1758215100,0.03456,0.0354820565267662,-0.026786558193734853,stop,4.392497402072014,0.1534092890308338
40424,TST,short,short_main_v6_timeout210,63589,63590,63594,1758215100,1758215400,1758216600,0.05809,0.06117895350961959,-0.05129046007519387,stop,2.4650876016512213,0.3057580079241289
40425,AWE,short,short_main_v6_timeout210,34562,34563,34578,1758215400,1758215700,1758220200,0.07711,0.07720011374979463,-0.0019672748318311,stop,2.9478667215598495,0.13439347978710076
40426,BROCCOLI714,short,short_main_v6_timeout210,52118,52119,52119,1758215400,1758215700,1758215700,0.03542,0.03649753368889534,-0.030323465834163763,stop,3.849658278407455,0.1749243001453475
40427,TST,short,short_main_v6_timeout210,63590,63591,63594,1758215400,1758215700,1758216600,0.05787,0.06100803004464676,-0.052236344401717295,stop,2.716692389323187,0.31179666073473106
40428,BROCCOLI714,short,short_main_v6_timeout210,52120,52121,52127,1758216000,1758216300,1758218100,0.0375,0.03905169091032302,-0.04053428228463316,stop,4.598187311357597,0.2379259395828635
40429,BROCCOLIF3B,short,short_main_v6_timeout210,52117,52118,52128,1758216000,1758216300,1758219300,0.013635,0.013647212558239405,-0.0016948756522467737,stop,3.781452186199198,0.10300287477312874
40430,BROCCOLI714,short,short_main_v6_timeout210,52121,52122,52127,1758216300,1758216600,1758218100,0.03749,0.039058259416728525,-0.040951799904755705,stop,3.9678659273668564,0.2405305853878099
40431,BRETT,short,short_main_v6_timeout210,113448,113449,113457,1758216900,1758217200,1758219600,0.05638,0.05642817408415826,-0.0016537239586454692,stop,2.6014493463137747,0.09826214399077189
40432,BROCCOLI714,short,short_main_v6_timeout210,52124,52125,52131,1758217200,1758217500,1758219300,0.03793,0.039810504323452095,-0.0480363853563218,stop,3.194855689814908,0.2850751347178902
