symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,955,955,100.0,202,753,0,21.151832460732983,-0.036119899296820294,0.04389765976708654,0.7780483811752217,0.8778536420086627,21.047120418848166,78.84816753926701,0.10471204188481677,2.5371727748691097,0.009822632343213317,1.1762678787776193,0.29406696969440477,-5.7941306129868355,5.370040556195688,-0.00036119899296820296
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,955,955,100.0,247,708,0,25.863874345549736,-0.02091930784257728,0.05910433389097912,1.0707724244898444,0.9449068133603779,15.078534031413612,72.25130890052355,12.670157068062826,4.045026178010471,0.009822632343213317,1.7644018181664287,0.44110045454160735,-8.646197919480255,6.871837904387279,-0.0002091930784257728
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,955,954,99.89528795811519,224,730,0,23.48008385744235,0.00576554047096033,0.08579986041512638,1.1429671472718266,1.014466427945522,21.69811320754717,76.41509433962264,1.8867924528301887,5.377358490566038,0.009900833032122181,1.763498612753541,0.44087465318838553,-8.646197919480255,6.871837904387279,5.76554047096033e-05
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,955,954,99.89528795811519,216,738,0,22.641509433962266,0.004650795668274787,0.08468466953608923,1.154285078127912,1.011531935515044,22.641509433962266,77.25366876310272,0.10482180293501049,5.671907756813417,0.009900833032122181,1.763498612753541,0.44087465318838553,-8.646197919480255,6.871837904387279,4.6507956682747874e-05
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,932,932,100.0,246,686,0,26.394849785407725,-0.05407826593963538,0.02593210690312588,0.6596194598822558,0.8077369514671083,25.75107296137339,73.60515021459227,0.6437768240343348,1.8315450643776825,0.009879427900783633,0.8973478510150253,0.29911595033834176,-5.7941306129868355,4.0075304171467545,-0.0005407826593963538
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,932,932,100.0,242,690,0,25.9656652360515,-0.055169798823955236,0.02484013723093715,0.6608924607339617,0.8049167321304053,25.9656652360515,74.0343347639485,0.0,1.8583690987124464,0.009879427900783633,0.8973478510150253,0.29911595033834176,-5.7941306129868355,4.0075304171467545,-0.0005516979882395523
SNX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,932,932,100.0,242,690,0,25.9656652360515,-0.055169798823955236,0.02484013723093715,0.6608924607339617,0.8049167321304053,25.9656652360515,74.0343347639485,0.0,1.8583690987124464,0.009879427900783633,0.8973478510150253,0.29911595033834176,-5.7941306129868355,4.0075304171467545,-0.0005516979882395523
SNX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,1325,1325,100.0,287,1038,0,21.660377358490564,-0.05278513826571176,0.027225752035102288,0.7471344287810805,0.8232754911201552,19.622641509433965,78.11320754716982,2.2641509433962264,2.3750943396226414,0.01059004875731907,1.1918128913165198,0.29795322282912995,-5.7941306129868355,5.370040556195688,-0.0005278513826571177
SNX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,1325,1325,100.0,277,1048,0,20.90566037735849,-0.04965693440590148,0.030355207677169392,0.7567884403081314,0.8354535552363279,20.90566037735849,79.09433962264151,0.0,2.5479245283018868,0.01059004875731907,1.1918128913165198,0.29795322282912995,-5.7941306129868355,5.370040556195688,-0.0004965693440590148
SNX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,1325,1325,100.0,277,1048,0,20.90566037735849,-0.049927497161903,0.030084536652758103,0.7564652208308374,0.8345570009057364,20.754716981132077,79.09433962264151,0.1509433962264151,2.5449056603773585,0.01059004875731907,1.1918128913165198,0.29795322282912995,-5.7941306129868355,5.370040556195688,-0.00049927497161903
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,957,957,100.0,172,785,0,17.972831765935215,-0.0317880195160202,0.04823127299317705,0.9415339612678816,0.897876195277627,10.553814002089865,81.50470219435736,7.941483803552769,3.121212121212121,0.010338069374646925,1.799655181107619,0.2999425301846032,-5.7941306129868355,6.871837904387279,-0.000317880195160202
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,957,956,99.89550679205851,152,804,0,15.899581589958158,-0.017725960083599737,0.062298959500200354,0.9907294322381526,0.9446093891803649,14.539748953974897,83.9958158995816,1.4644351464435146,3.9476987447698746,0.010416645623862918,1.7987907411484625,0.29979845685807716,-5.7941306129868355,6.871837904387279,-0.0001772596008359974
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,957,956,99.89550679205851,146,810,0,15.271966527196653,-0.01908535519749414,0.060939020410670126,0.9975021887139843,0.9408922240907218,15.271966527196653,84.6234309623431,0.10460251046025104,4.187238493723849,0.010416645623862918,1.7987907411484625,0.29979845685807716,-5.7941306129868355,6.871837904387279,-0.00019085355197494142
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,1276,1276,100.0,230,1046,0,18.025078369905955,-0.04062344355593937,0.0393923133694084,0.9170267832477503,0.8703917200801478,10.501567398119123,81.19122257053291,8.307210031347962,3.159090909090909,0.010233268984527973,1.8100065438833657,0.3016677573138943,-5.7941306129868355,6.871837904387279,-0.00040623443555939373
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,1276,1275,99.92163009404389,199,1076,0,15.607843137254902,-0.027990090501238955,0.052030721787476045,0.9661062284558583,0.9135111426331747,14.352941176470587,84.23529411764706,1.411764705882353,3.9584313725490197,0.010292103567947871,1.8093665021279324,0.30156108368798873,-5.7941306129868355,6.871837904387279,-0.00027990090501238955
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,1276,1275,99.92163009404389,193,1082,0,15.137254901960784,-0.028350136418932134,0.05167053179378539,0.9723677787612933,0.9130143667811239,15.137254901960784,84.78431372549021,0.0784313725490196,4.163137254901961,0.010292103567947871,1.8093665021279324,0.30156108368798873,-5.7941306129868355,6.871837904387279,-0.00028350136418932135
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,956,956,100.0,205,751,0,21.443514644351463,-0.04473285110724047,0.03528126139731845,0.7792548140020141,0.8503516908109744,19.142259414225943,78.45188284518828,2.405857740585774,2.3493723849372383,0.010304597687235243,1.200753003070629,0.3001882507676571,-5.7941306129868355,5.370040556195688,-0.0004473285110724047
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,956,956,100.0,197,759,0,20.606694560669457,-0.04123503555975643,0.03878047663089592,0.7902532436288088,0.8635264218733927,20.606694560669457,79.39330543933055,0.0,2.5564853556485354,0.010304597687235243,1.200753003070629,0.3001882507676571,-5.7941306129868355,5.370040556195688,-0.00041235035559756433
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,956,956,100.0,197,759,0,20.606694560669457,-0.04143152249375235,0.03858391107067592,0.7899694576092136,0.8628761186888909,20.502092050209207,79.39330543933055,0.10460251046025104,2.553347280334728,0.010304597687235243,1.200753003070629,0.3001882507676571,-5.7941306129868355,5.370040556195688,-0.00041431522493752353
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,957,957,100.0,235,722,0,24.555903866248695,-0.045626778510432606,0.03438697628007944,1.0785730218206795,0.884160135670831,13.793103448275861,73.66771159874608,12.539184952978054,4.033437826541275,0.010338069374646925,1.799655181107619,0.44991379527690484,-8.646197919480255,6.871837904387279,-0.00045626778510432606
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,957,956,99.89550679205851,209,747,0,21.86192468619247,-0.02672311226342028,0.05329820701938749,1.144595231044866,0.9353769707981102,19.97907949790795,78.03347280334728,1.9874476987447698,5.319037656903766,0.010416645623862918,1.7987907411484625,0.4496976852871158,-8.646197919480255,6.871837904387279,-0.0002672311226342028
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,957,956,99.89550679205851,202,754,0,21.12970711297071,-0.02598557751909348,0.05403603689566479,1.1577040682302489,0.9378052778700536,21.12970711297071,78.76569037656904,0.10460251046025104,5.631799163179917,0.010416645623862918,1.7987907411484625,0.4496976852871158,-8.646197919480255,6.871837904387279,-0.0002598557751909348
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,1275,1275,100.0,274,1001,0,21.490196078431374,-0.052683456592937966,0.027327474396820765,0.7581904990426687,0.8249507706259254,18.980392156862745,78.19607843137256,2.823529411764706,2.39921568627451,0.010208089585660766,1.2074134107599817,0.30185335268999536,-5.7941306129868355,5.370040556195688,-0.0005268345659293796
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,1275,1275,100.0,261,1014,0,20.47058823529412,-0.049275328333614664,0.030736966452966537,0.7697686469364063,0.838550485003696,20.47058823529412,79.52941176470588,0.0,2.6258823529411766,0.010208089585660766,1.2074134107599817,0.30185335268999536,-5.7941306129868355,5.370040556195688,-0.0004927532833361466
SNX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,1275,1275,100.0,261,1014,0,20.47058823529412,-0.04942004555796815,0.030592191318559284,0.76941416947989,0.8380038946752241,20.313725490196077,79.45098039215686,0.2352941176470588,2.6188235294117646,0.010208089585660766,1.2074134107599817,0.30185335268999536,-5.7941306129868355,5.370040556195688,-0.0004942004555796815
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,939,939,100.0,235,704,0,25.026624068157616,-0.06527987360214764,0.014726016804574199,0.6648988419202351,0.7740459535127912,24.281150159744406,74.97337593184238,0.7454739084132056,1.845580404685836,0.010242016255039245,0.9119476033716493,0.30398253445721646,-5.7941306129868355,4.0075304171467545,-0.0006527987360214764
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,939,939,100.0,232,707,0,24.70713525026624,-0.06516242134667803,0.014843516059745881,0.6665556682417917,0.7753396732301553,24.70713525026624,75.29286474973375,0.0,1.8807241746538872,0.010242016255039245,0.9119476033716493,0.30398253445721646,-5.7941306129868355,4.0075304171467545,-0.0006516242134667803
SNX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,939,939,100.0,232,707,0,24.70713525026624,-0.06516242134667803,0.014843516059745881,0.6665556682417917,0.7753396732301553,24.70713525026624,75.29286474973375,0.0,1.8807241746538872,0.010242016255039245,0.9119476033716493,0.30398253445721646,-5.7941306129868355,4.0075304171467545,-0.0006516242134667803
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,929,929,100.0,168,761,0,18.083961248654468,-0.07240782378343025,0.00759521430229067,0.7914889789787537,0.7597284295122627,10.441334768568353,81.16254036598492,8.396124865446716,3.1668460710441333,0.004091839764411116,1.6878742037930965,0.2813123672988492,-2.3208509306021057,7.736798344450975,-0.0007240782378343025
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,929,929,100.0,140,789,0,15.069967707212056,-0.07306462508237078,0.006938150177700292,0.8326583779452784,0.7672075352223007,13.993541442411194,84.93003229278796,1.0764262648008611,3.954790096878364,0.004091839764411116,1.6878742037930965,0.2813123672988492,-2.3208509306021057,7.736798344450975,-0.0007306462508237079
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,929,929,100.0,136,793,0,14.639397201291713,-0.0722801558993575,0.007722933273952082,0.8392797661726438,0.7708421904951112,14.531754574811625,85.36060279870829,0.1076426264800861,4.1248654467169,0.004091839764411116,1.6878742037930965,0.2813123672988492,-2.3208509306021057,7.736798344450975,-0.0007228015589935751
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,1188,1188,100.0,214,974,0,18.013468013468014,-0.08096618960423226,-0.0009665762347261379,0.7738426492122925,0.7341216969156643,10.774410774410773,81.31313131313132,7.912457912457913,3.1515151515151514,0.00404883607045939,1.700549204282924,0.28342486738048717,-2.3208509306021057,7.736798344450975,-0.0008096618960423225
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,1188,1188,100.0,180,1008,0,15.151515151515152,-0.08042910099271987,-0.0004292727018005881,0.8134793917922737,0.7455314297801908,14.14141414141414,84.84848484848484,1.0101010101010102,3.910774410774411,0.00404883607045939,1.700549204282924,0.28342486738048717,-2.3208509306021057,7.736798344450975,-0.0008042910099271987
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,1188,1188,100.0,175,1013,0,14.73063973063973,-0.0801033171344812,-0.00010335847787233905,0.8191040314066524,0.7478052569802109,14.562289562289562,85.26936026936028,0.16835016835016833,4.077441077441078,0.00404883607045939,1.700549204282924,0.28342486738048717,-2.3208509306021057,7.736798344450975,-0.000801033171344812
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,925,925,100.0,200,725,0,21.62162162162162,-0.0849349202378165,-0.004936894995814828,0.6549491215207225,0.7098063613302684,19.675675675675674,78.05405405405406,2.27027027027027,2.330810810810811,0.004118806052314679,1.1290054236726694,0.2822513559181671,-2.3208509306021057,5.131198896300665,-0.000849349202378165
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,925,925,100.0,195,730,0,21.08108108108108,-0.08223739833176082,-0.002238293649220501,0.6640675590513965,0.7217821989869175,21.08108108108108,78.91891891891892,0.0,2.4864864864864864,0.004118806052314679,1.1290054236726694,0.2822513559181671,-2.3208509306021057,5.131198896300665,-0.0008223739833176082
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,925,925,100.0,195,730,0,21.08108108108108,-0.08318179035865636,-0.0031830635840900145,0.6626575051757612,0.7185872210529464,20.972972972972972,78.91891891891892,0.10810810810810811,2.478918918918919,0.004118806052314679,1.1290054236726694,0.2822513559181671,-2.3208509306021057,5.131198896300665,-0.0008318179035865636
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,929,929,100.0,233,696,0,25.080731969860064,-0.05077935327909732,0.029232339656765395,1.0272849376306656,0.8635819526825942,13.670613562970937,73.30462863293864,13.02475780409042,3.994617868675996,0.004091839764411116,1.6878742037930965,0.4219685509482741,-3.4362783959031593,8.906973428876693,-0.0005077935327909732
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,929,928,99.89235737351991,199,729,0,21.443965517241377,-0.04713804568777124,0.032875104353970355,1.1033818289931212,0.8807649720189504,19.288793103448278,78.44827586206897,2.2629310344827585,5.395474137931035,0.004074386907594046,1.688033470605681,0.42200836765142025,-3.4362783959031593,10.789256939097342,-0.0004713804568777124
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,929,928,99.89235737351991,192,736,0,20.689655172413794,-0.04361605749222762,0.03639850190853579,1.1167604689426123,0.8908240739518236,20.474137931034484,79.3103448275862,0.21551724137931033,5.829741379310345,0.004074386907594046,1.688033470605681,0.42200836765142025,-3.4362783959031593,10.789256939097342,-0.0004361605749222762
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,899,899,100.0,235,664,0,26.140155728587317,-0.07204056058799618,0.007962624461788552,0.6363431321064426,0.7404962925784815,25.695216907675196,73.74860956618465,0.5561735261401557,1.8387096774193548,0.004259767883887479,0.8634639810628347,0.2878213270209447,-2.3208509306021057,5.395782919415567,-0.0007204056058799619
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,899,899,100.0,234,665,0,26.028921023359285,-0.07195272724909009,0.008050492948089157,0.6376163324970127,0.7416181727031795,26.028921023359285,73.97107897664071,0.0,1.860956618464961,0.004259767883887479,0.8634639810628347,0.2878213270209447,-2.3208509306021057,5.395782919415567,-0.0007195272724909009
SOL,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,899,899,100.0,234,665,0,26.028921023359285,-0.07195272724909009,0.008050492948089157,0.6376163324970127,0.7416181727031795,26.028921023359285,73.97107897664071,0.0,1.860956618464961,0.004259767883887479,0.8634639810628347,0.2878213270209447,-2.3208509306021057,5.395782919415567,-0.0007195272724909009
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,1182,1182,100.0,253,929,0,21.40439932318105,-0.08857086532201833,-0.008574295040034345,0.6502504940320485,0.7002476632217091,19.712351945854483,78.34179357021996,1.94585448392555,2.33502538071066,0.00407774991804354,1.1381463423963147,0.2845365855990785,-2.3208509306021057,5.131198896300665,-0.0008857086532201833
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,1182,1182,100.0,248,934,0,20.98138747884941,-0.08627496068377956,-0.006277471672448535,0.6568246055764989,0.710245372666981,20.896785109983078,79.01861252115059,0.08460236886632826,2.509306260575296,0.00407774991804354,1.1381463423963147,0.2845365855990785,-2.3208509306021057,5.131198896300665,-0.0008627496068377956
SOL,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,1182,1182,100.0,248,934,0,20.98138747884941,-0.08758562321260084,-0.007588658676071261,0.6550628585772877,0.7058435099528394,20.812182741116754,79.01861252115059,0.1692047377326565,2.472927241962775,0.00407774991804354,1.1381463423963147,0.2845365855990785,-2.3208509306021057,5.131198896300665,-0.0008758562321260085
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,911,911,100.0,163,748,0,17.892425905598245,-0.06794503740486782,0.012059786509736081,0.7935130856254732,0.7748793707804285,11.63556531284303,81.33918770581778,7.025246981339188,3.1042810098792537,0.004296455286538826,1.6772314733479456,0.2795385788913241,-2.3208509306021057,7.6454051664309635,-0.0006794503740486782
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,911,911,100.0,140,771,0,15.367727771679473,-0.066081751422414,0.013923818104827937,0.8239743536169664,0.7878315991339919,14.489571899012073,84.63227222832053,0.8781558726673985,3.739846322722283,0.004296455286538826,1.6772314733479456,0.2795385788913241,-2.3208509306021057,7.6454051664309635,-0.00066081751422414
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,911,911,100.0,137,774,0,15.0384193194292,-0.06617325685090235,0.013832276059521465,0.8281128534036202,0.78836024659883,14.928649835345773,84.9615806805708,0.10976948408342481,3.8814489571899013,0.004296455286538826,1.6772314733479456,0.2795385788913241,-2.3208509306021057,7.6454051664309635,-0.0006617325685090235
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,1099,1099,100.0,201,898,0,18.289353958143767,-0.061765484478358286,0.018241812246540326,0.8009446142294705,0.7946751468360919,11.464968152866243,80.98271155595997,7.552320291173794,3.1483166515013647,0.004181233227098919,1.6886169888209455,0.2814361648034907,-2.3208509306021057,7.6454051664309635,-0.0006176548447835829
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,1099,1099,100.0,170,929,0,15.468607825295724,-0.06175477367514428,0.01825252733579005,0.8381327517828455,0.8018088751375495,14.558689717925386,84.53139217470428,0.9099181073703366,3.8844404003639674,0.004181233227098919,1.6886169888209455,0.2814361648034907,-2.3208509306021057,7.6454051664309635,-0.0006175477367514428
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,1099,1099,100.0,166,933,0,15.104640582347589,-0.06214158176685008,0.0178655644589335,0.8418457531407476,0.8014424244188709,14.922656960873521,84.89535941765241,0.18198362147406735,4.038216560509555,0.004181233227098919,1.6886169888209455,0.2814361648034907,-2.3208509306021057,7.6454051664309635,-0.0006214158176685008
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,906,906,100.0,197,709,0,21.7439293598234,-0.09099480288547214,-0.010999202566498731,0.6362563828340049,0.6892218315718832,19.97792494481236,77.92494481236203,2.097130242825607,2.303532008830022,0.004329560708357422,1.1229306581344598,0.28073266453361484,-2.3208509306021057,5.070270110953968,-0.0009099480288547214
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,906,906,100.0,191,715,0,21.08167770419426,-0.09086320780590863,-0.010867554827839772,0.6429131076075479,0.6931297775872736,21.08167770419426,78.91832229580574,0.0,2.405077262693157,0.004329560708357422,1.1229306581344598,0.28073266453361484,-2.3208509306021057,5.070270110953968,-0.0009086320780590864
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,906,906,100.0,191,715,0,21.08167770419426,-0.09086320780590863,-0.010867554827839772,0.6429131076075479,0.6931297775872736,21.08167770419426,78.91832229580574,0.0,2.405077262693157,0.004329560708357422,1.1229306581344598,0.28073266453361484,-2.3208509306021057,5.070270110953968,-0.0009086320780590864
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,911,911,100.0,225,686,0,24.69813391877058,-0.03349924600887038,0.04651936173582395,1.0734467862720984,0.9095833611672879,15.0384193194292,73.65532381997805,11.306256860592754,3.9176728869374315,0.004296455286538826,1.6772314733479456,0.41930786833698624,-3.4362783959031593,8.906973428876693,-0.0003349924600887038
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,911,911,100.0,197,714,0,21.62458836443469,-0.030493333961057398,0.04952647662959444,1.135951312040812,0.9219592695254027,19.868276619099888,78.26564215148188,1.8660812294182216,5.114160263446762,0.004296455286538826,1.6772314733479456,0.41930786833698624,-3.4362783959031593,10.789256939097342,-0.000304933339610574
