active,date,equity,scenario,spec
17,2022-04-22,169.21047665517256,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-04-23,169.21758100486457,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-04-24,170.1684670335802,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-04-25,171.0972718262452,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-04-26,171.00302748802835,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-04-27,171.37205666344155,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-04-28,171.31974743521812,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-04-29,172.90177420900207,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-04-30,173.92513419737242,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
8,2022-05-01,176.33702016990634,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-05-02,176.87935703599936,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-05-03,177.1380631966529,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-05-04,178.82034098695704,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-05-05,176.36677547623145,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-05-06,178.8374199183043,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-05-07,179.37993023995867,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-05-08,180.49207322104763,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-05-09,182.22410109453827,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-05-10,186.239821607798,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-05-11,190.64194299275783,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-05-12,200.44771632475593,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-05-13,197.31980928230027,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-05-14,203.76528391969313,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-05-15,199.58861191512722,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-05-16,200.6643944535332,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-05-17,199.51616905911993,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-05-18,201.0709014905497,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-05-19,201.2248591860317,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-05-20,201.44929844913813,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-05-21,200.52016156134763,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-05-22,200.10783735186706,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-05-23,199.84444207995128,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-05-24,201.93033655557284,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-05-25,201.78485278860836,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-05-26,203.8339649480923,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-05-27,205.09202883067644,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
4,2022-05-28,205.7469024976493,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-05-29,205.1540744432472,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-05-30,201.00728108456352,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-05-31,198.85144405510766,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-06-01,201.00113063687172,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-06-02,206.83678701700808,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-06-03,208.3328427582731,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-06-04,207.60324265207572,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-06-05,207.91318379574125,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-06-06,205.28071652018298,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-06-07,207.85394178341053,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-06-08,204.1182460407313,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-06-09,206.41896756940625,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-06-10,208.98921557302236,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-06-11,213.43330767554266,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-06-12,215.0817063070937,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-06-13,229.06882248176825,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-06-14,227.1786827895153,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-06-15,230.49129421148027,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-06-16,229.04738091725721,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-06-17,230.14387366687671,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-06-18,231.73367727894353,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-06-19,229.72818591326174,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-06-20,225.36026858179474,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-06-21,222.47295046724537,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-06-22,226.0844216406877,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-06-23,226.3788342969955,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-06-24,223.03052727181696,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-06-25,223.51876424841393,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-06-26,222.12066417432973,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-06-27,224.44827993755285,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-06-28,225.50940966000582,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-06-29,227.11064777902,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-06-30,230.6449013148125,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-07-01,230.69565283708127,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-07-02,230.6708649926205,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-07-03,231.52358007062216,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-07-04,230.42954991397926,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-07-05,231.20331391553162,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-07-06,230.02459282329767,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
35,2022-07-07,228.21549730315584,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-07-08,227.97299461323786,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-07-09,227.4335057039015,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-07-10,230.0017799636973,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-07-11,231.72520266209457,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-07-12,232.61664865189718,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-07-13,234.2784138067876,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-07-14,232.12986215196142,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-07-15,229.13957879190895,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-07-16,229.21317378469183,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-07-17,228.77552101903746,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
47,2022-07-18,224.18347447473107,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2022-07-19,223.19192917476622,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-07-20,223.02482569275693,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-07-21,225.84265228320243,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-07-22,223.23473076733958,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-07-23,225.7296768034342,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-07-24,225.31906500316487,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-07-25,227.66954493201425,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-07-26,230.5572816316688,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-07-27,229.8122439409398,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-07-28,224.08968699141442,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
33,2022-07-29,221.8881479543989,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-07-30,219.8019837464107,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-07-31,222.14905685108255,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-08-01,222.22681040995982,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-08-02,225.7417414863109,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-08-03,225.28664362343432,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-08-04,225.93910434472497,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2022-08-05,223.85027170630963,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
37,2022-08-06,223.9098435250519,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-08-07,224.66980293683162,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
37,2022-08-08,222.88628157261005,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-08-09,226.34936792417182,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-08-10,224.94388045271506,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-08-11,222.81584242673543,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-08-12,224.4912098189927,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-08-13,224.29960983620882,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-08-14,224.6496433043499,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-08-15,226.98597528600865,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-08-16,227.66231242270067,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-08-17,230.67722060345517,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-08-18,231.22983024706406,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-08-19,233.9751173494895,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-08-20,234.58444075608338,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-08-21,235.0994829647238,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-08-22,236.46508451101565,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-08-23,234.9288896963619,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
34,2022-08-24,234.23522154169842,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-08-25,234.24406710236573,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-08-26,235.8924536112585,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-08-27,239.23030689743436,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-08-28,239.26235113088364,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-08-29,238.8667245131079,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-08-30,241.0241109758571,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-08-31,240.22323473314566,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-09-01,242.7268690604451,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-09-02,240.71016568498405,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-09-03,242.0341745380755,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-09-04,241.8375151306181,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-09-05,241.8348783587867,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-09-06,241.48106714753615,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-09-07,246.66036949020526,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-09-08,245.38851464447413,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
33,2022-09-09,241.38642397675554,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-09-10,242.3296539957315,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2022-09-11,242.52861543434938,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2022-09-12,243.65246738344123,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-09-13,248.2852814133311,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-09-14,249.1345367402181,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-09-15,250.18275014452604,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-09-16,250.34641565202136,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-09-17,250.00342377796255,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-09-18,250.53090882006418,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-09-19,253.38834935067132,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-09-20,253.98297796165582,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-09-21,254.7169377506767,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-09-22,255.48917672900112,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-09-23,256.4892671051129,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-09-24,255.5079211375866,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-09-25,256.73406714263206,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-09-26,254.5869388301978,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-09-27,253.45979613369542,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-09-28,256.5372682460148,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-09-29,257.50150760510223,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-09-30,256.34441169472456,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-10-01,257.1023423104243,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-10-02,258.0691512018037,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-10-03,257.04747267433476,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2022-10-04,255.81953076525517,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-10-05,256.89712814980385,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-10-06,256.247250284012,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-10-07,256.7681950477813,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-10-08,256.99225015156077,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-10-09,257.4670807895792,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-10-10,259.2335131294485,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
5,2022-10-11,260.58202420708227,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-10-12,261.3238023792452,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-10-13,263.5636904056969,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
8,2022-10-14,259.7844124446483,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-10-15,259.179158943148,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
