active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,2063,7.901114881240911,163
3,6.407887844145018,2023-12-31 23:59:59,119.22366353243505,19.223663532435054,4135,26,26,1.0776515454911095,8.785608880673237,19.811200588556368,7.981992982274818,2.456061669486999,0,117.93884787978665,119.81120058855636,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7764222817545772,1164,2023-10-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,4484,7.783229259589652,349
12,12.030702900588096,2024-12-31 23:59:59,244.36843480705716,144.36843480705716,22437,197,197,1.8595736353297476,33.95126386113725,144.6280411352814,8.27826523798435,3.207803446140076,0,239.82422382031714,244.62804113528136,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8831254895465679,10638,2024-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,24147,7.081625046589639,1710
3,10.380535235692236,2024-03-31 23:59:59,131.1416057070767,31.141605707076714,6347,88,88,1.3208105978690932,18.878919673705795,31.14580232239128,9.054882587230836,3.207803446140076,0,129.40947348068192,131.1458023223913,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7961791954510236,2522,2024-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,6877,7.7068489166787835,530
3,5.917513681891275,2024-06-30 23:59:59,117.75254104567382,17.75254104567383,4657,197,197,1.3987730281415534,7.248017511416492,17.79210601823069,5.720265394259243,4.784258139998087,0,116.10545026157564,117.79210601823068,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9537219330176294,2448,2024-04-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,4979,6.467162080739104,322
3,4.251506140659326,2024-09-30 23:59:59,112.75451842197798,12.754518421977966,4074,106,106,1.4291099573876531,4.6270409858960875,12.755420465341704,4.323553553599368,3.803923882482522,0,111.14313237180498,112.7554204653417,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8110280271943076,1802,2024-07-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,4367,6.709411495305702,293
3,13.44870207847714,2024-12-31 23:59:59,140.34610623543142,40.34610623543142,7359,130,130,1.8595736353297365,19.49894915210517,40.495203795225244,13.83285837826456,7.014298705061691,0,137.73626704566547,140.49520379522525,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9632543814631715,3866,2024-10-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,7924,7.130237253912165,565
75,317.42058502279366,2025-12-31 23:59:59,23906.543876709526,23806.543876709526,105865,326,326,5.70549810473554,7088.841578328313,23806.543876709526,13.981911952197194,-0.30308475157872294,5,22542.556468916093,23906.543876709526,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9846779570706794,48671,,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,114325,7.399956265033894,8460
12,135.11671754408752,2025-12-31 23:59:59,1721.4006105290503,1621.40061052905,43626,326,326,5.705498104735307,510.4349789668412,1621.40061052905,45.4973654164604,10.805108686834473,0,1623.186131320413,1721.4006105290503,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.071239333253559,25065,2025-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,47306,7.779140066799138,3680
72,95.61502539191277,2025-09-30 23:59:59,6984.281828217719,6884.2818282177195,90215,326,326,5.70549810473554,1729.961047869303,6886.536609952647,12.129271475169503,-0.30308475157872294,5,6585.793760879368,6986.536609952646,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9299891052686615,38985,,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,97311,7.292084142594363,7096
3,20.823328918875387,2025-03-31 23:59:59,162.46998675662616,62.46998675662616,8299,326,326,5.705498104735307,26.954732464845677,62.580919766968,24.710145604946007,10.805108686834473,0,153.20026474146314,162.580919766968,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0959525151445155,5156,2025-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,8990,7.686318131256953,691
3,20.29873954783031,2025-06-30 23:59:59,160.89621864349093,60.896218643490926,9254,293,293,2.91656596391322,24.794102315324395,61.750003299648085,19.558093074742402,16.54402325342413,0,156.20357429331148,161.75000329964809,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9307944372121493,5158,2025-04-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,9986,7.33026236731424,732
3,30.79451604323462,2025-09-30 23:59:59,192.38354812970385,92.38354812970387,10423,247,247,3.221603463837941,47.65214988470842,92.44565657851689,25.331937076448824,19.39946116854661,0,186.18571307930299,192.4456565785169,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9267167903173916,5065,2025-07-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,11316,7.891481088723931,893
3,80.76355099781647,2025-12-31 23:59:59,342.2906529934494,242.29065299344938,15650,197,197,2.829465519221397,101.4970723215672,242.29065299344938,95.87381372692099,44.9197669449612,0,332.60565699148196,342.2906529934494,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2342297258672517,9686,2025-10-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,17014,8.016927236393558,1364
1,7.996560439001158,2026-12-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,1724,9.62877030162413,166
1,7.996560439001158,2026-03-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,0,0.0,0
76,337.7209060691667,2026-12-31 23:59:59,25766.788861256668,25666.788861256668,107545,326,326,5.706252460750571,7077.3085016504665,25673.498163217733,14.132430256470691,-0.3062787549832535,5,24296.470837804805,25773.498163217733,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9810021464305358,49601,,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,116174,7.427651626009261,8629
12,5.13412022939431,2023-12-31 23:59:59,161.60944275273172,61.609442752731724,11118,150,150,1.9786739540753606,11.908293042278075,62.405857939306685,4.75149224905951,0.4671243738369242,0,158.4117188016571,162.40585793930669,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8102693576076128,3576,2023-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,12098,8.100512481401886,980
3,5.086323342758675,2023-03-31 23:59:59,115.25897002827602,15.258970028276032,3554,133,133,1.9335734689624462,6.138661495734453,15.297884590886902,5.060107375976273,4.060201156565299,0,113.03035316320991,115.29788459088691,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.787963994591636,1549,2023-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,3862,7.97514241325738,308
3,3.6396652352862398,2023-06-30 23:59:59,110.91899570585872,10.918995705858725,1521,43,43,0.8654465138204004,4.269832414071871,10.91988306492324,3.975065571558261,2.6740977202285876,0,109.95905112435777,110.91988306492324,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345111111690006,341,2023-04-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,1680,9.464285714285714,159
3,1.997920690487959,2023-09-30 23:59:59,105.99376207146388,5.993762071463871,1901,150,150,1.978673954075505,4.411615375623228,6.10045479555974,1.2167607272991887,0.3653859685414602,0,103.89649110841106,106.10045479555974,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350113971692765,521,2023-07-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,2064,7.897286821705427,163
3,6.4210030347672244,2023-12-31 23:59:59,119.26300910430167,19.263009104301677,4142,25,25,1.0776515454909208,8.787969547613983,19.850740056339045,7.981066178543671,2.4939733781440196,0,117.97776944349019,119.85074005633903,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7784408855910423,1165,2023-10-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,4492,7.791629563668745,350
12,12.041664653005588,2024-12-31 23:59:59,244.49997583606705,144.49997583606705,22466,197,197,1.8595736353296477,33.89983455541551,144.75972190772256,8.262962328858215,3.2069163375347216,0,239.95331874703217,244.75972190772256,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.88232232136738,10665,2024-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,24178,7.0808172719000755,1712
3,10.387034658581294,2024-03-31 23:59:59,131.16110397574388,31.161103975743877,6350,87,87,1.3208105978691265,18.929463857917185,31.165301215015575,9.024723780291978,3.2069163375347216,0,129.42871421415012,131.16530121501557,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7959515708130813,2524,2024-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,6881,7.716901613137625,531
3,5.890501664487597,2024-06-30 23:59:59,117.67150499346279,17.671504993462793,4666,197,197,1.398773028141731,7.365715446104673,17.71104273782438,5.719074214876741,4.586715332481376,0,116.02554771980579,117.71104273782437,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9449410369665907,2457,2024-04-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,4987,6.4367355123320635,321
3,4.249100778283733,2024-09-30 23:59:59,112.7473023348512,12.747302334851195,4082,106,106,1.4298985245081108,4.622609069209332,12.74820432048578,4.321884383419217,3.8028088822226493,0,111.13513032234246,112.74820432048577,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8102464312425048,1806,2024-07-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,4375,6.6971428571428575,293
3,13.502153069366528,2024-12-31 23:59:59,140.50645920809959,40.506459208099585,7368,130,130,1.8595736353297587,19.481170518869376,40.65572711987229,13.914805424669552,7.110483264560656,0,137.8936381367304,140.6557271198723,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9656220891996468,3878,2024-10-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,7935,7.145557655954632,567
75,316.45431871709746,2025-12-31 23:59:59,23834.073903782308,23734.073903782308,105985,326,326,5.706252460750571,7077.3085016504665,23734.073903782308,13.987102634888245,-0.3062787549832535,5,22474.041475150618,23834.073903782308,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9836321842549047,48768,,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,114447,7.393815477906804,8462
12,134.60839204410678,2025-12-31 23:59:59,1715.3007045292813,1615.3007045292813,43675,326,326,5.70625246075055,509.3427295753063,1615.3007045292813,45.37307766855521,10.801562965905134,0,1617.4213158678078,1715.3007045292813,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.069563580229722,25113,2025-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,47353,7.767195320254261,3678
72,95.46817059351648,2025-09-30 23:59:59,6973.708282733186,6873.708282733186,90320,326,326,5.706252460750571,1727.3000783622028,6875.959650940736,12.21178333601614,-0.3062787549832535,5,6575.770882244157,6975.9596509407365,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9291459826874418,39067,,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,97419,7.287079522475082,7099
3,20.817696896343232,2025-03-31 23:59:59,162.4530906890297,62.453090689029686,8312,326,326,5.70625246075055,26.95084528926057,62.56401216289229,24.70068243386399,10.801562965905134,0,153.1831072040216,162.56401216289228,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.095461419831629,5171,2025-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,9003,7.675219371320671,691
3,20.19855497705679,2025-06-30 23:59:59,160.59566493117038,60.59566493117037,9267,293,293,2.918119292644472,24.709745184219273,61.44914631301077,19.519301395644362,16.36661835130674,0,155.90929184966322,161.44914631301077,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9264578578432063,5170,2025-04-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,9998,7.311462292458491,731
3,30.79097739350315,2025-09-30 23:59:59,192.37293218050945,92.37293218050947,10431,247,247,3.2223776910102475,47.648362586787755,92.43503720210565,25.327926502589563,19.396643091132134,0,186.17394973038247,192.43503720210563,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9265669232329259,5071,2025-07-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,11324,7.885906040268456,893
3,80.59014868170392,2025-12-31 23:59:59,341.7704460451118,241.77044604511178,15665,200,200,2.832574939011401,101.48558291682068,241.77044604511178,95.3786865584097,44.90617656988141,0,332.08954204149046,341.7704460451118,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.232316283105396,9701,2025-10-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,17028,8.004463237021376,1363
1,8.109041556540603,2026-12-31 23:59:59,108.1090415565406,8.109041556540596,1560,42,42,2.010267680394462,8.109041556540603,8.13719159915669,8.109041556540603,8.109041556540603,0,105.93576043454524,108.13719159915668,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8257894436443345,833,2026-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,1727,9.669947886508396,167
1,8.109041556540603,2026-03-31 23:59:59,108.1090415565406,8.109041556540596,1560,42,42,2.010267680394462,8.109041556540603,8.13719159915669,8.109041556540603,8.109041556540603,0,105.93576043454524,108.13719159915668,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8257894436443345,833,2026-01-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,1727,9.669947886508396,167
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M06_S02D_S06_strong_mix,M06_S02D_S06_strong_mix,0,0.0,0
76,340.2020827073235,2026-12-31 23:59:59,25955.358285756585,25855.358285756585,107092,326,326,5.703989374600349,7115.255554508205,25862.116688489048,14.119511328005203,-0.2715760253263966,5,24474.86740699758,25962.11668848905,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9840212244448476,49248,,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,115718,7.4543286264885324,8626
12,5.118970911216145,2023-12-31 23:59:59,161.42765093459374,61.42765093459375,11079,150,150,1.9771055940382642,11.911690418034482,62.2231702467549,4.737551620101911,0.470000760958726,0,158.23605581764133,162.2231702467549,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8081831123944094,3544,2023-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,12056,8.103848706038487,977
3,5.073384213773617,2023-03-31 23:59:59,115.22015264132085,15.220152641320862,3540,133,133,1.9288661486849379,6.14045113773831,15.25905409812629,5.014642873696189,4.065058629886352,0,112.99771012055932,115.2590540981263,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7865856949502572,1536,2023-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,3847,7.980244346243827,307
3,3.63202533444399,2023-06-30 23:59:59,110.89607600333197,10.896076003331977,1516,43,43,0.8654465138204892,4.211377124661553,10.896963179037389,4.012100299205102,2.6725985794653155,0,109.93632977959743,110.8969631790374,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3431314971784953,337,2023-04-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,1674,9.438470728793309,158
3,2.00040405129495,2023-09-30 23:59:59,106.00121215388485,6.0012121538848495,1893,150,150,1.9771055940384086,4.413376675789593,6.107245469128664,1.2199997284222803,0.3678357496729774,0,103.90545625864188,106.10724546912867,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5360006470226426,513,2023-07-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,2056,7.928015564202334,163
3,6.395079518704999,2023-12-31 23:59:59,119.185238556115,19.185238556115003,4130,26,26,1.0998294395114239,8.794637448173518,19.772586253036838,7.860407755853913,2.530193352087565,0,117.87440421492293,119.77258625303685,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7743284013899452,1158,2023-10-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,4479,7.791917838803304,349
12,12.091481438283319,2024-12-31 23:59:59,245.09777725939983,145.09777725939986,22355,197,197,1.8587885056377762,34.22489557377207,145.2993086675792,8.368874780460168,3.2101060994541086,0,240.54192794812846,245.2993086675792,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8879978374040043,10578,2024-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,24067,7.113474882619355,1712
3,10.435631090008323,2024-03-31 23:59:59,131.30689327002497,31.306893270024982,6333,88,88,1.320021158038509,18.994167999477582,31.311095174647363,9.10261917109328,3.2101060994541086,0,129.5736144968976,131.31109517464736,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8001333952333494,2515,2024-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,6865,7.749453750910415,532
3,5.939635751946251,2024-06-30 23:59:59,117.81890725583875,17.818907255838745,4637,197,197,1.3769705423995249,7.2112286811436945,17.858494527509162,5.814721679634957,4.792956895060101,0,116.19657560954883,117.85849452750915,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.958866809307207,2432,2024-04-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,4959,6.493244605767291,322
3,4.264814261263955,2024-09-30 23:59:59,112.79444278379187,12.79444278379187,4060,106,106,1.4275328042211322,4.633577334323604,12.795345146553029,4.3529789462535575,3.8078865032147036,0,111.18426511171481,112.79534514655303,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.815363300481642,1792,2024-07-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,4353,6.730990121755111,293
3,13.486288167165165,2024-12-31 23:59:59,140.4588645014955,40.4588645014955,7325,127,127,1.858788505637765,19.61335603989002,40.57435666576885,13.830353635305244,7.015154826300233,0,137.8480312729924,140.57435666576885,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9693998193881803,3839,2024-10-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,7890,7.160963244613434,565
75,319.108267105043,2025-12-31 23:59:59,24033.120032878225,23933.120032878225,105536,326,326,5.703989374600349,7115.255554508205,23933.120032878225,13.94822336220787,-0.2715760253263966,5,22662.273419817902,24033.120032878225,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9868855795325135,48420,,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,113996,7.421313028527317,8460
12,135.653209281663,2025-12-31 23:59:59,1727.8385113799561,1627.8385113799561,43495,326,326,5.703989374600338,511.54459132108957,1627.8385113799561,46.23553602885336,11.002374594828382,0,1629.2827862805907,1727.8385113799561,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0737783480054635,24943,2025-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,47174,7.79878746767287,3679
72,95.96733854915871,2025-09-30 23:59:59,7009.648375539427,6909.648375539427,89932,326,326,5.703989374600349,1714.8586251061151,6911.911346524014,12.077328454631882,-0.2715760253263966,5,6609.818777001812,7011.911346524015,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9320238611702352,38764,,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,97027,7.312397580055036,7095
3,20.873208338133622,2025-03-31 23:59:59,162.61962501440087,62.61962501440086,8273,326,326,5.703989374600338,27.033778451289862,62.73066019636673,24.583471968282623,11.002374594828382,0,153.3438188825645,162.73066019636673,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0992298084267786,5129,2025-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,8964,7.708612226684516,691
3,20.512715983553125,2025-06-30 23:59:59,161.53814795065938,61.53814795065937,9231,293,293,2.9409658355093904,25.259994156790697,62.39533896028706,19.65373687367574,16.624416920192942,0,156.78736620811588,162.39533896028706,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9396260758761423,5136,2025-04-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,9965,7.365780230807828,734
3,30.61362881584309,2025-09-30 23:59:59,191.84088644752927,91.84088644752929,10387,247,247,3.2192807451577043,46.93245383328329,91.90281970529483,25.344372279294547,19.564060334951435,0,185.66498972878415,191.90281970529483,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.923701174618588,5022,2025-07-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,11276,7.884001418942887,889
3,80.95257063461007,2025-12-31 23:59:59,342.8577119038302,242.85771190383022,15604,194,194,2.8224689608794096,101.50659738279302,242.85771190383022,96.5925614516857,44.75855306935148,0,333.18065940536326,342.8577119038302,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2371490199600554,9656,2025-10-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,16969,8.044080381872828,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,1722,9.639953542392567,166
