active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,4.249274065487775,2024-12-31 23:59:59,150.9912887858533,50.99128878585331,13297,180,180,1.2039662133654372,13.139114366176074,51.31614693298061,3.193973185619626,1.8388934518774391,0,149.1734046837466,151.31614693298062,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.6646041947395578,5275,2024-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,14318,7.130884201704149,1021
3,3.8668183290850586,2024-03-31 23:59:59,111.60045498725518,11.600454987255171,3678,43,43,1.2039662133654372,7.309244149717571,11.605811959088786,2.420949802782687,1.8702610347549182,0,110.25682321524653,111.60581195908878,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.521471695423646,1108,2024-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,3993,7.888805409466566,315
3,2.457230072540663,2024-06-30 23:59:59,107.37169021762199,7.3716902176219845,2823,180,180,0.9316168913661937,3.1971676477720905,7.401752523220617,2.526775298490051,1.6477472713598473,0,106.37139741500924,107.40175252322061,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6684642730174162,1385,2024-04-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,3009,6.181455633100698,186
3,2.585121437943035,2024-09-30 23:59:59,107.7553643138291,7.755364313829105,2388,75,75,0.9075419550869102,3.996837342933489,7.835609037918889,2.046492112049677,1.7120348588459393,0,106.77743917382435,107.83560903791889,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8170376237818266,932,2024-07-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,2580,7.441860465116279,192
3,5.646141432193564,2024-12-31 23:59:59,116.93842429658069,16.9384242965807,4408,106,106,1.097361606228553,10.175867382735063,17.190017617959953,3.768809901292741,2.9937470125528876,0,115.65518692542138,117.19001761795995,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7392312795565792,1850,2024-10-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,4736,6.925675675675675,328
75,16.673286586848167,2025-12-31 23:59:59,1350.4964940136126,1250.4964940136126,62579,285,285,5.170976426689156,250.27312798577975,1250.4964940136126,4.726566665805251,-2.5715906729806193,7,1280.6626386649052,1350.4964940136126,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,90.66666666666666,68,1.7733896941975618,22767,,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,67775,7.6665437108078205,5196
12,19.91903199375842,2025-12-31 23:59:59,339.028383925101,239.02838392510102,25033,285,285,5.170976426689078,62.82851862038598,239.02838392510102,11.59285646077489,0.2843527404183419,0,321.4973061125491,339.028383925101,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.7896472366767127,11194,2025-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,27232,8.07505875440658,2199
72,9.556807237216178,2025-09-30 23:59:59,788.0901210795648,688.0901210795648,53903,285,285,5.170976426689156,71.07231138261682,688.1986648427609,4.171320639059715,-2.5715906729806193,7,747.3381666974745,788.1986648427609,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,90.27777777777779,65,1.7330933227272076,18824,,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,58283,7.515055848189009,4380
3,9.816781404373009,2025-03-31 23:59:59,129.45034421311902,29.450344213119028,4965,285,285,5.170976426689078,17.473070348277375,29.717892836037983,11.692921124423307,0.2843527404183419,0,122.75649742959077,129.71789283603798,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.921252448770724,2692,2025-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,5394,7.953281423804228,429
3,7.748560117426355,2025-06-30 23:59:59,123.24568035227907,23.245680352279074,5383,277,277,3.1351920166992175,8.547647703938551,23.77601002572065,7.994180618716911,6.703852029623604,0,119.38169162094778,123.77601002572065,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.65228109691275,2412,2025-04-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,5823,7.556242486690709,440
3,8.002082506480477,2025-09-30 23:59:59,124.00624751944143,24.006247519441427,6009,235,235,2.1032733604280263,11.18325227198467,24.023326917349806,7.203617143266044,5.619378104190716,0,121.39805715009858,124.0233269173498,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5437904607962318,2147,2025-07-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,6523,7.879809903418672,514
3,23.78773517947646,2025-12-31 23:59:59,171.36320553842938,71.36320553842938,8676,152,152,1.9792731621121717,31.756917298106686,71.36320553842938,23.352881225988313,16.253407014334385,0,167.97145960147213,171.36320553842938,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9797106138518428,3943,2025-10-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,9492,8.596713021491782,816
1,3.471004952777676,2026-12-31 23:59:59,103.47100495277768,3.4710049527776787,917,24,24,1.7156348620906425,3.471004952777676,3.4938074655823215,3.471004952777676,3.471004952777676,0,101.6958203196523,103.49380746558232,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.5960854526667427,321,2026-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,1014,9.566074950690336,97
1,3.471004952777676,2026-03-31 23:59:59,103.47100495277768,3.4710049527776787,917,24,24,1.7156348620906425,3.471004952777676,3.4938074655823215,3.471004952777676,3.471004952777676,0,101.6958203196523,103.49380746558232,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.5960854526667427,321,2026-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,1014,9.566074950690336,97
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,0,0.0,0
76,189.8971098072027,2026-12-31 23:59:59,14532.180345347404,14432.180345347404,106084,326,326,5.703235000480145,3487.634262688229,14435.964316513331,12.462315956019339,-0.2715760253263966,6,13703.375949558655,14535.964316513331,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,92.10526315789474,70,1.9158226882102294,48427,,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,114590,7.4229862989789686,8506
12,4.530131591396682,2023-12-31 23:59:59,154.36157909676018,54.36157909676018,11051,150,150,2.0706932009836754,11.513161329750972,55.12227663845297,4.2520401708699325,0.3369671874921494,0,151.16522437347254,155.12227663845297,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.7347989183475243,3514,2023-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,12018,8.046263937427192,967
3,5.018878771986711,2023-03-31 23:59:59,115.05663631596013,15.056636315960127,3532,133,133,1.926512403812508,6.002990909454013,15.095482565207519,5.013802756553346,4.039842649952774,0,112.84005594592371,115.09548256520752,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7814506046777243,1530,2023-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,3838,7.972902553413236,306
3,2.912752119868822,2023-06-30 23:59:59,108.73825635960647,8.738256359606478,1515,43,43,0.990442225464605,3.918784429665507,8.739126272616637,2.665094765173876,2.1543771647670837,0,107.66126675338698,108.73912627261664,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1037704151099432,329,2023-04-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,1669,9.227082085080887,154
3,1.4978724335983788,2023-09-30 23:59:59,104.49361730079514,4.4936173007951385,1885,150,150,2.070693200983631,3.5682335468518005,4.597305779461447,0.6560482692290606,0.2693354847142757,0,102.32987507188572,104.59730577946144,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.4041054557694224,505,2023-07-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,2045,7.823960880195599,160
3,6.024769526461152,2023-12-31 23:59:59,118.07430857938346,18.07430857938346,4119,26,26,1.099829439511446,8.806651056096442,18.656181586895926,6.736643923090554,2.5310136001964594,0,116.7756925731278,118.65618158689593,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7332773137704605,1150,2023-10-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,4466,7.769816390506046,347
12,11.778597231196464,2024-12-31 23:59:59,241.34316677435757,141.34316677435757,22249,197,197,1.8269160985863175,33.825625890105044,141.54161095772952,7.640058560804064,3.2300137372095463,0,236.9340296077188,241.54161095772952,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.884203579950738,10507,2024-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,23955,7.121686495512419,1706
3,9.759940182934438,2024-03-31 23:59:59,129.27982054880331,29.279820548803315,6303,87,87,1.319231711892077,18.347234531550342,29.28395758580131,7.702572280043427,3.2300137372095463,0,127.57432015904634,129.28395758580132,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7615481060739908,2498,2024-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,6833,7.75647592565491,530
3,5.906085939297408,2024-06-30 23:59:59,117.71825781789222,17.718257817892223,4622,197,197,1.3563037395494026,6.982800455823337,17.757811271249977,5.8613516087801685,4.874105753288717,0,116.12164068497574,117.75781127124998,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9603358406389684,2426,2024-04-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,4943,6.494031964394092,321
3,4.244023391242938,2024-09-30 23:59:59,112.73207017372881,12.732070173728815,4051,106,106,1.3425784330742263,4.636122794600311,12.73297203750512,4.37107579187915,3.7248715872493534,0,111.21855371241823,112.73297203750512,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8175073971859763,1789,2024-07-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,4343,6.723463043978817,292
3,13.557905138102095,2024-12-31 23:59:59,140.6737154143063,40.67371541430629,7273,127,127,1.8269160985864064,19.71622620923094,40.78938423953298,13.821089395159547,7.136399809915801,0,138.1037246609227,140.78938423953298,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9956984246452423,3794,2024-10-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,7836,7.184788157223072,563
75,177.75707675715398,2025-12-31 23:59:59,13431.78075678655,13331.78075678655,104542,326,326,5.703235000480145,3487.634262688229,13331.78075678655,11.302753462779691,-0.2715760253263966,6,12665.734735477741,13431.78075678655,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,92.0,69,1.915972289422082,47611,,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,112883,7.389066555637252,8341
12,80.55533463229754,2025-12-31 23:59:59,1066.6640155875705,966.6640155875705,42770,326,326,5.703235000480278,276.9650603223357,966.6640155875705,38.08804391137248,11.434876671632239,0,1005.8296601130518,1066.6640155875705,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9510775202913966,24310,2025-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,46360,7.74374460742019,3590
72,70.0478177348124,2025-09-30 23:59:59,5143.4428769064925,5043.4428769064925,89264,326,326,5.703235000480145,855.6880160034534,5045.103368470084,10.774507420357224,-0.2715760253263966,6,4850.100242521058,5145.103368470084,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,66,1.8883351891442572,38270,,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,96281,7.288042292871906,7017
3,20.303104099505873,2025-03-31 23:59:59,160.90931229851762,60.90931229851761,8184,326,326,5.703235000480278,26.532768077967717,61.01917969471595,22.941667548917664,11.434876671632239,0,151.73227608047645,161.01917969471594,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1179724763508667,5058,2025-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,8870,7.733934611048478,686
3,19.584319391362055,2025-06-30 23:59:59,158.75295817408616,58.75295817408617,9121,293,293,2.9363068714191143,24.14789652594841,59.59536976679689,17.750713923386016,16.854347724751733,0,154.09148415463935,159.5953697667969,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9491113377093454,5052,2025-04-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,9848,7.38220958570268,727
3,19.966237332881775,2025-09-30 23:59:59,159.89871199864533,59.89871199864532,10187,247,247,2.935754998681328,26.601522541632164,59.95033315370759,18.68762870667213,14.609560750341032,0,155.20447756831803,159.9503331537076,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7088370269419886,4859,2025-07-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,11040,7.726449275362318,853
3,53.71459077922185,2025-12-31 23:59:59,261.14377233766555,161.14377233766555,15278,194,194,2.8683590626955247,67.80738789473793,161.14377233766555,60.795526907385806,32.54085753554182,0,253.65323127715317,261.14377233766555,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0500151658107764,9341,2025-10-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,16602,7.974942777978557,1324
1,8.192507073232562,2026-12-31 23:59:59,108.19250707323256,8.192507073232559,1542,41,41,1.4873584234000092,8.192507073232562,8.220678849071117,8.192507073232562,8.192507073232562,0,106.58329670579118,108.22067884907112,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9066040351587434,816,2026-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,1707,9.666080843585236,165
1,8.192507073232562,2026-03-31 23:59:59,108.19250707323256,8.192507073232559,1542,41,41,1.4873584234000092,8.192507073232562,8.220678849071117,8.192507073232562,8.192507073232562,0,106.58329670579118,108.22067884907112,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9066040351587434,816,2026-01-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,1707,9.666080843585236,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_R01_ema50_dev_band,regime_ema50_dev_band,0,0.0,0
76,170.97637300432208,2026-12-31 23:59:59,13094.204348328478,12994.204348328478,105950,326,326,5.703235000480378,3056.9515318282174,12997.613891185596,11.703327641054614,-0.2715760253263966,5,12347.411102900185,13097.613891185598,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.8955280327753044,48401,,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,114432,7.412262304250559,8482
12,4.563345429674816,2023-12-31 23:59:59,154.7601451560978,54.76014515609779,11043,150,150,1.957479944898588,11.485352876791524,55.522806840832686,3.9588254330513166,0.5710575534214399,0,151.73074635197122,155.5228068408327,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.7428022483925298,3519,2023-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,12009,8.043967024731453,966
3,4.912192653202922,2023-03-31 23:59:59,114.73657795960877,14.736577959608766,3532,133,133,1.957479944898588,5.9442646736644065,14.775316148451445,5.096104983982514,3.696208301961846,0,112.49063245658648,114.77531614845145,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.766768765428565,1526,2023-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,3837,7.948918425853531,305
3,2.814317019595895,2023-06-30 23:59:59,108.44295105878768,8.442951058787695,1517,43,43,1.0853280831979006,3.6792474023646946,8.443818609336562,2.717993438764225,2.0457102176587654,0,107.2659892566981,108.44381860933656,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.054561177149938,337,2023-04-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,1670,9.161676646706587,153
3,1.60146237875117,2023-09-30 23:59:59,104.80438713625351,4.804387136253507,1878,150,150,1.8866924581500633,3.690182188735065,4.908383990228038,0.655243020842974,0.458961926675471,0,102.82705066834342,104.90838399022805,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.4433657364175305,506,2023-07-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,2038,7.8508341511285575,160
3,6.226567168801513,2023-12-31 23:59:59,118.67970150640454,18.679701506404545,4116,26,26,1.0998294395114572,8.8076826868988,19.264557904693746,7.339364703405579,2.5326541161001614,0,117.37442721051279,119.26455790469375,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7581993054205327,1150,2023-10-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,4464,7.795698924731183,348
12,11.721717407488002,2024-12-31 23:59:59,240.66060888985604,140.66060888985606,22231,197,197,1.8269160985862287,33.34904087932003,140.85849184067345,7.5191996657834395,3.1735912280088314,0,236.26394148309166,240.85849184067345,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8790284428911426,10505,2024-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,23936,7.123161764705882,1705
3,9.534527801978498,2024-03-31 23:59:59,128.6035834059355,28.603583405935495,6298,87,87,1.319231711892077,17.929501051272567,28.607698802912097,7.500491126654097,3.1735912280088314,0,126.90700415101482,128.6076988029121,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7434928466484256,2499,2024-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,6826,7.7351303838265455,528
3,5.906041482731098,2024-06-30 23:59:59,117.7181244481933,17.718124448193294,4619,197,197,1.3563037395494026,6.980009392624822,17.757677856738695,5.8613516087801685,4.876763446788303,0,116.12150912417503,117.7576778567387,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.960464410909435,2426,2024-04-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,4940,6.4979757085020236,321
3,4.245226649403534,2024-09-30 23:59:59,112.7356799482106,12.73567994821061,4050,106,106,1.3433676924468285,4.639613295601308,12.736581840865323,4.37107579187915,3.724990860730145,0,111.22122524592609,112.73658184086533,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8177704393040246,1789,2024-07-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,4342,6.725011515430677,292
3,13.669708435259471,2024-12-31 23:59:59,141.0091253057784,41.009125305778404,7264,127,127,1.8269160985864619,19.540044820262494,41.125069921461055,13.909372170263694,7.559708315252223,0,138.43300689509118,141.12506992146106,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9981652188702077,3791,2024-10-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,7828,7.2049054675523765,564
75,160.14893158234926,2025-12-31 23:59:59,12111.169868676194,12011.169868676194,104412,326,326,5.703235000480378,3056.9515318282174,12011.169868676194,11.324234900659746,-0.2715760253263966,5,11420.44138975822,12111.169868676194,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.8955855713609944,47590,,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,112729,7.3778708229470675,8317
12,74.5645050271881,2025-12-31 23:59:59,994.7740603262573,894.7740603262573,42711,326,326,5.7032350004804115,251.0885505290787,894.7740603262573,36.345990288180985,11.241789679234472,0,938.0397579420302,994.7740603262573,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9204161367960502,24293,2025-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,46286,7.723717754828674,3575
72,65.06805211961027,2025-09-30 23:59:59,4784.899752611939,4684.899752611939,89144,326,326,5.703235000480378,773.6224063728432,4686.444493335612,10.494952619128782,-0.2715760253263966,5,4512.005675183076,4786.444493335612,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.8706630857721818,38259,,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,96147,7.283638595067969,7003
3,19.589682416702335,2025-03-31 23:59:59,158.769047250107,58.76904725010701,8172,326,326,5.7032350004804115,24.32417503516021,58.87745329304561,23.203082535712326,11.241789679234472,0,149.71407537740964,158.87745329304562,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.086210408098752,5054,2025-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,8853,7.6923076923076925,681
3,18.397465623846177,2025-06-30 23:59:59,155.19239687153853,55.19239687153854,9102,293,293,2.8426310104370356,24.18436947382,56.01591459195654,16.529185027283887,14.478842370434649,0,150.78084967222767,156.01591459195654,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8966461208246428,5056,2025-04-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,9827,7.377633051796072,725
3,19.835075815527563,2025-09-30 23:59:59,159.5052274465827,59.50522744658269,10169,247,247,2.934978478509276,25.788798985583497,59.55672157043364,19.797988142955546,13.91844031804365,0,154.8237833489282,159.55672157043364,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7002310730907886,4852,2025-07-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,11024,7.755805515239478,855
3,51.03743369660021,2025-12-31 23:59:59,253.11230108980064,153.11230108980064,15268,194,194,2.869913162734028,63.88747288090158,153.11230108980064,58.078544004527714,31.14628420437134,0,245.84819784432545,253.11230108980064,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0167508647355477,9331,2025-10-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,16582,7.924255216499819,1314
1,8.116759077046098,2026-12-31 23:59:59,108.1167590770461,8.116759077046098,1538,41,41,1.4865703159625432,8.116759077046098,8.144911129193755,8.116759077046098,8.116759077046098,0,106.509527430026,108.14491112919374,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.892004385459844,811,2026-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,1703,9.688784497944804,165
1,8.116759077046098,2026-03-31 23:59:59,108.1167590770461,8.116759077046098,1538,41,41,1.4865703159625432,8.116759077046098,8.144911129193755,8.116759077046098,8.116759077046098,0,106.509527430026,108.14491112919374,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.892004385459844,811,2026-01-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,1703,9.688784497944804,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_R02_range20_not_too_wide,regime_range20_not_too_wide,0,0.0,0
76,159.3946816324031,2026-12-31 23:59:59,12213.995804062637,12113.995804062637,89236,321,321,5.602384742697508,3207.652905228905,12113.995804062637,9.262010256797026,-0.17088477056979912,5,11529.720766662118,12213.995804062637,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,2.1416177151230733,38162,,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,95974,7.020651426427992,6738
12,4.1862878773494545,2023-12-31 23:59:59,150.23545452819346,50.23545452819347,9013,151,151,1.6791996941380338,9.195082442197446,50.645196332582884,3.597856862995357,0.48392740423382463,0,147.71270123526915,150.64519633258288,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9474155605955548,2700,2023-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,9729,7.35944084695241,716
